"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-17"
"Number","IP address","Rating"
"2310","201.209.176.110","293.2757328614679"
"2311","131.108.143.2","293.2609683917977"
"2312","188.0.183.146","293.2140408698863"
"2313","125.161.137.153","293.1779014255235"
"2314","190.201.8.97","293.17410466273594"
"2315","171.228.243.97","293.0624063092131"
"2316","187.147.105.104","292.92823096389475"
"2317","217.131.87.241","292.91477403971624"
"2318","123.205.96.150","292.8969273033395"
"2319","27.79.245.29","292.8621069815293"
"2320","157.34.76.145","292.8272924067499"
"2321","187.140.126.151","292.7937504906568"
"2322","46.130.106.97","292.7821470770995"
"2323","101.226.208.10","292.7348147960002"
"2324","178.17.197.235","292.72408498768175"
"2325","102.65.40.239","292.6907975018215"
"2326","14.248.143.148","292.6589668409106"
"2327","211.75.111.86","292.53793916265136"
"2328","187.217.176.118","292.5327922257012"
"2329","36.81.239.242","292.5260223350881"
"2330","175.29.167.101","292.43572987987716"
"2331","171.226.146.155","292.3933291565502"
"2332","189.89.221.177","292.33698949379794"
"2333","82.77.138.227","292.2045610961927"
"2334","118.70.46.98","292.20027114420407"
"2335","201.49.193.35","292.1891795050912"
"2336","202.154.236.155","292.15193757252405"
"2337","185.42.129.103","292.0922585402415"
"2338","210.112.93.58","292.06747509047966"
"2339","194.8.153.164","292.0362006854496"
"2340","106.12.252.215","292.00181796780714"
"2341","103.74.108.211","291.8676350882946"
"2342","82.112.163.187","291.8601274592726"
"2343","222.252.17.56","291.7364052376858"
"2344","159.192.89.146","291.6835690653781"
"2345","190.73.244.137","291.6574403528928"
"2346","178.184.27.127","291.64461198098877"
"2347","92.27.240.184","291.59463715633166"
"2348","95.0.153.133","291.5273633120572"
"2349","14.190.162.122","291.5002566652948"
"2350","176.214.60.113","291.4748207414962"
"2351","203.76.222.56","291.4570651563422"
"2352","79.130.43.14","291.41694063449336"
"2353","36.74.162.20","291.3850872137487"
"2354","5.228.183.194","291.3524358826047"
"2355","46.121.56.158","291.3515343379118"
"2356","118.70.67.93","291.337022425829"
"2357","189.139.224.180","291.21991084658777"
"2358","190.153.202.128","291.14906459846935"
"2359","31.28.238.50","291.0750483898062"
"2360","91.204.92.191","291.0494015131748"
"2361","165.154.28.8","290.97589947630513"
"2362","31.167.105.229","290.93538847771094"
"2363","186.225.156.122","290.9038016347594"
"2364","45.160.191.6","290.88341163744747"
"2365","37.157.191.2","290.862312794953"
"2366","191.39.9.182","290.82509721767786"
"2367","39.45.147.79","290.7749547925714"
"2368","171.237.113.124","290.72841934007107"
"2369","212.156.77.38","290.589560982024"
"2370","190.201.142.119","290.49898288071046"
"2371","203.177.10.170","290.401706886603"
"2372","109.93.195.14","290.3979062171595"
"2373","178.18.99.232","290.2365103477024"
"2374","31.6.124.192","290.11510181331255"
"2375","178.141.171.139","290.09322311683553"
"2376","189.244.200.37","290.0577143516519"
"2377","5.188.210.101","289.9703081527436"
"2378","117.3.65.221","289.90852448730936"
"2379","64.188.30.73","289.8445739631703"
"2380","123.26.153.232","289.69964443235773"
"2381","186.93.135.167","289.6729901661573"
"2382","117.3.137.194","289.6533699393906"
"2383","45.123.12.43","289.6467026087482"
"2384","14.169.195.111","289.56383720189524"
"2385","77.39.191.203","289.55656378541636"
"2386","200.90.78.107","289.51528756007707"
"2387","212.126.119.211","289.4933592042684"
"2388","14.173.243.111","289.4690785439678"
"2389","115.112.38.130","289.428109753956"
"2390","182.232.8.183","289.3612088026817"
"2391","95.83.62.225","289.3272579636053"
"2392","217.73.129.118","289.30237420590856"
"2393","203.210.244.178","289.2735611936808"
"2394","106.51.174.149","289.2125394214697"
"2395","42.113.204.167","289.21010608795575"
"2396","190.72.58.18","289.15176282710144"
"2397","46.19.86.9","289.0934823220518"
"2398","111.125.82.137","289.0896723296098"
"2399","185.247.228.2","288.927362121883"
"2400","125.123.236.237","288.88580579970466"
"2401","182.185.174.122","288.76401010827146"
"2402","119.95.224.160","288.7441238338635"
"2403","178.123.96.146","288.6994831847776"
"2404","196.219.85.230","288.5644497742441"
"2405","176.106.162.154","288.55638722860965"
"2406","154.68.5.55","288.4980945647784"
"2407","171.228.189.72","288.48808548213105"
"2408","209.13.179.82","288.40158345411373"
"2409","138.99.153.24","288.4015717143015"
"2410","46.167.80.125","288.2711324166481"
"2411","118.70.178.116","288.2604191050675"
"2412","14.229.17.211","288.1757591567956"
"2413","36.83.120.144","288.1148637471801"
"2414","190.73.252.26","288.01253563573516"
"2415","14.226.47.89","287.96430781312245"
"2416","115.79.69.54","287.9379714621096"
"2417","202.67.40.29","287.9268933128037"
"2418","178.44.202.203","287.8620939366792"
"2419","89.147.252.20","287.7736102302769"
"2420","34.66.21.176","287.75351420237456"
"2421","117.7.224.198","287.693890256156"
"2422","78.166.71.104","287.65813146655944"
"2423","27.71.156.187","287.6038561858868"
"2424","185.221.134.10","287.5222945184896"
"2425","62.85.20.92","287.45950214549845"
"2426","88.228.227.150","287.33754552418964"
"2427","157.46.76.20","287.3238344975155"
"2428","45.129.32.14","287.2955787480218"
"2429","114.86.7.58","287.26011006648616"
"2430","49.147.124.223","287.1517624663127"
"2431","36.90.43.236","287.12921254909276"
"2432","190.200.163.227","287.1268995273912"
"2433","190.74.53.150","287.10963821225357"
"2434","201.211.206.185","287.09467433746465"
"2435","182.75.48.210","287.08501763986146"
"2436","81.21.86.112","287.0395280878014"
"2437","43.224.130.136","286.99608247905803"
"2438","212.13.173.147","286.8502120059668"
"2439","106.226.60.232","286.79467348797107"
"2440","183.81.85.15","286.6548425678068"
"2441","223.16.95.98","286.63998916861624"
"2442","223.206.225.239","286.5851222384812"
"2443","190.75.29.128","286.5834328666129"
"2444","75.182.172.70","286.4609923410933"
"2445","123.25.116.16","286.45270787765895"
"2446","14.248.85.59","286.4486369786363"
"2447","27.102.128.220","286.3983532136262"
"2448","78.188.15.161","286.35634775146883"
"2449","200.122.224.200","286.34282769960197"
"2450","176.32.130.119","286.31553299233275"
"2451","41.231.85.69","286.23142570130796"
"2452","164.164.122.146","286.23112444333844"
"2453","86.98.73.97","286.2239340487364"
"2454","5.63.66.178","286.13681156917784"
"2455","83.110.147.141","285.9899213000512"
"2456","109.197.229.71","285.9689480145136"
"2457","190.206.212.208","285.8560519083011"
"2458","190.72.204.203","285.85020705719"
"2459","221.127.32.160","285.7892931450547"
"2460","109.105.93.94","285.77299196997365"
"2461","103.252.116.80","285.7198761306982"
"2462","106.51.6.138","285.7122780782941"
"2463","95.169.216.67","285.66663041777207"
"2464","171.249.107.201","285.51496684747764"
"2465","182.76.244.6","285.4870707830082"
"2466","201.248.136.136","285.3901852527481"
"2467","136.232.58.2","285.3752717041165"
"2468","122.100.197.114","285.30806006629894"
"2469","113.161.31.98","285.26711762480966"
"2470","91.239.95.18","285.24147447535444"
"2471","2.176.112.140","285.2220452422328"
"2472","37.252.64.59","285.14839983636506"
"2473","2.92.198.193","285.118109098434"
"2474","41.63.4.151","285.0868079820486"
"2475","78.111.250.168","285.07916419991443"
"2476","14.239.137.99","285.07300304393095"
"2477","101.184.14.39","285.0355828229509"
"2478","89.254.197.184","285.0081131200648"
"2479","69.10.148.164","284.9724936012131"
"2480","156.215.75.116","284.9562323834461"
"2481","49.48.196.169","284.9085183171045"
"2482","103.20.188.18","284.90367103202726"
"2483","42.72.6.189","284.85147446220407"
"2484","14.185.161.247","284.7540444985994"
"2485","178.129.248.92","284.73923359743713"
"2486","110.172.104.65","284.61786505962044"
"2487","116.105.215.232","284.52209862163085"
"2488","190.229.143.110","284.4576719778913"
"2489","2.132.120.180","284.45326304957484"
"2490","202.166.167.2","284.43171645704604"
"2491","50.99.136.72","284.39940537436684"
"2492","188.119.19.22","284.32392598771077"
"2493","201.173.32.170","284.2616916497887"
"2494","171.250.254.181","284.2607033820895"
"2495","187.19.190.81","284.225040087098"
"2496","202.143.112.117","284.211673505536"
"2497","79.111.39.20","284.10855037546173"
"2498","197.227.221.246","284.08434221557775"
"2499","101.50.75.39","284.07031021351486"
"2500","103.44.138.121","284.0540798487984"
"2501","118.172.227.232","283.9241095135884"
"2502","114.44.81.242","283.7461763288901"
"2503","187.199.38.9","283.71369598670384"
"2504","113.189.145.59","283.498561341492"
"2505","62.210.10.126","283.4493618677803"
"2506","94.143.197.17","283.41065140018173"
"2507","186.179.249.74","283.2176471233948"
"2508","203.202.249.204","283.18296675846085"
"2509","46.99.154.182","283.1471847217449"
"2510","188.163.72.201","283.1177984716376"
"2511","187.63.137.2","283.09079322377863"
"2512","126.114.251.101","283.0671717260987"
"2513","115.79.204.227","283.04433843868117"
"2514","45.116.232.9","283.04022913698145"
"2515","190.75.19.202","282.98131989797827"
"2516","46.118.208.25","282.97941276100914"
"2517","171.224.179.21","282.9712814684045"
"2518","186.89.248.149","282.7186302507905"
"2519","14.247.4.32","282.7067730149041"
"2520","223.223.203.116","282.59786250602906"
"2521","41.155.198.3","282.55123490781784"
"2522","123.25.84.192","282.50534820760794"
"2523","122.160.113.155","282.435261999243"
"2524","123.252.253.202","282.39748542792904"
"2525","112.116.233.215","282.358022689689"
"2526","14.231.199.3","282.35661173591353"
"2527","117.2.58.36","282.3092955416231"
"2528","200.69.71.60","282.2095807038123"
"2529","150.136.169.132","282.1520048895343"
"2530","95.153.73.182","282.0042016034953"
"2531","222.252.126.80","281.8919186567482"
"2532","1.53.96.217","281.83642517437414"
"2533","180.244.141.81","281.73744539869983"
"2534","187.148.71.38","281.71045068970517"
"2535","14.171.40.204","281.6150961828367"
"2536","192.74.244.129","281.610678259552"
"2537","101.255.131.7","281.57127973849794"
"2538","85.97.191.155","281.56328797239775"
"2539","170.51.27.112","281.53190910651966"
"2540","60.172.50.190","281.36129284159324"
"2541","59.53.63.49","281.3508852012368"
"2542","14.142.155.198","281.3483241573647"
"2543","58.181.114.18","281.1768615340674"
"2544","2.134.230.143","281.0254264403285"
"2545","191.13.42.139","280.9932265692066"
"2546","188.163.120.17","280.8900446757122"
"2547","31.43.13.130","280.8508198233612"
"2548","46.231.168.22","280.7130508753699"
"2549","112.105.75.248","280.64750223758193"
"2550","201.209.29.49","280.4896210756785"
"2551","153.184.18.74","280.39431120063955"
"2552","187.72.90.169","280.320868526243"
"2553","14.168.16.170","280.2955051302659"
"2554","190.39.57.161","280.19410240190217"
"2555","61.175.236.254","280.18329800995934"
"2556","37.19.72.159","280.15407189564553"
"2557","197.45.163.32","280.15403650172664"
"2558","113.175.81.224","280.06545293356686"
"2559","123.1.187.47","280.06190550523417"
"2560","102.177.90.55","280.0219192200601"
"2561","172.94.27.38","280.002845506172"
"2562","196.188.192.111","279.9889980607936"
"2563","5.160.136.178","279.9364262989952"
"2564","110.50.84.101","279.90007018355476"
"2565","46.149.84.176","279.899349879092"
"2566","42.119.150.66","279.8632434254315"
"2567","91.215.60.131","279.6965751222766"
"2568","36.73.34.248","279.6872990488968"
"2569","115.74.232.253","279.6657892330788"
"2570","36.72.216.193","279.61249590720087"
"2571","110.39.163.2","279.53226583136865"
"2572","94.50.112.142","279.50153416408057"
"2573","41.39.121.180","279.48324670900246"
"2574","103.127.77.18","279.4727076343495"
"2575","201.186.202.191","279.4689764683373"
"2576","91.232.145.24","279.38488500055104"
"2577","113.185.74.16","279.37482595409216"
"2578","88.249.229.175","279.3051100006376"
"2579","27.72.73.229","279.2940243256908"
"2580","185.222.93.162","279.27192467083137"
"2581","154.211.11.191","279.2544415349722"
"2582","14.229.116.238","279.198217795816"
"2583","190.206.91.26","279.1536411693599"
"2584","139.199.65.226","279.145573192189"
"2585","45.122.238.235","279.126633402844"
"2586","186.91.98.148","279.00824474071084"
"2587","212.252.7.195","279.0017157652895"
"2588","103.44.136.36","278.94650485114084"
"2589","147.236.152.39","278.90968783993617"
"2590","109.165.75.141","278.8285805812468"
"2591","49.233.206.241","278.77926623699324"
"2592","136.232.235.154","278.685776578484"
"2593","190.37.196.219","278.6829332536936"
"2594","78.62.239.129","278.6284462117322"
"2595","61.4.99.6","278.6252920960797"
"2596","157.46.30.78","278.58498892646446"
"2597","31.148.166.132","278.5726075796575"
"2598","89.178.71.129","278.5345307276568"
"2599","103.216.216.167","278.5315523020471"
"2600","118.71.97.193","278.45196801726286"
"2601","222.69.138.82","278.41848248446206"
"2602","77.222.102.110","278.3900391291414"
"2603","116.104.137.135","278.3707799669725"
"2604","37.146.228.104","278.3529928635341"
"2605","36.85.56.146","278.29854758411307"
"2606","223.217.82.80","278.2147984195732"
"2607","46.98.120.230","278.02134599313473"
"2608","49.205.66.237","277.96656883208726"
"2609","36.79.253.65","277.9654428515952"
"2610","101.99.33.203","277.95789850622333"
"2611","42.116.218.111","277.8263699501174"
"2612","186.93.194.78","277.70673916896493"
"2613","93.181.250.113","277.65410479218974"
"2614","191.102.220.121","277.63414867797877"
"2615","202.131.157.106","277.618984131318"
"2616","41.39.166.42","277.58156268755715"
"2617","190.121.79.15","277.52994766944306"
"2618","81.234.201.69","277.46026924498943"
"2619","85.102.230.37","277.4498701446459"
"2620","128.65.36.63","277.4283370905034"
"2621","178.151.43.242","277.29823299993825"
"2622","188.225.109.239","277.2106168438349"
"2623","151.54.195.174","277.2000132597305"
"2624","185.40.75.130","277.13325051241685"
"2625","80.250.49.48","277.11009727344305"
"2626","117.2.120.98","277.08911663560605"
"2627","46.235.74.195","277.05616887031357"
"2628","180.242.34.197","277.0315959168198"
"2629","188.163.72.238","276.9332938525652"
"2630","193.239.72.70","276.88715620617916"
"2631","104.40.241.220","276.77053545948775"
"2632","41.110.192.199","276.713490805794"
"2633","196.218.105.174","276.68873181461237"
"2634","116.105.71.209","276.66791064329294"
"2635","31.146.161.158","276.64060833087615"
"2636","117.2.166.185","276.54994456127264"
"2637","176.14.220.58","276.3659608268373"
"2638","170.78.20.140","276.359996072609"
"2639","201.117.185.138","276.08551962818154"
"2640","46.209.153.226","275.91112417195336"
"2641","115.79.101.225","275.8493223823806"
"2642","188.173.140.238","275.7603765373963"
"2643","213.153.167.28","275.7598587103217"
"2644","188.163.73.64","275.7095242654957"
"2645","117.5.152.96","275.7011400685688"
"2646","103.28.114.98","275.6995876795086"
"2647","116.12.200.194","275.69825746983804"
"2648","123.18.73.64","275.6132837258055"
"2649","201.20.42.129","275.5342304785799"
"2650","36.230.236.59","275.4356029482092"
"2651","180.244.233.250","275.39580273125415"
"2652","196.218.192.58","275.28378417201833"
"2653","36.79.207.120","275.2821913433968"
"2654","37.212.105.158","275.26776644731405"
"2655","180.241.162.91","275.22110581564436"
"2656","78.85.22.63","275.12512847580814"
"2657","94.139.218.211","275.0437179701077"
"2658","213.128.197.192","275.0343936753638"
"2659","200.93.20.178","275.0227475856577"
"2660","201.209.178.151","274.9799337600396"
"2661","88.204.213.134","274.91391181617973"
"2662","47.8.105.28","274.8934344788662"
"2663","118.69.61.127","274.8587960456529"
"2664","198.176.58.156","274.83190143156725"
"2665","27.72.126.19","274.8213061699861"
"2666","186.22.238.142","274.7462286320597"
"2667","125.213.134.174","274.7331946270473"
"2668","101.96.121.170","274.72726072843545"
"2669","190.38.151.194","274.7139460756004"
"2670","113.176.190.173","274.4738404778736"
"2671","14.228.186.242","274.4296361715711"
"2672","1.52.230.134","274.3424076829448"
"2673","36.233.237.197","274.32471490608066"
"2674","41.218.87.226","274.32396274965765"
"2675","89.248.167.131","274.29646834283756"
"2676","78.85.4.4","274.26956147354605"
"2677","109.107.235.179","274.20204648818253"
"2678","125.123.145.53","274.18279171342346"
"2679","14.99.44.54","274.15290730554244"
"2680","178.216.96.37","274.15100258646305"
"2681","209.126.75.136","274.06586195523255"
"2682","85.192.165.40","274.0435654689054"
"2683","118.172.9.0","274.01036816631046"
"2684","200.109.27.222","273.8952815706291"
"2685","189.6.177.173","273.884880024532"
"2686","95.106.249.97","273.83977114478165"
"2687","171.244.142.219","273.61460439953873"
"2688","178.125.188.150","273.5393825153343"
"2689","14.163.157.75","273.50539484953924"
"2690","212.0.136.146","273.4848368559802"
"2691","202.131.251.150","273.4611873373399"
"2692","89.148.236.9","273.44486770896384"
"2693","218.166.161.232","273.43116485690877"
"2694","179.99.92.150","273.2982238858724"
"2695","195.18.13.115","273.2439734847075"
"2696","109.93.203.15","273.2422279091361"
"2697","45.143.97.41","273.2387627326219"
"2698","178.155.72.97","273.22182543575127"
"2699","195.170.43.41","273.21444810414437"
"2700","201.242.101.201","273.2125000420759"
"2701","188.128.63.130","273.06876899072455"
"2702","113.110.204.90","273.02190616282894"
"2703","61.216.164.240","272.9791182406621"
"2704","197.26.88.212","272.95702411516515"
"2705","14.177.27.38","272.95663426047975"
"2706","182.189.222.105","272.91517446693433"
"2707","187.131.78.110","272.9058963169633"
"2708","178.44.139.97","272.89840097168997"
"2709","95.28.124.226","272.8782695587485"
"2710","5.28.28.254","272.8764759882108"
"2711","103.76.56.143","272.85042999367295"
"2712","49.147.133.7","272.83964916774033"
"2713","189.152.115.41","272.7987245563966"
"2714","201.157.17.90","272.7772579421674"
"2715","220.211.90.83","272.7457633308285"
"2716","190.74.94.219","272.648293755043"
"2717","77.222.114.5","272.60613768191064"
"2718","125.167.78.161","272.5995445739099"
"2719","122.121.93.237","272.5518080952514"
"2720","223.179.152.99","272.48000211430843"
"2721","118.70.72.249","272.44347074332836"
"2722","91.185.4.14","272.439459400282"
"2723","137.97.115.64","272.4320003906922"
"2724","182.76.43.1","272.38027934169816"
"2725","157.42.110.77","272.34195784125706"
"2726","178.204.16.121","272.274326475107"
"2727","1.81.5.154","272.1877822167312"
"2728","190.205.69.50","272.1590549080405"
"2729","212.80.49.93","272.0527056827122"
"2730","69.162.113.238","272.02517246641344"
"2731","176.216.205.185","272.021159529859"
"2732","101.50.119.1","271.8284017261981"
"2733","201.218.87.213","271.7970065736215"
"2734","14.161.37.139","271.7900063679477"
"2735","186.235.191.181","271.78268358544085"
"2736","89.148.193.152","271.69001992813816"
"2737","5.193.126.26","271.6459397577718"
"2738","31.130.144.87","271.64146510395085"
"2739","170.238.64.4","271.61734205062777"
"2740","192.198.94.158","271.60186000057746"
"2741","125.166.119.62","271.5334403374511"
"2742","193.118.53.202","271.39530033652164"
"2743","201.200.1.90","271.2373998559147"
"2744","81.213.240.208","271.22670963488264"
"2745","147.30.147.85","271.09834278861985"
"2746","176.8.91.77","271.06558410554646"
"2747","111.253.26.198","271.06282036224496"
"2748","2.92.77.159","271.05699893647994"
"2749","103.74.111.126","271.0228978145249"
"2750","222.174.23.10","271.0140111970029"
"2751","122.242.92.189","271.0110145870261"
"2752","123.24.251.46","270.9244958959613"
"2753","94.253.153.211","270.8284468202462"
"2754","141.136.82.114","270.7479244249699"
"2755","196.188.179.250","270.74092304200514"
"2756","83.239.69.74","270.68013432124144"
"2757","107.173.57.15","270.6745571723518"
"2758","202.91.77.187","270.64131626660094"
"2759","45.4.238.108","270.52296235062124"
"2760","200.59.96.169","270.50395890855333"
"2761","1.55.94.204","270.4946319970296"
"2762","178.247.36.228","270.47098431150357"
"2763","101.51.106.237","270.4150687505362"
"2764","185.47.209.137","270.3767690465036"
"2765","121.54.54.147","270.354276137167"
"2766","186.89.247.111","270.33247171192113"
"2767","170.80.148.14","270.3068238066688"
"2768","113.162.7.73","270.2835970062037"
"2769","77.35.51.247","270.24714721804645"
"2770","113.162.84.122","270.20489150246226"
"2771","187.0.173.170","270.1701194110238"
"2772","36.68.54.151","270.12282379033917"
"2773","14.191.58.247","270.0834142632242"
"2774","77.81.68.146","270.0571239209562"
"2775","106.51.81.29","270.0053938363983"
"2776","36.233.141.5","269.988572892193"
"2777","88.249.116.4","269.90983588842755"
"2778","88.250.77.106","269.8834519764787"
"2779","42.119.231.192","269.84724353547034"
"2780","113.161.72.191","269.8255771541028"
"2781","66.225.156.3","269.8221979145906"
"2782","61.224.93.174","269.7555115369087"
"2783","190.73.201.191","269.731531878973"
"2784","200.109.3.186","269.71288982193556"
"2785","186.89.245.65","269.7057992190096"
"2786","147.30.141.60","269.6251529503573"
"2787","183.81.152.138","269.4595605009726"
"2788","85.249.217.208","269.43520398603386"
"2789","176.122.0.89","269.3885235830363"
"2790","219.102.125.22","269.3848551759614"
"2791","119.147.144.36","269.34918785043055"
"2792","122.154.62.60","269.25783217959133"
"2793","31.23.247.12","269.1916986002329"
"2794","92.55.68.21","269.1779589138409"
"2795","187.162.174.72","269.1297178786132"
"2796","190.79.125.73","269.1107328511531"
"2797","190.75.50.60","269.0819322059302"
"2798","58.187.161.53","269.07102307262716"
"2799","103.204.188.4","269.0379903271185"
"2800","116.109.76.88","268.995759985034"
"2801","200.153.177.215","268.9419579899737"
"2802","46.72.147.12","268.9356710277019"
"2803","81.214.138.64","268.8516982807018"
"2804","14.98.187.46","268.8259732253654"
"2805","2.92.36.248","268.7898643673713"
"2806","190.72.196.0","268.64631544808935"
"2807","190.2.22.49","268.47452057994536"
"2808","45.249.78.94","268.45541453413364"
"2809","14.182.48.17","268.2002411228684"
"2810","200.53.20.163","268.1643962330781"
"2811","200.84.94.108","268.07948220362994"
"2812","14.248.235.121","268.0304196429903"
"2813","102.42.45.14","267.96366022116604"
"2814","116.206.74.75","267.923059673966"
"2815","2.228.39.100","267.90165441095905"
"2816","193.169.254.24","267.87723098900494"
"2817","170.82.194.163","267.8730706097008"
"2818","113.183.244.214","267.81284331084953"
"2819","45.225.233.222","267.7764687338383"
"2820","156.96.116.163","267.64697440027305"
"2821","190.201.169.154","267.62076955471844"
"2822","187.101.131.109","267.5626951228461"
"2823","186.103.196.86","267.53488711118"
"2824","118.130.187.44","267.516200036964"
"2825","46.55.162.155","267.39879887702443"
"2826","116.104.137.92","267.30959817324407"
"2827","31.31.30.34","267.30877349049643"
"2828","36.81.217.196","267.3034440238873"
"2829","201.43.88.121","267.3004467635699"
"2830","46.166.117.192","267.2937664206318"
"2831","2.135.220.90","267.2267929828704"
"2832","180.162.245.207","267.2166629156621"
"2833","14.163.240.199","267.17665825424496"
"2834","179.225.190.144","267.16076966999407"
"2835","201.208.241.254","267.154921409859"
"2836","95.106.255.48","267.1232075295581"
"2837","122.227.20.198","267.1058601378795"
"2838","197.47.211.0","267.05972604521565"
"2839","114.27.85.236","267.03432202495367"
"2840","222.73.7.77","266.98753534420985"
"2841","66.96.237.83","266.9332435571906"
"2842","45.169.214.3","266.8119185875678"
"2843","27.74.168.113","266.7776308335381"
"2844","116.96.79.41","266.7569538372406"
"2845","47.8.55.70","266.72422542406645"
"2846","156.214.179.107","266.6974939937969"
"2847","187.12.201.114","266.48466871097264"
"2848","201.209.113.204","266.45540245386263"
"2849","188.163.37.38","266.44974644946944"
"2850","178.45.67.169","266.41049889200207"
"2851","201.210.230.83","266.4103474403604"
"2852","159.224.169.16","266.3721044905832"
"2853","72.186.160.136","266.37144492435897"
"2854","61.30.233.253","266.36838636161764"
"2855","78.85.5.76","266.35160086101496"
"2856","220.167.89.80","266.3080302530472"
"2857","190.200.18.132","266.2734723415767"
"2858","85.105.115.220","266.2566510238279"
"2859","190.205.18.180","266.16592583695217"
"2860","191.253.210.48","266.0773619107812"
"2861","200.93.74.230","266.0740611650554"
"2862","201.243.58.127","266.02111483738156"
"2863","5.141.148.97","265.97735817226084"
"2864","119.207.221.206","265.97512878586946"
"2865","176.43.203.43","265.9706033438969"
"2866","36.74.85.50","265.93376913149325"
"2867","178.45.54.126","265.93177921370335"
"2868","1.54.103.42","265.89088974096865"
"2869","62.210.86.107","265.8791790347445"
"2870","41.39.130.22","265.8728017705786"
"2871","14.240.213.127","265.814330502025"
"2872","70.184.182.172","265.65277301539714"
"2873","84.51.194.47","265.60829230014764"
"2874","95.124.235.130","265.5762209386115"
"2875","31.207.230.150","265.5554655431823"
"2876","189.126.213.38","265.53880415141776"
"2877","88.232.27.129","265.5106491984054"
"2878","203.30.236.64","265.33229433627645"
"2879","80.67.219.203","265.32619860150754"
"2880","210.112.23.146","265.28782621130125"
"2881","147.30.72.185","265.25525685558205"
"2882","200.84.164.59","265.22858263507686"
"2883","123.201.131.90","265.0631990155385"
"2884","178.151.199.185","265.02126519530236"
"2885","109.248.87.141","264.9891064914091"
"2886","197.54.80.98","264.95787931325003"
"2887","113.23.51.62","264.93977071838395"
"2888","190.85.145.66","264.8493456407425"
"2889","42.112.95.254","264.8264356571233"
"2890","185.190.185.134","264.8263446065329"
"2891","113.88.166.246","264.7102893177447"
"2892","60.246.109.244","264.6735268484361"
"2893","202.51.124.58","264.6386804683277"
"2894","195.43.177.121","264.5952815712471"
"2895","122.226.71.210","264.58355786062566"
"2896","62.29.43.18","264.5761120109589"
"2897","14.241.133.170","264.4465703131906"
"2898","178.165.93.19","264.43952052395"
"2899","156.213.143.217","264.38796501312675"
"2900","111.68.110.21","264.38244806659185"
"2901","194.149.145.25","264.3633534858602"
"2902","37.146.187.199","264.32782274143227"
"2903","117.4.28.178","264.32091308047467"
"2904","185.81.157.221","264.31713476454325"
"2905","190.4.193.186","264.162925398615"
"2906","201.211.246.57","264.16213768859586"
"2907","171.251.98.50","264.15811709312504"
"2908","24.133.249.113","264.1022462982251"
"2909","186.94.205.248","264.0996030541176"
"2910","188.68.198.83","264.0850828606076"
"2911","176.194.130.25","264.00758364311025"
"2912","39.59.119.178","263.9763105177017"
"2913","115.74.245.52","263.92146741018996"
"2914","85.114.120.221","263.8988617763709"
"2915","106.226.63.146","263.8957450067387"
"2916","1.175.124.17","263.87316631371687"
"2917","37.56.76.133","263.78129366511865"
"2918","36.77.158.98","263.7360156362852"
"2919","123.26.39.140","263.71564490376755"
"2920","110.49.53.18","263.6930367956521"
"2921","197.50.187.242","263.69237129191436"
"2922","27.74.241.209","263.6722620188238"
"2923","219.85.224.234","263.6570198118377"
"2924","130.204.53.186","263.6563217590544"
"2925","211.254.175.99","263.62638818256283"
"2926","125.167.214.114","263.59690108094003"
"2927","180.253.4.239","263.4318059099484"
"2928","180.242.154.165","263.42754251739296"
"2929","14.177.208.170","263.3992253291438"
"2930","103.78.243.207","263.3804000787451"
"2931","190.200.26.150","263.32594342327286"
"2932","138.185.191.122","263.29059139354996"
"2933","124.11.226.26","263.2698237591168"
"2934","190.216.135.202","263.25826594101557"
"2935","117.6.11.253","263.25025888288064"
"2936","171.241.44.55","263.248841654443"
"2937","5.62.21.123","263.12315570012714"
"2938","141.136.237.179","263.0977693632426"
"2939","24.135.19.239","263.07800364787136"
"2940","80.80.100.79","263.0483513174512"
"2941","1.54.212.93","263.0332113273767"
"2942","118.69.191.71","262.9587832918617"
"2943","14.248.107.231","262.8157262150987"
"2944","36.80.47.107","262.5948813411355"
"2945","196.200.178.35","262.5729301733503"
"2946","27.75.55.11","262.57285521269785"
"2947","60.251.120.62","262.5438908080437"
"2948","115.72.214.38","262.5159676380765"
"2949","171.236.77.222","262.49954738463225"
"2950","190.36.33.18","262.4129727285246"
"2951","117.4.251.147","262.4014008700439"
"2952","95.132.170.84","262.39937683654256"
"2953","125.112.2.193","262.3635143313432"
"2954","220.135.220.72","262.3548734650535"
"2955","187.189.167.217","262.27005748732387"
"2956","196.202.17.204","262.1339134256877"
"2957","69.80.35.3","262.09070824398435"
"2958","36.68.225.163","262.0802506523488"
"2959","189.79.84.234","262.06799485297626"
"2960","175.111.5.244","262.0512020945297"
"2961","91.186.250.144","262.00342067210244"
"2962","189.168.112.2","261.9905030449235"
"2963","14.178.172.95","261.960998618806"
"2964","102.190.180.63","261.95964394578596"
"2965","177.94.65.59","261.95798379524814"
"2966","188.226.79.162","261.89606468199554"
"2967","14.236.188.141","261.89465450014507"
"2968","80.210.30.57","261.89241485368944"
"2969","177.37.185.239","261.88250354895973"
"2970","201.242.127.206","261.86226067469295"
"2971","5.53.183.84","261.8246786266132"
"2972","180.253.162.126","261.6771170936392"
"2973","190.37.247.148","261.6186998794941"
"2974","37.235.156.62","261.60466467762893"
"2975","107.23.155.75","261.5664368396051"
