"5694","1.9.218.66","179.85366740321015"
"5695","191.31.6.185","179.74302072551959"
"5696","36.78.23.134","179.7301285162746"
"5697","117.2.135.192","179.7227527953101"
"5698","14.184.45.189","179.61838566506984"
"5699","45.230.145.246","179.57652166408954"
"5700","182.18.255.218","179.53814031735675"
"5701","113.175.164.253","179.51348070511685"
"5702","1.53.147.133","179.50186478405806"
"5703","14.171.0.162","179.44271584350022"
"5704","217.17.108.35","179.43658747310513"
"5705","14.141.31.187","179.40866116574716"
"5706","62.68.246.138","179.373022596243"
"5707","197.231.204.67","179.35791431937682"
"5708","178.124.195.17","179.35292576277132"
"5709","171.231.21.156","179.33484029559966"
"5710","68.75.13.114","179.30200721096344"
"5711","116.101.80.104","179.25554979487376"
"5712","200.44.249.119","179.17016766136322"
"5713","128.68.252.87","179.15594778871036"
"5714","37.193.131.92","179.13778866529128"
"5715","43.240.103.186","179.11774028180668"
"5716","114.26.121.135","179.01691392130817"
"5717","46.98.121.146","178.99218549369212"
"5718","125.162.89.89","178.96187392312203"
"5719","5.102.178.7","178.94335751474242"
"5720","61.7.183.55","178.93948038679994"
"5721","36.82.99.150","178.92568214948716"
"5722","168.205.166.50","178.88933023906117"
"5723","41.39.183.76","178.88861717199597"
"5724","222.186.30.218","178.82054748246534"
"5725","190.204.136.172","178.81575659736734"
"5726","212.225.169.147","178.79781636808178"
"5727","222.186.30.112","178.78788057403685"
"5728","167.71.4.99","178.77742506579324"
"5729","47.8.224.112","178.74941182508235"
"5730","37.144.76.209","178.71987900037516"
"5731","196.219.72.209","178.70303647789868"
"5732","220.136.20.151","178.67634065614203"
"5733","123.27.3.241","178.67574012569804"
"5734","1.53.192.246","178.6624685447014"
"5735","36.68.5.33","178.65853282675477"
"5736","95.112.210.135","178.63646316071774"
"5737","101.85.192.143","178.61864528725755"
"5738","222.186.180.130","178.60813748322417"
"5739","95.219.132.118","178.6028634389632"
"5740","171.228.218.255","178.5766485755626"
"5741","148.71.2.109","178.5069441830734"
"5742","178.233.137.1","178.4624334138845"
"5743","82.221.105.6","178.45443237976735"
"5744","14.162.186.190","178.45437260327404"
"5745","223.205.249.62","178.44541198986903"
"5746","14.185.202.164","178.4359410346981"
"5747","190.200.150.225","178.3550926061813"
"5748","83.212.93.90","178.34333625210027"
"5749","187.189.148.72","178.32101150733303"
"5750","117.6.57.199","178.281357178643"
"5751","41.226.252.162","178.27791485610084"
"5752","85.223.180.142","178.26623896648363"
"5753","159.192.96.113","178.26135640708551"
"5754","80.246.70.173","178.24185414968863"
"5755","156.192.7.61","178.21089621183538"
"5756","222.186.15.10","178.19884630391712"
"5757","117.107.203.18","178.16289929980306"
"5758","88.147.230.149","178.12909611092064"
"5759","183.80.234.31","178.11613121374262"
"5760","115.239.59.84","178.09840036549215"
"5761","201.208.208.83","178.09645119899798"
"5762","190.207.135.212","178.02859508685597"
"5763","191.33.72.95","178.01748108895697"
"5764","1.165.16.151","178.01432891385332"
"5765","222.186.15.158","177.95043952205688"
"5766","188.58.101.91","177.92790228624844"
"5767","169.159.125.171","177.9164443022079"
"5768","110.39.196.68","177.8591225698917"
"5769","171.226.229.55","177.85882084043035"
"5770","177.39.102.194","177.8555909686231"
"5771","186.208.221.220","177.83649179188993"
"5772","222.186.42.7","177.81915001862615"
"5773","123.25.117.33","177.79603682227105"
"5774","49.49.237.174","177.7135928762408"
"5775","49.228.25.53","177.6576417758388"
"5776","201.163.163.66","177.6443529052252"
"5777","113.190.232.53","177.62580453298054"
"5778","176.40.202.236","177.58214907620746"
"5779","27.74.250.138","177.57061782230573"
"5780","43.224.1.126","177.5677197960836"
"5781","182.52.108.117","177.54296399732704"
"5782","117.3.148.234","177.4798230066224"
"5783","186.89.230.134","177.45820255262691"
"5784","1.55.241.140","177.44274741852053"
"5785","222.186.42.155","177.40687234624076"
"5786","190.201.244.10","177.37881391611427"
"5787","36.90.250.7","177.3567404741843"
"5788","14.228.34.133","177.35367257324052"
"5789","105.66.128.101","177.3272028775827"
"5790","78.173.42.10","177.32098537011123"
"5791","106.217.207.197","177.3011803523053"
"5792","179.53.156.24","177.26220712977613"
"5793","186.91.55.192","177.26161315089183"
"5794","212.38.180.212","177.1899172665001"
"5795","116.109.222.142","177.16369578210976"
"5796","190.202.247.122","177.15444631429995"
"5797","82.79.244.22","177.1029969581091"
"5798","147.30.144.196","177.1000140423701"
"5799","14.183.170.104","177.07547365018192"
"5800","213.14.185.92","177.04555946117392"
"5801","116.107.245.15","177.03792820828457"
"5802","189.26.208.111","177.02501494920597"
"5803","190.207.54.193","177.02396682232614"
"5804","1.55.241.100","177.00302337530954"
"5805","77.235.117.91","176.95886953299907"
"5806","72.139.241.165","176.9543878266514"
"5807","49.176.212.31","176.9461266622925"
"5808","200.90.95.79","176.93112512740382"
"5809","186.93.120.60","176.90143326146531"
"5810","113.190.152.132","176.89611694688384"
"5811","81.10.8.186","176.88277237310723"
"5812","70.73.149.224","176.8826715670944"
"5813","14.171.244.68","176.79917329599394"
"5814","222.186.180.142","176.7977352627621"
"5815","202.187.223.227","176.75906243529613"
"5816","88.249.243.203","176.7451699033932"
"5817","177.44.232.130","176.738637383019"
"5818","86.98.8.164","176.6173972734177"
"5819","197.44.134.194","176.60600234521343"
"5820","203.154.26.109","176.53426657304774"
"5821","103.90.156.51","176.52454918874304"
"5822","113.161.1.101","176.52395734061892"
"5823","117.1.122.189","176.5191177078229"
"5824","189.225.211.70","176.49545780328927"
"5825","86.102.56.226","176.48447491736206"
"5826","191.6.25.30","176.47820492325877"
"5827","14.232.63.59","176.41766521406294"
"5828","213.153.161.175","176.38419995882674"
"5829","177.23.191.191","176.33145491880464"
"5830","156.213.142.182","176.27972321719056"
"5831","200.84.185.65","176.26515254847212"
"5832","222.186.30.76","176.25905890352098"
"5833","87.26.35.251","176.25425913157568"
"5834","165.84.173.1","176.24712606276557"
"5835","45.70.197.32","176.19517248958016"
"5836","54.39.226.236","176.19121779410006"
"5837","109.127.168.241","176.17186490737072"
"5838","188.75.227.66","176.15918793979426"
"5839","118.168.63.231","176.15500805927726"
"5840","14.248.62.65","176.14464190513092"
"5841","178.151.141.53","176.1343231541763"
"5842","222.186.31.166","176.12720465933162"
"5843","37.73.213.92","176.07383561688908"
"5844","123.23.127.223","176.05475975833883"
"5845","94.21.233.229","176.01491533488323"
"5846","14.171.209.123","176.0077034374356"
"5847","185.50.158.49","175.91027786425417"
"5848","121.201.118.50","175.8529756330493"
"5849","190.39.202.32","175.82571375343397"
"5850","173.226.233.38","175.76487199479487"
"5851","190.7.57.178","175.7614868525178"
"5852","117.0.84.28","175.71669138654264"
"5853","187.188.98.171","175.7156901024437"
"5854","190.79.237.72","175.7075065354154"
"5855","203.133.109.152","175.69551764388984"
"5856","154.180.100.242","175.62227272651177"
"5857","41.60.195.11","175.60150552099978"
"5858","49.248.152.130","175.55319625009105"
"5859","171.224.117.95","175.531989734344"
"5860","188.68.13.12","175.53164840852915"
"5861","186.92.20.132","175.4854377760143"
"5862","24.76.233.16","175.4792251142974"
"5863","103.149.34.43","175.46888285912817"
"5864","116.206.74.66","175.44853189914411"
"5865","109.63.178.235","175.4184383819807"
"5866","113.176.62.187","175.38548704214435"
"5867","185.175.93.37","175.36073702731503"
"5868","14.248.215.146","175.29220368986046"
"5869","128.72.41.235","175.28778247592567"
"5870","103.62.234.35","175.28639585482873"
"5871","80.82.69.113","175.2022072670589"
"5872","14.184.73.191","175.19281724818396"
"5873","36.72.210.67","175.16888113699602"
"5874","1.186.62.58","175.13956032724778"
"5875","37.114.28.21","175.12041111503154"
"5876","113.163.116.89","174.99700153523244"
"5877","187.33.234.162","174.97780397756466"
"5878","190.73.86.104","174.92720582590528"
"5879","190.149.163.78","174.92015717397294"
"5880","201.210.140.63","174.9058891685569"
"5881","88.206.107.239","174.84141558460382"
"5882","1.55.207.51","174.77363786302755"
"5883","147.161.90.244","174.75836007469167"
"5884","37.115.54.191","174.74059203853201"
"5885","1.165.220.174","174.7228488200314"
"5886","213.79.68.131","174.7162897287217"
"5887","183.80.235.69","174.63519901197822"
"5888","91.98.80.37","174.6348639626433"
"5889","103.123.66.98","174.6330754048474"
"5890","36.77.93.191","174.62788050591476"
"5891","222.186.190.14","174.5689213621932"
"5892","78.190.9.157","174.5597671006901"
"5893","37.105.144.199","174.50586510119314"
"5894","188.119.31.6","174.5009966229741"
"5895","39.42.189.146","174.47212614543807"
"5896","27.71.204.111","174.45774758333425"
"5897","109.162.90.1","174.4490450515693"
"5898","79.111.34.167","174.4282433164134"
"5899","191.253.1.130","174.4105048965729"
"5900","95.172.60.106","174.4048802268862"
"5901","103.139.243.48","174.38221353550173"
"5902","190.201.76.166","174.3757620102515"
"5903","190.74.60.38","174.34746689941412"
"5904","178.212.132.109","174.3386336743852"
"5905","190.203.96.49","174.31040296509215"
"5906","88.147.173.231","174.2999902369133"
"5907","222.186.30.167","174.29823872538168"
"5908","202.131.228.86","174.10375392574767"
"5909","31.40.20.189","174.06268122761153"
"5910","14.160.66.50","174.02641688025878"
"5911","80.93.126.230","173.9635597597202"
"5912","200.199.142.162","173.9451031713828"
"5913","46.71.57.47","173.92638125959115"
"5914","118.69.72.141","173.8965921239503"
"5915","94.55.227.17","173.87027537985767"
"5916","194.58.185.75","173.86797841142547"
"5917","185.168.227.240","173.82853096584702"
"5918","36.71.237.181","173.81138854402909"
"5919","42.112.110.94","173.79626104674165"
"5920","184.105.247.196","173.78563959171314"
"5921","113.161.232.61","173.76953760229185"
"5922","66.240.236.119","173.7609433831827"
"5923","91.217.58.10","173.69435595929252"
"5924","222.186.42.136","173.68254074825845"
"5925","139.199.153.123","173.66135281131204"
"5926","177.107.192.6","173.64438497278377"
"5927","5.248.112.53","173.63783889677805"
"5928","180.129.6.138","173.62502043843"
"5929","197.50.149.93","173.57744275057544"
"5930","61.227.47.54","173.57697408793317"
"5931","80.246.94.101","173.44090683542927"
"5932","202.166.170.30","173.369402672257"
"5933","200.84.163.93","173.32402899061964"
"5934","180.254.8.85","173.31817840689865"
"5935","85.91.209.236","173.30879401468843"
"5936","109.81.208.247","173.25366646508235"
"5937","186.30.44.61","173.22482711604448"
"5938","203.128.24.152","173.20614660563155"
"5939","220.231.105.38","173.2058496191829"
"5940","222.186.30.57","173.184827366554"
"5941","179.185.118.21","173.16696045057688"
"5942","125.163.160.145","173.14878795490046"
"5943","2.95.105.169","173.0875917458415"
"5944","58.187.67.65","173.02230529367736"
"5945","103.127.66.95","172.98518778557428"
"5946","200.84.90.30","172.9507247519651"
"5947","113.161.36.225","172.93169258188692"
"5948","114.43.12.26","172.91739528246688"
"5949","190.228.252.117","172.8793138793334"
"5950","47.247.77.10","172.87734541779102"
"5951","202.47.116.211","172.87494836301624"
"5952","190.7.144.211","172.8676182598006"
"5953","27.71.123.113","172.81312156816534"
"5954","171.224.179.20","172.7981079139333"
"5955","103.49.202.206","172.7806590950699"
"5956","190.202.89.199","172.75792571246774"
"5957","182.253.66.123","172.72912511229217"
"5958","143.255.129.70","172.57540313595726"
"5959","186.92.153.50","172.5184230517734"
"5960","176.120.201.213","172.48763426252125"
"5961","62.221.107.87","172.4814418303273"
"5962","157.44.240.63","172.45288929896998"
"5963","201.208.208.193","172.31061511343626"
"5964","89.148.221.112","172.29606712390284"
"5965","128.140.192.19","172.2829072998151"
"5966","43.229.88.192","172.2775953907723"
"5967","46.53.245.147","172.25173556349293"
"5968","126.36.149.176","172.2475590735891"
"5969","180.254.180.78","172.199004071581"
"5970","183.81.191.60","172.16440562471826"
"5971","5.145.222.216","172.13866831025288"
"5972","200.84.155.163","172.1333314125864"
"5973","41.38.151.131","172.0166726677033"
"5974","36.77.94.70","172.00568727924238"
"5975","177.52.192.94","171.95198947609583"
"5976","203.99.59.190","171.915440163081"
"5977","186.91.123.192","171.91166021306398"
"5978","77.39.104.14","171.88221658962905"
"5979","51.178.211.151","171.85855992118934"
"5980","177.53.42.47","171.82135438989516"
"5981","201.186.165.120","171.80447968737155"
"5982","151.232.113.1","171.77637236405315"
"5983","217.144.54.174","171.68586300412622"
"5984","180.252.241.151","171.67273601256963"
"5985","203.190.53.83","171.61530284348456"
"5986","183.83.47.197","171.52862852811765"
"5987","201.187.3.10","171.522699792865"
"5988","88.248.147.129","171.47269811297323"
"5989","14.243.120.157","171.47134890498725"
"5990","190.200.93.53","171.454026209252"
"5991","101.255.32.70","171.44758888641712"
"5992","95.8.246.178","171.41704772465428"
"5993","103.133.165.58","171.40560624070946"
"5994","88.230.225.98","171.4040810152122"
"5995","92.253.92.138","171.3653096426397"
"5996","130.204.116.219","171.35618890622231"
"5997","186.93.148.30","171.3513124638026"
"5998","183.91.3.178","171.3124929702228"
"5999","89.248.172.16","171.28102337678624"
"6000","179.108.83.250","171.2633677791935"
"6001","190.75.30.133","171.23348525143473"
"6002","122.242.224.78","171.20902201270977"
"6003","42.119.38.91","171.08367528238125"
"6004","85.95.178.10","170.99875053957604"
"6005","46.231.170.192","170.97629733352397"
"6006","103.77.2.150","170.94183611185042"
"6007","157.39.191.198","170.9078459963858"
"6008","190.37.118.82","170.88649359940462"
"6009","83.146.113.7","170.8615172585746"
"6010","14.161.194.147","170.72117967204946"
"6011","190.74.85.0","170.69643669115362"
"6012","201.209.217.153","170.68507801706488"
"6013","103.255.6.111","170.62474701018135"
"6014","81.211.82.58","170.60137859461494"
"6015","181.67.42.241","170.58590242544796"
"6016","180.183.47.38","170.5579741633578"
"6017","103.196.29.149","170.55616147625946"
"6018","190.75.118.215","170.53490875504116"
"6019","110.49.40.4","170.53490812259216"
"6020","189.180.2.248","170.43719915285854"
"6021","2.45.100.120","170.43412903172282"
"6022","85.105.104.50","170.42917691453826"
"6023","111.250.2.235","170.36398085008378"
"6024","190.15.111.66","170.35034362601087"
"6025","176.100.166.180","170.33640384838046"
"6026","59.153.252.42","170.3218353669039"
"6027","201.243.150.235","170.26003669430995"
"6028","5.72.144.196","170.24452702576036"
"6029","49.49.246.100","170.1947837102498"
"6030","211.159.219.162","170.17761459745432"
"6031","185.153.199.52","170.15014892875038"
"6032","122.252.226.75","170.13822515504643"
"6033","180.249.202.30","170.08058703754915"
"6034","212.252.82.127","170.07460520113392"
"6035","188.170.87.60","170.05787420195236"
"6036","220.231.112.10","170.0455059202342"
"6037","197.44.179.140","169.9969929780852"
"6038","147.30.249.65","169.9845622526443"
"6039","103.127.116.101","169.94579652008454"
"6040","222.85.111.159","169.93877329987876"
"6041","222.186.52.39","169.91407776832835"
"6042","180.191.105.215","169.9020227490015"
"6043","178.151.44.116","169.89487648157032"
"6044","181.225.70.222","169.86057414725516"
"6045","125.165.118.9","169.82535275087983"
"6046","36.66.129.194","169.74102551021684"
"6047","95.29.147.87","169.72112534697564"
"6048","178.158.132.241","169.7014888273834"
"6049","31.135.111.225","169.69221475007615"
"6050","31.162.41.123","169.67979673776387"
"6051","113.179.98.20","169.65159267136312"
"6052","112.134.184.203","169.6419444547281"
"6053","181.46.160.7","169.63253582107268"
"6054","42.116.168.153","169.61588140912613"
"6055","222.186.42.137","169.6107119287453"
"6056","36.82.98.38","169.5857091255869"
"6057","222.186.30.35","169.51055807617806"
"6058","46.217.9.155","169.46265806163035"
"6059","27.72.80.109","169.45414733250897"
"6060","77.238.159.140","169.35479816138337"
"6061","188.0.180.166","169.35263142422482"
"6062","14.189.20.66","169.35040403643475"
"6063","118.161.135.105","169.34862925530985"
"6064","117.4.138.228","169.34209236495033"
"6065","51.79.57.12","169.32163674978392"
"6066","188.43.106.102","169.29488047244985"
"6067","201.163.216.50","169.2524707825892"
"6068","41.38.207.243","169.23352040167748"
"6069","103.201.142.203","169.14372091170077"
"6070","171.228.0.45","169.12132368411815"
"6071","99.69.208.141","169.06041584264761"
"6072","78.153.114.5","169.02028669526192"
"6073","45.180.85.2","168.9966013308532"
"6074","187.49.85.62","168.94376857941558"
"6075","117.2.255.218","168.91992560673836"
"6076","102.165.169.135","168.91555839244086"
"6077","116.110.161.54","168.86870208078432"
"6078","193.227.11.120","168.80319031360636"
"6079","90.148.193.105","168.7254397174964"
"6080","31.25.141.148","168.69088484384446"
"6081","176.194.216.165","168.67047045534943"
"6082","71.6.135.131","168.63809103071256"
"6083","42.119.172.136","168.62115023161894"
"6084","169.239.123.242","168.61028198798007"
"6085","181.48.68.238","168.59336870689728"
"6086","200.84.219.21","168.5809422638907"
"6087","113.22.119.137","168.56878787600158"
"6088","182.2.71.126","168.5218256578"
"6089","37.1.48.189","168.494914832147"
"6090","118.161.157.95","168.47265667213188"
"6091","196.204.23.209","168.46659027743644"
"6092","89.22.21.1","168.45367251097997"
"6093","162.248.94.195","168.35583784408828"
"6094","178.234.31.241","168.3431357753674"
"6095","170.80.164.122","168.3263357151182"
"6096","27.67.182.207","168.19920708750823"
"6097","41.39.8.230","168.19466032147406"
"6098","159.255.163.178","168.1919572601871"
"6099","39.38.203.45","168.1902684822647"
"6100","78.190.67.110","168.14760828369685"
"6101","110.138.189.1","168.12603892669242"
"6102","212.200.247.125","168.11096854344947"
"6103","125.163.1.99","168.09406181612513"
"6104","27.62.251.49","168.09352420487983"
"6105","31.167.3.219","168.07558211982726"
"6106","185.142.239.16","168.053758151837"
"6107","103.100.208.34","167.82924465310393"
"6108","36.234.235.52","167.79540566060524"
"6109","46.71.20.52","167.79418263855587"
"6110","95.7.2.127","167.77972561203276"
"6111","49.146.214.186","167.71281369495946"
"6112","202.169.33.209","167.6935882085033"
"6113","187.84.240.245","167.614434130984"
"6114","190.78.35.194","167.60409993633644"
"6115","91.201.174.182","167.5877105353223"
"6116","218.173.19.108","167.49475857741675"
"6117","85.159.220.130","167.426939258102"
"6118","117.6.178.54","167.33368253606523"
"6119","210.64.134.244","167.18429546649637"
"6120","14.239.106.20","167.1815207194367"
"6121","196.218.71.3","167.13804656673486"
"6122","103.122.14.163","167.13132028618168"
"6123","124.123.107.98","167.11348212638413"
"6124","117.2.84.147","167.1104259644863"
"6125","219.146.211.116","167.10979056149628"
"6126","177.93.141.123","167.0970370838335"
"6127","113.172.163.179","167.04327864432398"
"6128","190.202.185.30","167.03127664899574"
"6129","170.245.243.87","167.02046541615744"
"6130","35.189.92.172","167.0199659199769"
"6131","182.93.53.10","166.9964108683528"
"6132","179.104.63.56","166.98984248649464"
"6133","49.34.75.197","166.92136763605885"
"6134","183.82.112.39","166.9022645378459"
"6135","176.239.198.148","166.86441208704863"
"6136","203.91.119.154","166.86412982689944"
"6137","183.88.171.152","166.8472932737698"
"6138","87.241.170.171","166.84002651358813"
"6139","88.155.187.164","166.80093833693593"
"6140","176.104.148.140","166.7954274329981"
"6141","31.6.107.129","166.761055714478"
"6142","62.135.127.50","166.75348705191502"
"6143","190.24.8.66","166.74969943469748"
"6144","118.71.206.98","166.69407193184864"
"6145","115.78.228.220","166.6328424623695"
"6146","14.228.125.151","166.62963457477298"
"6147","186.93.234.67","166.61460137514112"
"6148","185.142.236.34","166.5904038643801"
"6149","118.160.132.89","166.56997400998856"
"6150","147.30.83.37","166.56292504050666"
"6151","88.235.12.185","166.54098241788927"
"6152","197.51.56.147","166.52597225856863"
"6153","212.150.249.172","166.5167467078951"
"6154","2.89.88.28","166.51521197042715"
"6155","105.163.237.111","166.41049706538215"
"6156","190.201.255.42","166.34739881682705"
"6157","89.148.229.226","166.2722057842931"
"6158","14.243.173.200","166.2601015962833"
"6159","93.125.6.74","166.10531124922537"
"6160","190.199.58.73","166.09699075877813"
"6161","190.79.14.121","166.07937635163734"
"6162","201.91.75.170","166.0350922795053"
"6163","190.104.246.114","166.03380654933454"
"6164","212.13.112.117","165.94410804947816"
"6165","113.189.191.172","165.9198356822098"
"6166","103.102.120.114","165.87138645165118"
"6167","89.36.147.117","165.85006906479614"
"6168","222.186.15.62","165.8229521150938"
"6169","41.236.41.252","165.8207557099104"
"6170","157.39.227.52","165.7685014734932"
"6171","189.236.149.96","165.6209135517509"
"6172","27.2.225.26","165.55035381779305"
"6173","178.137.161.212","165.54083982903055"
"6174","113.177.85.172","165.51978302703125"
"6175","176.120.188.246","165.4282217641471"
"6176","201.140.220.39","165.41672868171167"
"6177","139.99.98.45","165.3532326573101"
"6178","190.80.253.157","165.31864339470837"
"6179","72.190.134.213","165.2689844189044"
"6180","182.74.62.226","165.25251539885065"
"6181","116.103.188.63","165.1483721564497"
"6182","189.180.6.156","165.11609520879156"
"6183","181.46.9.70","165.09779415099777"
"6184","37.252.89.163","165.06559128865885"
"6185","31.162.239.46","165.051001298178"
"6186","31.135.214.230","165.04590974759265"
"6187","201.211.217.30","165.02620086144543"
"6188","124.156.99.200","164.87374485401853"
"6189","178.129.9.14","164.84576677491913"
"6190","195.184.218.6","164.8154930000315"
"6191","183.89.29.187","164.69832108167856"
"6192","176.192.113.218","164.67144408793595"
"6193","123.201.108.28","164.6580476944556"
"6194","177.96.193.101","164.65687066703197"
"6195","125.212.151.212","164.59038469295345"
"6196","115.239.247.14","164.53382479388964"
"6197","41.230.23.186","164.45924262180392"
"6198","168.194.110.37","164.36960677282985"
"6199","42.119.236.234","164.3215496449003"
"6200","49.205.129.2","164.3177339110469"
"6201","186.89.211.59","164.28057188163228"
"6202","49.149.80.86","164.2364636471419"
"6203","49.0.91.56","164.1323175871559"
"6204","42.114.176.1","164.127479727101"
"6205","114.27.9.248","164.1109182983817"
"6206","180.249.202.48","163.93981371488462"
"6207","154.122.152.224","163.85464315331015"
"6208","171.252.124.84","163.83620912164068"
"6209","190.145.30.250","163.7735597529161"
"6210","115.75.116.122","163.7366457571207"
"6211","114.183.18.8","163.5779878727144"
"6212","82.79.114.132","163.57109395774478"
"6213","27.147.28.215","163.55269508873494"
"6214","39.45.21.225","163.44714178163065"
"6215","41.63.165.69","163.44160750671944"
"6216","218.18.166.207","163.43715321050846"
"6217","24.133.97.178","163.3618741139983"
"6218","190.39.27.96","163.29089330716258"
"6219","220.129.6.210","163.26053106161095"
"6220","200.205.64.202","163.20462535802187"
"6221","59.153.254.42","163.1662554028178"
"6222","110.141.193.243","163.1369647418996"
"6223","86.98.49.96","163.1137738161501"
"6224","183.91.4.97","163.07822746290765"
"6225","192.198.82.70","163.0002305193376"
"6226","157.33.148.60","162.98157654601167"
"6227","84.19.175.164","162.89859977887184"
"6228","116.99.218.178","162.83489309832518"
"6229","213.57.114.67","162.82627420827527"
"6230","123.22.162.230","162.8235264841679"
"6231","109.184.51.111","162.82215706186557"
"6232","91.244.255.10","162.81098853361078"
"6233","91.229.207.95","162.68280280462514"
"6234","157.36.224.196","162.67424314477248"
"6235","190.217.163.139","162.6448908424069"
"6236","81.250.188.153","162.63548374162795"
"6237","201.248.231.0","162.57403764088644"
"6238","106.51.75.198","162.5138532040655"
"6239","147.75.116.98","162.39138160879642"
"6240","41.33.169.196","162.31129150736922"
"6241","176.238.56.19","162.29311262090627"
"6242","213.32.122.82","162.26380024397474"
"6243","37.122.2.218","162.2428489341159"
"6244","157.33.241.120","162.23799506956064"
"6245","190.13.14.182","162.1498807374224"
"6246","46.20.79.2","162.12372852433896"
"6247","222.173.21.53","162.1172727225259"
"6248","85.153.224.91","162.09097897770675"
"6249","216.83.58.44","162.0044965831652"
"6250","92.17.181.197","161.99629211949818"
"6251","83.233.105.122","161.96717576600295"
"6252","58.186.127.48","161.95679449444015"
"6253","14.247.169.221","161.9146444250668"
"6254","14.182.178.137","161.89963022871893"
"6255","122.169.31.66","161.8671999449238"
"6256","14.190.71.151","161.7954893115688"
"6257","110.137.178.105","161.78919646850318"
"6258","113.184.105.152","161.71259964041903"
"6259","210.56.4.206","161.6773114424204"
"6260","183.88.39.194","161.66530306271596"
"6261","190.75.138.250","161.65796581100713"
"6262","113.173.119.77","161.65696785119516"
"6263","49.230.58.205","161.57010208432894"
"6264","103.129.78.192","161.48535743810683"
"6265","14.170.9.158","161.34907122220164"
"6266","209.150.146.221","161.3449261537365"
"6267","176.194.227.132","161.33991142565043"
"6268","189.180.3.172","161.27591438414566"
"6269","190.38.159.142","161.24240389182262"
"6270","200.199.220.74","161.22956479648863"
"6271","2.106.141.244","161.2182256118653"
"6272","37.236.140.66","161.21600896208582"
"6273","117.198.220.74","161.17256721622982"
"6274","1.54.215.226","161.0953784595944"
"6275","130.105.45.226","160.9640162476079"
"6276","89.250.166.85","160.96190790849639"
"6277","133.242.225.192","160.9130908640844"
"6278","14.229.236.138","160.87303902547686"
"6279","85.107.143.253","160.85519591201597"
"6280","182.232.181.91","160.841413455994"
"6281","189.57.140.10","160.80622079119266"
"6282","14.166.50.35","160.758199333526"
"6283","202.69.166.131","160.74297129454652"
"6284","186.91.25.14","160.71475634259642"
"6285","185.190.40.103","160.69275556385193"
"6286","49.151.227.61","160.67694688892544"
"6287","178.88.248.250","160.66599431351878"
"6288","122.238.24.249","160.63289209628678"
"6289","41.32.209.155","160.6274125315397"
"6290","80.234.31.83","160.53602079480035"
"6291","59.153.235.91","160.51709474192833"
"6292","144.48.112.30","160.50709614546284"
"6293","213.55.73.204","160.42851899145032"
"6294","190.79.117.78","160.36968936074902"
"6295","36.94.15.115","160.34614297800383"
"6296","77.222.99.225","160.31153006330462"
"6297","190.75.38.248","160.29895292469317"
"6298","213.33.244.218","160.29104072916715"
"6299","182.253.115.134","160.25643132219403"
"6300","37.45.213.226","160.18795742570637"
"6301","14.142.245.42","160.1738174761331"
"6302","60.191.226.18","160.11634804094686"
"6303","95.131.78.110","160.03164609594722"
"6304","141.101.213.67","159.9993071808824"
"6305","148.0.19.46","159.93794559880484"
"6306","91.193.213.190","159.91370239799784"
"6307","202.69.48.178","159.90760941865844"
"6308","59.153.237.236","159.8492461616939"
"6309","202.53.88.162","159.83883893706005"
"6310","89.179.90.45","159.8057008002322"
"6311","189.180.3.150","159.79503014412353"
"6312","89.144.47.246","159.71563617768427"
"6313","89.240.137.145","159.68721748178586"
"6314","123.25.115.108","159.66831522079352"
"6315","113.178.39.170","159.60609247417182"
"6316","184.105.247.195","159.58669484930985"
"6317","193.233.24.124","159.55943185642133"
"6318","14.183.186.229","159.49996314260423"
"6319","5.36.44.172","159.49302067509296"
"6320","36.237.231.241","159.484089256605"
"6321","182.75.131.106","159.30163153386778"
"6322","118.71.168.64","159.27214550307372"
"6323","14.181.31.70","159.2416789080334"
"6324","190.37.198.137","159.19000916879665"
"6325","46.174.191.28","159.16692850367724"
"6326","5.101.0.209","159.11640215004715"
"6327","195.162.83.22","158.93879696222646"
"6328","113.174.78.49","158.54376531587135"
"6329","123.20.121.66","158.49909571175186"
"6330","103.54.29.167","158.48446807434217"
"6331","113.140.17.6","158.48006999894324"
"6332","43.240.103.161","158.38571219241948"
"6333","191.33.203.255","158.30257444275225"
"6334","41.230.63.11","158.2905552049302"
"6335","201.243.1.224","158.2732019682714"
"6336","49.36.154.190","158.2310604751727"
"6337","14.128.40.162","158.16017283295676"
"6338","197.48.84.36","158.05016569152846"
"6339","14.186.109.21","157.99800237125763"
"6340","176.194.116.181","157.9491983683303"
"6341","113.166.78.243","157.74779782626337"
"6342","190.198.32.40","157.72240606771626"
"6343","181.224.184.1","157.70305379966695"
"6344","85.93.60.74","157.69166574788522"
"6345","222.186.15.115","157.55203862106038"
"6346","123.185.154.192","157.53818665757865"
"6347","188.113.191.176","157.52297307365697"
"6348","77.46.222.166","157.47807808263843"
"6349","14.102.21.155","157.25081375175634"
"6350","43.240.103.155","157.2277394392643"
"6351","59.104.118.208","157.1868518019293"
"6352","186.2.139.54","157.15770846444852"
"6353","157.50.210.190","157.14755915630562"
"6354","45.136.108.85","157.1323235676092"
"6355","96.239.75.34","157.11602274246908"
"6356","37.56.88.14","157.00299982149625"
"6357","109.233.196.99","156.95332812716308"
"6358","113.185.46.178","156.86765136259413"
"6359","113.181.225.211","156.8469074295644"
"6360","152.200.128.130","156.79791085744205"
