"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-19"
"Number","IP address","Rating"
"695","85.239.35.199","16.774673348533497"
"696","180.249.201.107","16.64583784463852"
"697","89.151.128.35","16.60538485100541"
"698","85.14.53.83","16.5690774984608"
"699","116.101.128.219","16.4039880783607"
"700","74.91.115.239","16.37982879985319"
"701","108.17.9.158","16.37978901840619"
"702","139.5.158.117","16.338767416791267"
"703","34.95.206.3","16.239907595950168"
"704","45.145.66.12","16.206157386380738"
"705","78.189.143.157","16.099775177001696"
"706","176.217.205.38","16.051031426360115"
"707","156.96.156.142","16.048973682139305"
"708","185.81.154.208","16.022669543493677"
"709","50.45.156.78","15.866681678914468"
"710","34.218.145.143","15.866631235079486"
"711","172.58.30.190","15.866630329090043"
"712","109.228.60.17","15.86662433380207"
"713","75.15.238.140","15.866614360032829"
"714","74.91.117.64","15.866596657758715"
"715","137.74.233.171","15.86659100909833"
"716","167.114.11.55","15.866583083638393"
"717","1.192.212.152","15.779327280382663"
"718","192.35.168.213","15.765324838074223"
"719","76.119.218.124","15.746344857775723"
"720","172.114.207.167","15.743804392363366"
"721","60.14.39.90","15.512146493957566"
"722","76.231.141.37","15.509211424988699"
"723","46.11.43.15","15.507203967833789"
"724","51.222.48.80","15.473193796046116"
"725","104.153.105.55","15.472553994089019"
"726","149.56.99.107","15.469369864348064"
"727","51.68.138.178","15.46686589939927"
"728","167.114.222.196","15.464462454285309"
"729","13.57.39.206","15.463983348413178"
"730","84.19.175.165","15.463585289317612"
"731","84.17.59.37","15.462803570180927"
"732","167.114.46.242","15.462417938343279"
"733","158.69.48.184","15.462324534170145"
"734","54.37.128.153","15.461420132057729"
"735","201.242.201.120","15.458523783660587"
"736","193.201.82.158","15.386682553429118"
"737","1.20.169.245","15.372822947494061"
"738","54.39.102.65","15.350934326613476"
"739","188.128.36.80","15.251697071145886"
"740","49.7.142.188","15.208290077454466"
"741","132.232.47.69","15.197424021524174"
"742","223.245.227.102","15.196791682128172"
"743","79.112.136.214","15.101808251000937"
"744","60.22.72.209","15.028692408855802"
"745","180.163.97.126","14.895586770584098"
"746","89.113.86.189","14.88409974771736"
"747","124.88.168.187","14.883099632469037"
"748","80.85.158.145","14.852835899248332"
"749","51.79.171.87","14.646690424802458"
"750","203.162.123.139","14.628056141196616"
"751","193.6.168.47","14.416151965497162"
"752","193.70.6.203","14.37526884965982"
"753","49.235.75.93","14.310257622302496"
"754","180.141.35.30","14.189956658231905"
"755","222.89.236.157","14.078672638959967"
"756","61.139.166.162","13.835375134887993"
"757","86.122.53.165","13.821861994680745"
"758","177.232.91.144","13.76876669449737"
"759","187.86.136.78","13.748249627679881"
"760","185.95.185.250","13.74785923971438"
"761","43.240.136.239","13.719008690499471"
"762","171.109.5.102","13.71847102814304"
"763","121.201.20.165","13.718360900176814"
"764","222.216.29.36","13.65487084816257"
"765","189.2.65.19","13.559910101564096"
"766","125.94.149.162","13.535683828311004"
"767","125.94.114.55","13.399748250620233"
"768","46.42.115.94","13.393900272138808"
"769","103.43.72.35","13.38420853095169"
"770","61.153.145.58","13.377914160286721"
"771","223.203.3.171","13.369515741043129"
"772","116.103.32.40","13.216702637193592"
"773","193.227.248.248","13.113320418566763"
"774","189.224.165.152","13.0731160975492"
"775","178.128.162.208","13.072603178977015"
"776","144.168.122.50","13.022742009653728"
"777","185.126.178.112","12.948862077418234"
"778","60.5.255.100","12.783406142339373"
"779","41.41.98.213","12.77209069220854"
"780","51.83.236.70","12.74101478415279"
"781","200.84.88.114","12.66787238450088"
"782","218.201.82.168","12.624005103656403"
"783","49.37.201.67","12.592029053333698"
"784","218.60.148.86","12.591908147894028"
"785","170.245.128.253","12.4236718706669"
"786","61.240.232.108","12.345536786223594"
"787","13.78.230.118","12.339371740489868"
"788","43.227.128.71","12.25431006829842"
"789","27.74.251.234","12.25282629181937"
"790","128.116.41.75","12.186024048064242"
"791","121.10.41.167","12.178258595546408"
"792","198.27.127.42","12.031209415515965"
"793","94.55.168.70","11.988109063776488"
"794","43.239.80.12","11.95634977323765"
"795","95.189.96.245","11.937536708844082"
"796","203.158.253.253","11.854211435182012"
"797","45.12.221.232","11.829400471706078"
"798","195.206.183.187","11.827745151126651"
"799","213.32.10.111","11.82687853662157"
"800","94.110.79.31","11.822226933196639"
"801","103.242.15.52","11.818862692746709"
"802","103.232.233.84","11.790604818032024"
"803","112.172.209.51","11.788859052088121"
"804","51.81.226.118","11.77849887241579"
"805","190.199.244.250","11.592673085617484"
"806","27.72.113.41","11.549250938913744"
"807","93.142.236.212","11.508649084492932"
"808","172.89.2.26","11.508570425991232"
"809","31.42.229.92","11.508122870390288"
"810","221.232.145.44","11.499261095826984"
"811","171.225.250.243","11.406458352617607"
"812","179.15.176.150","11.405064591005173"
"813","180.246.94.98","11.403842915877085"
"814","136.169.168.184","11.365092438031466"
"815","198.58.8.23","11.323298231964042"
"816","207.6.92.189","11.319215140194128"
"817","207.244.244.253","11.317737224816629"
"818","193.37.252.29","11.317302519593616"
"819","159.89.238.77","11.317142995031917"
"820","45.84.196.61","11.315675618362343"
"821","64.225.102.53","11.3148276168928"
"822","171.228.212.32","11.231495611449084"
"823","45.116.34.2","11.145709809159756"
"824","14.190.88.158","11.112736044737138"
"825","2.147.176.130","11.112271423970888"
"826","113.161.148.61","11.103980029138201"
"827","180.180.240.162","11.102619487085018"
"828","85.93.60.165","11.099705727518185"
"829","111.26.70.115","11.092997883236974"
"830","93.70.195.53","11.03852312358859"
"831","217.25.85.208","11.036248671989954"
"832","95.70.246.150","11.033994018486688"
"833","177.189.27.241","11.033951139551053"
"834","201.211.196.239","10.991695379353452"
"835","219.142.19.70","10.945879866415492"
"836","49.48.245.246","10.902829472205827"
"837","121.33.205.93","10.888847719111514"
"838","70.42.198.161","10.858805528233757"
"839","159.192.143.21","10.858625465499767"
"840","49.204.4.44","10.826892802184753"
"841","125.160.67.67","10.822208924244624"
"842","14.247.250.249","10.822195237104161"
"843","113.21.73.173","10.821322366051202"
"844","183.83.74.163","10.821104125735044"
"845","178.91.47.208","10.820755542012767"
"846","41.77.81.66","10.820395198420435"
"847","178.57.51.60","10.818900440895092"
"848","1.55.205.24","10.78732544007086"
"849","104.201.42.226","10.774389669489404"
"850","167.71.36.101","10.740710151102672"
"851","151.80.53.218","10.736192193929838"
"852","103.70.204.206","10.728928091845896"
"853","83.8.176.233","10.72538948010747"
"854","77.42.77.252","10.574537129349919"
"855","159.203.11.7","10.560811699391293"
"856","35.172.164.223","10.545456117209914"
"857","64.227.111.21","10.545010582735326"
"858","116.16.123.28","10.511857328750233"
"859","86.104.7.59","10.45732531529932"
"860","95.180.254.17","10.45479352976423"
"861","102.89.0.119","10.453567656546735"
"862","189.19.137.145","10.451604302689612"
"863","134.122.62.185","10.449955574068246"
"864","187.143.158.25","10.441560203101833"
"865","51.79.149.120","10.39548731421476"
"866","111.73.0.133","10.247005616276397"
"867","209.141.35.68","10.215602196430433"
"868","36.75.173.81","10.10945528948024"
"869","112.215.170.183","10.084249439100562"
"870","222.212.80.152","10.081999826423328"
"871","123.97.8.225","10.081971471393876"
"872","14.233.187.123","10.080224278258893"
"873","159.192.95.215","10.08014670032138"
"874","101.51.229.122","10.080030121482773"
"875","106.0.38.219","10.079908258511086"
"876","36.85.29.190","10.079780094327456"
"877","101.109.176.175","10.079305333206253"
"878","190.72.35.168","9.987296143100995"
"879","125.160.65.164","9.980870390401831"
"880","212.3.142.250","9.978112847628053"
"881","111.7.186.38","9.97236756618006"
"882","91.240.118.114","9.965986218759285"
"883","218.23.120.145","9.949048036370113"
"884","64.225.113.206","9.936695854256584"
"885","103.38.252.36","9.840792919018265"
"886","182.61.16.172","9.840135864153503"
"887","180.253.130.212","9.839540543135131"
"888","117.187.227.226","9.816912913436688"
"889","190.153.126.175","9.81569146316244"
"890","58.27.219.124","9.79732895614922"
"891","140.227.187.105","9.796579258853571"
"892","184.22.65.69","9.796094050691837"
"893","190.237.23.46","9.795942837471031"
"894","14.231.150.170","9.79563249872105"
"895","187.232.83.234","9.79525401023373"
"896","106.51.107.9","9.794644338872137"
"897","77.232.119.117","9.79370651362394"
"898","46.99.180.119","9.793622280596693"
"899","100.34.233.111","9.79026058131243"
"900","27.79.204.247","9.734385296463254"
"901","117.248.67.112","9.732950981074547"
"902","36.88.16.142","9.723634463254982"
"903","37.49.224.80","9.706137829744641"
"904","171.227.115.199","9.656160937453352"
"905","94.25.230.100","9.622651630397932"
"906","66.11.118.49","9.570111858019215"
"907","35.229.146.138","9.53507125301117"
"908","159.89.163.240","9.510438330460905"
"909","62.169.203.69","9.509817514022023"
"910","34.95.25.35","9.508864642400795"
"911","64.225.106.116","9.50765781948951"
"912","36.82.121.233","9.498045072539927"
"913","49.113.19.181","9.415517627831196"
"914","103.229.163.165","9.330218465287938"
"915","101.200.219.9","9.295254021811346"
"916","121.10.41.163","9.198860459317773"
"917","121.52.144.186","9.192613343739636"
"918","187.162.254.254","9.192385095827959"
"919","185.172.111.226","9.173330910852394"
"920","51.89.106.192","9.16515138991168"
"921","101.224.229.40","9.13144246545966"
"922","78.128.113.115","9.070132363284452"
"923","180.183.67.219","9.03182982567763"
"924","121.33.191.218","9.011202642821878"
"925","159.65.224.91","8.95663159201047"
"926","108.183.214.12","8.82033671409431"
"927","115.236.5.94","8.792103203443418"
"928","51.255.69.79","8.792093126781586"
"929","70.32.112.192","8.789197915623474"
"930","179.189.250.178","8.706363898752452"
"931","189.167.209.253","8.702094848368409"
"932","79.130.52.232","8.604975581022877"
"933","27.5.108.205","8.546966137174056"
"934","49.70.53.156","8.54400593983876"
"935","61.164.52.174","8.51477965070148"
"936","183.89.62.143","8.51088980365743"
"937","1.195.12.125","8.510472901079"
"938","114.5.208.159","8.492534648148336"
"939","189.112.149.60","8.48696335269571"
"940","190.75.142.187","8.446530292078517"
"941","183.61.243.202","8.317080449292288"
"942","103.133.111.77","8.312616474371954"
"943","194.55.133.51","8.311761654426816"
"944","185.24.235.140","8.310878356106532"
"945","221.180.206.102","8.306682294996"
"946","180.215.223.136","8.304368663540895"
"947","46.225.102.241","8.297996761267143"
"948","116.232.11.103","8.297945952161896"
"949","54.38.115.37","8.296424992127633"
"950","178.121.44.1","8.279167394732395"
"951","180.190.77.207","8.275511751547453"
"952","39.53.225.198","8.27528470809313"
"953","113.23.103.109","8.27506271879555"
"954","49.146.41.184","8.274896947998808"
"955","115.79.5.203","8.27483267202425"
"956","116.102.99.247","8.274820828875994"
"957","189.114.202.231","8.274796674239193"
"958","223.205.233.87","8.274541467658494"
"959","203.78.121.228","8.27453095347404"
"960","49.145.202.116","8.274491857510043"
"961","37.255.206.50","8.274422109730684"
"962","114.5.36.242","8.274185805866338"
"963","36.230.148.13","8.274143505523698"
"964","1.54.55.170","8.274132960618894"
"965","114.41.205.250","8.274072787932193"
"966","61.2.37.159","8.274021362070561"
"967","1.42.170.21","8.273991282929902"
"968","27.147.50.96","8.273953861365195"
"969","61.164.164.158","8.273902903104435"
"970","114.41.205.124","8.273852276902216"
"971","114.40.84.224","8.273836987758461"
"972","183.182.115.86","8.273735205455877"
"973","49.228.10.11","8.273670693833541"
"974","14.174.136.188","8.273648560339023"
"975","61.170.146.115","8.273647306357699"
"976","14.164.149.177","8.27363816588567"
"977","14.225.8.154","8.27363568813614"
"978","14.243.44.188","8.273598491587563"
"979","60.250.99.132","8.273595605901946"
"980","14.253.125.164","8.273590046044099"
"981","171.4.217.102","8.273538511423029"
"982","14.190.120.202","8.273480087000873"
"983","123.28.210.110","8.273439762275423"
"984","114.40.70.17","8.273428627237923"
"985","171.231.134.188","8.273423596069525"
"986","27.64.209.223","8.27336727094839"
"987","14.170.176.124","8.27333673616637"
"988","27.65.63.35","8.273232923108113"
"989","49.149.102.8","8.273170220659068"
"990","183.88.176.130","8.273086455489269"
"991","125.25.228.158","8.273023646164685"
"992","14.237.97.222","8.27295684746391"
"993","117.4.60.240","8.272948068856712"
"994","189.170.40.200","8.272918000923253"
"995","191.205.88.131","8.272904613858424"
"996","190.105.90.9","8.272873397435742"
"997","59.53.31.126","8.27278802762406"
"998","115.84.83.113","8.2727701225164"
"999","113.53.20.211","8.272693047007124"
"1000","14.169.47.115","8.272685220047961"
"1001","111.26.70.114","8.272679312048787"
"1002","177.101.141.119","8.272670895786922"
"1003","152.231.128.245","8.272635674318071"
"1004","223.206.241.132","8.272618131522814"
"1005","117.3.5.10","8.272594846842193"
"1006","14.185.134.205","8.272488561491034"
"1007","103.148.51.234","8.272455968453382"
"1008","14.175.73.206","8.272454744512054"
"1009","61.1.51.164","8.272452130414536"
"1010","106.12.99.134","8.272451571329988"
"1011","157.35.248.57","8.272437775529049"
"1012","113.118.69.102","8.272417784420707"
"1013","14.182.218.166","8.272410939381578"
"1014","14.162.229.236","8.272404759197896"
"1015","202.129.1.30","8.272398095473887"
"1016","113.118.242.47","8.272394665391635"
"1017","191.240.144.41","8.272394620060144"
"1018","113.88.159.56","8.272390374009195"
"1019","75.172.116.71","8.2723691890534"
"1020","202.44.196.221","8.272356118422367"
"1021","159.192.250.205","8.272334872936419"
"1022","202.57.54.19","8.272324567496128"
"1023","14.226.101.46","8.272292714235878"
"1024","14.233.23.191","8.272285445993749"
"1025","171.4.41.86","8.272237136953946"
"1026","113.169.140.185","8.272232241058033"
"1027","14.207.58.59","8.272231198413158"
"1028","183.88.124.148","8.272229309563414"
"1029","14.189.85.2","8.272227783372506"
"1030","159.192.185.126","8.272220877732895"
"1031","14.231.165.94","8.272204406928058"
"1032","103.149.97.220","8.272201656753781"
"1033","14.245.30.254","8.272188676523282"
"1034","112.205.144.113","8.272168201263801"
"1035","36.73.23.40","8.272165662630313"
"1036","47.30.189.82","8.27215605208219"
"1037","96.239.76.45","8.272143630885527"
"1038","47.31.5.47","8.27214196868018"
"1039","113.160.67.246","8.272133702981353"
"1040","157.44.93.241","8.272133113653334"
"1041","112.201.173.89","8.272114542243717"
"1042","113.169.107.150","8.272103344978229"
"1043","180.249.238.82","8.272101063212418"
"1044","36.77.220.141","8.272047146867575"
"1045","190.80.97.75","8.272012738747444"
"1046","103.149.97.208","8.27200738938258"
"1047","201.165.116.83","8.272004790254899"
"1048","123.20.212.236","8.271953547983692"
"1049","103.149.97.217","8.271910329542989"
"1050","182.253.124.19","8.271871825651072"
"1051","117.200.74.85","8.271864980160156"
"1052","180.252.229.37","8.271861247627404"
"1053","180.249.119.87","8.271854311458828"
"1054","222.165.216.13","8.27184701260849"
"1055","180.253.34.199","8.271838338604061"
"1056","187.133.44.149","8.271832596226787"
"1057","187.188.23.108","8.27181642687989"
"1058","27.62.247.173","8.271812905887076"
"1059","36.82.177.208","8.27179774897815"
"1060","180.241.166.195","8.271762463344798"
"1061","14.227.11.172","8.2717598490285"
"1062","103.66.79.203","8.271756917366467"
"1063","125.162.94.160","8.271750479795676"
"1064","187.233.88.252","8.27174999622208"
"1065","5.62.60.183","8.271749573095162"
"1066","180.241.144.171","8.271731786633318"
"1067","36.88.156.13","8.271719757704561"
"1068","197.51.1.6","8.271703981042842"
"1069","36.68.150.173","8.271699915978576"
"1070","96.239.74.106","8.271650001662303"
"1071","189.223.44.70","8.2716251879543"
"1072","103.110.6.0","8.271496902012355"
"1073","103.214.128.134","8.271283168287736"
"1074","92.39.68.139","8.271208844540197"
"1075","188.162.64.140","8.271088048134901"
"1076","178.45.219.166","8.27091891811303"
"1077","178.176.112.184","8.270904908170568"
"1078","96.239.77.44","8.2708994069569"
"1079","111.91.56.249","8.270837578504368"
"1080","160.119.108.141","8.270823145249812"
"1081","85.140.1.117","8.270790001565752"
"1082","94.25.227.167","8.270600764152505"
"1083","178.89.0.164","8.270586723443506"
"1084","95.71.169.252","8.27045839116551"
"1085","77.222.117.166","8.270436067705258"
"1086","65.244.33.28","8.270353756037284"
"1087","83.149.45.131","8.270346984861034"
"1088","178.45.210.216","8.270240005586295"
"1089","46.99.184.59","8.27018208687088"
"1090","91.193.222.9","8.270096099804402"
"1091","46.149.95.183","8.270039374150524"
"1092","178.69.91.3","8.270021735158862"
"1093","94.25.170.199","8.270006378473962"
"1094","79.126.48.182","8.269964661351342"
"1095","85.56.72.48","8.269940326265964"
"1096","178.57.114.50","8.269815158151964"
"1097","95.131.149.184","8.269737314449594"
"1098","94.253.89.145","8.269708171997365"
"1099","185.115.97.53","8.26966194895535"
"1100","81.178.148.247","8.269653363352058"
"1101","159.224.189.40","8.269627984377532"
"1102","190.75.132.38","8.225213188726478"
"1103","113.176.99.224","8.15295697891262"
"1104","49.146.35.25","8.151646321449428"
"1105","117.252.73.2","8.151425166803655"
"1106","170.254.145.48","8.150762356982321"
"1107","96.239.74.145","8.150547726993567"
"1108","186.170.76.51","8.150481657546381"
"1109","102.89.1.30","8.150129784242703"
"1110","187.189.14.25","8.150022392607275"
"1111","84.18.97.216","8.148530787816906"
"1112","14.192.244.53","8.084953277539704"
"1113","41.175.110.1","8.082718725775381"
"1114","124.123.184.209","8.078367068906934"
"1115","132.255.51.160","8.059225111634492"
"1116","154.17.2.40","7.984359711335656"
"1117","68.183.25.227","7.972662030338424"
"1118","178.46.77.94","7.9726607627253285"
"1119","27.77.46.242","7.935492224808742"
"1120","45.95.168.174","7.896201618499872"
"1121","154.197.9.117","7.83271500822033"
"1122","88.155.145.96","7.832670339673437"
"1123","200.11.208.180","7.832668338439973"
"1124","201.230.81.189","7.788803462342595"
"1125","14.253.7.234","7.787882921564756"
"1126","187.146.160.84","7.787878348754557"
"1127","203.171.29.189","7.787857900282979"
"1128","189.231.50.238","7.787690928638605"
"1129","36.76.230.181","7.787483436579496"
"1130","118.175.94.100","7.7874509532965925"
"1131","77.222.106.150","7.786333169406508"
"1132","109.188.134.44","7.7863242916667685"
"1133","185.44.85.16","7.755692957434558"
"1134","85.74.12.129","7.713624310270756"
"1135","106.104.100.117","7.697453010574342"
"1136","201.171.25.18","7.6974474762741965"
"1137","109.93.195.24","7.664854858377946"
"1138","79.25.169.214","7.632168761236874"
"1139","182.111.143.187","7.585134328078838"
"1140","117.193.122.178","7.5"
"1141","58.211.173.186","7.399610800575933"
"1142","195.98.66.142","7.263993719022615"
"1143","141.226.183.122","7.245688373094719"
"1144","5.115.148.120","7.22498857438543"
"1145","27.3.11.20","7.2233949947375855"
"1146","113.160.132.124","7.20678048784615"
"1147","34.96.235.202","7.056914091867635"
"1148","217.160.0.182","7.0539343631763405"
"1149","78.108.156.33","7.053367989832942"
"1150","223.182.243.104","7.048304606428414"
"1151","45.62.200.29","7.035663678715747"
"1152","178.62.102.201","7.035663486836192"
"1153","66.113.184.33","7.035656803028414"
"1154","124.234.141.254","7.019254411972827"
"1155","201.76.186.110","7.017551602945289"
"1156","125.46.56.100","7.016676260880218"
"1157","45.235.98.224","7.0122168035507855"
"1158","124.91.189.186","7.0069438059684765"
"1159","51.89.239.208","7.006089547672082"
"1160","220.134.251.186","7.005951880365722"
"1161","14.191.153.247","7.005505816855768"
"1162","171.252.102.111","7.005070306570806"
"1163","14.230.57.134","7.004609303879839"
"1164","179.104.200.66","7.004582839113262"
"1165","36.110.69.246","7.004160549273553"
"1166","190.39.244.80","7.003848745511285"
"1167","115.127.69.218","7.003460537477169"
"1168","14.186.244.206","7.0032466399520725"
"1169","104.183.103.13","7.00283913852089"
"1170","91.239.97.246","7.002720524910301"
"1171","77.42.92.41","7.0025556763227526"
"1172","141.212.124.21","7.002185926551793"
"1173","35.203.68.147","7.001722056037358"
"1174","31.133.64.158","7.001131247877018"
"1175","91.126.214.106","7.001082041370462"
"1176","45.83.67.87","7.000825897706641"
"1177","175.176.17.112","6.935488102866301"
"1178","62.183.43.134","6.935478628040028"
"1179","138.185.84.210","6.935478476644564"
"1180","61.56.80.243","6.93546893872361"
"1181","187.34.131.245","6.935467954651654"
"1182","148.102.19.41","6.935464523015023"
"1183","14.231.243.136","6.935460586723855"
"1184","139.0.16.102","6.935460056838335"
"1185","187.45.116.179","6.93545776066728"
"1186","46.48.124.198","6.9354558808343665"
"1187","45.160.87.135","6.935455313099493"
"1188","117.4.52.193","6.9354535846619285"
"1189","180.183.54.49","6.935453092624879"
"1190","178.72.68.132","6.935452108550675"
"1191","116.89.70.74","6.910137480542627"
"1192","119.254.65.12","6.786132053681243"
"1193","103.145.13.30","6.783143882080049"
"1194","104.248.167.158","6.782438855234893"
"1195","67.205.174.87","6.7824274378720775"
"1196","49.88.63.154","6.782397210795015"
"1197","222.79.49.228","6.782392424506267"
"1198","1.170.67.238","6.782391289213561"
"1199","189.189.226.45","6.782390282931232"
"1200","122.242.22.239","6.78238754790671"
"1201","85.97.123.191","6.782385896570616"
"1202","185.81.51.218","6.782385006397086"
"1203","45.148.121.65","6.7823829293250615"
"1204","190.221.50.26","6.782380426516932"
"1205","172.105.97.157","6.78237718834628"
"1206","113.20.108.152","6.782373666350152"
"1207","182.176.157.111","6.782373550240358"
"1208","64.227.41.133","6.782371615076838"
"1209","109.56.31.138","6.708203932499369"
"1210","37.26.71.200","6.708203932499369"
"1211","93.139.114.205","6.689544080129826"
"1212","151.177.39.43","6.689544080129826"
"1213","176.119.25.12","6.59545297913646"
"1214","124.94.84.21","6.59545297913646"
"1215","203.107.36.67","6.59545297913646"
"1216","90.93.89.117","6.557438524302"
"1217","203.81.71.175","6.5383484153110105"
"1218","177.107.99.49","6.461423991660043"
"1219","54.36.163.165","6.442422564532692"
"1220","89.64.58.11","6.422616289332565"
"1221","114.236.196.200","6.364017265061433"
"1222","171.100.239.22","6.363961030678928"
"1223","49.119.93.199","6.363942881578998"
"1224","180.116.234.94","6.363932333864024"
"1225","109.245.111.99","6.324555320336759"
"1226","177.200.60.150","6.304760106459246"
"1227","104.238.59.137","6.18465843842649"
"1228","87.14.14.69","6.144102863722254"
"1229","62.4.21.8","6.06217782649107"
"1230","101.99.42.106","6.060138251310773"
"1231","41.66.24.199","6.0601378903454"
"1232","122.3.151.58","6.060137428309691"
"1233","12.127.57.190","6.042530637075827"
"1234","36.39.68.34","6.024948132556827"
"1235","220.162.164.208","6.020862708117501"
"1236","27.8.100.18","6.020833746251427"
"1237","223.155.42.68","6.020833621683961"
"1238","91.234.62.171","6.0208321891579075"
"1239","176.239.228.190","6.020831524797884"
"1240","24.27.58.56","6.02083123414035"
"1241","110.82.8.163","6.020830341406408"
"1242","175.207.250.110","6.0208294279110754"
"1243","187.162.113.142","6.0208291164921794"
"1244","114.234.240.28","6.020828202996661"
"1245","190.94.135.97","6.0208266251404385"
"1246","118.254.171.59","6.020826376005208"
"1247","187.167.66.86","6.020824486729372"
"1248","113.161.148.225","5.972877516323267"
"1249","86.92.239.251","5.958187643906492"
"1250","95.76.251.213","5.958187643906492"
"1251","218.71.25.34","5.884331512584926"
"1252","161.35.226.48","5.884325490232504"
"1253","176.120.28.115","5.884324493941509"
"1254","45.148.10.221","5.884324360111362"
"1255","64.225.71.81","5.884323705830603"
"1256","36.67.116.93","5.852423920906619"
"1257","200.84.215.191","5.852386201371197"
"1258","45.160.84.1","5.852385197507081"
"1259","14.160.127.21","5.852383552878263"
"1260","209.45.48.29","5.852383040266588"
"1261","200.32.93.220","5.852382292707817"
"1262","190.94.238.137","5.852381780096032"
"1263","223.205.230.114","5.852366380362733"
"1264","176.59.2.0","5.85235595721928"
"1265","180.171.172.101","5.852350190308163"
"1266","103.84.146.191","5.852349955359813"
"1267","140.237.75.200","5.830951894845301"
"1268","52.49.83.237","5.809475019311125"
"1269","193.201.82.156","5.809475019311125"
"1270","119.160.119.17","5.766336228490323"
"1271","217.21.59.202","5.76633072239184"
"1272","106.205.28.8","5.766318366167446"
"1273","201.49.70.43","5.742367434255666"
"1274","61.2.77.103","5.727226313845123"
"1275","77.42.83.37","5.723763359888317"
"1276","114.246.193.58","5.722937030057206"
"1277","103.241.164.202","5.722856913290774"
"1278","14.118.224.166","5.722854488801895"
"1279","94.249.78.225","5.722851343517495"
"1280","121.82.21.228","5.722849159291201"
"1281","179.53.234.197","5.722848176389096"
"1282","49.88.220.65","5.722845795581076"
"1283","116.177.178.204","5.722843087137721"
"1284","81.25.144.153","5.722841208700448"
"1285","61.2.16.70","5.722838543939537"
"1286","91.238.254.64","5.722838325516457"
"1287","178.46.209.255","5.722836862081603"
"1288","190.146.38.137","5.722836294181409"
"1289","128.106.80.41","5.722835769965796"
"1290","181.174.13.237","5.722835660754203"
"1291","91.196.38.12","5.7228351146962115"
"1292","82.76.144.244","5.722834787061392"
"1293","103.126.247.25","5.722834787061392"
"1294","124.117.197.141","5.7228343720572585"
"1295","171.247.86.62","5.722833367310288"
"1296","124.11.129.115","5.722833323625633"
"1297","111.36.83.241","5.722833323625633"
"1298","123.195.96.251","5.722833127044681"
"1299","94.71.191.78","5.722832515459455"
"1300","46.1.133.151","5.722832275193814"
"1301","183.157.26.36","5.722831314131144"
"1302","113.58.228.218","5.722831030180779"
"1303","59.93.163.87","5.7228308117574125"
"1304","181.62.1.189","5.722830680703388"
"1305","171.96.251.132","5.722829894379179"
"1306","45.243.136.197","5.7228295449017175"
"1307","192.35.168.78","5.722829501217033"
"1308","156.223.31.94","5.722829173581892"
"1309","77.42.121.157","5.722827731987047"
"1310","191.17.244.175","5.722827579090602"
"1311","94.180.244.72","5.7228275572482525"
"1312","5.160.213.153","5.722826399603608"
"1313","156.202.184.213","5.722825897229445"
"1314","125.134.189.159","5.722825525909382"
"1315","118.182.33.77","5.722825394855238"
"1316","171.249.42.224","5.722825023535142"
"1317","179.104.31.70","5.722824695899744"
"1318","201.50.91.215","5.722824237210156"
"1319","180.115.161.117","5.722823953259439"
"1320","82.137.249.86","5.722823232461405"
"1321","178.37.173.92","5.722822948510639"
"1322","189.128.47.231","5.722822555348016"
"1323","79.36.195.87","5.722822402451434"
"1324","27.8.230.192","5.722822293239586"
"1325","106.60.35.121","5.7228222713972166"
"1326","190.238.153.155","5.722822162185367"
"1327","37.210.46.199","5.7228210263820065"
"1328","135.180.45.114","5.7228205895345"
"1329","90.253.238.59","5.72282032742598"
"1330","185.216.215.13","5.7228193008341615"
"1331","115.73.177.148","5.72281912609511"
"1332","94.21.41.9","5.722818951356054"
"1333","117.96.217.204","5.722818580035541"
"1334","92.242.80.57","5.722818536350773"
"1335","103.119.166.206","5.722818514508389"
"1336","68.183.189.121","5.722817881079215"
"1337","93.120.182.52","5.722817837394443"
"1338","125.166.116.241","5.722817575285796"
"1339","191.33.49.35","5.72281726949236"
"1340","42.115.68.203","5.722817007383689"
"1341","47.22.159.132","5.722816898171739"
"1342","82.137.34.165","5.722816701590223"
"1343","113.233.116.176","5.722816679747832"
"1344","196.190.96.174","5.722816548693484"
"1345","197.46.191.217","5.722816221057601"
"1346","112.212.133.140","5.722816199215208"
"1347","113.229.102.126","5.722816068160849"
"1348","180.127.36.153","5.722816024476063"
"1349","79.18.109.10","5.722815762367333"
"1350","188.59.155.80","5.722815172622649"
"1351","221.166.246.151","5.722814539193106"
"1352","156.209.171.139","5.722814058660303"
"1353","182.121.24.166","5.722813840236287"
"1354","51.223.67.38","5.722813687339472"
"1355","112.245.97.43","5.722813316018617"
"1356","37.6.145.37","5.722813250491405"
"1357","95.254.4.51","5.722812682588868"
"1358","220.132.56.42","5.722812682588868"
"1359","190.153.206.183","5.722812529692022"
"1360","161.35.83.168","5.722812376795171"
"1361","45.201.174.73","5.7228121583710925"
"1362","36.81.196.84","5.722811350201926"
"1363","154.73.137.67","5.722811328359515"
"1364","42.119.1.105","5.722811153620221"
"1365","118.101.27.69","5.7228110007233335"
"1366","171.249.67.242","5.722810891511268"
"1367","58.183.158.203","5.7228099741298415"
"1368","177.155.186.18","5.722809056748268"
"1369","190.231.174.5","5.72280879463922"
"1370","121.237.221.185","5.7228085980574255"
"1371","176.43.128.12","5.72280853253016"
