"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-16"
"Number","IP address","Rating"
"695","189.3.226.100","23.933446182516814"
"696","123.27.135.106","23.93324540183144"
"697","190.207.200.105","23.93297782946607"
"698","14.169.7.139","23.932976378389952"
"699","14.170.81.82","23.932936861900473"
"700","14.177.132.100","23.932774332939935"
"701","123.20.25.177","23.932117937288496"
"702","222.254.26.211","23.932092423295188"
"703","125.27.36.251","23.931919154730814"
"704","180.241.160.253","23.931914073202396"
"705","113.175.119.2","23.931896390591366"
"706","93.115.224.205","23.930503391069735"
"707","5.75.32.34","23.93021710709824"
"708","37.107.64.31","23.928208067944773"
"709","46.209.87.96","23.928129699163705"
"710","27.78.20.77","23.92745709430904"
"711","178.204.251.155","23.92664241474046"
"712","94.25.228.9","23.92655243925818"
"713","37.252.89.19","23.92645843636586"
"714","86.57.162.116","23.926426054827807"
"715","81.12.167.149","23.926055987145062"
"716","95.68.127.66","23.925328730985377"
"717","222.254.73.109","23.912603386995528"
"718","49.37.200.220","23.878599090503613"
"719","222.188.158.208","23.85549452399541"
"720","14.253.48.31","23.850053588645245"
"721","86.98.51.88","23.847411004263122"
"722","178.69.167.146","23.8444805502762"
"723","113.190.131.18","23.83468619142593"
"724","110.138.149.235","23.79852832619818"
"725","124.123.171.135","23.798409359360857"
"726","208.138.20.2","23.797231340761353"
"727","46.219.224.79","23.79302938407442"
"728","183.83.39.217","23.78701032356385"
"729","118.70.13.175","23.772791599852134"
"730","1.53.89.232","23.77276360609823"
"731","201.1.190.195","23.772758536520627"
"732","14.181.12.128","23.77028504111203"
"733","14.142.123.210","23.76972769842227"
"734","191.34.80.36","23.769595741949722"
"735","113.53.185.70","23.769585849207747"
"736","27.64.70.189","23.769385518381174"
"737","200.93.9.182","23.767362621129966"
"738","157.40.90.198","23.76726976657485"
"739","117.4.59.95","23.766860715831076"
"740","123.24.231.118","23.766284960753"
"741","118.97.163.18","23.76617253847517"
"742","1.2.229.156","23.765935141199776"
"743","103.147.248.5","23.765908723271178"
"744","45.251.33.118","23.765681360795387"
"745","125.160.144.146","23.765336411913648"
"746","113.53.53.35","23.765300824341118"
"747","103.82.100.244","23.764861792450755"
"748","203.192.229.132","23.764677586103048"
"749","37.34.191.86","23.76433817178289"
"750","182.190.255.143","23.764142022473393"
"751","178.90.145.132","23.76365579769722"
"752","188.51.157.50","23.762881825143058"
"753","45.240.141.130","23.76175476775352"
"754","188.114.33.55","23.76092011851754"
"755","31.43.71.225","23.75943902822022"
"756","80.15.56.111","23.759420662730214"
"757","42.116.88.184","23.756122900813832"
"758","177.73.101.16","23.741957124150485"
"759","176.236.194.166","23.727376971699652"
"760","172.105.79.79","23.723268277684674"
"761","222.124.190.190","23.721955271172316"
"762","202.162.220.8","23.708617619669738"
"763","98.194.26.241","23.693829616273515"
"764","192.95.15.255","23.69382148166479"
"765","45.25.255.82","23.693798749883904"
"766","73.91.197.246","23.693790675934487"
"767","73.77.133.253","23.69377321512975"
"768","69.228.205.188","23.69377304768069"
"769","98.13.10.168","23.69376792956325"
"770","60.190.108.3","23.685173555412252"
"771","27.66.198.170","23.674514789906468"
"772","14.249.8.246","23.668205372699592"
"773","1.192.240.82","23.668001805783508"
"774","118.166.194.56","23.658369414305586"
"775","36.65.166.178","23.633624009630253"
"776","177.59.162.214","23.62426778865326"
"777","14.165.141.9","23.6008813798795"
"778","36.78.25.16","23.584199655095965"
"779","106.200.172.80","23.5836883244694"
"780","14.171.231.146","23.58241709122044"
"781","14.164.107.173","23.568409231123645"
"782","95.30.248.146","23.560805534828386"
"783","191.241.242.18","23.54382197626375"
"784","177.85.200.237","23.539567400575777"
"785","114.143.210.170","23.514807205703995"
"786","82.209.215.72","23.49145049663205"
"787","14.207.56.134","23.469694894338385"
"788","178.124.183.23","23.466296813515335"
"789","187.190.187.47","23.464045874486352"
"790","183.82.138.114","23.461614357285814"
"791","101.127.23.75","23.43211397345532"
"792","110.78.148.97","23.40430665262272"
"793","36.71.169.161","23.366391091846918"
"794","103.255.5.84","23.3054549953439"
"795","223.207.238.135","23.30498776764322"
"796","122.3.39.121","23.302708679250145"
"797","189.159.51.254","23.30227517314565"
"798","2.147.222.44","23.300645735150773"
"799","124.104.123.3","23.297527266858168"
"800","220.143.63.149","23.29362479134581"
"801","183.89.123.143","23.29020507423668"
"802","193.70.7.52","23.245617441788895"
"803","49.151.249.126","23.234592414882478"
"804","70.114.89.251","23.20572244619848"
"805","14.162.147.121","23.196893501609217"
"806","82.99.193.26","23.175186474708248"
"807","187.192.212.131","23.14243892170832"
"808","178.150.141.253","23.137438361560253"
"809","75.28.160.62","23.12556349583724"
"810","45.164.222.230","23.123567279941906"
"811","14.166.48.109","23.122793942805195"
"812","180.249.131.65","23.11371679250842"
"813","51.89.250.168","23.10561444757529"
"814","45.184.18.249","23.0925465219841"
"815","14.170.172.205","23.07270343392815"
"816","172.58.27.115","23.06278144001716"
"817","27.72.146.93","23.023712645878813"
"818","45.132.88.113","22.976819710090428"
"819","183.83.166.227","22.958543104909772"
"820","175.139.173.59","22.90539931981104"
"821","123.162.169.34","22.877027931284037"
"822","49.248.115.174","22.852373544393586"
"823","103.90.227.27","22.8430366030876"
"824","159.89.82.220","22.815725771931955"
"825","49.206.212.2","22.813091273433333"
"826","187.158.97.225","22.804810249155768"
"827","74.91.127.59","22.684306188420223"
"828","118.167.129.62","22.669181841213415"
"829","80.83.21.112","22.59400539413054"
"830","149.90.164.81","22.53978828760377"
"831","49.146.33.174","22.524912276664445"
"832","45.61.142.186","22.488161539741306"
"833","80.83.21.182","22.41626000808342"
"834","201.243.148.234","22.414816489322416"
"835","66.85.14.247","22.343785383188767"
"836","78.38.157.33","22.330057064414323"
"837","180.243.149.236","22.269546798935988"
"838","114.34.194.131","22.25233429889997"
"839","80.83.21.46","22.230370543470478"
"840","80.83.21.141","22.23025434514864"
"841","80.83.21.66","22.23022960970039"
"842","80.83.21.243","22.230198756421412"
"843","80.83.21.99","22.23015124217557"
"844","80.83.21.73","22.230107523356697"
"845","80.83.21.164","22.230101647315966"
"846","80.83.21.55","22.230047874442377"
"847","80.83.21.197","22.230015474578508"
"848","80.83.21.135","22.229859856733242"
"849","80.83.21.144","22.22985060678546"
"850","80.83.21.195","22.229844904992028"
"851","80.83.21.110","22.22981898261882"
"852","80.83.21.7","22.229764084443183"
"853","80.83.21.223","22.22976344903382"
"854","80.83.21.119","22.229592765050825"
"855","80.83.21.81","22.229539716332408"
"856","80.83.21.18","22.22952321800897"
"857","14.172.8.98","22.132871564146395"
"858","189.128.97.136","22.025198177882533"
"859","95.189.78.19","21.96071654397916"
"860","170.79.33.43","21.948922475830106"
"861","36.71.108.189","21.946754654162422"
"862","118.167.129.177","21.869590908382353"
"863","80.83.21.156","21.8615565548293"
"864","80.83.21.39","21.861424970710395"
"865","80.83.21.252","21.86130462140812"
"866","80.83.21.211","21.861258243751664"
"867","80.83.21.224","21.861232027266897"
"868","80.83.21.14","21.861220311318394"
"869","80.83.21.176","21.861209944785763"
"870","80.83.21.152","21.861186398500884"
"871","80.83.21.25","21.86117407643057"
"872","80.83.21.194","21.861155161610284"
"873","80.83.21.71","21.86112968261247"
"874","80.83.21.120","21.861124902438117"
"875","80.83.21.185","21.861123867495927"
"876","80.83.21.5","21.86112381603471"
"877","80.83.21.92","21.861096387189733"
"878","80.83.21.34","21.861078272811703"
"879","80.83.21.183","21.86106732870104"
"880","80.83.21.235","21.86104465138846"
"881","80.83.21.22","21.86103485084821"
"882","80.83.21.93","21.861025256149357"
"883","80.83.21.31","21.86095273541389"
"884","80.83.21.253","21.860921532497205"
"885","80.83.21.53","21.86090776363141"
"886","80.83.21.203","21.860836466155636"
"887","80.83.21.215","21.860836083050437"
"888","45.236.238.162","21.856008972248343"
"889","73.60.78.230","21.8386783425646"
"890","85.99.75.45","21.82495950740803"
"891","81.10.23.54","21.547873047588713"
"892","185.125.207.246","21.53357375980007"
"893","182.61.136.165","21.467004895553416"
"894","27.34.250.139","21.459967049135933"
"895","103.54.144.189","21.278328671444097"
"896","185.254.99.174","21.22530897566629"
"897","123.26.132.59","21.0606541763308"
"898","117.199.211.30","20.880301056258745"
"899","103.120.92.176","20.655731461267596"
"900","142.44.147.28","20.355964257435705"
"901","147.135.61.159","20.353136183399354"
"902","147.135.61.154","20.353124790803008"
"903","147.135.61.156","20.353116702362808"
"904","147.135.61.152","20.353102681163872"
"905","147.135.61.155","20.353095163881093"
"906","147.135.61.151","20.353093941708224"
"907","147.135.61.158","20.353087339516822"
"908","147.135.61.153","20.353082942149083"
"909","201.248.217.40","20.147941259592752"
"910","119.42.72.235","20.061787417251736"
"911","176.123.5.193","19.95436675266845"
"912","203.212.243.222","19.808934877978675"
"913","14.183.192.59","19.779118128470746"
"914","36.227.124.174","19.759037142533032"
"915","195.93.150.120","19.652404804501664"
"916","123.23.176.34","19.55359793362848"
"917","68.235.43.12","19.408051092265808"
"918","123.24.206.38","19.263449673539785"
"919","177.155.252.26","19.262054057135234"
"920","197.55.190.177","19.26091981474405"
"921","123.24.11.85","19.25995081834323"
"922","36.83.35.74","19.259866230065047"
"923","174.192.211.183","19.24676724153955"
"924","27.63.63.160","19.208326959941097"
"925","189.231.63.219","19.179531781954427"
"926","74.63.255.151","19.14231650558521"
"927","98.50.140.158","19.1310397913966"
"928","60.120.177.138","19.10831856155847"
"929","5.102.5.13","18.958288577295157"
"930","201.105.227.134","18.952944086605648"
"931","113.53.232.201","18.88687675133186"
"932","124.158.169.226","18.884057149616975"
"933","112.78.129.2","18.88100654361414"
"934","185.136.193.29","18.826197603339875"
"935","91.243.234.204","18.824983239036364"
"936","189.162.172.201","18.803444950327588"
"937","37.6.205.192","18.737037041645618"
"938","91.92.238.115","18.733073286970296"
"939","80.229.44.215","18.732423228856433"
"940","78.165.192.16","18.73214034820901"
"941","34.86.207.4","18.72972694828045"
"942","191.243.210.27","18.716195957645883"
"943","36.239.35.220","18.59949407430213"
"944","103.93.179.170","18.437025315245407"
"945","121.89.199.236","18.42374187156344"
"946","202.21.101.198","18.376353509333672"
"947","113.179.52.238","18.37033241316008"
"948","84.51.209.136","18.36401735895498"
"949","182.61.38.188","18.35854462396189"
"950","36.75.66.196","18.35753037720488"
"951","197.50.141.172","18.349777517043634"
"952","206.72.192.233","18.336953461521354"
"953","94.67.253.254","18.153485663915898"
"954","209.105.175.247","18.138541375342175"
"955","188.212.90.246","18.01848476842601"
"956","162.248.93.16","17.913204251612832"
"957","189.139.232.195","17.890425249277897"
"958","177.38.56.131","17.861195181874027"
"959","223.207.239.132","17.823801891010795"
"960","72.210.64.81","17.808661258500035"
"961","81.5.133.129","17.808654506166377"
"962","68.109.35.10","17.808640012364783"
"963","67.243.8.97","17.808636606994934"
"964","76.127.227.106","17.808635384273554"
"965","99.9.72.236","17.80861931004198"
"966","66.41.85.120","17.80861564552394"
"967","87.104.120.33","17.80860283795447"
"968","98.200.12.1","17.8085979032601"
"969","216.98.89.113","17.754732079082466"
"970","139.129.39.2","17.679167949171138"
"971","78.190.57.1","17.569696646676913"
"972","189.151.79.33","17.493826430343933"
"973","67.221.211.229","17.359525995832954"
"974","70.114.234.187","17.352676110617637"
"975","51.89.43.181","17.29392957080605"
"976","51.210.0.107","17.28641084783073"
"977","84.242.90.35","17.20962459207057"
"978","92.11.29.71","17.197587314068215"
"979","37.49.224.147","17.188368159892317"
"980","216.144.254.130","17.16566340110396"
"981","163.172.8.237","17.154299752540176"
"982","86.120.27.60","17.136454823708434"
"983","93.70.52.55","16.959885020541854"
"984","185.67.238.138","16.916004723929348"
"985","166.62.200.210","16.904105840002305"
"986","116.58.228.69","16.832131233150484"
"987","45.231.29.40","16.81036004968365"
"988","180.242.215.82","16.790191341971063"
"989","201.248.193.199","16.760838042890338"
"990","151.243.25.215","16.59109805362502"
"991","36.227.124.166","16.58016902808895"
"992","212.0.149.71","16.557656415861345"
"993","149.12.4.172","16.465278138403857"
"994","81.146.23.95","16.37983020172981"
"995","5.181.135.66","16.379809433796844"
"996","98.186.216.69","16.379764934592316"
"997","182.61.33.52","16.291495920571567"
"998","188.162.205.241","16.143802109478425"
"999","45.87.5.129","16.10780786683899"
"1000","187.74.21.113","16.10778213473227"
"1001","81.162.70.230","16.100034091578813"
"1002","49.156.33.93","16.098678966766187"
"1003","89.38.219.222","16.083395306184574"
"1004","190.225.25.202","16.06130015051708"
"1005","81.10.16.66","16.00943325667714"
"1006","175.5.73.201","15.93759593696615"
"1007","5.149.105.2","15.86661751130341"
"1008","3.236.30.134","15.866603598439081"
"1009","67.45.96.166","15.86659583054916"
"1010","178.33.105.139","15.866588692910648"
"1011","23.145.208.222","15.86657219597226"
"1012","100.26.198.201","15.866567429661654"
"1013","183.17.229.149","15.786713125283553"
"1014","90.145.18.72","15.677078747330446"
"1015","88.147.152.133","15.669899413365743"
"1016","14.252.88.39","15.5107021222445"
"1017","36.225.94.63","15.505756730163156"
"1018","27.105.132.102","15.479070196558963"
"1019","81.214.50.80","15.473020631893437"
"1020","217.182.139.61","15.464209856956806"
"1021","174.81.40.47","15.462820408968087"
"1022","128.0.113.28","15.462467623248237"
"1023","52.84.16.15","15.192659499464426"
"1024","151.77.156.140","15.157203599279121"
"1025","74.91.122.151","15.129155448586678"
"1026","14.252.169.136","15.103946720145698"
"1027","125.227.0.210","15.027999829651318"
"1028","181.84.132.214","14.99481485914381"
"1029","197.44.87.243","14.961768899431645"
"1030","220.250.20.211","14.8827665512834"
"1031","182.61.33.254","14.87921385188075"
"1032","36.94.45.246","14.875577360895946"
"1033","95.148.143.73","14.813794682659807"
"1034","151.80.124.132","14.646548634405308"
"1035","82.112.163.186","14.55536259905606"
"1036","117.187.230.18","14.441196033223841"
"1037","112.80.136.31","14.415632573702759"
"1038","24.2.252.163","14.383444354534834"
"1039","191.101.170.75","14.381155503818182"
"1040","51.105.124.200","14.37396382352481"
"1041","187.135.139.247","14.352234795494393"
"1042","219.91.245.239","14.348278537859516"
"1043","14.237.157.124","14.323514630669388"
"1044","190.206.78.37","14.223480702697213"
"1045","116.85.17.203","14.060467408304746"
"1046","192.35.168.220","14.027772614531504"
"1047","93.123.16.212","13.827016269788649"
"1048","46.229.205.20","13.753555457589867"
"1049","2.178.253.64","13.750608944152257"
"1050","154.26.121.162","13.746915511306527"
"1051","108.167.167.227","13.716849579531738"
"1052","158.69.224.213","13.66563014463658"
"1053","203.160.168.58","13.647315353211415"
"1054","117.215.9.11","13.639918500489657"
"1055","103.212.223.66","13.557324122960253"
"1056","186.143.5.156","13.540047688246892"
"1057","115.231.219.41","13.536164305297126"
"1058","60.171.114.66","13.408815443241402"
"1059","113.214.35.252","13.39852886439403"
"1060","194.5.78.208","13.385445575325463"
"1061","125.94.149.238","13.353135645233294"
"1062","111.160.32.26","13.348820588819825"
"1063","49.149.129.228","13.327640375550356"
"1064","154.58.223.121","13.265540331060773"
"1065","2.85.97.29","13.104570452708476"
"1066","137.74.125.230","13.07344448796873"
"1067","43.227.223.7","12.820692808892973"
"1068","159.8.210.35","12.807682852491313"
"1069","35.190.244.202","12.764100271856218"
"1070","183.220.237.69","12.729179714341377"
"1071","122.168.125.72","12.641932874762466"
"1072","188.228.245.62","12.62364325383128"
"1073","180.249.180.216","12.35654448055766"
"1074","183.237.67.146","12.341556085032389"
"1075","51.77.94.242","12.336362406375251"
"1076","36.82.7.48","12.328291759201678"
"1077","14.253.56.60","12.289155340685543"
"1078","37.111.42.18","12.249341924568848"
"1079","47.246.50.231","12.247564890622135"
"1080","125.160.114.6","12.193304043613447"
"1081","180.249.41.34","12.107208195430522"
"1082","103.140.127.154","12.006801509977585"
"1083","103.215.190.164","12.004781647327034"
"1084","45.143.223.131","11.956344075008882"
"1085","183.134.40.226","11.952187659587679"
"1086","185.190.96.251","11.928271650788307"
"1087","51.161.54.10","11.835116523296254"
"1088","51.77.112.8","11.832552557669034"
"1089","59.126.53.137","11.830293360690597"
"1090","117.98.189.151","11.82909532730631"
"1091","45.239.137.2","11.816145088394945"
"1092","66.71.240.201","11.731760801346063"
"1093","175.144.69.96","11.706904598996271"
"1094","124.95.141.149","11.569079242100472"
"1095","149.28.33.148","11.508692367076288"
"1096","118.170.203.105","11.508620529846313"
"1097","79.130.246.160","11.508599089376604"
"1098","196.216.73.214","11.402173395892556"
"1099","79.61.231.216","11.36464538602063"
"1100","104.18.30.87","11.329906089195973"
"1101","190.207.74.188","11.200220901839392"
"1102","94.102.50.160","11.116875150718688"
"1103","116.238.100.170","11.07853184090744"
"1104","62.84.47.165","11.06184572980477"
"1105","59.126.64.104","11.03850161933222"
"1106","221.222.197.175","11.038468134211378"
"1107","113.131.125.136","11.034046130046766"
"1108","203.150.114.168","11.034023574834341"
"1109","221.152.163.188","11.034022929104326"
"1110","181.225.47.188","10.926865644479207"
"1111","105.112.98.139","10.834546287224029"
"1112","183.81.7.209","10.825352072796525"
"1113","117.2.25.67","10.824899133479258"
"1114","27.2.208.87","10.823632604167605"
"1115","14.166.47.133","10.822047946206855"
"1116","186.46.162.178","10.821893572753337"
"1117","137.97.170.84","10.8218454757033"
"1118","186.179.106.36","10.821813745856097"
"1119","36.72.92.142","10.821480848294284"
"1120","182.53.20.241","10.821470868139876"
"1121","180.252.224.108","10.821422642148304"
"1122","113.178.160.28","10.821257574792313"
"1123","45.251.33.136","10.820952915524584"
"1124","124.123.173.167","10.820759238611679"
"1125","196.204.197.67","10.819070720260589"
"1126","90.83.92.115","10.818160056127844"
"1127","91.222.250.226","10.818067549243718"
"1128","37.254.226.66","10.734321788077716"
"1129","190.151.122.230","10.730823220983561"
"1130","116.100.148.230","10.730558815830609"
"1131","124.118.64.232","10.51190998344259"
"1132","170.0.53.52","10.471548452831605"
"1133","36.78.203.86","10.469228249971438"
"1134","185.24.23.208","10.453150246456806"
"1135","178.129.96.189","10.449967894687523"
"1136","86.123.175.32","10.447654353968646"
"1137","189.0.83.182","10.445581841142216"
"1138","192.0.78.24","10.424129597357279"
"1139","59.175.86.241","10.412267782524612"
"1140","182.160.110.139","10.410332345199167"
"1141","104.128.64.45","10.406728592598157"
"1142","189.126.169.158","10.37541653380721"
"1143","218.94.67.107","10.29846421941502"
"1144","103.206.172.223","10.273629373303283"
"1145","34.120.237.187","10.26957863059629"
"1146","182.97.170.129","10.222171959764715"
"1147","1.194.128.32","10.220273321320716"
"1148","190.79.250.124","10.1680572333165"
"1149","124.88.112.64","10.149597245703891"
"1150","41.222.254.148","10.13080602666935"
"1151","222.89.112.113","10.108197440691391"
"1152","183.131.162.138","10.084797990044223"
"1153","103.85.149.148","10.083377707891339"
"1154","183.134.40.228","10.082598263840527"
"1155","45.228.232.134","10.082186791564615"
"1156","113.161.179.215","10.081776257188016"
"1157","117.240.208.20","10.080517695039278"
"1158","186.228.90.235","10.080508444518063"
"1159","117.218.103.129","10.079951860004094"
"1160","180.248.121.89","10.079736752514918"
"1161","125.25.202.125","10.079550250383198"
"1162","202.53.68.173","10.079318168904086"
"1163","103.232.239.147","10.078904131898467"
"1164","102.185.89.183","10.076877219654907"
"1165","95.31.251.90","10.07625922651854"
"1166","222.217.65.32","10.025042443800425"
"1167","42.116.169.237","9.983663768877635"
"1168","121.201.31.130","9.81579313912024"
"1169","27.67.190.155","9.797896397951959"
"1170","27.70.66.84","9.796404187251564"
"1171","36.88.32.47","9.796048737884066"
"1172","113.162.67.234","9.795746709669457"
"1173","123.24.169.84","9.795341105597089"
"1174","1.9.199.83","9.795320515429804"
"1175","14.162.2.171","9.795271063120202"
"1176","182.53.63.204","9.79490430785314"
"1177","197.46.66.97","9.794126497549437"
"1178","31.173.120.249","9.793922131863209"
"1179","95.9.249.121","9.793256669770276"
"1180","94.25.161.169","9.792827230937958"
"1181","182.42.29.154","9.760431017634415"
"1182","141.98.10.196","9.693794271336689"
"1183","222.124.143.123","9.65450312548502"
"1184","183.82.115.127","9.653929117204042"
"1185","125.62.85.63","9.313968005098578"
"1186","201.248.209.40","9.30657279829691"
"1187","142.93.213.58","9.260195401826033"
"1188","161.35.238.129","9.26019010226032"
"1189","118.70.183.4","9.256267727869586"
"1190","168.205.38.189","9.207976038467955"
"1191","200.56.91.98","9.19238298810488"
"1192","61.43.131.77","9.160647624485946"
"1193","158.69.146.51","9.033703047477264"
"1194","183.88.211.160","9.026963449854"
"1195","112.64.147.98","9.00020970589019"
"1196","45.166.215.206","8.998326775017675"
"1197","118.31.121.93","8.955489719998566"
"1198","222.124.18.147","8.86574557270848"
"1199","47.110.128.233","8.800589857361835"
"1200","134.122.84.97","8.743080192357839"
"1201","201.219.233.233","8.674735805054814"
"1202","124.118.71.142","8.544013781590008"
"1203","151.48.158.134","8.540355335113405"
"1204","118.81.13.109","8.529902810114544"
"1205","113.107.149.26","8.5147434341852"
"1206","34.86.78.223","8.514742298654728"
"1207","77.82.195.190","8.510139026478944"
"1208","27.74.207.13","8.487732366480461"
"1209","138.97.20.2","8.484682219299673"
"1210","201.251.126.28","8.45500598314395"
"1211","189.2.73.34","8.393421590745934"
"1212","103.207.36.154","8.350384048054318"
"1213","14.18.245.237","8.336666054844706"
"1214","46.174.55.47","8.333666660000267"
"1215","60.190.135.238","8.317652766856765"
"1216","193.202.45.24","8.311719154302557"
"1217","139.162.244.107","8.306842712487098"
"1218","45.134.146.216","8.303721847762002"
"1219","95.217.191.227","8.30259784796301"
"1220","190.115.10.44","8.297718519267812"
"1221","101.96.130.130","8.29626919464406"
"1222","172.104.208.206","8.293685084146853"
"1223","41.59.198.212","8.276253545536168"
"1224","116.103.37.31","8.275960155776488"
"1225","42.113.156.225","8.275493565340982"
"1226","59.115.200.23","8.275134183202107"
"1227","49.205.182.186","8.275098564367678"
"1228","111.242.18.57","8.27480122117746"
"1229","171.239.250.252","8.274799045898336"
"1230","42.115.207.12","8.274752745550769"
"1231","27.79.98.54","8.274642696213535"
"1232","190.200.62.96","8.274595473495971"
"1233","14.182.188.59","8.274494999696355"
"1234","1.55.105.31","8.274494757989759"
"1235","42.112.239.60","8.274445812258366"
"1236","118.69.130.121","8.274424421070023"
"1237","1.53.193.190","8.274367785516908"
"1238","113.170.254.143","8.274323960300322"
"1239","123.192.141.123","8.274288806296285"
"1240","118.70.15.57","8.274214705940377"
"1241","118.71.202.197","8.274167798032622"
"1242","116.96.28.250","8.274152932475928"
"1243","117.239.18.154","8.274116916626209"
"1244","114.45.151.184","8.274116357654151"
"1245","118.70.124.109","8.27406390475684"
"1246","116.97.52.168","8.274060339398064"
"1247","113.187.134.68","8.27396975459785"
"1248","220.68.172.4","8.273882432087127"
"1249","118.161.49.65","8.27383361870421"
"1250","171.224.177.53","8.273795048223034"
"1251","61.227.240.234","8.27377525679783"
"1252","36.230.208.169","8.27377042224402"
"1253","187.189.248.200","8.273741868102968"
"1254","117.6.233.4","8.27373012914973"
"1255","1.179.190.36","8.27366827652644"
"1256","117.5.88.216","8.273640991123557"
"1257","181.199.32.25","8.273619597854376"
"1258","89.109.51.105","8.273616576201727"
"1259","116.96.77.95","8.273590182018928"
"1260","14.235.45.194","8.273547939064594"
"1261","27.75.112.118","8.273466232480798"
"1262","118.172.162.111","8.273404906687452"
"1263","114.79.7.26","8.273368706276784"
"1264","49.149.103.103","8.273236398169702"
"1265","116.108.233.90","8.27323049056413"
"1266","117.254.61.129","8.273209232214546"
"1267","113.161.222.168","8.273184181438245"
"1268","125.25.187.161","8.273171308512836"
"1269","171.249.85.75","8.27317082502229"
"1270","187.143.209.31","8.273151304067875"
"1271","177.189.170.166","8.273100809249215"
"1272","118.172.148.152","8.273067009882126"
"1273","50.28.248.84","8.273052716500723"
"1274","117.4.83.45","8.273043953104564"
"1275","113.179.71.175","8.273001314517"
"1276","113.189.0.240","8.272939003159639"
"1277","14.249.157.247","8.272892843497974"
"1278","152.0.88.94","8.272845172611415"
"1279","103.51.138.38","8.272724158341072"
"1280","195.202.90.150","8.272714533331849"
"1281","118.172.46.132","8.272707416559587"
"1282","177.55.192.87","8.272663778977119"
"1283","117.211.161.50","8.272600588690354"
"1284","103.24.75.178","8.272541538124786"
"1285","171.224.177.205","8.272527213614955"
"1286","49.150.174.194","8.272520610430655"
"1287","36.90.17.176","8.272484451481308"
"1288","60.190.31.162","8.272459746048934"
"1289","123.27.210.10","8.27245924740642"
"1290","49.151.13.161","8.272458930088442"
"1291","181.188.151.67","8.272449244329033"
"1292","36.81.239.117","8.272443608148683"
"1293","222.252.59.241","8.272428573278829"
"1294","177.23.86.164","8.272379071343382"
"1295","203.89.29.118","8.272337230190752"
"1296","169.0.62.77","8.272304606335528"
"1297","157.39.191.63","8.272279295937729"
"1298","180.248.123.136","8.272230201100546"
"1299","113.165.42.80","8.272229082901415"
"1300","14.191.98.156","8.272220454630062"
"1301","113.183.91.213","8.272219547981061"
"1302","110.77.205.80","8.272218339115573"
"1303","189.134.227.144","8.272215724943347"
"1304","14.245.206.1","8.27220195897078"
"1305","113.167.95.223","8.272185306797715"
"1306","120.59.244.29","8.27214142468563"
"1307","14.231.200.191","8.272135576741958"
"1308","14.186.146.82","8.272133869202069"
"1309","14.231.182.100","8.272128323472744"
"1310","180.248.123.254","8.272125255942393"
"1311","14.231.29.47","8.27212156886007"
"1312","123.19.197.69","8.27211139915318"
"1313","125.161.3.220","8.2720688464253"
"1314","113.163.48.202","8.272060142431267"
"1315","14.162.202.12","8.272046527311122"
"1316","14.231.211.189","8.272018390332555"
"1317","123.20.35.219","8.27201261785788"
"1318","1.197.102.32","8.271996826643491"
"1319","123.16.209.67","8.271993743953146"
"1320","41.78.79.14","8.271988243463598"
"1321","115.124.86.217","8.271987246121695"
"1322","103.40.187.42","8.27198256163539"
"1323","125.164.159.189","8.271958927605963"
"1324","123.52.144.95","8.271956328463057"
"1325","110.137.100.202","8.271943378070233"
"1326","123.16.208.226","8.271942199387034"
"1327","125.166.166.66","8.2719307147727"
"1328","36.68.5.210","8.271930669438666"
"1329","125.165.9.104","8.271915361631791"
"1330","49.35.23.172","8.271889672257483"
"1331","189.186.203.209","8.2718746363808"
"1332","202.142.178.98","8.271872566112222"
"1333","122.176.71.21","8.2718635143479"
"1334","94.25.224.18","8.27185875423414"
"1335","101.51.4.144","8.271852135404743"
"1336","180.253.238.135","8.27184893176852"
"1337","119.148.35.65","8.271824617338064"
"1338","106.206.14.237","8.271818814505066"
"1339","180.246.44.141","8.271808553756548"
"1340","180.242.182.206","8.271798973016692"
"1341","117.222.164.140","8.271759788581871"
"1342","117.240.190.130","8.271745387159834"
"1343","103.216.185.57","8.271714302368041"
"1344","46.243.233.50","8.271711295131135"
"1345","36.92.98.181","8.271699099943131"
"1346","14.187.207.199","8.271694067722766"
"1347","49.128.163.91","8.271687131414001"
"1348","180.252.32.54","8.271679817304342"
"1349","95.154.75.48","8.271657723818123"
"1350","49.204.33.127","8.271620714829712"
"1351","124.123.160.170","8.271609637791183"
"1352","93.117.46.137","8.27159608237733"
"1353","116.206.152.20","8.271526007938316"
"1354","103.206.179.20","8.271500604485258"
"1355","49.206.209.132","8.271499531523894"
"1356","43.241.143.179","8.271412016699447"
"1357","115.69.249.26","8.27130174156402"
"1358","43.224.130.87","8.271295908139184"
"1359","220.247.240.178","8.271293867950769"
"1360","85.105.36.251","8.271060708881297"
"1361","87.20.7.2","8.271033943830723"
"1362","5.219.32.219","8.27094917467155"
"1363","37.99.33.189","8.27068606585935"
"1364","78.140.21.22","8.27045665305127"
"1365","176.59.67.124","8.270407789220553"
"1366","46.228.189.13","8.270258082430075"
"1367","46.45.238.65","8.270158810446144"
"1368","128.72.206.24","8.2701516461308"
"1369","178.34.60.107","8.270113708408125"
"1370","31.23.143.198","8.270099621528146"
"1371","78.81.174.113","8.270067170222983"
"1372","5.8.85.72","8.27001528112252"
"1373","178.66.244.103","8.269959053707582"
