"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-17"
"Number","IP address","Rating"
"696","80.252.131.238","15.50676132127531"
"697","139.99.144.170","15.485466926484653"
"698","37.238.204.16","15.471951113224215"
"699","20.185.97.145","15.46908593776633"
"700","78.95.183.123","15.469052031394813"
"701","93.169.132.239","15.464073072770965"
"702","204.14.248.171","15.463766019311079"
"703","84.17.36.20","15.462794006905739"
"704","60.190.53.98","15.19700481015914"
"705","95.31.231.228","15.191089015603852"
"706","210.12.131.20","14.970644959386354"
"707","5.160.150.166","14.959222897597321"
"708","151.254.149.246","14.807058240920105"
"709","51.91.109.235","14.807057810382183"
"710","86.98.212.174","14.59900378493341"
"711","73.175.17.187","14.567286020395152"
"712","178.208.172.187","14.377625899292275"
"713","5.94.112.206","14.32864997653303"
"714","51.235.118.67","14.288438656830214"
"715","61.153.249.186","14.119631662688656"
"716","110.78.146.94","14.117627447273144"
"717","189.173.81.207","14.078302223190834"
"718","89.187.183.168","13.804147656411098"
"719","173.199.113.6","13.757355700678819"
"720","185.196.33.76","13.753835178778319"
"721","45.181.234.63","13.748949393499126"
"722","36.80.145.245","13.747970607511496"
"723","138.186.200.58","13.747956923666877"
"724","212.252.63.165","13.746982535269332"
"725","49.234.74.95","13.739410038280392"
"726","80.71.242.130","13.687691607060703"
"727","190.75.229.155","13.591728346314166"
"728","190.234.135.110","13.463722154367268"
"729","5.140.230.38","13.461814049376851"
"730","74.91.115.181","13.390620887397269"
"731","52.180.96.213","13.38338295424591"
"732","42.116.121.87","13.347721126188546"
"733","186.92.76.243","13.345535297431873"
"734","144.91.123.142","13.340605912963625"
"735","70.60.71.26","13.340605871736113"
"736","193.124.58.252","13.333312064149704"
"737","157.50.197.232","13.327862080994086"
"738","137.74.6.19","13.196216361139278"
"739","187.17.227.74","13.156442493733216"
"740","52.26.163.146","12.886327638237358"
"741","147.135.172.128","12.819500259370487"
"742","204.89.131.245","12.80836144477505"
"743","116.203.218.21","12.786799922185379"
"744","199.127.62.158","12.722028140198402"
"745","119.122.91.25","12.586942282083445"
"746","66.115.175.38","12.521496441719735"
"747","85.214.163.116","12.497317832239045"
"748","171.245.36.9","12.250605977869013"
"749","114.83.234.115","12.24858123335107"
"750","182.53.145.100","12.24848353317667"
"751","41.110.147.50","12.245697957854423"
"752","209.141.61.233","12.216836297196586"
"753","87.166.126.173","12.04503862488618"
"754","91.240.118.112","12.022933634932865"
"755","211.157.179.114","12.004806993450583"
"756","103.135.77.215","11.936094809442492"
"757","94.49.80.235","11.930170253395382"
"758","93.41.127.168","11.828936994083618"
"759","144.217.237.230","11.826722115193203"
"760","1.1.213.197","11.817592247101352"
"761","202.158.21.51","11.814522040692124"
"762","45.201.207.117","11.793466568401337"
"763","187.120.149.35","11.79220041595291"
"764","103.253.42.34","11.780056113335512"
"765","193.142.146.224","11.72116522730203"
"766","209.141.33.226","11.706893876900056"
"767","27.76.14.160","11.508631641077057"
"768","92.80.251.246","11.507587399190154"
"769","1.4.155.207","11.486376782410545"
"770","101.51.154.115","11.486370258919917"
"771","118.71.210.37","11.445678796493462"
"772","14.226.58.209","11.405335195644184"
"773","189.111.75.104","11.404754283850222"
"774","185.212.243.237","11.40005503605136"
"775","1.52.200.163","11.344040472865036"
"776","188.40.152.20","11.320925255472716"
"777","101.80.247.34","11.249184323318737"
"778","118.71.164.241","11.115264004961825"
"779","5.8.17.9","11.108539694757361"
"780","181.114.235.218","11.034067744943385"
"781","111.47.171.44","11.034036455440956"
"782","186.193.30.116","11.034030338004333"
"783","210.201.106.123","11.034029771574843"
"784","45.225.179.178","11.033970228344828"
"785","193.112.195.213","10.838463574563642"
"786","112.198.232.200","10.824675815007117"
"787","153.206.251.204","10.824204312558036"
"788","36.72.217.70","10.823076618965608"
"789","117.4.48.216","10.822819052816138"
"790","201.160.139.242","10.82246284354906"
"791","14.182.48.91","10.822417613454029"
"792","14.170.220.14","10.822226122660716"
"793","116.58.227.249","10.821860064240344"
"794","14.229.76.204","10.821805048142384"
"795","14.231.215.112","10.821748853581846"
"796","14.250.9.119","10.82161612237285"
"797","46.235.75.62","10.820065803866445"
"798","62.114.184.163","10.819485338961368"
"799","176.118.120.205","10.819208427606892"
"800","81.23.151.18","10.818708818523586"
"801","185.243.94.8","10.81845734150669"
"802","116.102.132.3","10.731361073973794"
"803","51.89.239.121","10.722146613435203"
"804","2.177.108.38","10.643997392897088"
"805","109.191.4.57","10.63395872899646"
"806","45.91.200.19","10.551563609721548"
"807","112.29.172.224","10.546345761447423"
"808","92.63.194.240","10.536277093926488"
"809","186.193.31.246","10.454864453927655"
"810","170.80.254.86","10.452417734667899"
"811","181.114.236.203","10.448609883616097"
"812","186.4.167.220","10.446373557364298"
"813","59.99.207.140","10.44284195035049"
"814","198.58.107.64","10.406728592598157"
"815","211.25.227.242","10.387553480969425"
"816","177.250.65.199","10.375353825291935"
"817","114.45.164.23","10.302512943452195"
"818","193.228.91.103","10.215579683223352"
"819","187.190.89.228","10.12913747561953"
"820","84.54.122.138","10.126982978656576"
"821","154.236.168.162","10.084565260833012"
"822","203.160.187.6","10.084367530985768"
"823","106.13.3.37","10.081801178360939"
"824","103.135.77.245","10.081777435055784"
"825","162.12.211.114","10.081418451785442"
"826","1.192.218.79","10.081031581638856"
"827","14.247.222.204","10.080912669495753"
"828","125.94.112.52","10.080374174602845"
"829","121.33.145.95","10.080236195149398"
"830","125.165.4.154","10.080083903420645"
"831","189.243.251.252","10.07971352519505"
"832","84.108.104.24","10.078510368601105"
"833","77.109.22.190","10.077689678195098"
"834","41.40.142.218","10.077197812388125"
"835","62.82.1.26","10.077044395555673"
"836","31.40.104.104","10.075714441169916"
"837","189.180.147.109","10.002896842915057"
"838","220.132.54.14","9.983093095328721"
"839","104.250.160.232","9.980259027199645"
"840","36.71.167.76","9.979955986876897"
"841","188.162.186.72","9.97979669131591"
"842","196.191.128.27","9.979433688842269"
"843","178.252.169.147","9.978440321513178"
"844","178.252.169.159","9.977719391223628"
"845","178.252.169.145","9.97751614882181"
"846","114.24.16.190","9.797475441408363"
"847","171.4.248.100","9.795861303377054"
"848","27.72.76.53","9.795640136050322"
"849","36.72.216.198","9.795380141934258"
"850","165.225.222.180","9.795189300110538"
"851","165.225.222.185","9.795137319098696"
"852","101.51.212.141","9.794885932209727"
"853","5.136.166.135","9.793764443512003"
"854","91.197.107.79","9.793155340593755"
"855","91.224.207.206","9.792598989798366"
"856","93.174.89.54","9.765832445316683"
"857","190.146.211.3","9.759245095036807"
"858","103.228.76.148","9.758540819456565"
"859","61.234.32.34","9.673108884944902"
"860","125.212.172.228","9.657352828285815"
"861","46.201.210.99","9.65380230530955"
"862","95.56.227.181","9.653264810415179"
"863","37.146.56.22","9.621576393710129"
"864","156.220.5.208","9.582295784414088"
"865","91.240.118.110","9.50740786176758"
"866","186.92.85.119","9.499683386829268"
"867","106.53.249.142","9.29525300086017"
"868","129.211.11.207","9.29524263750011"
"869","111.229.99.166","9.29523764462211"
"870","186.167.51.10","9.28871001673537"
"871","103.85.205.80","9.011143948467364"
"872","187.143.184.26","9.000109652109801"
"873","134.209.87.5","8.984004417375838"
"874","171.15.158.130","8.878398478892464"
"875","130.193.121.180","8.875279049134173"
"876","103.133.110.22","8.792167352251662"
"877","114.239.254.231","8.753587723042477"
"878","184.22.174.189","8.706386301158478"
"879","187.189.247.163","8.706375601391201"
"880","223.255.229.12","8.706366883637514"
"881","66.181.161.41","8.706364032993337"
"882","14.249.216.26","8.579412077759175"
"883","179.185.80.80","8.5791178895327"
"884","47.29.77.194","8.538086577213889"
"885","183.89.127.200","8.527050489471726"
"886","118.173.89.172","8.510066215958604"
"887","201.242.90.201","8.485939120097433"
"888","101.51.144.235","8.330650199714306"
"889","1.173.210.127","8.309653431401335"
"890","100.0.240.26","8.30679803233472"
"891","54.175.27.99","8.298941793987954"
"892","181.188.146.20","8.29788055318947"
"893","195.208.37.83","8.295476894067031"
"894","51.15.111.62","8.292814383549171"
"895","34.107.61.137","8.29201658223137"
"896","113.22.140.40","8.275165043671334"
"897","125.234.98.210","8.2748880657082"
"898","36.231.89.50","8.274886479583873"
"899","58.186.111.102","8.274857219312004"
"900","117.7.219.43","8.274837098094439"
"901","42.114.151.231","8.274735584899375"
"902","42.119.158.170","8.274720992275208"
"903","118.69.26.27","8.274716007211365"
"904","1.55.94.182","8.274607286753854"
"905","118.172.114.38","8.274574112907564"
"906","165.225.104.91","8.274573372688165"
"907","118.69.157.178","8.274338825549748"
"908","42.113.155.33","8.274334988384263"
"909","115.79.41.168","8.274250101972987"
"910","123.19.76.115","8.274175366766164"
"911","179.177.184.164","8.27406138181244"
"912","171.249.180.80","8.274037572431007"
"913","42.115.151.11","8.274014412605286"
"914","111.251.234.13","8.27399954677301"
"915","202.137.155.46","8.273977323512556"
"916","115.84.107.167","8.273969875458818"
"917","116.106.15.172","8.273968425127086"
"918","61.216.61.175","8.273869348738835"
"919","180.176.11.212","8.273866221422727"
"920","220.142.28.23","8.273819734560332"
"921","113.167.185.228","8.273772295633957"
"922","113.186.4.155","8.273518447432144"
"923","200.211.146.67","8.273515153790438"
"924","115.72.120.172","8.273470719716121"
"925","106.217.198.198","8.273439596080943"
"926","27.72.97.150","8.273383845199012"
"927","181.65.57.249","8.273351104600843"
"928","103.116.203.116","8.273348067741377"
"929","119.92.142.189","8.273217995435633"
"930","14.251.183.236","8.273181431589663"
"931","117.7.234.9","8.273178923485215"
"932","113.175.175.177","8.27316346689705"
"933","118.141.247.219","8.27314178531953"
"934","177.42.24.160","8.273140395279171"
"935","27.75.22.128","8.273124727090726"
"936","36.68.237.169","8.273043635809012"
"937","177.191.51.5","8.272989544294129"
"938","58.57.80.27","8.272988124009364"
"939","117.0.23.209","8.272916746831191"
"940","14.189.61.41","8.272882614300773"
"941","14.162.78.131","8.272744511345675"
"942","190.238.68.193","8.272731471527406"
"943","14.239.2.26","8.272727739385601"
"944","113.160.121.116","8.272712025085848"
"945","187.85.89.38","8.272693334096218"
"946","200.212.99.150","8.272663673207076"
"947","14.243.146.141","8.272618781256634"
"948","171.4.233.22","8.27261028938267"
"949","201.209.172.36","8.272588772566904"
"950","187.188.36.116","8.272564807845267"
"951","180.245.147.182","8.272552961450291"
"952","182.53.26.177","8.2725362797633"
"953","180.183.170.224","8.27251764881768"
"954","190.152.215.222","8.272489392558928"
"955","218.75.89.202","8.272485720749236"
"956","182.61.2.154","8.272482849785789"
"957","117.4.148.65","8.272473964903122"
"958","27.71.87.33","8.272458159459012"
"959","183.89.85.6","8.272452326849638"
"960","14.235.106.166","8.272409821206876"
"961","157.47.237.35","8.27239191528061"
"962","14.174.151.87","8.272349515101498"
"963","27.62.113.13","8.27234115894648"
"964","14.166.33.111","8.27232080494948"
"965","14.176.246.154","8.272320381851758"
"966","45.70.60.192","8.272316679745764"
"967","123.17.43.74","8.272314126047197"
"968","180.148.5.75","8.272313959830102"
"969","14.229.201.157","8.272238149376504"
"970","202.59.129.54","8.272236079198901"
"971","14.243.171.16","8.272228946904214"
"972","116.21.205.138","8.272228644688202"
"973","14.191.59.152","8.27222001641639"
"974","115.160.149.98","8.27221997108394"
"975","113.186.94.43","8.272215135621172"
"976","14.255.40.192","8.272208743739485"
"977","177.124.210.130","8.272169818131154"
"978","61.0.195.186","8.27216591951588"
"979","113.181.175.220","8.272120359980264"
"980","37.29.88.191","8.272100806324836"
"981","36.90.170.65","8.272089185931206"
"982","203.201.174.62","8.272067667759979"
"983","14.229.56.226","8.27205232998438"
"984","125.167.144.139","8.272040482855484"
"985","113.176.13.170","8.272030449049375"
"986","113.168.188.255","8.272027698817261"
"987","14.254.31.144","8.272012708525054"
"988","14.251.143.148","8.271995436410734"
"989","36.90.43.49","8.271995436410734"
"990","113.161.95.167","8.271992429276033"
"991","189.155.176.78","8.271986611449513"
"992","189.176.119.115","8.27198472254392"
"993","114.129.22.226","8.271977046027146"
"994","36.91.144.173","8.271972149977294"
"995","123.16.82.77","8.271970835296749"
"996","41.169.121.74","8.271970623738941"
"997","180.249.116.189","8.271943060732466"
"998","180.242.181.42","8.271923506657929"
"999","189.159.60.240","8.271920227492526"
"1000","36.92.192.39","8.271915769638856"
"1001","36.80.128.202","8.271895142589756"
"1002","189.155.135.187","8.271891500739114"
"1003","125.166.160.165","8.271838066596807"
"1004","189.206.36.204","8.271833382026019"
"1005","36.37.82.130","8.271812936110196"
"1006","103.66.79.207","8.271769203139073"
"1007","36.82.16.242","8.27175049490735"
"1008","101.51.182.94","8.271748817511325"
"1009","189.198.199.90","8.271745266266363"
"1010","118.96.95.31","8.271734612522334"
"1011","117.247.143.50","8.271685982917871"
"1012","36.89.191.39","8.271684517073895"
"1013","110.138.4.238","8.271683625477948"
"1014","168.196.40.125","8.271657618035215"
"1015","41.78.109.42","8.271626079556546"
"1016","46.151.151.78","8.271621817999176"
"1017","190.145.50.50","8.271492640388432"
"1018","116.0.49.251","8.271357128669997"
"1019","31.14.85.22","8.27132920092049"
"1020","5.234.211.93","8.271249920658908"
"1021","103.7.151.162","8.271000921895729"
"1022","91.92.185.75","8.270831502938504"
"1023","5.43.3.154","8.27080017289742"
"1024","87.19.170.169","8.270605948175744"
"1025","217.218.219.166","8.270594809322967"
"1026","90.150.156.110","8.270583081016719"
"1027","161.35.133.176","8.27057718662972"
"1028","95.141.130.184","8.2703485869702"
"1029","85.97.210.41","8.270346743033208"
"1030","94.25.60.100","8.270331825265538"
"1031","95.27.41.238","8.270322968300572"
"1032","31.162.166.148","8.270258369603697"
"1033","87.117.60.198","8.270177779225788"
"1034","88.226.11.75","8.270148668554876"
"1035","176.40.238.56","8.270084264987872"
"1036","85.202.10.31","8.27005925009005"
"1037","31.2.56.78","8.270023684972129"
"1038","136.169.224.113","8.269920298890431"
"1039","46.149.48.4","8.269888118953"
"1040","37.54.236.57","8.269870207566742"
"1041","195.91.199.99","8.269674237840327"
"1042","95.178.245.10","8.269363745174111"
"1043","190.238.68.138","8.152663813134943"
"1044","117.102.83.18","8.151545650979328"
"1045","36.73.84.115","8.151427405675646"
"1046","103.136.26.18","8.15137374925233"
"1047","223.182.225.61","8.15129748874374"
"1048","123.16.221.146","8.150552005845984"
"1049","189.158.124.188","8.150326205128234"
"1050","158.140.171.30","8.150294795281948"
"1051","106.198.35.75","8.150249551394117"
"1052","31.173.100.230","8.149242863603956"
"1053","156.194.74.83","8.148790216958588"
"1054","45.95.168.202","8.139410298049853"
"1055","209.141.59.110","8.099382692526635"
"1056","206.189.128.104","7.972663548024587"
"1057","37.255.232.145","7.862554419525502"
"1058","109.186.103.191","7.842193570679061"
"1059","39.11.102.167","7.8326711152709585"
"1060","49.207.142.171","7.810249675906654"
"1061","182.65.112.156","7.794228634059948"
"1062","190.203.158.124","7.78990330171049"
"1063","114.46.179.125","7.789103507464771"
"1064","14.184.200.2","7.788931091619697"
"1065","200.121.140.14","7.78825896141108"
"1066","152.32.91.185","7.7880379124012995"
"1067","183.83.20.72","7.78718581228161"
"1068","185.216.180.3","7.745966692414834"
"1069","107.161.22.164","7.745966692414834"
"1070","45.86.74.29","7.745966692414834"
"1071","2.80.250.45","7.713624310270756"
"1072","83.97.20.195","7.6985231213525624"
"1073","113.103.38.217","7.697467947318781"
"1074","174.138.182.130","7.697452708526374"
"1075","180.252.124.115","7.651405945968361"
"1076","91.93.221.217","7.516648189186454"
"1077","172.104.90.62","7.483314773547883"
"1078","197.229.128.131","7.483314773547883"
"1079","103.135.77.244","7.400516958294197"
"1080","190.122.4.165","7.399462379119175"
"1081","31.163.75.38","7.399452091202429"
"1082","78.139.195.45","7.399361104176495"
"1083","188.51.78.70","7.399293952803875"
"1084","94.67.13.222","7.3824115301167"
"1085","14.181.225.28","7.226441188441237"
"1086","180.253.37.153","7.2250074567435565"
"1087","27.4.114.20","7.224999806228372"
"1088","124.34.243.189","7.224667172264755"
"1089","62.114.165.148","7.22152695072171"
"1090","86.181.17.155","7.176350047203662"
"1091","99.230.99.2","7.158910531638177"
"1092","49.207.127.226","7.158910531638177"
"1093","163.172.158.254","7.134460864354082"
"1094","91.235.116.6","7.088723439378913"
"1095","125.67.237.242","7.020118927055297"
"1096","200.123.150.39","7.0115613275503765"
"1097","41.227.24.81","7.011327067681267"
"1098","91.143.45.210","7.008531640079825"
"1099","39.155.255.94","7.006275597633881"
"1100","218.161.35.58","7.00622569576516"
"1101","183.158.159.108","7.0059820510760655"
"1102","122.117.49.5","7.00597473589507"
"1103","103.193.188.185","7.005721144179234"
"1104","49.161.159.227","7.005501338234117"
"1105","62.60.176.200","7.005441973922845"
"1106","179.56.157.146","7.005120198825999"
"1107","116.100.231.11","7.0050537292728885"
"1108","59.45.27.187","7.004992719482298"
"1109","187.45.113.15","7.00498699142261"
"1110","14.234.5.187","7.004535245110842"
"1111","138.99.206.98","7.003679033193911"
"1112","37.187.188.114","7.00351979364662"
"1113","190.83.157.106","7.003419878887742"
"1114","189.155.87.27","7.003392303020016"
"1115","113.183.220.69","7.003350001963346"
"1116","113.178.166.35","7.003235930625213"
"1117","96.67.190.73","7.0030010709695025"
"1118","192.35.168.31","7.002437307823612"
"1119","2.187.39.146","7.002411406080052"
"1120","192.35.168.102","7.002307423271275"
"1121","37.223.0.38","7.001780452142155"
"1122","81.237.110.151","7.000781688497364"
"1123","52.166.241.221","7.0006680395516545"
"1124","165.22.193.70","7.000275316014364"
"1125","168.181.59.1","6.946221994724902"
"1126","119.160.68.128","6.935494284836517"
"1127","1.197.130.97","6.935484545076861"
"1128","95.218.64.203","6.935476622049849"
"1129","61.5.77.77","6.935474843152414"
"1130","116.206.29.69","6.935473013789325"
"1131","114.5.110.49","6.935471613380016"
"1132","14.192.246.176","6.935466705637047"
"1133","177.125.171.206","6.935453622510931"
"1134","114.5.217.80","6.935452815065502"
"1135","36.72.217.108","6.935451894072944"
"1136","85.94.0.108","6.935451528199155"
"1137","188.187.184.19","6.93545136418676"
"1138","119.95.243.51","6.892024376045111"
"1139","193.29.187.59","6.837397165588672"
"1140","219.147.11.106","6.833802744446169"
"1141","168.228.87.122","6.833767558967747"
"1142","172.105.103.153","6.784984640734273"
"1143","172.105.96.211","6.783718987399168"
"1144","36.239.79.69","6.782395959393701"
"1145","123.6.49.38","6.78238290352292"
"1146","62.176.8.213","6.782376594896511"
"1147","175.9.247.27","6.782376065952109"
"1148","222.113.44.183","6.782369060660146"
"1149","95.238.49.149","6.782368054374519"
"1150","49.88.158.181","6.782366596550204"
"1151","110.165.35.52","6.782366145011636"
"1152","5.94.26.224","6.782365125824471"
"1153","172.105.16.137","6.782354224382563"
"1154","187.188.48.197","6.78235237952143"
"1155","5.89.120.161","6.782351128111843"
"1156","104.248.234.204","6.6932802122726045"
"1157","172.104.65.139","6.663332499583072"
"1158","176.58.225.71","6.652067347825035"
"1159","90.65.7.128","6.6332495807108"
"1160","188.241.58.222","6.59545297913646"
"1161","209.212.218.171","6.5383484153110105"
"1162","223.155.42.84","6.519223061454486"
"1163","177.103.119.133","6.5"
"1164","85.94.110.176","6.324555320336759"
"1165","47.89.254.193","6.172519744804386"
"1166","47.251.35.85","6.172519744804386"
"1167","149.56.84.10","6.164414002968976"
"1168","144.217.159.219","6.164414002968976"
"1169","73.254.189.203","6.148507379844315"
"1170","51.79.162.72","6.06217782649107"
"1171","5.219.161.128","6.06217782649107"
"1172","176.58.102.130","6.06217782649107"
"1173","52.112.157.100","6.06217782649107"
"1174","113.88.14.141","6.060154249274518"
"1175","200.84.169.66","6.060149296840796"
"1176","46.166.182.24","6.041731270918957"
"1177","217.65.105.46","6.041522986797286"
"1178","62.183.2.190","6.039311032725505"
"1179","187.163.122.31","6.020859718511967"
"1180","45.201.136.69","6.020828452131816"
"1181","223.149.177.131","6.020824445206819"
"1182","91.234.62.254","6.020801047202938"
"1183","179.183.186.1","5.985198827106748"
"1184","178.85.241.17","5.958187643906492"
"1185","185.158.2.192","5.916079783099616"
"1186","103.117.239.142","5.894913061275798"
"1187","104.197.2.55","5.884359170716893"
"1188","123.114.40.49","5.884340538667014"
"1189","213.129.51.170","5.884335750532935"
"1190","103.98.210.169","5.884331081354958"
"1191","117.215.71.154","5.884325386142408"
"1192","35.236.42.106","5.8843240924510605"
"1193","172.105.9.34","5.88432372070062"
"1194","122.55.12.245","5.884323200249965"
"1195","196.223.156.1","5.87433455805847"
"1196","117.214.8.205","5.873670062235365"
"1197","172.217.23.227","5.852478257114672"
"1198","39.50.165.224","5.852426483946637"
"1199","197.249.74.213","5.85241678710599"
"1200","113.20.109.61","5.852416189062429"
"1201","5.115.91.175","5.8524150356925295"
"1202","180.164.141.85","5.852382378143109"
"1203","125.122.116.166","5.852381972325456"
"1204","200.84.217.201","5.852381737378381"
"1205","124.79.73.194","5.85238135291951"
"1206","113.173.253.3","5.852381182048894"
"1207","46.181.164.18","5.852380968460614"
"1208","170.254.83.86","5.852380584001693"
"1209","190.206.51.39","5.852379985954432"
"1210","117.196.156.188","5.852379921877936"
"1211","58.213.189.227","5.852371143391369"
"1212","99.43.75.63","5.830951894845301"
"1213","52.48.137.31","5.809475019311125"
"1214","111.252.80.50","5.766802081743399"
"1215","117.206.64.51","5.727630945687754"
"1216","93.126.4.36","5.72306098167755"
"1217","14.247.91.245","5.722961689545021"
"1218","113.161.226.156","5.722951664132767"
"1219","220.134.32.95","5.722866742289217"
"1220","156.197.213.141","5.72285973093872"
"1221","186.224.159.185","5.722856869606298"
"1222","73.138.230.189","5.7228566293416785"
"1223","94.99.96.241","5.722848875341721"
"1224","115.196.251.138","5.72284830744272"
"1225","77.42.93.201","5.722846494533992"
"1226","197.62.53.134","5.722845227681769"
"1227","164.77.169.196","5.7228440700407"
"1228","103.116.76.30","5.722836534446882"
"1229","93.41.156.62","5.722836294181409"
"1230","116.110.218.243","5.722836272339093"
"1231","27.77.60.14","5.722835879177386"
"1232","144.121.237.94","5.7228357044388405"
"1233","171.246.135.102","5.722834197318668"
"1234","74.89.167.23","5.722833476521923"
"1235","121.121.96.51","5.722833367310288"
"1236","95.9.227.124","5.722830986496106"
"1237","177.67.14.252","5.722830789915075"
"1238","178.186.40.205","5.722830593334037"
"1239","121.121.91.176","5.722830374910653"
"1240","114.35.79.130","5.722830287541297"
"1241","45.184.18.102","5.722830003590881"
"1242","213.230.67.33","5.7228299599062"
"1243","80.10.175.251","5.722829108054862"
"1244","1.27.161.99","5.72282847462686"
"1245","143.255.10.37","5.7228281906763545"
"1246","86.127.45.88","5.722828168834008"
"1247","182.119.159.79","5.72282646513067"
"1248","167.58.61.91","5.722826093810644"
"1249","149.241.5.28","5.722825897229445"
"1250","202.59.76.218","5.722825416697595"
"1251","114.32.59.150","5.722825132746937"
"1252","58.48.52.254","5.722824630372662"
"1253","197.58.192.87","5.722824521160858"
"1254","177.203.109.203","5.722824237210156"
"1255","116.24.73.90","5.722823822205258"
"1256","221.8.212.13","5.722823494569791"
"1257","139.5.222.58","5.722823450885062"
"1258","168.194.76.5","5.722823276146137"
"1259","60.213.166.104","5.722823123249573"
"1260","103.17.104.35","5.722822992195373"
"1261","211.137.225.96","5.722822795614067"
"1262","125.213.159.138","5.722822140342997"
"1263","156.205.217.148","5.7228216598108315"
"1264","173.9.134.145","5.722820982697257"
"1265","123.20.215.152","5.722820851643007"
"1266","68.67.34.154","5.722820524007371"
"1267","95.142.128.199","5.722820458480242"
"1268","150.129.112.64","5.722820109002204"
"1269","77.42.90.123","5.722819693997007"
"1270","85.101.54.199","5.722819541100348"
"1271","36.73.33.254","5.722819541100348"
"1272","159.89.124.210","5.722819366361304"
"1273","175.107.36.243","5.722819235307018"
"1274","188.16.145.166","5.722819060567964"
"1275","78.189.163.252","5.722818951356054"
"1276","90.154.93.94","5.722817575285796"
"1277","92.253.10.25","5.722816941856519"
"1278","114.32.50.234","5.722816483166309"
"1279","86.147.171.81","5.722816373954349"
"1280","217.11.30.25","5.722815587628174"
"1281","61.230.174.226","5.722815281834632"
"1282","111.91.64.110","5.7228152599922355"
"1283","46.103.33.83","5.7228148668290855"
"1284","95.218.39.103","5.7228146702475"
"1285","103.248.42.11","5.722814648405101"
"1286","172.105.97.26","5.7228140149755"
"1287","219.235.3.244","5.722813971290697"
"1288","117.195.153.3","5.722813731024276"
"1289","124.13.205.189","5.722813665497069"
"1290","59.96.198.4","5.72281283548571"
"1291","165.22.224.40","5.722812420479986"
"1292","62.12.69.144","5.722811306517103"
"1293","110.52.28.111","5.7228099741298415"
"1294","46.71.54.7","5.72280984307534"
"1295","74.209.13.104","5.722809580966328"
"1296","119.123.224.36","5.7228092970148845"
"1297","187.36.46.21","5.722808882008904"
"1298","41.43.234.215","5.7228087509543775"
"1299","109.74.160.247","5.722808619899848"
"1300","178.203.237.172","5.7228085980574255"
"1301","86.98.8.222","5.7228085980574255"
"1302","59.127.154.73","5.722808117524123"
"1303","103.124.12.21","5.722808073839276"
"1304","67.221.210.43","5.72280794278473"
"1305","177.53.1.113","5.722807527778651"
"1306","197.48.118.147","5.7228064138148165"
"1307","188.125.42.36","5.722806370129955"
"1308","110.168.24.206","5.722805802226737"
"1309","73.223.107.228","5.722805671172139"
"1310","195.3.135.104","5.722804600892817"
"1311","77.42.79.240","5.722804360626004"
"1312","201.220.175.126","5.7228041858864955"
"1313","36.59.80.18","5.722804076674302"
"1314","45.225.179.191","5.722804054831862"
"1315","125.89.53.119","5.722804011146983"
"1316","47.23.116.142","5.722803858249905"
"1317","151.0.2.166","5.722803028237124"
"1318","117.89.172.41","5.722802809812689"
"1319","68.183.205.37","5.722802504018463"
"1320","115.203.92.66","5.722802416648682"
"1321","80.180.160.178","5.7228020234846495"
"1322","173.235.209.70","5.7228020016422025"
"1323","46.43.102.45","5.722801892429966"
"1324","197.63.106.231","5.7228015866356925"
"1325","117.207.89.155","5.7228015866356925"
"1326","114.27.42.74","5.722801193471603"
"1327","112.186.15.3","5.7228010624169"
"1328","144.172.73.36","5.722801040574449"
"1329","177.149.20.183","5.722801040574449"
"1330","163.47.145.202","5.722800691095226"
"1331","45.83.64.237","5.722800538198059"
"1332","79.132.168.78","5.722800472670701"
"1333","183.130.140.107","5.722800428985795"
"1334","171.241.22.223","5.722800428985795"
"1335","186.86.209.99","5.722800254246168"
"1336","103.93.202.254","5.722800101348989"
"1337","81.0.108.146","5.722800035821625"
"1338","80.210.0.38","5.722799970294261"
"1339","189.171.128.127","5.722799708184797"
"1340","70.181.144.177","5.72279964265743"
"1341","197.61.237.212","5.722799446075321"
"1342","179.111.75.235","5.722799227650748"
"1343","42.115.42.68","5.722799227650748"
"1344","27.79.76.184","5.722798747116658"
"1345","95.245.74.106","5.7227986379043605"
"1346","42.115.114.123","5.7227986160619"
"1347","60.52.121.195","5.722798441322217"
"1348","85.14.8.232","5.722798375794835"
"1349","167.60.222.14","5.722798288424991"
"1350","79.126.65.205","5.722798222897606"
"1351","106.251.154.174","5.722798091842836"
"1352","115.77.221.58","5.722798091842836"
"1353","122.116.107.158","5.7227980700003735"
"1354","179.97.242.205","5.722797938945599"
"1355","195.74.246.183","5.7227978734182114"
"1356","31.208.236.165","5.722797786048359"
"1357","119.120.76.178","5.722797698678506"
"1358","77.42.76.75","5.722797676836042"
"1359","197.45.135.135","5.722797654993578"
"1360","113.110.215.98","5.722797567623723"
"1361","86.108.53.115","5.7227975239387945"
"1362","66.201.130.215","5.722797436568937"
"1363","180.127.1.80","5.722797436568937"
"1364","112.10.20.145","5.722797414726473"
"1365","178.46.212.157","5.722797392884008"
"1366","188.19.184.171","5.722797371041543"
"1367","221.159.63.218","5.7227973491990785"
"1368","103.65.192.68","5.7227973491990785"
"1369","183.157.175.142","5.722797305514148"
"1370","93.78.208.67","5.722797261829219"
"1371","114.38.23.251","5.722797108931959"
"1372","123.254.228.123","5.722796977877164"
