"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-18"
"Number","IP address","Rating"
"695","180.164.108.124","14.876397905743177"
"696","178.208.254.250","14.873647022502585"
"697","131.161.65.2","14.866230911027852"
"698","104.153.105.190","14.68687230701282"
"699","177.154.136.21","14.61534557614017"
"700","116.198.198.71","14.53779635123563"
"701","18.232.42.254","14.506032477903805"
"702","203.78.118.5","14.388725475755892"
"703","222.69.150.57","14.355422867086054"
"704","103.66.79.179","14.35268369504463"
"705","85.158.55.83","14.181820502407298"
"706","115.79.220.248","14.131845159956999"
"707","182.61.139.17","13.996922635708179"
"708","220.167.103.46","13.949895392080903"
"709","180.242.48.197","13.80932617110625"
"710","179.124.215.122","13.748499627232057"
"711","109.92.226.126","13.747011763470635"
"712","5.235.226.30","13.728080138897791"
"713","103.4.29.69","13.67565026241897"
"714","218.15.119.188","13.64874766452952"
"715","59.126.35.221","13.601098718485945"
"716","216.53.255.6","13.587343091090327"
"717","110.14.184.43","13.557378276698634"
"718","14.232.238.240","13.431675802231455"
"719","186.211.20.20","13.343138520884057"
"720","45.95.114.50","13.29598024686409"
"721","174.114.10.223","13.289025340483025"
"722","180.148.2.32","13.273836156891495"
"723","161.97.69.168","13.202901082716632"
"724","213.32.39.234","13.197532449287632"
"725","66.150.188.101","13.08406460928713"
"726","124.232.150.135","13.036236635816335"
"727","210.18.182.66","12.963059105107096"
"728","124.121.85.65","12.899279069002267"
"729","178.46.211.204","12.64072324572451"
"730","58.71.205.42","12.391594370782155"
"731","113.110.234.116","12.37619088411293"
"732","182.253.233.209","12.303440052684453"
"733","46.181.251.170","12.292225015228121"
"734","91.192.129.128","12.245128528316883"
"735","12.38.11.246","12.122460161823588"
"736","37.17.144.203","12.015253839044213"
"737","113.186.205.47","12.005301353985248"
"738","14.186.177.234","11.94861630692023"
"739","115.79.28.215","11.939196255401784"
"740","113.22.86.223","11.937645248331012"
"741","183.17.124.84","11.933397156719456"
"742","41.33.52.38","11.929995467308443"
"743","95.28.49.174","11.929505038977938"
"744","189.134.32.164","11.89701543350264"
"745","172.58.38.187","11.828573845988364"
"746","81.201.243.18","11.811971527861045"
"747","138.204.70.177","11.790996960605154"
"748","87.98.237.214","11.641312464666516"
"749","188.162.204.127","11.554561274665517"
"750","190.206.47.104","11.53835793126561"
"751","111.90.186.68","11.536524996722367"
"752","14.162.162.87","11.53582047797208"
"753","201.200.4.41","11.531875638854245"
"754","103.255.144.74","11.50857997321998"
"755","177.237.183.44","11.507558559486021"
"756","197.62.135.255","11.504274401282334"
"757","180.157.109.231","11.504254593410213"
"758","158.140.171.74","11.443286824597207"
"759","185.152.136.108","11.416995609616393"
"760","117.5.153.142","11.4055517621902"
"761","189.216.183.27","11.402758153183816"
"762","36.71.51.249","11.402692244597326"
"763","188.215.218.238","11.401363831796614"
"764","209.105.147.144","11.366481871054033"
"765","148.56.32.47","11.36625864015948"
"766","31.3.124.7","11.366092318822682"
"767","172.67.196.91","11.314142549482042"
"768","159.192.220.57","11.229402758829163"
"769","201.72.108.148","11.228935250948775"
"770","129.211.134.172","11.20218599202852"
"771","1.179.168.245","11.103171058868723"
"772","45.178.0.177","11.103055677942898"
"773","178.115.128.181","11.09911767945993"
"774","94.120.126.197","11.093211487774854"
"775","45.246.119.112","11.062112616946186"
"776","187.120.150.40","11.033976991547517"
"777","185.29.204.204","11.018024584742948"
"778","143.208.172.146","10.989536166281088"
"779","98.254.229.119","10.895517779114492"
"780","223.190.37.53","10.84410521896574"
"781","118.69.225.43","10.826178723353868"
"782","42.119.99.132","10.825577317168817"
"783","172.94.29.170","10.825296000571994"
"784","218.164.174.108","10.824514885203863"
"785","220.142.184.96","10.824431428486209"
"786","58.72.47.9","10.824299157451257"
"787","27.70.148.216","10.82398728519209"
"788","177.203.146.58","10.823985518282996"
"789","171.233.206.247","10.823897253300217"
"790","14.239.252.96","10.823687888146074"
"791","181.92.44.28","10.823466519558325"
"792","112.215.242.213","10.823400690171274"
"793","157.44.140.140","10.823003522590206"
"794","119.42.114.11","10.822955060887946"
"795","177.191.147.226","10.822516608903864"
"796","43.227.135.230","10.821960069691627"
"797","203.210.235.27","10.821958625868055"
"798","103.19.252.230","10.821862074061007"
"799","222.252.44.113","10.821758325244563"
"800","157.47.130.10","10.821737210355831"
"801","196.218.121.18","10.819409873001392"
"802","78.29.8.94","10.819196573683278"
"803","112.16.143.202","10.80592027085153"
"804","186.1.141.177","10.6780763482942"
"805","182.253.251.136","10.604897895548076"
"806","93.174.93.200","10.54165882107745"
"807","165.22.25.173","10.541655047477128"
"808","195.54.161.75","10.541532565049543"
"809","151.236.63.229","10.541159707546413"
"810","190.201.101.144","10.537911688280559"
"811","156.214.5.164","10.47156871008351"
"812","183.82.133.209","10.453180767115816"
"813","106.208.143.116","10.405312490742409"
"814","91.240.118.102","10.404962740803064"
"815","124.90.37.13","10.283314458383542"
"816","115.236.75.226","10.283311844926224"
"817","122.226.223.61","10.283311650436351"
"818","115.236.72.6","10.283311054811092"
"819","46.174.49.125","10.279805883381261"
"820","35.186.238.101","10.268988557788932"
"821","200.93.10.98","10.267440007616308"
"822","180.183.142.223","10.226658105168081"
"823","139.99.114.219","10.220078277586722"
"824","51.81.14.229","10.21028892833107"
"825","39.109.105.28","10.137924753123789"
"826","189.187.85.168","10.124302525359463"
"827","118.70.67.161","10.085500396608985"
"828","36.233.51.194","10.084352309394987"
"829","117.208.2.183","10.08310763108279"
"830","36.82.98.216","10.081761453238219"
"831","14.207.8.165","10.080670997012055"
"832","122.227.218.110","10.080201052062405"
"833","103.142.94.214","10.079592972932984"
"834","36.88.52.173","10.079450059403042"
"835","217.107.106.213","10.07791265590251"
"836","109.165.115.24","10.077022092364391"
"837","193.30.243.199","10.07662789577942"
"838","103.124.137.45","10.047011483520858"
"839","202.101.86.133","9.981214354977054"
"840","218.29.126.76","9.838903268149352"
"841","93.115.29.49","9.838699100999076"
"842","201.108.158.183","9.810810692802098"
"843","202.47.36.52","9.797783114051871"
"844","118.166.217.135","9.797781131460326"
"845","117.4.109.157","9.797350560228004"
"846","123.204.128.172","9.79707075737437"
"847","116.58.244.19","9.796810720841757"
"848","165.225.104.107","9.7959298410105"
"849","36.80.235.183","9.79579557003922"
"850","138.255.122.179","9.79572010880262"
"851","118.174.45.156","9.795691239009118"
"852","113.160.132.179","9.795670667442836"
"853","51.36.160.174","9.795553802618818"
"854","180.183.192.231","9.79548401177808"
"855","103.78.141.66","9.79542077707742"
"856","79.126.115.46","9.794269823473314"
"857","2.185.145.34","9.794240583118224"
"858","81.0.95.2","9.792274668073807"
"859","61.2.224.139","9.768570707887617"
"860","190.217.43.82","9.652643121187067"
"861","66.31.210.203","9.645784454879758"
"862","182.73.13.222","9.51639090464447"
"863","178.128.184.133","9.510698870876945"
"864","109.205.112.66","9.509616499233815"
"865","167.172.146.28","9.4100751458211"
"866","106.55.45.75","9.295283538440342"
"867","122.28.179.38","9.242540695068646"
"868","89.120.2.224","9.202100602579826"
"869","117.34.118.133","9.173248914643056"
"870","125.94.149.79","9.158480645008757"
"871","78.107.30.70","9.155479876827867"
"872","79.180.17.72","9.036330532909917"
"873","27.3.66.0","8.865706832509183"
"874","40.74.95.91","8.792183350567708"
"875","118.232.13.63","8.745478303100409"
"876","94.21.126.64","8.706367009981832"
"877","175.5.79.142","8.54400589594834"
"878","82.102.173.68","8.515504956401587"
"879","211.72.66.189","8.512186851802538"
"880","31.145.30.98","8.490390309049403"
"881","178.19.148.33","8.485101824668929"
"882","89.115.36.204","8.419013053796744"
"883","183.88.241.24","8.393847047093484"
"884","36.81.72.31","8.392281185708686"
"885","1.196.217.57","8.369457135919868"
"886","218.81.32.119","8.306655855396924"
"887","156.96.59.7","8.293721946448409"
"888","103.240.195.147","8.290307910445787"
"889","114.25.186.47","8.275598150587061"
"890","85.140.114.20","8.274952159982558"
"891","113.174.12.40","8.274713695953475"
"892","117.3.254.218","8.274704269640093"
"893","112.215.229.67","8.274697562449035"
"894","27.74.123.218","8.274689465472404"
"895","118.68.217.174","8.274638859188961"
"896","103.126.185.21","8.274598207768157"
"897","202.65.148.70","8.274580759772666"
"898","123.16.235.9","8.274575019298574"
"899","1.55.200.238","8.274384357763422"
"900","118.70.12.192","8.274352708822606"
"901","114.24.133.17","8.274288957366668"
"902","1.169.22.204","8.274153023119647"
"903","36.227.101.66","8.274131721818307"
"904","114.26.142.243","8.274088967977079"
"905","27.77.64.220","8.274031438784844"
"906","111.253.237.178","8.273946685228276"
"907","114.44.169.53","8.273927317181363"
"908","184.22.108.170","8.273891179487435"
"909","125.214.52.77","8.27379192087884"
"910","14.188.98.31","8.273710972109189"
"911","14.189.102.56","8.273662595851972"
"912","171.248.223.194","8.273652790636067"
"913","14.164.180.254","8.273616107845468"
"914","14.189.24.71","8.273575919758034"
"915","101.99.33.122","8.273496570374583"
"916","171.237.123.191","8.273469329731029"
"917","103.238.69.104","8.273456683877665"
"918","113.190.143.37","8.273283915713277"
"919","157.47.133.36","8.273242774148478"
"920","123.24.181.188","8.273164131697134"
"921","171.240.241.63","8.273108091884211"
"922","171.245.198.28","8.273078266280333"
"923","14.254.128.105","8.273033331251602"
"924","202.137.112.101","8.273005348723037"
"925","113.184.37.152","8.273003565815744"
"926","187.33.174.146","8.272956424398716"
"927","186.251.15.11","8.272942176154745"
"928","177.17.129.150","8.272940196810321"
"929","43.252.159.156","8.272935120016353"
"930","190.205.252.22","8.272883309342637"
"931","14.242.180.8","8.27286348551697"
"932","119.93.42.148","8.27281087357858"
"933","1.10.211.178","8.272787604550233"
"934","36.76.244.131","8.272779777680535"
"935","189.79.67.156","8.272743997610467"
"936","59.92.29.222","8.272725110264453"
"937","27.72.2.84","8.272723417956145"
"938","106.211.84.13","8.272721650097989"
"939","222.210.170.236","8.272717842402217"
"940","200.179.148.165","8.272703125339383"
"941","186.119.116.166","8.272696476965658"
"942","14.174.11.229","8.27269587256778"
"943","101.51.21.160","8.272630144035208"
"944","117.202.124.10","8.272605771460404"
"945","201.46.24.244","8.272553475197364"
"946","186.188.180.50","8.272481837393178"
"947","168.196.171.206","8.272471728570608"
"948","165.225.104.105","8.272468026532348"
"949","184.82.183.125","8.272456467096095"
"950","14.21.85.210","8.272449168777044"
"951","14.169.86.204","8.272434602340473"
"952","116.234.91.34","8.272343470867249"
"953","112.201.91.33","8.272289631655797"
"954","14.176.138.174","8.272273750305898"
"955","157.50.26.223","8.272257400492322"
"956","14.176.223.161","8.272248424702923"
"957","113.53.248.29","8.272247850493843"
"958","122.231.104.135","8.272239977781108"
"959","14.168.192.176","8.272229944216976"
"960","196.201.23.206","8.272228100699351"
"961","187.135.208.79","8.27222781359411"
"962","190.206.82.248","8.272220167524557"
"963","113.176.39.209","8.27221431963655"
"964","119.42.121.89","8.272212989883663"
"965","36.90.3.198","8.272206718887047"
"966","123.20.181.134","8.272114995573986"
"967","190.75.216.120","8.272084818834971"
"968","189.213.62.206","8.272082521952981"
"969","182.253.14.26","8.272076809967373"
"970","180.249.121.253","8.272008809835734"
"971","220.191.179.198","8.272007661384267"
"972","36.81.194.46","8.27199025325828"
"973","113.178.53.252","8.27199025325828"
"974","47.9.17.115","8.271987412345355"
"975","36.89.92.157","8.2719785420418"
"976","41.37.97.135","8.271973676215367"
"977","36.74.154.12","8.271929203638049"
"978","157.47.16.224","8.271881179635017"
"979","14.192.213.23","8.271877824895627"
"980","125.162.117.72","8.271839471967526"
"981","171.12.164.141","8.271832006877316"
"982","36.88.232.241","8.271826476057146"
"983","103.66.50.221","8.271823378191776"
"984","125.26.91.212","8.271811591181221"
"985","125.160.114.29","8.27180773773182"
"986","14.227.55.96","8.271784360100304"
"987","180.251.193.124","8.271760408159802"
"988","125.160.113.71","8.271757340493009"
"989","45.76.71.79","8.271752670988175"
"990","180.244.184.180","8.271750056668782"
"991","101.255.54.202","8.271747850363912"
"992","110.138.58.175","8.271747669023759"
"993","103.114.211.13","8.271739735388197"
"994","106.51.52.151","8.271720845749087"
"995","180.180.74.98","8.271712111165378"
"996","14.186.27.173","8.271683957937464"
"997","106.208.70.52","8.271676674048617"
"998","103.66.79.125","8.271669148364191"
"999","125.160.219.245","8.271641780807483"
"1000","125.25.197.52","8.271583055860589"
"1001","183.82.3.195","8.271558060607445"
"1002","136.232.0.121","8.271538928760474"
"1003","109.108.175.142","8.271369989306487"
"1004","43.249.52.100","8.27135643349989"
"1005","49.37.136.248","8.271335427245107"
"1006","124.123.162.57","8.271285525841796"
"1007","81.213.183.224","8.271281490796937"
"1008","83.110.248.65","8.271275868933403"
"1009","103.98.191.125","8.271274599479817"
"1010","49.207.148.173","8.271098143535717"
"1011","223.229.192.0","8.271060074138019"
"1012","49.206.214.64","8.271048603411783"
"1013","31.44.255.205","8.270891804999023"
"1014","95.0.67.115","8.270813034399943"
"1015","63.143.231.82","8.270797890772087"
"1016","91.185.55.198","8.270755663783085"
"1017","62.148.157.223","8.270674307455227"
"1018","178.185.119.235","8.270663546536033"
"1019","45.246.0.115","8.270637278952572"
"1020","81.24.82.195","8.27047581762984"
"1021","88.249.55.62","8.270362129314531"
"1022","85.173.149.235","8.270327880441018"
"1023","2.39.78.4","8.270244555029796"
"1024","80.89.75.5","8.270226070066041"
"1025","94.20.233.80","8.270222261221278"
"1026","79.182.14.57","8.270116973175169"
"1027","81.213.140.160","8.27009696134211"
"1028","92.50.230.252","8.270081861747197"
"1029","46.98.37.44","8.269867003162748"
"1030","128.68.91.161","8.269863738297023"
"1031","62.172.78.40","8.269851389233061"
"1032","128.68.7.163","8.269851041584728"
"1033","212.115.230.13","8.269817863774268"
"1034","185.16.105.29","8.269792817840118"
"1035","95.24.74.44","8.269753049517258"
"1036","128.0.160.228","8.269612294418645"
"1037","178.239.115.40","8.269553948067573"
"1038","91.243.167.179","8.206714674582027"
"1039","223.75.172.42","8.17698856471623"
"1040","14.250.231.218","8.173053070915422"
"1041","36.78.252.3","8.151554161630774"
"1042","177.137.198.181","8.150664604803708"
"1043","201.249.186.170","8.150353765328227"
"1044","14.171.228.210","8.150260916068884"
"1045","103.67.157.1","8.15023867748669"
"1046","36.92.12.50","8.150140029471887"
"1047","91.240.103.52","8.1479898441272"
"1048","172.105.82.79","8.099382692526635"
"1049","195.225.37.20","8.08470897744625"
"1050","145.255.22.50","8.051574550980696"
"1051","188.162.3.76","7.956401139962716"
"1052","195.58.56.203","7.933462610991496"
"1053","175.9.170.58","7.858110094036607"
"1054","188.163.31.238","7.832668185235476"
"1055","200.187.183.28","7.826237921249264"
"1056","118.114.96.64","7.8038410926927515"
"1057","118.107.139.173","7.789424378604622"
"1058","114.46.180.151","7.789245432004309"
"1059","191.0.73.250","7.789233591952421"
"1060","123.26.109.236","7.788735473425709"
"1061","222.252.26.65","7.788587641543234"
"1062","159.192.143.236","7.788167576522734"
"1063","36.79.252.61","7.788046394956825"
"1064","186.167.48.234","7.787842900957877"
"1065","31.202.30.136","7.786150117355817"
"1066","59.98.98.224","7.755694997870919"
"1067","171.5.244.110","7.755684979419935"
"1068","45.148.10.94","7.69745833051404"
"1069","45.59.126.3","7.697458116157567"
"1070","27.28.143.247","7.697451568538772"
"1071","58.56.75.42","7.6525770430620295"
"1072","36.81.28.48","7.651614269224501"
"1073","152.57.7.239","7.54983443527075"
"1074","89.151.32.90","7.533259586659682"
"1075","199.83.129.233","7.505412925016184"
"1076","107.189.11.149","7.483314773547883"
"1077","83.5.164.130","7.416198487095663"
"1078","89.189.149.165","7.399835521820738"
"1079","91.126.181.36","7.399324293474371"
"1080","190.110.180.170","7.390907697130307"
"1081","88.100.41.252","7.280109889280518"
"1082","187.192.205.124","7.238367858156975"
"1083","208.40.18.228","7.224989975771593"
"1084","172.94.6.33","7.222278362815989"
"1085","176.112.242.135","7.22178535751375"
"1086","189.162.179.90","7.2061365862714535"
"1087","49.150.205.213","7.14142842854285"
"1088","51.178.141.31","7.134455161398101"
"1089","36.228.67.245","7.1210113221367655"
"1090","171.224.177.132","7.116697654108962"
"1091","177.72.26.19","7.088723439378913"
"1092","107.150.38.58","7.088723439378913"
"1093","172.105.70.37","7.056911505750939"
"1094","74.208.236.245","7.053925875000388"
"1095","49.235.133.122","7.048050343889437"
"1096","79.133.42.53","7.0356621010392475"
"1097","188.17.174.138","7.035639128750138"
"1098","210.96.149.158","7.035613050758264"
"1099","114.254.45.16","7.016021575650976"
"1100","185.109.75.39","7.012027167659864"
"1101","103.3.62.192","7.010508968684086"
"1102","183.224.71.58","7.009243040443097"
"1103","213.236.48.51","7.008804373785875"
"1104","46.21.101.66","7.006933245008118"
"1105","60.213.234.162","7.006760538936663"
"1106","59.126.227.6","7.006087406677139"
"1107","61.224.99.44","7.006039269801447"
"1108","118.100.88.5","7.005394457130876"
"1109","171.252.244.181","7.005228458087573"
"1110","115.152.213.18","7.004691891867907"
"1111","186.90.46.26","7.004686663227699"
"1112","171.7.22.125","7.004657664725665"
"1113","36.110.64.82","7.004450906388023"
"1114","175.10.84.164","7.004016080078629"
"1115","40.76.46.185","7.003932752389903"
"1116","104.200.16.191","7.003789063785402"
"1117","123.16.130.204","7.003669770199049"
"1118","173.255.192.249","7.003464089291812"
"1119","79.107.13.42","7.003335830159796"
"1120","162.144.213.238","7.0033220866957135"
"1121","37.77.101.109","7.002981418653058"
"1122","34.245.187.44","7.001908114935528"
"1123","5.249.26.171","7.0015"
"1124","193.23.140.251","7.000640363566751"
"1125","64.225.74.6","7.0006035632650985"
"1126","91.240.118.113","7.000361222822719"
"1127","104.27.154.34","7.000123481053745"
"1128","187.32.254.218","6.935496606227992"
"1129","180.241.98.229","6.93549307367544"
"1130","2.147.51.172","6.935492228385812"
"1131","37.104.138.167","6.935492152688228"
"1132","36.73.98.142","6.935486576297297"
"1133","222.254.16.31","6.935485011879125"
"1134","171.6.229.92","6.935481315308981"
"1135","14.186.212.63","6.935475448734571"
"1136","129.45.127.124","6.935474956699072"
"1137","49.207.133.224","6.935472218962455"
"1138","14.207.17.137","6.935470944716011"
"1139","197.62.209.119","6.93546791680273"
"1140","27.71.82.215","6.935459413405862"
"1141","77.28.17.201","6.9354583284019515"
"1142","197.160.167.37","6.935457268630526"
"1143","187.45.103.200","6.93545676397741"
"1144","66.181.161.45","6.935456700895767"
"1145","85.100.68.161","6.935456208858938"
"1146","179.97.189.203","6.935455994381335"
"1147","203.78.114.171","6.935455906067026"
"1148","80.71.213.198","6.935455098621863"
"1149","223.206.225.143","6.9354538748376084"
"1150","176.205.31.78","6.935453534196592"
"1151","183.83.130.125","6.935453496347589"
"1152","222.124.116.199","6.935453029543202"
"1153","103.240.79.113","6.935437360037216"
"1154","89.133.135.151","6.928203230275509"
"1155","89.164.227.221","6.910137480542627"
"1156","171.6.249.145","6.892024376045111"
"1157","75.155.170.57","6.892024376045111"
"1158","111.95.158.83","6.892024376045111"
"1159","14.250.205.51","6.884765791223402"
"1160","194.67.105.169","6.87386354243376"
"1161","2.50.141.28","6.855654600401044"
"1162","110.50.185.180","6.833816073395595"
"1163","180.215.204.144","6.789043680813962"
"1164","213.176.34.43","6.788723576637953"
"1165","2.3.150.81","6.782494006632073"
"1166","91.147.62.131","6.782399920013564"
"1167","64.227.103.21","6.782392527714685"
"1168","185.21.64.27","6.782390657061859"
"1169","14.207.42.194","6.782388644496863"
"1170","79.179.213.102","6.782381703723257"
"1171","178.87.193.201","6.782376620698677"
"1172","103.101.175.176","6.782370957121115"
"1173","90.154.125.161","6.782370453978461"
"1174","114.28.236.3","6.782367706044844"
"1175","171.110.239.32","6.782363667999527"
"1176","185.107.95.212","6.78236005568858"
"1177","144.217.171.89","6.745368781616021"
"1178","177.226.218.138","6.708203932499369"
"1179","216.118.250.218","6.6932802122726045"
"1180","187.95.16.127","6.652067347825035"
"1181","138.197.169.56","6.59545297913646"
"1182","197.94.228.175","6.5"
"1183","98.148.218.19","6.442049363362563"
"1184","177.39.222.28","6.422616289332565"
"1185","112.98.37.12","6.422602548811502"
"1186","190.94.144.214","6.364181722735453"
"1187","113.220.23.79","6.363947065304676"
"1188","110.153.71.229","6.3639279537090925"
"1189","190.94.138.46","6.362300291561221"
"1190","60.54.12.176","6.284902544988268"
"1191","104.1.14.84","6.2048368229954285"
"1192","45.33.102.200","6.196773353931867"
"1193","112.133.245.79","6.13200641919103"
"1194","95.144.97.234","6.103277807866851"
"1195","78.84.155.82","6.082762530298219"
"1196","201.17.237.124","6.082762530298219"
"1197","185.229.190.250","6.06217782649107"
"1198","14.177.182.122","6.041729967484479"
"1199","1.246.222.122","6.041522986797286"
"1200","183.82.101.162","6.038382357883608"
"1201","23.129.64.195","6.023008778841352"
"1202","190.204.139.110","6.020882140517284"
"1203","103.129.64.39","6.020853469401161"
"1204","223.149.186.162","6.020835677046833"
"1205","116.49.26.50","6.020833829296404"
"1206","110.153.75.85","6.0208286182219135"
"1207","216.180.117.145","6.020827289501003"
"1208","187.162.38.103","6.020827081888335"
"1209","110.82.58.255","6.020818133775509"
"1210","93.141.70.51","6.0"
"1211","172.3.3.121","5.964713731605231"
"1212","184.145.199.84","5.937171043518958"
"1213","113.120.75.221","5.88433823382035"
"1214","116.88.191.197","5.884337445711284"
"1215","171.116.146.141","5.884324493941509"
"1216","51.219.232.61","5.884323185379946"
"1217","95.89.10.75","5.863171176931473"
"1218","110.78.151.65","5.852431332360935"
"1219","47.9.241.252","5.852425949980059"
"1220","113.161.144.150","5.852416103627629"
"1221","103.105.66.214","5.852406577639663"
"1222","14.169.16.234","5.852397372017727"
"1223","189.79.217.19","5.852391498353472"
"1224","93.81.210.216","5.852390750795781"
"1225","112.133.246.90","5.852389682856055"
"1226","181.118.145.82","5.852388935298132"
"1227","103.121.18.92","5.852386137294769"
"1228","113.160.248.150","5.852385432454017"
"1229","178.205.247.237","5.852385368377582"
"1230","88.87.74.159","5.852385218865893"
"1231","103.121.18.106","5.852383147060691"
"1232","125.164.191.188","5.852382185913698"
"1233","36.75.142.188","5.852370438548811"
"1234","103.119.62.0","5.766317542418211"
"1235","186.93.215.5","5.766314962781689"
"1236","151.20.145.101","5.744562646538029"
"1237","49.79.189.242","5.729173369693049"
"1238","154.123.216.245","5.726762086903908"
"1239","108.174.60.25","5.725120784752057"
"1240","183.157.164.16","5.723322199562069"
"1241","81.30.180.121","5.723252702790608"
"1242","151.0.18.120","5.722901318387379"
"1243","118.34.239.21","5.722873906526336"
"1244","188.3.74.117","5.72286966914327"
"1245","24.252.71.193","5.7228568259218235"
"1246","49.88.148.15","5.722852850633152"
"1247","117.201.137.121","5.722847608490025"
"1248","77.42.89.118","5.72284376424868"
"1249","78.182.255.151","5.722842606607315"
"1250","94.249.40.21","5.722840466062286"
"1251","45.183.94.8","5.722839526843296"
"1252","197.61.6.83","5.722838696835689"
"1253","95.107.107.222","5.72283852209723"
"1254","92.11.253.84","5.722838456570306"
"1255","2.182.74.143","5.722837102347052"
"1256","81.9.48.181","5.722836927608544"
"1257","68.56.171.198","5.72283555154261"
"1258","66.166.125.60","5.722835354961735"
"1259","110.159.120.100","5.722834765219069"
"1260","103.81.156.159","5.722834241003317"
"1261","186.56.27.72","5.722834219160992"
"1262","122.140.97.165","5.722833869683795"
"1263","89.190.224.130","5.722833301783305"
"1264","183.157.173.174","5.722833127044681"
"1265","175.143.119.138","5.722832799409747"
"1266","113.169.149.176","5.722832646513438"
"1267","66.186.235.45","5.722832449932463"
"1268","92.2.201.239","5.722832428090133"
"1269","117.194.247.61","5.722832056770494"
"1270","115.72.9.169","5.722831685450831"
"1271","177.124.100.230","5.722831619923829"
"1272","185.59.112.117","5.72283142334282"
"1273","79.49.8.113","5.722831270446474"
"1274","98.212.65.226","5.722830855442086"
"1275","113.183.208.69","5.722830855442086"
"1276","122.117.145.65","5.722830680703388"
"1277","219.91.95.85","5.722830440437669"
"1278","78.40.41.21","5.722830331225975"
"1279","125.121.22.72","5.7228302001719396"
"1280","88.249.36.53","5.722829763325133"
"1281","113.230.252.195","5.7228296541134265"
"1282","37.151.108.218","5.722829523059375"
"1283","86.57.176.249","5.722829086212517"
"1284","177.99.92.51","5.722829020685486"
"1285","14.242.156.18","5.722828845946732"
"1286","60.246.105.103","5.722828845946732"
"1287","62.228.30.64","5.722828540153898"
"1288","79.55.101.250","5.722826989347135"
"1289","121.121.96.181","5.722826945662432"
"1290","182.47.75.100","5.722826683554203"
"1291","45.243.87.214","5.722826508815377"
"1292","24.43.51.210","5.722826443288317"
"1293","203.163.238.210","5.722826290391837"
"1294","89.40.159.128","5.722825897229445"
"1295","95.52.248.116","5.722825897229445"
"1296","164.77.54.183","5.72282580986002"
"1297","14.237.21.93","5.722825176431655"
"1298","197.39.174.128","5.722824892480985"
"1299","188.83.100.66","5.7228248269539055"
"1300","122.254.10.131","5.722824761426826"
"1301","117.212.52.28","5.722824018786529"
"1302","79.185.181.18","5.722823953259439"
"1303","45.168.65.14","5.722823691151074"
"1304","59.190.173.189","5.7228234290426965"
"1305","103.89.234.246","5.722822948510639"
"1306","122.176.95.90","5.722821594283714"
"1307","177.135.30.16","5.722821441387107"
"1308","96.77.19.190","5.722821419544734"
"1309","185.145.59.144","5.722821310332868"
"1310","124.225.239.115","5.722820895327757"
"1311","2.61.241.130","5.722820873485383"
"1312","197.26.114.7","5.722820065317448"
"1313","31.131.130.150","5.722819781366525"
"1314","113.22.108.193","5.722819497415588"
"1315","186.223.114.169","5.722818689247458"
"1316","85.95.177.14","5.7228184489812355"
"1317","109.242.123.150","5.722817356861915"
"1318","91.207.184.55","5.722817116595637"
"1319","117.210.204.185","5.722816788959786"
"1320","34.210.135.75","5.722816614220658"
"1321","89.235.101.242","5.722816068160849"
"1322","180.104.16.223","5.722815980791275"
"1323","123.200.91.44","5.722815849736911"
"1324","73.205.31.237","5.722815696840149"
"1325","109.68.130.118","5.722815456573801"
"1326","36.229.118.243","5.722814823144288"
"1327","220.132.107.56","5.722814255241908"
"1328","79.165.250.129","5.7228137091818745"
"1329","114.32.209.170","5.722813687339472"
"1330","118.163.159.154","5.722813119436979"
"1331","112.85.76.82","5.722811918104596"
"1332","141.237.84.150","5.7228115467836265"
"1333","92.253.90.178","5.722811524941215"
"1334","114.47.47.112","5.722811088092984"
"1335","77.42.124.61","5.722810410978158"
"1336","187.37.47.122","5.722810192554005"
"1337","177.155.36.195","5.722808554372582"
"1338","115.59.144.85","5.722808510687738"
"1339","143.202.191.186","5.722808488845315"
"1340","183.157.171.150","5.722807833572607"
"1341","100.37.98.250","5.7228073311968135"
"1342","114.226.248.172","5.722806741451262"
"1343","117.210.181.212","5.722806697766403"
"1344","113.118.204.182","5.722806588554255"
"1345","61.62.72.91","5.722806326445094"
"1346","116.108.178.118","5.722806304602664"
"1347","79.166.148.74","5.722806260917802"
"1348","219.85.57.161","5.722806108020785"
"1349","42.119.115.33","5.7228059551237624"
"1350","124.195.190.126","5.722805758541871"
"1351","75.141.158.217","5.722805409062936"
"1352","114.235.35.200","5.7228045135230685"
"1353","177.52.118.2","5.722804426153317"
"1354","90.150.160.191","5.722803159291781"
"1355","77.49.37.23","5.72280307192201"
"1356","186.236.156.202","5.722803028237124"
"1357","31.192.142.152","5.7228027661278"
"1358","194.219.141.221","5.7228027661278"
"1359","187.62.71.237","5.722802307436454"
"1360","77.28.83.33","5.722802285594008"
"1361","122.137.57.196","5.722801870587518"
"1362","182.226.228.82","5.722801848745071"
"1363","218.71.17.136","5.722801739532831"
"1364","61.58.67.253","5.722801564793244"
"1365","59.126.122.123","5.722801542950795"
"1366","116.131.214.176","5.722801499265897"
"1367","52.141.17.229","5.722801499265897"
"1368","35.236.2.209","5.722801237156503"
"1369","31.163.156.64","5.722801237156503"
"1370","37.210.211.199","5.722801193471603"
"1371","36.239.48.182","5.7228010624169"
"1372","70.45.168.171","5.722800691095226"
