"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"2755","116.105.71.209","201.48735063565192"
"2756","113.23.42.164","201.41214348898856"
"2757","190.37.196.219","201.31776582660737"
"2758","123.1.187.47","201.27595072094073"
"2759","41.39.166.42","201.01898573270861"
"2760","71.6.158.166","200.94018741460812"
"2761","36.85.56.146","200.92905078508093"
"2762","196.188.192.111","200.82463199345966"
"2763","151.54.195.174","200.81776902603085"
"2764","200.122.224.200","200.77287647555897"
"2765","193.239.72.70","200.74530686883807"
"2766","80.242.223.94","200.63492233618226"
"2767","107.23.155.75","200.60651288526233"
"2768","46.235.74.195","200.60646950428605"
"2769","178.125.188.150","200.44895596551552"
"2770","93.181.250.113","200.28072688670207"
"2771","113.176.190.173","200.2791094328074"
"2772","157.42.110.77","200.19437600520823"
"2773","115.79.101.225","200.19386221452635"
"2774","113.110.204.90","200.13352522123935"
"2775","36.233.237.197","200.13100342526786"
"2776","14.228.186.242","200.12150810778468"
"2777","201.208.241.254","200.11890283618848"
"2778","202.131.157.106","200.10512335043367"
"2779","213.153.167.28","200.07245492533463"
"2780","45.122.238.235","200.0656066239409"
"2781","78.85.22.63","200.02858227291983"
"2782","118.70.118.199","200.0204977558697"
"2783","202.79.36.155","199.94722790377008"
"2784","46.209.153.226","199.87516796466883"
"2785","123.18.73.64","199.85035719576456"
"2786","201.117.185.138","199.7968906807426"
"2787","125.123.145.53","199.70526890600743"
"2788","200.109.27.222","199.67647583242268"
"2789","118.69.61.127","199.6725053668016"
"2790","109.107.235.179","199.6162007072633"
"2791","89.207.95.90","199.60081299879943"
"2792","31.146.161.158","199.59517890840803"
"2793","186.22.238.142","199.58783666503533"
"2794","176.14.220.58","199.50848000175188"
"2795","103.28.114.98","199.4918952101465"
"2796","117.5.152.96","199.49110790277044"
"2797","186.185.19.156","199.45382236290877"
"2798","14.99.44.54","199.41255439890503"
"2799","94.139.218.211","199.39007591392553"
"2800","210.112.23.146","199.38778616866935"
"2801","94.139.182.64","199.3804655990106"
"2802","103.76.56.143","199.32649581970085"
"2803","188.173.140.238","199.32099211547947"
"2804","95.106.249.97","199.30367829341046"
"2805","180.241.162.91","199.29800867413755"
"2806","185.128.125.10","199.28207843752486"
"2807","220.135.220.72","199.28104617268295"
"2808","36.230.236.59","199.25021851877565"
"2809","180.244.233.250","199.24953538537184"
"2810","1.55.94.204","199.24646452355216"
"2811","189.6.177.173","199.23148122295137"
"2812","180.242.34.197","199.22780724678287"
"2813","202.21.98.34","199.19756493454014"
"2814","201.242.101.201","199.18572465960037"
"2815","213.128.197.192","199.16349295923132"
"2816","121.54.54.147","199.14293031336965"
"2817","125.167.78.161","199.11016946343997"
"2818","36.79.207.120","199.0968934266834"
"2819","196.218.105.174","199.0299769219936"
"2820","178.216.96.37","199.02670723382948"
"2821","49.147.133.7","199.00804691439234"
"2822","37.212.105.158","199.00526875668524"
"2823","223.179.152.99","198.98898298010042"
"2824","61.216.164.240","198.98510040042092"
"2825","46.150.173.161","198.9842602247743"
"2826","212.80.49.93","198.97961878874227"
"2827","154.211.11.191","198.87936352389184"
"2828","190.38.151.194","198.86084508522669"
"2829","202.91.77.187","198.8248210428547"
"2830","170.238.64.4","198.82372119609718"
"2831","89.148.193.152","198.673924530208"
"2832","201.209.178.151","198.56911509406774"
"2833","190.74.94.219","198.53421303651484"
"2834","41.110.192.199","198.5230301073732"
"2835","218.166.161.232","198.5100174867138"
"2836","171.244.142.219","198.49843913148976"
"2837","190.205.69.50","198.49139612442335"
"2838","201.186.202.191","198.44684583026307"
"2839","80.250.49.48","198.4100531576829"
"2840","118.172.9.0","198.4096799128595"
"2841","183.91.19.38","198.335126439861"
"2842","109.93.203.15","198.25703644589373"
"2843","118.70.72.249","198.19755171272817"
"2844","202.131.251.150","198.15214161191008"
"2845","111.253.26.198","198.13597199842982"
"2846","14.163.157.75","198.102770099846"
"2847","125.227.64.46","197.97708927990294"
"2848","45.249.78.94","197.96456765304242"
"2849","46.166.117.192","197.95685898660784"
"2850","189.152.115.41","197.92520799413165"
"2851","1.52.230.134","197.88761846323803"
"2852","104.40.241.220","197.7868484716354"
"2853","187.131.78.110","197.78526715169187"
"2854","200.93.20.178","197.7265675961968"
"2855","61.19.86.184","197.64003952827156"
"2856","202.79.36.154","197.62778163648792"
"2857","1.81.5.154","197.6249604039574"
"2858","81.213.240.208","197.60891731746207"
"2859","137.97.115.64","197.59957114459448"
"2860","220.231.112.10","197.59598322303398"
"2861","89.148.236.9","197.513525534058"
"2862","47.8.55.70","197.4871026665328"
"2863","188.123.33.29","197.4804650064829"
"2864","5.28.28.254","197.46482446885346"
"2865","122.121.93.237","197.44435274592865"
"2866","178.165.11.106","197.36040004856847"
"2867","178.204.16.121","197.35699794526698"
"2868","122.242.92.189","197.32472230526832"
"2869","77.222.114.5","197.2799296614441"
"2870","220.211.90.83","197.27444325452822"
"2871","5.193.126.26","197.25983147179457"
"2872","113.162.84.122","197.2141831057842"
"2873","200.109.3.186","197.20613091205988"
"2874","36.68.54.151","197.1918247455448"
"2875","113.161.72.191","197.17481734054678"
"2876","201.218.87.213","197.15642254658457"
"2877","190.73.201.191","197.0331891449473"
"2878","195.170.43.41","196.99540250940316"
"2879","195.18.13.115","196.96650331034903"
"2880","182.189.222.105","196.9325247741878"
"2881","178.44.139.97","196.8782045789131"
"2882","91.185.4.14","196.79702061519188"
"2883","88.249.116.4","196.7730756542673"
"2884","14.161.37.139","196.70304738651555"
"2885","85.192.165.40","196.69840452320764"
"2886","176.216.205.185","196.67272398588094"
"2887","209.126.75.136","196.64909416628805"
"2888","88.230.130.41","196.62807780308785"
"2889","129.226.63.10","196.62333943803222"
"2890","36.92.198.250","196.5584571272879"
"2891","95.28.124.226","196.4641609884886"
"2892","45.136.108.85","196.2011610204134"
"2893","170.82.194.163","196.1545175167644"
"2894","170.80.148.14","196.01066859464595"
"2895","176.8.91.77","195.98691637349432"
"2896","147.30.147.85","195.97319559976586"
"2897","183.81.152.138","195.9720778746338"
"2898","141.136.82.114","195.93383054370955"
"2899","31.130.144.87","195.93328826406312"
"2900","197.220.203.70","195.92180992297315"
"2901","125.166.119.62","195.87503109162625"
"2902","200.59.96.169","195.82015315829844"
"2903","45.143.97.41","195.78608626472598"
"2904","94.253.153.211","195.76372254111484"
"2905","14.191.58.247","195.74952513306056"
"2906","122.227.20.198","195.74912168382414"
"2907","61.224.93.174","195.71768438052817"
"2908","77.35.51.247","195.70698918700705"
"2909","14.98.187.46","195.70109601567194"
"2910","123.24.251.46","195.66785296093312"
"2911","113.88.166.246","195.6346383849918"
"2912","186.89.245.65","195.63046239246626"
"2913","85.249.217.208","195.5929607839069"
"2914","88.250.77.106","195.5844318270614"
"2915","190.4.193.186","195.5693735471055"
"2916","201.200.1.90","195.56421607096686"
"2917","192.198.94.158","195.56023310189528"
"2918","186.89.247.111","195.5517778600277"
"2919","31.23.247.12","195.54120299317614"
"2920","36.233.141.5","195.44477875845539"
"2921","103.204.188.4","195.43392942556568"
"2922","101.51.106.237","195.430732164665"
"2923","201.20.42.129","195.41725209609598"
"2924","185.47.209.137","195.41220318646907"
"2925","122.154.62.60","195.38638949570208"
"2926","219.102.125.22","195.38207238291528"
"2927","78.189.89.182","195.36303303431552"
"2928","78.85.5.76","195.29680421533106"
"2929","176.43.203.43","195.2396915144975"
"2930","92.55.68.21","195.20033140560506"
"2931","200.153.177.215","195.18475990718818"
"2932","190.79.125.73","195.16068295770842"
"2933","113.162.7.73","195.13688805626876"
"2934","84.51.194.47","195.12603051709746"
"2935","202.141.246.254","195.09009562713177"
"2936","77.81.68.146","195.06092566479032"
"2937","5.62.21.123","194.95377684377922"
"2938","42.119.231.192","194.91517029247848"
"2939","2.92.36.248","194.82137957387616"
"2940","95.124.235.130","194.76749862610404"
"2941","14.248.235.121","194.73026490901444"
"2942","200.84.94.108","194.68296588372945"
"2943","190.72.196.0","194.65619781099258"
"2944","36.81.217.196","194.6261178342294"
"2945","80.82.77.139","194.61965690068246"
"2946","66.96.237.83","194.59775725330041"
"2947","116.109.76.88","194.58796332790328"
"2948","113.254.58.219","194.5437367687837"
"2949","101.50.119.1","194.54315626212002"
"2950","14.182.48.17","194.44601534755958"
"2951","116.206.74.75","194.38367621085698"
"2952","103.74.111.126","194.37638038057852"
"2953","72.186.160.136","194.32501430341244"
"2954","190.201.169.154","194.3248829112918"
"2955","217.17.108.35","194.2427130739096"
"2956","36.74.85.50","194.20411353571825"
"2957","45.225.233.222","194.11210977754192"
"2958","88.255.249.242","194.1024515408028"
"2959","113.183.244.214","194.09881767673366"
"2960","2.92.77.159","194.08389202262262"
"2961","89.248.167.131","194.01688962010383"
"2962","197.47.211.0","193.96820423122514"
"2963","114.27.85.236","193.88582011198196"
"2964","197.54.80.98","193.82960235302576"
"2965","190.2.22.49","193.81131832179736"
"2966","102.42.45.14","193.7854221200788"
"2967","220.167.89.80","193.7809420242414"
"2968","14.163.240.199","193.7300889437544"
"2969","88.232.27.129","193.662779782373"
"2970","14.184.221.70","193.62231085436073"
"2971","190.75.47.180","193.6099879745535"
"2972","185.81.157.221","193.59437058386803"
"2973","27.74.168.113","193.59194327137635"
"2974","201.209.113.204","193.58129114032556"
"2975","106.226.63.241","193.559975155019"
"2976","116.104.137.92","193.53742710383102"
"2977","46.55.162.155","193.53267347371994"
"2978","190.85.145.66","193.50281217488242"
"2979","201.157.17.90","193.4794523578749"
"2980","62.210.86.107","193.4660810266689"
"2981","85.105.115.220","193.46348064029712"
"2982","187.12.201.114","193.42879398595974"
"2983","156.214.179.107","193.38994229271557"
"2984","200.93.74.230","193.38447064216754"
"2985","61.30.233.253","193.31599044372842"
"2986","95.106.255.48","193.28584442606137"
"2987","122.226.71.210","193.1924700767581"
"2988","213.55.89.95","193.17550916992116"
"2989","182.162.110.115","193.153061846693"
"2990","171.251.98.50","193.14838829898122"
"2991","201.43.88.121","193.1001968259286"
"2992","106.226.63.146","193.0665721683552"
"2993","180.162.245.207","193.03028978859942"
"2994","179.225.190.144","193.0186258932195"
"2995","45.169.214.3","192.9904359804342"
"2996","187.101.131.109","192.9756427022652"
"2997","2.135.220.90","192.97100213608675"
"2998","178.45.67.169","192.9297573760771"
"2999","203.30.236.64","192.86091166859143"
"3000","201.243.58.127","192.85539847208028"
"3001","31.31.30.34","192.85504503340107"
"3002","46.72.147.12","192.85017758583436"
"3003","222.252.25.103","192.80514603397936"
"3004","85.114.120.221","192.5324954872198"
"3005","187.189.167.217","192.52923429525444"
"3006","31.207.230.150","192.4857739557881"
"3007","80.67.219.203","192.47872558925496"
"3008","111.68.110.21","192.47812111480366"
"3009","106.12.216.155","192.40541848180888"
"3010","194.149.145.25","192.39589467255573"
"3011","193.169.254.24","192.3924109131348"
"3012","190.205.18.180","192.37735114269634"
"3013","113.23.51.62","192.36487614499936"
"3014","177.38.49.145","192.35316661452438"
"3015","185.102.239.82","192.33437978326575"
"3016","187.19.235.80","192.33265298589134"
"3017","190.200.18.132","192.29244978863602"
"3018","125.162.90.65","192.2808998079626"
"3019","42.112.95.254","192.25401955749453"
"3020","200.84.164.59","192.22295666619215"
"3021","1.54.103.42","192.22017909179442"
"3022","191.253.210.48","192.21795959160042"
"3023","109.248.87.141","192.18241926160565"
"3024","156.96.116.163","192.1789372803273"
"3025","103.194.250.115","192.15753198779376"
"3026","27.75.55.11","192.12774505013016"
"3027","80.80.100.79","192.06106560031404"
"3028","117.4.251.147","192.05393210148634"
"3029","5.53.183.84","192.0309241347802"
"3030","159.224.169.16","191.92787560455864"
"3031","125.167.214.114","191.9237357742814"
"3032","60.246.109.244","191.9002348684341"
"3033","14.240.213.127","191.8973955195178"
"3034","147.30.72.185","191.84127740844747"
"3035","178.151.199.185","191.7899151986914"
"3036","138.185.191.122","191.77671716731052"
"3037","219.85.224.234","191.76244524623803"
"3038","125.112.2.193","191.75980257999504"
"3039","5.141.148.97","191.74124059332863"
"3040","115.74.245.52","191.73572790389744"
"3041","189.126.213.38","191.70038992331627"
"3042","14.248.107.231","191.65863556578734"
"3043","201.210.230.83","191.6122425661111"
"3044","1.54.212.93","191.6094952110315"
"3045","14.177.208.170","191.59054965607805"
"3046","202.51.124.58","191.54545471733633"
"3047","201.211.246.57","191.54041181328316"
"3048","1.175.124.17","191.4658800949474"
"3049","70.184.182.172","191.45515151301103"
"3050","186.103.196.86","191.39986204481838"
"3051","41.39.130.22","191.39866761374898"
"3052","186.94.205.248","191.38559122461453"
"3053","37.235.156.62","191.33644666454512"
"3054","117.4.28.178","191.24683922347853"
"3055","190.75.50.60","191.18943775687586"
"3056","27.74.241.209","191.153324158636"
"3057","36.80.47.107","191.14015685831126"
"3058","176.122.0.89","191.1104359285572"
"3059","141.136.237.179","191.06126895845586"
"3060","177.37.185.239","191.02374108783226"
"3061","24.133.249.113","191.0127694136139"
"3062","188.226.79.162","190.94987339474022"
"3063","180.242.154.165","190.94300835059187"
"3064","130.204.53.186","190.91186841925608"
"3065","180.253.4.239","190.89231565461026"
"3066","195.43.177.121","190.87030701896242"
"3067","14.178.172.95","190.86112758555782"
"3068","176.194.130.25","190.85288109344484"
"3069","42.118.176.36","190.85279924675237"
"3070","14.236.188.141","190.81758558573566"
"3071","14.241.133.170","190.79508798054687"
"3072","37.56.76.133","190.7740843283902"
"3073","69.80.35.3","190.77389318000243"
"3074","177.94.65.59","190.7636906944957"
"3075","87.117.51.100","190.6884998358279"
"3076","211.254.175.99","190.68770926016757"
"3077","188.68.198.83","190.61132964985285"
"3078","124.11.226.26","190.5813599638131"
"3079","190.200.26.150","190.52755223808967"
"3080","37.146.187.199","190.51413212575352"
"3081","171.236.77.222","190.45480784805113"
"3082","178.45.54.126","190.34834724773484"
"3083","190.36.33.18","190.33316039560404"
"3084","192.145.213.24","190.32754027303554"
"3085","171.241.44.55","190.23063642022657"
"3086","115.72.214.38","190.1614875707777"
"3087","36.74.40.237","190.12827039062918"
"3088","113.160.101.198","190.10046525551718"
"3089","189.79.84.234","190.08256584603234"
"3090","201.203.101.98","190.0816300833186"
"3091","178.165.93.19","190.0497550512825"
"3092","39.59.119.178","190.02629643882074"
"3093","115.186.130.41","189.9938294201751"
"3094","2.228.39.100","189.9383936924646"
"3095","24.135.19.239","189.92475319896351"
"3096","185.190.185.134","189.86506055846195"
"3097","134.119.180.47","189.8153205523615"
"3098","203.128.246.28","189.7332806012875"
"3099","36.77.158.98","189.73039357237622"
"3100","201.242.127.206","189.71238246081566"
"3101","27.3.88.32","189.68590773255642"
"3102","60.251.120.62","189.67987629788402"
"3103","103.73.96.215","189.60810116297645"
"3104","178.166.159.69","189.57037285395322"
"3105","103.78.243.207","189.5233442909143"
"3106","95.107.85.29","189.5033011645552"
"3107","121.201.70.11","189.4452982538574"
"3108","113.161.244.24","189.43092747364446"
"3109","49.156.33.249","189.37692351531828"
"3110","119.145.141.123","189.35230197456124"
"3111","14.190.215.236","189.33578778056045"
"3112","94.122.165.239","189.31680258921196"
"3113","27.72.40.162","189.30950333168366"
"3114","146.255.74.234","189.25870613590394"
"3115","36.68.225.163","189.24718820590687"
"3116","156.213.143.217","189.23860700508055"
"3117","89.250.25.6","189.23831566009306"
"3118","189.89.226.138","189.2067373011649"
"3119","86.102.84.238","189.199031300834"
"3120","180.253.162.126","189.13988496991547"
"3121","81.6.108.239","189.03484499465563"
"3122","186.94.72.251","189.02251131994106"
"3123","189.168.112.2","189.01764359520396"
"3124","113.185.74.22","189.01484931920052"
"3125","196.200.178.35","188.87972372264377"
"3126","180.247.188.61","188.75460710191345"
"3127","45.21.36.164","188.73893103671287"
"3128","58.57.52.51","188.68304877510008"
"3129","14.247.39.130","188.62128290723078"
"3130","46.197.110.230","188.61522893019423"
"3131","220.166.149.191","188.60980392230556"
"3132","180.252.196.137","188.5952838152545"
"3133","95.132.170.84","188.58585695629043"
"3134","171.245.48.30","188.39270982129153"
"3135","113.20.101.55","188.372694338724"
"3136","182.52.28.54","188.37021740334424"
"3137","102.190.180.63","188.36856874894426"
"3138","77.233.0.241","188.36147533153647"
"3139","103.26.128.91","188.32489256985954"
"3140","185.120.124.13","188.21600918068992"
"3141","201.48.81.137","188.18855249111502"
"3142","110.138.151.195","188.172937593476"
"3143","92.63.197.97","188.11494394795756"
"3144","58.186.23.175","188.08914570942014"
"3145","62.16.35.37","188.0778228727295"
"3146","45.5.152.48","188.06262143745798"
"3147","14.253.4.70","188.05630342884345"
"3148","103.44.239.113","188.02501788144372"
"3149","154.123.116.190","187.91926656554935"
"3150","110.138.205.84","187.90562368015628"
"3151","147.30.173.154","187.89147763205062"
"3152","223.223.199.152","187.8701189079557"
"3153","171.111.153.152","187.8528572877321"
"3154","190.72.81.94","187.84637041523177"
"3155","14.236.179.121","187.84285920041185"
"3156","190.206.191.130","187.8292898476043"
"3157","186.93.114.174","187.81635769586035"
"3158","103.195.100.72","187.81357279825616"
"3159","89.216.103.44","187.79836715936915"
"3160","193.118.53.202","187.78587447220866"
"3161","190.13.80.3","187.75824536360508"
"3162","88.248.186.59","187.7476512227168"
"3163","77.93.38.245","187.72979206749753"
"3164","197.121.5.58","187.70832114274853"
"3165","46.100.153.104","187.70529179470623"
"3166","37.232.170.179","187.6845657861756"
"3167","200.84.20.224","187.65851198303017"
"3168","27.74.243.184","187.59263480001164"
"3169","91.186.250.144","187.57800794970635"
"3170","216.245.197.22","187.5190102920873"
"3171","95.6.110.82","187.48690058498337"
"3172","114.45.34.190","187.42270983452423"
"3173","190.207.223.8","187.41917686797436"
"3174","201.211.124.108","187.39127086852005"
"3175","77.106.251.74","187.38967194774548"
"3176","39.59.124.115","187.3667516156419"
"3177","2.94.157.80","187.29832411408688"
"3178","125.167.65.170","187.11807909552022"
"3179","103.87.123.214","187.11696064162322"
"3180","106.104.160.117","187.09376800784466"
"3181","93.170.247.87","187.09197089563685"
"3182","125.165.242.242","187.09153957677526"
"3183","185.74.4.105","187.08615132342547"
"3184","58.186.65.200","187.06892841567532"
"3185","181.46.9.140","187.06827006061647"
"3186","210.112.93.109","187.0670937167225"
"3187","188.190.221.3","187.06431687970905"
"3188","49.205.78.112","187.05895540024565"
"3189","103.135.32.66","187.00546823039514"
"3190","188.0.189.194","186.98689316028162"
"3191","185.60.214.147","186.95619245221425"
"3192","119.153.109.195","186.9437478692965"
"3193","122.54.20.228","186.91110335690394"
"3194","118.71.1.193","186.9081789215251"
"3195","103.11.82.10","186.88781229140045"
"3196","186.117.146.178","186.81034469245034"
"3197","122.160.78.189","186.79349959796505"
"3198","85.192.129.173","186.75043797077666"
"3199","190.74.22.19","186.73506496105952"
"3200","46.28.96.77","186.7300338711205"
"3201","27.71.83.152","186.7010502056603"
"3202","122.3.246.143","186.67707182112113"
"3203","103.106.2.86","186.61033431256487"
"3204","43.229.88.137","186.60333745135054"
"3205","14.182.88.113","186.57773166491654"
"3206","187.145.128.147","186.57395549415173"
"3207","187.35.4.83","186.5643088379721"
"3208","92.112.159.148","186.5571147615219"
"3209","190.36.51.210","186.53984688928904"
"3210","190.102.228.18","186.5289077920945"
"3211","89.252.155.133","186.50319849133606"
"3212","27.72.56.98","186.4678482877209"
"3213","201.211.130.7","186.4568467080902"
"3214","91.185.2.53","186.44407934545208"
"3215","27.71.83.52","186.4295409662608"
"3216","49.205.229.5","186.42669778029546"
"3217","41.60.239.60","186.4056429783223"
"3218","201.210.155.138","186.35507081253616"
"3219","111.65.35.95","186.26092231286975"
"3220","186.94.65.3","186.24309139891307"
"3221","36.73.111.243","186.2424241337676"
"3222","190.200.170.210","186.2203121071963"
"3223","115.76.255.87","186.21179581940058"
"3224","182.184.112.92","186.19261937713154"
"3225","170.233.60.56","186.17370256277295"
"3226","217.19.216.238","186.16923879014178"
"3227","113.168.249.60","186.16137657971115"
"3228","190.72.36.109","186.15430279945946"
"3229","222.186.30.112","186.12722959413884"
"3230","186.95.44.210","186.10985815635001"
"3231","86.102.56.226","186.100428607943"
"3232","122.53.18.90","186.09758095462956"
"3233","94.190.14.219","186.0972362919281"
"3234","113.161.199.3","186.06868889472693"
"3235","110.136.167.238","185.9892140268734"
"3236","175.111.5.244","185.95397463116115"
"3237","37.106.76.159","185.8867905433239"
"3238","201.208.15.211","185.8387258054025"
"3239","95.128.188.165","185.81356718868489"
"3240","46.29.2.167","185.76266303722218"
"3241","190.37.247.148","185.73212922157379"
"3242","1.55.55.16","185.62474027816748"
"3243","188.18.211.198","185.6212417527975"
"3244","180.242.101.184","185.5982278898322"
"3245","121.54.32.134","185.5633111783807"
"3246","170.244.132.69","185.5600954933323"
"3247","118.70.8.18","185.53794211910258"
"3248","39.53.154.200","185.53666384616105"
"3249","178.206.151.186","185.5176327212967"
"3250","185.127.244.1","185.50723266087704"
"3251","115.78.129.124","185.4889168504132"
"3252","223.204.246.22","185.47175529298454"
"3253","219.85.138.121","185.47134455677056"
"3254","182.76.130.74","185.41014506195813"
"3255","190.207.134.234","185.38714213440306"
"3256","115.79.212.219","185.36814830704762"
"3257","202.79.36.152","185.3434189513932"
"3258","186.19.82.205","185.27742945368217"
"3259","188.49.8.48","185.21100767593245"
"3260","201.242.60.203","185.2091216808005"
"3261","190.215.40.170","185.05783744709115"
"3262","103.206.188.153","184.9895122331698"
"3263","80.252.158.26","184.9800553704354"
"3264","88.249.28.7","184.95439561053436"
"3265","220.142.29.208","184.9541331043783"
"3266","42.113.120.37","184.90061879216879"
"3267","78.84.114.10","184.86647318863447"
"3268","14.170.129.94","184.6630308255422"
"3269","119.226.81.114","184.6574856086107"
"3270","109.63.246.221","184.60789008603777"
"3271","186.89.85.238","184.60046270086536"
"3272","183.144.41.156","184.57115506352804"
"3273","115.75.58.139","184.57043813394364"
"3274","192.198.82.70","184.57015918239426"
"3275","95.8.106.147","184.4278306070597"
"3276","128.14.134.134","184.4130694386798"
"3277","190.207.13.42","184.41088251281772"
"3278","147.32.25.128","184.3119002265222"
"3279","115.73.150.71","184.3099007976507"
"3280","195.114.97.224","184.28391023222258"
"3281","27.72.80.229","184.28204129246154"
"3282","186.94.154.122","184.21449050754373"
"3283","222.186.190.14","184.19293132670975"
"3284","36.90.209.192","184.1838194170739"
"3285","190.36.106.113","184.18365469342353"
"3286","101.51.144.218","184.17400375234132"
"3287","116.206.40.45","184.13732957794866"
"3288","110.137.103.84","184.103708402146"
"3289","116.108.75.86","184.07383786054862"
"3290","113.161.179.103","184.0579178356817"
"3291","91.212.68.46","184.0435253494428"
"3292","80.210.33.250","184.04211351040394"
"3293","94.240.232.163","183.97892519031353"
"3294","1.52.109.109","183.97584661085554"
"3295","180.247.162.116","183.9662646115145"
"3296","1.231.178.167","183.96059962850924"
"3297","223.255.163.10","183.93333181489214"
"3298","103.87.26.58","183.92658904443863"
"3299","201.0.21.216","183.90116535657455"
"3300","201.211.111.240","183.84055262264275"
"3301","209.141.6.170","183.80912315206746"
"3302","143.137.32.151","183.76420486922015"
"3303","27.77.217.115","183.76308342996933"
"3304","46.167.73.115","183.74819877110954"
"3305","201.209.122.2","183.72301518951488"
"3306","202.79.36.153","183.72016791341582"
"3307","61.147.221.4","183.63696385502465"
"3308","116.109.147.151","183.62707881944434"
"3309","105.184.28.187","183.62390823536293"
"3310","186.91.208.128","183.5977174853861"
"3311","157.47.63.66","183.57536561448651"
"3312","49.48.242.96","183.5516676791497"
"3313","123.27.3.39","183.54339555011833"
"3314","177.8.174.39","183.48284087593137"
"3315","14.98.71.179","183.47802750143717"
"3316","39.53.160.192","183.41049807161653"
"3317","197.156.73.162","183.4065795620242"
"3318","113.160.187.11","183.4032487134404"
"3319","36.72.137.140","183.3922285737524"
"3320","113.161.220.3","183.28990761443794"
"3321","103.119.130.194","183.2840768828463"
"3322","41.65.213.194","183.2694228568102"
"3323","37.130.246.83","183.23573399432206"
"3324","36.92.47.67","183.1739277282443"
"3325","156.215.124.85","183.1735428416203"
"3326","118.103.75.1","183.10446608947808"
"3327","116.99.130.203","183.0387693812702"
"3328","182.180.98.121","182.98216122514265"
"3329","59.46.215.234","182.83577688214083"
"3330","46.98.220.5","182.82218758723"
"3331","122.117.128.63","182.7825371975935"
"3332","114.40.143.47","182.76068640910776"
"3333","190.207.61.34","182.76015302309105"
"3334","178.206.39.212","182.69552996455056"
"3335","223.204.234.240","182.68805555898152"
"3336","150.129.48.124","182.65454613123498"
"3337","202.66.179.97","182.61244083096472"
"3338","36.79.255.228","182.60294407700977"
"3339","37.57.103.221","182.5926184867887"
"3340","191.102.120.163","182.52562083213473"
"3341","46.185.50.251","182.47318040309722"
"3342","60.249.149.121","182.47186592633275"
"3343","181.45.176.141","182.45905456321515"
"3344","109.126.194.162","182.45276975281698"
"3345","96.63.11.94","182.4389423194033"
"3346","45.235.154.177","182.4273818485762"
"3347","123.27.127.182","182.37783626797236"
"3348","116.99.199.49","182.3739777322488"
"3349","93.84.149.9","182.36101436094808"
"3350","95.29.123.69","182.33998336342887"
"3351","37.53.74.150","182.32599373175822"
"3352","149.91.98.249","182.26261292196136"
"3353","149.154.119.70","182.23466374473253"
"3354","161.35.133.166","182.2306301485682"
"3355","125.25.185.81","182.21122882223688"
"3356","49.34.74.226","182.2065292047289"
"3357","88.250.57.94","182.18035013436818"
"3358","109.232.141.6","182.12004116857045"
"3359","41.110.181.142","182.0997590939918"
"3360","46.196.200.34","182.09500977077553"
"3361","59.98.184.6","182.06977090048971"
"3362","188.190.102.13","182.03098281200087"
"3363","183.88.35.160","181.98453567132333"
"3364","202.47.33.164","181.9544547408893"
"3365","130.0.223.42","181.91130294073477"
"3366","46.197.80.214","181.9081088750722"
"3367","186.93.250.180","181.90697559045984"
"3368","41.86.56.134","181.85191384084357"
"3369","200.109.208.177","181.84514554995567"
"3370","103.102.43.9","181.8255515593042"
"3371","176.122.0.51","181.71707630467577"
"3372","113.162.104.199","181.62350321652482"
"3373","91.92.133.216","181.54209654863453"
"3374","178.204.136.20","181.4868766941223"
"3375","168.227.158.146","181.46616997413054"
"3376","14.248.90.106","181.42685392474223"
"3377","189.84.68.60","181.42316531607673"
"3378","36.72.219.90","181.38855548873101"
"3379","46.109.31.252","181.38457160981017"
"3380","37.19.55.71","181.37970534277449"
"3381","168.181.110.22","181.37931259909595"
"3382","113.183.52.163","181.36750421094783"
"3383","171.228.160.36","181.36657756244347"
"3384","208.163.40.70","181.35749864727399"
"3385","179.187.11.69","181.31297870157366"
"3386","180.242.180.127","181.23896445232606"
"3387","178.34.161.2","181.14623953901665"
"3388","187.237.125.50","181.13536082349208"
"3389","91.242.154.207","181.12105663909438"
"3390","190.73.52.34","181.08850160836394"
"3391","114.95.233.140","181.08687440147335"
"3392","81.200.253.214","181.08364312399488"
"3393","37.18.105.117","181.0699262821866"
"3394","101.80.98.12","181.04162084455606"
"3395","212.73.67.202","180.9928575364857"
"3396","176.109.16.204","180.99266673290856"
"3397","46.32.125.110","180.9541654794133"
"3398","185.219.226.245","180.7874240883303"
"3399","58.226.214.174","180.74618432343328"
"3400","109.63.195.230","180.70208915771985"
"3401","176.113.255.180","180.6362946780157"
"3402","192.3.224.196","180.63368427861172"
"3403","181.17.209.141","180.6221768587763"
"3404","220.188.61.178","180.60283290131648"
"3405","92.49.173.82","180.56169615207597"
"3406","114.45.39.11","180.48437938854616"
"3407","14.187.122.189","180.48021554308653"
"3408","200.155.38.82","180.47133248402406"
"3409","115.79.232.225","180.46585124455544"
"3410","101.108.10.83","180.46520264976084"
"3411","14.243.97.108","180.44832711893704"
"3412","65.25.216.94","180.43169248175758"
"3413","36.78.202.86","180.38052910872705"
"3414","139.159.133.211","180.3773621584134"
"3415","113.252.128.251","180.36587398844034"
"3416","5.248.34.150","180.34674389433414"
"3417","84.51.123.41","180.31190462254224"
"3418","1.55.219.90","180.27881380811942"
"3419","103.113.33.96","180.27340935711624"
