"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"6736","190.202.185.30","114.67397877758314"
"6737","178.158.132.241","114.64941791462422"
"6738","77.39.104.14","114.64752333572059"
"6739","66.57.151.234","114.60913755602071"
"6740","176.194.216.165","114.59901306176023"
"6741","177.93.141.123","114.59816599348463"
"6742","178.212.132.109","114.59536800382625"
"6743","168.194.110.37","114.57803279252077"
"6744","110.49.40.2","114.5161470966106"
"6745","186.89.211.59","114.5080255286118"
"6746","212.13.112.117","114.49498228856459"
"6747","115.78.228.220","114.48501489799155"
"6748","113.22.119.137","114.47098072537956"
"6749","190.239.89.86","114.4575917365947"
"6750","83.146.113.7","114.44808110717115"
"6751","202.169.33.209","114.42797196652702"
"6752","37.107.89.116","114.42181635008895"
"6753","14.239.106.20","114.41348940709474"
"6754","139.99.98.45","114.40241081414234"
"6755","59.153.252.42","114.39951409005681"
"6756","218.173.19.108","114.35899042897816"
"6757","201.243.150.235","114.28669835259011"
"6758","46.217.9.155","114.2340946207819"
"6759","178.137.161.212","114.22626303612532"
"6760","190.24.8.66","114.22469463925346"
"6761","190.199.58.73","114.21814421758523"
"6762","190.72.0.91","114.21576954364322"
"6763","195.140.202.142","114.19932741559631"
"6764","14.243.173.200","114.17470632957144"
"6765","125.163.1.99","114.01208183661323"
"6766","117.2.84.147","114.00320410988057"
"6767","31.173.200.72","114.00026550022493"
"6768","27.67.182.207","113.98472887901126"
"6769","91.201.174.182","113.98087148357273"
"6770","60.191.226.18","113.97990465322829"
"6771","179.104.63.56","113.97956804689318"
"6772","176.104.148.140","113.87870547330475"
"6773","116.110.161.54","113.86345072540907"
"6774","24.133.97.178","113.85288058579054"
"6775","219.146.211.116","113.82765062703206"
"6776","36.234.235.52","113.79884364547193"
"6777","131.153.26.210","113.79254380914087"
"6778","147.30.249.65","113.77223459641472"
"6779","190.104.246.114","113.7489759392559"
"6780","170.82.210.163","113.73394587418073"
"6781","61.216.61.78","113.7129160571314"
"6782","89.148.229.226","113.68783709931904"
"6783","212.150.249.172","113.68393203152333"
"6784","49.34.75.197","113.670293073427"
"6785","201.91.75.170","113.63119307638652"
"6786","14.168.80.104","113.62817980784506"
"6787","31.6.107.129","113.61552006226977"
"6788","14.243.120.157","113.60439311351153"
"6789","186.93.234.67","113.60191289154086"
"6790","103.201.142.203","113.59003081525961"
"6791","118.160.132.89","113.57941623084528"
"6792","190.75.30.133","113.57526842697153"
"6793","157.39.227.52","113.56292706547244"
"6794","27.72.107.21","113.56003816328466"
"6795","112.134.184.203","113.54795038683118"
"6796","187.84.240.245","113.50725132837663"
"6797","89.36.147.117","113.47781080691621"
"6798","183.88.171.152","113.4717126338912"
"6799","49.146.214.186","113.46797625380668"
"6800","217.144.54.174","113.46153026055192"
"6801","88.155.187.164","113.44540207685272"
"6802","111.250.2.235","113.39900132234526"
"6803","88.235.12.185","113.37475338987663"
"6804","14.182.178.137","113.34794695550151"
"6805","176.239.198.148","113.27328034662251"
"6806","117.6.178.54","113.27124001189986"
"6807","87.26.35.251","113.23714317867977"
"6808","89.22.21.1","113.19381342441417"
"6809","78.190.67.110","113.19304338857727"
"6810","181.225.70.222","113.15431851134679"
"6811","185.156.73.45","113.13545426819606"
"6812","201.140.220.39","113.08011424815165"
"6813","31.162.239.46","113.02648502321208"
"6814","113.177.85.172","113.01757842846949"
"6815","201.211.217.30","112.97961358259546"
"6816","70.167.186.174","112.97280912835818"
"6817","162.248.94.195","112.93468382064403"
"6818","138.121.114.13","112.87019942377658"
"6819","42.119.236.234","112.8645438890934"
"6820","137.59.15.210","112.86005678505394"
"6821","106.51.75.198","112.84766315735567"
"6822","130.204.116.219","112.77683574765133"
"6823","31.135.214.230","112.69001581440736"
"6824","99.69.208.141","112.68887689329672"
"6825","189.236.149.96","112.66913241393516"
"6826","41.230.23.186","112.64768963636686"
"6827","36.91.51.221","112.62650349472663"
"6828","37.252.89.163","112.59353360325821"
"6829","117.157.15.27","112.56837451683411"
"6830","114.27.9.248","112.55667859132095"
"6831","54.184.200.72","112.55248784511397"
"6832","176.120.188.246","112.51510327770683"
"6833","176.192.113.218","112.51146130521758"
"6834","185.156.73.50","112.49142410269035"
"6835","95.29.147.87","112.48485401069291"
"6836","37.236.140.66","112.47640668508429"
"6837","124.156.99.200","112.46937014544801"
"6838","124.158.160.34","112.42111936511272"
"6839","103.81.1.223","112.39954380538983"
"6840","49.149.80.86","112.21935392860061"
"6841","190.75.38.248","112.21780999912343"
"6842","190.79.14.121","112.2170082276379"
"6843","125.212.151.212","112.21173435429269"
"6844","49.0.91.56","112.19082789305564"
"6845","88.214.26.53","112.17228366900405"
"6846","218.18.166.207","112.12072985782834"
"6847","42.114.176.1","112.07105101948046"
"6848","195.184.218.6","112.06892307091533"
"6849","178.129.9.14","112.05686570032353"
"6850","114.183.18.8","112.04365287828985"
"6851","181.46.9.70","112.01912920299884"
"6852","167.71.4.99","111.9448188407831"
"6853","157.44.240.63","111.937587491231"
"6854","110.141.193.243","111.85551422111841"
"6855","123.201.108.28","111.82683714295902"
"6856","41.63.165.69","111.82618358986007"
"6857","109.236.60.42","111.78019431038271"
"6858","115.239.247.14","111.7584874465464"
"6859","93.125.6.74","111.72097059139075"
"6860","86.98.49.96","111.70863728395985"
"6861","49.205.129.2","111.43609575190658"
"6862","171.252.124.84","111.40578301523428"
"6863","222.186.42.75","111.36531927290619"
"6864","82.79.114.132","111.35846212583984"
"6865","118.168.63.231","111.3340048007232"
"6866","190.15.111.66","111.27921342976016"
"6867","58.186.127.48","111.18928388372501"
"6868","91.229.207.95","111.10939947697884"
"6869","190.217.163.139","111.08142570474214"
"6870","59.153.235.91","111.06962979043472"
"6871","113.172.240.173","111.06655579050917"
"6872","113.189.191.172","111.05910469549077"
"6873","147.30.83.37","111.0554907461142"
"6874","200.52.78.118","110.99916992073689"
"6875","92.17.181.197","110.96306284968871"
"6876","190.39.27.96","110.88258223152727"
"6877","85.153.224.91","110.86519100909982"
"6878","116.99.218.178","110.8276401483097"
"6879","183.88.39.194","110.81507633428005"
"6880","109.184.51.111","110.77547867260013"
"6881","91.230.214.27","110.74451890985678"
"6882","110.137.178.105","110.70342538977671"
"6883","41.236.41.252","110.60773881516403"
"6884","59.153.237.236","110.55083207249587"
"6885","5.135.253.172","110.53150222755139"
"6886","37.1.48.189","110.4872561248213"
"6887","157.36.224.196","110.47315739693617"
"6888","117.198.220.74","110.44832782908105"
"6889","183.89.29.187","110.38536986528823"
"6890","81.250.188.153","110.36276343444744"
"6891","186.91.25.14","110.30463021771335"
"6892","222.173.21.53","110.27077844740936"
"6893","77.222.99.225","110.24307951581783"
"6894","144.48.112.30","110.24195124010684"
"6895","212.200.247.125","110.23745668721138"
"6896","222.186.42.13","110.22869959463975"
"6897","14.247.169.221","110.19036134188781"
"6898","91.244.255.10","110.18629038618117"
"6899","184.105.247.252","110.17912354293922"
"6900","14.186.109.21","110.15703874811466"
"6901","89.250.166.85","110.1014050723526"
"6902","133.242.225.192","110.04839992113934"
"6903","41.32.209.155","110.01962105150032"
"6904","2.106.141.244","110.01455917521815"
"6905","85.107.143.253","110.00077047010312"
"6906","105.163.237.111","109.99624286848913"
"6907","185.190.40.103","109.99399526818796"
"6908","223.206.209.18","109.96091532105602"
"6909","200.199.220.74","109.9188478102208"
"6910","201.148.31.113","109.89427390123176"
"6911","113.173.119.77","109.8676737079136"
"6912","154.122.152.224","109.85121886690624"
"6913","201.248.231.0","109.84174434973704"
"6914","80.234.31.83","109.83381895844047"
"6915","157.33.148.60","109.8281652165934"
"6916","1.54.215.226","109.82136024206011"
"6917","14.229.236.138","109.80175430092"
"6918","190.14.253.154","109.75519045501825"
"6919","139.99.98.47","109.73209063763673"
"6920","35.189.92.172","109.72038286596936"
"6921","177.96.193.101","109.69666675930871"
"6922","195.162.83.22","109.62296786668836"
"6923","95.131.78.110","109.61996078311844"
"6924","103.129.78.192","109.60713746919653"
"6925","36.94.15.115","109.59333823885396"
"6926","110.93.219.92","109.58796071076101"
"6927","190.75.138.250","109.57550604773645"
"6928","185.151.242.185","109.55880514293301"
"6929","113.184.105.152","109.5479815861829"
"6930","178.88.248.250","109.54292416865309"
"6931","59.153.254.42","109.50107997729536"
"6932","130.105.45.226","109.50062389740299"
"6933","189.57.140.10","109.47943324384914"
"6934","129.227.133.59","109.4034595152164"
"6935","89.179.90.45","109.39627869569519"
"6936","113.178.39.170","109.34325231968963"
"6937","201.211.136.49","109.32043093613099"
"6938","14.142.245.42","109.28276809106583"
"6939","37.122.2.218","109.26004084406867"
"6940","14.128.40.162","109.23955541148133"
"6941","176.238.56.19","109.20747625899837"
"6942","123.25.115.108","109.20471023213796"
"6943","14.166.50.35","109.19923120512793"
"6944","182.253.115.134","109.19639663498639"
"6945","82.221.105.7","109.1900732750042"
"6946","177.70.153.131","109.17017215893945"
"6947","103.100.208.34","109.15151592299192"
"6948","180.244.232.210","109.1167325840782"
"6949","190.37.198.137","109.10750716197082"
"6950","118.71.168.64","109.09683730450011"
"6951","89.240.137.145","109.07045085187393"
"6952","141.101.213.67","109.01536922930552"
"6953","210.56.4.206","108.83974123994952"
"6954","197.3.7.102","108.80113621807078"
"6955","193.233.24.124","108.7695688323865"
"6956","164.132.73.220","108.7658207419218"
"6957","157.33.241.120","108.76251722329857"
"6958","5.36.44.172","108.74827114337982"
"6959","113.140.17.6","108.72104021078098"
"6960","46.34.161.46","108.7056692955956"
"6961","14.190.71.151","108.69944372899556"
"6962","113.181.225.211","108.63593672022624"
"6963","195.175.84.174","108.54126936755773"
"6964","200.54.216.66","108.53238221003073"
"6965","37.45.213.226","108.52933882651783"
"6966","222.186.30.248","108.52759194962024"
"6967","193.10.255.99","108.49038201205272"
"6968","113.174.78.49","108.46554014276319"
"6969","148.0.19.46","108.42160122257816"
"6970","201.243.1.224","108.39803725692025"
"6971","91.201.176.3","108.35800549413972"
"6972","41.230.63.11","108.35769296467481"
"6973","180.174.161.40","108.32911852252829"
"6974","171.224.180.224","108.32846984833073"
"6975","36.237.231.241","108.3180463652719"
"6976","213.57.114.67","108.22380432437066"
"6977","123.185.154.192","108.21918182753402"
"6978","49.36.154.190","108.19872535039094"
"6979","117.3.148.234","108.19618826953402"
"6980","123.20.121.66","108.18638869901638"
"6981","14.181.31.70","108.03668005283733"
"6982","176.236.3.26","108.02263794150275"
"6983","103.114.107.129","107.96537171304816"
"6984","94.177.214.123","107.93604002417443"
"6985","191.33.203.255","107.91163103391862"
"6986","123.25.21.103","107.89855418528691"
"6987","181.46.160.7","107.84648653632682"
"6988","157.50.210.190","107.84273609359819"
"6989","14.183.186.229","107.83550855111953"
"6990","190.198.32.40","107.80003979144783"
"6991","197.48.84.36","107.71669421625111"
"6992","96.239.75.34","107.71619924211001"
"6993","85.93.60.74","107.70244963796672"
"6994","109.233.196.99","107.6123631797892"
"6995","176.194.227.132","107.5934480634918"
"6996","91.193.213.190","107.55441461276881"
"6997","202.179.31.242","107.52244159532457"
"6998","190.38.159.142","107.46052359735558"
"6999","49.151.227.61","107.40972779438432"
"7000","46.174.191.28","107.4051016397486"
"7001","123.22.162.230","107.36878400950943"
"7002","188.113.191.176","107.3421650579861"
"7003","113.161.213.9","107.33447877278103"
"7004","217.168.75.75","107.30553469685621"
"7005","176.194.116.181","107.28970684901752"
"7006","190.79.117.78","107.27762561653955"
"7007","176.107.5.197","107.23699782275074"
"7008","61.94.34.84","107.2243045418828"
"7009","49.228.10.141","107.21342610846946"
"7010","201.249.26.204","107.1841207397927"
"7011","113.166.78.243","107.138784804749"
"7012","182.189.34.177","107.08065332102262"
"7013","77.46.222.166","107.02457288856286"
"7014","201.114.250.41","106.93906482110889"
"7015","84.19.175.164","106.8864495239008"
"7016","51.254.59.113","106.72888618572934"
"7017","43.245.139.194","106.6417146363717"
"7018","220.177.61.82","106.62021824266249"
"7019","14.254.145.1","106.61458485386744"
"7020","83.233.105.122","106.55172582558554"
"7021","47.214.172.52","106.53989800246453"
"7022","45.243.153.129","106.51649987645895"
"7023","111.229.148.31","106.47714479296998"
"7024","78.108.177.52","106.47216258242396"
"7025","190.77.250.97","106.46800629444469"
"7026","103.54.29.167","106.45078476850126"
"7027","152.200.128.130","106.44576571796323"
"7028","36.72.237.64","106.42888668037662"
"7029","185.153.196.225","106.41163635137136"
"7030","118.70.72.39","106.39113827833279"
"7031","189.179.158.103","106.35769932190534"
"7032","59.153.235.67","106.32970047129433"
"7033","59.104.118.208","106.22181556281978"
"7034","137.118.90.52","106.21678972421999"
"7035","180.242.183.222","106.20971246893086"
"7036","27.62.251.49","106.2028524438872"
"7037","157.44.7.123","106.17462916140227"
"7038","182.1.229.56","106.17238339692732"
"7039","222.186.15.114","106.11295713607632"
"7040","14.247.180.219","106.1042986100872"
"7041","43.240.103.161","106.09288344841895"
"7042","157.51.215.153","106.09287957333557"
"7043","46.107.231.170","106.08749044936374"
"7044","59.52.36.183","105.9947144281768"
"7045","139.255.34.51","105.94379421643053"
"7046","2.89.88.28","105.907199534947"
"7047","176.59.208.94","105.8990405651161"
"7048","88.247.49.109","105.86505944981788"
"7049","36.90.169.60","105.85494453777599"
"7050","188.227.195.19","105.83352526847932"
"7051","78.171.128.14","105.82049481999005"
"7052","85.102.23.55","105.75602900649591"
"7053","212.230.190.84","105.726304921518"
"7054","27.147.28.215","105.6520725430072"
"7055","190.203.142.213","105.63992990259275"
"7056","190.200.55.42","105.60241097780226"
"7057","118.69.67.248","105.59777008381157"
"7058","200.169.12.246","105.59502862480679"
"7059","171.7.8.75","105.58906026290164"
"7060","43.251.177.229","105.57365971927372"
"7061","85.30.223.204","105.54877082035516"
"7062","157.51.94.103","105.5078086693406"
"7063","113.160.196.222","105.5057768363599"
"7064","189.41.210.186","105.48394062188306"
"7065","14.172.146.175","105.47675112739692"
"7066","37.56.88.14","105.47024560155289"
"7067","111.255.69.114","105.42904571679132"
"7068","157.46.235.212","105.28571648247073"
"7069","116.206.40.61","105.27317609800308"
"7070","36.68.4.99","105.25351095884176"
"7071","202.79.169.39","105.24379973502377"
"7072","78.186.151.186","105.24212049618549"
"7073","189.180.2.248","105.23161359299364"
"7074","186.90.122.214","105.19041351183398"
"7075","14.167.17.162","105.18848462877804"
"7076","82.212.85.106","105.06378267684076"
"7077","186.2.139.54","104.99672054066166"
"7078","114.42.26.218","104.94127962109653"
"7079","117.5.136.75","104.91388150057284"
"7080","183.88.35.108","104.82477211523779"
"7081","49.207.184.247","104.78341185913575"
"7082","176.226.215.87","104.75967629551093"
"7083","14.176.235.19","104.75687067408181"
"7084","37.99.148.154","104.71705792288422"
"7085","213.212.255.244","104.70245891851965"
"7086","187.86.132.227","104.69929606133549"
"7087","14.246.83.81","104.69454888319216"
"7088","178.122.192.159","104.58374054604526"
"7089","120.28.167.184","104.57783021854863"
"7090","186.89.61.58","104.52650704186826"
"7091","113.168.51.116","104.48554350790602"
"7092","183.91.7.53","104.36428523004473"
"7093","37.212.152.40","104.33148570753029"
"7094","187.134.182.39","104.27173378946247"
"7095","46.174.191.30","104.26013670124658"
"7096","111.93.191.38","104.25671977137156"
"7097","177.200.2.241","104.21880149562374"
"7098","124.9.129.81","104.19917424449008"
"7099","36.234.141.32","104.19379010379997"
"7100","201.249.102.136","104.15968167999343"
"7101","46.174.191.29","104.14281632060863"
"7102","14.249.217.77","104.11136987987376"
"7103","122.238.24.249","104.06767173447386"
"7104","212.60.79.10","104.0655710901741"
"7105","78.85.39.21","104.06513136190013"
"7106","2.45.226.251","104.01810822387296"
"7107","196.188.128.45","104.00747453154897"
"7108","45.242.111.9","103.9975256437791"
"7109","181.64.92.100","103.95127788523314"
"7110","88.1.77.177","103.92509747129607"
"7111","176.102.243.235","103.82414314901739"
"7112","46.20.79.2","103.81571534046728"
"7113","222.252.214.239","103.81521966633126"
"7114","201.18.21.178","103.76255343071116"
"7115","116.96.154.210","103.76031012767294"
"7116","202.51.116.102","103.73699342925863"
"7117","180.249.202.48","103.65811872893005"
"7118","94.231.136.190","103.63849827127427"
"7119","1.53.88.120","103.62080651107257"
"7120","102.188.170.227","103.62059983027731"
"7121","5.82.13.168","103.61438697545057"
"7122","190.145.166.26","103.59873809765789"
"7123","115.74.210.135","103.56803200957232"
"7124","47.30.208.205","103.54219304104103"
"7125","186.92.255.176","103.50352620842257"
"7126","156.200.107.242","103.49450812888564"
"7127","113.185.46.178","103.47964893553547"
"7128","190.38.174.244","103.42936513794905"
"7129","68.183.94.129","103.41100954912838"
"7130","84.47.82.160","103.37666088678328"
"7131","78.108.177.51","103.33418704399249"
"7132","190.77.228.210","103.29328000104336"
"7133","88.238.27.139","103.28654904283802"
"7134","95.8.246.178","103.24822545589966"
"7135","212.129.17.32","103.22589661099656"
"7136","180.252.232.145","103.14878385919944"
"7137","177.139.224.8","103.1115204187978"
"7138","190.74.215.114","103.10072421757627"
"7139","14.181.95.118","103.08327113860923"
"7140","46.172.66.30","102.99268636002742"
"7141","201.208.196.9","102.93096804055662"
"7142","78.176.35.168","102.85512123584144"
"7143","66.181.161.11","102.83478525890325"
"7144","5.62.49.25","102.81586998167647"
"7145","85.43.248.123","102.78916756568604"
"7146","197.44.80.194","102.75289744840816"
"7147","85.236.20.50","102.75155996910918"
"7148","64.212.75.42","102.68467880712126"
"7149","187.155.32.168","102.68441621790073"
"7150","179.56.58.252","102.6034327340813"
"7151","1.20.191.244","102.55201209815995"
"7152","51.81.137.147","102.46123285613257"
"7153","152.89.162.4","102.45947554663344"
"7154","202.152.1.89","102.43629087463823"
"7155","195.246.45.85","102.29868387771712"
"7156","95.32.253.57","102.24460694267287"
"7157","198.143.158.82","102.2422273528058"
"7158","41.33.172.20","102.23159283238043"
"7159","82.200.201.37","102.2163838518734"
"7160","14.160.96.245","102.17646755130711"
"7161","186.91.160.83","102.05170180573512"
"7162","78.85.49.71","101.97759830752818"
"7163","189.180.6.156","101.96957169885101"
"7164","18.208.158.247","101.95559947058813"
"7165","201.242.58.220","101.85424630436134"
"7166","111.7.100.19","101.84463242943472"
"7167","190.201.76.216","101.7396577687682"
"7168","178.136.87.18","101.72752188003086"
"7169","39.45.21.225","101.70472223081244"
"7170","183.83.47.197","101.66460934370212"
"7171","220.129.6.210","101.65171635605743"
"7172","208.91.198.77","101.60818678361781"
"7173","37.188.166.210","101.53328658717744"
"7174","110.139.172.3","101.5214657476997"
"7175","31.145.150.194","101.52067109590041"
"7176","1.53.158.99","101.51802495382005"
"7177","113.169.113.208","101.50986249432314"
"7178","36.84.135.249","101.49060616284712"
"7179","42.201.208.210","101.45177842623168"
"7180","94.102.49.190","101.38200635540004"
"7181","59.52.36.187","101.28831451716779"
"7182","78.153.111.142","101.28260710841978"
"7183","179.125.43.249","101.28084967368045"
"7184","114.27.153.70","101.24006039186469"
"7185","27.67.1.232","101.19896593709471"
"7186","71.6.147.254","101.19778996112363"
"7187","85.102.212.71","101.17514199821615"
"7188","111.255.99.247","101.11353184539956"
"7189","137.220.134.10","101.11291201091869"
"7190","113.160.219.129","101.09243712246241"
"7191","78.108.177.54","101.04295318185609"
"7192","177.106.60.178","101.02355190691219"
"7193","46.174.191.32","100.99657512326145"
"7194","181.224.184.1","100.97451195990777"
"7195","36.90.91.186","100.96746633200452"
"7196","201.211.207.136","100.93083491979668"
"7197","121.13.246.178","100.9068316119313"
"7198","82.209.194.17","100.89995865585804"
"7199","84.54.153.55","100.87605903948865"
"7200","41.89.121.254","100.82511011618824"
"7201","14.232.8.62","100.80829100927001"
"7202","210.12.116.124","100.80528238781983"
"7203","123.22.12.207","100.76380209732098"
"7204","118.70.46.226","100.69408069726877"
"7205","71.6.146.185","100.51057515300293"
"7206","191.131.16.232","100.45595665481578"
"7207","113.186.167.139","100.40579103001373"
"7208","190.37.220.5","100.38119531360576"
"7209","41.106.5.21","100.25103655591043"
"7210","186.95.178.237","100.2206621952737"
"7211","218.166.77.138","100.20019396605029"
"7212","103.241.48.196","100.197655186004"
"7213","110.49.40.4","100.14519860858617"
"7214","176.59.149.251","100.13872372554107"
"7215","182.75.49.126","100.12444231173974"
"7216","125.212.173.91","100.08174115725011"
"7217","179.108.83.250","100.04568124664166"
"7218","103.220.88.12","100.03236664113871"
"7219","198.47.99.99","99.96718902733203"
"7220","14.177.190.147","99.93598898764628"
"7221","14.235.184.78","99.92363625286026"
"7222","180.243.10.88","99.91424248137184"
"7223","121.201.118.50","99.88632938429872"
"7224","188.227.195.18","99.85688391403048"
"7225","36.77.92.23","99.8556845583269"
"7226","14.254.97.111","99.77520880819269"
"7227","49.49.235.177","99.75623817000837"
"7228","164.68.120.168","99.7515389343313"
"7229","189.180.3.172","99.74841848042068"
"7230","113.189.139.89","99.67139122821675"
"7231","146.120.91.179","99.54517795380185"
"7232","156.200.107.244","99.52319453805687"
"7233","183.89.45.8","99.4946885050491"
"7234","200.174.178.189","99.48819288004121"
"7235","157.44.61.61","99.4673148990976"
"7236","103.145.12.145","99.45182672271724"
"7237","210.5.105.18","99.44820203556277"
"7238","222.91.75.38","99.40753172314663"
"7239","66.240.219.146","99.3963323843329"
"7240","103.17.89.3","99.34878291391476"
"7241","36.90.209.204","99.33814116865264"
"7242","68.64.228.251","99.31911366755058"
"7243","110.136.247.0","99.30211725056537"
"7244","196.203.108.34","99.2895500442082"
"7245","14.229.254.9","99.28669246992969"
"7246","85.98.30.28","99.20578733436126"
"7247","178.44.254.178","99.20026784944403"
"7248","103.232.123.169","99.15856623324332"
"7249","27.3.185.12","99.1503085187382"
"7250","49.230.58.205","99.14997179963817"
"7251","189.211.188.47","99.12286432605217"
"7252","180.129.117.112","99.06636106744973"
"7253","46.174.191.31","99.01924436830176"
"7254","213.157.50.108","98.97926492027082"
"7255","182.53.193.190","98.94352336464415"
"7256","200.24.198.190","98.91848705946667"
"7257","180.183.71.111","98.91679093994715"
"7258","195.138.92.235","98.90891517195185"
"7259","46.130.124.37","98.87705062878594"
"7260","189.180.3.150","98.76461606156342"
"7261","182.232.181.91","98.75179843278005"
"7262","36.92.217.250","98.73624368036525"
"7263","103.54.219.106","98.73397259282957"
"7264","78.189.214.6","98.72868230502"
"7265","14.143.207.214","98.69852574455712"
"7266","61.91.37.254","98.69153953993293"
"7267","103.76.211.46","98.69144728353551"
"7268","2.45.100.120","98.678013393073"
"7269","41.244.234.79","98.62784487670375"
"7270","168.194.108.49","98.61561384543913"
"7271","181.13.198.106","98.52938421950387"
"7272","85.187.237.246","98.49838433654045"
"7273","185.151.243.89","98.49570534856802"
"7274","59.48.147.198","98.42495854232472"
"7275","54.39.226.236","98.41842871608144"
"7276","124.105.35.3","98.32775720820769"
"7277","37.215.161.190","98.29992008413215"
"7278","103.104.162.74","98.24688183164808"
"7279","190.13.14.182","98.23837710008134"
"7280","182.2.71.126","98.21851475957011"
"7281","213.14.114.226","98.17980332209643"
"7282","113.23.105.137","98.17560426659685"
"7283","182.53.118.151","98.17469440337487"
"7284","185.184.79.44","98.10236679582485"
"7285","187.237.217.35","98.08874161177762"
"7286","200.123.237.31","98.08457106704185"
"7287","216.243.31.2","98.01710157728297"
"7288","118.170.41.158","97.98861508378539"
"7289","194.186.145.66","97.95241831688946"
"7290","41.39.45.133","97.94134665786459"
"7291","176.100.91.215","97.94118186201254"
"7292","72.190.134.213","97.9380928185807"
"7293","129.227.133.61","97.89595496872265"
"7294","93.63.84.182","97.89580882142722"
"7295","200.186.108.162","97.73131151175302"
"7296","185.165.190.34","97.71579079315066"
"7297","111.125.112.126","97.69797428618322"
"7298","186.185.68.153","97.6363700494504"
"7299","178.93.186.156","97.57855981081038"
"7300","5.248.0.138","97.55161260710945"
"7301","171.255.226.16","97.45040189845007"
"7302","190.205.73.7","97.44165816016479"
"7303","194.147.51.72","97.4259947666393"
"7304","45.71.60.173","97.3772990488043"
"7305","109.200.11.116","97.30331043051552"
"7306","185.247.59.54","97.29983221748417"
"7307","106.13.86.202","97.28319793584063"
"7308","213.42.158.195","97.25553108135136"
"7309","171.253.142.85","97.24705268457383"
"7310","218.255.122.100","97.18155761622884"
"7311","171.225.244.240","97.13659546529748"
"7312","14.235.13.178","97.11833512634603"
"7313","162.243.93.52","96.97596479973781"
"7314","217.138.202.70","96.8932143071469"
"7315","78.108.177.50","96.88038192348863"
"7316","41.33.45.156","96.81499204106261"
"7317","74.91.120.250","96.81423501237967"
"7318","46.185.63.135","96.79609563679197"
"7319","200.48.237.52","96.76882331073561"
"7320","91.234.136.19","96.76469871741116"
"7321","194.126.40.118","96.68074115469776"
"7322","27.70.204.152","96.63900499666214"
"7323","109.70.100.25","96.5779169000571"
"7324","189.250.151.170","96.56929697266537"
"7325","213.32.122.82","96.55944819807402"
"7326","185.153.196.126","96.55318062340865"
"7327","116.105.216.179","96.42266689101146"
"7328","14.177.19.200","96.35466256753098"
"7329","190.198.15.8","96.35055904801487"
"7330","123.97.13.245","96.2860727329961"
"7331","109.75.64.46","96.24341830871268"
"7332","1.165.171.211","96.2376491701876"
"7333","2.85.27.174","96.23468471111546"
"7334","159.224.115.226","96.19325822977561"
"7335","46.99.182.49","96.15316921998111"
"7336","141.98.81.42","96.10544338556043"
"7337","117.205.7.202","96.06847387417804"
"7338","157.37.2.138","96.06254449094246"
"7339","190.122.223.64","95.99339919905148"
"7340","113.165.124.9","95.65125055497627"
"7341","81.25.55.141","95.58122639110181"
"7342","71.6.146.130","95.53202070285201"
"7343","78.108.177.53","95.52757643377346"
"7344","217.196.18.94","95.5050865590123"
"7345","177.107.192.6","95.50386960514946"
"7346","201.242.150.133","95.48236734666324"
"7347","117.247.183.160","95.41759434182683"
"7348","85.249.87.209","95.40047229562201"
"7349","47.181.47.47","95.31604605744543"
"7350","181.229.158.108","95.29219943533023"
"7351","36.90.208.27","95.2757175619665"
"7352","116.98.148.33","95.24612307182706"
"7353","78.27.154.18","95.23064040805697"
"7354","36.92.79.58","95.20760775163782"
"7355","185.100.87.249","95.13343027709662"
"7356","154.89.4.221","95.08011367237961"
"7357","157.37.94.74","95.02346707331631"
"7358","200.198.136.122","94.93778034756862"
"7359","36.236.87.183","94.91633631019845"
"7360","202.43.178.229","94.88473899859238"
"7361","14.228.125.151","94.84940504177709"
"7362","190.38.163.85","94.76048620577902"
"7363","74.82.47.4","94.72882646024749"
"7364","37.229.64.55","94.72496506589354"
"7365","196.234.216.134","94.72091571591295"
"7366","187.84.178.29","94.61222976626294"
"7367","71.6.165.200","94.48597986429255"
"7368","85.239.35.161","94.48451296138846"
"7369","203.177.189.156","94.4793333616087"
"7370","187.139.58.164","94.42574972362117"
"7371","182.71.176.74","94.33440288937389"
"7372","190.36.56.52","94.33434599202269"
"7373","182.180.148.68","94.32623808278639"
"7374","118.70.43.219","94.32493646406535"
"7375","113.187.241.202","94.21189176927489"
"7376","181.49.37.43","94.17024974027082"
"7377","104.245.145.244","94.16636243637709"
"7378","66.181.161.70","94.10798960711283"
"7379","14.227.67.83","94.07799700323888"
"7380","139.155.2.188","94.02292520172197"
"7381","51.253.45.29","94.00723719894152"
"7382","89.218.147.238","94.00359977811915"
"7383","51.81.121.88","94.00210052075074"
"7384","107.15.209.122","93.95527919291766"
"7385","190.36.2.48","93.95114253412727"
"7386","171.231.101.209","93.91895748257649"
"7387","41.106.5.22","93.8188147007605"
"7388","212.96.81.58","93.7484580440632"
"7389","58.186.107.141","93.57687042904023"
"7390","113.190.44.166","93.52575409297974"
"7391","202.69.49.178","93.51995972735925"
"7392","138.99.135.218","93.48154766382888"
"7393","118.130.103.212","93.43406665903399"
"7394","190.198.190.166","93.3895804300298"
"7395","113.186.83.217","93.38475663501875"
"7396","180.251.80.61","93.29331164823876"
"7397","27.79.161.180","93.26372939006279"
"7398","1.175.75.108","93.11614360325022"
"7399","46.70.105.111","93.09694271428997"
