"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"3097","45.143.97.41","188.96216288251537"
"3098","170.82.194.163","188.91383142306512"
"3099","157.46.76.20","188.90344658604317"
"3100","118.70.178.116","188.90112815099582"
"3101","78.166.71.104","188.8956306434031"
"3102","178.184.27.127","188.87928130052737"
"3103","114.86.7.58","188.83421872715883"
"3104","186.89.106.23","188.802073801513"
"3105","2.176.112.140","188.79587820572058"
"3106","95.83.62.225","188.7945681881548"
"3107","46.167.80.125","188.7646347114906"
"3108","123.24.251.46","188.75159608290843"
"3109","117.5.137.39","188.7074385961718"
"3110","171.236.64.167","188.6984156963123"
"3111","103.252.116.80","188.6937494534674"
"3112","213.74.69.141","188.69039144463804"
"3113","101.184.14.39","188.68556993371334"
"3114","211.75.111.86","188.65208339637954"
"3115","36.81.239.242","188.64872194205674"
"3116","46.55.146.229","188.58835653096912"
"3117","187.101.131.109","188.57926523485193"
"3118","50.99.136.72","188.4844090624258"
"3119","212.109.17.53","188.46663696585992"
"3120","82.112.163.187","188.4494261255006"
"3121","190.53.39.123","188.4355518240894"
"3122","202.131.157.106","188.39274470037554"
"3123","182.185.174.122","188.363029314441"
"3124","5.62.21.123","188.3432418890498"
"3125","106.226.63.241","188.34176422976708"
"3126","123.17.215.159","188.339564502243"
"3127","188.119.19.22","188.32421958262074"
"3128","110.49.53.18","188.31870871825868"
"3129","111.125.82.137","188.3143057508901"
"3130","190.73.244.137","188.27028848991472"
"3131","185.42.129.103","188.26014615305937"
"3132","14.248.85.59","188.24311819408805"
"3133","203.76.222.56","188.23615435721592"
"3134","95.153.73.182","188.2133136066255"
"3135","190.200.18.132","188.13877537423545"
"3136","1.53.37.238","188.11515969408032"
"3137","222.252.17.56","188.11042735883163"
"3138","81.214.67.232","188.05937994322784"
"3139","83.110.147.141","188.05223738676216"
"3140","117.2.96.183","188.04756910989698"
"3141","43.224.130.136","188.01972832595843"
"3142","31.31.30.34","187.97184622994314"
"3143","114.44.81.242","187.97112909069145"
"3144","212.80.52.132","187.9683463268018"
"3145","14.248.143.148","187.92472002250565"
"3146","106.226.63.146","187.86166296446123"
"3147","180.244.141.81","187.82739313118142"
"3148","138.99.153.24","187.82111412587153"
"3149","41.155.198.3","187.79980985566448"
"3150","94.71.104.27","187.7997594740996"
"3151","201.210.166.18","187.7957347522984"
"3152","49.48.196.169","187.74050456980177"
"3153","113.162.7.73","187.71449879902187"
"3154","14.248.75.86","187.6386611321505"
"3155","177.38.49.145","187.62632221742547"
"3156","185.105.37.71","187.61895486121293"
"3157","103.74.111.126","187.6015908521999"
"3158","14.182.48.17","187.5729466717329"
"3159","88.255.249.242","187.5207835091168"
"3160","209.126.75.136","187.49755449658932"
"3161","58.181.114.18","187.45489498503616"
"3162","85.98.40.74","187.4320616220725"
"3163","117.4.242.23","187.39072114133873"
"3164","2.92.77.159","187.3192968761991"
"3165","153.184.18.74","187.31295353949696"
"3166","125.160.67.28","187.30748911556725"
"3167","201.173.32.170","187.29159267810795"
"3168","196.189.37.18","187.2134557310271"
"3169","103.44.138.121","187.1360531380813"
"3170","62.210.10.126","187.09617407166502"
"3171","197.227.221.246","187.04112217933516"
"3172","46.130.106.97","187.025718249312"
"3173","143.137.3.218","187.0257117404161"
"3174","49.147.124.223","187.0184003649597"
"3175","113.189.145.59","186.9922325650488"
"3176","202.166.167.2","186.9062431521008"
"3177","125.214.51.82","186.88083035769677"
"3178","117.7.224.198","186.86746460848354"
"3179","94.139.182.64","186.82798415819576"
"3180","117.3.65.221","186.81850967011553"
"3181","189.89.221.177","186.77372517179614"
"3182","212.126.119.211","186.7657385635091"
"3183","45.249.79.43","186.67574882980574"
"3184","79.111.39.20","186.67486856412486"
"3185","190.206.212.208","186.65802976723867"
"3186","203.210.244.178","186.61461157856493"
"3187","115.79.69.54","186.6041382000587"
"3188","37.157.191.2","186.57509227190917"
"3189","88.23.233.50","186.5724241644683"
"3190","5.199.223.224","186.48920755741284"
"3191","93.40.9.14","186.45469888462435"
"3192","171.250.254.181","186.44936681214455"
"3193","190.145.30.250","186.44821188941225"
"3194","187.199.38.9","186.43862063805514"
"3195","46.118.208.25","186.39391559253718"
"3196","179.225.190.144","186.38368976525342"
"3197","201.43.88.121","186.3698873674299"
"3198","75.182.172.70","186.35136006072713"
"3199","46.121.56.158","186.28737049268102"
"3200","60.172.50.190","186.250094971791"
"3201","46.72.147.12","186.2210317993713"
"3202","186.28.209.121","186.16823272157325"
"3203","88.228.227.150","186.16184965175958"
"3204","2.134.230.143","186.12284964924734"
"3205","14.168.16.170","186.08549685841626"
"3206","89.147.252.20","186.04859073622794"
"3207","123.25.116.16","186.0254098095434"
"3208","126.114.251.101","186.02177612481927"
"3209","101.255.131.7","185.9548955354932"
"3210","183.81.85.15","185.88392091594488"
"3211","122.160.113.155","185.80035888296052"
"3212","188.240.94.104","185.7830523822168"
"3213","201.242.226.118","185.7638248272205"
"3214","147.236.154.105","185.7489520241933"
"3215","190.4.193.186","185.73539443287592"
"3216","187.63.137.2","185.6979356834846"
"3217","223.206.225.239","185.6795383279024"
"3218","212.156.77.38","185.61589381520903"
"3219","1.54.103.42","185.6126892452663"
"3220","121.54.54.147","185.57952763220118"
"3221","36.85.56.146","185.56765216590193"
"3222","185.102.239.82","185.53595093086648"
"3223","123.252.253.202","185.4410367559354"
"3224","190.75.19.202","185.33891537298808"
"3225","223.223.203.116","185.32603389919785"
"3226","118.69.61.127","185.2882432697107"
"3227","1.53.96.217","185.2858770622657"
"3228","27.3.88.32","185.28424316975241"
"3229","110.172.104.65","185.28264334352193"
"3230","178.123.96.146","185.26368274593668"
"3231","42.116.218.111","185.24739850993154"
"3232","89.178.71.129","185.21046508909953"
"3233","185.66.129.111","185.14747437750896"
"3234","197.45.251.98","185.14363145092545"
"3235","178.121.129.193","185.13860515259424"
"3236","190.74.53.150","185.11764396798844"
"3237","81.21.86.112","185.1131827016227"
"3238","190.200.163.227","185.09909987751755"
"3239","14.171.40.204","185.08679212950358"
"3240","109.105.93.94","185.0850833406802"
"3241","190.206.91.26","185.08440403295407"
"3242","179.98.44.130","185.07270664025933"
"3243","122.100.214.245","185.03153986825686"
"3244","14.229.17.211","185.0313715680464"
"3245","14.239.137.99","185.01917775088262"
"3246","27.106.6.236","184.97404482518616"
"3247","93.181.250.113","184.96889383207645"
"3248","201.210.230.83","184.93379422838424"
"3249","46.231.168.22","184.90762687295495"
"3250","14.248.107.231","184.88409219340537"
"3251","124.29.200.12","184.8615030674014"
"3252","117.6.194.71","184.84798108766148"
"3253","188.163.37.38","184.82742421446002"
"3254","186.103.196.86","184.8205702604523"
"3255","14.240.213.127","184.8138533164353"
"3256","113.175.81.224","184.7986596475404"
"3257","102.65.40.239","184.79058167668617"
"3258","31.146.161.158","184.7892284511026"
"3259","14.102.17.116","184.75036354378622"
"3260","45.136.108.85","184.71728569040613"
"3261","46.19.86.9","184.69479205842657"
"3262","190.72.204.203","184.6876684302882"
"3263","45.129.32.14","184.68275377018864"
"3264","212.252.7.195","184.647813393216"
"3265","182.162.110.115","184.63989094058093"
"3266","118.71.97.193","184.6292044093775"
"3267","2.92.198.193","184.60498718186432"
"3268","201.242.102.34","184.5626453208573"
"3269","103.44.136.36","184.4559209087517"
"3270","88.249.229.175","184.4477971164131"
"3271","31.43.13.130","184.40042882355363"
"3272","14.142.155.198","184.33017888284152"
"3273","178.45.54.126","184.30399471714588"
"3274","201.209.178.151","184.2643404299072"
"3275","103.127.77.18","184.18416572396944"
"3276","61.175.236.254","184.17936114486258"
"3277","93.118.181.123","184.17539009861773"
"3278","187.19.190.81","184.14068062484526"
"3279","110.39.163.2","184.1325210276763"
"3280","118.172.227.232","183.99872892661585"
"3281","116.104.137.135","183.97627703368076"
"3282","42.119.150.66","183.88993667996485"
"3283","115.79.101.225","183.8898045234867"
"3284","115.74.223.158","183.79582084026293"
"3285","170.51.27.112","183.77910187478514"
"3286","176.14.220.58","183.77371960639974"
"3287","58.186.7.84","183.72295971609782"
"3288","78.188.15.161","183.69312260262276"
"3289","190.75.50.60","183.68887017024693"
"3290","36.68.133.52","183.67195882678834"
"3291","203.202.249.204","183.66541603581476"
"3292","94.143.197.17","183.60853358623697"
"3293","202.39.41.195","183.5994423882527"
"3294","113.161.31.98","183.59801381850724"
"3295","14.247.4.32","183.50493945205224"
"3296","118.70.72.249","183.4952771013534"
"3297","150.136.169.132","183.4765084616313"
"3298","190.206.191.130","183.38825308935895"
"3299","186.93.194.78","183.38717940567074"
"3300","171.249.107.201","183.36363260535273"
"3301","201.209.29.49","183.3472595789968"
"3302","112.116.233.215","183.32096514331698"
"3303","190.36.35.107","183.2996155899244"
"3304","171.224.179.21","183.25366333630973"
"3305","192.198.94.158","183.24826367601415"
"3306","36.92.198.250","183.1710800297861"
"3307","103.92.204.21","183.11865761387003"
"3308","109.93.203.15","183.09991827904375"
"3309","95.28.124.226","183.08320629573802"
"3310","37.252.64.59","183.06156420889158"
"3311","46.209.153.226","183.04786541225903"
"3312","36.230.236.59","183.02301244089293"
"3313","36.232.188.146","182.99471347958672"
"3314","186.179.249.74","182.93053478833582"
"3315","80.82.78.100","182.91331383399427"
"3316","58.187.161.53","182.9112612135"
"3317","41.39.166.42","182.87051976741827"
"3318","198.176.58.156","182.84615050175782"
"3319","156.213.143.217","182.8218632689804"
"3320","89.250.25.6","182.82158180298194"
"3321","78.180.38.99","182.8143975943472"
"3322","37.146.228.104","182.78915066263014"
"3323","200.41.79.162","182.73930787399524"
"3324","178.165.93.19","182.70913600659318"
"3325","103.28.114.98","182.69686003074813"
"3326","187.19.235.80","182.661428610915"
"3327","213.153.167.28","182.64032783006894"
"3328","147.30.147.85","182.62568001157845"
"3329","188.173.140.238","182.54034510700993"
"3330","41.39.121.180","182.5087412183043"
"3331","46.235.74.195","182.49524647256425"
"3332","179.99.92.150","182.45603303355927"
"3333","123.18.73.64","182.4375812693086"
"3334","31.148.166.132","182.4236407108423"
"3335","93.179.86.122","182.39366033461994"
"3336","201.117.185.138","182.38877324206072"
"3337","195.170.43.41","182.38230320598956"
"3338","195.18.13.115","182.3555477466379"
"3339","156.96.116.163","182.31694803494372"
"3340","78.190.111.209","182.3116896221225"
"3341","191.13.42.139","182.29423134039024"
"3342","117.2.58.36","182.27120757902006"
"3343","190.229.143.110","182.25308277133573"
"3344","37.212.105.158","182.25120220108232"
"3345","123.25.84.192","182.24379912533362"
"3346","186.22.238.142","182.1979339084942"
"3347","37.19.72.159","182.190573199665"
"3348","41.33.169.196","182.12023415590417"
"3349","117.5.152.96","182.10963303340748"
"3350","193.169.254.24","182.09647800053946"
"3351","113.161.69.177","182.06066602559574"
"3352","210.112.23.146","182.01531362599462"
"3353","95.132.170.84","182.01289018735352"
"3354","151.54.195.174","182.00655955620533"
"3355","113.185.74.16","181.9367128949839"
"3356","180.241.162.91","181.93335836114235"
"3357","91.215.60.131","181.92056377068266"
"3358","180.244.233.250","181.8891085049866"
"3359","182.189.222.105","181.87666798136675"
"3360","178.44.139.97","181.82650066577486"
"3361","87.7.84.19","181.8110840053601"
"3362","185.190.185.134","181.7819557944702"
"3363","94.98.126.114","181.75039432026873"
"3364","190.39.57.161","181.72942853365586"
"3365","103.26.128.91","181.66818676034873"
"3366","221.127.32.160","181.66692537713098"
"3367","94.50.112.142","181.65755024532362"
"3368","58.186.23.175","181.5334913019303"
"3369","95.155.36.17","181.5300332252816"
"3370","89.148.236.9","181.4277580712319"
"3371","46.98.120.230","181.3769339910956"
"3372","125.166.119.62","181.34504082820104"
"3373","125.227.64.46","181.30958418818858"
"3374","171.111.153.152","181.30543847101617"
"3375","201.211.124.108","181.28567387334118"
"3376","91.185.4.14","181.27610658751735"
"3377","41.60.239.60","181.26951303874887"
"3378","91.186.250.144","181.21757216659415"
"3379","220.211.90.83","181.20814697446087"
"3380","193.239.72.70","181.20695361698571"
"3381","78.62.239.129","181.20502021576996"
"3382","213.128.197.192","181.18254523768076"
"3383","180.162.245.207","181.17642235356794"
"3384","118.172.9.0","181.12242885942132"
"3385","190.153.202.128","181.08074955645728"
"3386","190.72.58.18","181.07254124659985"
"3387","201.200.1.90","181.05728203476335"
"3388","186.89.247.111","181.04576648907067"
"3389","113.23.42.164","181.01252426297503"
"3390","95.58.195.246","180.97611274108493"
"3391","31.130.144.87","180.95382495584218"
"3392","78.85.4.4","180.9372042515689"
"3393","197.45.163.32","180.88388482261868"
"3394","110.50.84.101","180.78992730835134"
"3395","190.206.39.158","180.75108473206964"
"3396","36.83.120.144","180.68617397354356"
"3397","136.232.184.18","180.6825175379133"
"3398","113.88.166.246","180.67800741396678"
"3399","185.74.4.105","180.65514157649758"
"3400","94.75.103.54","180.60912645400404"
"3401","157.46.30.78","180.60500347857433"
"3402","171.244.142.219","180.57753403085812"
"3403","171.228.189.72","180.57620007318926"
"3404","95.15.204.226","180.4986243208023"
"3405","188.163.73.64","180.48901449957768"
"3406","223.217.82.80","180.41366362601082"
"3407","182.75.131.106","180.39008070562045"
"3408","46.150.173.161","180.34480108507384"
"3409","80.242.223.94","180.31402237355078"
"3410","202.131.251.150","180.2625010643506"
"3411","5.28.28.254","180.2598977923152"
"3412","110.136.167.238","180.22963182994533"
"3413","14.163.157.75","180.21758692830542"
"3414","116.105.71.209","180.21576505106125"
"3415","62.85.20.92","180.1823411776387"
"3416","88.250.77.106","180.15915179970182"
"3417","95.6.110.82","180.1315875198678"
"3418","186.91.196.35","180.13062666406665"
"3419","176.216.205.185","180.11503218245485"
"3420","77.222.114.5","180.09111269767575"
"3421","101.51.106.237","180.01757406495796"
"3422","42.119.231.192","180.0135439916079"
"3423","147.32.25.128","179.95402864774897"
"3424","156.215.75.116","179.92972415953253"
"3425","187.131.78.110","179.928748891714"
"3426","72.186.160.136","179.9100041306878"
"3427","190.205.69.50","179.89810505977337"
"3428","14.228.186.242","179.85260826085178"
"3429","190.2.22.49","179.84929187753477"
"3430","189.6.177.173","179.84046720752946"
"3431","217.17.108.35","179.83380799817806"
"3432","61.19.86.184","179.79663275908777"
"3433","77.35.51.247","179.76834847670705"
"3434","201.242.60.203","179.7445189207241"
"3435","66.240.205.34","179.73039522224923"
"3436","115.76.255.87","179.7215745182949"
"3437","116.109.76.88","179.71135260638357"
"3438","115.74.232.253","179.70404128468928"
"3439","186.89.245.65","179.69805412735363"
"3440","193.118.53.202","179.61006102876766"
"3441","36.73.34.248","179.59591750128453"
"3442","77.222.102.110","179.59351411685213"
"3443","139.199.65.226","179.57676952803035"
"3444","14.161.37.139","179.56449363933697"
"3445","188.225.109.239","179.55801867529775"
"3446","176.8.91.77","179.48696206844733"
"3447","185.40.75.130","179.45526430254134"
"3448","200.109.27.222","179.45265017418274"
"3449","61.30.233.253","179.38964705963002"
"3450","189.152.115.41","179.38495348879562"
"3451","89.207.95.90","179.38465069674416"
"3452","200.59.96.169","179.33423849161812"
"3453","186.19.82.205","179.31838998673504"
"3454","49.205.66.237","179.3075746375192"
"3455","94.253.153.211","179.28255871506292"
"3456","185.127.244.1","179.2170131754525"
"3457","190.121.79.15","179.1989201811916"
"3458","77.81.68.146","179.17490123763594"
"3459","117.5.146.181","179.1398714537158"
"3460","46.72.139.223","179.12857247482918"
"3461","201.157.17.90","179.12716588590635"
"3462","1.81.5.154","179.11283100099138"
"3463","170.244.132.69","179.09258853918607"
"3464","137.97.115.64","179.0898200305542"
"3465","188.123.33.29","178.9818709256276"
"3466","185.47.209.137","178.96063344453418"
"3467","78.85.22.63","178.91100296206324"
"3468","118.70.118.199","178.90377195018752"
"3469","128.65.36.63","178.87946384113496"
"3470","178.204.16.121","178.8699693984898"
"3471","178.216.96.37","178.86869206629137"
"3472","141.136.82.114","178.8622979453074"
"3473","187.148.71.38","178.80884071648214"
"3474","41.39.130.22","178.70885208922016"
"3475","14.191.58.247","178.69405089383622"
"3476","201.218.87.213","178.688182505712"
"3477","103.78.243.207","178.68432258834434"
"3478","93.81.189.91","178.46398538707933"
"3479","176.122.0.89","178.43973029104595"
"3480","190.74.94.219","178.42607914188414"
"3481","103.195.100.72","178.3695851289802"
"3482","220.231.112.10","178.36415070063677"
"3483","14.99.44.54","178.36001088113053"
"3484","14.170.129.94","178.2267901410205"
"3485","122.117.128.63","178.20079248919268"
"3486","201.242.101.201","178.15712819456903"
"3487","178.165.11.106","178.151496616543"
"3488","86.102.84.238","178.1249985238778"
"3489","159.224.169.16","178.1015310041225"
"3490","109.165.75.141","178.10141468299875"
"3491","70.184.182.172","178.04967430982154"
"3492","61.216.164.240","177.97768440198473"
"3493","5.141.148.97","177.92834104339207"
"3494","125.25.185.81","177.90302552965585"
"3495","115.73.150.71","177.88596809834016"
"3496","200.122.224.200","177.86943104982544"
"3497","41.231.85.69","177.75437861404856"
"3498","39.59.119.178","177.75332393790205"
"3499","2.135.220.90","177.7518371069329"
"3500","219.102.125.22","177.74252018865573"
"3501","125.123.145.53","177.68906528769972"
"3502","201.0.21.216","177.66540474969355"
"3503","170.80.148.14","177.64975480132276"
"3504","24.133.249.113","177.63826731400195"
"3505","109.107.235.179","177.60981627705317"
"3506","180.247.162.116","177.55430899929058"
"3507","196.221.31.129","177.55037716814482"
"3508","186.91.98.148","177.49848960563503"
"3509","189.126.213.38","177.48007412524166"
"3510","36.77.158.98","177.47653215140215"
"3511","102.42.45.14","177.47080954730822"
"3512","36.72.216.193","177.45060444464707"
"3513","201.211.111.240","177.432978572953"
"3514","49.233.206.241","177.40995347679905"
"3515","91.232.145.24","177.3769791669446"
"3516","95.106.249.97","177.33174742136816"
"3517","201.209.113.204","177.28386416290235"
"3518","116.104.137.92","177.24369299841774"
"3519","2.92.36.248","177.23244804275814"
"3520","190.205.18.180","177.2050059586908"
"3521","113.183.244.214","177.1871680443825"
"3522","113.176.190.173","177.177262030403"
"3523","168.227.158.146","177.17558285703623"
"3524","136.232.235.154","177.1556058213979"
"3525","147.236.152.39","177.0960371820035"
"3526","190.72.196.0","177.08217927722578"
"3527","14.185.161.247","177.07978025619562"
"3528","49.147.133.7","177.06870747407376"
"3529","36.81.217.196","177.05481499138372"
"3530","115.186.130.41","177.0535617877365"
"3531","196.200.178.35","176.9883419894752"
"3532","211.254.175.99","176.95070534140888"
"3533","5.160.136.178","176.93793816318956"
"3534","200.153.177.215","176.9012114854557"
"3535","183.81.152.138","176.8982985433149"
"3536","49.34.74.226","176.89323948786156"
"3537","197.220.203.70","176.85292312444673"
"3538","37.146.187.199","176.78963257754344"
"3539","94.102.56.215","176.77529875978178"
"3540","81.213.240.208","176.74678883279222"
"3541","118.103.75.1","176.72254758151158"
"3542","14.98.187.46","176.65369109562982"
"3543","24.135.19.239","176.62643278705715"
"3544","110.138.151.195","176.61735707014793"
"3545","190.72.81.94","176.58767091801445"
"3546","45.225.233.222","176.5872127887934"
"3547","36.78.202.86","176.58261893935082"
"3548","191.253.210.48","176.56347014937623"
"3549","171.241.44.55","176.52655969650203"
"3550","102.190.180.63","176.50936801857085"
"3551","122.242.92.189","176.4925970863396"
"3552","91.185.2.53","176.46647303665605"
"3553","176.194.22.10","176.4594874850773"
"3554","95.106.255.48","176.44502839764667"
"3555","103.204.188.4","176.4125275802455"
"3556","114.27.85.236","176.38135308550167"
"3557","122.154.62.60","176.36961466736042"
"3558","213.55.89.95","176.34430654985317"
"3559","93.71.251.21","176.3047747442811"
"3560","195.43.177.121","176.27791801783414"
"3561","80.67.219.203","176.27412256940815"
"3562","14.163.240.199","176.23968169275258"
"3563","62.16.35.37","176.23692675511853"
"3564","14.241.133.170","176.208449614423"
"3565","92.55.68.21","176.20166543742252"
"3566","45.169.214.3","176.17535861540077"
"3567","116.206.74.75","176.17516772850655"
"3568","125.167.78.161","176.14315725613594"
"3569","123.27.127.182","176.10867292067923"
"3570","149.91.98.249","176.08241270646917"
"3571","46.55.162.155","176.06008935482618"
"3572","201.243.58.127","176.0520867996762"
"3573","14.236.179.121","176.01675579144046"
"3574","190.200.26.150","175.96136747570654"
"3575","77.39.191.203","175.9562503493394"
"3576","113.110.204.90","175.92718982025792"
"3577","182.180.98.121","175.80357393748136"
"3578","189.168.112.2","175.78283799090605"
"3579","85.249.217.208","175.78272564037178"
"3580","187.189.167.217","175.7543410045135"
"3581","31.23.247.12","175.73621003218574"
"3582","200.84.94.108","175.73465461865007"
"3583","200.109.208.177","175.67910090867076"
"3584","95.169.216.67","175.6375904000877"
"3585","60.251.120.62","175.60944199895218"
"3586","113.254.58.219","175.60897654344308"
"3587","208.163.40.70","175.59864299268156"
"3588","89.252.155.133","175.58695585045146"
"3589","188.68.198.83","175.57826639031833"
"3590","201.186.202.191","175.55634685189966"
"3591","178.45.67.169","175.51160593794788"
"3592","200.84.164.59","175.4747490606858"
"3593","113.161.72.191","175.43757950624985"
"3594","190.201.169.154","175.41142352752453"
"3595","222.252.25.103","175.3982448003654"
"3596","27.72.80.229","175.37419807963576"
"3597","36.79.253.65","175.34150426353008"
"3598","190.207.223.8","175.31458688778702"
"3599","93.170.247.87","175.31314148355125"
"3600","156.214.179.107","175.27451988029856"
"3601","103.135.32.66","175.2320848036861"
"3602","103.76.56.143","175.21777137295862"
"3603","91.92.133.216","175.21463282979434"
"3604","60.246.109.244","175.1801457133013"
"3605","178.204.136.20","175.16133760671815"
"3606","93.174.95.106","175.15902616270716"
"3607","147.30.72.185","175.1263251620215"
"3608","223.223.199.152","175.07449482781462"
"3609","85.97.191.155","175.04699601724897"
"3610","185.120.124.13","175.03733312832173"
"3611","49.48.66.241","175.01591633824793"
"3612","14.248.235.121","175.00740616220895"
"3613","222.186.30.112","174.97156796693892"
"3614","31.6.125.46","174.9627353788194"
"3615","88.248.186.59","174.96036827990716"
"3616","223.179.152.99","174.9210810241851"
"3617","103.44.239.113","174.85971482785786"
"3618","202.51.124.58","174.85627722711573"
"3619","176.194.130.25","174.78515639376536"
"3620","36.68.225.163","174.77888964862535"
"3621","87.251.74.50","174.76225849208265"
"3622","27.74.168.113","174.74982021830755"
"3623","46.32.125.110","174.73394023177576"
"3624","37.56.76.133","174.7129934543091"
"3625","85.105.115.220","174.63386073514658"
"3626","46.197.110.230","174.62377006677505"
"3627","187.12.201.114","174.6025501004838"
"3628","117.4.28.178","174.58367982377163"
"3629","200.93.74.230","174.56254070635163"
"3630","124.11.226.26","174.5364943728674"
"3631","182.232.8.183","174.52407460930417"
"3632","14.253.4.70","174.5088640727773"
"3633","27.74.241.209","174.49831263963694"
"3634","178.151.199.185","174.4746713883501"
"3635","113.162.84.122","174.46586963164134"
"3636","31.207.230.150","174.45504773367543"
"3637","36.68.54.151","174.44609026942067"
"3638","115.74.245.52","174.42537624974594"
"3639","109.63.195.230","174.4039030355948"
"3640","92.49.173.82","174.35496187665427"
"3641","197.47.211.0","174.32252924993017"
"3642","1.54.212.93","174.31054014074905"
"3643","220.188.61.178","174.30810625428398"
"3644","190.73.201.191","174.30575300981323"
"3645","89.216.103.44","174.2695093446006"
"3646","58.57.52.51","174.25787972367925"
"3647","117.3.137.194","174.2560584481034"
"3648","201.211.246.57","174.24769375433692"
"3649","180.253.162.126","174.22287106063226"
"3650","92.112.159.148","174.18829631243253"
"3651","1.175.124.17","174.17989093451104"
"3652","115.72.214.38","174.15197064201425"
"3653","176.32.130.119","174.13856093210342"
"3654","178.206.151.186","174.1251127828586"
"3655","186.94.205.248","174.10685073188642"
"3656","88.249.116.4","174.07564315848444"
"3657","182.76.43.1","174.06744797528233"
"3658","125.167.214.114","173.94565737319394"
"3659","180.242.101.184","173.9134406964834"
"3660","118.70.8.18","173.8569503628642"
"3661","12.187.215.82","173.84381410545757"
"3662","190.36.33.18","173.74960898320208"
"3663","201.242.127.206","173.74067526920027"
"3664","130.204.53.186","173.67589673355727"
"3665","113.23.51.62","173.6421823894461"
"3666","182.76.244.6","173.64159556079062"
"3667","122.3.246.143","173.60615045452556"
"3668","178.125.188.150","173.59388802820473"
"3669","121.54.32.134","173.5785834962049"
"3670","109.63.246.221","173.54329110177395"
"3671","42.112.95.254","173.54211537007987"
"3672","147.30.26.142","173.51328795012645"
"3673","95.128.188.165","173.4940462694616"
"3674","109.248.87.141","173.477483864126"
"3675","61.4.99.6","173.4335041323779"
"3676","89.148.193.152","173.41681862354704"
"3677","2.94.157.80","173.40455311853557"
"3678","115.79.232.225","173.3859815079249"
"3679","27.72.40.162","173.37171415533243"
"3680","125.161.137.153","173.3664712333157"
"3681","80.249.82.48","173.35768206900752"
"3682","200.109.3.186","173.35386656649305"
"3683","220.167.89.80","173.3229436440598"
"3684","41.218.87.226","173.24162927261892"
"3685","183.144.41.156","173.23675771661533"
"3686","192.198.82.70","173.23582299190912"
"3687","170.233.60.56","173.13802655293193"
"3688","77.31.15.100","173.10216888849112"
"3689","113.185.74.22","173.10186678725054"
"3690","180.242.154.165","173.05679766165608"
"3691","62.210.86.107","173.0413234064456"
"3692","182.52.28.54","173.0290932657484"
"3693","180.253.4.239","173.01085350424913"
"3694","49.205.229.5","172.99665403020197"
"3695","94.240.232.163","172.95202364326718"
"3696","1.52.109.109","172.94912958055505"
"3697","36.83.215.31","172.94690683748695"
"3698","175.111.5.244","172.93368372720445"
"3699","201.210.155.138","172.93018701711733"
"3700","78.84.114.10","172.92675124327525"
"3701","189.79.84.234","172.92146554360224"
"3702","36.72.137.140","172.90385125521817"
"3703","222.186.190.14","172.8817604591332"
"3704","106.104.160.117","172.79010241890583"
"3705","125.165.242.242","172.78804435552502"
"3706","217.19.216.238","172.75774219849063"
"3707","46.167.73.115","172.73512596834044"
"3708","220.166.149.191","172.73092178166692"
"3709","223.255.229.18","172.57039847118514"
"3710","39.53.154.200","172.5455925801757"
"3711","203.30.236.64","172.50004347742112"
"3712","46.28.96.77","172.45417643159456"
"3713","201.48.81.137","172.34513511258493"
"3714","219.85.224.234","172.3401760766217"
"3715","181.46.9.140","172.31463950340418"
"3716","42.113.120.37","172.30724405007257"
"3717","85.102.230.37","172.30046185065837"
"3718","190.102.228.18","172.2684268143622"
"3719","111.68.110.21","172.1576651976554"
"3720","66.96.237.83","172.15124395669463"
"3721","201.248.114.51","172.1277528358357"
"3722","178.151.43.242","172.124924219973"
"3723","154.123.116.190","172.0985201160233"
"3724","194.149.145.25","172.08411963188968"
"3725","190.73.224.236","172.04614645103823"
"3726","103.119.130.194","172.02871818913684"
"3727","110.36.200.21","172.01625004625242"
"3728","220.142.29.208","172.00384999435227"
"3729","178.206.39.212","172.00215445876432"
"3730","42.114.170.106","171.99206788938878"
"3731","171.245.48.30","171.97822806441073"
"3732","182.184.112.92","171.9578482724767"
"3733","171.236.77.222","171.91801925612552"
"3734","86.102.56.226","171.87270565858967"
"3735","157.42.110.77","171.84586646141355"
"3736","49.205.78.112","171.82462220573916"
"3737","36.74.85.50","171.80300635820421"
"3738","180.247.188.61","171.7133980325582"
"3739","141.136.237.179","171.7100170027636"
"3740","176.43.203.43","171.62526983697182"
"3741","119.145.141.123","171.61509757620237"
"3742","122.160.78.189","171.58078548142092"
"3743","111.65.35.95","171.57096535673153"
"3744","106.51.6.138","171.54940803916983"
"3745","190.37.247.148","171.53256344343643"
"3746","138.185.191.122","171.5303104351429"
"3747","116.12.200.194","171.50272783659466"
"3748","81.16.3.135","171.4327260784196"
"3749","77.93.38.245","171.37306971853798"
"3750","14.177.208.170","171.3637971510158"
"3751","88.232.27.129","171.32411451304884"
"3752","60.249.149.121","171.26638459134418"
"3753","88.250.57.94","171.26124740203045"
"3754","188.0.189.194","171.2446423515199"
"3755","201.209.122.2","171.20984571424114"
"3756","95.29.123.69","171.14260085282362"
"3757","37.57.103.221","171.09705673303696"
"3758","47.8.105.28","171.08555532396844"
"3759","186.117.146.178","171.08295733327873"
"3760","36.80.47.107","170.96095358606263"
"3761","49.156.33.249","170.94504439891693"
