"1678","180.215.199.110","192.91218478463801"
"1679","201.248.159.200","192.9066509817122"
"1680","118.68.122.176","192.81986622509584"
"1681","112.200.99.28","192.81128044403704"
"1682","114.38.137.177","192.74450384515424"
"1683","118.71.89.91","192.74076777341136"
"1684","190.205.142.96","192.7379407525537"
"1685","200.44.218.19","192.72082613518884"
"1686","90.65.86.245","192.68430606103783"
"1687","212.56.210.130","192.64033106761747"
"1688","106.226.60.232","192.6322341143386"
"1689","212.0.136.146","192.62716586968273"
"1690","128.201.79.120","192.60500933318673"
"1691","123.19.233.21","192.5586251674266"
"1692","180.250.173.66","192.55807614134625"
"1693","190.201.123.241","192.54471375878927"
"1694","94.190.53.159","192.52361511940373"
"1695","171.245.218.79","192.50029112148184"
"1696","125.212.149.106","192.48896080030565"
"1697","2.134.15.51","192.46911788996556"
"1698","201.219.68.218","192.39300396230757"
"1699","36.26.246.242","192.35739593679875"
"1700","202.151.229.214","192.32140272667206"
"1701","151.234.55.231","192.20216145623365"
"1702","186.93.228.125","192.19623423958285"
"1703","110.138.148.164","192.15909009718445"
"1704","113.179.31.211","192.0852759530144"
"1705","210.5.94.154","192.06567000030176"
"1706","14.247.83.100","192.0473527314684"
"1707","186.7.81.5","192.02250903918835"
"1708","140.148.242.159","192.01898629498328"
"1709","189.207.244.53","191.92793267741934"
"1710","223.190.22.216","191.90451664159812"
"1711","27.72.146.111","191.8985885874669"
"1712","123.25.238.79","191.88492696938658"
"1713","42.119.98.224","191.79376898504862"
"1714","183.82.1.181","191.7916392986338"
"1715","180.23.37.39","191.76623746067588"
"1716","183.82.26.169","191.706939285439"
"1717","116.109.232.175","191.70423809830635"
"1718","200.54.36.9","191.66868754244865"
"1719","157.119.116.69","191.66050119466408"
"1720","37.72.42.175","191.65534684448872"
"1721","204.191.122.139","191.57850595367512"
"1722","122.226.114.130","191.5723324119582"
"1723","123.27.201.248","191.55929082187748"
"1724","14.167.7.228","191.4467903244926"
"1725","182.74.205.46","191.42252022234493"
"1726","36.71.49.195","191.3519746673402"
"1727","190.73.151.198","191.3140915469638"
"1728","71.42.250.102","191.30558487610946"
"1729","86.100.95.191","191.30524580879617"
"1730","118.99.100.87","191.28505063001057"
"1731","111.246.91.175","191.28253386061718"
"1732","37.186.126.201","191.25192582845804"
"1733","138.94.166.11","191.24143058969122"
"1734","134.249.209.120","191.23648629921337"
"1735","210.112.72.71","191.2010988460813"
"1736","117.4.11.161","191.15866588069366"
"1737","14.177.159.202","191.1124585778415"
"1738","113.22.213.232","191.05139228514327"
"1739","190.73.252.115","191.01960475665737"
"1740","183.88.227.46","191.01056666064468"
"1741","176.234.120.162","190.96433660995487"
"1742","111.75.201.86","190.9047972261231"
"1743","82.204.147.234","190.8956116029301"
"1744","88.227.226.192","190.894468705049"
"1745","115.79.69.15","190.76133416891395"
"1746","60.190.200.206","190.71987416022506"
"1747","82.224.146.40","190.7175871432992"
"1748","41.41.3.50","190.70817851999254"
"1749","103.116.249.166","190.67886296084356"
"1750","181.78.3.170","190.60203046269152"
"1751","117.247.97.2","190.5873330605509"
"1752","177.75.152.214","190.5611079308132"
"1753","91.93.128.182","190.51612465404668"
"1754","36.225.40.4","190.48074332438213"
"1755","41.224.14.131","190.4468921859057"
"1756","89.254.197.184","190.44412409398"
"1757","36.78.44.66","190.3459607542188"
"1758","190.183.60.75","190.31814626361984"
"1759","201.13.147.237","190.25276303310716"
"1760","186.232.186.225","190.14810047921677"
"1761","103.87.251.244","190.12653719834645"
"1762","190.204.161.175","190.12506975384014"
"1763","88.247.100.114","190.07932826295084"
"1764","61.19.54.66","190.07264656577425"
"1765","197.51.79.53","190.061999409461"
"1766","122.225.94.190","190.05913943954863"
"1767","31.132.248.227","190.0322605663716"
"1768","81.26.145.174","189.93515775808896"
"1769","43.224.33.151","189.91869308821225"
"1770","185.93.68.224","189.9050343660382"
"1771","190.39.213.232","189.89708073644906"
"1772","103.121.154.86","189.87596556197468"
"1773","111.65.44.133","189.86519396448585"
"1774","5.248.51.145","189.86509094646732"
"1775","114.37.16.101","189.84491315576025"
"1776","203.125.18.10","189.83301470998762"
"1777","94.242.183.144","189.80404558082077"
"1778","59.63.163.200","189.77941346497315"
"1779","119.42.123.137","189.73348898120477"
"1780","180.183.197.9","189.7134408961154"
"1781","188.19.70.74","189.64603640641215"
"1782","136.232.34.198","189.63834736831814"
"1783","202.146.217.117","189.61712392280268"
"1784","187.84.240.234","189.56958233379783"
"1785","89.149.80.178","189.5615084793651"
"1786","186.92.66.170","189.53175813918972"
"1787","196.189.5.124","189.5203283917"
"1788","110.167.95.184","189.45243150528978"
"1789","5.190.48.216","189.42005660901378"
"1790","182.155.93.40","189.38505864228622"
"1791","46.217.72.192","189.30798668460153"
"1792","1.54.208.25","189.3079569142471"
"1793","222.186.31.83","189.28765971895598"
"1794","210.56.16.103","189.27555459572926"
"1795","115.79.204.227","189.2652959648425"
"1796","62.23.141.82","189.25171433575102"
"1797","46.98.125.152","189.21863643366893"
"1798","61.7.183.126","189.21787020000104"
"1799","186.93.135.167","189.1718645111373"
"1800","122.121.115.218","189.16799809422633"
"1801","188.163.72.238","189.15591791369215"
"1802","46.100.57.94","189.11987926038847"
"1803","191.33.148.241","189.08642641791155"
"1804","46.242.65.111","189.07506986524888"
"1805","117.3.58.233","189.04221977573047"
"1806","203.177.33.146","188.96175644385772"
"1807","102.23.232.27","188.95027194663467"
"1808","181.199.95.221","188.90267079436643"
"1809","186.91.161.124","188.80642256481315"
"1810","42.113.141.4","188.79275605710058"
"1811","183.89.107.51","188.78425867905972"
"1812","83.169.216.236","188.74199078264567"
"1813","190.198.231.107","188.70962057262156"
"1814","122.226.119.138","188.70676792675414"
"1815","189.225.213.39","188.70550030463937"
"1816","179.189.125.182","188.65500811946757"
"1817","87.19.157.194","188.6150146361729"
"1818","185.221.134.10","188.60950307940922"
"1819","194.44.216.110","188.58418850295706"
"1820","201.21.197.220","188.55720402081602"
"1821","180.180.120.56","188.5039379160227"
"1822","103.81.114.234","188.5034352525624"
"1823","222.124.118.197","188.48645499058122"
"1824","222.186.175.23","188.47177548815344"
"1825","202.53.88.162","188.44838023544696"
"1826","31.43.254.208","188.40122815477602"
"1827","159.192.89.146","188.3723951124242"
"1828","1.168.148.23","188.3595862127258"
"1829","5.63.66.178","188.34075529079706"
"1830","194.190.42.199","188.3251276203041"
"1831","118.91.184.19","188.2739197099658"
"1832","147.161.126.225","188.2542761346843"
"1833","103.138.185.96","188.2360446153082"
"1834","179.255.127.53","188.2176246142339"
"1835","190.215.119.50","188.20369037233453"
"1836","37.208.35.177","188.19847745873187"
"1837","156.223.68.195","188.1293431779849"
"1838","1.4.176.86","188.12596630120552"
"1839","123.26.224.151","188.0982819230749"
"1840","188.122.226.88","188.06278377544612"
"1841","190.201.168.247","188.04894758145807"
"1842","122.121.16.48","188.00286381054204"
"1843","59.125.139.48","187.9855455604289"
"1844","177.8.160.104","187.97910017994332"
"1845","175.181.154.167","187.90167564209355"
"1846","201.208.254.157","187.898731415666"
"1847","125.214.52.146","187.88543872780545"
"1848","46.217.50.15","187.86920576437987"
"1849","197.50.219.242","187.857745270312"
"1850","79.126.114.116","187.8447504040158"
"1851","211.23.248.23","187.74830081250252"
"1852","189.186.206.128","187.7358232507553"
"1853","182.180.158.242","187.6897546533631"
"1854","123.26.153.232","187.6757187132141"
"1855","2.62.146.201","187.57059169883576"
"1856","45.21.36.164","187.50140772806438"
"1857","186.89.44.223","187.49809592750702"
"1858","35.238.79.31","187.36696652037463"
"1859","217.151.234.74","187.30246807728608"
"1860","27.48.161.136","187.28744804981702"
"1861","83.239.167.62","187.28461884217788"
"1862","79.130.43.14","187.22038126763056"
"1863","182.52.112.24","187.21920203140795"
"1864","195.88.121.163","187.21458297412195"
"1865","223.204.226.127","187.20243219996118"
"1866","36.74.162.20","187.20008779416423"
"1867","103.253.174.204","187.1720988290524"
"1868","126.130.146.114","187.1401988877855"
"1869","37.147.152.77","187.13122801341575"
"1870","186.91.139.151","187.08026553215822"
"1871","41.63.4.151","187.02103490091156"
"1872","80.69.52.184","186.97531871685283"
"1873","117.4.93.46","186.95978428121492"
"1874","197.232.75.186","186.91806612035413"
"1875","116.110.91.215","186.91352238622943"
"1876","113.176.213.224","186.90516333173437"
"1877","31.204.98.133","186.89391325987947"
"1878","179.98.59.103","186.88820364460878"
"1879","186.179.219.211","186.88725027009178"
"1880","220.247.236.239","186.88315819521037"
"1881","111.252.130.206","186.83292351102884"
"1882","203.101.165.130","186.82930587350168"
"1883","101.53.249.174","186.8035097027848"
"1884","1.54.143.152","186.79404635501552"
"1885","45.183.66.114","186.6232972022046"
"1886","105.66.131.9","186.6216464922909"
"1887","189.151.162.15","186.60853867331934"
"1888","101.51.224.106","186.5759608672024"
"1889","77.93.115.179","186.43599654359483"
"1890","61.228.12.208","186.36914552752867"
"1891","115.127.19.84","186.3357655608368"
"1892","125.160.114.91","186.3315764955394"
"1893","176.218.219.250","186.2252563197466"
"1894","1.179.171.26","186.20335608046756"
"1895","171.232.152.237","186.2026166762893"
"1896","94.97.252.159","186.18805494274045"
"1897","125.19.145.50","186.15547276566198"
"1898","117.247.181.144","186.04927318137848"
"1899","123.24.228.42","186.03692121968723"
"1900","168.227.43.213","186.026643269602"
"1901","71.45.193.123","186.017209512018"
"1902","114.36.110.143","185.96467878668523"
"1903","88.218.227.84","185.89293475966215"
"1904","201.208.111.145","185.88264233948345"
"1905","36.73.155.252","185.83575916945145"
"1906","177.53.42.47","185.77249950167092"
"1907","171.7.58.149","185.76502156771397"
"1908","116.206.156.247","185.74512276376248"
"1909","178.44.219.58","185.73467803736347"
"1910","49.206.196.60","185.73067103498585"
"1911","183.82.153.76","185.70026019313394"
"1912","115.239.84.63","185.68130360349338"
"1913","37.186.120.31","185.62897621889275"
"1914","213.14.73.146","185.54661564038338"
"1915","213.227.246.240","185.49875912823393"
"1916","103.210.112.250","185.45264472319874"
"1917","77.222.105.121","185.41503504074936"
"1918","103.194.192.18","185.3858585520357"
"1919","201.248.136.136","185.35213993031365"
"1920","94.139.218.211","185.3362664192799"
"1921","121.254.140.217","185.3313864960673"
"1922","113.180.99.198","185.30719722909828"
"1923","14.162.138.196","185.29912716738315"
"1924","198.176.52.235","185.2737048344201"
"1925","111.250.15.155","185.26860166541624"
"1926","117.215.198.40","185.25452352021438"
"1927","180.244.114.178","185.21005640040403"
"1928","200.9.16.7","185.20609946590574"
"1929","111.93.168.150","185.17278427764356"
"1930","190.206.40.100","185.10426811538545"
"1931","190.202.124.107","185.08972617266173"
"1932","36.75.142.31","185.08690099621913"
"1933","153.120.17.175","185.0736559684855"
"1934","182.72.164.106","184.9539880829009"
"1935","83.171.103.28","184.92804360623853"
"1936","46.166.117.192","184.87310198310678"
"1937","14.164.237.102","184.87037717203893"
"1938","117.7.26.131","184.78538374064166"
"1939","190.203.239.185","184.76244998403786"
"1940","78.186.124.49","184.75064540449108"
"1941","190.205.8.229","184.74258041494903"
"1942","36.73.34.180","184.7384040212243"
"1943","78.85.49.56","184.718603300922"
"1944","103.84.7.83","184.69989348148167"
"1945","42.116.153.243","184.6860466057714"
"1946","93.124.99.13","184.68078043205728"
"1947","46.98.84.241","184.67485063584107"
"1948","187.11.16.52","184.66980673002365"
"1949","94.21.206.80","184.65361906280347"
"1950","103.16.71.151","184.640852278831"
"1951","103.217.156.61","184.60731277235823"
"1952","201.243.210.8","184.5928685437672"
"1953","123.23.1.174","184.59234163185027"
"1954","31.41.114.13","184.524083620121"
"1955","101.178.98.22","184.50808634230074"
"1956","189.110.44.24","184.50032498306922"
"1957","37.210.82.111","184.45215516890934"
"1958","106.51.81.29","184.40163583865237"
"1959","154.211.11.191","184.3799555380432"
"1960","190.200.179.225","184.3772459790186"
"1961","201.186.137.66","184.3657911112179"
"1962","185.115.101.208","184.34257548412634"
"1963","118.69.191.71","184.3103420046671"
"1964","102.65.68.64","184.2702710808118"
"1965","42.112.149.142","184.1907927463078"
"1966","116.98.248.23","184.18813350365943"
"1967","182.53.202.179","184.1561260004977"
"1968","200.93.20.178","184.12871907743568"
"1969","181.16.224.12","184.09244518470675"
"1970","117.2.168.16","184.07337480755876"
"1971","14.236.10.57","184.0571566589667"
"1972","113.20.101.79","184.02051286384582"
"1973","200.27.177.43","183.99727531912586"
"1974","157.7.223.133","183.95772154894735"
"1975","125.165.156.77","183.95710562299638"
"1976","124.12.52.213","183.94646502517887"
"1977","170.238.64.4","183.94495499268075"
"1978","95.104.184.1","183.9342180212131"
"1979","45.182.18.6","183.92415854959816"
"1980","176.107.6.150","183.8808264227863"
"1981","186.195.3.100","183.87110533540226"
"1982","218.103.118.174","183.83500260953306"
"1983","62.68.59.214","183.79452911299126"
"1984","43.245.207.7","183.7872360135342"
"1985","118.68.29.183","183.783607820411"
"1986","190.78.69.182","183.73544016023865"
"1987","201.211.218.9","183.73145007019443"
"1988","178.252.169.150","183.67171906167744"
"1989","197.50.187.242","183.62590127090607"
"1990","178.44.141.128","183.62277348578232"
"1991","36.82.97.196","183.62199414725717"
"1992","202.69.48.178","183.61861066642422"
"1993","89.32.210.116","183.58472840900308"
"1994","190.73.155.136","183.56681618796057"
"1995","78.190.226.10","183.50639012987565"
"1996","92.87.171.75","183.47974081936988"
"1997","209.150.146.221","183.39015665692398"
"1998","14.167.19.62","183.3807186225606"
"1999","186.93.173.112","183.26982168272676"
"2000","190.203.109.199","183.24818905052405"
"2001","177.8.231.2","183.23297342457178"
"2002","101.50.75.39","183.23014469007393"
"2003","94.123.206.20","183.22005225098547"
"2004","36.76.202.234","183.19915861065869"
"2005","42.119.154.83","183.18084714855007"
"2006","176.56.51.17","183.1665535483701"
"2007","49.36.62.11","183.15130711636297"
"2008","117.2.168.124","183.13786321358978"
"2009","111.93.184.170","183.12715117122653"
"2010","46.99.188.18","183.0780797591733"
"2011","118.68.165.118","183.06154769602574"
"2012","31.41.132.108","183.05766378772987"
"2013","114.26.151.164","183.05126105562036"
"2014","45.186.145.158","183.00995793905753"
"2015","180.246.243.74","183.00069544742348"
"2016","113.190.169.65","182.97291178078575"
"2017","77.235.118.116","182.96221324564897"
"2018","183.83.146.89","182.9315206032822"
"2019","87.17.106.24","182.91444252239035"
"2020","184.82.44.155","182.9069984191609"
"2021","5.138.65.104","182.88790287315035"
"2022","14.253.147.232","182.8553565587247"
"2023","123.17.248.98","182.84410797427765"
"2024","201.68.204.195","182.83012736332148"
"2025","201.218.71.90","182.71012185797827"
"2026","183.87.63.40","182.6766886850434"
"2027","103.231.218.182","182.6651290283521"
"2028","189.203.179.157","182.60915132920366"
"2029","212.42.103.2","182.4695488272085"
"2030","188.50.168.224","182.44870933963534"
"2031","145.255.67.150","182.43931653840394"
"2032","201.127.53.254","182.42986105525827"
"2033","14.172.205.148","182.4150673965046"
"2034","185.222.93.162","182.39813875530993"
"2035","176.114.21.65","182.39420435354063"
"2036","116.108.239.191","182.3641043655046"
"2037","222.186.180.130","182.32702599312336"
"2038","183.82.112.39","182.2982803564195"
"2039","186.90.132.174","182.2724328620194"
"2040","186.89.248.149","182.2638130207378"
"2041","103.90.159.85","182.26102262551447"
"2042","182.253.62.98","182.23709171391798"
"2043","182.61.30.51","182.20391050193174"
"2044","78.162.177.203","182.1955207025991"
"2045","49.36.2.158","182.1721717954236"
"2046","173.208.214.178","182.16958992408587"
"2047","145.255.0.4","182.15745100869907"
"2048","79.134.197.134","182.13423190562625"
"2049","88.226.75.90","182.12586154087023"
"2050","1.53.10.93","182.11914333769312"
"2051","196.218.192.38","182.09425595539722"
"2052","210.245.20.76","182.07042590588634"
"2053","103.141.208.20","182.047742196921"
"2054","125.26.247.218","182.0170473399324"
"2055","190.7.144.211","182.00529777364238"
"2056","58.40.48.209","181.98655315791316"
"2057","125.213.134.174","181.9743221375931"
"2058","88.248.17.226","181.92280944594648"
"2059","42.114.170.194","181.89250613549245"
"2060","178.184.146.134","181.87883973206127"
"2061","222.186.15.10","181.86413926556284"
"2062","194.165.156.45","181.8083708508272"
"2063","111.251.31.33","181.79643520822032"
"2064","113.254.105.215","181.79469984001045"
"2065","95.70.128.71","181.7875307331586"
"2066","101.50.119.1","181.78434900666335"
"2067","113.183.235.113","181.75956267083248"
"2068","60.189.165.107","181.73566281730496"
"2069","62.33.234.13","181.70880232399537"
"2070","1.54.8.151","181.69330131122953"
"2071","118.70.126.184","181.6777222870704"
"2072","222.186.15.158","181.62346314994682"
"2073","203.115.113.93","181.61986601294683"
"2074","14.247.84.29","181.5857651546358"
"2075","190.73.238.55","181.58288639429247"
"2076","222.254.76.56","181.5164893410725"
"2077","14.245.220.97","181.51464033863613"
"2078","197.248.104.158","181.5049737322049"
"2079","125.209.75.93","181.49049301997277"
"2080","78.190.42.138","181.44285436772864"
"2081","103.211.59.37","181.43485608238527"
"2082","88.243.199.178","181.41907855144512"
"2083","117.4.147.241","181.39706318099368"
"2084","109.184.108.137","181.3473404427828"
"2085","201.48.108.45","181.34142426212935"
"2086","95.183.249.62","181.34095481789532"
"2087","14.162.111.146","181.33670454404634"
"2088","61.231.130.226","181.33208113657665"
"2089","103.11.217.168","181.19175676240863"
"2090","78.188.164.88","181.17960453931727"
"2091","222.186.42.155","181.17580371163777"
"2092","72.255.61.54","181.11151603342577"
"2093","197.227.223.100","181.09235094517643"
"2094","47.8.231.124","181.08939013399765"
"2095","190.153.33.196","181.05175411089172"
"2096","223.204.220.59","181.04959131597147"
"2097","109.229.29.172","181.01689486912167"
"2098","190.204.187.135","180.9265196694281"
"2099","119.95.224.160","180.91662659048734"
"2100","36.78.47.252","180.90662741198312"
"2101","125.227.88.199","180.8854256471624"
"2102","111.93.243.162","180.88448510678617"
"2103","115.160.250.82","180.88288053644828"
"2104","14.161.77.32","180.86847678658964"
"2105","222.186.30.218","180.84567360159582"
"2106","217.153.137.22","180.8411204460801"
"2107","122.163.176.115","180.83929782706858"
"2108","27.73.230.114","180.81741706330098"
"2109","139.190.211.26","180.804934525718"
"2110","171.225.168.1","180.78595038470542"
"2111","202.61.51.182","180.78219844862593"
"2112","14.232.164.47","180.7697252521255"
"2113","14.229.116.238","180.73597678392593"
"2114","1.170.42.146","180.72960952073942"
"2115","201.130.152.145","180.7269432853408"
"2116","171.234.125.10","180.67513359845375"
"2117","190.74.96.197","180.67360722599832"
"2118","181.193.25.50","180.6658242459316"
"2119","41.32.145.233","180.63540909657968"
"2120","123.26.183.58","180.61389815865957"
"2121","27.110.177.219","180.571042092111"
"2122","181.129.182.3","180.56875738975992"
"2123","103.77.10.130","180.5657712562846"
"2124","88.231.23.64","180.54490927300995"
"2125","27.102.79.73","180.54390149365665"
"2126","196.95.1.213","180.53556794681043"
"2127","141.136.91.22","180.53543633622775"
"2128","37.232.180.1","180.5034639918427"
"2129","200.63.165.121","180.46626234734845"
"2130","113.167.173.179","180.45096678510194"
"2131","123.185.57.60","180.4480473361023"
"2132","88.229.61.232","180.4396131561194"
"2133","119.18.151.134","180.42843335233547"
"2134","171.212.138.161","180.3549156861783"
"2135","190.37.196.219","180.32561491039226"
"2136","111.253.26.198","180.32363718907254"
"2137","36.74.158.221","180.2794604025292"
"2138","201.242.249.126","180.18921641428082"
"2139","191.30.24.23","180.16876206745158"
"2140","200.129.145.91","180.13194645253864"
"2141","14.248.75.79","180.10421502049329"
"2142","45.4.238.108","180.0790617363066"
"2143","27.255.28.186","180.07630709637937"
"2144","14.231.199.3","180.0653394875036"
"2145","118.71.115.220","179.96860443732814"
"2146","222.186.42.7","179.95806012087084"
"2147","196.188.192.111","179.8839019729853"
"2148","190.79.125.73","179.88242100189507"
"2149","222.186.30.76","179.86391427103175"
"2150","113.53.179.177","179.8623620134346"
"2151","43.226.30.176","179.85935258478096"
"2152","151.50.195.212","179.8415727330813"
"2153","83.239.69.74","179.8381688814765"
"2154","91.230.221.117","179.83309349108976"
"2155","31.24.139.214","179.83271456158022"
"2156","83.110.249.218","179.79010000477854"
"2157","176.214.60.113","179.78557653258963"
"2158","222.186.31.166","179.77234898991463"
"2159","157.51.182.244","179.7566767667142"
"2160","95.48.125.147","179.75613221579457"
"2161","110.138.151.100","179.7510967733882"
"2162","176.15.153.23","179.74219270219993"
"2163","14.175.160.202","179.7321004937614"
"2164","46.98.47.68","179.69383818405666"
"2165","1.53.47.206","179.68386528974182"
"2166","182.189.114.60","179.64294402198726"
"2167","14.102.33.17","179.61716119792118"
"2168","31.30.175.156","179.61149385365025"
"2169","110.137.36.126","179.59275903891464"
"2170","124.158.173.166","179.4954894598853"
"2171","58.58.12.78","179.4800860410582"
"2172","95.126.38.142","179.46581053016791"
"2173","190.203.91.233","179.44475224926683"
"2174","37.237.152.135","179.43805818424335"
"2175","111.93.162.118","179.39652910320396"
"2176","195.142.61.109","179.38463863044237"
"2177","27.34.5.49","179.37558383865417"
"2178","157.38.98.126","179.36661550889477"
"2179","36.79.207.120","179.3100612832853"
"2180","122.236.101.109","179.22566488893074"
"2181","187.148.19.56","179.22152173168826"
"2182","49.158.152.61","179.21850636964433"
"2183","88.206.55.79","179.21357158133478"
"2184","190.200.18.132","179.1745772802788"
"2185","187.101.131.109","179.14424990473358"
"2186","14.226.194.136","179.06433490004105"
"2187","200.93.12.117","179.0302816337144"
"2188","85.234.8.199","179.01730296820358"
"2189","37.53.72.128","179.01687340891021"
"2190","36.233.237.197","179.00261122565686"
"2191","95.9.158.155","178.94554565569035"
"2192","45.122.238.235","178.94411854834564"
"2193","113.175.81.179","178.9215117999319"
"2194","200.158.196.254","178.8497375547443"
"2195","190.38.178.29","178.83781837174598"
"2196","115.79.139.75","178.83099182712468"
"2197","222.186.180.142","178.80839090321433"
"2198","2.92.90.2","178.77929398172074"
"2199","176.240.100.78","178.72246632463114"
"2200","171.103.162.110","178.71931549256215"
"2201","180.242.34.197","178.70608833273485"
"2202","114.25.113.214","178.67095173298594"
"2203","27.69.19.171","178.62891787860679"
"2204","187.0.173.170","178.56083145527413"
"2205","171.246.37.143","178.41173945940037"
"2206","176.194.101.255","178.3794685138414"
"2207","190.38.151.194","178.37692558500356"
"2208","185.110.242.209","178.33705441195713"
"2209","101.89.212.141","178.33360860185635"
"2210","187.190.67.202","178.281636670521"
"2211","203.91.119.154","178.2777535722148"
"2212","196.218.105.174","178.27638224920247"
"2213","201.209.67.193","178.27150039706146"
"2214","45.186.164.38","178.24510498514135"
"2215","170.245.233.130","178.2257149268916"
"2216","117.2.159.179","178.18278427171646"
"2217","46.98.183.110","178.16597266137222"
"2218","187.130.9.233","178.1373826713351"
"2219","103.110.54.106","178.11714665962984"
"2220","14.160.184.161","178.07595014267136"
"2221","218.166.161.232","178.0622354387041"
"2222","213.154.17.253","178.05627549151288"
"2223","103.108.158.34","178.01403393071777"
"2224","178.185.44.146","178.0059818716178"
"2225","218.23.29.139","177.9450366885352"
"2226","186.114.124.142","177.8930881654872"
"2227","103.40.202.114","177.87190292777981"
"2228","14.231.247.162","177.82124520752998"
"2229","117.5.146.142","177.81848053534588"
"2230","190.201.162.113","177.81405218466034"
"2231","36.85.88.180","177.8005868366185"
"2232","124.12.52.48","177.7917415516149"
"2233","80.250.49.48","177.72110023751364"
"2234","1.170.40.142","177.7141805314918"
"2235","69.10.148.164","177.6906865238717"
"2236","113.161.178.107","177.67564929704946"
"2237","31.31.30.34","177.6166995021799"
"2238","83.47.113.6","177.60599562163833"
"2239","36.90.188.181","177.60526982725312"
"2240","200.35.195.74","177.5953600008819"
"2241","123.20.213.66","177.58367325962385"
"2242","177.38.49.145","177.56749088604928"
"2243","116.103.128.18","177.52059721944116"
"2244","172.94.27.38","177.5123246108547"
"2245","5.170.243.59","177.44325861926893"
"2246","196.218.55.8","177.40738139626148"
"2247","5.206.70.43","177.40569318832135"
"2248","103.148.113.132","177.3987442003574"
"2249","201.248.222.189","177.36739679142025"
"2250","190.198.13.8","177.36252980798747"
"2251","106.226.63.241","177.3607956509925"
"2252","109.254.191.13","177.3579949185946"
"2253","200.111.159.22","177.3377747639289"
"2254","197.37.117.139","177.30055059801776"
"2255","190.72.59.252","177.28424495083513"
"2256","62.33.194.11","177.2661107320166"
"2257","103.216.218.191","177.26018441279004"
"2258","185.80.153.27","177.2567274025674"
"2259","45.236.130.135","177.24320693168988"
"2260","5.29.119.115","177.2322250241824"
"2261","201.243.12.51","177.20463060965878"
"2262","114.29.236.197","177.1867708157163"
"2263","190.206.46.55","177.1769299705648"
"2264","187.138.133.165","177.1661492198352"
"2265","42.113.83.108","177.06846071987985"
"2266","41.69.15.253","177.03000808785245"
"2267","117.0.97.113","177.01794527785017"
"2268","1.52.230.134","176.99606671573707"
"2269","189.45.167.69","176.93921873192494"
"2270","136.233.32.34","176.93533819428808"
"2271","115.84.75.251","176.91682150731395"
"2272","106.226.63.146","176.9086859303688"
"2273","104.40.241.220","176.90593529521087"
"2274","122.121.93.237","176.85609699324564"
"2275","45.230.171.123","176.85447702490168"
"2276","82.56.167.249","176.8478687456155"
"2277","190.103.28.92","176.84519107818977"
"2278","123.28.102.203","176.79358215212895"
"2279","95.108.8.107","176.7800488858414"
"2280","1.53.172.91","176.72138547421577"
"2281","46.149.84.176","176.56677990070364"
"2282","220.135.220.72","176.5421021448503"
"2283","87.76.12.16","176.5185066129852"
"2284","78.164.41.157","176.50630338952138"
"2285","147.236.147.125","176.47396431094856"
"2286","171.109.4.248","176.44003618351977"
"2287","85.192.165.40","176.43723002025854"
"2288","113.190.33.0","176.43307298008588"
"2289","94.231.42.195","176.41546434990713"
"2290","93.115.229.104","176.40273766762144"
"2291","125.163.149.149","176.33326033900545"
"2292","222.186.30.167","176.27052160721448"
"2293","190.56.35.1","176.25154793091446"
"2294","36.233.141.5","176.2459867597544"
"2295","188.190.221.202","176.11625576530145"
"2296","66.181.161.88","176.1132220955839"
"2297","170.78.20.140","176.06550625239785"
"2298","201.200.0.108","176.00235271163393"
"2299","177.190.201.203","175.94252533310717"
"2300","117.6.128.73","175.92706809911454"
"2301","95.9.97.157","175.8739326402133"
"2302","109.187.151.169","175.86094663905948"
"2303","27.3.88.32","175.8567536330665"
"2304","178.69.188.209","175.8533598296453"
"2305","37.255.250.32","175.84982529814687"
"2306","222.252.216.130","175.83001646777984"
"2307","113.161.213.11","175.77392759645036"
"2308","178.234.17.153","175.75427860368004"
"2309","2.50.180.231","175.7299438028738"
"2310","124.11.209.68","175.7145247745149"
"2311","95.183.45.243","175.7106597630689"
"2312","36.90.222.88","175.69099765372036"
"2313","190.229.253.241","175.6899823733707"
"2314","42.118.50.98","175.68462405973446"
"2315","31.2.160.29","175.67203147203912"
"2316","147.30.146.37","175.6431355882722"
"2317","222.186.42.136","175.63840047039156"
"2318","34.66.21.176","175.6302408412454"
"2319","14.163.255.56","175.596924582681"
"2320","93.112.23.191","175.5919959309593"
"2321","183.136.85.52","175.57276917611432"
"2322","223.207.217.57","175.51814056755978"
"2323","27.76.241.126","175.5043992169293"
"2324","41.65.242.35","175.49686134238513"
"2325","125.214.48.189","175.4865740293704"
"2326","103.204.160.171","175.48000973957085"
"2327","190.200.44.243","175.47363355323645"
"2328","36.234.140.198","175.44161431123024"
"2329","37.192.44.123","175.41645353865778"
"2330","60.161.26.35","175.41102650940886"
"2331","103.72.11.230","175.40953517526128"
"2332","113.178.213.180","175.38437147828915"
"2333","2.50.7.43","175.36613516875028"
"2334","186.212.58.149","175.36200202500666"
"2335","197.148.27.112","175.3584283820764"
"2336","116.103.165.6","175.3574834445543"
"2337","103.66.77.31","175.32655035556076"
"2338","222.150.31.241","175.32520324073667"
"2339","61.224.93.174","175.3094747492588"
"2340","176.240.226.202","175.2884225421048"
"2341","183.88.8.164","175.20473864069237"
"2342","94.29.229.95","175.15716454471084"
"2343","222.186.30.57","175.1258864790347"
"2344","45.143.97.41","175.11639917462608"
