"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"7014","178.136.87.18","103.62913545762909"
"7015","185.128.41.50","103.60485536517163"
"7016","113.169.113.208","103.60306957132308"
"7017","179.56.58.252","103.57599886273684"
"7018","210.12.116.124","103.49389501961312"
"7019","41.33.172.20","103.48601513216958"
"7020","36.91.51.221","103.47282286114425"
"7021","110.139.172.3","103.45538172493582"
"7022","71.6.135.131","103.40897350828169"
"7023","114.27.153.70","103.37166383813972"
"7024","137.220.134.10","103.33543931621759"
"7025","185.156.73.50","103.33464134989654"
"7026","42.201.208.210","103.24752453440489"
"7027","109.70.100.25","103.24613604809673"
"7028","113.160.219.129","103.22093236958594"
"7029","113.23.105.137","103.21348206899799"
"7030","84.54.153.55","103.14321984696443"
"7031","78.108.177.52","103.09306757314944"
"7032","179.125.43.249","103.07357025931545"
"7033","14.235.184.78","102.99892669158523"
"7034","194.147.51.72","102.99761980948179"
"7035","111.255.99.247","102.96898077019364"
"7036","118.70.46.226","102.81418857356792"
"7037","88.214.26.53","102.80447786303814"
"7038","201.242.58.220","102.75963518806208"
"7039","200.186.108.162","102.74639044651167"
"7040","123.22.12.207","102.61283342722743"
"7041","41.89.121.254","102.57872175703814"
"7042","14.254.97.111","102.50928238772943"
"7043","156.200.107.244","102.49468852270626"
"7044","183.89.45.8","102.46533137648812"
"7045","41.106.5.21","102.45461928039936"
"7046","41.39.45.133","102.29640028407293"
"7047","113.186.167.139","102.28269721983848"
"7048","180.243.10.88","102.1104222539327"
"7049","5.248.0.138","102.09129756571853"
"7050","27.67.1.232","102.08281648196497"
"7051","51.222.33.62","102.07889108509964"
"7052","125.212.173.91","102.06375022303207"
"7053","191.131.16.232","102.06335402469787"
"7054","82.209.194.17","102.05313848260866"
"7055","218.166.77.138","101.94293668511897"
"7056","184.105.247.252","101.9226626548401"
"7057","176.59.149.251","101.91122812316802"
"7058","103.220.88.12","101.90229233173407"
"7059","201.211.207.136","101.89670223707931"
"7060","137.226.113.10","101.89118735359466"
"7061","157.44.61.61","101.86446154131197"
"7062","36.90.209.204","101.73217474428316"
"7063","196.219.89.214","101.65231133961089"
"7064","103.76.211.46","101.55266144875704"
"7065","194.186.145.66","101.51548164537199"
"7066","49.49.235.177","101.43293102505812"
"7067","5.135.253.172","101.42870713827996"
"7068","202.152.1.89","101.37369625091262"
"7069","27.70.204.152","101.35584351885875"
"7070","113.189.139.89","101.34665798437098"
"7071","189.250.151.170","101.28273312650246"
"7072","146.120.91.179","101.27652823597957"
"7073","200.174.178.189","101.24918256346429"
"7074","186.95.178.237","101.23815693326328"
"7075","178.44.254.178","101.20451613415497"
"7076","222.91.75.38","101.16709366463338"
"7077","103.241.48.196","101.16577095838248"
"7078","103.232.123.169","101.16197197594755"
"7079","195.144.21.56","101.13122369757959"
"7080","46.130.124.37","101.09928428936766"
"7081","180.183.71.111","101.09104608149461"
"7082","71.6.147.254","101.07853822270351"
"7083","110.136.247.0","101.02924007315353"
"7084","82.221.105.7","101.02398746550205"
"7085","180.129.117.112","100.99015933837947"
"7086","195.138.92.235","100.90727694933001"
"7087","103.17.89.3","100.79920683141862"
"7088","36.77.92.23","100.78459465004092"
"7089","181.13.198.106","100.69512391038022"
"7090","217.196.18.94","100.67120055267065"
"7091","123.97.13.245","100.56752305523877"
"7092","109.236.60.42","100.56225091355529"
"7093","187.33.235.50","100.54932938085636"
"7094","85.43.248.123","100.47608545609681"
"7095","190.198.15.8","100.45240181984202"
"7096","27.3.185.12","100.4134206954172"
"7097","124.105.35.3","100.39804228427577"
"7098","216.218.206.68","100.39532671194226"
"7099","200.205.64.202","100.36086550577183"
"7100","41.244.234.79","100.34324034404733"
"7101","210.5.105.18","100.29458497387725"
"7102","178.93.186.156","100.25244008121756"
"7103","59.48.147.198","100.19852389144312"
"7104","1.165.171.211","100.1673210730648"
"7105","200.123.237.31","100.14973587338086"
"7106","182.53.193.190","100.12851797852791"
"7107","91.234.136.19","100.04578511413592"
"7108","85.187.237.246","100.02558214308098"
"7109","164.132.73.220","100.0204517559375"
"7110","37.215.161.190","100.00961208402686"
"7111","110.49.40.5","100.00064278657918"
"7112","168.194.108.49","99.97589346689924"
"7113","187.237.217.35","99.92233471825725"
"7114","191.242.190.40","99.91419367192657"
"7115","36.92.217.250","99.85194286415911"
"7116","37.99.112.165","99.83304204894486"
"7117","182.53.118.151","99.82480482927423"
"7118","49.230.137.95","99.6827684487883"
"7119","176.100.91.215","99.67478869362148"
"7120","61.91.37.254","99.60962014246377"
"7121","118.170.41.158","99.60837134618521"
"7122","78.189.214.6","99.5834920418305"
"7123","14.235.13.178","99.51667985116323"
"7124","171.255.226.16","99.34281939166962"
"7125","46.185.63.135","99.31069868971281"
"7126","218.255.122.100","99.2717227081469"
"7127","171.253.142.85","99.25235752781623"
"7128","190.205.73.7","99.16642317788494"
"7129","51.81.121.88","99.08691416189082"
"7130","185.247.59.54","99.0852991651387"
"7131","72.164.246.194","99.07133531890862"
"7132","45.71.60.173","99.07094426247899"
"7133","103.114.107.129","99.01216265315733"
"7134","171.225.244.240","98.9869825983154"
"7135","139.99.114.230","98.96997819381366"
"7136","112.133.253.122","98.95779496670569"
"7137","213.42.158.195","98.86316943186118"
"7138","129.227.133.61","98.77396317363319"
"7139","171.231.101.209","98.73840559965942"
"7140","201.18.21.178","98.6403139891837"
"7141","159.224.115.226","98.62891603915283"
"7142","109.200.11.116","98.60945357728768"
"7143","106.13.86.202","98.58907110416119"
"7144","217.138.202.70","98.57844002455573"
"7145","190.145.166.26","98.57149498678218"
"7146","111.125.112.126","98.52946140059221"
"7147","181.229.158.108","98.52335649390108"
"7148","2.85.27.174","98.49934007800488"
"7149","109.75.64.46","98.35891098805831"
"7150","91.124.53.154","98.28362222923776"
"7151","14.177.19.200","98.22580158228925"
"7152","223.221.240.54","98.16602982114219"
"7153","85.249.87.209","98.08833543967637"
"7154","218.65.96.111","98.04679793498869"
"7155","41.225.24.34","97.95178102095755"
"7156","41.33.45.156","97.93427768829231"
"7157","45.143.220.163","97.88459632023947"
"7158","187.84.178.29","97.82033049064442"
"7159","182.2.71.250","97.78270475248988"
"7160","182.2.71.102","97.75031409883707"
"7161","113.184.85.139","97.74947827933906"
"7162","116.105.216.179","97.73460021482849"
"7163","27.79.161.180","97.60387239929275"
"7164","181.57.201.122","97.57571340379079"
"7165","36.90.208.27","97.57184736772146"
"7166","113.165.124.9","97.50872980875288"
"7167","185.165.190.34","97.49960932190012"
"7168","81.25.55.141","97.43734582542069"
"7169","118.70.43.219","97.41837548197275"
"7170","80.82.77.86","97.3614371997196"
"7171","139.155.2.188","97.32297370549591"
"7172","141.98.10.55","97.30832291906924"
"7173","157.37.2.138","97.2709258850345"
"7174","201.242.150.133","97.26723896067703"
"7175","180.251.80.61","97.26500106888287"
"7176","194.34.134.144","97.25428758200245"
"7177","185.153.196.225","97.18237381362557"
"7178","47.181.47.47","97.13175294268262"
"7179","196.234.216.134","97.11929313154988"
"7180","123.97.29.52","97.10789708372951"
"7181","116.98.148.33","97.06049797098555"
"7182","36.92.79.58","97.05647177771478"
"7183","78.27.154.18","97.010806438415"
"7184","66.181.161.70","97.0042953411638"
"7185","166.173.62.93","96.991905721332"
"7186","46.99.182.49","96.98567972610226"
"7187","78.108.177.50","96.85994814449096"
"7188","154.89.4.221","96.79340669781743"
"7189","92.63.196.13","96.67899781451376"
"7190","80.82.77.240","96.6501276957732"
"7191","212.96.81.58","96.63369868861456"
"7192","36.236.87.183","96.62667815476875"
"7193","62.148.137.91","96.54927751928851"
"7194","85.239.35.161","96.47387875856944"
"7195","45.130.53.5","96.46496357481942"
"7196","37.229.64.55","96.43185850253214"
"7197","113.187.241.202","96.42894549538792"
"7198","85.43.248.122","96.38049754969937"
"7199","182.71.176.74","96.27964677879048"
"7200","157.37.94.74","96.21877779740754"
"7201","117.247.183.160","96.19652640356753"
"7202","103.76.22.118","96.1659154055796"
"7203","187.139.58.164","96.12725145910146"
"7204","190.36.56.52","96.03420068092512"
"7205","182.1.90.43","95.93610788328117"
"7206","94.65.211.11","95.93235680916781"
"7207","201.243.134.121","95.92909451968914"
"7208","114.34.173.122","95.9084549541382"
"7209","14.227.67.83","95.90492479201814"
"7210","41.106.5.22","95.88101302218458"
"7211","181.49.37.43","95.86714750208547"
"7212","182.2.70.234","95.815152874001"
"7213","193.169.5.190","95.77431004448356"
"7214","46.174.191.29","95.69841038020186"
"7215","89.218.147.238","95.66750948058505"
"7216","217.138.194.162","95.6652760387842"
"7217","45.151.254.218","95.64003372810201"
"7218","190.38.163.85","95.63387320512577"
"7219","107.6.183.226","95.62845516794503"
"7220","190.198.190.166","95.58728300646884"
"7221","113.190.44.166","95.58151075240491"
"7222","185.153.196.126","95.46722253980617"
"7223","113.162.130.218","95.39462089179017"
"7224","190.205.117.18","95.39283529927756"
"7225","185.143.223.244","95.37091175191394"
"7226","46.27.79.61","95.36796773987561"
"7227","103.215.27.254","95.36749510878569"
"7228","138.99.135.218","95.2968928306617"
"7229","46.70.105.111","95.28775875521956"
"7230","203.177.189.156","95.27664144944137"
"7231","202.69.49.178","95.2681476504241"
"7232","1.175.75.108","95.2570242761046"
"7233","54.39.226.238","95.24980001657777"
"7234","178.123.28.167","95.24729028777575"
"7235","141.98.81.42","95.13872553936662"
"7236","212.115.238.140","95.10515635277943"
"7237","182.180.148.68","95.08389072063625"
"7238","182.53.146.144","95.06589983857775"
"7239","113.186.83.217","95.03771251111482"
"7240","190.36.2.48","94.96686008046854"
"7241","198.20.103.178","94.91217077739503"
"7242","51.253.45.29","94.89832097958981"
"7243","182.2.70.246","94.89465379692773"
"7244","61.7.147.107","94.88757010404554"
"7245","14.231.49.41","94.88448066360588"
"7246","54.197.36.70","94.84537039467523"
"7247","107.15.209.122","94.82930061090845"
"7248","176.210.181.27","94.71850513061084"
"7249","118.130.103.212","94.63971738268528"
"7250","42.119.237.195","94.56456110981367"
"7251","76.91.148.213","94.51255620120384"
"7252","180.191.105.58","94.48753928122413"
"7253","189.148.140.205","94.48241100290963"
"7254","198.143.158.82","94.44884920671375"
"7255","111.93.191.38","94.2422838904639"
"7256","197.165.161.89","94.18291258509909"
"7257","46.34.128.58","94.18061611463564"
"7258","41.230.48.77","94.14842019542364"
"7259","80.200.111.74","93.95388244158363"
"7260","185.44.76.121","93.92829929767598"
"7261","89.248.168.176","93.90278393090061"
"7262","213.108.35.20","93.88206714379437"
"7263","218.95.37.13","93.87676522323697"
"7264","94.25.171.175","93.87646717240872"
"7265","208.100.26.232","93.85462619999127"
"7266","156.19.42.138","93.85416520372335"
"7267","116.193.223.10","93.80935544492918"
"7268","117.251.17.150","93.7921824997482"
"7269","185.153.197.27","93.77518419791437"
"7270","213.166.153.24","93.75891227064008"
"7271","95.188.95.214","93.64373589809215"
"7272","106.75.32.254","93.58110679755025"
"7273","66.57.151.234","93.56252784606933"
"7274","189.145.16.81","93.50325989039261"
"7275","115.79.123.67","93.42581899031542"
"7276","92.50.230.52","93.40164281437566"
"7277","114.125.232.248","93.34029234469533"
"7278","202.69.170.151","93.28774063868732"
"7279","141.98.81.83","93.27760119496858"
"7280","180.183.29.240","93.16577891034206"
"7281","191.54.198.113","93.11490344933021"
"7282","196.0.119.150","93.10867733582293"
"7283","137.59.15.210","93.02764569343043"
"7284","49.48.85.130","92.97242626207245"
"7285","36.78.6.114","92.8081257325531"
"7286","41.33.84.178","92.80440501656646"
"7287","200.84.37.159","92.73721821400038"
"7288","116.104.197.143","92.71378907726647"
"7289","71.6.146.185","92.70628213630157"
"7290","201.249.125.252","92.68900628004971"
"7291","49.231.222.1","92.6854716862539"
"7292","222.186.31.135","92.67823113804715"
"7293","115.73.196.66","92.58273625542988"
"7294","85.90.206.11","92.56732911254484"
"7295","190.202.94.246","92.55765207424292"
"7296","189.203.233.206","92.51954985828519"
"7297","195.54.160.12","92.50076673421711"
"7298","95.143.1.195","92.46652520559063"
"7299","223.197.243.33","92.46605539603227"
"7300","78.108.177.54","92.46287148080287"
"7301","1.53.54.103","92.40438719187847"
"7302","46.174.191.32","92.37728147820629"
"7303","82.207.47.50","92.37143316098991"
"7304","201.241.141.117","92.30579273643386"
"7305","201.211.160.56","92.24690056015703"
"7306","182.2.70.98","92.03556172540404"
"7307","109.93.111.173","91.94694876777848"
"7308","113.178.212.180","91.93996875297208"
"7309","117.247.236.163","91.88899359708948"
"7310","12.192.24.210","91.85942963324698"
"7311","110.137.175.53","91.80120753293153"
"7312","91.202.135.255","91.7634062277485"
"7313","92.118.160.57","91.74184157586828"
"7314","87.189.181.250","91.73218631409743"
"7315","196.203.108.34","91.72392529343678"
"7316","58.237.158.73","91.58818578096461"
"7317","182.2.71.226","91.52703221468118"
"7318","113.174.53.86","91.51647430391532"
"7319","58.26.128.98","91.42128017639966"
"7320","194.183.10.237","91.39429425723597"
"7321","66.240.219.146","91.28606188786266"
"7322","196.221.71.0","91.21894438710719"
"7323","212.156.80.138","91.18522831003378"
"7324","190.79.73.142","91.17434593015801"
"7325","94.177.214.123","91.15346383508553"
"7326","190.211.80.152","91.14350747642193"
"7327","190.200.6.79","91.13365551241846"
"7328","5.138.17.168","91.00341438483557"
"7329","103.145.12.145","90.99239376518119"
"7330","122.226.238.10","90.85949960157927"
"7331","95.66.239.145","90.79701691849343"
"7332","5.57.33.65","90.79503307138302"
"7333","124.158.160.34","90.72171497054305"
"7334","80.191.107.39","90.69116137222393"
"7335","128.14.209.178","90.66847156435774"
"7336","51.81.137.147","90.61554716932001"
"7337","184.82.238.41","90.46966649835517"
"7338","77.247.110.58","90.44711301190418"
"7339","36.77.95.114","90.38744031444426"
"7340","190.75.24.190","90.37764257881238"
"7341","185.151.243.89","90.34834660743968"
"7342","41.237.118.225","90.3432865182327"
"7343","42.113.218.221","90.33053278160583"
"7344","177.200.2.241","90.18581358012352"
"7345","116.101.196.233","90.18277091652028"
"7346","51.222.19.51","90.17214211082596"
"7347","201.148.31.112","90.16427662461534"
"7348","185.184.79.44","90.1618014478664"
"7349","197.3.7.102","90.07440823186244"
"7350","183.16.206.34","90.00320389436385"
"7351","181.110.205.7","89.98172361025063"
"7352","190.202.222.5","89.94532738885815"
"7353","31.214.243.70","89.92385311590668"
"7354","182.2.70.122","89.78343505948462"
"7355","81.162.119.247","89.76981761452886"
"7356","218.92.0.203","89.75208772421684"
"7357","122.51.3.170","89.63281439707978"
"7358","58.65.197.61","89.58193003355817"
"7359","47.214.172.52","89.56023671872546"
"7360","71.6.232.4","89.55904598159826"
"7361","216.243.31.2","89.53012186406725"
"7362","49.228.51.36","89.50331294286175"
"7363","222.186.15.91","89.37844489097854"
"7364","123.18.181.136","89.35665694744905"
"7365","27.72.103.252","89.34188370440782"
"7366","123.207.145.214","89.3389416253839"
"7367","45.95.114.254","89.31936370069528"
"7368","182.2.70.110","89.30167797041136"
"7369","118.69.67.248","89.29629869927328"
"7370","186.154.234.165","89.27675946749856"
"7371","201.243.12.37","89.05418147610308"
"7372","188.129.236.165","89.04486559641923"
"7373","129.18.171.242","88.98679257646242"
"7374","181.17.254.107","88.98649326742493"
"7375","79.100.52.230","88.88265717783224"
"7376","203.128.6.130","88.79867625102287"
"7377","118.173.230.40","88.68025412403176"
"7378","187.10.141.197","88.66116422894663"
"7379","14.185.110.165","88.65848868423178"
"7380","36.225.204.241","88.64528510103354"
"7381","200.198.136.122","88.63619141702544"
"7382","89.248.174.193","88.57228174217704"
"7383","106.51.13.206","88.50217425155323"
"7384","95.47.144.143","88.48510518130468"
"7385","190.37.76.169","88.46524803397966"
"7386","118.193.31.179","88.46155886809994"
"7387","45.115.114.50","88.43123358413183"
"7388","71.6.146.130","88.38147451190004"
"7389","154.120.230.250","88.33082444501123"
"7390","31.46.244.109","88.28668510430707"
"7391","78.108.177.53","88.11005263747505"
"7392","95.159.22.49","88.08450521846049"
"7393","92.38.184.156","88.0274244724738"
"7394","42.119.225.248","88.0153457008523"
"7395","164.68.120.168","88.00435523770891"
"7396","138.197.12.187","87.99363591466474"
"7397","180.215.207.169","87.85880601027051"
"7398","34.98.102.181","87.72857070981419"
"7399","14.175.86.78","87.64841375914018"
"7400","182.2.71.238","87.62321051896217"
"7401","125.27.85.59","87.57480645906854"
"7402","31.40.47.190","87.53975406532487"
"7403","14.231.216.151","87.53807706472548"
"7404","49.35.40.253","87.33127190319726"
"7405","83.97.20.34","87.32406720371158"
"7406","44.224.186.119","87.27710140451588"
"7407","178.165.24.94","87.27497069207149"
"7408","78.177.7.2","87.25315027537997"
"7409","1.197.152.18","87.24432795673142"
"7410","2.58.12.193","87.2407638454339"
"7411","45.61.142.66","87.19628364368167"
"7412","102.185.11.59","87.15685040543548"
"7413","46.98.58.23","87.08373490468871"
"7414","104.153.108.102","87.06806917324981"
"7415","123.16.137.6","86.97180050632699"
"7416","182.53.96.128","86.9046563228772"
"7417","46.174.191.31","86.86795959195928"
"7418","49.37.205.18","86.851142495733"
"7419","113.161.53.180","86.79067446771086"
"7420","51.222.41.57","86.75285590559466"
"7421","178.62.108.111","86.74245465508344"
"7422","14.242.165.42","86.73746263562667"
"7423","180.252.224.200","86.73101995969846"
"7424","36.90.208.168","86.7279791054149"
"7425","205.185.114.231","86.69491873721358"
"7426","113.174.109.25","86.66978776039453"
"7427","180.92.151.9","86.66680909941873"
"7428","190.14.247.226","86.63019694850497"
"7429","125.231.107.116","86.61917989700645"
"7430","117.5.136.132","86.56561464208531"
"7431","78.170.172.171","86.51954448124208"
"7432","103.104.162.122","86.46182879810316"
"7433","103.129.78.193","86.44920991273375"
"7434","197.167.57.54","86.37584105638786"
"7435","112.203.243.7","86.35710004533382"
"7436","125.213.216.178","86.17840579722487"
"7437","122.252.255.82","86.17675009198828"
"7438","190.38.177.93","86.16227569205257"
"7439","125.209.67.53","86.13127979291387"
"7440","2.228.237.178","86.12407202727651"
"7441","186.227.48.74","86.07779622878024"
"7442","83.149.21.111","86.06486603998212"
"7443","171.244.84.60","85.93037911989383"
"7444","201.243.88.170","85.90823655223079"
"7445","187.174.164.99","85.8573667591763"
"7446","37.145.112.75","85.85482948401847"
"7447","185.172.129.27","85.79902672009909"
"7448","217.168.75.75","85.73077440751726"
"7449","61.219.11.153","85.68871679122508"
"7450","106.51.77.193","85.68415959795895"
"7451","194.165.24.74","85.68152831466016"
"7452","84.48.9.252","85.6208636300273"
"7453","223.205.233.246","85.55804582311943"
"7454","196.170.67.162","85.55497791859601"
"7455","95.6.103.48","85.55130398937061"
"7456","91.107.5.27","85.5157119248198"
"7457","43.225.148.18","85.49623012351469"
"7458","91.215.204.170","85.4959744686001"
"7459","23.249.28.142","85.46189013693628"
"7460","14.143.207.214","85.45701640129386"
"7461","79.20.180.86","85.44022908109073"
"7462","200.24.198.190","85.3088184781248"
"7463","222.186.15.166","85.2430831035725"
"7464","27.72.58.160","85.2412356082922"
"7465","182.73.93.57","85.17371623489319"
"7466","54.80.224.15","85.16634489234336"
"7467","83.110.250.167","85.15158560192864"
"7468","45.248.160.119","85.11086230942841"
"7469","92.118.161.17","85.06300229261258"
"7470","190.207.45.92","85.01572889978011"
"7471","66.50.136.94","84.95466942674507"
"7472","66.70.162.214","84.89472793499814"
"7473","36.74.153.255","84.890927131606"
"7474","180.246.149.6","84.85898354625385"
"7475","197.3.7.177","84.81244157884346"
"7476","103.203.132.163","84.72801703792659"
"7477","159.192.186.85","84.72801580195508"
"7478","194.145.217.113","84.68525445551298"
"7479","61.8.154.18","84.68071698466996"
"7480","112.213.108.135","84.67953332540654"
"7481","91.105.52.218","84.64234677659499"
"7482","14.185.109.28","84.61867017315836"
"7483","176.104.122.107","84.58240288256141"
"7484","188.170.219.222","84.37473131836731"
"7485","115.201.139.96","84.35102462049818"
"7486","190.75.68.136","84.34699108967827"
"7487","68.64.228.251","84.31433899294024"
"7488","94.191.126.118","84.30173077266753"
"7489","113.186.80.27","84.26943636245743"
"7490","200.29.232.154","84.25897680838928"
"7491","45.95.114.150","84.24873106623508"
"7492","190.39.215.98","84.2288516336606"
"7493","192.3.181.138","84.1820736023734"
"7494","88.246.122.148","84.1693992371185"
"7495","197.135.104.231","84.10783648464422"
"7496","103.24.75.50","84.08725073091394"
"7497","89.218.78.226","84.01276352030963"
"7498","37.49.227.109","84.00822717085651"
"7499","181.91.24.33","83.97247941890032"
"7500","113.183.193.249","83.95052177105515"
"7501","41.40.141.24","83.93748237775702"
"7502","42.114.185.35","83.80009648296252"
"7503","117.54.226.50","83.79066076315094"
"7504","80.179.157.4","83.78301471385342"
"7505","78.108.177.51","83.76732609090253"
"7506","109.63.222.13","83.66882590254295"
"7507","59.120.197.109","83.6295639968152"
"7508","41.227.70.157","83.52802919729791"
"7509","113.53.4.254","83.45927957401422"
"7510","24.133.141.56","83.43030515579791"
"7511","171.254.10.34","83.42934369591421"
"7512","198.20.99.130","83.40536398805209"
"7513","176.62.84.110","83.40488333531141"
"7514","201.248.143.126","83.37387607101773"
"7515","123.22.171.140","83.33548379789777"
"7516","201.209.104.138","83.31714868972419"
"7517","81.28.163.250","83.22875802939569"
"7518","89.248.168.51","83.11122905365053"
"7519","185.100.112.28","83.066090773712"
"7520","137.97.89.44","83.04552691263248"
"7521","171.7.18.7","83.03845620753222"
"7522","190.75.16.185","83.01087871300902"
"7523","92.63.197.99","82.9661125093817"
"7524","190.52.103.186","82.92450370255978"
"7525","119.94.105.72","82.86737939364794"
"7526","222.186.30.209","82.83918458799828"
"7527","183.91.4.124","82.80249961665336"
"7528","182.2.71.114","82.79376681002381"
"7529","110.37.227.50","82.74385443381699"
"7530","185.81.157.220","82.72030088604423"
"7531","212.98.164.74","82.70878401450425"
"7532","27.65.63.64","82.69488224967141"
"7533","94.74.190.227","82.69014172500235"
"7534","118.173.15.84","82.65595164507224"
"7535","24.133.98.216","82.63280580168907"
"7536","5.62.32.24","82.61486238565068"
"7537","54.39.131.174","82.42303253554823"
"7538","78.85.48.255","82.40508049071337"
"7539","68.183.153.161","82.3547364430978"
"7540","103.122.92.10","82.32912501612566"
"7541","103.80.210.80","82.2940051090874"
"7542","190.36.30.139","82.18595848145671"
"7543","117.4.81.58","82.17365815648593"
"7544","186.251.254.138","82.15505822696201"
"7545","27.2.94.185","82.14440127062062"
"7546","51.222.33.58","82.081499323916"
"7547","118.70.239.26","82.07951811674202"
"7548","185.216.140.31","82.05691384739085"
"7549","162.223.91.52","82.00082729492749"
"7550","113.185.40.146","81.97857979709076"
"7551","123.97.0.244","81.96083158642377"
"7552","122.201.23.42","81.93103685245936"
"7553","186.208.2.5","81.8568270584078"
"7554","200.46.231.146","81.84407321195947"
"7555","66.85.14.246","81.81692834557015"
"7556","46.172.66.30","81.76049565350395"
"7557","51.79.147.216","81.67523466596792"
"7558","54.39.226.237","81.62378415231551"
"7559","177.38.98.74","81.62090574716284"
"7560","157.37.21.186","81.56308136102997"
"7561","178.71.39.236","81.52637814875928"
"7562","66.85.14.248","81.52060082832942"
"7563","14.254.98.86","81.39513639679613"
"7564","71.6.165.200","81.36064233182093"
"7565","93.91.172.78","81.33702232790682"
"7566","45.220.84.13","81.28156696031655"
"7567","196.218.129.179","81.21923252217294"
"7568","123.97.26.169","81.21356456004376"
"7569","194.154.85.30","81.21243288338873"
"7570","190.131.221.160","81.20320157230347"
"7571","194.207.224.167","81.12242015497866"
"7572","89.248.168.157","80.99759026397999"
"7573","190.77.116.236","80.94890421137538"
"7574","92.51.75.246","80.9474253594928"
"7575","82.40.85.93","80.92501043974329"
"7576","82.213.250.124","80.89599351371145"
"7577","5.62.53.18","80.73881566504765"
"7578","157.37.75.108","80.7279332669837"
"7579","1.53.21.123","80.71760853628861"
"7580","217.182.54.228","80.67207036559189"
"7581","107.6.171.130","80.65190516434868"
"7582","88.215.99.84","80.60344827637604"
"7583","201.49.72.130","80.58671369688487"
"7584","213.14.114.226","80.52978965798656"
"7585","34.228.65.81","80.5198656176001"
"7586","203.115.119.109","80.51483923909144"
"7587","45.56.84.79","80.48327426852494"
"7588","95.83.39.27","80.47686498280865"
"7589","36.90.208.123","80.47285957526759"
"7590","219.149.190.234","80.38686206864334"
"7591","221.186.156.120","80.3621468359617"
"7592","58.64.204.17","80.32602054510807"
"7593","138.219.192.76","80.3043041502356"
"7594","46.188.24.61","80.2588261033252"
"7595","128.14.209.242","80.15149847624188"
"7596","92.114.17.214","80.12410626517814"
"7597","185.166.153.98","80.06772267480676"
"7598","103.104.162.74","80.06730913397651"
"7599","83.97.20.25","80.05871326294498"
"7600","60.162.47.214","80.04459707421887"
"7601","181.49.35.34","80.02315505442033"
"7602","45.122.233.33","79.93969309616755"
"7603","102.185.132.13","79.93291286030401"
"7604","200.41.188.82","79.92854239550965"
"7605","195.88.184.186","79.88119732243788"
"7606","134.209.63.140","79.86426590888321"
"7607","185.81.157.34","79.83990457266881"
"7608","12.176.40.155","79.79081160400935"
"7609","113.189.201.217","79.68806526591811"
"7610","193.70.77.0","79.67537223842626"
"7611","102.185.6.6","79.66367676507329"
"7612","187.75.51.172","79.66211794631892"
"7613","77.53.144.115","79.60880415492065"
"7614","123.58.4.233","79.60629218102677"
"7615","31.184.198.75","79.44767212584514"
"7616","42.118.209.232","79.37820717407422"
"7617","14.189.227.61","79.34353967396797"
"7618","190.75.38.232","79.3053664462656"
"7619","37.49.227.202","79.24613077086472"
"7620","87.228.249.111","79.16925925794966"
"7621","89.238.176.3","79.09660772555299"
"7622","122.160.97.110","79.03037399388054"
"7623","36.71.233.78","79.00039963613085"
"7624","5.21.254.56","78.97771089335171"
"7625","134.209.164.184","78.92104325646812"
"7626","117.4.106.240","78.8908422559007"
"7627","222.124.103.2","78.8480494418523"
"7628","201.217.41.86","78.84540610167339"
"7629","156.200.98.243","78.71993996174277"
"7630","113.118.107.52","78.70057222038827"
"7631","157.32.137.42","78.64878783939247"
"7632","24.111.88.74","78.60969192243313"
"7633","212.113.253.50","78.49333918006664"
"7634","125.64.94.131","78.49263267441412"
"7635","109.95.34.132","78.4192962041921"
"7636","188.170.219.221","78.40170590319673"
"7637","113.160.161.143","78.39972962327143"
"7638","138.204.155.1","78.18156167302773"
"7639","89.248.168.220","78.15627721944296"
"7640","74.115.176.1","78.00835934388518"
"7641","14.248.134.186","77.98530343481558"
"7642","222.232.165.91","77.95705535950451"
"7643","51.195.162.148","77.95658833116053"
"7644","102.152.48.94","77.89603318091153"
"7645","139.99.22.90","77.77986153267727"
"7646","91.218.96.13","77.69670625062723"
"7647","109.97.45.38","77.68700111948279"
"7648","49.145.56.175","77.65880495539061"
"7649","177.36.200.16","77.64476410989663"
"7650","117.6.224.202","77.59149027424866"
"7651","45.143.220.112","77.57140487152344"
"7652","190.78.190.205","77.49951407910693"
"7653","37.144.181.162","77.40902664388328"
"7654","171.234.197.8","77.3716050843157"
"7655","152.57.37.173","77.36887571690869"
"7656","113.190.136.231","77.33041238923938"
"7657","71.6.232.7","77.32852436115968"
"7658","51.77.96.246","77.31550580357666"
"7659","222.186.30.187","77.24812943438057"
"7660","95.170.203.138","77.20063849268715"
"7661","117.5.145.154","77.1220961602274"
"7662","113.108.177.194","77.11600405683447"
"7663","190.144.14.30","77.10422294699525"
"7664","167.114.178.140","77.07225757689129"
"7665","193.202.45.202","77.07101965907783"
"7666","27.49.236.48","77.05315064456875"
"7667","168.194.248.48","77.03029202642033"
"7668","94.137.33.233","77.01642811662845"
"7669","49.147.109.221","77.012623434126"
"7670","185.30.164.66","76.93111827738066"
"7671","172.105.73.222","76.84421705242653"
"7672","85.98.30.28","76.82618335038268"
"7673","149.56.107.73","76.8059343260957"
"7674","125.212.217.214","76.73051993483755"
"7675","186.209.190.1","76.71347441797712"
"7676","52.174.192.252","76.67275696673575"
"7677","120.69.0.18","76.65416944011076"
