SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,13,6.767824,0.5206018461538463,3632.0,279.38461538461536,48.0,3.6923076923076925,1641316471.0,1641312781.0
193.57.40.49,1537,622.7634279999937,0.4051811502927742,273048.0,177.6499674690958,4404.0,2.8653220559531567,1641333772.0,1641333404.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,75,0.000512,6.826666666666666e-06,9300.0,124.0,150.0,2.0,1641334193.0,1641332751.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,80,19.905697000000004,0.24882121249999994,12288.0,153.6,198.0,2.4750000000000005,1641332989.0,1641332976.0
162.62.61.98,335,126.39963800000007,0.3773123522388062,51212.0,152.8716417910448,826.0,2.4656716417910456,1641333500.0,1641333449.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,64,21.942752,0.3428554999999998,9478.0,148.09375,152.0,2.375,1641333260.0,1641333239.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,9,9.699999999999999e-05,1.0777777777777776e-05,1116.0,124.0,18.0,2.0,1641303159.0,1637813443.0
167.94.138.71,63,27.2579,0.4326650793650794,8804.0,139.74603174603178,142.0,2.2539682539682544,1641331459.0,1641331456.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,56,24.398235999999986,0.43568278571428554,9032.0,161.28571428571428,138.0,2.4642857142857153,1641331649.0,1641331611.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,310,192.1443979999998,0.6198206387096774,46782.0,150.90967741935486,736.0,2.3741935483870966,1641334118.0,1641333377.0
106.75.123.95,2,2.999791,1.4998955,248.0,124.0,4.0,2.0,1641278965.0,1641278930.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,58,18.271731,0.3150298448275862,9836.0,169.5862068965517,150.0,2.5862068965517238,1641332603.0,1641332542.0
92.118.160.45,30,12.024975000000001,0.4008324999999999,4614.0,153.8,74.0,2.466666666666667,1641333884.0,1641333000.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,15,0.000122,8.133333333333334e-06,1860.0,124.0,30.0,2.0,1641329182.0,1641313153.0
43.131.22.118,16,124.20677200000003,7.76292325,15650.0,978.1249999999999,188.0,11.75,1641298717.0,1641298717.0
167.94.146.24,77,24.790869,0.32195933766233775,11284.0,146.54545454545456,182.0,2.3636363636363638,1641333448.0,1641333404.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,20,77.55564900000002,3.8777824500000007,6680.0,333.99999999999994,76.0,3.8,1641331315.0,1641331304.0
198.98.49.124,292,397.2105769999998,1.3603101952054786,143988.0,493.109589041096,1241.0,4.250000000000002,1641332954.0,1641332952.0
162.142.125.87,80,24.610333000000004,0.30762916250000016,11904.0,148.8,192.0,2.3999999999999995,1641333737.0,1637839343.0
170.106.115.39,120,28.249336999999997,0.2354111416666667,22086.0,184.05000000000004,302.0,2.516666666666666,1641331941.0,1641331920.0
104.140.188.10,34,21.31050699999999,0.6267796176470588,4960.0,145.8823529411764,80.0,2.3529411764705883,1641333889.0,1641312595.0
167.94.138.68,56,21.730462000000003,0.3880439642857144,8680.0,155.00000000000003,140.0,2.5000000000000004,1641331595.0,1641331578.0
43.131.91.178,94,27.459775999999998,0.2921252765957446,14892.0,158.4255319148936,222.0,2.3617021276595747,1641328815.0,1637838648.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,36,18.126754000000002,0.5035209444444446,5358.0,148.83333333333334,86.0,2.388888888888889,1641333995.0,1641332542.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,19,58.255849,3.0660973157894738,106754.0,5618.631578947368,630.0,33.1578947368421,1641333416.0,1641333404.0
92.118.160.49,29,24.095725,0.8308870689655173,4464.0,153.93103448275863,72.0,2.4827586206896552,1641332126.0,1641332116.0
162.142.125.20,65,46.48050600000001,0.715084707692308,10184.0,156.6769230769231,164.0,2.523076923076923,1641332808.0,1641332751.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,54,14.16893799999999,0.26238774074074067,8680.0,160.74074074074068,140.0,2.592592592592593,1641333626.0,1641332967.0
78.128.113.250,1493,565.359225999995,0.3786732926992596,261332.0,175.038178164769,4215.0,2.8231748158070986,1641334151.0,1641333505.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,139,46.24510300000001,0.332698582733813,20626.0,148.3884892086331,294.0,2.1151079136690654,1641332512.0,1641332491.0
193.163.125.81,13,5.6999999999999996e-05,4.384615384615384e-06,1612.0,124.0,26.0,2.0,1641331724.0,1641331686.0
193.163.125.247,8,7e-05,8.75e-06,992.0,124.0,16.0,2.0,1641312848.0,1641312845.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,103,16.207403999999997,0.15735343689320386,16004.0,155.37864077669903,238.0,2.310679611650487,1641329655.0,1641312527.0
167.94.146.29,88,40.344314,0.4584581136363635,12896.0,146.54545454545448,208.0,2.363636363636363,1641333424.0,1641333404.0
167.94.138.77,60,13.122846000000001,0.2187141,9424.0,157.06666666666672,152.0,2.533333333333333,1641333006.0,1641333006.0
167.248.133.81,70,0.0004580000000000001,6.542857142857142e-06,8772.0,125.31428571428572,140.0,2.0,1641332542.0,1641332535.0
144.217.24.14,2,9.999999999999999e-06,4.9999999999999996e-06,304.0,152.0,4.0,2.0,1641275243.0,1641275242.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,31,15.046705000000001,0.48537758064516134,4588.0,148.0,74.0,2.387096774193548,1641333340.0,1641333327.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,29,12.03367,0.41495413793103464,4464.0,153.93103448275858,72.0,2.4827586206896552,1641328061.0,1641314309.0
34.96.130.26,20,35.793045000000006,1.7896522500000003,4376.0,218.8,60.0,3.0,1641324620.0,1641314533.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,41,17.242324999999994,0.42054451219512196,6572.0,160.29268292682926,106.0,2.5853658536585367,1641332587.0,1641332542.0
195.230.103.247,30,13.893922,0.4631307333333333,4960.0,165.33333333333331,80.0,2.666666666666667,1641322996.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,16,0.000136,8.499999999999998e-06,1984.0,124.0,32.0,2.0,1641330333.0,1641330322.0
202.169.53.11,35,6.263256,0.17895017142857142,5456.0,155.88571428571427,88.0,2.5142857142857142,1641333248.0,1641333239.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,41,9.847701000000002,0.2401878292682927,6168.0,150.43902439024384,98.0,2.3902439024390243,1641333144.0,1641333078.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,68,18.466197999999995,0.27156173529411776,9612.0,141.35294117647055,155.0,2.2794117647058827,1641334032.0,1637840091.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,52,26.11594,0.5022296153846153,7682.0,147.73076923076923,120.0,2.307692307692308,1641332158.0,1641332129.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,91,47.759076,0.5248250109890107,13640.0,149.8901098901099,220.0,2.4175824175824188,1641333495.0,1641333449.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,73,23.966827999999996,0.3283127123287671,11408.0,156.27397260273978,184.0,2.52054794520548,1641331012.0,1641330999.0
209.160.40.13,14,11.329196000000001,0.809228285714286,2232.0,159.42857142857142,36.0,2.5714285714285716,1641322217.0,1641297977.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,194,107.17512300000006,0.552449087628866,113514.0,585.1237113402055,898.0,4.628865979381446,1641333574.0,1641333535.0
92.118.160.1,31,3.9948310000000005,0.12886551612903224,4960.0,160.0,80.0,2.5806451612903225,1641333693.0,1641333310.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,57,27.75952,0.4870091228070175,8060.0,141.40350877192975,130.0,2.280701754385965,1641333929.0,1641333286.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,6.3e-05,5.249999999999999e-06,1488.0,124.0,24.0,2.0,1641328815.0,1641320134.0
167.248.133.83,65,0.000482,7.415384615384614e-06,8060.0,124.0,130.0,2.0,1641333991.0,1641333327.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,13,8.099999999999999e-05,6.23076923076923e-06,1612.0,124.0,26.0,2.0,1641333305.0,1641333286.0
185.173.35.9,34,9.427809000000002,0.27728850000000005,4836.0,142.23529411764707,78.0,2.294117647058824,1641332875.0,1641332828.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,55,21.408472000000007,0.38924494545454563,8432.0,153.30909090909088,136.0,2.472727272727273,1641328257.0,1641299376.0
167.94.146.22,61,25.699441,0.42130231147541,10044.0,164.655737704918,162.0,2.6557377049180326,1641329432.0,1637838501.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,57,0.00038799999999999994,6.807017543859646e-06,7068.0,124.0,114.0,2.0,1641332514.0,1641332491.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,65,34.89496,0.5368455384615384,9424.0,144.9846153846153,152.0,2.338461538461539,1641334090.0,1641332329.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,107,59.725599,0.5581831682242989,19574.0,182.93457943925227,292.0,2.728971962616822,1641333681.0,1641333449.0
167.94.145.29,58,26.758490999999996,0.4613532931034482,9176.0,158.2068965517241,148.0,2.5517241379310347,1641326347.0,1637839025.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,55,0.00041900000000000005,7.618181818181818e-06,7356.0,133.74545454545458,110.0,2.0,1641331707.0,1641331686.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,37,24.00265,0.6487202702702703,5624.0,152.0,88.0,2.3783783783783785,1641332470.0,1641332418.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,19,3.1919189999999995,0.16799573684210523,2728.0,143.57894736842104,44.0,2.3157894736842106,1641311914.0,1641311911.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,15,6.113947,0.40759646666666666,2356.0,157.06666666666666,38.0,2.533333333333333,1641330184.0,1641330158.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,75,36.088044999999994,0.4811739333333334,11616.0,154.87999999999994,172.0,2.293333333333334,1641331515.0,1641331487.0
170.130.187.22,42,15.014176000000003,0.357480380952381,6348.0,151.14285714285714,102.0,2.4285714285714284,1641332858.0,1641332828.0
46.148.21.60,181,77.49549400000008,0.42815190055248664,28768.0,158.93922651933698,464.0,2.5635359116022105,1641330559.0,1641330507.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,13,8.199999999999999e-05,6.307692307692307e-06,1612.0,124.0,26.0,2.0,1641326328.0,1637840319.0
167.94.146.28,72,27.484980000000007,0.3817358333333335,11408.0,158.44444444444449,184.0,2.5555555555555554,1641331238.0,1641331233.0
104.206.128.62,30,14.560012,0.48533373333333324,4368.0,145.59999999999997,68.0,2.266666666666666,1641333051.0,1641333006.0
167.248.133.86,63,0.00036100000000000005,5.73015873015873e-06,7812.0,124.0,126.0,2.0,1641333421.0,1641333404.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,68,0.00041,6.029411764705882e-06,8486.0,124.79411764705883,136.0,2.0,1641334239.0,1641331611.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,15,3.0321620000000005,0.20214413333333336,2232.0,148.8,36.0,2.4,1641326268.0,1637839710.0
43.131.66.209,113,44.37007799999997,0.3926555575221236,19678.0,174.141592920354,286.0,2.5309734513274336,1641334177.0,1641332301.0
167.94.138.28,61,15.154536000000002,0.24843501639344262,9150.0,149.99999999999997,136.0,2.229508196721311,1641329737.0,1637839153.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,48,20.80093799999999,0.4333528749999997,6944.0,144.66666666666663,112.0,2.333333333333334,1641327817.0,1637839792.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,17,81.779286,4.810546235294117,23336.0,1372.7058823529412,194.0,11.411764705882353,1641263613.0,1637823220.0
185.173.35.1,38,2.842681999999999,0.07480742105263154,5772.0,151.89473684210526,92.0,2.4210526315789473,1641333499.0,1641333449.0
167.248.133.90,69,0.0004540000000000003,6.57971014492754e-06,8556.0,124.0,138.0,2.0,1641334151.0,1641333535.0
162.142.125.22,46,15.14515,0.32924239130434774,7370.0,160.21739130434787,118.0,2.5652173913043486,1641332559.0,1641332542.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,57,0.00035999999999999997,6.315789473684211e-06,7652.0,134.2456140350877,114.0,2.0,1641332375.0,1641332365.0
5.188.62.248,197,3691.6091760000027,18.739132873096466,505690.0,2566.9543147208133,3655.0,18.553299492385776,1641333702.0,1641332828.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,66,0.0004110000000000002,6.227272727272729e-06,8184.0,124.0,132.0,2.0,1641333612.0,1641330748.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,69,29.909436999999983,0.4334701014492752,10168.0,147.36231884057977,164.0,2.3768115942028984,1641333707.0,1641333051.0
193.163.125.203,10,4.1e-05,4.1000000000000006e-06,1240.0,124.0,20.0,2.0,1641294823.0,1637839343.0
141.98.10.60,277,61.75141899999997,0.222929310469314,82126.0,296.48375451263547,904.0,3.2635379061371843,1641333934.0,1641333286.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,53,16.955812,0.31992098113207545,7738.0,146.0,106.0,2.0,1637864452.0,1637814651.0
193.163.125.179,17,8.3e-05,4.88235294117647e-06,2108.0,124.0,34.0,2.0,1641320041.0,1641315517.0
167.94.138.81,68,33.05056,0.4860376470588234,10168.0,149.52941176470594,164.0,2.411764705882353,1641332630.0,1641332620.0
141.94.106.179,14,11.979756000000002,0.8556968571428573,2604.0,186.0,28.0,2.0,1641333088.0,1641333078.0
185.173.35.37,45,13.865470000000004,0.30812155555555576,6510.0,144.66666666666669,105.0,2.3333333333333326,1641333812.0,1641330392.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,22,3.0166799999999996,0.13712181818181815,3280.0,149.0909090909091,52.0,2.3636363636363638,1641302424.0,1637816203.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,4,1.931072,0.482768,496.0,124.0,8.0,2.0,1641327168.0,1641327146.0
167.248.133.93,70,0.0003930000000000002,5.614285714285717e-06,8680.0,124.0,140.0,2.0,1641333407.0,1641333404.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876430.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,78,40.81900700000001,0.5233206025641026,11912.0,152.71794871794873,192.0,2.4615384615384617,1641333767.0,1641332751.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,302,230.7125599999997,0.7639488741721854,69894.0,231.43708609271533,866.0,2.867549668874172,1641326929.0,1637839343.0
193.163.125.72,8,0.000108,1.35e-05,992.0,124.0,16.0,2.0,1641332985.0,1641332976.0
170.106.173.40,94,37.389757999999986,0.3977633829787233,15140.0,161.06382978723406,226.0,2.4042553191489353,1641334166.0,1641332828.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,63,0.00038900000000000013,6.1746031746031756e-06,8348.0,132.5079365079365,126.0,2.0,1641326818.0,1641314443.0
162.62.33.200,123,38.178028,0.31039047154471555,19952.0,162.21138211382117,298.0,2.4227642276422765,1641332788.0,1641332751.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,14,6.006274,0.42901957142857144,2232.0,159.42857142857142,36.0,2.5714285714285716,1641328616.0,1641299284.0
