SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,88,24.122303999999993,0.2741170909090908,15114.0,171.74999999999997,175.0,1.9886363636363635,1643052908.0,1637838783.0
167.248.133.88,68,0.0004050000000000001,5.955882352941177e-06,8432.0,124.0,136.0,2.0,1643055917.0,1637839343.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,77,15.943082000000002,0.20705301298701295,11792.0,153.14285714285714,190.0,2.4675324675324677,1643054739.0,1637838820.0
162.62.61.98,329,132.65059599999992,0.4031933009118537,50840.0,154.52887537993917,820.0,2.4924012158054745,1643061889.0,1637838633.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861405.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,60,21.910099000000006,0.36516831666666677,8912.0,148.5333333333333,142.0,2.366666666666668,1643050685.0,1643029007.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,13,8.6e-05,6.615384615384615e-06,1612.0,124.0,26.0,2.0,1643056649.0,1643043281.0
167.94.138.71,61,26.935370000000002,0.4415634426229507,8680.0,142.29508196721312,140.0,2.2950819672131146,1643049292.0,1637839265.0
116.196.103.147,25,7.430338000000002,0.2972135200000001,4216.0,168.64,68.0,2.7199999999999993,1643022640.0,1643022621.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,53,27.042005999999997,0.5102265283018868,7936.0,149.73584905660374,128.0,2.4150943396226414,1643057234.0,1637839645.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,239,148.81913599999984,0.6226742092050203,37616.0,157.3891213389121,588.0,2.4602510460251046,1643062033.0,1637839504.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,45,15.446815999999998,0.3432625777777777,7840.0,174.22222222222217,114.0,2.533333333333334,1643061738.0,1643049904.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,12,7.400000000000001e-05,6.166666666666669e-06,1488.0,124.0,24.0,2.0,1643061857.0,1643047871.0
43.131.22.118,7,11.785914,1.683702,2140.0,305.7142857142857,30.0,4.285714285714286,1643041111.0,1643041107.0
167.94.146.24,79,38.860211,0.49190140506329133,11532.0,145.97468354430387,186.0,2.3544303797468364,1643057196.0,1643026227.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,12,38.94249,3.2452075,4040.0,336.6666666666667,44.0,3.6666666666666665,1643055266.0,1643043243.0
198.98.49.124,150,186.18435200000002,1.2412290133333337,86524.0,576.8266666666668,721.0,4.806666666666667,1637880569.0,1637839645.0
162.142.125.87,80,18.535141,0.2316892625,12896.0,161.2,208.0,2.5999999999999996,1643061812.0,1637839343.0
170.106.115.39,112,22.71940399999999,0.2028518214285713,17588.0,157.03571428571428,262.0,2.339285714285714,1643055216.0,1643043271.0
104.140.188.10,10,12.814008,1.2814008,1364.0,136.4,22.0,2.2,1643055036.0,1643047320.0
167.94.138.68,60,16.063969,0.26773281666666665,9548.0,159.13333333333335,154.0,2.5666666666666678,1643055525.0,1637838874.0
43.131.91.178,111,41.23325999999999,0.37147081081081074,18304.0,164.9009009009009,272.0,2.4504504504504503,1643055695.0,1637838648.0
89.248.165.245,14,27.026812000000003,1.9304865714285717,3128.0,223.42857142857142,46.0,3.2857142857142856,1643053882.0,1643028308.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,10,6.012309999999999,0.601231,1736.0,173.6,28.0,2.8,1643057597.0,1637875590.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852655.0
92.118.160.49,16,11.996293999999997,0.7497683749999998,2356.0,147.25,38.0,2.375,1643057726.0,1637874199.0
162.142.125.20,61,51.056530000000016,0.8369922950819674,10168.0,166.68852459016392,162.0,2.6557377049180326,1643055075.0,1643042189.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,67,23.344755,0.3484291791044776,10540.0,157.31343283582095,170.0,2.537313432835821,1643061981.0,1637839915.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,161,48.759633,0.30285486335403716,23158.0,143.83850931677026,338.0,2.099378881987576,1643057693.0,1643043041.0
193.163.125.81,9,2.6000000000000002e-05,2.888888888888889e-06,1116.0,124.0,18.0,2.0,1643053084.0,1637839686.0
193.163.125.247,11,8.1e-05,7.363636363636363e-06,1364.0,124.0,22.0,2.0,1643047440.0,1643026696.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,106,21.226371,0.200248783018868,16288.0,153.6603773584906,242.0,2.283018867924529,1643062081.0,1643042323.0
167.94.146.29,90,54.21814899999998,0.6024238777777773,13144.0,146.04444444444445,212.0,2.3555555555555565,1643057793.0,1637839131.0
167.94.138.77,55,11.545395999999998,0.20991629090909092,8308.0,151.05454545454546,134.0,2.4363636363636365,1643051416.0,1643042817.0
167.248.133.81,50,0.000288,5.76e-06,6292.0,125.84,100.0,2.0,1643057478.0,1643040099.0
144.217.24.14,3,1.1999999999999999e-05,4e-06,456.0,152.0,6.0,2.0,1643039381.0,1643026187.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,11,3.016905,0.27426409090909093,1736.0,157.8181818181818,28.0,2.5454545454545454,1643062146.0,1643050377.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,9,35.78063,3.9756255555555557,2640.0,293.3333333333333,32.0,3.5555555555555554,1643057487.0,1643042788.0
161.132.187.214,6,1.644135,0.2740225,1708.0,284.6666666666667,26.0,4.333333333333333,1643034819.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,5,0.0029579999999999997,0.0005916,868.0,173.6,14.0,2.8,1643002494.0,1643002472.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,39,18.039444999999994,0.46254987179487145,5952.0,152.6153846153846,96.0,2.4615384615384617,1643056944.0,1637838288.0
195.230.103.247,33,19.883052000000003,0.6025167272727273,5332.0,161.57575757575756,86.0,2.606060606060606,1643054034.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,16,0.00011,6.875e-06,1984.0,124.0,32.0,2.0,1643057214.0,1643048170.0
202.169.53.11,40,9.461324,0.2365331,6200.0,154.99999999999997,100.0,2.5,1643035824.0,1637852856.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,18,3.0420469999999997,0.1690026111111111,3068.0,170.44444444444446,48.0,2.6666666666666665,1643057247.0,1643050103.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,58,21.009812000000004,0.3622381379310346,8308.0,143.24137931034483,134.0,2.310344827586207,1643057096.0,1637840091.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,57,20.003735999999996,0.3509427368421052,8184.0,143.57894736842104,132.0,2.3157894736842106,1643055868.0,1643042906.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,91,42.99280400000001,0.47244839560439583,13332.0,146.50549450549445,215.0,2.362637362637362,1643062100.0,1637839895.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,70,30.768888999999994,0.43955555714285705,11160.0,159.42857142857147,180.0,2.5714285714285716,1643057992.0,1637839562.0
209.160.40.13,17,9.177336,0.5398432941176471,4746.0,279.1764705882353,72.0,4.235294117647059,1643044795.0,1643040847.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,189,56.53741499999999,0.29913976190476194,104210.0,551.3756613756613,815.0,4.3121693121693125,1643057687.0,1637838900.0
92.118.160.1,12,0.011272,0.0009393333333333334,1736.0,144.66666666666666,28.0,2.3333333333333335,1643052155.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,55,29.738666,0.5407030181818182,8432.0,153.30909090909097,136.0,2.4727272727272736,1643061887.0,1643041304.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,11,7.7e-05,7e-06,1364.0,124.0,22.0,2.0,1643009211.0,1643002985.0
167.248.133.83,68,0.000457,6.720588235294117e-06,8432.0,124.0,136.0,2.0,1643061963.0,1637840618.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,13,9.8e-05,7.538461538461538e-06,1612.0,124.0,26.0,2.0,1643016217.0,1637813390.0
185.173.35.9,9,0.0027210000000000003,0.0003023333333333334,1240.0,137.77777777777777,20.0,2.2222222222222223,1643055075.0,1643055054.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,44,15.084097999999997,0.34282040909090905,6696.0,152.18181818181816,108.0,2.4545454545454546,1643056870.0,1643040650.0
167.94.146.22,54,15.120557999999997,0.2800103333333333,8432.0,156.1481481481482,136.0,2.518518518518519,1643051020.0,1637838501.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,60,0.0003720000000000001,6.200000000000002e-06,7440.0,124.0,120.0,2.0,1643057198.0,1643026644.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,64,27.040132000000003,0.42250206250000005,9672.0,151.125,156.0,2.4375,1643057351.0,1643042792.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,122,62.954666,0.5160218524590166,24190.0,198.2786885245902,348.0,2.8524590163934427,1643055892.0,1637838746.0
167.94.145.29,63,27.86859899999999,0.4423587142857142,9920.0,157.46031746031744,160.0,2.5396825396825387,1643056300.0,1637839025.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,57,0.0003469999999999999,6.087719298245613e-06,8020.0,140.70175438596488,114.0,2.0,1643061707.0,1643042142.0
192.241.214.47,13,6.899999999999998e-05,5.3076923076923065e-06,1612.0,124.0,26.0,2.0,1643034982.0,1643034980.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,14,12.179840999999998,0.8699886428571425,2356.0,168.28571428571428,38.0,2.7142857142857144,1643052814.0,1643049189.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,14,6.042036000000001,0.43157400000000007,2108.0,150.57142857142858,34.0,2.4285714285714284,1643055473.0,1643025702.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,72,44.949451,0.6242979305555557,10632.0,147.66666666666666,156.0,2.166666666666667,1643055545.0,1637840760.0
170.130.187.22,14,3.009979,0.2149985,2108.0,150.57142857142858,34.0,2.4285714285714284,1643054038.0,1643048493.0
46.148.21.60,126,63.52924000000001,0.5042003174603177,19220.0,152.5396825396825,310.0,2.4603174603174605,1643054358.0,1637839225.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,10,7e-05,6.999999999999999e-06,1240.0,124.0,20.0,2.0,1643048000.0,1637840319.0
167.94.146.28,77,25.087984000000002,0.32581797402597396,12152.0,157.81818181818187,196.0,2.5454545454545454,1643061708.0,1637838288.0
104.206.128.62,9,0.009736999999999999,0.0010818888888888887,1364.0,151.55555555555554,22.0,2.4444444444444446,1643057736.0,1643050769.0
167.248.133.86,68,0.000411,6.0441176470588235e-06,8432.0,124.0,136.0,2.0,1643056526.0,1643043141.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,69,0.0004310000000000001,6.2463768115942045e-06,8852.0,128.28985507246378,138.0,2.0,1643055621.0,1637838545.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,11,3.035402,0.27594563636363634,1860.0,169.0909090909091,30.0,2.727272727272727,1643012991.0,1637839710.0
43.131.66.209,108,57.36009799999997,0.5311120185185184,18160.0,168.14814814814815,272.0,2.518518518518518,1643062124.0,1637839645.0
167.94.138.28,53,15.256143999999997,0.2878517735849056,8764.0,165.35849056603774,126.0,2.377358490566039,1643055841.0,1637839153.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,49,16.75499,0.34193857142857137,7068.0,144.2448979591837,114.0,2.326530612244898,1643061814.0,1637839792.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,16,80.046879,5.0029299375,14988.0,936.75,166.0,10.375,1642987823.0,1642987801.0
185.173.35.1,11,0.10666099999999999,0.009696454545454543,1500.0,136.36363636363637,24.0,2.1818181818181817,1643061614.0,1643049373.0
167.248.133.90,72,0.00041900000000000026,5.819444444444449e-06,8928.0,124.0,144.0,2.0,1643057255.0,1643042336.0
162.142.125.22,45,12.247732999999995,0.2721718444444443,7192.0,159.82222222222225,116.0,2.5777777777777784,1643057587.0,1643041957.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,55,0.0003339999999999999,6.072727272727273e-06,7646.0,139.01818181818186,110.0,2.0,1643052854.0,1643043281.0
5.188.62.248,199,3611.552966000002,18.148507366834185,514500.0,2585.4271356783925,3701.0,18.597989949748737,1643062097.0,1637839676.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,53,0.000378,7.132075471698113e-06,6572.0,124.0,106.0,2.0,1643062004.0,1643040732.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,72,22.59546499999999,0.31382590277777767,10912.0,151.55555555555551,176.0,2.4444444444444446,1643056861.0,1637838894.0
193.163.125.203,12,6.7e-05,5.583333333333334e-06,1488.0,124.0,24.0,2.0,1643028290.0,1637839343.0
141.98.10.60,269,79.754449,0.29648494052044605,114510.0,425.68773234200745,1115.0,4.1449814126394084,1643061858.0,1637838607.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,107,32.61490600000001,0.30481220560747674,15622.0,146.0,214.0,2.0,1643045581.0,1637814651.0
193.163.125.179,12,5.7e-05,4.749999999999999e-06,1488.0,124.0,24.0,2.0,1643054303.0,1637819557.0
167.94.138.81,63,30.099162999999997,0.47776449206349203,9548.0,151.55555555555551,154.0,2.4444444444444446,1643055436.0,1643029049.0
141.94.106.179,13,5.992372999999999,0.46095176923076914,2712.0,208.6153846153846,26.0,2.0,1643039914.0,1637817272.0
185.173.35.37,17,5.588401999999999,0.3287295294117647,6876.0,404.47058823529414,89.0,5.235294117647059,1643054858.0,1637874199.0
74.105.47.142,2,1.2e-05,6e-06,248.0,124.0,4.0,2.0,1642987795.0,1642987741.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,27,14.763279,0.5467881111111113,4148.0,153.62962962962962,66.0,2.4444444444444446,1643044383.0,1643043041.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1643055477.0,1643055476.0
121.46.25.182,3,1.7e-05,5.666666666666667e-06,372.0,124.0,6.0,2.0,1642993986.0,1642993986.0
167.248.133.93,70,0.0003940000000000001,5.62857142857143e-06,8680.0,124.0,140.0,2.0,1643061630.0,1637839861.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,71,33.262961,0.46849240845070417,10920.0,153.80281690140845,176.0,2.4788732394366195,1643056944.0,1637839222.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,12,0.00010599999999999997,8.833333333333332e-06,1488.0,124.0,24.0,2.0,1643045564.0,1637821599.0
170.106.173.40,109,57.66850799999998,0.5290688807339451,16808.0,154.2018348623853,250.0,2.293577981651377,1643057808.0,1643043370.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,61,0.0003120000000000001,5.114754098360656e-06,8040.0,131.80327868852459,122.0,2.0,1643061977.0,1643043281.0
162.62.33.200,122,34.94549,0.28643844262295065,19692.0,161.40983606557376,294.0,2.4098360655737703,1643061946.0,1643043577.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,7,3.0056520000000004,0.4293788571428571,1116.0,159.42857142857142,18.0,2.5714285714285716,1643055058.0,1643002583.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
