SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,11,6.827895,0.6207177272727272,2108.0,191.63636363636363,34.0,3.090909090909091,1641639843.0,1637874410.0
193.57.40.49,882,375.1203529999976,0.4253065226757341,161696.0,183.32879818594117,2608.0,2.9569160997732427,1641679751.0,1641679142.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,73,0.0005870000000000001,8.041095890410958e-06,9052.0,124.0,146.0,2.0,1641679384.0,1641617990.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,77,15.971719000000006,0.20742492207792212,12040.0,156.36363636363635,194.0,2.5194805194805197,1641674231.0,1641616555.0
162.62.61.98,345,145.81096000000005,0.4226404637681159,52576.0,152.39420289855082,848.0,2.4579710144927556,1641679013.0,1641678995.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861405.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,68,16.306366999999998,0.23979951470588232,10470.0,153.97058823529412,168.0,2.4705882352941186,1641679731.0,1641616350.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,11,9.2e-05,8.363636363636363e-06,1364.0,124.0,22.0,2.0,1641672348.0,1641665005.0
167.94.138.71,57,18.203114000000003,0.3193528771929825,7940.0,139.29824561403507,128.0,2.2456140350877187,1641675255.0,1641616106.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,64,30.25569,0.47274515625000013,9732.0,152.06250000000006,156.0,2.4375,1641678392.0,1641678378.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,321,170.41115800000017,0.5308758816199387,103008.0,320.89719626168227,928.0,2.8909657320872277,1641679732.0,1641679142.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,59,20.62511299999999,0.34957818644067773,9836.0,166.71186440677965,150.0,2.5423728813559325,1641677153.0,1641677124.0
92.118.160.45,10,8.991985,0.8991985,1488.0,148.8,24.0,2.4,1641675783.0,1641675779.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,12,7.7e-05,6.4166666666666665e-06,1488.0,124.0,24.0,2.0,1641672905.0,1641666101.0
43.131.22.118,18,46.59844,2.5888022222222222,6380.0,354.44444444444446,88.0,4.888888888888889,1641630637.0,1641617129.0
167.94.146.24,82,40.78369400000001,0.49736212195121965,12028.0,146.68292682926824,194.0,2.365853658536586,1641674141.0,1641616911.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,16,44.93668599999999,2.808542874999999,4536.0,283.5,52.0,3.25,1641665608.0,1641615047.0
198.98.49.124,228,389.0700989999998,1.7064478026315781,116476.0,510.8596491228074,998.0,4.377192982456147,1641678099.0,1641678091.0
162.142.125.87,78,24.764179000000002,0.31748947435897434,12152.0,155.7948717948718,196.0,2.5128205128205128,1641678564.0,1641678563.0
170.106.115.39,123,30.95256199999999,0.25164684552845523,18960.0,154.1463414634147,282.0,2.292682926829268,1641678288.0,1641678270.0
104.140.188.10,39,22.25373400000001,0.5706085641025643,5760.0,147.69230769230765,92.0,2.358974358974359,1641677611.0,1641677610.0
167.94.138.68,56,15.736819,0.28101462499999996,9300.0,166.07142857142858,150.0,2.6785714285714293,1641675008.0,1641616838.0
43.131.91.178,110,45.876739999999984,0.41706127272727245,20276.0,184.3272727272727,290.0,2.6363636363636367,1641678543.0,1641678509.0
89.248.165.245,7,15.008518,2.144074,1632.0,233.14285714285714,24.0,3.4285714285714284,1641674057.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,5,1.2213509999999999,0.24427019999999997,1406.0,281.2,18.0,3.6,1641627257.0,1641627235.0
104.206.128.34,32,17.698465000000002,0.55307703125,4928.0,154.0,78.0,2.4375,1641677999.0,1641677981.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838179.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852655.0
92.118.160.49,46,36.635031999999995,0.7964137391304346,30638.0,666.0434782608695,172.0,3.739130434782609,1641678874.0,1641678864.0
162.142.125.20,57,51.02127300000001,0.8951100526315791,9068.0,159.08771929824567,146.0,2.56140350877193,1641675348.0,1641659044.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,68,17.191935999999995,0.252822588235294,10788.0,158.6470588235294,174.0,2.5588235294117645,1641677821.0,1641677792.0
78.128.113.250,959,353.7513679999981,0.3688752533889448,172732.0,180.11678832116812,2786.0,2.9051094890510964,1641679286.0,1641679142.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,11,6.7e-05,6.090909090909091e-06,1364.0,124.0,22.0,2.0,1641673585.0,1637839686.0
193.163.125.247,9,9.1e-05,1.0111111111111111e-05,1116.0,124.0,18.0,2.0,1641666617.0,1641660604.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855904.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,123,23.005803,0.18703904878048777,22020.0,179.02439024390245,300.0,2.4390243902439024,1641679446.0,1641678078.0
167.94.146.29,85,38.442973999999985,0.4522702823529411,13144.0,154.63529411764708,212.0,2.494117647058824,1641679593.0,1641679044.0
167.94.138.77,54,18.127248,0.33568977777777775,8060.0,149.25925925925927,130.0,2.4074074074074074,1641677957.0,1641677929.0
167.248.133.81,70,0.0004350000000000001,6.214285714285716e-06,8772.0,125.31428571428572,140.0,2.0,1641679476.0,1641676615.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,32,9.186425999999997,0.2870758124999999,5388.0,168.37499999999997,86.0,2.6875,1641676855.0,1641676802.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,12,11.539797999999998,0.9616498333333334,1860.0,155.0,30.0,2.5,1641666242.0,1641658422.0
34.96.130.26,13,70.23098800000001,5.402383692307693,4040.0,310.7692307692308,44.0,3.3846153846153846,1641662223.0,1641617079.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,34,12.199434000000004,0.35880688235294117,5704.0,167.76470588235293,92.0,2.705882352941177,1641645776.0,1641614748.0
195.230.103.247,31,12.723826999999996,0.41044603225806453,5208.0,168.00000000000003,84.0,2.7096774193548385,1641673071.0,1641615321.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,11,0.00010200000000000001,9.272727272727276e-06,1364.0,124.0,22.0,2.0,1641641834.0,1637876387.0
202.169.53.11,26,4.699653,0.1807558846153846,3844.0,147.84615384615387,62.0,2.384615384615385,1641654399.0,1641617940.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,41,22.300059,0.5439038780487806,6044.0,147.41463414634143,96.0,2.3414634146341475,1641679074.0,1641679067.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,59,6.046850999999998,0.10248899999999993,8436.0,142.98305084745763,136.0,2.305084745762712,1641676629.0,1641676615.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816250.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,58,26.222603999999997,0.4521138620689654,9046.0,155.9655172413793,142.0,2.4482758620689653,1641675115.0,1641617390.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,78,51.949017,0.6660130384615385,11284.0,144.66666666666666,182.0,2.3333333333333335,1641678935.0,1641678921.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,70,32.84947600000001,0.4692782285714287,11160.0,159.42857142857142,180.0,2.571428571428571,1641679219.0,1641677512.0
209.160.40.13,16,11.487402000000001,0.7179626250000001,2728.0,170.5,44.0,2.75,1641673518.0,1641659665.0
27.115.124.37,5,3.013277,0.6026554,2012.0,402.4,10.0,2.0,1641627908.0,1641627903.0
141.98.10.82,192,112.79480100000009,0.5874729218750011,150646.0,784.614583333333,1088.0,5.666666666666669,1641678513.0,1641678509.0
92.118.160.1,12,0.011271999999999999,0.0009393333333333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1641662709.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,58,21.589977000000005,0.3722409827586208,8928.0,153.93103448275866,144.0,2.4827586206896552,1641678194.0,1641678192.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,6.8e-05,5.666666666666667e-06,1488.0,124.0,24.0,2.0,1641675675.0,1641675669.0
167.248.133.83,65,0.00046300000000000003,7.123076923076923e-06,8060.0,124.0,130.0,2.0,1641679615.0,1641678636.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,12,7.5e-05,6.2499999999999995e-06,1488.0,124.0,24.0,2.0,1641673730.0,1641644273.0
185.173.35.9,32,12.863155,0.4019735937500001,11120.0,347.5,92.0,2.875,1641675494.0,1641615423.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,62,30.02814500000001,0.48432491935483873,9424.0,152.0,152.0,2.4516129032258065,1641677680.0,1641677674.0
167.94.146.22,59,21.07588400000001,0.3572183728813561,8928.0,151.32203389830508,144.0,2.440677966101695,1641679260.0,1641677900.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,63,0.000438,6.952380952380954e-06,7812.0,124.0,126.0,2.0,1641679643.0,1641676332.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,59,30.042516999999993,0.5091952033898305,8680.0,147.1186440677967,140.0,2.372881355932204,1641679015.0,1641678995.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,113,61.15095799999999,0.5411589203539823,20094.0,177.8230088495575,298.0,2.6371681415929205,1641678027.0,1641677981.0
167.94.145.29,62,20.610194000000003,0.33242248387096773,10044.0,162.0,162.0,2.612903225806451,1641677898.0,1641677891.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,58,0.0004480000000000001,7.724137931034484e-06,7728.0,133.24137931034485,116.0,2.0,1641679599.0,1641678957.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,3,3.011085,1.003695,720.0,240.0,6.0,2.0,1641627847.0,1637863007.0
92.118.161.1,49,30.176665999999997,0.6158503265306122,7490.0,152.85714285714283,120.0,2.4489795918367334,1641675928.0,1641675907.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,14,6.043426000000001,0.4316732857142858,2232.0,159.42857142857142,36.0,2.5714285714285716,1641679440.0,1641667962.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,68,36.068293,0.5304160735294117,11348.0,166.88235294117646,160.0,2.3529411764705883,1641679763.0,1641676423.0
170.130.187.22,29,9.007505999999998,0.31060365517241373,4116.0,141.93103448275866,66.0,2.275862068965517,1641672993.0,1641616838.0
46.148.21.60,198,95.6111780000001,0.48288473737373794,30816.0,155.6363636363637,497.0,2.5101010101010104,1641678125.0,1641678107.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,19,0.00012699999999999997,6.684210526315788e-06,2356.0,124.0,38.0,2.0,1641666924.0,1637840319.0
167.94.146.28,82,40.127124000000016,0.48935517073170737,13516.0,164.82926829268294,218.0,2.6585365853658525,1641677101.0,1641677080.0
104.206.128.62,21,17.400946,0.8286164761904763,3002.0,142.95238095238096,48.0,2.2857142857142856,1641675796.0,1641675790.0
167.248.133.86,62,0.00048300000000000014,7.790322580645164e-06,7688.0,124.0,124.0,2.0,1641679072.0,1641679067.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,82,0.0005550000000000005,6.768292682926834e-06,10222.0,124.65853658536585,164.0,2.0,1641677957.0,1641677929.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,11,0.03856800000000001,0.0035061818181818193,1860.0,169.0909090909091,30.0,2.727272727272727,1641674350.0,1637839710.0
43.131.66.209,101,49.57454299999999,0.49083705940594036,16340.0,161.78217821782187,244.0,2.415841584158416,1641679338.0,1641678200.0
167.94.138.28,57,15.327169,0.2688977017543859,9398.0,164.87719298245608,140.0,2.4561403508771935,1641674979.0,1637839153.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,63,27.600270000000002,0.4380995238095238,9052.0,143.68253968253964,146.0,2.3174603174603177,1641673862.0,1641617508.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,19,116.11972199999998,6.111564315789472,13998.0,736.7368421052631,178.0,9.368421052631579,1641618854.0,1641618845.0
185.173.35.1,36,6.118089,0.16994691666666664,5592.0,155.33333333333334,90.0,2.5,1641678981.0,1641678980.0
167.248.133.90,69,0.0004520000000000002,6.550724637681163e-06,8556.0,124.0,138.0,2.0,1641675196.0,1641616447.0
162.142.125.22,49,18.826392,0.384212081632653,7316.0,149.30612244897966,118.0,2.408163265306123,1641673741.0,1641615624.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,56,0.00039,6.964285714285714e-06,7588.0,135.50000000000003,112.0,2.0,1641678796.0,1641678783.0
5.188.62.248,196,3672.7370670000005,18.738454423469403,522126.0,2663.908163265306,3761.0,19.18877551020409,1641678821.0,1641678798.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,70,0.0005210000000000002,7.442857142857146e-06,8680.0,124.0,140.0,2.0,1641679081.0,1641679067.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,57,24.70093199999999,0.4333496842105261,8432.0,147.92982456140356,136.0,2.3859649122807016,1641677890.0,1641677886.0
193.163.125.203,11,7.599999999999999e-05,6.909090909090908e-06,1364.0,124.0,22.0,2.0,1641678736.0,1641678716.0
141.98.10.60,263,62.204641,0.2365195475285171,38812.0,147.5741444866919,593.0,2.2547528517110265,1641679575.0,1641678995.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,104,34.97794200000001,0.3363263653846156,15184.0,146.0,208.0,2.0,1641656119.0,1637814651.0
193.163.125.179,13,8e-05,6.153846153846153e-06,1612.0,124.0,26.0,2.0,1641676668.0,1641676643.0
167.94.138.81,65,45.05652299999997,0.6931772769230765,9672.0,148.79999999999998,156.0,2.4,1641679593.0,1641676479.0
141.94.106.179,18,2.9955279999999997,0.16641822222222222,3920.0,217.77777777777777,36.0,2.0,1641676156.0,1641676152.0
185.173.35.37,39,9.047919999999998,0.23199794871794865,6342.0,162.6153846153847,91.0,2.3333333333333335,1641675958.0,1641675957.0
74.105.47.142,2,9.999999999999999e-06,4.9999999999999996e-06,248.0,124.0,4.0,2.0,1641644596.0,1641644570.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,22,3.04398,0.13836272727272725,3652.0,166.0,58.0,2.6363636363636362,1641654135.0,1641645363.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,1.9e-05,6.333333333333333e-06,372.0,124.0,6.0,2.0,1641633052.0,1641633049.0
167.248.133.93,56,0.0003450000000000002,6.160714285714289e-06,6944.0,124.0,112.0,2.0,1641679515.0,1637839861.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876430.0
43.239.156.121,3,1.2404600000000001,0.4134866666666667,868.0,289.3333333333333,14.0,4.666666666666667,1641606431.0,1641606404.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,76,37.85259200000001,0.4980604210526317,11982.0,157.6578947368421,192.0,2.526315789473684,1641677504.0,1641677477.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,270,218.76517499999986,0.8102413888888884,66750.0,247.22222222222237,818.0,3.02962962962963,1641679741.0,1641678378.0
193.163.125.72,14,0.00014,9.999999999999999e-06,1736.0,124.0,28.0,2.0,1641676836.0,1641676802.0
170.106.173.40,112,55.83404800000002,0.4985182857142859,21710.0,193.83928571428575,308.0,2.7500000000000004,1641679049.0,1641679044.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,62,0.000424,6.8387096774193555e-06,8164.0,131.67741935483872,124.0,2.0,1641679099.0,1641679067.0
162.62.33.200,114,44.175108000000016,0.38750094736842117,18852.0,165.3684210526316,282.0,2.473684210526316,1641679422.0,1641678378.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
