SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,8,3.6564829999999997,0.45706037499999996,1612.0,201.5,26.0,3.25,1641844510.0,1641832798.0
193.57.40.49,1822,776.82374799999,0.4263577102085565,316696.0,173.81778265642185,5108.0,2.803512623490669,1641852574.0,1641851925.0
147.203.255.20,77,18.537393999999995,0.24074537662337656,13374.0,173.68831168831167,154.0,2.0,1641843581.0,1637838783.0
167.248.133.88,67,0.0004390000000000001,6.552238805970151e-06,8308.0,124.0,134.0,2.0,1641851375.0,1641851346.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,74,15.956769000000001,0.21563201351351358,11296.0,152.64864864864865,182.0,2.4594594594594597,1641850281.0,1641850203.0
162.62.61.98,325,145.10941899999997,0.44649051999999995,50344.0,154.90461538461537,812.0,2.498461538461537,1641851884.0,1641851844.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,63,28.007265,0.444559761904762,9706.0,154.06349206349208,148.0,2.3492063492063493,1641840402.0,1641831692.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,10,8.3e-05,8.3e-06,1240.0,124.0,20.0,2.0,1641844493.0,1641816112.0
167.94.138.71,49,15.218008000000001,0.3105715918367347,7316.0,149.30612244897958,118.0,2.408163265306123,1641849295.0,1641849287.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,60,21.60424,0.3600706666666667,9790.0,163.16666666666669,154.0,2.566666666666667,1641844725.0,1637839645.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,281,105.83374500000009,0.37663254448398603,41044.0,146.0640569395018,662.0,2.355871886120997,1641851831.0,1641851814.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,56,20.874212000000004,0.37275378571428586,10018.0,178.89285714285708,150.0,2.6785714285714293,1641851921.0,1641851844.0
92.118.160.45,12,8.992,0.7493333333333334,1736.0,144.66666666666666,28.0,2.3333333333333335,1641852447.0,1641850713.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,9,5.800000000000001e-05,6.444444444444445e-06,1116.0,124.0,18.0,2.0,1641804422.0,1641778427.0
43.131.22.118,4,0.02203,0.0055075,1104.0,276.0,16.0,4.0,1641833700.0,1641833696.0
167.94.146.24,70,34.82370599999999,0.4974815142857141,10664.0,152.34285714285713,172.0,2.4571428571428577,1641852035.0,1641850894.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,10,41.93896099999999,4.193896099999999,3792.0,379.2,40.0,4.0,1641849266.0,1641849265.0
198.98.49.124,214,452.29879199999993,2.1135457570093443,134784.0,629.8317757009345,1063.0,4.96728971962617,1641852181.0,1641850329.0
162.142.125.87,65,19.812168,0.3048025846153846,10292.0,158.33846153846153,166.0,2.5538461538461537,1641848565.0,1641848543.0
170.106.115.39,105,18.111327999999993,0.17248883809523802,16140.0,153.71428571428578,240.0,2.2857142857142856,1641852351.0,1641848767.0
104.140.188.10,12,12.024711000000002,1.0020592499999998,1624.0,135.33333333333334,26.0,2.1666666666666665,1641850045.0,1641850019.0
167.94.138.68,63,24.886684,0.39502673015873013,10168.0,161.39682539682536,164.0,2.6031746031746033,1641852288.0,1641850476.0
43.131.91.178,103,46.181782999999996,0.44836682524271826,16116.0,156.46601941747576,240.0,2.330097087378641,1641851868.0,1641851844.0
89.248.165.245,12,27.030769000000003,2.252564083333334,2856.0,238.0,42.0,3.5,1641832218.0,1641832189.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,22,9.008809,0.40949131818181816,3224.0,146.54545454545453,52.0,2.3636363636363638,1641777963.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,9,6.004613,0.6671792222222223,1240.0,137.77777777777777,20.0,2.2222222222222223,1641848788.0,1641848767.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852655.0
92.118.160.49,15,12.005684,0.8003789333333333,2232.0,148.8,36.0,2.4,1641852212.0,1641850672.0
162.142.125.20,51,51.02525900000001,1.0004952745098046,8696.0,170.50980392156862,140.0,2.7450980392156867,1641851164.0,1641851149.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,61,23.162475000000004,0.37971270491803283,9672.0,158.55737704918033,156.0,2.557377049180328,1641852097.0,1637839915.0
78.128.113.250,1891,677.2152609999914,0.35812546853516214,327052.0,172.95187731359067,5275.0,2.7895293495505054,1641851318.0,1641851276.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,14,6.7e-05,4.785714285714286e-06,1736.0,124.0,28.0,2.0,1641851899.0,1641851844.0
193.163.125.247,11,0.00011199999999999998,1.0181818181818179e-05,1364.0,124.0,22.0,2.0,1641817007.0,1641816980.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,109,28.096321999999986,0.25776442201834854,16696.0,153.17431192660544,248.0,2.2752293577981653,1641852219.0,1641850476.0
167.94.146.29,83,33.917263999999996,0.40864173493975897,12896.0,155.37349397590356,208.0,2.5060240963855422,1641852310.0,1641851480.0
167.94.138.77,48,9.033542,0.18819879166666664,7068.0,147.25000000000003,114.0,2.375,1641841499.0,1641833621.0
167.248.133.81,65,0.0003550000000000001,5.461538461538463e-06,8152.0,125.41538461538461,130.0,2.0,1641849683.0,1641849680.0
144.217.24.14,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1641829636.0,1641829632.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,9,3.0087779999999995,0.3343086666666666,1488.0,165.33333333333334,24.0,2.6666666666666665,1641844702.0,1641838907.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,12,6.0318380000000005,0.5026531666666668,1984.0,165.33333333333334,32.0,2.6666666666666665,1641851793.0,1641851792.0
34.96.130.26,7,35.780609,5.111515571428571,2392.0,341.7142857142857,28.0,4.0,1637877470.0,1637877446.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,39,15.576661,0.3994015641025641,6324.0,162.15384615384616,102.0,2.6153846153846154,1641851367.0,1641851346.0
195.230.103.247,28,13.895309999999998,0.49626107142857145,4836.0,172.71428571428572,78.0,2.785714285714285,1641842445.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,12,0.000106,8.833333333333332e-06,1488.0,124.0,24.0,2.0,1641821824.0,1641819222.0
202.169.53.11,27,3.255578,0.12057696296296297,3968.0,146.962962962963,64.0,2.3703703703703702,1641830725.0,1641830713.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,22,3.0330749999999997,0.13786704545454548,3560.0,161.81818181818184,54.0,2.4545454545454546,1641851701.0,1641851668.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,65,18.059178,0.2778335076923078,9424.0,144.98461538461544,152.0,2.3384615384615386,1641844487.0,1637840091.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,50,17.318769,0.3463753800000001,8288.0,165.76,126.0,2.52,1641851828.0,1641851814.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,79,28.032332999999998,0.3548396582278482,11904.0,150.68354430379745,192.0,2.4303797468354427,1641851217.0,1641851187.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,63,21.601069999999996,0.34287412698412695,9984.0,158.47619047619042,161.0,2.5555555555555545,1641844572.0,1637839562.0
209.160.40.13,16,11.339776,0.708736,2604.0,162.75,42.0,2.625,1641851573.0,1641851480.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,176,10.154874000000001,0.057698147727272726,22196.0,126.11363636363636,358.0,2.0340909090909087,1641852484.0,1641851743.0
92.118.160.1,12,0.011275,0.0009395833333333334,1736.0,144.66666666666666,28.0,2.3333333333333335,1641852212.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,53,17.457697,0.32939050943396225,8432.0,159.09433962264148,136.0,2.5660377358490565,1641851769.0,1641851743.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,6.9e-05,5.75e-06,1488.0,124.0,24.0,2.0,1641823878.0,1637811327.0
167.248.133.83,69,0.0004170000000000001,6.043478260869567e-06,8556.0,124.0,138.0,2.0,1641851580.0,1641851480.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,12,9.299999999999998e-05,7.749999999999999e-06,1488.0,124.0,24.0,2.0,1641840314.0,1641833050.0
185.173.35.9,11,0.0027300000000000002,0.0002481818181818182,1500.0,136.36363636363637,24.0,2.1818181818181817,1641852350.0,1641838049.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,49,18.048235000000002,0.36833132653061224,7564.0,154.36734693877546,122.0,2.489795918367346,1641850749.0,1641850746.0
167.94.146.22,54,30.060866,0.5566827037037038,8184.0,151.55555555555554,132.0,2.4444444444444446,1641843732.0,1637838501.0
187.174.164.99,29,14.513717,0.500473,5828.0,200.9655172413793,88.0,3.0344827586206895,1641823170.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,56,0.00033999999999999997,6.071428571428571e-06,6944.0,124.0,112.0,2.0,1641842330.0,1641831692.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,64,30.029033999999996,0.46920365624999993,9052.0,141.4375,146.0,2.28125,1641852547.0,1641849023.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,106,57.54121699999998,0.5428416698113208,18818.0,177.5283018867925,280.0,2.641509433962264,1641850016.0,1641849980.0
167.94.145.29,55,14.270303,0.25946005454545457,9176.0,166.83636363636364,148.0,2.69090909090909,1641851497.0,1641851480.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,48,0.000282,5.8750000000000005e-06,6488.0,135.16666666666666,96.0,2.0,1641852154.0,1641833515.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,19,15.257387,0.8030203684210528,2976.0,156.6315789473684,48.0,2.526315789473684,1641852131.0,1641850019.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,16,9.040951,0.5650594375,2480.0,155.0,40.0,2.5,1641839423.0,1641816250.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,66,53.95964199999998,0.8175703333333328,9900.0,149.99999999999994,152.0,2.303030303030303,1641849190.0,1641849174.0
170.130.187.22,11,0.0019450000000000001,0.00017681818181818177,1488.0,135.27272727272728,24.0,2.1818181818181817,1641841056.0,1641841049.0
46.148.21.60,147,71.210239,0.48442339455782324,23064.0,156.89795918367346,372.0,2.5306122448979598,1641839671.0,1637839225.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,14,9.3e-05,6.642857142857142e-06,1736.0,124.0,28.0,2.0,1641843482.0,1637840319.0
167.94.146.28,68,16.115835000000004,0.23699757352941178,11036.0,162.29411764705884,178.0,2.6176470588235294,1641852242.0,1641849949.0
104.206.128.62,8,8.4e-05,1.05e-05,992.0,124.0,16.0,2.0,1641851739.0,1641851730.0
167.248.133.86,69,0.00040800000000000005,5.9130434782608696e-06,9774.0,141.65217391304353,138.0,2.0,1641851490.0,1641851480.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,63,0.0004180000000000002,6.634920634920639e-06,7866.0,124.85714285714286,126.0,2.0,1641852512.0,1641850382.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853836.0
139.162.65.76,10,0.03693600000000001,0.003693600000000001,1612.0,161.2,26.0,2.6,1641848846.0,1641848815.0
43.131.66.209,96,47.39341199999997,0.49368137499999976,15908.0,165.70833333333334,238.0,2.479166666666668,1641852538.0,1641849454.0
167.94.138.28,53,21.278656000000005,0.4014840754716981,7970.0,150.37735849056602,120.0,2.2641509433962264,1641851107.0,1641851098.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,60,21.08049999999999,0.3513416666666665,8680.0,144.66666666666666,140.0,2.333333333333334,1641851460.0,1641851446.0
112.239.66.80,2,0.002777,0.0013885,400.0,200.0,6.0,3.0,1641793111.0,1641793047.0
167.94.138.60,15,78.37535100000001,5.2250234,13458.0,897.2,166.0,11.066666666666666,1641777925.0,1641777892.0
185.173.35.1,9,0.10663999999999998,0.011848888888888886,1252.0,139.11111111111111,20.0,2.2222222222222223,1641851977.0,1641851971.0
167.248.133.90,61,0.0003810000000000001,6.245901639344265e-06,7564.0,124.0,122.0,2.0,1641852067.0,1641850991.0
162.142.125.22,48,15.044817999999998,0.3134337083333332,7688.0,160.1666666666667,124.0,2.5833333333333335,1641852231.0,1641832621.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,56,0.00035699999999999995,6.375e-06,7294.0,130.25000000000003,112.0,2.0,1641849741.0,1641849729.0
5.188.62.248,185,3357.4538689999995,18.148399291891888,522694.0,2825.3729729729725,3677.0,19.875675675675673,1641852458.0,1641851257.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,55,0.000367,6.672727272727273e-06,6820.0,124.0,110.0,2.0,1641851339.0,1641851276.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,56,31.008960999999985,0.5537314464285712,7936.0,141.71428571428572,128.0,2.2857142857142856,1641851437.0,1641851386.0
193.163.125.203,16,7.000000000000002e-05,4.375000000000002e-06,1984.0,124.0,32.0,2.0,1641851360.0,1641851346.0
141.98.10.60,226,17.727002,0.07843806194690267,41598.0,184.06194690265488,544.0,2.407079646017701,1641852171.0,1641851346.0
148.244.221.22,9,33.008238999999996,3.667582111111112,2008.0,223.11111111111111,30.0,3.3333333333333335,1641838530.0,1641833267.0
80.82.78.100,80,25.959093999999997,0.324488675,11680.0,146.0,160.0,2.0,1641804800.0,1637814651.0
193.163.125.179,13,7.3e-05,5.615384615384615e-06,1612.0,124.0,26.0,2.0,1641840774.0,1641840770.0
167.94.138.81,65,36.048673,0.5545949692307693,10168.0,156.4307692307693,164.0,2.523076923076923,1641849688.0,1641849687.0
141.94.106.179,17,13.804962,0.8120565882352941,3538.0,208.11764705882354,34.0,2.0,1641839682.0,1641830903.0
185.173.35.37,18,12.006864,0.667048,2566.0,142.55555555555554,41.0,2.277777777777778,1641850281.0,1641850203.0
74.105.47.142,2,1.2e-05,6e-06,248.0,124.0,4.0,2.0,1641791411.0,1641791402.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,26,5.367784,0.20645323076923078,3900.0,150.0,62.0,2.3846153846153846,1641814621.0,1637816203.0
101.187.240.68,4,2.9939669999999996,0.7484917499999999,496.0,124.0,8.0,2.0,1641833205.0,1641833192.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,4,6e-05,1.5e-05,496.0,124.0,8.0,2.0,1641839648.0,1641839629.0
167.248.133.93,59,0.00032100000000000005,5.440677966101696e-06,7316.0,124.0,118.0,2.0,1641852568.0,1641850812.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,68,46.213748,0.6796139411764707,10796.0,158.76470588235293,174.0,2.558823529411765,1641852577.0,1637839222.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,460,288.0670239999994,0.6262326608695643,95694.0,208.03043478260875,1280.0,2.7826086956521743,1641852452.0,1641850812.0
193.163.125.72,13,0.00012299999999999998,9.461538461538458e-06,1612.0,124.0,26.0,2.0,1641851257.0,1641851250.0
170.106.173.40,110,61.078055,0.5552550454545451,20316.0,184.6909090909091,288.0,2.618181818181819,1641852088.0,1641850068.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,58,0.0003470000000000001,5.982758620689657e-06,7728.0,133.24137931034485,116.0,2.0,1641850449.0,1641850433.0
162.62.33.200,127,59.808795999999994,0.47093540157480324,20668.0,162.74015748031488,308.0,2.4251968503937014,1641851908.0,1641851844.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,7,3.005653,0.42937899999999996,1116.0,159.42857142857142,18.0,2.5714285714285716,1641840012.0,1641831216.0
