SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,988,394.513594999997,0.39930525809716294,177692.0,179.8502024291498,2866.0,2.90080971659919,1641765749.0,1641765407.0
147.203.255.20,119,35.40644999999999,0.297533193277311,27650.0,232.35294117647055,238.0,2.0,1641741497.0,1641703531.0
167.248.133.88,76,0.0005189999999999999,6.8289473684210514e-06,9424.0,124.0,152.0,2.0,1641764486.0,1641764475.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838497.0
162.142.125.83,78,30.936811000000002,0.39662578205128207,14196.0,182.0,188.0,2.41025641025641,1641765524.0,1641765521.0
162.62.61.98,361,144.24158699999992,0.3995611828254845,55676.0,154.22714681440434,898.0,2.4875346260387823,1641765473.0,1641765469.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861405.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,68,26.501495,0.3897278676470589,9904.0,145.64705882352936,158.0,2.323529411764706,1641765890.0,1641764907.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,12,9.5e-05,7.916666666666667e-06,1488.0,124.0,24.0,2.0,1641745455.0,1641702588.0
167.94.138.71,60,21.216529000000005,0.3536088166666667,8680.0,144.66666666666666,140.0,2.3333333333333335,1641763771.0,1641763769.0
116.196.103.147,46,22.031512999999997,0.4789459347826086,7564.0,164.43478260869566,122.0,2.6521739130434785,1641683454.0,1641683454.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,53,15.049622000000003,0.28395513207547163,7936.0,149.73584905660383,128.0,2.4150943396226427,1641762283.0,1641762272.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,332,499.75341999999813,1.5052813855421598,58004.0,174.71084337349401,864.0,2.602409638554217,1641765951.0,1641764541.0
106.75.123.95,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1641684247.0,1641684246.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,57,24.081958000000007,0.42249049122807025,10024.0,175.85964912280696,154.0,2.7017543859649114,1641754411.0,1641702508.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,21,0.000133,6.333333333333333e-06,2604.0,124.0,42.0,2.0,1641762063.0,1641762035.0
43.131.22.118,32,4.8496749999999995,0.15155234374999998,9288.0,290.25000000000006,134.0,4.1875,1641764082.0,1641764034.0
167.94.146.24,74,28.797733,0.3891585540540541,10912.0,147.45945945945954,176.0,2.378378378378379,1641762944.0,1641762906.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,9,38.943856,4.3270951111111104,3792.0,421.3333333333333,40.0,4.444444444444445,1641743074.0,1637877092.0
198.98.49.124,265,233.94070999999988,0.8827951320754719,123400.0,465.6603773584906,1093.0,4.124528301886793,1641765557.0,1641765521.0
162.142.125.87,73,28.115209000000014,0.3851398493150686,11780.0,161.3698630136986,190.0,2.6027397260273974,1641764327.0,1641764301.0
170.106.115.39,113,30.232785000000007,0.26754676991150433,17104.0,151.3628318584071,254.0,2.2477876106194676,1641761986.0,1641704284.0
104.140.188.10,8,12.024666,1.50308325,1116.0,139.5,18.0,2.25,1637870881.0,1637863125.0
167.94.138.68,56,18.716318000000005,0.3342199642857144,8680.0,155.00000000000006,140.0,2.5,1641764794.0,1641764788.0
43.131.91.178,110,62.694981000000006,0.5699543727272725,17316.0,157.41818181818175,258.0,2.3454545454545466,1641765877.0,1641764844.0
89.248.165.245,18,41.956743,2.3309301666666666,4352.0,241.77777777777777,64.0,3.5555555555555554,1641763404.0,1641763391.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,20,6.006383999999999,0.30031919999999995,2852.0,142.6,46.0,2.3,1641763777.0,1641763769.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,6,6.0045980000000005,1.0007663333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879103.0,1637875600.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813774.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852655.0
92.118.160.49,12,11.994912999999999,0.9995760833333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1637879308.0,1637874164.0
162.142.125.20,58,47.958389000000004,0.8268687758620689,9812.0,169.17241379310343,158.0,2.724137931034482,1641765665.0,1641765321.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,71,20.166634000000002,0.2840370985915494,11036.0,155.43661971830983,178.0,2.507042253521127,1641765565.0,1641765521.0
78.128.113.250,1259,468.4132089999961,0.37205179428117247,222580.0,176.79110405083412,3590.0,2.85146942017474,1641716286.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,12,6.8e-05,5.666666666666667e-06,1488.0,124.0,24.0,2.0,1641738870.0,1641704353.0
193.163.125.247,14,0.00011600000000000001,8.285714285714287e-06,1736.0,124.0,28.0,2.0,1641754573.0,1641701695.0
45.61.185.207,49,12.268203999999997,0.25037151020408155,8232.0,168.0,98.0,2.0,1641752481.0,1641747195.0
72.69.106.58,2,53.202822,26.601411,372.0,186.0,6.0,3.0,1641701676.0,1641701643.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,127,41.862034,0.3296223149606299,20136.0,158.5511811023621,300.0,2.362204724409448,1641765151.0,1641765036.0
167.94.146.29,89,41.571068999999994,0.46709066292134827,13144.0,147.68539325842693,212.0,2.3820224719101124,1641765375.0,1641765357.0
167.94.138.77,53,9.046750000000005,0.17069339622641516,7936.0,149.73584905660377,128.0,2.4150943396226427,1641763741.0,1641763737.0
167.248.133.81,73,0.0004990000000000003,6.835616438356169e-06,9144.0,125.26027397260275,146.0,2.0,1641763031.0,1641763001.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,5,3.0073839999999996,0.6014767999999999,868.0,173.6,14.0,2.8,1637880218.0,1637880212.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,8,68.631775,8.578971875,3792.0,474.0,40.0,5.0,1641741258.0,1637877446.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,32,9.040373,0.28251165625,5084.0,158.875,82.0,2.5625000000000004,1641762643.0,1641762629.0
195.230.103.247,32,13.886578,0.4339555625000001,5580.0,174.375,90.0,2.8125,1641765152.0,1641765036.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,13,0.0001,7.692307692307694e-06,1612.0,124.0,26.0,2.0,1641744849.0,1641744846.0
202.169.53.11,34,12.269095,0.3608557352941177,4836.0,142.23529411764704,78.0,2.294117647058824,1641762111.0,1641762098.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,12,3.0315879999999997,0.2526323333333333,2076.0,173.0,32.0,2.6666666666666665,1637880954.0,1637860550.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,65,18.349884999999997,0.2823059230769229,9672.0,148.79999999999998,156.0,2.4,1641765067.0,1641765036.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,24,12.045361000000002,0.5018900416666667,3968.0,165.33333333333334,64.0,2.666666666666666,1641728001.0,1641702401.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,63,29.212488000000004,0.4636902857142859,9300.0,147.61904761904762,150.0,2.380952380952382,1641763059.0,1641763059.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,84,57.995673000000025,0.6904246785714291,12028.0,143.19047619047615,194.0,2.3095238095238093,1641764962.0,1641764913.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,77,39.523364999999984,0.5132904545454543,11904.0,154.59740259740263,192.0,2.4935064935064926,1641764591.0,1641764541.0
209.160.40.13,17,12.032035,0.7077667647058826,4758.0,279.88235294117646,72.0,4.235294117647059,1641744005.0,1641745569.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,205,0.0013640000000000013,6.6536585365853725e-06,25420.0,124.0,410.0,2.0,1641766051.0,1641765036.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,55,30.529124999999993,0.5550750000000002,8184.0,148.8,132.0,2.4,1641762981.0,1641762966.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,13,8.3e-05,6.384615384615384e-06,1612.0,124.0,26.0,2.0,1641753062.0,1641702228.0
167.248.133.83,87,0.0006090000000000003,7.000000000000004e-06,10788.0,124.0,174.0,2.0,1641762877.0,1641762850.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,13,6.9e-05,5.307692307692308e-06,1612.0,124.0,26.0,2.0,1641757137.0,1641747484.0
185.173.35.9,6,0.002709,0.0004515,868.0,144.66666666666666,14.0,2.3333333333333335,1637870057.0,1637862075.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,55,25.938873000000008,0.47161587272727273,8680.0,157.81818181818178,140.0,2.5454545454545454,1641765619.0,1641703531.0
167.94.146.22,73,32.065126,0.439248301369863,11160.0,152.8767123287671,180.0,2.4657534246575343,1641761337.0,1641703454.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,75,0.000538,7.173333333333333e-06,9300.0,124.0,150.0,2.0,1641763810.0,1641763810.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,59,21.036272999999998,0.356547,8556.0,145.01694915254237,138.0,2.3389830508474576,1641765210.0,1641765174.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,124,61.218390999999976,0.493696701612903,21266.0,171.5,316.0,2.548387096774193,1641764076.0,1641764034.0
167.94.145.29,72,35.489869000000006,0.4929148472222223,11160.0,154.99999999999997,180.0,2.5000000000000004,1641765815.0,1641763514.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,61,0.00045,7.377049180327868e-06,8336.0,136.6557377049181,122.0,2.0,1641762604.0,1641762538.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,12,12.166592999999999,1.0138827499999998,1984.0,165.33333333333334,32.0,2.6666666666666665,1637880668.0,1637877396.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,14,9.050958,0.646497,2356.0,168.28571428571428,38.0,2.7142857142857144,1641765400.0,1641765397.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,76,33.102934,0.43556492105263145,11800.0,155.2631578947368,174.0,2.289473684210526,1641766102.0,1637840760.0
170.130.187.22,6,0.001916,0.0003193333333333333,868.0,144.66666666666666,14.0,2.3333333333333335,1637881157.0,1637881152.0
46.148.21.60,207,98.00469300000002,0.47345262318840586,32240.0,155.74879227053142,520.0,2.5120772946859904,1641763404.0,1641763391.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,15,0.00010699999999999999,7.1333333333333325e-06,1860.0,124.0,30.0,2.0,1641765482.0,1641765469.0
167.94.146.28,76,22.130487000000002,0.29119061842105276,11904.0,156.6315789473684,192.0,2.526315789473684,1641764101.0,1641764034.0
104.206.128.62,3,3.2e-05,1.0666666666666666e-05,372.0,124.0,6.0,2.0,1637878480.0,1637878467.0
167.248.133.86,66,0.0003930000000000002,5.9545454545454564e-06,8184.0,124.0,132.0,2.0,1641765375.0,1641765357.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,72,0.0005010000000000001,6.958333333333335e-06,9036.0,125.5,144.0,2.0,1641764782.0,1641764780.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,14,3.0386310000000005,0.21704507142857146,2356.0,168.28571428571428,38.0,2.7142857142857144,1641752185.0,1637839710.0
43.131.66.209,92,39.427127999999996,0.42855573913043465,15116.0,164.30434782608697,226.0,2.4565217391304324,1641761914.0,1641701580.0
167.94.138.28,54,45.83779499999998,0.8488480555555545,9048.0,167.55555555555554,138.0,2.5555555555555554,1641758965.0,1641704201.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838544.0
167.94.146.17,57,24.061909000000004,0.42213875438596504,8556.0,150.1052631578948,138.0,2.421052631578948,1641764679.0,1641764641.0
112.239.66.80,2,3.008871,1.5044355,732.0,366.0,10.0,5.0,1641728470.0,1641728457.0
167.94.138.60,27,168.55191399999998,6.242663481481481,20998.0,777.7037037037037,256.0,9.481481481481481,1641712803.0,1637823220.0
185.173.35.1,7,0.10663199999999998,0.015233142857142853,1004.0,143.42857142857142,16.0,2.2857142857142856,1637876983.0,1637876938.0
167.248.133.90,78,0.0005060000000000002,6.487179487179489e-06,9672.0,124.0,156.0,2.0,1641765395.0,1641765357.0
162.142.125.22,51,18.016612000000002,0.3532669019607844,7812.0,153.17647058823522,126.0,2.470588235294118,1641764897.0,1641764879.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,66,0.00044600000000000005,6.757575757575759e-06,8292.0,125.63636363636364,132.0,2.0,1641765550.0,1641765521.0
5.188.62.248,205,3939.961372999998,19.2193237707317,547824.0,2672.31219512195,3962.0,19.326829268292677,1641766056.0,1641765321.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,52,0.00048499999999999997,9.32692307692308e-06,6504.0,125.07692307692308,104.0,2.0,1641764964.0,1641764913.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,70,13.374061999999999,0.1910580285714286,10182.0,145.45714285714286,164.0,2.3428571428571434,1641766086.0,1641764913.0
193.163.125.203,15,8.499999999999998e-05,5.666666666666665e-06,1860.0,124.0,30.0,2.0,1641751207.0,1641700806.0
141.98.10.60,267,0.002054,7.692883895131087e-06,33108.0,124.0,534.0,2.0,1641765891.0,1641764641.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,107,34.98996300000001,0.32700900000000005,15622.0,146.0,214.0,2.0,1641755408.0,1637814651.0
193.163.125.179,15,0.00010800000000000001,7.2000000000000005e-06,1860.0,124.0,30.0,2.0,1641760467.0,1641702384.0
167.94.138.81,78,34.04163599999998,0.43643123076923057,11780.0,151.02564102564105,190.0,2.4358974358974357,1641765814.0,1641764641.0
141.94.106.179,16,2.99553,0.187220625,3314.0,207.125,32.0,2.0,1641765928.0,1641759245.0
185.173.35.37,11,3.008931,0.2735391818181819,1550.0,140.9090909090909,25.0,2.272727272727273,1637881198.0,1637874164.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,24,3.0181699999999996,0.12575708333333332,3652.0,152.16666666666666,58.0,2.4166666666666665,1641740741.0,1637816203.0
101.187.240.68,3,0.001787,0.0005956666666666667,496.0,165.33333333333334,8.0,2.6666666666666665,1641727041.0,1641689733.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,0.330339,0.110113,620.0,206.66666666666666,10.0,3.3333333333333335,1641684834.0,1637825081.0
167.248.133.93,71,0.0004330000000000002,6.098591549295779e-06,10022.0,141.1549295774648,142.0,2.0,1641764008.0,1641763993.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,73,31.824327,0.4359496849315069,11044.0,151.28767123287668,178.0,2.4383561643835616,1641764147.0,1641764142.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,504,328.0840069999992,0.6509603313492052,103122.0,204.60714285714286,1394.0,2.765873015873015,1641766094.0,1641765292.0
193.163.125.72,15,0.000163,1.0866666666666667e-05,1860.0,124.0,30.0,2.0,1641762984.0,1641762966.0
170.106.173.40,100,50.46154699999998,0.5046154699999998,16080.0,160.80000000000004,240.0,2.4000000000000004,1641764652.0,1641764641.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,61,0.0004010000000000001,6.573770491803281e-06,8040.0,131.80327868852459,122.0,2.0,1641764648.0,1641764641.0
162.62.33.200,126,27.244229999999998,0.2162240476190475,20360.0,161.58730158730162,304.0,2.4126984126984126,1641765540.0,1641765521.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,12,6.008623,0.5007185833333333,2108.0,175.66666666666666,34.0,2.8333333333333335,1641763121.0,1641763114.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
