SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,1232,502.6664659999953,0.40800849512986637,220844.0,179.25649350649343,3562.0,2.8912337662337624,1642716494.0,1642712950.0
147.203.255.20,85,25.450904000000005,0.29942240000000003,14788.0,173.97647058823526,170.0,2.0,1642706070.0,1637838783.0
167.248.133.88,69,0.0004890000000000001,7.086956521739131e-06,8556.0,124.0,138.0,2.0,1642714557.0,1642714553.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,82,20.189059999999998,0.24620804878048777,13260.0,161.70731707317077,206.0,2.5121951219512195,1642714281.0,1642714281.0
162.62.61.98,346,138.689294,0.4008361098265896,53692.0,155.17919075144493,866.0,2.5028901734104063,1642716488.0,1642715819.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,2,2.991294,1.495647,248.0,124.0,4.0,2.0,1642712084.0,1642712060.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,77,27.900011000000006,0.36233780519480524,11090.0,144.02597402597402,178.0,2.3116883116883122,1642714701.0,1642714688.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,11,9.5e-05,8.636363636363637e-06,1364.0,124.0,22.0,2.0,1642701149.0,1637813443.0
167.94.138.71,60,9.234074999999999,0.15390125000000002,8680.0,144.66666666666666,140.0,2.3333333333333335,1642712178.0,1642653757.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,60,27.075946999999996,0.45126578333333295,9176.0,152.9333333333333,148.0,2.466666666666667,1642715215.0,1642715195.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,231,205.52387399999984,0.8897137402597394,35640.0,154.28571428571422,570.0,2.4675324675324664,1642716294.0,1642715995.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,60,23.985870000000002,0.39976449999999997,10024.0,167.06666666666672,154.0,2.566666666666666,1642716228.0,1642715347.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,13,9.400000000000001e-05,7.230769230769231e-06,1612.0,124.0,26.0,2.0,1642715922.0,1642715819.0
43.131.22.118,12,18.46831,1.5390258333333333,10072.0,839.3333333333334,72.0,6.0,1642696929.0,1642654699.0
167.94.146.24,76,40.80256499999999,0.5368758552631578,11036.0,145.21052631578948,178.0,2.3421052631578956,1642716162.0,1642714504.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,17,80.66964000000002,4.745272941176472,5936.0,349.1764705882353,64.0,3.764705882352942,1642716440.0,1642713873.0
198.98.49.124,202,199.621082,0.9882231782178222,93176.0,461.26732673267327,825.0,4.084158415841585,1642716561.0,1642715570.0
162.142.125.87,60,23.276487000000007,0.38794145000000013,9300.0,154.99999999999997,150.0,2.5,1642710847.0,1637839343.0
170.106.115.39,118,29.225689999999993,0.24767533898305097,17908.0,151.76271186440675,266.0,2.2542372881355943,1642716471.0,1642714768.0
104.140.188.10,14,18.016534,1.2868952857142857,1860.0,132.85714285714286,30.0,2.142857142857143,1642709862.0,1642702917.0
167.94.138.68,55,15.745877000000002,0.2862886727272727,8616.0,156.6545454545454,139.0,2.5272727272727273,1642716522.0,1642714133.0
43.131.91.178,105,25.757459999999995,0.2453091428571427,16140.0,153.71428571428567,240.0,2.2857142857142874,1642714494.0,1642714494.0
89.248.165.245,12,24.014694,2.0012244999999997,2720.0,226.66666666666666,40.0,3.3333333333333335,1642686956.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,18,12.115732,0.6730962222222223,2536.0,140.88888888888889,40.0,2.2222222222222223,1642714317.0,1642714281.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852655.0
92.118.160.49,18,12.042756999999998,0.6690420555555554,2852.0,158.44444444444446,46.0,2.5555555555555554,1642713713.0,1642713646.0
162.142.125.20,64,48.087615,0.751368984375,10536.0,164.625,162.0,2.53125,1642715747.0,1642715726.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,64,20.326202000000002,0.31759690625000003,10044.0,156.9375,162.0,2.53125,1642710779.0,1642651770.0
78.128.113.250,1459,573.4225109999934,0.3930243392734709,255440.0,175.07882111034948,4120.0,2.823851953392732,1642716373.0,1642712723.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,11,6.699999999999999e-05,6.090909090909088e-06,1364.0,124.0,22.0,2.0,1642712250.0,1642652286.0
193.163.125.247,12,0.00012299999999999998,1.0249999999999998e-05,1488.0,124.0,24.0,2.0,1642715409.0,1642715398.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,120,37.74996799999999,0.3145830666666665,18936.0,157.80000000000004,282.0,2.350000000000001,1642716123.0,1642714573.0
167.94.146.29,80,37.37534099999999,0.4671917624999999,11904.0,148.8,192.0,2.400000000000001,1642714430.0,1642714425.0
167.94.138.77,53,9.0695,0.17112264150943396,8308.0,156.75471698113202,134.0,2.528301886792452,1642714736.0,1642714736.0
167.248.133.81,72,0.0005010000000000001,6.958333333333335e-06,9034.0,125.47222222222223,144.0,2.0,1642714664.0,1642714646.0
144.217.24.14,2,2.9954069999999997,1.4977034999999999,304.0,152.0,4.0,2.0,1642652665.0,1642652658.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,11,3.024601,0.27496372727272733,1860.0,169.0909090909091,30.0,2.727272727272727,1642710364.0,1642703306.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,16,9.028727,0.5642954375000001,2708.0,169.25,42.0,2.625,1642713178.0,1642713176.0
34.96.130.26,9,35.780623999999996,3.9756248888888885,2640.0,293.3333333333333,32.0,3.5555555555555554,1642707094.0,1642695169.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,40,18.036639,0.450915975,6572.0,164.3,106.0,2.65,1642715461.0,1642715461.0
195.230.103.247,34,19.894011000000003,0.5851179705882352,5580.0,164.11764705882354,90.0,2.6470588235294117,1642715528.0,1642715517.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,14,0.000102,7.2857142857142855e-06,1736.0,124.0,28.0,2.0,1642708837.0,1642695812.0
202.169.53.11,17,0.2587599999999998,0.015221176470588224,2480.0,145.88235294117646,40.0,2.3529411764705883,1642642668.0,1642642635.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837498.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,19,6.035289,0.3176467894736842,3068.0,161.47368421052633,48.0,2.526315789473684,1642716082.0,1642702095.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,69,30.004949,0.4348543333333334,9920.0,143.768115942029,160.0,2.318840579710147,1642713542.0,1642713520.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,50,20.43539000000001,0.4087078000000001,7926.0,158.52000000000015,122.0,2.4400000000000004,1642712255.0,1642696466.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,85,39.162576,0.46073618823529405,13020.0,153.17647058823516,210.0,2.470588235294118,1642711307.0,1642653217.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,77,30.04024799999999,0.3901330909090906,11656.0,151.37662337662337,188.0,2.4415584415584415,1642711508.0,1642654196.0
209.160.40.13,22,16.619961000000007,0.7554527727272728,7396.0,336.1818181818182,110.0,5.0,1642712307.0,1642654096.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,179,69.48268099999997,0.38817140223463653,109720.0,612.9608938547487,858.0,4.793296089385474,1642716158.0,1642714343.0
92.118.160.1,15,3.009375,0.200625,2924.0,194.93333333333334,36.0,2.4,1642714842.0,1642714825.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,66,30.618778,0.46392087878787874,9672.0,146.54545454545453,156.0,2.3636363636363638,1642716503.0,1642654165.0
201.148.31.98,8,0.010234,0.00127925,1336.0,167.0,20.0,2.5,1642695360.0,1642695301.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,9,5.6000000000000006e-05,6.222222222222223e-06,1116.0,124.0,18.0,2.0,1642684404.0,1637811327.0
167.248.133.83,69,0.0005510000000000001,7.985507246376813e-06,8556.0,124.0,138.0,2.0,1642712429.0,1642712419.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,12,7.6e-05,6.333333333333333e-06,1488.0,124.0,24.0,2.0,1642709289.0,1642702919.0
185.173.35.9,9,2.996126,0.33290288888888886,1240.0,137.77777777777777,20.0,2.2222222222222223,1642716244.0,1642709817.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,59,31.74556100000001,0.5380603559322036,8804.0,149.2203389830509,142.0,2.406779661016949,1642715010.0,1642714916.0
167.94.146.22,64,15.965346,0.24945853124999995,10416.0,162.75,168.0,2.624999999999999,1642714609.0,1642714573.0
187.174.164.99,57,35.233778999999984,0.6181364736842099,18906.0,331.6842105263158,252.0,4.421052631578947,1642692180.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,65,0.00044899999999999996,6.907692307692308e-06,8060.0,124.0,130.0,2.0,1642715083.0,1642715081.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,57,15.087572,0.26469424561403504,8556.0,150.1052631578946,138.0,2.4210526315789473,1642714330.0,1642714325.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,3,2.997238,0.9990793333333333,408.0,136.0,6.0,2.0,1642705606.0,1642705606.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,115,47.386442999999986,0.4120560260869564,20166.0,175.35652173913041,300.0,2.608695652173913,1642715622.0,1642715615.0
167.94.145.29,66,16.418499999999998,0.24876515151515155,10168.0,154.060606060606,164.0,2.4848484848484853,1642715755.0,1642715752.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,52,0.000365,7.019230769230769e-06,7220.0,138.84615384615384,104.0,2.0,1642710666.0,1642696599.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,18,17.812214,0.9895674444444444,2944.0,163.55555555555554,46.0,2.5555555555555554,1642710170.0,1642703825.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,15,12.034547000000002,0.8023031333333334,2356.0,157.06666666666666,38.0,2.533333333333333,1642716328.0,1642655488.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,63,41.416308,0.6574017142857145,9522.0,151.14285714285717,142.0,2.253968253968254,1642712607.0,1642712593.0
170.130.187.22,13,0.013489,0.0010376153846153847,1860.0,143.07692307692307,30.0,2.3076923076923075,1642713705.0,1642713646.0
46.148.21.60,170,81.44465500000008,0.47908620588235334,25420.0,149.52941176470583,410.0,2.4117647058823533,1642713927.0,1642713926.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,18,0.000103,5.722222222222221e-06,2232.0,124.0,36.0,2.0,1642712300.0,1642652807.0
167.94.146.28,82,28.094676000000003,0.34261800000000026,13020.0,158.78048780487802,210.0,2.5609756097560976,1642712419.0,1642712419.0
104.206.128.62,12,0.0032190000000000005,0.00026825,1704.0,142.0,26.0,2.1666666666666665,1642713393.0,1642713388.0
167.248.133.86,60,0.0003419999999999999,5.7e-06,7440.0,124.0,120.0,2.0,1642714075.0,1642714070.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,78,0.0005580000000000001,7.1538461538461555e-06,9968.0,127.79487179487184,156.0,2.0,1642713322.0,1642713260.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,14,1.922004,0.137286,2356.0,168.28571428571428,38.0,2.7142857142857144,1642708159.0,1642654191.0
43.131.66.209,108,48.407462999999986,0.44821724999999984,18160.0,168.14814814814807,272.0,2.5185185185185173,1642716048.0,1642715570.0
167.94.138.28,54,12.144926999999997,0.2249060555555555,8164.0,151.1851851851852,124.0,2.2962962962962967,1642707591.0,1642651320.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,56,32.46008700000001,0.5796444107142859,7936.0,141.71428571428572,128.0,2.2857142857142856,1642715808.0,1642715767.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,14,79.161044,5.654360285714286,18766.0,1340.4285714285713,156.0,11.142857142857142,1642642931.0,1642642925.0
185.173.35.1,14,3.1067639999999996,0.22191171428571427,2052.0,146.57142857142858,32.0,2.2857142857142856,1642713727.0,1642713646.0
167.248.133.90,72,0.0005210000000000004,7.2361111111111166e-06,8928.0,124.0,144.0,2.0,1642713968.0,1642713968.0
162.142.125.22,58,19.403119,0.33453653448275855,9528.0,164.27586206896552,146.0,2.517241379310345,1642715133.0,1642715131.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,63,0.00040500000000000003,6.4285714285714295e-06,7920.0,125.71428571428571,126.0,2.0,1642712969.0,1642712950.0
5.188.62.248,193,3599.6773030000013,18.651177735751308,579138.0,3000.7150259067357,4047.0,20.96891191709845,1642716373.0,1642715652.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,58,0.000377,6.5000000000000004e-06,7192.0,124.0,116.0,2.0,1642716039.0,1642713231.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,61,22.310689999999997,0.3657490163934426,8612.0,141.18032786885252,138.0,2.262295081967213,1642714830.0,1642714825.0
193.163.125.203,12,5.599999999999999e-05,4.6666666666666655e-06,1488.0,124.0,24.0,2.0,1642697650.0,1637839343.0
141.98.10.60,261,89.56030800000003,0.3431429425287356,65612.0,251.38697318007652,770.0,2.950191570881225,1642716454.0,1642715102.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,73,22.964965000000003,0.31458856164383564,10658.0,146.0,146.0,2.0,1642679987.0,1637814651.0
193.163.125.179,13,8.5e-05,6.538461538461539e-06,1612.0,124.0,26.0,2.0,1642709086.0,1642709056.0
167.94.138.81,64,27.654927,0.43210823437499996,9920.0,155.0,160.0,2.5,1642711408.0,1642654251.0
141.94.106.179,22,6.010546999999999,0.2732066818181818,4402.0,200.0909090909091,44.0,2.0,1642710561.0,1642653705.0
185.173.35.37,17,6.009301999999999,0.3534883529411764,2418.0,142.23529411764707,39.0,2.294117647058824,1642714862.0,1642714825.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,23,6.012751999999999,0.26142399999999993,3280.0,142.6086956521739,52.0,2.2608695652173916,1642686424.0,1637816203.0
101.187.240.68,3,0.002912,0.0009706666666666667,620.0,206.66666666666666,10.0,3.3333333333333335,1642710110.0,1642658384.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,2,7e-06,3.5e-06,248.0,124.0,4.0,2.0,1637864302.0,1637825081.0
167.248.133.93,80,0.0005130000000000002,6.412500000000005e-06,9920.0,124.0,160.0,2.0,1642714616.0,1642714573.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997459,1.49936475,502.0,125.5,8.0,2.0,1642661298.0,1637875892.0
162.142.125.64,72,33.652651,0.4673979305555556,10920.0,151.66666666666666,176.0,2.4444444444444446,1642716509.0,1642654223.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,2,1.8e-05,9e-06,248.0,124.0,4.0,2.0,1642633384.0,1642633377.0
45.148.10.241,519,328.086517999999,0.6321512870905573,109754.0,211.47206165703275,1426.0,2.747591522157997,1642715527.0,1642715517.0
193.163.125.72,16,0.00013499999999999997,8.437499999999997e-06,1984.0,124.0,32.0,2.0,1642710510.0,1642697041.0
170.106.173.40,104,65.19861,0.626909711538462,17374.0,167.05769230769235,258.0,2.4807692307692313,1642716449.0,1642714343.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,66,0.0004350000000000002,6.590909090909095e-06,8962.0,135.78787878787878,132.0,2.0,1642714507.0,1642714504.0
162.62.33.200,135,42.499616,0.31481197037037034,22262.0,164.9037037037037,333.0,2.466666666666667,1642713652.0,1642713646.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,10,3.0071630000000003,0.3007163,1612.0,161.2,26.0,2.6,1642700053.0,1642652748.0
192.99.175.178,2,5.999199,2.9995995,304.0,152.0,4.0,2.0,1642666924.0,1642666910.0
