SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,14,4.168601,0.2977572142857143,3100.0,221.42857142857142,50.0,3.5714285714285716,1642009632.0,1642005260.0
193.57.40.49,1048,409.184966999997,0.3904436708015239,190836.0,182.0954198473283,3078.0,2.9370229007633584,1642025304.0,1642023901.0
147.203.255.20,113,32.45948700000001,0.28725209734513285,24818.0,219.6283185840708,226.0,2.0,1641999224.0,1641962865.0
167.248.133.88,70,0.0004590000000000001,6.557142857142858e-06,8680.0,124.0,140.0,2.0,1642023119.0,1642023116.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838497.0
162.142.125.83,74,5.027483999999999,0.067938972972973,10924.0,147.6216216216216,176.0,2.378378378378379,1642024436.0,1642024390.0
162.62.61.98,353,140.17797199999998,0.39710473654390915,54436.0,154.20963172804525,878.0,2.487252124645894,1642025411.0,1642023116.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861405.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,71,23.555427,0.33176657746478866,11210.0,157.88732394366198,178.0,2.507042253521127,1642024882.0,1641962555.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859815.0
193.163.125.31,13,0.00011199999999999998,8.615384615384613e-06,1612.0,124.0,26.0,2.0,1642025252.0,1642024283.0
167.94.138.71,58,25.701836000000004,0.44313510344827595,8184.0,141.1034482758621,132.0,2.275862068965518,1642024379.0,1642024372.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,54,18.229484000000006,0.33758303703703724,8556.0,158.4444444444445,138.0,2.5555555555555554,1642021773.0,1642021770.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,8,7.003989000000001,0.8754986250000001,998.0,124.75,16.0,2.0,1642023954.0,1642023901.0
223.71.167.164,323,376.1872939999979,1.1646665448916345,54176.0,167.72755417956648,818.0,2.5325077399380818,1642025248.0,1642024521.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,54,26.53744699999999,0.49143420370370366,9340.0,172.96296296296302,142.0,2.6296296296296298,1642025260.0,1642022406.0
92.118.160.45,36,20.980329,0.5827869166666667,5096.0,141.55555555555554,82.0,2.2777777777777777,1642011276.0,1641961506.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,14,8.300000000000001e-05,5.928571428571429e-06,1736.0,124.0,28.0,2.0,1642018950.0,1641984274.0
43.131.22.118,14,29.254776999999997,2.089626928571428,3576.0,255.4285714285714,50.0,3.5714285714285716,1642009916.0,1642006068.0
167.94.146.24,97,32.912647000000014,0.33930563917525786,14260.0,147.01030927835052,230.0,2.371134020618558,1642023398.0,1642023389.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,17,41.96057299999999,2.4682689999999994,5032.0,296.0,60.0,3.5294117647058822,1642024980.0,1642006507.0
198.98.49.124,250,311.0064139999999,1.244025656,115942.0,463.7679999999999,1055.0,4.219999999999997,1642015656.0,1641962713.0
162.142.125.87,73,23.689335000000007,0.32451143835616447,11284.0,154.57534246575344,182.0,2.493150684931507,1642023748.0,1642023724.0
170.106.115.39,116,25.423788000000005,0.2191705862068966,18758.0,161.7068965517241,278.0,2.396551724137932,1642025098.0,1642024249.0
104.140.188.10,30,17.977957999999997,0.5992652666666666,4464.0,148.8,72.0,2.4,1642010788.0,1641962003.0
167.94.138.68,57,27.720137,0.48631819298245627,9424.0,165.33333333333334,152.0,2.6666666666666665,1642021727.0,1642021698.0
43.131.91.178,114,42.848622,0.37586510526315803,18232.0,159.9298245614035,272.0,2.385964912280701,1642024562.0,1642024537.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,33,14.785134000000003,0.44803436363636373,4614.0,139.8181818181818,74.0,2.2424242424242427,1642008280.0,1641989405.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,6,21.397447,3.5662411666666665,30754.0,5125.666666666667,179.0,29.833333333333332,1641974771.0,1637852649.0
92.118.160.49,47,32.398424,0.6893281702127658,7192.0,153.02127659574467,116.0,2.4680851063829787,1642011930.0,1641962246.0
162.142.125.20,67,46.656108000000025,0.6963598208955227,11230.0,167.61194029850745,176.0,2.62686567164179,1642025198.0,1642023666.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,71,24.804765,0.34936288732394366,11164.0,157.23943661971825,180.0,2.5352112676056344,1642025119.0,1642023116.0
78.128.113.250,2084,777.9854609999892,0.37331356094049395,363568.0,174.4568138195778,5864.0,2.8138195777351243,1642025001.0,1642024537.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859815.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,11,6.7e-05,6.090909090909091e-06,1364.0,124.0,22.0,2.0,1641993723.0,1637839686.0
193.163.125.247,12,9.099999999999998e-05,7.5833333333333324e-06,1488.0,124.0,24.0,2.0,1642006251.0,1641963539.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,121,41.783394,0.34531730578512393,19100.0,157.85123966942152,282.0,2.330578512396694,1642024575.0,1642024537.0
167.94.146.29,87,28.935556000000005,0.33259259770114963,12896.0,148.22988505747134,208.0,2.3908045977011496,1642017949.0,1641962166.0
167.94.138.77,64,14.562973000000001,0.22754645312499996,9548.0,149.18750000000006,154.0,2.40625,1642024540.0,1642024537.0
167.248.133.81,67,0.000405,6.044776119402985e-06,8400.0,125.3731343283582,134.0,2.0,1642023723.0,1642023721.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,27,15.002459000000002,0.5556466296296295,4464.0,165.33333333333334,72.0,2.666666666666666,1642007470.0,1641962953.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,42,16.029772,0.38166123809523794,17452.0,415.5238095238095,150.0,3.5714285714285716,1642008458.0,1641962996.0
34.96.130.26,13,41.77901399999999,3.213770307692307,3260.0,250.76923076923077,42.0,3.230769230769231,1642011128.0,1641991960.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,40,18.23207,0.4558017500000001,6820.0,170.49999999999997,110.0,2.7499999999999996,1642022744.0,1642022714.0
195.230.103.247,33,16.891702000000002,0.5118697575757576,5580.0,169.0909090909091,90.0,2.727272727272727,1642013565.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,14,0.00012000000000000002,8.571428571428571e-06,1736.0,124.0,28.0,2.0,1642011318.0,1641962246.0
202.169.53.11,19,3.2746309999999994,0.17234899999999995,2852.0,150.10526315789474,46.0,2.4210526315789473,1641990792.0,1641990778.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,29,18.037411,0.6219796896551725,4556.0,157.1034482758621,72.0,2.4827586206896557,1642003468.0,1641962246.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,71,14.399198999999996,0.2028056197183098,10416.0,146.70422535211273,168.0,2.3661971830985915,1642024430.0,1642024390.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,54,32.40097299999999,0.6000180185185185,7936.0,146.96296296296293,128.0,2.3703703703703702,1642018403.0,1642004773.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,82,41.87699,0.5106949999999999,12400.0,151.219512195122,200.0,2.4390243902439037,1642023882.0,1642023867.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,79,51.37265699999997,0.6502867974683542,11412.0,144.4556962025316,184.0,2.3291139240506338,1642025064.0,1642024723.0
209.160.40.13,17,12.024614000000001,0.7073302352941176,2852.0,167.76470588235293,46.0,2.7058823529411766,1642025047.0,1637816032.0
27.115.124.37,6,3.0161379999999998,0.5026896666666666,886.0,147.66666666666666,14.0,2.3333333333333335,1642024120.0,1642024111.0
141.98.10.82,181,23.599695999999998,0.13038506077348067,25144.0,138.91712707182313,390.0,2.154696132596685,1642024011.0,1642024011.0
92.118.160.1,32,6.0246949999999995,0.18827171874999998,4986.0,155.8125,80.0,2.5000000000000004,1642004057.0,1642004019.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,66,21.593456,0.3271735757575759,10292.0,155.939393939394,166.0,2.515151515151516,1642023082.0,1642023054.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,6.4e-05,5.3333333333333345e-06,1488.0,124.0,24.0,2.0,1642021838.0,1642021829.0
167.248.133.83,75,0.0004990000000000001,6.653333333333336e-06,9300.0,124.0,150.0,2.0,1642024379.0,1642024372.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,18,0.00012199999999999998,6.777777777777777e-06,2232.0,124.0,36.0,2.0,1642016977.0,1641963539.0
185.173.35.9,31,12.006179000000001,0.3872960967741936,4524.0,145.93548387096772,72.0,2.32258064516129,1642008952.0,1641962996.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,60,21.344032,0.35573386666666656,9180.0,153.0,148.0,2.466666666666667,1642025407.0,1642024626.0
167.94.146.22,64,18.080195999999997,0.28250306249999996,9920.0,155.00000000000003,160.0,2.5,1642025046.0,1642022934.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838470.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,61,0.00040899999999999997,6.704918032786885e-06,7564.0,124.0,122.0,2.0,1642023480.0,1642023474.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,65,22.960552,0.3532392615384615,9920.0,152.6153846153846,160.0,2.4615384615384617,1642022088.0,1642022031.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,125,57.29729800000001,0.45837838399999986,22642.0,181.1359999999999,338.0,2.7040000000000006,1642025417.0,1642024111.0
167.94.145.29,68,39.850124,0.5860312352941177,10788.0,158.64705882352942,174.0,2.558823529411764,1642016871.0,1641962996.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,55,0.0004910000000000001,8.927272727272731e-06,7598.0,138.1454545454546,110.0,2.0,1642024884.0,1642022978.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,4,3.0110980000000005,0.7527745000000001,496.0,124.0,8.0,2.0,1641958365.0,1637863007.0
92.118.161.1,32,18.667467,0.58335834375,4928.0,154.00000000000006,78.0,2.4375,1642007725.0,1642006368.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,13,6.045635000000001,0.46504884615384623,2108.0,162.15384615384616,34.0,2.6153846153846154,1642009706.0,1637817866.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,76,42.032442999999994,0.5530584605263158,11382.0,149.76315789473685,172.0,2.263157894736844,1642022900.0,1642022862.0
170.130.187.22,27,10.513031,0.38937151851851853,3968.0,146.962962962963,64.0,2.3703703703703702,1642011685.0,1642006277.0
46.148.21.60,190,95.03703200000005,0.5001949052631584,29264.0,154.02105263157895,472.0,2.4842105263157914,1642013909.0,1637839225.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,17,0.000158,9.294117647058824e-06,2108.0,124.0,34.0,2.0,1642018388.0,1637840319.0
167.94.146.28,88,31.16409300000001,0.35413742045454555,13888.0,157.81818181818173,224.0,2.545454545454546,1642025141.0,1642023474.0
104.206.128.62,28,12.458325999999998,0.44494021428571423,3968.0,141.7142857142857,64.0,2.285714285714286,1642008698.0,1641961506.0
167.248.133.86,68,0.0004180000000000003,6.147058823529415e-06,8432.0,124.0,136.0,2.0,1642022453.0,1642022445.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,64,0.0004339999999999999,6.781249999999999e-06,8232.0,128.625,128.0,2.0,1642019235.0,1637838545.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,13,3.0416069999999995,0.23396976923076923,2108.0,162.15384615384616,34.0,2.6153846153846154,1642010094.0,1637839710.0
43.131.66.209,121,45.446741999999965,0.3755929090909088,19804.0,163.6694214876033,296.0,2.446280991735538,1642023849.0,1642023832.0
167.94.138.28,59,18.282626000000004,0.3098750169491526,10064.0,170.57627118644066,146.0,2.47457627118644,1642024701.0,1642024696.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,67,21.635591999999992,0.32291928358208943,9300.0,138.80597014925377,150.0,2.238805970149254,1642021569.0,1642021568.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,22,133.56543200000002,6.071155999999999,16966.0,771.1818181818181,218.0,9.909090909090908,1642020807.0,1641988879.0
185.173.35.1,35,9.652406,0.27578302857142856,6180.0,176.57142857142858,92.0,2.6285714285714286,1642011684.0,1641963379.0
167.248.133.90,59,0.0004240000000000001,7.186440677966104e-06,7316.0,124.0,118.0,2.0,1642021878.0,1642021855.0
162.142.125.22,60,30.264134999999996,0.50440225,9052.0,150.86666666666673,146.0,2.433333333333333,1642024589.0,1642024537.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,58,0.000376,6.4827586206896545e-06,7776.0,134.06896551724137,116.0,2.0,1642022928.0,1642022913.0
5.188.62.248,205,3689.998267000001,17.99999154634147,558330.0,2723.560975609756,3951.0,19.27317073170731,1642024739.0,1642024723.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,64,0.00047300000000000017,7.390625000000002e-06,7936.0,124.0,128.0,2.0,1642022810.0,1642022806.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,63,27.76454899999999,0.44070712698412673,9116.0,144.6984126984127,147.0,2.3333333333333344,1642017353.0,1641962166.0
193.163.125.203,16,9.3e-05,5.8125e-06,1984.0,124.0,32.0,2.0,1642017848.0,1637839343.0
141.98.10.60,267,12.871744000000009,0.04820877902621724,38136.0,142.83146067415726,584.0,2.187265917602997,1642025019.0,1642024445.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,98,28.984460999999996,0.29575980612244895,14308.0,146.0,196.0,2.0,1642003049.0,1637814651.0
193.163.125.179,14,9.2e-05,6.5714285714285714e-06,1736.0,124.0,28.0,2.0,1642009329.0,1642006277.0
167.94.138.81,59,37.34824699999999,0.6330211355932203,8556.0,145.0169491525423,138.0,2.338983050847459,1642024744.0,1642024744.0
141.94.106.179,18,3.0062100000000003,0.16701166666666667,3938.0,218.77777777777777,36.0,2.0,1642015304.0,1641966241.0
185.173.35.37,37,15.019116,0.40592205405405407,5394.0,145.78378378378375,87.0,2.3513513513513513,1642011735.0,1641960353.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,22,3.025864999999999,0.13753931818181817,3280.0,149.09090909090904,52.0,2.3636363636363638,1641990366.0,1641960036.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1641986157.0,1641986132.0
121.46.25.182,3,2.996325,0.9987750000000001,372.0,124.0,6.0,2.0,1641962618.0,1641962594.0
167.248.133.93,69,0.00043999999999999996,6.3768115942028974e-06,8570.0,124.20289855072464,138.0,2.0,1642022988.0,1642022978.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,77,38.78075900000001,0.5036462207792209,11540.0,149.8701298701299,186.0,2.4155844155844157,1642020833.0,1641963171.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,3,0.001637,0.0005456666666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1642016884.0,1642016864.0
45.148.10.241,504,308.01277399999907,0.611136456349205,104026.0,206.40079365079364,1408.0,2.7936507936507944,1642024805.0,1642024648.0
193.163.125.72,15,0.00015099999999999996,1.0066666666666665e-05,1860.0,124.0,30.0,2.0,1642002242.0,1641962166.0
170.106.173.40,104,44.714449999999985,0.42994663461538446,17220.0,165.576923076923,258.0,2.480769230769231,1642025143.0,1642023474.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,60,0.0003750000000000001,6.250000000000002e-06,7916.0,131.93333333333334,120.0,2.0,1642025079.0,1642023389.0
162.62.33.200,119,40.471206000000016,0.3400941680672271,19780.0,166.21848739495795,296.0,2.4873949579831933,1642023127.0,1642023116.0
