SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,13,6.649524999999999,0.5115019230769231,2232.0,171.69230769230768,36.0,2.769230769230769,1641405262.0,1641384738.0
193.57.40.49,1850,769.3873349999895,0.4158850459459403,327608.0,177.08540540540514,5284.0,2.8562162162162172,1641420402.0,1641358225.0
147.203.255.20,111,33.26059100000001,0.299644963963964,23874.0,215.0810810810811,222.0,2.0,1641390496.0,1641358431.0
167.248.133.88,68,0.0004630000000000001,6.8088235294117665e-06,8432.0,124.0,136.0,2.0,1641420106.0,1641358501.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838497.0
162.142.125.83,71,15.907492999999999,0.2240491971830986,10904.0,153.57746478873239,168.0,2.366197183098592,1641415075.0,1641356820.0
162.62.61.98,339,138.17450599999995,0.4075944129793508,52328.0,154.3598820058997,844.0,2.489675516224189,1641420662.0,1641358048.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,58,16.270491000000003,0.28052570689655176,8832.0,152.27586206896558,130.0,2.241379310344827,1641414427.0,1641355631.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,10,7e-05,6.999999999999999e-06,1240.0,124.0,20.0,2.0,1641398896.0,1641398885.0
167.94.138.71,49,9.297348,0.1897417959183673,6944.0,141.71428571428572,112.0,2.2857142857142856,1641416047.0,1641355973.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,3,2.994967,0.9983223333333333,496.0,165.33333333333334,8.0,2.6666666666666665,1641369652.0,1641369641.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,58,17.525437000000004,0.3021627068965518,9300.0,160.34482758620692,150.0,2.586206896551724,1641416236.0,1641357170.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,5,3.9e-05,7.8e-06,740.0,148.0,10.0,2.0,1641357679.0,1641357653.0
223.71.167.164,294,364.61635399999824,1.240191680272102,49540.0,168.50340136054427,746.0,2.5374149659863945,1641420175.0,1641358599.0
106.75.123.95,2,7e-06,3.5e-06,248.0,124.0,4.0,2.0,1641360268.0,1641360267.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,57,11.524964000000004,0.20219235087719306,9632.0,168.98245614035088,140.0,2.456140350877193,1641416025.0,1641358298.0
92.118.160.45,37,20.975981,0.5669184054054054,5020.0,135.67567567567573,80.0,2.1621621621621623,1641404376.0,1641356531.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,9,6.1000000000000005e-05,6.777777777777779e-06,1116.0,124.0,18.0,2.0,1641389107.0,1637832769.0
43.131.22.118,22,38.028760999999996,1.728580045454545,7028.0,319.45454545454544,98.0,4.454545454545454,1641384373.0,1641384349.0
167.94.146.24,75,25.800961999999995,0.34401282666666644,11160.0,148.80000000000007,180.0,2.4000000000000004,1641410472.0,1641356820.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,14,39.30033499999999,2.807166785714285,4536.0,324.0,52.0,3.7142857142857144,1641402781.0,1641401166.0
198.98.49.124,290,395.1432829999992,1.362563044827584,143022.0,493.17931034482757,1223.0,4.217241379310346,1641420093.0,1637839645.0
162.142.125.87,76,29.05059500000001,0.3822446710526317,12152.0,159.8947368421052,196.0,2.578947368421052,1641420110.0,1641358148.0
170.106.115.39,109,24.229737000000004,0.22229116513761454,16376.0,150.23853211009168,242.0,2.2201834862385326,1641420510.0,1641355425.0
104.140.188.10,37,24.163867000000007,0.6530774864864863,5188.0,140.21621621621622,82.0,2.2162162162162162,1641406257.0,1641358003.0
167.94.138.68,59,14.117974,0.23928769491525428,9052.0,153.4237288135594,146.0,2.4745762711864407,1641414319.0,1641358561.0
43.131.91.178,127,50.09735199999999,0.3944673385826771,19876.0,156.50393700787407,296.0,2.330708661417323,1641415729.0,1641358467.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,30,12.031443999999999,0.4010481333333333,4936.0,164.53333333333333,68.0,2.2666666666666666,1641403218.0,1641357837.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,11,33.791878999999994,3.0719889999999994,67490.0,6135.454545454545,396.0,36.0,1641407103.0,1641357200.0
92.118.160.49,36,18.014494000000003,0.5004026111111112,5280.0,146.66666666666666,84.0,2.3333333333333335,1641404498.0,1641358467.0
162.142.125.20,53,50.941053000000004,0.9611519433962264,8254.0,155.7358490566037,132.0,2.490566037735849,1641413264.0,1641358214.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,57,19.276412999999994,0.3381826842105263,8680.0,152.28070175438597,140.0,2.456140350877193,1641420369.0,1641355524.0
78.128.113.250,2004,780.6679609999901,0.3895548707584784,347452.0,173.37924151696603,5604.0,2.7964071856287434,1641420525.0,1641358173.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,3,2.9e-05,9.666666666666667e-06,372.0,124.0,6.0,2.0,1641373277.0,1637859833.0
198.98.51.245,129,44.61823200000002,0.34587776744186055,22130.0,171.5503875968992,274.0,2.1240310077519373,1641403779.0,1641358155.0
193.163.125.81,14,6.199999999999999e-05,4.4285714285714274e-06,1736.0,124.0,28.0,2.0,1641413751.0,1637839686.0
193.163.125.247,13,0.00011899999999999999,9.153846153846153e-06,1612.0,124.0,26.0,2.0,1641406742.0,1641356521.0
45.61.185.207,49,12.282688,0.25066710204081627,8232.0,168.0,98.0,2.0,1641406116.0,1641401842.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,114,30.31963799999999,0.2659617368421053,18680.0,163.85964912280696,278.0,2.4385964912280698,1641420418.0,1641357200.0
167.94.146.29,84,37.37804,0.44497666666666674,12648.0,150.57142857142864,204.0,2.428571428571429,1641415983.0,1641355631.0
167.94.138.77,59,12.015749000000001,0.20365676271186442,9176.0,155.5254237288135,148.0,2.508474576271186,1641415578.0,1641356000.0
167.248.133.81,60,0.0003720000000000001,6.200000000000002e-06,7532.0,125.53333333333333,120.0,2.0,1641420614.0,1641358599.0
144.217.24.14,3,2.349946,0.7833153333333334,456.0,152.0,6.0,2.0,1641367536.0,1641354543.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,29,11.998292,0.4137342068965517,4216.0,145.37931034482756,67.0,2.310344827586207,1641388075.0,1641358133.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,38,18.378036,0.4836325263157896,33418.0,879.421052631579,158.0,4.157894736842104,1641407252.0,1641355524.0
34.96.130.26,18,44.12697399999999,2.4514985555555553,5156.0,286.44444444444446,62.0,3.4444444444444446,1641402824.0,1641358494.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,40,12.517933000000003,0.31294832500000014,6572.0,164.3,106.0,2.6499999999999995,1641411158.0,1637838288.0
195.230.103.247,30,18.592337,0.6197445666666666,4960.0,165.33333333333334,80.0,2.6666666666666665,1641404533.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,14,0.0001,7.1428571428571436e-06,1736.0,124.0,28.0,2.0,1641401712.0,1641401668.0
202.169.53.11,42,12.151739999999998,0.2893271428571429,6200.0,147.61904761904756,100.0,2.380952380952382,1641390174.0,1641377594.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,32,9.044324000000001,0.28263512500000004,6840.0,213.75,86.0,2.6875,1641403394.0,1641358048.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,68,21.020139999999998,0.309119705882353,10292.0,151.35294117647058,166.0,2.4411764705882355,1641414341.0,1641358003.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,59,26.057923000000002,0.4416597118644068,9280.0,157.28813559322037,142.0,2.406779661016949,1641415614.0,1641356546.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,85,37.367217999999994,0.43961432941176487,13268.0,156.09411764705888,214.0,2.5176470588235302,1641420335.0,1641357880.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,81,42.31251799999998,0.5223767654320988,12400.0,153.08641975308643,200.0,2.4691358024691357,1641413029.0,1641356546.0
209.160.40.13,15,11.505370000000003,0.7670246666666667,2604.0,173.6,42.0,2.8,1641379397.0,1637816032.0
27.115.124.37,3,0.008713,0.0029043333333333334,492.0,164.0,6.0,2.0,1641357713.0,1641357709.0
141.98.10.82,203,140.171699,0.6905009802955665,236993.0,1167.4532019704434,1539.0,7.581280788177343,1641415222.0,1641357263.0
92.118.160.1,34,12.016546,0.35342782352941177,5652.0,166.23529411764707,80.0,2.352941176470588,1641403616.0,1641358225.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,53,12.584223999999997,0.23743818867924527,8198.0,154.67924528301887,132.0,2.4905660377358494,1641415811.0,1641357956.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,8.2e-05,6.833333333333334e-06,1488.0,124.0,24.0,2.0,1641420573.0,1641358298.0
167.248.133.83,67,0.0004440000000000001,6.626865671641792e-06,8308.0,124.0,134.0,2.0,1641413451.0,1641358101.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,17,0.000117,6.88235294117647e-06,2108.0,124.0,34.0,2.0,1641409887.0,1641398850.0
185.173.35.9,35,16.146869999999996,0.4613391428571427,7164.0,204.68571428571425,96.0,2.7428571428571424,1641403901.0,1641356646.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,52,18.036408,0.34685399999999994,8308.0,159.7692307692307,134.0,2.576923076923076,1641415517.0,1641357408.0
167.94.146.22,55,18.085377,0.3288250363636362,8556.0,155.5636363636363,138.0,2.5090909090909093,1641412696.0,1641356342.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,58,0.00036199999999999996,6.241379310344826e-06,7192.0,124.0,116.0,2.0,1641414232.0,1641357026.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,55,15.874839000000005,0.2886334363636366,8060.0,146.54545454545453,130.0,2.3636363636363638,1641416137.0,1641357716.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,105,64.206475,0.6114902380952378,18434.0,175.56190476190477,274.0,2.6095238095238096,1641415073.0,1641356411.0
167.94.145.29,66,35.762473,0.5418556515151515,10540.0,159.6969696969697,170.0,2.5757575757575752,1641416226.0,1637839025.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,53,0.00033300000000000007,6.2830188679245294e-06,7048.0,132.9811320754717,106.0,2.0,1641415889.0,1641356937.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,3,3.01108,1.0036933333333333,432.0,144.0,6.0,2.0,1641357775.0,1641357767.0
92.118.161.1,40,29.318846,0.7329711499999998,6008.0,150.2,96.0,2.4,1641406161.0,1641358117.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,14,6.042019000000001,0.4315727857142858,2108.0,150.57142857142858,34.0,2.4285714285714284,1641410588.0,1641379642.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,59,33.06988799999999,0.5605065762711864,8784.0,148.88135593220335,134.0,2.2711864406779663,1641416290.0,1641357106.0
170.130.187.22,21,3.080163000000001,0.14667442857142868,3348.0,159.42857142857142,54.0,2.5714285714285716,1641390057.0,1641358501.0
46.148.21.60,183,90.58360200000004,0.4949923606557383,28148.0,153.81420765027323,454.0,2.480874316939889,1641415711.0,1641357767.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,13,9.3e-05,7.153846153846154e-06,1612.0,124.0,26.0,2.0,1641413099.0,1637840319.0
167.94.146.28,78,26.734373000000005,0.34274837179487194,12276.0,157.38461538461544,198.0,2.538461538461538,1641413706.0,1641358758.0
104.206.128.62,21,8.996992,0.4284281904761905,3000.0,142.85714285714286,48.0,2.2857142857142856,1641385862.0,1641357880.0
167.248.133.86,61,0.00039700000000000016,6.508196721311478e-06,7564.0,124.0,122.0,2.0,1641420055.0,1641358599.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,58,0.00039300000000000007,6.775862068965518e-06,7300.0,125.86206896551724,116.0,2.0,1641415114.0,1641357880.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,11,3.029624,0.2754203636363637,1736.0,157.8181818181818,28.0,2.5454545454545454,1641363960.0,1641355294.0
43.131.66.209,105,51.388037,0.4894098761904762,17132.0,163.16190476190482,256.0,2.4380952380952383,1641414721.0,1641356572.0
167.94.138.28,55,33.84609000000002,0.6153834545454547,8524.0,154.98181818181817,122.0,2.2181818181818174,1641420441.0,1641356411.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,65,21.018131999999994,0.3233558769230768,9300.0,143.07692307692307,150.0,2.3076923076923075,1641409746.0,1641358064.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,25,99.98315199999999,3.9993260800000003,21620.0,864.8,250.0,10.0,1641383116.0,1641346295.0
185.173.35.1,35,16.642549,0.47550139999999996,4736.0,135.31428571428575,76.0,2.1714285714285717,1641401683.0,1641401668.0
167.248.133.90,59,0.000321,5.440677966101695e-06,7316.0,124.0,118.0,2.0,1641411359.0,1641358599.0
162.142.125.22,54,15.248223,0.28237450000000003,9404.0,174.14814814814812,144.0,2.6666666666666665,1641415536.0,1641355294.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,54,0.00038899999999999997,7.203703703703703e-06,7046.0,130.4814814814815,108.0,2.0,1641420181.0,1641357767.0
5.188.62.248,191,3628.4467970000005,18.997103649214655,519068.0,2717.6335078534025,3720.0,19.476439790575917,1641416063.0,1641358214.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,3,0.215479,0.07182633333333334,680.0,226.66666666666666,10.0,3.3333333333333335,1641372513.0,1637875468.0
167.248.133.85,57,0.0004280000000000001,7.508771929824564e-06,7068.0,124.0,114.0,2.0,1641416099.0,1641357106.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,72,36.78798399999998,0.5109442222222218,11080.0,153.88888888888889,171.0,2.3750000000000004,1641420193.0,1641357070.0
193.163.125.203,14,8.499999999999998e-05,6.07142857142857e-06,1736.0,124.0,28.0,2.0,1641412703.0,1637839343.0
141.98.10.60,247,66.02017899999998,0.26728817408906846,112314.0,454.7125506072873,1070.0,4.3319838056680195,1641420403.0,1641358225.0
148.244.221.22,6,30.014901999999996,5.002483666666667,1600.0,266.6666666666667,24.0,4.0,1641387565.0,1641387498.0
80.82.78.100,53,16.955812,0.31992098113207545,7738.0,146.0,106.0,2.0,1637864452.0,1637814651.0
193.163.125.179,10,4.9e-05,4.9e-06,1240.0,124.0,20.0,2.0,1641387460.0,1641387447.0
167.94.138.81,64,33.09307399999999,0.5170792812499997,10044.0,156.93749999999997,162.0,2.53125,1641408760.0,1641356187.0
141.94.106.179,19,6.001554,0.31587126315789477,3720.0,195.78947368421052,38.0,2.0,1641420376.0,1641356411.0
185.173.35.37,37,21.24299299999999,0.5741349459459458,5218.0,141.02702702702703,83.0,2.2432432432432434,1641406002.0,1641357397.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,24,3.05109,0.12712874999999998,3776.0,157.33333333333334,60.0,2.5,1641382865.0,1637816203.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,5,3.35141,0.670282,868.0,173.6,14.0,2.8,1641411547.0,1641401166.0
167.248.133.93,63,0.00040899999999999997,6.492063492063491e-06,7812.0,124.0,126.0,2.0,1641413399.0,1641356820.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,73,49.06145999999999,0.6720747945205476,11292.0,154.6849315068493,182.0,2.493150684931507,1641413616.0,1641356297.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,2,3.000542,1.500271,248.0,124.0,4.0,2.0,1641364794.0,1641364784.0
45.148.10.241,272,212.7446959999999,0.7821496176470585,66006.0,242.66911764705893,806.0,2.963235294117648,1641341094.0,1637839343.0
193.163.125.72,9,0.000148,1.6444444444444444e-05,1116.0,124.0,18.0,2.0,1641415709.0,1641347094.0
170.106.173.40,107,59.00010600000002,0.5514028598130843,17404.0,162.65420560747663,260.0,2.4299065420560746,1641420472.0,1641357487.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,73,0.00046500000000000024,6.369863013698634e-06,9528.0,130.5205479452055,146.0,2.0,1641420610.0,1641357742.0
162.62.33.200,130,36.04564499999999,0.2772741923076922,21152.0,162.70769230769233,316.0,2.4307692307692306,1641415688.0,1641358599.0
