SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,13,3.7008240000000003,0.28467876923076924,2356.0,181.23076923076923,38.0,2.923076923076923,1643206036.0,1643193757.0
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,112,27.086601999999996,0.24184466071428584,26074.0,232.8035714285715,224.0,2.0,1643207431.0,1643173109.0
167.248.133.88,63,0.00039400000000000014,6.253968253968257e-06,7812.0,124.0,126.0,2.0,1643230941.0,1643230890.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,73,15.762028000000006,0.21591819178082183,10980.0,150.41095890410958,176.0,2.41095890410959,1643230016.0,1643172968.0
162.62.61.98,357,140.95351799999986,0.39482778151260456,54808.0,153.52380952380966,884.0,2.476190476190479,1643234969.0,1643233112.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,62,15.555802,0.25090003225806445,9334.0,150.54838709677426,142.0,2.2903225806451615,1643227274.0,1643213929.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,16,0.00011999999999999999,7.4999999999999985e-06,1984.0,124.0,32.0,2.0,1643232540.0,1643232525.0
167.94.138.71,52,18.210508,0.3502020769230769,7316.0,140.6923076923077,118.0,2.2692307692307696,1643233285.0,1643233284.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,3,5e-05,1.6666666666666667e-05,518.0,172.66666666666666,8.0,2.6666666666666665,1643160683.0,1643160666.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,56,17.275115000000007,0.3084841964285716,8620.0,153.92857142857142,139.0,2.482142857142857,1643231086.0,1643231076.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,239,232.30195000000015,0.9719746861924692,41548.0,173.84100418410043,616.0,2.577405857740585,1643234428.0,1643233213.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,60,17.906979,0.29844965,10514.0,175.23333333333332,158.0,2.6333333333333333,1643234792.0,1643231629.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,13,9.599999999999999e-05,7.384615384615385e-06,1612.0,124.0,26.0,2.0,1643229442.0,1643222049.0
43.131.22.118,19,33.021034,1.7379491578947368,9608.0,505.6842105263158,126.0,6.631578947368421,1643234139.0,1643234135.0
167.94.146.24,73,25.80106699999999,0.35343927397260255,11160.0,152.87671232876713,180.0,2.4657534246575343,1643234026.0,1643234025.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,16,41.955539,2.6222211875,4784.0,299.0,56.0,3.5,1643215545.0,1643171379.0
198.98.49.124,150,186.18435200000002,1.2412290133333337,86524.0,576.8266666666668,721.0,4.806666666666667,1637880569.0,1637839645.0
162.142.125.87,74,25.83958100000001,0.34918352702702715,11964.0,161.67567567567565,193.0,2.6081081081081083,1643231352.0,1643231350.0
170.106.115.39,110,18.841858000000002,0.1712896181818183,17008.0,154.61818181818182,252.0,2.290909090909091,1643233678.0,1643233676.0
104.140.188.10,38,50.80287400000001,1.3369177368421055,8398.0,221.0,110.0,2.8947368421052633,1643222854.0,1643172968.0
167.94.138.68,56,15.719632000000002,0.2807077142857144,9424.0,168.28571428571425,152.0,2.7142857142857144,1643230766.0,1643172099.0
43.131.91.178,102,32.20206799999999,0.31570654901960776,16600.0,162.7450980392158,248.0,2.431372549019608,1643233673.0,1643233668.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,28,21.765766000000003,0.7773487857142858,5266.0,188.07142857142858,80.0,2.857142857142857,1643229108.0,1643172381.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,45,20.915642,0.46479204444444433,6956.0,154.57777777777778,112.0,2.488888888888889,1643224186.0,1643171550.0
162.142.125.20,55,46.048917,0.8372530363636361,9316.0,169.38181818181818,150.0,2.727272727272727,1643231865.0,1643231855.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,55,11.191987999999995,0.20349069090909086,8928.0,162.32727272727266,144.0,2.6181818181818186,1643233783.0,1643233771.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,12,3.9e-05,3.25e-06,1488.0,124.0,24.0,2.0,1643232039.0,1643231985.0
193.163.125.247,13,9.799999999999998e-05,7.538461538461536e-06,1612.0,124.0,26.0,2.0,1643229347.0,1643170731.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,107,15.437831,0.14427879439252328,16920.0,158.13084112149537,252.0,2.3551401869158877,1643233052.0,1643233038.0
167.94.146.29,83,28.487742,0.34322580722891577,12772.0,153.8795180722891,206.0,2.4819277108433737,1643234194.0,1643234169.0
167.94.138.77,60,13.771899999999999,0.2295316666666666,9866.0,164.43333333333334,158.0,2.633333333333333,1643234727.0,1643172548.0
167.248.133.81,65,0.00043400000000000014,6.676923076923079e-06,8152.0,125.41538461538461,130.0,2.0,1643233012.0,1643232970.0
144.217.24.14,2,2.987681,1.4938405,304.0,152.0,4.0,2.0,1643213581.0,1643213581.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,38,3.9861929999999997,0.10489981578947369,6076.0,159.89473684210526,98.0,2.5789473684210527,1643228304.0,1643215040.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,34,15.943116999999999,0.4689152058823529,5144.0,151.29411764705878,80.0,2.3529411764705883,1643224200.0,1643170850.0
34.96.130.26,17,44.776405999999994,2.633906235294117,3756.0,220.94117647058823,50.0,2.9411764705882355,1643215180.0,1637841353.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,41,25.495720999999996,0.6218468536585365,6572.0,160.29268292682926,106.0,2.585365853658537,1643234196.0,1643234195.0
195.230.103.247,33,19.890290000000004,0.6027360606060608,5456.0,165.33333333333334,88.0,2.6666666666666665,1643227479.0,1643172020.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,14,9.9e-05,7.071428571428571e-06,1736.0,124.0,28.0,2.0,1643222406.0,1643201695.0
202.169.53.11,36,6.286942000000002,0.17463727777777782,5456.0,151.55555555555554,88.0,2.4444444444444446,1643223625.0,1643223487.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,31,9.487862999999999,0.30606009677419344,5636.0,181.80645161290323,78.0,2.5161290322580645,1643225962.0,1643215380.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,67,22.034090999999997,0.3288670298507461,10044.0,149.9104477611941,162.0,2.417910447761194,1643233434.0,1643233426.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816250.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,65,29.24697499999999,0.4499534615384614,9900.0,152.30769230769238,152.0,2.3384615384615386,1643231538.0,1643231537.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,81,42.953725000000006,0.530292901234568,11780.0,145.43209876543204,190.0,2.34567901234568,1643233477.0,1643233465.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,80,38.467012999999994,0.48083766250000004,12524.0,156.5499999999999,202.0,2.525,1643231517.0,1643231491.0
209.160.40.13,17,8.329735000000001,0.48998441176470586,2480.0,145.88235294117646,40.0,2.3529411764705883,1643224731.0,1637816032.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,183,0.0011270000000000015,6.158469945355199e-06,22692.0,124.0,366.0,2.0,1643234759.0,1643234219.0
92.118.160.1,38,6.035722000000001,0.15883478947368423,5952.0,156.6315789473684,96.0,2.526315789473684,1643226675.0,1643172820.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,57,31.090166,0.5454415087719297,8074.0,141.64912280701753,130.0,2.280701754385965,1643230591.0,1643172203.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,7.800000000000001e-05,6.500000000000001e-06,1488.0,124.0,24.0,2.0,1643187948.0,1637811327.0
167.248.133.83,75,0.00045100000000000007,6.013333333333335e-06,9300.0,124.0,150.0,2.0,1643234479.0,1637840618.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,13,6.400000000000001e-05,4.923076923076923e-06,1612.0,124.0,26.0,2.0,1643225471.0,1637813390.0
185.173.35.9,40,12.005047000000001,0.30012617500000005,6768.0,169.2,98.0,2.45,1643229717.0,1643173006.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,56,15.033621999999998,0.2684575357142856,8432.0,150.57142857142864,136.0,2.4285714285714284,1643234347.0,1643234314.0
167.94.146.22,65,30.272775000000006,0.46573500000000023,9920.0,152.61538461538467,160.0,2.4615384615384617,1643229194.0,1643172998.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,59,0.000407,6.898305084745763e-06,7316.0,124.0,118.0,2.0,1643233515.0,1643233497.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,64,24.042858,0.37566965625,9424.0,147.25,152.0,2.375,1643229939.0,1643170549.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,115,42.71152300000001,0.3714045478260871,21204.0,184.38260869565215,342.0,2.9739130434782606,1643180636.0,1643172761.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,113,48.86705399999999,0.4324518053097344,20142.0,178.24778761061953,300.0,2.654867256637169,1643234447.0,1643233410.0
167.94.145.29,80,35.756778,0.446959725,12896.0,161.2,208.0,2.599999999999999,1643226541.0,1643172998.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,59,0.00033000000000000005,5.593220338983052e-06,8094.0,137.18644067796612,118.0,2.0,1643232577.0,1643232560.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,41,24.312311000000005,0.5929831951219512,6342.0,154.68292682926833,100.0,2.4390243902439033,1643228344.0,1643220931.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,12,15.162403,1.2635335833333332,3040.0,253.33333333333334,44.0,3.6666666666666665,1643179391.0,1643179362.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,15,9.356952,0.6237967999999998,2852.0,190.13333333333333,46.0,3.066666666666667,1643229941.0,1643169914.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,65,41.982728999999985,0.6458881384615384,10004.0,153.90769230769232,146.0,2.2461538461538466,1643229929.0,1643170850.0
170.130.187.22,30,8.229652,0.2743217333333333,4276.0,142.53333333333333,68.0,2.266666666666666,1643228995.0,1643170486.0
46.148.21.60,155,71.83481600000005,0.4634504258064518,23376.0,150.8129032258065,377.0,2.4322580645161294,1643224577.0,1637839225.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,17,0.000138,8.117647058823526e-06,2108.0,124.0,34.0,2.0,1643219757.0,1637840319.0
167.94.146.28,81,19.117227999999994,0.2360151604938272,12772.0,157.67901234567907,206.0,2.5432098765432105,1643232759.0,1643232717.0
104.206.128.62,36,16.543124,0.4595312222222223,4984.0,138.44444444444446,78.0,2.1666666666666665,1643223501.0,1643172381.0
167.248.133.86,72,0.0004190000000000001,5.819444444444446e-06,8928.0,124.0,144.0,2.0,1643234280.0,1643234276.0
34.105.190.62,47,19.184185999999997,0.4081741702127658,8184.0,174.12765957446805,132.0,2.8085106382978724,1643211399.0,1643157101.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,67,0.00048600000000000016,7.253731343283585e-06,8416.0,125.61194029850746,134.0,2.0,1643233368.0,1643233362.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,12,0.5516730000000001,0.04597275000000001,2108.0,175.66666666666666,34.0,2.8333333333333335,1643211429.0,1643171078.0
43.131.66.209,97,55.540452999999985,0.5725819896907218,17330.0,178.65979381443296,256.0,2.6391752577319587,1643233614.0,1643233570.0
167.94.138.28,59,18.398164000000005,0.3118332881355933,9508.0,161.15254237288133,138.0,2.3389830508474576,1643226064.0,1643172449.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,64,27.058212,0.42278456249999996,9176.0,143.375,148.0,2.3125000000000004,1643230117.0,1643173032.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,23,117.07183799999999,5.0900799130434775,18004.0,782.7826086956521,222.0,9.652173913043478,1643204144.0,1643200178.0
185.173.35.1,31,9.135495999999998,0.29469341935483867,4656.0,150.19354838709677,74.0,2.3870967741935485,1643227592.0,1643170497.0
167.248.133.90,68,0.00036000000000000013,5.294117647058825e-06,8432.0,124.0,136.0,2.0,1643227963.0,1643172381.0
162.142.125.22,58,26.585730999999996,0.45837467241379304,9890.0,170.51724137931035,146.0,2.5172413793103448,1643233831.0,1643233818.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,55,0.000309,5.618181818181819e-06,7048.0,128.1454545454546,110.0,2.0,1643234079.0,1643234077.0
5.188.62.248,205,3607.8918139999987,17.599472263414615,580702.0,2832.692682926829,4053.0,19.770731707317076,1643234901.0,1643233392.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,63,0.00041600000000000025,6.6031746031746066e-06,7812.0,124.0,126.0,2.0,1643228275.0,1643172656.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,67,19.191861999999993,0.2864457014925373,10540.0,157.31343283582095,170.0,2.537313432835821,1643232983.0,1643232970.0
193.163.125.203,11,5.4e-05,4.909090909090908e-06,1364.0,124.0,22.0,2.0,1643220075.0,1637839343.0
141.98.10.60,243,0.0016720000000000007,6.880658436213995e-06,30072.0,123.75308641975309,485.0,1.9958847736625513,1643232779.0,1643232717.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,75,22.992933999999998,0.30657245333333333,10950.0,146.0,150.0,2.0,1643194473.0,1637814651.0
193.163.125.179,17,9.2e-05,5.411764705882352e-06,2108.0,124.0,34.0,2.0,1643234938.0,1643232895.0
167.94.138.81,68,30.03331,0.44166632352941176,10044.0,147.70588235294122,162.0,2.3823529411764706,1643234804.0,1643231322.0
141.94.106.179,14,2.995507,0.2139647857142857,2856.0,204.0,28.0,2.0,1643206700.0,1643172020.0
185.173.35.37,45,55.288109999999996,1.2286246666666665,28414.0,631.4222222222222,173.0,3.8444444444444446,1643227917.0,1643173109.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,37,79.29936900000001,2.1432261891891895,64642.0,1747.0810810810806,317.0,8.567567567567568,1643209650.0,1643173057.0
101.187.240.68,3,0.0013360000000000002,0.0004453333333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1643209964.0,1643168564.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,2.986408,0.9954693333333333,372.0,124.0,6.0,2.0,1643206665.0,1643206646.0
167.248.133.93,76,0.0003530000000000001,4.644736842105265e-06,9424.0,124.0,152.0,2.0,1643231184.0,1643231157.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997452,1.499363,502.0,125.5,8.0,2.0,1643157542.0,1637875892.0
162.142.125.64,88,35.180634999999995,0.3997799431818182,14268.0,162.13636363636363,230.0,2.613636363636363,1643234439.0,1643233062.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,12,0.00010899999999999999,9.083333333333333e-06,1488.0,124.0,24.0,2.0,1643214787.0,1643214695.0
170.106.173.40,98,43.358964000000014,0.4424384081632654,15312.0,156.24489795918365,228.0,2.326530612244898,1643234769.0,1643231604.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,65,0.00034799999999999995,5.353846153846152e-06,8536.0,131.3230769230769,130.0,2.0,1643231310.0,1643231249.0
162.62.33.200,113,54.44989400000001,0.4818574690265488,19024.0,168.35398230088487,284.0,2.5132743362831866,1643233656.0,1643233655.0
