SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
185.173.35.57,26,8.268347000000002,0.31801334615384624,5204.0,200.15384615384616,72.0,2.769230769230769,1643493692.0,1643452303.0
34.86.35.18,17,6.772848000000001,0.3984028235294118,2976.0,175.05882352941177,48.0,2.823529411764706,1643488943.0,1643475068.0
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,40,0.00028199999999999997,7.049999999999999e-06,4960.0,124.0,80.0,2.0,1637879983.0,1637839343.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,77,14.828932000000004,0.19258353246753254,11544.0,149.92207792207793,186.0,2.415584415584415,1643492202.0,1643492196.0
162.62.61.98,361,158.24817199999995,0.4383605872576177,55428.0,153.5401662049862,894.0,2.4764542936288074,1643493673.0,1643493402.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,34,12.89639,0.3793055882352941,5014.0,147.47058823529412,80.0,2.3529411764705888,1637874946.0,1637874939.0
43.128.203.37,3,2.993636,0.9978786666666667,372.0,124.0,6.0,2.0,1643417798.0,1637859833.0
193.163.125.31,13,9.5e-05,7.3076923076923085e-06,1612.0,124.0,26.0,2.0,1643467370.0,1643430059.0
167.94.138.71,27,6.210213,0.23000788888888898,3844.0,142.37037037037035,62.0,2.296296296296296,1637881138.0,1637839265.0
116.196.103.147,39,13.391207000000003,0.3433642820512821,6076.0,155.7948717948718,98.0,2.5128205128205128,1643454772.0,1643454749.0
49.51.96.93,3,0.008723,0.0029076666666666665,620.0,206.66666666666666,10.0,3.3333333333333335,1643459804.0,1643459803.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,64,19.50442500000001,0.3047566406250002,10540.0,164.68749999999994,170.0,2.6562500000000004,1643493975.0,1643491455.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,5,0.0015530000000000001,0.0003106,744.0,148.8,12.0,2.4,1643470161.0,1643416772.0
223.71.167.164,258,79.51658000000013,0.308203798449613,44080.0,170.8527131782946,658.0,2.550387596899225,1643492966.0,1643492956.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,28,8.857873,0.3163526071428571,5188.0,185.28571428571428,76.0,2.714285714285714,1637880635.0,1637811353.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,17,0.00010499999999999999,6.176470588235294e-06,2108.0,124.0,34.0,2.0,1643489296.0,1643489295.0
43.131.22.118,6,0.063825,0.010637500000000001,1656.0,276.0,24.0,4.0,1643429531.0,1643429511.0
167.94.146.24,71,41.981271,0.5912855070422536,10044.0,141.46478873239437,162.0,2.2816901408450705,1643493342.0,1643493337.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,15,44.81987199999999,2.987991466666666,6060.0,404.0,66.0,4.4,1643485559.0,1637877092.0
198.98.49.124,169,198.405132,1.173994863905326,89500.0,529.5857988165678,769.0,4.550295857988163,1643448936.0,1637839645.0
162.142.125.87,78,22.813757000000006,0.29248406410256406,12092.0,155.025641025641,195.0,2.500000000000001,1643493650.0,1643492461.0
170.106.115.39,122,28.078094999999998,0.23014831967213115,19444.0,159.37704918032784,290.0,2.37704918032787,1643492598.0,1643492597.0
104.140.188.10,24,15.054586000000006,0.6272744166666667,3556.0,148.16666666666666,56.0,2.3333333333333335,1643493473.0,1643493466.0
167.94.138.68,31,9.703047,0.31300151612903226,5208.0,168.0,84.0,2.709677419354838,1637879473.0,1637838874.0
43.131.91.178,114,58.118608999999985,0.5098123596491225,18356.0,161.01754385964918,274.0,2.4035087719298245,1643490605.0,1643490529.0
89.248.165.245,19,32.997535,1.7367123684210526,4080.0,214.73684210526315,60.0,3.1578947368421053,1643488808.0,1643430727.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,37,24.534533000000003,0.6630954864864865,7108.0,192.1081081081081,90.0,2.4324324324324325,1643494017.0,1643493402.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852655.0
92.118.160.49,36,15.054845,0.4181901388888889,5580.0,154.99999999999997,90.0,2.5,1643492401.0,1643492393.0
162.142.125.20,31,38.926452000000005,1.2556920000000003,5472.0,176.51612903225808,88.0,2.838709677419355,1637878733.0,1637813938.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,30,11.167997999999997,0.37226659999999984,5208.0,173.6,84.0,2.8,1637880744.0,1637839915.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,5,0.0029760000000000003,0.0005952,766.0,153.2,12.0,2.4,1643460531.0,1643460502.0
198.98.51.245,180,59.39634100000001,0.3299796722222221,24410.0,135.6111111111111,376.0,2.0888888888888877,1643493217.0,1643493200.0
193.163.125.81,12,5.2e-05,4.333333333333334e-06,1488.0,124.0,24.0,2.0,1643493724.0,1643430939.0
193.163.125.247,13,0.00011399999999999999,8.769230769230768e-06,1612.0,124.0,26.0,2.0,1643485634.0,1637814113.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,130,30.31652799999999,0.2332040615384614,20420.0,157.0769230769231,304.0,2.338461538461539,1643493150.0,1643493144.0
167.94.146.29,77,31.403104999999996,0.4078325324675325,12276.0,159.42857142857142,198.0,2.5714285714285716,1643492170.0,1643492161.0
167.94.138.77,27,6.025718000000001,0.2231747407407408,4216.0,156.14814814814818,68.0,2.5185185185185186,1637879894.0,1637816067.0
167.248.133.81,31,0.00020099999999999993,6.483870967741932e-06,3936.0,126.96774193548387,62.0,2.0,1637880606.0,1637816263.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,27,9.042119000000003,0.33489329629629644,3844.0,142.37037037037035,62.0,2.296296296296296,1643489824.0,1643460042.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,15,35.780691,2.3853793999999997,3384.0,225.6,44.0,2.933333333333333,1643486853.0,1643452390.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,44,21.030551999999993,0.47796709090909073,6820.0,155.0,110.0,2.5,1643491047.0,1643491023.0
195.230.103.247,34,16.692648999999996,0.4909602647058821,5704.0,167.76470588235293,92.0,2.7058823529411766,1643494070.0,1643431021.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,13,0.00011100000000000001,8.538461538461538e-06,1612.0,124.0,26.0,2.0,1643492291.0,1643492280.0
202.169.53.11,38,9.367248999999997,0.2465065526315789,5580.0,146.8421052631579,90.0,2.3684210526315788,1643473522.0,1643473508.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,43,21.047944000000008,0.4894870697674422,6536.0,152.0,102.0,2.372093023255814,1643493732.0,1643491280.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,33,6.0176599999999985,0.1823533333333333,4712.0,142.78787878787878,76.0,2.3030303030303028,1637877651.0,1637840091.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,27,14.208257,0.5262317407407406,3968.0,146.962962962963,64.0,2.3703703703703702,1637875301.0,1637875298.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876040.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,80,40.40522100000001,0.5050652625000001,12276.0,153.45,198.0,2.4750000000000005,1643494011.0,1643492106.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,39,18.096396000000002,0.464010153846154,6324.0,162.15384615384616,102.0,2.6153846153846145,1637879127.0,1637839562.0
209.160.40.13,23,14.347998,0.623826,3472.0,150.95652173913044,56.0,2.4347826086956523,1643490737.0,1643490728.0
27.115.124.37,5,3.009701,0.6019402,744.0,148.8,12.0,2.4,1643470217.0,1643470210.0
141.98.10.82,174,48.421727000000004,0.27828578735632187,78358.0,450.3333333333333,656.0,3.7701149425287355,1643491738.0,1643491737.0
92.118.160.1,13,3.003026,0.23100200000000012,1984.0,152.6153846153846,32.0,2.4615384615384617,1643482854.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,25,12.54448,0.5017792000000001,3844.0,153.76,62.0,2.48,1637880814.0,1637813715.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,10,5.5e-05,5.5e-06,1240.0,124.0,20.0,2.0,1643493320.0,1643493297.0
167.248.133.83,35,0.0002530000000000001,7.228571428571431e-06,4340.0,124.0,70.0,2.0,1637880907.0,1637840618.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,12,8.3e-05,6.916666666666667e-06,1488.0,124.0,24.0,2.0,1643484900.0,1643431132.0
185.173.35.9,28,9.15957,0.3271275,4320.0,154.28571428571425,68.0,2.4285714285714284,1643487884.0,1643473451.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,27,9.0276,0.3343555555555555,4340.0,160.74074074074073,70.0,2.592592592592592,1637881176.0,1637877010.0
167.94.146.22,59,21.09734900000001,0.3575821864406781,9672.0,163.9322033898305,156.0,2.64406779661017,1643489100.0,1637838501.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,34,0.00023199999999999997,6.823529411764704e-06,4216.0,124.0,68.0,2.0,1637880035.0,1637816067.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,67,27.697334999999995,0.4133930597014925,9920.0,148.0597014925373,160.0,2.388059701492537,1643492656.0,1643492652.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,67,32.378733,0.4832646716417911,12524.0,186.92537313432837,202.0,3.014925373134328,1643414530.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,133,79.32730100000005,0.5964458721804515,23358.0,175.62406015037595,348.0,2.616541353383459,1643493797.0,1643493269.0
167.94.145.29,75,31.454053,0.4193873733333333,11532.0,153.76,186.0,2.48,1643493691.0,1643491672.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,23,0.00015,6.521739130434782e-06,3328.0,144.69565217391303,46.0,2.0,1637878200.0,1637814113.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,4,3.011083,0.75277075,496.0,124.0,8.0,2.0,1643470182.0,1637863007.0
92.118.161.1,32,18.137921000000002,0.5668100312500001,4928.0,154.0,78.0,2.4375,1643492842.0,1643492805.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,27,3.6362439999999996,0.13467570370370371,4340.0,160.74074074074076,70.0,2.5925925925925926,1643467064.0,1643451843.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,14,6.043369,0.43166921428571425,2232.0,159.42857142857142,36.0,2.5714285714285716,1643493228.0,1643493200.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,39,29.957528000000007,0.7681417435897436,5808.0,148.92307692307693,86.0,2.2051282051282053,1637878425.0,1637840760.0
170.130.187.22,32,8.996863,0.28115196875,4728.0,147.75,74.0,2.3124999999999996,1643492942.0,1643492901.0
46.148.21.60,180,89.98476800000006,0.4999153777777785,26972.0,149.84444444444446,435.0,2.4166666666666665,1643494019.0,1643493065.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,14,9.3e-05,6.642857142857142e-06,1736.0,124.0,28.0,2.0,1643440812.0,1643431092.0
167.94.146.28,72,19.369261999999992,0.2690175277777776,11408.0,158.44444444444449,184.0,2.555555555555556,1643490865.0,1643490851.0
104.206.128.62,25,3.0080739999999997,0.12032295999999996,4676.0,187.04,64.0,2.56,1643493467.0,1643493466.0
167.248.133.86,32,0.00019299999999999992,6.0312499999999975e-06,3968.0,124.0,64.0,2.0,1637875318.0,1637816203.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,38,0.00027299999999999997,7.184210526315786e-06,4766.0,125.42105263157895,76.0,2.0,1637879790.0,1637838545.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,11,0.03847400000000001,0.0034976363636363642,1860.0,169.0909090909091,30.0,2.727272727272727,1643479735.0,1637839710.0
43.131.66.209,118,58.951626,0.4995900508474577,20270.0,171.77966101694915,302.0,2.559322033898305,1643492293.0,1643492280.0
167.94.138.28,28,9.140101999999999,0.32643221428571423,4444.0,158.71428571428572,64.0,2.285714285714285,1637878739.0,1637839153.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,60,27.105956000000006,0.4517659333333333,9052.0,150.86666666666667,146.0,2.433333333333333,1643492992.0,1643492983.0
112.239.66.80,2,0.002778,0.001389,400.0,200.0,6.0,3.0,1643484678.0,1643484671.0
167.94.138.60,37,152.12850799999998,4.111581297297297,35288.0,953.7297297297297,418.0,11.297297297297296,1643491838.0,1643491824.0
185.173.35.1,26,10.144290000000003,0.39016500000000015,3668.0,141.07692307692312,58.0,2.2307692307692313,1643492165.0,1643492161.0
167.248.133.90,31,0.00020700000000000002,6.6774193548387095e-06,3844.0,124.0,62.0,2.0,1637880649.0,1637815966.0
162.142.125.22,24,6.032341000000002,0.25134754166666673,3968.0,165.33333333333334,64.0,2.6666666666666665,1637878968.0,1637875133.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,28,0.000191,6.821428571428572e-06,3580.0,127.85714285714286,56.0,2.0,1637876579.0,1637816126.0
5.188.62.248,208,3866.926625000002,18.590993389423094,579028.0,2783.788461538462,4111.0,19.76442307692306,1643493897.0,1643492849.0
24.63.9.213,2,1.6e-05,8e-06,248.0,124.0,4.0,2.0,1643476402.0,1643476349.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,27,0.00021299999999999997,7.888888888888886e-06,3348.0,124.0,54.0,2.0,1637878074.0,1637876873.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,70,22.18737199999999,0.3169624571428569,10788.0,154.11428571428576,174.0,2.4857142857142858,1643494034.0,1643491601.0
193.163.125.203,12,8.499999999999999e-05,7.083333333333333e-06,1488.0,124.0,24.0,2.0,1643479603.0,1643432345.0
141.98.10.60,280,77.42647700000002,0.27652313214285723,79330.0,283.3214285714285,876.0,3.1285714285714286,1643492652.0,1643492623.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,107,35.47112800000003,0.33150586915887886,15622.0,146.0,214.0,2.0,1643492308.0,1643492280.0
193.163.125.179,18,0.000107,5.944444444444444e-06,2232.0,124.0,36.0,2.0,1643487232.0,1643432345.0
167.94.138.81,33,21.036047999999997,0.6374559999999999,5084.0,154.06060606060603,82.0,2.4848484848484853,1637873804.0,1637816192.0
141.94.106.179,16,3.0046119999999994,0.18778825,3296.0,206.0,32.0,2.0,1643491353.0,1643491346.0
185.173.35.37,35,13.807397,0.39449705714285704,4830.0,138.0,77.0,2.1999999999999997,1643489417.0,1643473376.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,22,5.990542,0.27229736363636364,3156.0,143.45454545454544,50.0,2.272727272727273,1643467060.0,1643459670.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,2,7e-06,3.5e-06,248.0,124.0,4.0,2.0,1637864302.0,1637825081.0
167.248.133.93,33,0.000179,5.424242424242424e-06,4092.0,124.0,66.0,2.0,1637880034.0,1637839861.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997449,1.49936225,502.0,125.5,8.0,2.0,1643486805.0,1637875892.0
162.142.125.64,40,22.814801,0.570370025,6580.0,164.5,106.0,2.65,1637880697.0,1637839222.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,11,0.00011,9.999999999999999e-06,1364.0,124.0,22.0,2.0,1643492003.0,1643491966.0
170.106.173.40,115,64.34971599999999,0.559562747826087,17872.0,155.40869565217398,266.0,2.313043478260871,1643491457.0,1643491455.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,30,0.00018199999999999995,6.066666666666665e-06,4196.0,139.8666666666667,60.0,2.0,1637877293.0,1637815966.0
162.62.33.200,113,36.124714,0.3196877345132743,18084.0,160.0353982300885,270.0,2.3893805309734515,1643493933.0,1643493552.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,8,3.0132480000000004,0.37665600000000005,1364.0,170.5,22.0,2.75,1643487825.0,1637853407.0
