SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,18,9.650098999999999,0.5361166111111111,2976.0,165.33333333333334,48.0,2.6666666666666665,1643570150.0,1643561163.0
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,114,28.538583999999986,0.25033845614035083,25290.0,221.84210526315795,228.0,2.0,1643557186.0,1643518218.0
167.248.133.88,40,0.00028199999999999997,7.049999999999999e-06,4960.0,124.0,80.0,2.0,1637879983.0,1637839343.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,87,35.444366000000024,0.40740650574712656,13168.0,151.35632183908044,212.0,2.4367816091954024,1643579720.0,1643579683.0
162.62.61.98,357,151.455339,0.42424464705882353,55180.0,154.56582633053222,890.0,2.492997198879554,1643580449.0,1643579906.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,34,12.89639,0.3793055882352941,5014.0,147.47058823529412,80.0,2.3529411764705888,1637874946.0,1637874939.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,13,9.499999999999999e-05,7.3076923076923085e-06,1612.0,124.0,26.0,2.0,1643571672.0,1643561420.0
167.94.138.71,27,6.210213,0.23000788888888898,3844.0,142.37037037037035,62.0,2.296296296296296,1637881138.0,1637839265.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,59,24.035101,0.407374593220339,8680.0,147.11864406779668,140.0,2.372881355932203,1643579305.0,1643579301.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,223,278.72978899999947,1.2499093677130027,36408.0,163.2645739910314,568.0,2.547085201793721,1643580502.0,1643579862.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,28,8.857873,0.3163526071428571,5188.0,185.28571428571428,76.0,2.714285714285714,1637880635.0,1637811353.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,22,0.000145,6.590909090909091e-06,2728.0,124.0,44.0,2.0,1643579252.0,1643579241.0
43.131.22.118,5,0.04931700000000001,0.009863400000000001,1380.0,276.0,20.0,4.0,1643520145.0,1643520133.0
167.94.146.24,74,39.521809,0.5340785,11160.0,150.8108108108108,180.0,2.4324324324324325,1643578322.0,1643578279.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,17,50.74743599999999,2.9851432941176466,4784.0,281.4117647058824,56.0,3.2941176470588234,1643575406.0,1643560513.0
198.98.49.124,155,195.162989,1.2591160580645164,87144.0,562.2193548387098,731.0,4.716129032258062,1643515506.0,1643515464.0
162.142.125.87,73,24.21089200000001,0.33165605479452065,11298.0,154.7671232876713,182.0,2.493150684931507,1643580039.0,1643578609.0
170.106.115.39,117,32.79981300000001,0.28034028205128214,17648.0,150.83760683760684,262.0,2.239316239316239,1643580459.0,1643579452.0
104.140.188.10,46,30.363917999999995,0.6600851739130432,6820.0,148.2608695652174,110.0,2.391304347826088,1643573568.0,1643518475.0
167.94.138.68,31,9.703047,0.31300151612903226,5208.0,168.0,84.0,2.709677419354838,1637879473.0,1637838874.0
43.131.91.178,111,54.97859400000001,0.4953026486486487,21412.0,192.90090090090084,304.0,2.7387387387387374,1643579362.0,1643579347.0
89.248.165.245,13,33.006164000000005,2.538935692307693,3264.0,251.07692307692307,48.0,3.6923076923076925,1643525677.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,31,18.324456000000005,0.591111483870968,4672.0,150.70967741935485,74.0,2.3870967741935485,1643578086.0,1643578068.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,41,24.002612,0.5854295609756096,6528.0,159.21951219512195,94.0,2.292682926829268,1643578666.0,1643578666.0
162.142.125.20,31,38.926452000000005,1.2556920000000003,5472.0,176.51612903225808,88.0,2.838709677419355,1637878733.0,1637813938.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,30,11.167997999999997,0.37226659999999984,5208.0,173.6,84.0,2.8,1637880744.0,1637839915.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,183,57.548933999999974,0.31447504918032787,26188.0,143.1038251366121,382.0,2.08743169398907,1643580230.0,1643579941.0
193.163.125.81,11,3.7e-05,3.3636363636363633e-06,1364.0,124.0,22.0,2.0,1643577175.0,1643577148.0
193.163.125.247,13,0.000125,9.615384615384614e-06,1612.0,124.0,26.0,2.0,1643577523.0,1643577508.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,124,37.81762200000001,0.30498082258064524,21814.0,175.91935483870967,314.0,2.5322580645161286,1643577783.0,1643577740.0
167.94.146.29,94,38.43020700000001,0.40883198936170223,14136.0,150.3829787234043,228.0,2.4255319148936176,1643580522.0,1643518334.0
167.94.138.77,27,6.025718000000001,0.2231747407407408,4216.0,156.14814814814818,68.0,2.5185185185185186,1637879894.0,1637816067.0
167.248.133.81,31,0.00020099999999999993,6.483870967741932e-06,3936.0,126.96774193548387,62.0,2.0,1637880606.0,1637816263.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,47,9.098045,0.19357542553191492,7576.0,161.19148936170214,122.0,2.5957446808510642,1643577139.0,1643577131.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,11,6.028181,0.5480164545454547,1860.0,169.0909090909091,30.0,2.727272727272727,1643576984.0,1643576967.0
34.96.130.26,16,35.79968499999999,2.2374803124999993,3880.0,242.5,52.0,3.25,1643576662.0,1643576653.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,7,0.001688,0.00024114285714285714,992.0,141.71428571428572,16.0,2.2857142857142856,1643578587.0,1643578563.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,25,9.041851999999999,0.36167407999999995,4216.0,168.64,68.0,2.7199999999999993,1643579354.0,1643579347.0
195.230.103.247,33,16.893013000000003,0.5119094848484851,5208.0,157.81818181818187,84.0,2.5454545454545454,1643575882.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,15,0.00010499999999999999,6.999999999999999e-06,1860.0,124.0,30.0,2.0,1643576000.0,1643566454.0
202.169.53.11,12,0.2540549999999999,0.021171249999999992,1736.0,144.66666666666666,28.0,2.3333333333333335,1637864199.0,1637852849.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,34,44.40357100000001,1.3059873823529415,29290.0,861.4705882352939,172.0,5.0588235294117645,1643566105.0,1643518583.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,33,6.0176599999999985,0.1823533333333333,4712.0,142.78787878787878,76.0,2.3030303030303028,1637877651.0,1637840091.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,27,14.208257,0.5262317407407406,3968.0,146.962962962963,64.0,2.3703703703703702,1637875301.0,1637875298.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876040.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,84,40.081897000000005,0.47716544047619036,12772.0,152.0476190476191,206.0,2.4523809523809526,1643578022.0,1643578021.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,39,18.096396000000002,0.464010153846154,6324.0,162.15384615384616,102.0,2.6153846153846145,1637879127.0,1637839562.0
209.160.40.13,15,8.347554000000002,0.5565036000000002,2604.0,173.6,42.0,2.8,1643574895.0,1643516309.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,236,171.89447100000012,0.7283664025423736,191914.0,813.1949152542373,1416.0,5.999999999999998,1643579259.0,1643579241.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,25,12.54448,0.5017792000000001,3844.0,153.76,62.0,2.48,1637880814.0,1637813715.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,13,8.6e-05,6.615384615384616e-06,1612.0,124.0,26.0,2.0,1643574493.0,1643522079.0
167.248.133.83,35,0.0002530000000000001,7.228571428571431e-06,4340.0,124.0,70.0,2.0,1637880907.0,1637840618.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,14,0.000127,9.071428571428571e-06,1736.0,124.0,28.0,2.0,1643576492.0,1643576438.0
185.173.35.9,43,12.661109999999999,0.29444441860465104,5978.0,139.02325581395345,96.0,2.232558139534884,1643580059.0,1643577879.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,27,9.0276,0.3343555555555555,4340.0,160.74074074074073,70.0,2.592592592592592,1637881176.0,1637877010.0
167.94.146.22,57,15.161397000000003,0.2659894210526317,8556.0,150.10526315789483,138.0,2.4210526315789482,1643578777.0,1643578768.0
187.174.164.99,28,14.513721,0.5183471785714285,5692.0,203.28571428571428,86.0,3.0714285714285716,1643543414.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,34,0.00023199999999999997,6.823529411764704e-06,4216.0,124.0,68.0,2.0,1637880035.0,1637816067.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,65,18.147829999999995,0.2791973846153845,10168.0,156.4307692307693,164.0,2.523076923076923,1643580114.0,1643577956.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,136,61.545948999999986,0.45254374264705877,26224.0,192.8235294117647,380.0,2.794117647058823,1643579190.0,1643579180.0
167.94.145.29,64,28.91276399999999,0.4517619374999998,9920.0,154.99999999999997,160.0,2.5,1643578894.0,1643578891.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,23,0.00015,6.521739130434782e-06,3328.0,144.69565217391303,46.0,2.0,1637878200.0,1637814113.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,40,20.917298000000006,0.5229324500000001,6292.0,157.30000000000004,100.0,2.5,1643579600.0,1643579573.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,18,12.041210999999999,0.6689561666666666,2976.0,165.33333333333334,48.0,2.6666666666666665,1643567344.0,1643561667.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,39,29.957528000000007,0.7681417435897436,5808.0,148.92307692307693,86.0,2.2051282051282053,1637878425.0,1637840760.0
170.130.187.22,38,3.115936,0.08199831578947368,6076.0,159.89473684210526,98.0,2.5789473684210527,1643579005.0,1643578985.0
46.148.21.60,158,81.83865800000004,0.5179661898734179,24180.0,153.0379746835442,390.0,2.4683544303797467,1643580384.0,1643579418.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,14,0.000118,8.428571428571429e-06,1736.0,124.0,28.0,2.0,1643574016.0,1637840319.0
167.94.146.28,86,32.803353,0.3814343372093024,13144.0,152.83720930232562,212.0,2.4651162790697674,1643580509.0,1643579731.0
104.206.128.62,34,8.008853000000002,0.23555450000000006,4836.0,142.23529411764704,78.0,2.2941176470588234,1643577507.0,1643577497.0
167.248.133.86,32,0.00019299999999999992,6.0312499999999975e-06,3968.0,124.0,64.0,2.0,1637875318.0,1637816203.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,38,0.00027299999999999997,7.184210526315786e-06,4766.0,125.42105263157895,76.0,2.0,1637879790.0,1637838545.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,9,3.0282769999999997,0.3364752222222222,1488.0,165.33333333333334,24.0,2.6666666666666665,1643509741.0,1637839710.0
43.131.66.209,106,45.424929999999975,0.428537075471698,17144.0,161.73584905660385,256.0,2.4150943396226414,1643578734.0,1643578733.0
167.94.138.28,28,9.140101999999999,0.32643221428571423,4444.0,158.71428571428572,64.0,2.285714285714285,1637878739.0,1637839153.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,57,17.528254,0.3075132280701755,8432.0,147.92982456140356,136.0,2.3859649122807016,1643580522.0,1643516909.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,25,137.97927599999997,5.519171039999999,20114.0,804.56,242.0,9.68,1643560131.0,1643560108.0
185.173.35.1,37,8.615129,0.2328413243243243,6160.0,166.48648648648648,88.0,2.378378378378379,1643572506.0,1643545245.0
167.248.133.90,31,0.00020700000000000002,6.6774193548387095e-06,3844.0,124.0,62.0,2.0,1637880649.0,1637815966.0
162.142.125.22,24,6.032341000000002,0.25134754166666673,3968.0,165.33333333333334,64.0,2.6666666666666665,1637878968.0,1637875133.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,28,0.000191,6.821428571428572e-06,3580.0,127.85714285714286,56.0,2.0,1637876579.0,1637816126.0
5.188.62.248,205,3905.2965600000007,19.050227121951217,553666.0,2700.809756097562,3981.0,19.419512195121957,1643579887.0,1643579880.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,27,0.00021299999999999997,7.888888888888886e-06,3348.0,124.0,54.0,2.0,1637878074.0,1637876873.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855393.0
162.142.125.85,60,31.121288999999987,0.5186881499999996,8818.0,146.96666666666664,142.0,2.3666666666666667,1643578840.0,1643578837.0
193.163.125.203,11,6.599999999999999e-05,5.999999999999999e-06,1364.0,124.0,22.0,2.0,1643567296.0,1637839343.0
141.98.10.60,284,107.75785000000009,0.37942904929577487,81858.0,288.23239436619724,906.0,3.1901408450704225,1643580324.0,1643579399.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,79,25.964634999999994,0.32866626582278485,11534.0,146.0,158.0,2.0,1643541918.0,1637814651.0
193.163.125.179,17,0.000162,9.529411764705882e-06,2108.0,124.0,34.0,2.0,1643570539.0,1643559334.0
167.94.138.81,33,21.036047999999997,0.6374559999999999,5084.0,154.06060606060603,82.0,2.4848484848484853,1637873804.0,1637816192.0
141.94.106.179,12,2.9955,0.24962499999999999,2390.0,199.16666666666666,24.0,2.0,1643570468.0,1643560890.0
185.173.35.37,51,21.350181,0.418631,7378.0,144.66666666666663,119.0,2.3333333333333335,1643579349.0,1643579347.0
74.105.47.142,3,1.9e-05,6.333333333333333e-06,372.0,124.0,6.0,2.0,1643524792.0,1643505798.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,23,6.013743,0.26146708695652177,3404.0,148.0,54.0,2.347826086956522,1643561631.0,1643561593.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,1.3000000000000001e-05,4.333333333333334e-06,372.0,124.0,6.0,2.0,1643512047.0,1643512044.0
167.248.133.93,33,0.000179,5.424242424242424e-06,4092.0,124.0,66.0,2.0,1637880034.0,1637839861.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,40,22.814801,0.570370025,6580.0,164.5,106.0,2.65,1637880697.0,1637839220.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,11,0.000121,1.1e-05,1364.0,124.0,22.0,2.0,1643568932.0,1643568927.0
170.106.173.40,94,57.133883999999995,0.6078072765957448,14892.0,158.42553191489355,222.0,2.3617021276595747,1643576106.0,1643518032.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,30,0.00018199999999999995,6.066666666666665e-06,4196.0,139.8666666666667,60.0,2.0,1637877293.0,1637815966.0
162.62.33.200,121,33.180869,0.27422205785123965,19680.0,162.64462809917356,294.0,2.4297520661157033,1643575819.0,1643516037.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,8,6.002071,0.750258875,1240.0,155.0,20.0,2.5,1643576416.0,1643518777.0
