SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,14,9.654948999999998,0.6896392142857142,2480.0,177.14285714285714,40.0,2.857142857142857,1641578242.0,1641573152.0
193.57.40.49,1776,735.5888929999913,0.4141829352477429,314280.0,176.95945945945945,5069.0,2.8541666666666687,1641575479.0,1641531563.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,63,0.0004970000000000002,7.888888888888888e-06,7812.0,124.0,126.0,2.0,1641593337.0,1641590501.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,68,20.686359000000003,0.30421116176470586,10304.0,151.52941176470588,166.0,2.441176470588236,1641593251.0,1641591665.0
162.62.61.98,334,119.13166700000008,0.3566816377245513,51460.0,154.07185628742508,830.0,2.4850299401197606,1641592236.0,1641592221.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,67,28.007224999999995,0.4180182835820895,10222.0,152.56716417910442,164.0,2.4477611940298507,1641591828.0,1641591815.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,12,8.2e-05,6.833333333333334e-06,1488.0,124.0,24.0,2.0,1641582348.0,1637813443.0
167.94.138.71,49,9.233847999999998,0.18844587755102032,7192.0,146.7755102040816,116.0,2.3673469387755097,1641591324.0,1641591310.0
116.196.103.147,35,7.878354000000001,0.2250958285714286,5580.0,159.42857142857142,90.0,2.5714285714285716,1641591283.0,1641591273.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,53,15.052685000000002,0.28401292452830196,8054.0,151.96226415094344,126.0,2.377358490566037,1641590335.0,1641590324.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,4,0.005463,0.00136575,620.0,155.0,10.0,2.5,1641533396.0,1641533380.0
223.71.167.164,294,428.78284199999916,1.4584450408163232,48450.0,164.79591836734699,764.0,2.598639455782315,1641593002.0,1641590779.0
106.75.123.95,2,0.007731,0.0038655,372.0,186.0,6.0,3.0,1641512829.0,1641512824.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,56,32.365472,0.5779548571428572,9152.0,163.4285714285714,138.0,2.464285714285714,1641592095.0,1641592083.0
92.118.160.45,34,32.96730699999999,0.969626676470588,4724.0,138.94117647058823,76.0,2.235294117647059,1641574884.0,1641531079.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,18,0.000139,7.722222222222222e-06,2232.0,124.0,36.0,2.0,1641580566.0,1641580548.0
43.131.22.118,17,0.04768000000000001,0.002804705882352942,4692.0,276.0,68.0,4.0,1641579838.0,1641579806.0
167.94.146.24,75,25.78605899999999,0.3438141199999997,11596.0,154.61333333333332,187.0,2.4933333333333345,1641585432.0,1641530609.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,18,47.929821999999994,2.6627678888888884,4908.0,272.6666666666667,58.0,3.2222222222222223,1641581302.0,1641528606.0
198.98.49.124,255,268.53848799999986,1.0530921098039203,120066.0,470.84705882352927,1085.0,4.2549019607843155,1641593374.0,1641592741.0
162.142.125.87,66,19.829911000000006,0.3004531969696971,10912.0,165.33333333333334,176.0,2.666666666666667,1641592956.0,1641592306.0
170.106.115.39,103,21.407757000000004,0.20784230097087386,15868.0,154.0582524271845,236.0,2.291262135922331,1641593312.0,1641589791.0
104.140.188.10,30,21.085329999999995,0.7028443333333331,4456.0,148.53333333333336,70.0,2.3333333333333335,1641573139.0,1641531427.0
167.94.138.68,61,27.727618,0.4545511147540984,9548.0,156.52459016393442,154.0,2.524590163934427,1641592846.0,1641589670.0
43.131.91.178,100,39.720109,0.39720109000000003,17242.0,172.42,254.0,2.5400000000000005,1641592627.0,1641592618.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,25,18.003270999999998,0.72013084,3552.0,142.08,56.0,2.2400000000000007,1641577780.0,1641574751.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,45,15.067415999999998,0.3348314666666667,6696.0,148.8,108.0,2.4,1641592763.0,1641592741.0
162.142.125.20,55,47.17231400000001,0.8576784363636364,9350.0,170.00000000000003,142.0,2.581818181818181,1641579380.0,1641572231.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,63,20.400743999999996,0.3238213333333333,10664.0,169.26984126984127,172.0,2.7301587301587302,1641590361.0,1641590324.0
78.128.113.250,1839,724.5068229999912,0.3939678210984184,320044.0,174.031538879826,5162.0,2.8069603045133236,1641576075.0,1641531111.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,7,2.3000000000000003e-05,3.285714285714286e-06,868.0,124.0,14.0,2.0,1641543480.0,1637839686.0
193.163.125.247,13,0.00011499999999999998,8.846153846153844e-06,1612.0,124.0,26.0,2.0,1641577188.0,1641529572.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855904.0
72.69.106.58,2,6.002912,3.001456,248.0,124.0,4.0,2.0,1641556435.0,1641556425.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,129,30.272371,0.23466954263565895,24654.0,191.11627906976742,352.0,2.7286821705426356,1641593257.0,1641592153.0
167.94.146.29,85,43.360012000000005,0.5101177882352942,12648.0,148.8,204.0,2.4000000000000004,1641593216.0,1641591665.0
167.94.138.77,61,21.621809,0.3544558852459017,9052.0,148.39344262295083,146.0,2.3934426229508197,1641590862.0,1641590849.0
167.248.133.81,62,0.00046800000000000015,7.548387096774195e-06,7780.0,125.48387096774194,124.0,2.0,1641584435.0,1641531529.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,30,9.076162999999998,0.3025387666666665,4432.0,147.73333333333326,70.0,2.3333333333333335,1641593092.0,1641589384.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,33,9.303866000000001,0.2819353333333334,5492.0,166.42424242424244,76.0,2.303030303030303,1641580178.0,1641528006.0
34.96.130.26,18,35.784760999999996,1.9880422777777775,4128.0,229.33333333333334,56.0,3.111111111111111,1641578298.0,1641574500.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,39,18.065923000000005,0.463228794871795,6200.0,158.97435897435898,100.0,2.5641025641025643,1641578909.0,1641528606.0
195.230.103.247,31,22.875166000000007,0.7379085806451615,4960.0,159.99999999999997,80.0,2.5806451612903225,1641584409.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,12,0.000112,9.333333333333334e-06,1488.0,124.0,24.0,2.0,1641581718.0,1641581704.0
202.169.53.11,47,20.092402,0.427497914893617,7192.0,153.02127659574467,116.0,2.4680851063829774,1641585037.0,1641574695.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,35,3.057006999999999,0.0873430571428571,5628.0,160.8,88.0,2.5142857142857142,1641590135.0,1641590128.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,63,14.020883999999999,0.22255371428571427,8928.0,141.71428571428567,144.0,2.2857142857142856,1641582123.0,1641531281.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,49,17.483751,0.3568112448979591,7440.0,151.83673469387756,120.0,2.448979591836735,1641592216.0,1641592211.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,76,33.994586999999996,0.4472971973684209,11470.0,150.921052631579,185.0,2.4342105263157894,1641584261.0,1641529787.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,69,31.495601999999995,0.4564579999999999,10420.0,151.01449275362313,168.0,2.4347826086956523,1641592964.0,1641592306.0
209.160.40.13,19,11.494067000000001,0.6049508947368422,3100.0,163.1578947368421,50.0,2.6315789473684212,1641580348.0,1641530274.0
27.115.124.37,3,0.008700000000000001,0.0029000000000000002,372.0,124.0,6.0,2.0,1641533027.0,1641533020.0
141.98.10.82,205,132.7632509999999,0.6476256146341458,196720.0,959.609756097561,1366.0,6.663414634146344,1641593041.0,1641592637.0
92.118.160.1,30,1.081345,0.03604483333333333,7336.0,244.53333333333333,92.0,3.0666666666666673,1641574788.0,1641574751.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,50,27.110216999999995,0.5422043399999997,7688.0,153.76000000000005,124.0,2.48,1641593012.0,1641591478.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,14,0.000109,7.785714285714287e-06,1736.0,124.0,28.0,2.0,1641576858.0,1641528749.0
167.248.133.83,68,0.0004480000000000001,6.588235294117646e-06,8432.0,124.0,136.0,2.0,1641584608.0,1641529936.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,15,8.599999999999999e-05,5.733333333333332e-06,1860.0,124.0,30.0,2.0,1641592824.0,1637813390.0
185.173.35.9,31,9.049932000000004,0.29193329032258075,5010.0,161.61290322580646,80.0,2.5806451612903225,1641592888.0,1641592529.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,57,18.135925000000004,0.3181741228070176,8680.0,152.280701754386,140.0,2.456140350877193,1641589209.0,1641589203.0
167.94.146.22,54,22.229795999999997,0.4116628888888889,8928.0,165.33333333333337,144.0,2.6666666666666674,1641593311.0,1641592106.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,62,0.0004469999999999999,7.209677419354838e-06,7688.0,124.0,124.0,2.0,1641590565.0,1641590559.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,63,24.030765999999993,0.38144073015873003,9052.0,143.68253968253967,146.0,2.317460317460318,1641591291.0,1641591284.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,2,2.3000000000000003e-05,1.1500000000000002e-05,248.0,124.0,4.0,2.0,1641590100.0,1641590092.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,98,52.173204999999996,0.532379642857143,17854.0,182.18367346938774,266.0,2.714285714285713,1641591954.0,1641591951.0
167.94.145.29,65,20.954885999999995,0.32238286153846135,10168.0,156.43076923076922,164.0,2.523076923076923,1641582594.0,1641530809.0
122.160.0.125,2,2.154466,1.077233,248.0,124.0,4.0,2.0,1641578662.0,1641578657.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,56,0.00038199999999999996,6.821428571428571e-06,7662.0,136.82142857142858,112.0,2.0,1641591973.0,1641591951.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,3,6.004139,2.001379666666667,372.0,124.0,6.0,2.0,1641533231.0,1641533211.0
92.118.161.1,28,12.198687,0.43566739285714295,4836.0,172.71428571428572,78.0,2.785714285714285,1641573226.0,1641573217.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,15,9.042368,0.6028245333333333,2480.0,165.33333333333334,40.0,2.6666666666666665,1641573706.0,1641573694.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,68,47.798909,0.7029251323529411,9776.0,143.7647058823529,150.0,2.205882352941176,1641592119.0,1641592106.0
170.130.187.22,31,31.188372000000008,1.0060765161290324,5950.0,191.93548387096772,92.0,2.967741935483871,1641592512.0,1641592493.0
46.148.21.60,204,106.18525200000006,0.5205159411764706,31620.0,155.00000000000003,510.0,2.4999999999999996,1641589533.0,1641589504.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,12,7.3e-05,6.083333333333333e-06,1488.0,124.0,24.0,2.0,1641555258.0,1637840245.0
167.94.146.28,75,21.624724000000008,0.28832965333333327,12276.0,163.68000000000004,198.0,2.6400000000000006,1641590827.0,1641590799.0
104.206.128.62,29,7.125479999999999,0.24570620689655173,5406.0,186.41379310344828,86.0,2.9655172413793105,1641591798.0,1641591786.0
167.248.133.86,71,0.00043600000000000014,6.1408450704225356e-06,8804.0,124.0,142.0,2.0,1641592537.0,1641592529.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,60,0.0003940000000000001,6.5666666666666685e-06,7970.0,132.83333333333334,120.0,2.0,1641593077.0,1641591815.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,12,3.0402739999999997,0.25335616666666666,2108.0,175.66666666666666,34.0,2.8333333333333335,1641584761.0,1637839710.0
43.131.66.209,104,50.310646000000006,0.4837562115384616,17988.0,172.96153846153845,270.0,2.5961538461538463,1641591363.0,1641591336.0
167.94.138.28,67,24.656001999999997,0.36800002985074615,10952.0,163.46268656716416,168.0,2.5074626865671643,1641590776.0,1641590769.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,53,20.349306,0.38394916981132077,7688.0,145.0566037735849,124.0,2.339622641509434,1641590150.0,1641590137.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,44,190.85642099999993,4.337645931818181,36610.0,832.0454545454545,448.0,10.181818181818182,1641553345.0,1641531427.0
185.173.35.1,39,8.890962000000002,0.22797338461538452,5784.0,148.30769230769235,92.0,2.3589743589743586,1641592997.0,1641589791.0
167.248.133.90,68,0.00045900000000000015,6.750000000000002e-06,8432.0,124.0,136.0,2.0,1641593006.0,1641591767.0
162.142.125.22,49,18.262362999999993,0.37270128571428557,8616.0,175.8367346938775,138.0,2.816326530612245,1641593171.0,1641589709.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,57,0.00040099999999999994,7.035087719298245e-06,8182.0,143.5438596491228,114.0,2.0,1641593255.0,1641528669.0
5.188.62.248,192,3489.742639000001,18.175742911458347,554462.0,2887.8229166666692,3897.0,20.296875000000018,1641593334.0,1641592493.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,58,0.00042500000000000014,7.327586206896555e-06,7192.0,124.0,116.0,2.0,1641592241.0,1641592221.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,61,16.183032999999988,0.26529562295081943,9052.0,148.3934426229508,146.0,2.3934426229508197,1641583717.0,1637838894.0
193.163.125.203,12,5.3e-05,4.416666666666667e-06,1488.0,124.0,24.0,2.0,1641583851.0,1637839343.0
141.98.10.60,252,63.10165499999999,0.2504033928571428,68648.0,272.4126984126985,784.0,3.111111111111111,1641593317.0,1641591786.0
148.244.221.22,7,48.012215999999995,6.858888,2264.0,323.42857142857144,34.0,4.857142857142857,1641572590.0,1641572556.0
80.82.78.100,80,25.162146,0.31452682499999984,11680.0,146.0,160.0,2.0,1641556709.0,1637814651.0
193.163.125.179,11,7.7e-05,7e-06,1364.0,124.0,22.0,2.0,1641569022.0,1637819561.0
167.94.138.81,66,37.736336,0.5717626666666665,10044.0,152.18181818181822,162.0,2.4545454545454537,1641592001.0,1641591999.0
141.94.106.179,17,2.995541999999999,0.17620835294117645,3528.0,207.52941176470588,34.0,2.0,1641578895.0,1641531322.0
185.173.35.37,28,44.038630000000005,1.5728082142857145,5764.0,205.85714285714286,81.0,2.892857142857143,1641585170.0,1641581200.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,19,3.0522199999999997,0.1606431578947368,2908.0,153.05263157894737,46.0,2.4210526315789473,1641548992.0,1637816203.0
101.187.240.68,2,3e-06,1.5e-06,248.0,124.0,4.0,2.0,1641549202.0,1641549199.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,4,1.530369,0.3825922500000001,496.0,124.0,8.0,2.0,1641590437.0,1641590433.0
167.248.133.93,58,0.00031800000000000003,5.4827586206896556e-06,7192.0,124.0,116.0,2.0,1641589823.0,1641589791.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997453,1.49936325,502.0,125.5,8.0,2.0,1641565732.0,1637875892.0
162.142.125.64,76,27.747758,0.36510207894736846,11788.0,155.1052631578948,190.0,2.499999999999999,1641590725.0,1641590723.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1641590328.0,1641590324.0
45.148.10.241,435,263.86721899999924,0.6065913080459752,87784.0,201.80229885057472,1132.0,2.6022988505747118,1641575147.0,1637839343.0
193.163.125.72,14,0.00013199999999999998,9.428571428571428e-06,1736.0,124.0,28.0,2.0,1641590096.0,1641590092.0
170.106.173.40,102,40.39120199999998,0.39599217647058815,16476.0,161.52941176470594,246.0,2.4117647058823533,1641592422.0,1641592404.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,59,0.00041400000000000014,7.016949152542376e-06,8510.0,144.23728813559327,118.0,2.0,1641593214.0,1641590264.0
162.62.33.200,112,48.034258,0.42887730357142856,18208.0,162.57142857142853,272.0,2.4285714285714284,1641592401.0,1641592306.0
