SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,86,30.455456000000005,0.3541332093023257,16232.0,188.74418604651157,172.0,2.0,1642448137.0,1637838783.0
167.248.133.88,75,0.0004900000000000002,6.533333333333336e-06,9300.0,124.0,150.0,2.0,1642456648.0,1642456638.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,77,22.266623000000003,0.2891769220779221,11680.0,151.6883116883117,188.0,2.441558441558443,1642456677.0,1642456649.0
162.62.61.98,358,146.08851499999997,0.4080684776536313,55304.0,154.4804469273742,892.0,2.4916201117318444,1642455935.0,1642455935.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861405.0
34.89.146.169,2,1.964708,0.982354,248.0,124.0,4.0,2.0,1642387523.0,1642387522.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,65,27.02492299999999,0.415768046153846,9786.0,150.55384615384617,156.0,2.400000000000001,1642452793.0,1642395007.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,10,9e-05,9e-06,1240.0,124.0,20.0,2.0,1642431219.0,1637813443.0
167.94.138.71,60,23.87543600000001,0.39792393333333353,8680.0,144.66666666666666,140.0,2.333333333333335,1642451313.0,1637839265.0
116.196.103.147,38,19.940322,0.5247453157894736,6448.0,169.68421052631575,104.0,2.736842105263158,1642409279.0,1642409274.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,60,27.474986,0.4579164333333334,9424.0,157.06666666666663,152.0,2.533333333333333,1642456721.0,1642456709.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,720,0.005085,7.0625000000000006e-06,89280.0,124.0,1440.0,2.0,1642402320.0,1642395554.0
27.115.124.10,4,1.9000000000000004e-05,4.750000000000001e-06,496.0,124.0,8.0,2.0,1642442158.0,1642442158.0
223.71.167.164,235,334.56880099999853,1.4236970255319086,39988.0,170.16170212765957,614.0,2.612765957446809,1642456742.0,1642456734.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,65,18.625589,0.28654752307692305,10624.0,163.44615384615386,156.0,2.399999999999999,1642456919.0,1642395554.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,14,0.00011199999999999998,7.999999999999998e-06,1736.0,124.0,28.0,2.0,1642452042.0,1642420871.0
43.131.22.118,11,0.032683,0.0029711818181818186,3036.0,276.0,44.0,4.0,1642407211.0,1642383640.0
167.94.146.24,90,31.99129599999999,0.35545884444444426,13392.0,148.79999999999993,216.0,2.400000000000001,1642457114.0,1642456488.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,11,44.194329999999994,4.017666363636363,4536.0,412.3636363636364,52.0,4.7272727272727275,1642450369.0,1642437013.0
198.98.49.124,216,205.59788400000005,0.9518420555555562,95308.0,441.24074074074065,861.0,3.9861111111111116,1642455051.0,1642455037.0
162.142.125.87,84,31.331180000000018,0.37299023809523824,13516.0,160.90476190476195,218.0,2.595238095238096,1642455724.0,1642455704.0
170.106.115.39,114,30.617340000000002,0.268573157894737,17984.0,157.75438596491227,268.0,2.3508771929824563,1642453720.0,1642453711.0
104.140.188.10,16,15.22396,0.9514974999999999,40116.0,2507.25,168.0,10.5,1642451325.0,1642445961.0
167.94.138.68,61,24.704867999999998,0.4049978360655737,9176.0,150.42622950819677,148.0,2.426229508196722,1642453789.0,1642453770.0
43.131.91.178,126,42.78851799999999,0.33959141269841253,23592.0,187.23809523809524,340.0,2.6984126984126995,1642453129.0,1642395202.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,10,8.999352000000004,0.8999352000000004,1364.0,136.4,22.0,2.2,1642454671.0,1642454654.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838179.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,19,15.252767999999998,0.8027772631578947,3100.0,163.1578947368421,50.0,2.6315789473684212,1642455878.0,1642455875.0
162.142.125.20,63,51.13724700000001,0.8117023333333336,10432.0,165.58730158730157,168.0,2.6666666666666665,1642454227.0,1642454191.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,61,26.036249,0.4268237540983609,9672.0,158.5573770491803,156.0,2.5573770491803285,1642456669.0,1642456649.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,3,0.001332,0.000444,496.0,165.33333333333334,8.0,2.6666666666666665,1642394183.0,1642394179.0
198.98.51.245,180,50.30410599999998,0.2794672555555555,25574.0,142.07777777777784,376.0,2.0888888888888895,1642456245.0,1642456228.0
193.163.125.81,11,4.8e-05,4.363636363636364e-06,1364.0,124.0,22.0,2.0,1642454625.0,1642454611.0
193.163.125.247,13,0.00013999999999999996,1.0769230769230766e-05,1612.0,124.0,26.0,2.0,1642455588.0,1642455574.0
45.61.185.207,54,15.266694,0.2827165555555555,9072.0,168.0,108.0,2.0,1642444992.0,1642438580.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,114,28.015773999999997,0.24575240350877184,19112.0,167.6491228070175,286.0,2.5087719298245603,1642455332.0,1642455329.0
167.94.146.29,93,40.998033000000014,0.4408390645161292,14012.0,150.66666666666666,226.0,2.430107526881722,1642454090.0,1642454071.0
167.94.138.77,62,15.29079,0.24662564516129037,9796.0,158.0,158.0,2.5483870967741926,1642456877.0,1642456488.0
167.248.133.81,73,0.0004500000000000001,6.164383561643839e-06,9144.0,125.26027397260275,146.0,2.0,1642456483.0,1642456471.0
144.217.24.14,2,1.4e-05,7e-06,304.0,152.0,4.0,2.0,1642386349.0,1642386327.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,13,6.015217999999999,0.4627090769230768,2108.0,162.15384615384616,34.0,2.6153846153846154,1642456397.0,1642456322.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,10,6.028588999999999,0.6028589,1736.0,173.6,28.0,2.8,1642449783.0,1637877370.0
34.96.130.26,12,69.36714400000001,5.780595333333334,4164.0,347.0,46.0,3.8333333333333335,1642455442.0,1642455403.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,45,12.028578000000001,0.26730173333333346,7192.0,159.82222222222222,116.0,2.5777777777777766,1642457327.0,1642454191.0
195.230.103.247,32,20.023153999999998,0.6257235624999999,5580.0,174.37499999999994,90.0,2.8125,1642455496.0,1642455494.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,16,0.000154,9.625e-06,1984.0,124.0,32.0,2.0,1642457259.0,1642454191.0
202.169.53.11,27,0.5520479999999999,0.020446222222222216,4216.0,156.14814814814815,68.0,2.518518518518519,1642439428.0,1642438727.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838212.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,22,15.014787000000002,0.6824903181818183,3532.0,160.54545454545453,54.0,2.4545454545454546,1642457378.0,1642454071.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,66,24.008822,0.3637700303030301,8932.0,135.33333333333334,144.0,2.1818181818181817,1642454244.0,1642454191.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,65,34.737631,0.5344250923076923,10500.0,161.5384615384616,154.0,2.3692307692307693,1642457267.0,1642392549.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,86,49.11481000000002,0.571102441860465,12400.0,144.18604651162795,200.0,2.3255813953488365,1642457246.0,1642456201.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,83,35.153451999999994,0.42353556626506017,13020.0,156.86746987951804,210.0,2.5301204819277108,1642456260.0,1642456254.0
209.160.40.13,12,11.501031000000001,0.9584192500000001,2108.0,175.66666666666666,34.0,2.8333333333333335,1642399588.0,1642392523.0
27.115.124.37,3,0.020045,0.0066816666666666665,496.0,165.33333333333334,8.0,2.6666666666666665,1642442138.0,1642442135.0
141.98.10.82,205,0.0013710000000000007,6.687804878048785e-06,25420.0,124.0,410.0,2.0,1642457078.0,1642455821.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,63,21.540529999999993,0.34191317460317455,9652.0,153.20634920634924,148.0,2.3492063492063493,1642451275.0,1642393509.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,16,9.999999999999999e-05,6.2499999999999995e-06,1984.0,124.0,32.0,2.0,1642446961.0,1642444115.0
167.248.133.83,72,0.0004730000000000002,6.569444444444448e-06,8928.0,124.0,144.0,2.0,1642454732.0,1642454720.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,14,8.999999999999999e-05,6.428571428571428e-06,1736.0,124.0,28.0,2.0,1642428829.0,1642423785.0
185.173.35.9,11,0.007143999999999999,0.0006494545454545454,1860.0,169.0909090909091,30.0,2.727272727272727,1642457086.0,1642454799.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,57,12.216428,0.21432329824561402,8432.0,147.9298245614035,136.0,2.385964912280703,1642456854.0,1642394563.0
167.94.146.22,56,22.164983000000007,0.395803267857143,8680.0,154.99999999999997,140.0,2.5,1642454802.0,1642454799.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,77,0.0005040000000000001,6.545454545454547e-06,9548.0,124.0,154.0,2.0,1642455334.0,1642455329.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,81,27.104851,0.3346277901234566,11904.0,146.9629629629629,192.0,2.3703703703703702,1642456985.0,1642453656.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,122,62.080856,0.5088594754098356,20870.0,171.06557377049185,310.0,2.540983606557376,1642456093.0,1642456072.0
167.94.145.29,66,23.908617,0.3622517727272727,10664.0,161.57575757575754,172.0,2.6060606060606064,1642454744.0,1642454741.0
122.160.0.125,2,2.154668,1.077334,372.0,186.0,6.0,3.0,1642447185.0,1642447161.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,55,0.00033,6.000000000000001e-06,7296.0,132.65454545454546,110.0,2.0,1642453174.0,1642392113.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,3,3.0156330000000002,1.005211,496.0,165.33333333333334,8.0,2.6666666666666665,1642442036.0,1637863007.0
92.118.161.1,22,21.150323,0.9613783181818182,3284.0,149.27272727272728,52.0,2.3636363636363638,1642455651.0,1642455639.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,15,6.064666,0.40431106666666666,2356.0,157.06666666666666,38.0,2.533333333333333,1642455497.0,1642455494.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,71,53.979099,0.760269,10272.0,144.67605633802816,158.0,2.2253521126760565,1642456465.0,1642456442.0
170.130.187.22,12,3.009678,0.2508065,1792.0,149.33333333333331,28.0,2.3333333333333335,1642456116.0,1642456109.0
46.148.21.60,195,82.69970400000001,0.42410104615384614,30380.0,155.79487179487182,490.0,2.5128205128205123,1642453638.0,1642453594.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,15,0.00010199999999999999,6.799999999999999e-06,1860.0,124.0,30.0,2.0,1642453158.0,1637840319.0
167.94.146.28,74,34.14754599999999,0.46145332432432423,11532.0,155.8378378378379,186.0,2.5135135135135136,1642457006.0,1637838288.0
104.206.128.62,10,0.001632,0.0001632,1364.0,136.4,22.0,2.2,1642451203.0,1642443895.0
167.248.133.86,61,0.0003810000000000001,6.245901639344264e-06,7564.0,124.0,122.0,2.0,1642457240.0,1642455086.0
34.105.190.62,24,12.183162,0.5076317499999998,4340.0,180.83333333333334,70.0,2.9166666666666665,1642374471.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,73,0.0005260000000000003,7.2054794520548e-06,9214.0,126.21917808219177,146.0,2.0,1642455552.0,1642455520.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,8,0.03692800000000001,0.004616000000000001,1364.0,170.5,22.0,2.75,1642377962.0,1637839710.0
43.131.66.209,121,65.62126799999996,0.5423245289256193,20300.0,167.76859504132224,304.0,2.512396694214876,1642456711.0,1642456709.0
167.94.138.28,62,18.882677000000005,0.30455930645161294,10084.0,162.6451612903226,154.0,2.483870967741935,1642454907.0,1642454897.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,55,18.077076,0.3286741090909091,8060.0,146.5454545454546,130.0,2.3636363636363638,1642451401.0,1642393155.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,19,89.67385099999998,4.719676368421052,14134.0,743.8947368421053,180.0,9.473684210526315,1642398081.0,1642398071.0
185.173.35.1,11,0.10667399999999998,0.009697636363636361,1524.0,138.54545454545453,24.0,2.1818181818181817,1642455225.0,1642455182.0
167.248.133.90,64,0.00042200000000000007,6.59375e-06,7936.0,124.0,128.0,2.0,1642454039.0,1642454030.0
162.142.125.22,51,24.029109999999996,0.471159019607843,7688.0,150.7450980392157,124.0,2.4313725490196076,1642456075.0,1642456072.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,64,0.00043499999999999995,6.796875e-06,8044.0,125.6875,128.0,2.0,1642456213.0,1642456201.0
5.188.62.248,203,3799.623632,18.71735779310344,558950.0,2753.448275862069,3989.0,19.650246305418715,1642456706.0,1642456649.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,64,0.0003990000000000001,6.234375000000002e-06,7936.0,124.0,128.0,2.0,1642455613.0,1642455600.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855393.0
162.142.125.85,79,19.160778,0.2425414936708861,11792.0,149.26582278481018,190.0,2.4050632911392413,1642455398.0,1642455389.0
193.163.125.203,15,7.300000000000001e-05,4.866666666666668e-06,1860.0,124.0,30.0,2.0,1642456807.0,1642454496.0
141.98.10.60,286,0.0019330000000000026,6.758741258741267e-06,35464.0,124.0,572.0,2.0,1642457320.0,1642456488.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,104,34.365232000000006,0.3304349230769231,15184.0,146.0,208.0,2.0,1642431381.0,1637814651.0
193.163.125.179,11,5.7e-05,5.181818181818182e-06,1364.0,124.0,22.0,2.0,1642444688.0,1642437645.0
167.94.138.81,76,43.697631000000015,0.5749688289473683,10912.0,143.57894736842104,176.0,2.315789473684211,1642452756.0,1642392580.0
141.94.106.179,19,5.993171,0.315430052631579,3712.0,195.3684210526316,38.0,2.0,1642451318.0,1642436074.0
185.173.35.37,15,3.01066,0.20071066666666665,2170.0,144.66666666666669,35.0,2.333333333333334,1642454066.0,1642454064.0
74.105.47.142,2,0.0013579999999999998,0.0006789999999999999,372.0,186.0,6.0,3.0,1642381930.0,1642381924.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,36,13.212153000000002,0.3670042500000001,28934.0,803.7222222222224,238.0,6.611111111111109,1642431177.0,1637816203.0
101.187.240.68,2,4.9999999999999996e-06,2.4999999999999998e-06,248.0,124.0,4.0,2.0,1642382043.0,1642382018.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,0.30174999999999996,0.10058333333333332,620.0,206.66666666666666,10.0,3.3333333333333335,1642413106.0,1642413105.0
167.248.133.93,84,0.0005550000000000002,6.607142857142859e-06,10416.0,124.0,168.0,2.0,1642453071.0,1642394732.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,79,37.070814,0.4692508101265824,12036.0,152.35443037974684,194.0,2.4556962025316458,1642457096.0,1642456488.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,509,313.1015739999992,0.6151307937131617,103506.0,203.35166994106086,1406.0,2.7622789783890003,1642457249.0,1642456488.0
193.163.125.72,15,0.000129,8.599999999999999e-06,1860.0,124.0,30.0,2.0,1642452659.0,1642424362.0
170.106.173.40,115,52.731462999999984,0.4585344608695651,18988.0,165.11304347826086,284.0,2.4695652173913047,1642455495.0,1642455494.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,54,0.0003640000000000001,6.740740740740743e-06,7226.0,133.81481481481484,108.0,2.0,1642456468.0,1642456466.0
162.62.33.200,114,51.63111999999998,0.4529045614035091,18604.0,163.19298245614036,278.0,2.4385964912280707,1642452628.0,1642393885.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,9,3.005678,0.3339642222222223,1364.0,151.55555555555554,22.0,2.4444444444444446,1642441526.0,1642437664.0
