SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,26,9.661590000000002,0.37159961538461533,4464.0,171.69230769230768,72.0,2.769230769230769,1642183958.0,1642136224.0
193.57.40.49,2122,859.9849659999871,0.4052709547596547,370388.0,174.54665409990582,5974.0,2.815268614514609,1642186424.0,1642136101.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,66,0.00044600000000000016,6.75757575757576e-06,8184.0,124.0,132.0,2.0,1642193867.0,1637839343.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,84,13.305838999999999,0.15840284523809525,13756.0,163.76190476190476,214.0,2.547619047619048,1642196335.0,1642196289.0
162.62.61.98,361,140.94421200000005,0.39042718005540167,55800.0,154.57063711911363,900.0,2.4930747922437693,1642198247.0,1642197070.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,63,19.008825,0.30172738095238094,9602.0,152.4126984126984,154.0,2.444444444444445,1642194904.0,1642194890.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,10,0.00010300000000000001,1.0300000000000001e-05,1240.0,124.0,20.0,2.0,1642190720.0,1642133175.0
167.94.138.71,64,20.538560000000007,0.3209150000000001,8928.0,139.5,144.0,2.2499999999999996,1642195574.0,1642195520.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,3,2.9989489999999996,0.9996496666666665,496.0,165.33333333333334,8.0,2.6666666666666665,1642150137.0,1642150131.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,62,21.288100999999987,0.34335646774193523,9548.0,154.00000000000006,154.0,2.4838709677419355,1642197167.0,1642197070.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,1065,0.007006000000000003,6.578403755868548e-06,132060.0,124.0,2130.0,2.0,1642191177.0,1642135311.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,322,129.57728800000012,0.40241393788819924,47116.0,146.32298136645963,748.0,2.3229813664596293,1642198231.0,1642196824.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,50,14.865070000000001,0.2973013999999999,8902.0,178.04,132.0,2.639999999999999,1642197892.0,1642196824.0
92.118.160.45,40,17.037220000000005,0.4259305000000002,5704.0,142.6,92.0,2.3,1642196841.0,1642196824.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,13,9.7e-05,7.4615384615384615e-06,1612.0,124.0,26.0,2.0,1642193719.0,1642157577.0
43.131.22.118,5,3.11604,0.623208,1656.0,331.2,24.0,4.8,1642146206.0,1642146194.0
167.94.146.24,76,25.807462999999995,0.3395718815789474,11284.0,148.47368421052636,182.0,2.3947368421052637,1642195300.0,1642195289.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,18,74.043521,4.113528944444445,6308.0,350.44444444444446,70.0,3.888888888888889,1642182396.0,1642133039.0
198.98.49.124,160,187.51194500000003,1.17194965625,91924.0,574.5249999999996,777.0,4.856250000000002,1642193562.0,1642133016.0
162.142.125.87,81,23.045579000000007,0.28451332098765436,13268.0,163.8024691358025,214.0,2.6419753086419746,1642197913.0,1642135044.0
170.106.115.39,116,35.42026799999998,0.3053471379310343,19624.0,169.17241379310346,280.0,2.4137931034482745,1642197107.0,1642197070.0
104.140.188.10,44,23.096659000000006,0.5249240681818182,6336.0,144.00000000000003,102.0,2.3181818181818183,1642197866.0,1642195751.0
167.94.138.68,66,21.968353999999998,0.33285384848484834,10172.0,154.12121212121212,164.0,2.4848484848484853,1642193302.0,1642135530.0
43.131.91.178,119,43.659720000000014,0.36688840336134465,19036.0,159.96638655462175,284.0,2.38655462184874,1642195917.0,1642195903.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,31,9.042810999999999,0.2917035806451614,4588.0,148.00000000000003,74.0,2.3870967741935485,1642194120.0,1642194115.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,14,450.611865,32.18656178571429,64424.0,4601.714285714287,394.0,28.142857142857142,1642175561.0,1637852655.0
92.118.160.49,51,31.442618,0.6165219215686274,31172.0,611.2156862745098,190.0,3.7254901960784315,1642194552.0,1642194535.0
162.142.125.20,62,56.73170100000002,0.915027435483871,10178.0,164.16129032258067,160.0,2.580645161290323,1642195803.0,1642195797.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,71,26.033270000000005,0.3666657746478874,11408.0,160.6760563380282,184.0,2.5915492957746484,1642197870.0,1642195797.0
78.128.113.250,2146,814.0303999999893,0.37932451071760914,372188.0,173.43336439888176,6003.0,2.7972972972973,1642186790.0,1642136162.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,115,44.110220999999996,0.38356713913043483,20520.0,178.43478260869566,246.0,2.1391304347826097,1642197648.0,1642197579.0
193.163.125.81,13,7.7e-05,5.923076923076923e-06,1612.0,124.0,26.0,2.0,1642194610.0,1642194600.0
193.163.125.247,16,0.000139,8.687500000000001e-06,1984.0,124.0,32.0,2.0,1642177831.0,1642177827.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,125,27.356060999999983,0.21884848799999984,20224.0,161.792,302.0,2.4160000000000004,1642197791.0,1642195903.0
167.94.146.29,78,37.695191,0.4832716794871794,11408.0,146.25641025641022,184.0,2.358974358974359,1642198227.0,1642196120.0
167.94.138.77,52,12.048373,0.23169948076923083,7940.0,152.6923076923077,128.0,2.4615384615384617,1642196062.0,1642196045.0
167.248.133.81,69,0.00044,6.376811594202899e-06,8648.0,125.33333333333333,138.0,2.0,1642196026.0,1642196020.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,37,31.961600999999987,0.8638270540540537,5392.0,145.72972972972974,86.0,2.324324324324324,1642197043.0,1642196980.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,40,21.327291,0.5331822750000001,6776.0,169.39999999999998,98.0,2.45,1642178418.0,1642136339.0
34.96.130.26,24,48.085751999999985,2.0035729999999994,6148.0,256.1666666666667,78.0,3.25,1642194557.0,1642194535.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,41,24.025731999999998,0.5859934634146341,6200.0,151.21951219512195,100.0,2.439024390243902,1642192347.0,1642135953.0
195.230.103.247,32,18.099187,0.5655995937500001,5208.0,162.74999999999997,84.0,2.6250000000000004,1642195971.0,1642195967.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,16,0.00010400000000000002,6.500000000000001e-06,1984.0,124.0,32.0,2.0,1642197152.0,1642197070.0
202.169.53.11,38,9.654969,0.2540781315789474,5456.0,143.57894736842107,88.0,2.3157894736842106,1642182997.0,1637852856.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,44,17.253542,0.3921259545454546,6836.0,155.36363636363637,106.0,2.409090909090909,1642198243.0,1642197540.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,64,27.024968999999995,0.42226514062499987,9548.0,149.18750000000006,154.0,2.40625,1642193607.0,1642136037.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,17,6.010255,0.35354441176470586,2728.0,160.47058823529412,44.0,2.588235294117647,1642154013.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816250.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,324,133.5655090000001,0.4122392253086423,57660.0,177.96296296296308,930.0,2.8703703703703685,1642160550.0,1642135404.0
162.142.125.23,55,25.01438,0.4548069090909091,8654.0,157.34545454545452,128.0,2.327272727272727,1642195682.0,1642195680.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,83,41.85612200000002,0.5042906265060246,12896.0,155.37349397590364,208.0,2.506024096385543,1642197008.0,1642196980.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,71,30.108054999999997,0.4240571126760562,10912.0,153.6901408450705,176.0,2.47887323943662,1642195102.0,1642195080.0
209.160.40.13,17,14.498132000000002,0.8528312941176471,2976.0,175.05882352941177,48.0,2.823529411764706,1642191588.0,1642177985.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,259,208.10794799999996,0.8035055907335906,368088.0,1421.1891891891883,2382.0,9.196911196911204,1642198146.0,1642196289.0
92.118.160.1,43,20.208648,0.469968558139535,6572.0,152.83720930232553,106.0,2.4651162790697683,1642178989.0,1642135311.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,57,22.663772999999996,0.39761005263157895,9052.0,158.80701754385967,146.0,2.5614035087719302,1642195985.0,1642195979.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,8.099999999999999e-05,6.749999999999999e-06,1488.0,124.0,24.0,2.0,1642194057.0,1642194050.0
167.248.133.83,58,0.000453,7.810344827586202e-06,7192.0,124.0,116.0,2.0,1642194479.0,1642194466.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,15,0.000107,7.133333333333333e-06,1860.0,124.0,30.0,2.0,1642197244.0,1642197238.0
185.173.35.9,31,6.041815000000001,0.19489725806451613,4836.0,155.99999999999997,78.0,2.5161290322580645,1642195184.0,1642195172.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,61,15.283387000000003,0.25054732786885253,9548.0,156.52459016393442,154.0,2.524590163934426,1642196065.0,1642196045.0
167.94.146.22,51,25.636525999999996,0.5026769803921568,8308.0,162.90196078431376,134.0,2.627450980392156,1642197620.0,1642194535.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838470.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,77,0.000514,6.6753246753246755e-06,9548.0,124.0,154.0,2.0,1642196975.0,1642196973.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,69,30.20455,0.43774710144927537,9424.0,136.57971014492753,152.0,2.2028985507246377,1642198175.0,1642135530.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,127,75.97184800000004,0.5982035275590553,22154.0,174.4409448818898,328.0,2.5826771653543306,1642197664.0,1642197070.0
167.94.145.29,70,20.78059199999999,0.2968655999999999,11532.0,164.74285714285713,186.0,2.657142857142857,1642198104.0,1642194822.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,55,0.00034400000000000007,6.254545454545456e-06,7296.0,132.65454545454546,110.0,2.0,1642198202.0,1642196020.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,43,21.172591999999998,0.4923858604651162,6448.0,149.95348837209303,104.0,2.4186046511627906,1642195956.0,1642195903.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,12,6.04351,0.5036258333333333,1984.0,165.33333333333334,32.0,2.6666666666666665,1642186010.0,1642164881.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,82,60.245664000000005,0.7347032195121952,13228.0,161.3170731707317,198.0,2.4146341463414642,1642196657.0,1642196599.0
170.130.187.22,25,5.99948,0.23997920000000003,3856.0,154.24000000000004,62.0,2.48,1642194957.0,1642194929.0
46.148.21.60,128,69.411083,0.5422740859375004,19592.0,153.06249999999997,316.0,2.468749999999999,1642176876.0,1637839225.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,17,0.00013499999999999997,7.941176470588233e-06,2108.0,124.0,34.0,2.0,1642171103.0,1637840319.0
167.94.146.28,79,29.351528000000002,0.37153832911392404,12772.0,161.67088607594943,206.0,2.6075949367088613,1642198222.0,1642195212.0
104.206.128.62,30,15.039869000000001,0.5013289666666666,4292.0,143.06666666666666,69.0,2.3,1642197425.0,1642197405.0
167.248.133.86,63,0.00041199999999999993,6.5396825396825405e-06,7826.0,124.22222222222223,126.0,2.0,1642197163.0,1642197070.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,71,0.000517,7.281690140845071e-06,8918.0,125.6056338028169,142.0,2.0,1642197088.0,1642197070.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,16,0.038429000000000005,0.0024018125000000007,2480.0,155.0,40.0,2.5,1642195916.0,1642195903.0
43.131.66.209,113,69.69707899999996,0.6167883097345128,18096.0,160.141592920354,270.0,2.3893805309734515,1642198214.0,1642195502.0
167.94.138.28,60,19.020194000000004,0.31700323333333347,8908.0,148.46666666666667,136.0,2.2666666666666666,1642196001.0,1642195996.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,61,29.615541000000007,0.48550067213114795,8432.0,138.2295081967213,136.0,2.2295081967213117,1642197629.0,1642136276.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,22,117.156948,5.325315818181819,19242.0,874.6363636363636,238.0,10.818181818181818,1642170725.0,1642164477.0
185.173.35.1,39,10.629284000000004,0.27254574358974365,7058.0,180.974358974359,110.0,2.8205128205128207,1642197931.0,1642196980.0
167.248.133.90,57,0.00034500000000000004,6.05263157894737e-06,7068.0,124.0,114.0,2.0,1642198227.0,1642194355.0
162.142.125.22,52,16.118599999999997,0.3099730769230767,8412.0,161.7692307692308,128.0,2.4615384615384617,1642186771.0,1642178435.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,61,0.00042799999999999994,7.01639344262295e-06,7786.0,127.63934426229508,122.0,2.0,1642198137.0,1642195354.0
5.188.62.248,201,3675.479498000002,18.28596765174129,550376.0,2738.1890547263692,3949.0,19.646766169154237,1642196521.0,1642196518.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,58,0.0004010000000000001,6.913793103448278e-06,7192.0,124.0,116.0,2.0,1642197557.0,1642197540.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,69,18.573134000000007,0.26917585507246383,9672.0,140.17391304347825,156.0,2.260869565217391,1642197563.0,1642197540.0
193.163.125.203,15,7.999999999999998e-05,5.333333333333332e-06,1860.0,124.0,30.0,2.0,1642185021.0,1637839343.0
141.98.10.60,287,81.81013200000002,0.2850527247386762,156372.0,544.8501742160283,1342.0,4.67595818815331,1642197010.0,1642196980.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,80,23.877347999999998,0.29846684999999984,11680.0,146.0,160.0,2.0,1642152654.0,1637814651.0
193.163.125.179,13,7.4e-05,5.692307692307692e-06,1612.0,124.0,26.0,2.0,1642164124.0,1642164117.0
167.94.138.81,85,38.55049399999999,0.45353522352941195,12414.0,146.04705882352943,200.0,2.3529411764705883,1642197918.0,1642195903.0
141.94.106.179,23,5.987494999999999,0.2603258695652174,4436.0,192.8695652173913,46.0,2.0,1642185116.0,1642179550.0
185.173.35.37,49,29.652348,0.6051499591836736,7278.0,148.53061224489795,115.0,2.346938775510205,1642192944.0,1642133929.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,26,9.050650999999998,0.34810196153846146,9778.0,376.0769230769231,74.0,2.8461538461538463,1642166447.0,1642136101.0
101.187.240.68,2,9.999999999999999e-06,4.9999999999999996e-06,248.0,124.0,4.0,2.0,1642121785.0,1642121767.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,2.991798,0.9972660000000001,372.0,124.0,6.0,2.0,1642128524.0,1642128519.0
167.248.133.93,74,0.00047,6.351351351351351e-06,9176.0,124.0,148.0,2.0,1642194953.0,1642194929.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876430.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997448,1.499362,502.0,125.5,8.0,2.0,1642196524.0,1642196518.0
162.142.125.64,75,45.66189500000001,0.6088252666666665,11664.0,155.52000000000004,188.0,2.5066666666666677,1642197584.0,1642197579.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,468,260.6330689999993,0.5569082670940162,92748.0,198.17948717948718,1197.0,2.557692307692307,1642168257.0,1642135721.0
193.163.125.72,13,0.00013399999999999995,1.0307692307692303e-05,1612.0,124.0,26.0,2.0,1642184461.0,1642184438.0
170.106.173.40,106,51.48182199999999,0.4856775660377357,17888.0,168.7547169811321,268.0,2.5283018867924523,1642197604.0,1642195520.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,66,0.0003990000000000002,6.045454545454549e-06,8660.0,131.21212121212122,132.0,2.0,1642184094.0,1642136070.0
162.62.33.200,130,45.04984999999998,0.3465373076923075,21772.0,167.47692307692307,326.0,2.5076923076923077,1642198165.0,1642196289.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
