SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,10,6.895807999999999,0.6895807999999999,2480.0,248.0,40.0,4.0,1642265957.0,1642265909.0
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,69,0.0005230000000000001,7.579710144927538e-06,8612.0,124.81159420289855,138.0,2.0,1642284290.0,1642281549.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838497.0
162.142.125.83,86,23.69655000000001,0.2755412790697676,12660.0,147.2093023255814,204.0,2.3720930232558137,1642281403.0,1642281399.0
162.62.61.98,347,144.74204399999996,0.41712404610951004,53444.0,154.0172910662825,862.0,2.484149855907782,1642283434.0,1642283424.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861405.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,63,13.050591999999998,0.20715225396825396,9656.0,153.26984126984127,154.0,2.4444444444444446,1642283474.0,1642283444.0
43.128.203.37,3,2.995907,0.9986356666666666,372.0,124.0,6.0,2.0,1642237958.0,1637859833.0
193.163.125.31,8,6.8e-05,8.5e-06,992.0,124.0,16.0,2.0,1642217561.0,1637813443.0
167.94.138.71,73,21.250403000000006,0.2911014109589042,10664.0,146.08219178082192,172.0,2.356164383561645,1642284297.0,1642283444.0
116.196.103.147,28,13.140373999999998,0.46929907142857136,5332.0,190.42857142857142,86.0,3.0714285714285716,1642280140.0,1642280130.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,60,26.201076000000004,0.4366846000000001,9672.0,161.20000000000002,156.0,2.6000000000000005,1642281798.0,1642281769.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,1015,0.007711999999999997,7.598029556650244e-06,125860.0,124.0,2030.0,2.0,1642284483.0,1642283960.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,296,103.12890000000016,0.34840844594594655,49874.0,168.49324324324326,754.0,2.547297297297297,1642281289.0,1642281282.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,54,20.359094999999993,0.37702027777777763,9270.0,171.66666666666666,140.0,2.5925925925925926,1642278255.0,1642265466.0
92.118.160.45,14,8.993558,0.642397,2108.0,150.57142857142853,34.0,2.4285714285714284,1642261013.0,1642242147.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,12,0.00010400000000000002,8.666666666666668e-06,1488.0,124.0,24.0,2.0,1642276875.0,1642264170.0
43.131.22.118,5,6.122338999999999,1.2244677999999998,1656.0,331.2,24.0,4.8,1642261333.0,1642261319.0
167.94.146.24,80,36.35721399999999,0.4544651749999999,12400.0,155.0,200.0,2.5,1642284386.0,1642283424.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,20,41.94070599999999,2.0970352999999995,5156.0,257.8,62.0,3.1,1642270726.0,1642270710.0
198.98.49.124,153,186.18437100000003,1.21689131372549,86896.0,567.9477124183009,727.0,4.751633986928106,1642263125.0,1637839645.0
162.142.125.87,82,24.00793000000001,0.29277963414634156,13144.0,160.2926829268293,212.0,2.585365853658537,1642283674.0,1642283610.0
170.106.115.39,109,25.552944000000007,0.23443067889908265,17676.0,162.16513761467897,264.0,2.4220183486238533,1642281505.0,1642281502.0
104.140.188.10,29,26.990223000000007,0.9306973448275865,3720.0,128.2758620689655,60.0,2.0689655172413794,1642267468.0,1642222316.0
167.94.138.68,61,20.385644999999986,0.3341909016393441,9300.0,152.4590163934426,150.0,2.459016393442624,1642280814.0,1642280813.0
43.131.91.178,108,33.41359399999999,0.30938512962962955,17168.0,158.96296296296302,256.0,2.37037037037037,1642284450.0,1642283846.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,34,12.00957,0.35322264705882356,4896.0,143.99999999999997,78.0,2.294117647058823,1642266050.0,1642262521.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,9,146.85990099999998,16.317766777777777,49170.0,5463.333333333333,288.0,32.0,1642233386.0,1637852655.0
92.118.160.49,33,18.025387999999996,0.5462238787878787,4836.0,146.54545454545453,78.0,2.3636363636363633,1642272239.0,1642265194.0
162.142.125.20,66,47.94687300000001,0.7264677727272729,10362.0,157.0,166.0,2.5151515151515142,1642284097.0,1642283736.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,63,29.172433,0.463054492063492,10168.0,161.39682539682536,164.0,2.6031746031746033,1642284215.0,1642220231.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,133,36.40790900000001,0.2737436766917293,18526.0,139.29323308270665,282.0,2.120300751879699,1642284361.0,1642283205.0
193.163.125.81,12,8e-05,6.6666666666666675e-06,1488.0,124.0,24.0,2.0,1642236045.0,1642222126.0
193.163.125.247,11,0.00010899999999999999,9.90909090909091e-06,1364.0,124.0,22.0,2.0,1642283452.0,1642283444.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,109,30.218793000000005,0.27723663302752294,17192.0,157.72477064220178,256.0,2.348623853211009,1642283326.0,1642283305.0
167.94.146.29,88,38.74912700000001,0.4403309886363637,13268.0,150.77272727272728,214.0,2.431818181818181,1642283162.0,1642283066.0
167.94.138.77,54,15.631931999999997,0.2894802222222222,8308.0,153.85185185185188,134.0,2.481481481481482,1642283041.0,1642283023.0
167.248.133.81,64,0.000408,6.374999999999999e-06,7968.0,124.5,127.0,1.984375,1642282914.0,1642282907.0
144.217.24.14,2,2.9984719999999996,1.4992359999999998,304.0,152.0,4.0,2.0,1642280287.0,1642280267.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,32,14.707183,0.4595994687500001,4836.0,151.125,78.0,2.4375000000000004,1642272232.0,1642263873.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,14,6.028507,0.4306076428571429,2356.0,168.28571428571428,38.0,2.7142857142857144,1642273089.0,1642273089.0
34.96.130.26,18,36.240466999999995,2.0133592777777776,4376.0,243.11111111111117,60.0,3.3333333333333335,1642267399.0,1642264612.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,46,21.048184999999997,0.4575692391304348,7316.0,159.04347826086956,118.0,2.5652173913043477,1642283713.0,1642283696.0
195.230.103.247,33,16.607698999999997,0.5032636060606058,5332.0,161.5757575757576,86.0,2.606060606060606,1642282503.0,1642282498.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,13,0.00012700000000000002,9.76923076923077e-06,1612.0,124.0,26.0,2.0,1642269121.0,1642222684.0
202.169.53.11,15,1.9688289999999997,0.13125526666666668,2108.0,140.53333333333333,34.0,2.2666666666666666,1642283157.0,1642283066.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,35,8.689688,0.24827680000000002,5672.0,162.05714285714285,90.0,2.5714285714285716,1642270355.0,1642222126.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,65,18.010858999999996,0.27709013846153835,9548.0,146.8923076923077,154.0,2.3692307692307684,1642280292.0,1637840091.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,52,26.221633000000004,0.5042621730769231,8342.0,160.42307692307693,126.0,2.4230769230769234,1642279849.0,1642221835.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,92,60.61836800000001,0.6588953043478261,13392.0,145.56521739130434,216.0,2.3478260869565215,1642283027.0,1642283023.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,82,42.095657999999986,0.513361682926829,12300.0,150.0,198.0,2.4146341463414633,1642281531.0,1642281513.0
209.160.40.13,15,11.340649000000003,0.7560432666666669,2356.0,157.06666666666666,38.0,2.533333333333333,1642271594.0,1642248825.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,180,0.0013930000000000012,7.738888888888896e-06,22320.0,124.0,360.0,2.0,1642282237.0,1642282237.0
92.118.160.1,14,0.012625,0.0009017857142857145,2108.0,150.57142857142858,34.0,2.4285714285714284,1642256645.0,1642220923.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,61,32.800371000000005,0.537711,8804.0,144.32786885245906,142.0,2.3278688524590163,1642283618.0,1642283610.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,11,7.900000000000001e-05,7.181818181818182e-06,1364.0,124.0,22.0,2.0,1642264398.0,1642264392.0
167.248.133.83,68,0.0004930000000000001,7.249999999999999e-06,8432.0,124.0,136.0,2.0,1642280875.0,1642280830.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,11,8.400000000000001e-05,7.636363636363636e-06,1364.0,124.0,22.0,2.0,1642266066.0,1642221728.0
185.173.35.9,21,5.993918,0.28542466666666666,2852.0,135.8095238095238,46.0,2.1904761904761907,1642273137.0,1642264073.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,76,26.808208,0.3527395789473684,11780.0,155.00000000000006,190.0,2.500000000000001,1642282265.0,1642282264.0
167.94.146.22,50,18.096861000000004,0.36193722000000017,7936.0,158.72000000000006,128.0,2.56,1642283029.0,1642283023.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,68,0.0004940000000000002,7.2647058823529426e-06,8432.0,124.0,136.0,2.0,1642281279.0,1642281274.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,64,27.625839000000003,0.43165373437499993,9424.0,147.25,152.0,2.375,1642283695.0,1642283678.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,118,66.36168499999998,0.562387161016949,21708.0,183.96610169491532,322.0,2.728813559322035,1642284380.0,1642221040.0
167.94.145.29,72,27.387007999999987,0.38037511111111105,11904.0,165.33333333333326,192.0,2.666666666666666,1642283142.0,1642283066.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,56,0.00039400000000000004,7.035714285714285e-06,7474.0,133.46428571428572,112.0,2.0,1642283219.0,1642283205.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,35,30.139132000000004,0.8611180571428573,5120.0,146.28571428571428,82.0,2.342857142857143,1642272802.0,1642248737.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,14,6.0493320000000015,0.43209514285714296,2356.0,168.28571428571428,38.0,2.7142857142857144,1642277390.0,1642221682.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,68,48.146975,0.7080437499999997,11044.0,162.4117647058823,154.0,2.264705882352941,1642282209.0,1642282207.0
170.130.187.22,27,14.991418999999999,0.5552377407407407,3720.0,137.7777777777778,60.0,2.2222222222222223,1642271827.0,1642219919.0
46.148.21.60,218,100.0951420000001,0.4591520275229366,33976.0,155.85321100917423,548.0,2.513761467889909,1642284491.0,1642281399.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,21,0.00015900000000000002,7.571428571428572e-06,2604.0,124.0,42.0,2.0,1642267415.0,1637840319.0
167.94.146.28,76,28.343113,0.3729356973684212,12028.0,158.26315789473685,194.0,2.5526315789473686,1642283346.0,1642283305.0
104.206.128.62,31,17.236813,0.5560262258064518,4588.0,147.99999999999997,74.0,2.387096774193549,1642272596.0,1642220705.0
167.248.133.86,67,0.0004670000000000002,6.970149253731346e-06,8308.0,124.0,134.0,2.0,1642284410.0,1642283557.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,74,0.0005980000000000003,8.081081081081085e-06,9532.0,128.8108108108108,148.0,2.0,1642284032.0,1642283424.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,11,0.04634400000000001,0.004213090909090909,1860.0,169.0909090909091,30.0,2.727272727272727,1642282692.0,1642282670.0
43.131.66.209,113,59.82668999999998,0.529439734513274,18592.0,164.53097345132744,278.0,2.4601769911504436,1642284120.0,1642282424.0
167.94.138.28,59,58.13423800000002,0.9853260677966104,9474.0,160.57627118644072,144.0,2.440677966101695,1642284312.0,1642283846.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838544.0
167.94.146.17,56,27.416568,0.4895815714285715,8308.0,148.35714285714286,134.0,2.392857142857143,1642283146.0,1642283066.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,31,177.595939,5.728901258064515,25528.0,823.483870967742,310.0,10.0,1642248610.0,1642248593.0
185.173.35.1,39,12.585766,0.3227119487179487,5716.0,146.56410256410257,92.0,2.358974358974359,1642271733.0,1642221293.0
167.248.133.90,57,0.00045200000000000014,7.929824561403512e-06,7068.0,124.0,114.0,2.0,1642283588.0,1642283582.0
162.142.125.22,48,12.045058999999997,0.25093872916666654,7440.0,155.0,120.0,2.5,1642279064.0,1642219365.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,68,0.0004760000000000001,7.000000000000001e-06,8540.0,125.58823529411765,136.0,2.0,1642281461.0,1642281399.0
5.188.62.248,204,3787.8440790000013,18.567863132352947,525860.0,2577.745098039214,3814.0,18.69607843137256,1642284394.0,1642282831.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,58,0.0005050000000000001,8.706896551724141e-06,7204.0,124.20689655172414,116.0,2.0,1642283962.0,1642283960.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,68,25.176242000000002,0.3702388529411765,10416.0,153.17647058823528,168.0,2.4705882352941178,1642283069.0,1642283066.0
193.163.125.203,10,5.800000000000001e-05,5.8e-06,1240.0,124.0,20.0,2.0,1642259020.0,1637839343.0
141.98.10.60,275,0.0022070000000000006,8.025454545454556e-06,34100.0,124.0,550.0,2.0,1642283892.0,1642283864.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,107,29.223434000000005,0.27311620560747674,15622.0,146.0,214.0,2.0,1642282515.0,1642282508.0
193.163.125.179,13,0.00027600000000000004,2.1230769230769233e-05,1612.0,124.0,26.0,2.0,1642282126.0,1642282119.0
167.94.138.81,64,39.541721,0.6178393906249998,10044.0,156.9375,162.0,2.5312500000000004,1642284369.0,1642222204.0
141.94.106.179,20,8.989192999999998,0.44945964999999993,3872.0,193.6,40.0,2.0,1642283858.0,1642283846.0
185.173.35.37,38,8.191971,0.21557818421052632,5702.0,150.05263157894737,91.0,2.3947368421052633,1642272256.0,1642221040.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,40,20.253451,0.506336275,68872.0,1721.8,330.0,8.25,1642254442.0,1642250670.0
101.187.240.68,3,0.37790199999999996,0.12596733333333332,496.0,165.33333333333334,8.0,2.6666666666666665,1642284512.0,1642284508.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,5,3.3102120000000004,0.6620424,868.0,173.6,14.0,2.8,1642271277.0,1642264454.0
167.248.133.93,62,0.000351,5.661290322580646e-06,7688.0,124.0,124.0,2.0,1642283577.0,1642283576.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,5,5.997454,1.1994908,648.0,129.6,10.0,2.0,1642234784.0,1642224102.0
162.142.125.64,84,31.896697999999997,0.3797225952380952,13470.0,160.3571428571429,216.0,2.5714285714285703,1642284347.0,1642283696.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,2,9.999999999999999e-06,4.9999999999999996e-06,248.0,124.0,4.0,2.0,1642256443.0,1642256425.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,14,0.000154,1.1e-05,1736.0,124.0,28.0,2.0,1642279046.0,1642263499.0
170.106.173.40,108,43.584138,0.4035568333333335,18160.0,168.14814814814812,272.0,2.5185185185185164,1642283794.0,1642283764.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,69,0.0004370000000000001,6.333333333333335e-06,9032.0,130.8985507246377,138.0,2.0,1642282213.0,1642282207.0
162.62.33.200,124,31.166707000000002,0.25134441129032264,21104.0,170.1935483870968,316.0,2.5483870967741926,1642284179.0,1642283066.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
