SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,41,0.000289,7.048780487804879e-06,5084.0,124.0,82.0,2.0,1643324905.0,1637839343.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,93,33.97437300000001,0.3653158387096773,14272.0,153.46236559139786,230.0,2.473118279569893,1643402807.0,1637838820.0
162.62.61.98,351,143.54168599999994,0.40895067236467236,53816.0,153.3219373219374,868.0,2.4729344729344738,1643402944.0,1643345468.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,36,12.896401,0.35823336111111115,5262.0,146.1666666666667,84.0,2.333333333333333,1643325998.0,1637874939.0
43.128.203.37,3,3.4e-05,1.1333333333333334e-05,372.0,124.0,6.0,2.0,1643355688.0,1637859833.0
193.163.125.31,13,0.000114,8.769230769230772e-06,1612.0,124.0,26.0,2.0,1643365987.0,1637813443.0
167.94.138.71,28,6.210215000000001,0.22179339285714295,3968.0,141.7142857142857,64.0,2.285714285714286,1643325129.0,1637839265.0
116.196.103.147,23,16.519685000000003,0.7182471739130436,4092.0,177.91304347826087,66.0,2.869565217391304,1643393773.0,1643393728.0
49.51.96.93,3,4.7000000000000004e-05,1.5666666666666667e-05,496.0,165.33333333333334,8.0,2.6666666666666665,1643351086.0,1643351085.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,49,15.159796000000002,0.30938359183673475,7688.0,156.89795918367344,124.0,2.5306122448979598,1643395925.0,1643345959.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,247,215.45219199999968,0.8722760809716581,38504.0,155.8866396761133,604.0,2.4453441295546554,1643403377.0,1643343575.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,30,8.85788,0.2952626666666667,5436.0,181.2,80.0,2.666666666666666,1643326491.0,1637811353.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,15,9.299999999999998e-05,6.199999999999999e-06,1860.0,124.0,30.0,2.0,1643401736.0,1643387078.0
43.131.22.118,35,82.53602300000001,2.3581720857142865,11656.0,333.0285714285714,160.0,4.571428571428571,1643399145.0,1643344411.0
167.94.146.24,79,37.77656299999999,0.47818434177215186,11656.0,147.5443037974684,188.0,2.3797468354430387,1643398935.0,1643345904.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,7,38.94246699999999,5.563209571428571,3420.0,488.57142857142856,34.0,4.857142857142857,1637877094.0,1637877092.0
198.98.49.124,204,204.17684699999995,1.0008668970588235,94354.0,462.51960784313735,829.0,4.063725490196079,1643369679.0,1643344652.0
162.142.125.87,71,13.813753999999996,0.19455991549295773,11526.0,162.3380281690141,178.0,2.507042253521127,1643402751.0,1643343150.0
170.106.115.39,103,12.108095,0.11755432038834952,16612.0,161.2815533980582,248.0,2.4077669902912633,1643403494.0,1643345293.0
104.140.188.10,8,12.024666,1.50308325,1116.0,139.5,18.0,2.25,1637870881.0,1637863125.0
167.94.138.68,33,9.703053000000002,0.29403190909090904,5456.0,165.33333333333334,88.0,2.6666666666666665,1643327015.0,1637838874.0
43.131.91.178,104,52.685809,0.5065943173076927,15508.0,149.11538461538458,230.0,2.2115384615384617,1643407435.0,1643343617.0
89.248.165.245,28,66.019238,2.357829928571429,6800.0,242.85714285714286,100.0,3.5714285714285716,1643401689.0,1643344615.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,6,6.0045980000000005,1.0007663333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879103.0,1637875600.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,12,11.994912999999999,0.9995760833333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1637879308.0,1637874143.0
162.142.125.20,31,38.926452000000005,1.2556920000000003,5472.0,176.51612903225808,88.0,2.838709677419355,1637878733.0,1637813938.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,30,11.167997999999997,0.37226659999999984,5208.0,173.6,84.0,2.8,1637880744.0,1637839915.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,150,50.20153699999998,0.33467691333333316,19856.0,132.37333333333328,316.0,2.106666666666666,1643407622.0,1643342830.0
193.163.125.81,8,3.2e-05,4e-06,992.0,124.0,16.0,2.0,1643371579.0,1637839686.0
193.163.125.247,13,9.799999999999998e-05,7.538461538461538e-06,1612.0,124.0,26.0,2.0,1643396111.0,1643345691.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,104,34.820452,0.3348120384615384,16760.0,161.15384615384605,250.0,2.403846153846154,1643407393.0,1643388007.0
167.94.146.29,84,41.647642999999995,0.49580527380952377,12524.0,149.0952380952381,202.0,2.4047619047619055,1643400278.0,1643343997.0
167.94.138.77,29,6.025724000000001,0.2077835862068966,4464.0,153.93103448275866,72.0,2.4827586206896552,1643326529.0,1637816067.0
167.248.133.81,32,0.00020299999999999992,6.343749999999997e-06,4060.0,126.875,64.0,2.0,1643324845.0,1637816263.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,5,3.0073839999999996,0.6014767999999999,868.0,173.6,14.0,2.8,1637880218.0,1637880212.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,7,35.780609,5.111515571428571,2392.0,341.7142857142857,28.0,4.0,1637877470.0,1637877446.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,5,0.001676,0.0003352,744.0,148.8,12.0,2.4,1643381257.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,45,18.633234999999996,0.4140718888888887,7192.0,159.82222222222225,116.0,2.577777777777779,1643407242.0,1637838288.0
195.230.103.247,32,13.887540999999999,0.4339856562499999,5084.0,158.87500000000003,82.0,2.5625,1643402848.0,1643345634.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,15,0.00012700000000000002,8.466666666666666e-06,1860.0,124.0,30.0,2.0,1643397127.0,1637876387.0
202.169.53.11,25,6.259678000000001,0.25038712,3596.0,143.84,58.0,2.32,1643346748.0,1643346730.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,12,3.0315879999999997,0.2526323333333333,2076.0,173.0,32.0,2.6666666666666665,1637880954.0,1637860550.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,34,6.017661999999999,0.1769900588235294,4836.0,142.23529411764704,78.0,2.2941176470588234,1643326557.0,1637840091.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,27,14.208257,0.5262317407407406,3968.0,146.962962962963,64.0,2.3703703703703702,1637875301.0,1637875298.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841281.0
167.94.145.24,77,45.97835400000003,0.597121480519481,11284.0,146.54545454545453,182.0,2.363636363636364,1643403118.0,1643343217.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,39,18.096396000000002,0.464010153846154,6324.0,162.15384615384616,102.0,2.6153846153846145,1637879127.0,1637839562.0
209.160.40.13,18,15.007982,0.8337767777777778,4622.0,256.77777777777777,70.0,3.888888888888889,1643391912.0,1637816032.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,176,92.02684100000008,0.5228797784090916,109450.0,621.875,842.0,4.784090909090912,1643382608.0,1643345959.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,27,15.542563999999999,0.5756505185185186,4092.0,151.5555555555556,66.0,2.4444444444444446,1643327211.0,1637813715.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,15,7.8e-05,5.2e-06,1860.0,124.0,30.0,2.0,1643392911.0,1643388861.0
167.248.133.83,35,0.0002530000000000001,7.228571428571431e-06,4340.0,124.0,70.0,2.0,1637880907.0,1637840618.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,14,8.999999999999999e-05,6.428571428571428e-06,1736.0,124.0,28.0,2.0,1643390112.0,1643387861.0
185.173.35.9,6,0.002709,0.0004515,868.0,144.66666666666666,14.0,2.3333333333333335,1637870057.0,1637862075.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,27,9.0276,0.3343555555555555,4340.0,160.74074074074073,70.0,2.592592592592592,1637881176.0,1637877010.0
167.94.146.22,57,30.213209,0.5300562982456142,8928.0,156.63157894736838,144.0,2.526315789473684,1643400699.0,1637838501.0
187.174.164.99,28,14.513715,0.5183469642857143,5692.0,203.28571428571428,86.0,3.0714285714285716,1643386048.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,34,0.00023199999999999997,6.823529411764704e-06,4216.0,124.0,68.0,2.0,1637880035.0,1637816067.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,58,19.348174999999998,0.33358922413793113,8556.0,147.51724137931035,138.0,2.3793103448275863,1643402232.0,1643345480.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,144,69.71730200000003,0.48414793055555577,24924.0,173.08333333333331,402.0,2.791666666666667,1643407513.0,1643388395.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,123,61.23897800000002,0.49787786991869937,21118.0,171.6910569105691,314.0,2.552845528455285,1643402683.0,1643345691.0
167.94.145.29,68,20.792291000000006,0.3057689852941176,11036.0,162.2941176470588,178.0,2.6176470588235294,1643400523.0,1643345480.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,24,0.00015199999999999998,6.3333333333333326e-06,3452.0,143.83333333333331,48.0,2.0,1643324900.0,1637814113.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,12,12.166592999999999,1.0138827499999998,1984.0,165.33333333333334,32.0,2.6666666666666665,1637880668.0,1637877395.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,11,5.000000000000001e-05,4.545454545454546e-06,1364.0,124.0,22.0,2.0,1643389162.0,1643389140.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,12,9.043797000000001,0.7536497500000001,1984.0,165.33333333333334,32.0,2.6666666666666665,1643403306.0,1643403305.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,39,29.957528000000007,0.7681417435897436,5808.0,148.92307692307693,86.0,2.2051282051282053,1637878425.0,1637840760.0
170.130.187.22,6,0.001916,0.0003193333333333333,868.0,144.66666666666666,14.0,2.3333333333333335,1637881157.0,1637881152.0
46.148.21.60,176,85.90071800000003,0.4880722613636366,26784.0,152.18181818181827,432.0,2.4545454545454564,1643389100.0,1637839225.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,13,6.699999999999999e-05,5.153846153846153e-06,1612.0,124.0,26.0,2.0,1643398148.0,1643343121.0
167.94.146.28,82,25.113099,0.3062573048780488,13268.0,161.80487804878055,214.0,2.6097560975609753,1643400667.0,1637838288.0
104.206.128.62,3,3.2e-05,1.0666666666666666e-05,372.0,124.0,6.0,2.0,1637878480.0,1637878467.0
167.248.133.86,32,0.00019299999999999992,6.0312499999999975e-06,3968.0,124.0,64.0,2.0,1637875318.0,1637816203.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,38,0.00027299999999999997,7.184210526315786e-06,4766.0,125.42105263157895,76.0,2.0,1637879790.0,1637838545.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,9,3.035637,0.337293,1488.0,165.33333333333334,24.0,2.6666666666666665,1643340874.0,1637839710.0
43.131.66.209,124,67.230767,0.5421836048387094,27452.0,221.38709677419354,358.0,2.8870967741935485,1643407724.0,1643343082.0
167.94.138.28,29,9.140108999999999,0.3151761724137931,4568.0,157.51724137931035,66.0,2.275862068965517,1643325631.0,1637839131.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,72,30.088926999999995,0.4179017638888889,10664.0,148.11111111111114,172.0,2.3888888888888897,1643402705.0,1637839792.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,25,153.642725,6.145709,18428.0,737.12,232.0,9.28,1643388684.0,1643388665.0
185.173.35.1,7,0.10663199999999998,0.015233142857142853,1004.0,143.42857142857142,16.0,2.2857142857142856,1637876983.0,1637876904.0
167.248.133.90,31,0.00020700000000000002,6.6774193548387095e-06,3844.0,124.0,62.0,2.0,1637880649.0,1637815966.0
162.142.125.22,24,6.032341000000002,0.25134754166666673,3968.0,165.33333333333334,64.0,2.6666666666666665,1637878968.0,1637875133.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,28,0.000191,6.821428571428572e-06,3580.0,127.85714285714286,56.0,2.0,1637876579.0,1637816126.0
5.188.62.248,204,3761.9038850000015,18.44070531862745,531406.0,2604.9313725490206,3829.0,18.769607843137262,1643403437.0,1643345691.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,27,0.00021299999999999997,7.888888888888886e-06,3348.0,124.0,54.0,2.0,1637878074.0,1637876873.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,72,31.51617199999999,0.437724611111111,10788.0,149.83333333333334,174.0,2.4166666666666674,1643403572.0,1643343150.0
193.163.125.203,17,0.00011099999999999999,6.529411764705882e-06,2108.0,124.0,34.0,2.0,1643369383.0,1643342760.0
141.98.10.60,286,59.15562199999998,0.2068378391608392,62248.0,217.65034965034963,794.0,2.776223776223778,1643403288.0,1643345904.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,107,34.96778099999999,0.3268016915887849,15622.0,146.0,214.0,2.0,1643393180.0,1643343464.0
193.163.125.179,16,0.000151,9.437500000000002e-06,1984.0,124.0,32.0,2.0,1643390738.0,1643365051.0
167.94.138.81,34,21.036050999999997,0.6187073823529412,5208.0,153.17647058823528,84.0,2.4705882352941178,1643326752.0,1637816192.0
141.94.106.179,12,2.9954769999999997,0.2496230833333333,2320.0,193.33333333333334,24.0,2.0,1643356221.0,1643332608.0
185.173.35.37,11,3.008931,0.2735391818181819,1550.0,140.9090909090909,25.0,2.272727272727273,1637881198.0,1637874143.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,23,3.0277339999999997,0.1316406086956522,3528.0,153.3913043478261,56.0,2.4347826086956523,1643375978.0,1643343711.0
101.187.240.68,3,0.0015270000000000001,0.000509,496.0,165.33333333333334,8.0,2.6666666666666665,1643396098.0,1643396044.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,9,0.7530829999999998,0.08367588888888888,1612.0,179.11111111111111,26.0,2.888888888888889,1643370321.0,1643366156.0
167.248.133.93,34,0.000188,5.5294117647058815e-06,4216.0,124.0,68.0,2.0,1643324455.0,1637839861.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997457,1.49936425,502.0,125.5,8.0,2.0,1643337726.0,1637875892.0
162.142.125.64,40,22.814801,0.570370025,6580.0,164.5,106.0,2.65,1637880697.0,1637839220.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,13,0.00015999999999999999,1.2307692307692306e-05,1612.0,124.0,26.0,2.0,1643396172.0,1643396160.0
170.106.173.40,113,70.64412700000005,0.6251692654867259,17972.0,159.04424778761063,268.0,2.3716814159292046,1643398670.0,1643345279.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,30,0.00018199999999999995,6.066666666666665e-06,4196.0,139.8666666666667,60.0,2.0,1637877293.0,1637815966.0
162.62.33.200,121,45.07161699999999,0.37249270247933874,19964.0,164.99173553719004,298.0,2.4628099173553717,1643403347.0,1643345424.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,8,3.005655,0.37570687499999994,1240.0,155.0,20.0,2.5,1643393349.0,1643393330.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
