SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
147.203.255.20,114,36.053343999999996,0.316257403508772,25290.0,221.84210526315792,228.0,2.0,1641134035.0,1641099007.0
167.248.133.88,78,0.0005910000000000002,7.576923076923079e-06,9672.0,124.0,156.0,2.0,1641160613.0,1641160612.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,84,28.067644,0.3341386190476192,13124.0,156.23809523809524,210.0,2.5000000000000004,1641160073.0,1641160026.0
162.62.61.98,363,147.116939,0.40528082369146007,55552.0,153.03581267217646,896.0,2.468319559228647,1641161271.0,1641160726.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,62,33.863820000000004,0.5461906451612902,8730.0,140.80645161290323,138.0,2.2258064516129035,1641156814.0,1641098345.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,15,0.00015,9.999999999999997e-06,1860.0,124.0,30.0,2.0,1641160459.0,1641160424.0
167.94.138.71,61,18.900984000000008,0.3098521967213116,8874.0,145.47540983606558,142.0,2.3278688524590163,1641155986.0,1641099243.0
116.196.103.147,30,13.711927000000001,0.45706423333333324,5580.0,186.0,90.0,3.0,1641088729.0,1641088713.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,48,21.065207000000004,0.4388584791666667,7558.0,157.45833333333334,118.0,2.4583333333333335,1641160956.0,1641160143.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,334,310.893255999999,0.9308181317365241,55878.0,167.2994011976049,856.0,2.5628742514970044,1641159624.0,1641159617.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,62,20.965428,0.338152064516129,9954.0,160.54838709677418,152.0,2.4516129032258065,1641161099.0,1641160544.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,16,0.00011600000000000001,7.250000000000001e-06,1984.0,124.0,32.0,2.0,1641151082.0,1641127306.0
43.131.22.118,31,2.7400809999999995,0.08838970967741934,8832.0,284.90322580645153,128.0,4.129032258064516,1641159558.0,1641159538.0
167.94.146.24,78,40.81432099999998,0.5232605256410254,11284.0,144.66666666666666,182.0,2.3333333333333335,1641160957.0,1641158508.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,11,38.94248199999999,3.5402256363636355,3916.0,356.0,42.0,3.8181818181818183,1641137856.0,1637877092.0
198.98.49.124,270,436.0787069999994,1.6151063222222197,145046.0,537.207407407407,1221.0,4.522222222222223,1641130139.0,1641098579.0
162.142.125.87,76,30.10540800000002,0.39612378947368443,12276.0,161.52631578947364,198.0,2.6052631578947367,1641158768.0,1641158758.0
170.106.115.39,122,25.105460000000004,0.20578245901639347,20170.0,165.327868852459,292.0,2.3934426229508188,1641160061.0,1641160026.0
104.140.188.10,8,12.024666,1.50308325,1116.0,139.5,18.0,2.25,1637870881.0,1637863125.0
167.94.138.68,62,19.079873999999997,0.3077399032258064,9548.0,153.99999999999997,154.0,2.4838709677419346,1641160127.0,1641160105.0
43.131.91.178,119,52.863536,0.4442313949579832,18788.0,157.88235294117652,280.0,2.352941176470589,1641159611.0,1641159602.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,6,6.0045980000000005,1.0007663333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879103.0,1637875600.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,22,297.506641,13.523029136363636,130502.0,5931.90909090909,778.0,35.36363636363636,1641160800.0,1641160684.0
92.118.160.49,12,11.994912999999999,0.9995760833333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1637879308.0,1637874199.0
162.142.125.20,65,59.895369,0.9214672153846154,10060.0,154.76923076923075,162.0,2.4923076923076923,1641158073.0,1641158024.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,64,20.676123999999998,0.32306443749999997,9548.0,149.18750000000006,154.0,2.406249999999999,1641161070.0,1641158726.0
78.128.113.250,1573,598.6985569999937,0.3806093814367412,276644.0,175.87031150667545,4462.0,2.836617927527018,1641159150.0,1641159149.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,155,55.717043999999994,0.35946480000000003,21580.0,139.22580645161287,326.0,2.103225806451613,1641159204.0,1641159202.0
193.163.125.81,13,0.00011199999999999998,8.615384615384613e-06,1612.0,124.0,26.0,2.0,1641156346.0,1637839686.0
193.163.125.247,10,8.300000000000001e-05,8.300000000000002e-06,1240.0,124.0,20.0,2.0,1641127166.0,1641127158.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855904.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,116,24.975392,0.2153051034482759,18392.0,158.55172413793096,274.0,2.36206896551724,1641158833.0,1641158804.0
167.94.146.29,76,37.31559400000002,0.49099465789473706,11284.0,148.47368421052636,182.0,2.394736842105262,1641156629.0,1641098795.0
167.94.138.77,63,15.020279,0.23841712698412693,9052.0,143.68253968253964,146.0,2.3174603174603177,1641160561.0,1641160544.0
167.248.133.81,74,0.000588,7.945945945945946e-06,9268.0,125.24324324324324,148.0,2.0,1641159633.0,1641159617.0
144.217.24.14,2,1.8e-05,9e-06,304.0,152.0,4.0,2.0,1641090876.0,1641090865.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,5,3.0073839999999996,0.6014767999999999,868.0,173.6,14.0,2.8,1637880218.0,1637880212.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,8,35.780614,4.47257675,2516.0,314.5,30.0,3.75,1641144208.0,1637877446.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,5,0.001694,0.0003388,744.0,148.8,12.0,2.4,1641122474.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,44,15.264369999999998,0.3469175,7068.0,160.63636363636368,114.0,2.5909090909090917,1641156019.0,1637838288.0
195.230.103.247,34,18.486724,0.5437271764705882,5580.0,164.11764705882354,90.0,2.6470588235294117,1641157857.0,1641157845.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,14,0.00011200000000000001,8.000000000000003e-06,1736.0,124.0,28.0,2.0,1641159436.0,1641159429.0
202.169.53.11,40,12.255597000000003,0.30638992500000006,5952.0,148.8,96.0,2.4,1641161260.0,1637852856.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,12,3.0315879999999997,0.2526323333333333,2076.0,173.0,32.0,2.6666666666666665,1637880954.0,1637860550.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,74,17.378217,0.23484077027027025,10664.0,144.10810810810807,172.0,2.3243243243243246,1641158239.0,1641158190.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,301,136.42511000000016,0.45323956810631283,53320.0,177.1428571428572,860.0,2.857142857142858,1641161303.0,1641160014.0
162.142.125.23,65,32.434988000000004,0.49899981538461546,10222.0,157.2615384615385,164.0,2.5230769230769234,1641156488.0,1641098390.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876040.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,89,46.011252000000006,0.5169803595505619,13392.0,150.47191011235955,216.0,2.4269662921348307,1641161277.0,1641157330.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,82,38.799637999999995,0.4731663170731706,12772.0,155.7560975609756,206.0,2.5121951219512186,1641156602.0,1641097142.0
209.160.40.13,16,15.020376000000002,0.9387735000000001,4498.0,281.125,68.0,4.25,1641140211.0,1641140211.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,199,116.29605700000005,0.584402296482412,111848.0,562.0502512562815,896.0,4.502512562814071,1641160975.0,1641159101.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,62,34.31383100000001,0.5534488870967743,8736.0,140.90322580645156,140.0,2.258064516129033,1641160601.0,1641160590.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,10,7.7e-05,7.7e-06,1240.0,124.0,20.0,2.0,1641137703.0,1641117815.0
167.248.133.83,71,0.0004950000000000001,6.971830985915494e-06,8804.0,124.0,142.0,2.0,1641160278.0,1641160270.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,15,0.000126,8.4e-06,1860.0,124.0,30.0,2.0,1641151911.0,1637813390.0
185.173.35.9,6,0.002709,0.0004515,868.0,144.66666666666666,14.0,2.3333333333333335,1637870057.0,1637862075.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,60,25.80981000000001,0.4301635000000002,8804.0,146.7333333333334,142.0,2.3666666666666667,1641160072.0,1641160026.0
167.94.146.22,61,21.10179,0.34593098360655733,9548.0,156.52459016393442,154.0,2.5245901639344264,1641160665.0,1641160654.0
187.174.164.99,28,14.513719,0.518347107142857,5692.0,203.28571428571428,86.0,3.0714285714285716,1641148513.0,1637838470.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,61,0.00046300000000000003,7.590163934426229e-06,7564.0,124.0,122.0,2.0,1641160073.0,1641160026.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,65,24.025607,0.36962472307692307,9424.0,144.9846153846154,152.0,2.338461538461538,1641155886.0,1641098163.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,133,59.07890199999999,0.4442022706766917,24554.0,184.61654135338347,362.0,2.7218045112781946,1641160493.0,1641160468.0
167.94.145.29,70,27.011748000000004,0.38588211428571434,11036.0,157.65714285714284,178.0,2.5428571428571423,1641158100.0,1641158024.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,60,0.0004500000000000001,7.500000000000002e-06,7970.0,132.83333333333334,120.0,2.0,1641159436.0,1641159429.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,12,12.166592999999999,1.0138827499999998,1984.0,165.33333333333334,32.0,2.6666666666666665,1637880668.0,1637877396.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,16,9.038542,0.564908875,2356.0,147.25,38.0,2.375,1641161137.0,1637817885.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,73,39.058302999999995,0.5350452465753424,10698.0,146.54794520547946,164.0,2.246575342465754,1641159524.0,1641159466.0
170.130.187.22,6,0.001916,0.0003193333333333333,868.0,144.66666666666666,14.0,2.3333333333333335,1637881157.0,1637881152.0
46.148.21.60,209,94.49737700000001,0.4521405598086124,32736.0,156.63157894736838,528.0,2.5263157894736854,1641154437.0,1637839225.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,16,0.00014199999999999998,8.874999999999997e-06,1984.0,124.0,32.0,2.0,1641158093.0,1641158024.0
167.94.146.28,84,33.069151000000005,0.3936803690476191,13020.0,155.00000000000003,210.0,2.5,1641161257.0,1641158173.0
104.206.128.62,3,3.2e-05,1.0666666666666666e-05,372.0,124.0,6.0,2.0,1637878480.0,1637878467.0
167.248.133.86,74,0.00051,6.891891891891892e-06,9176.0,124.0,148.0,2.0,1641160663.0,1641160654.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,68,0.000523,7.691176470588232e-06,8540.0,125.58823529411765,136.0,2.0,1641160851.0,1641158240.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,13,3.0436110000000003,0.23412392307692306,2108.0,162.15384615384616,34.0,2.6153846153846154,1641156180.0,1641099384.0
43.131.66.209,119,69.883852,0.5872592605042017,20016.0,168.20168067226894,300.0,2.5210084033613445,1641159573.0,1641159573.0
167.94.138.28,57,20.452565000000007,0.35881692982456154,9204.0,161.47368421052633,136.0,2.3859649122807016,1641160297.0,1641160270.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,57,24.135735000000004,0.4234339473684211,8060.0,141.40350877192984,130.0,2.2807017543859653,1641158553.0,1641158539.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,19,78.39433800000002,4.126017789473686,15504.0,816.0,186.0,9.789473684210526,1641126492.0,1641126489.0
185.173.35.1,7,0.10663199999999998,0.015233142857142853,1004.0,143.42857142857142,16.0,2.2857142857142856,1637876983.0,1637876938.0
167.248.133.90,73,0.0005750000000000003,7.876712328767129e-06,9052.0,124.0,146.0,2.0,1641160920.0,1641160026.0
162.142.125.22,56,22.162581,0.395760375,8616.0,153.8571428571428,138.0,2.4642857142857144,1641160366.0,1641160345.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,58,0.0004650000000000002,8.01724137931035e-06,7354.0,126.79310344827586,116.0,2.0,1641157421.0,1641157411.0
5.188.62.248,205,3871.7925720000017,18.886793034146343,555104.0,2707.8243902439026,3983.0,19.42926829268291,1641160519.0,1641160493.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,60,0.0004970000000000004,8.28333333333334e-06,7440.0,124.0,120.0,2.0,1641156736.0,1641142442.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,77,25.154292000000005,0.32667911688311685,12028.0,156.20779220779227,194.0,2.51948051948052,1641159656.0,1641159654.0
193.163.125.203,12,8.999999999999998e-05,7.4999999999999985e-06,1488.0,124.0,24.0,2.0,1641159053.0,1641159041.0
141.98.10.60,284,93.26309100000005,0.328391165492958,78464.0,276.28169014084506,912.0,3.2112676056338034,1641160903.0,1641160654.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,107,34.98506800000001,0.32696325233644863,15622.0,146.0,214.0,2.0,1641139003.0,1637814651.0
193.163.125.179,13,7.8e-05,6e-06,1612.0,124.0,26.0,2.0,1641152624.0,1641141477.0
167.94.138.81,76,36.305068999999996,0.47769827631578954,11904.0,156.6315789473684,192.0,2.526315789473684,1641155678.0,1641097914.0
141.94.106.179,20,8.972954999999999,0.44864774999999996,3806.0,190.3,40.0,2.0,1641149808.0,1641141714.0
185.173.35.37,11,3.008931,0.2735391818181819,1550.0,140.9090909090909,25.0,2.272727272727273,1637881198.0,1637874199.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,25,3.173708,0.12694831999999998,3900.0,156.0,62.0,2.48,1641135890.0,1641099384.0
101.187.240.68,4,3.000262,0.7500655,496.0,124.0,8.0,2.0,1641157874.0,1641157872.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,0.8317559999999999,0.277252,372.0,124.0,6.0,2.0,1641109946.0,1637825081.0
167.248.133.93,72,0.0004680000000000002,6.500000000000004e-06,8928.0,124.0,144.0,2.0,1641158859.0,1641158833.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876430.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.9974739999999995,1.4993684999999999,502.0,125.5,8.0,2.0,1641153261.0,1637875892.0
162.142.125.64,73,37.511129999999994,0.5138510958904107,11168.0,152.986301369863,180.0,2.4657534246575348,1641160179.0,1641160169.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,17,0.00016499999999999997,9.705882352941176e-06,2108.0,124.0,34.0,2.0,1641152393.0,1641140211.0
170.106.173.40,99,46.379667999999995,0.4684814949494949,16068.0,162.3030303030303,240.0,2.424242424242424,1641160370.0,1641160368.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,75,0.0006060000000000001,8.080000000000004e-06,9776.0,130.3466666666667,150.0,2.0,1641156977.0,1641099357.0
162.62.33.200,141,73.58313500000003,0.521866205673759,23328.0,165.44680851063836,348.0,2.468085106382979,1641160654.0,1641160654.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,15,12.000312,0.8000208,2604.0,173.6,42.0,2.8,1641158204.0,1641158190.0
192.99.175.178,2,5.9946280000000005,2.9973140000000003,304.0,152.0,4.0,2.0,1641096703.0,1641096684.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
