SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,883,369.77059499999774,0.4187662457531117,160332.0,181.5764439411098,2586.0,2.928652321630803,1642629468.0,1642629466.0
147.203.255.20,115,26.929157,0.2341665826086957,25762.0,224.01739130434785,230.0,2.0,1642606813.0,1642568358.0
167.248.133.88,73,0.0004890000000000001,6.6986301369863035e-06,9052.0,124.0,146.0,2.0,1642629036.0,1642629021.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,84,18.998957,0.22617805952380957,13280.0,158.0952380952381,214.0,2.547619047619047,1642629138.0,1642629103.0
162.62.61.98,352,137.9427629999999,0.39188284943181784,54064.0,153.59090909090904,872.0,2.4772727272727297,1642629644.0,1642629591.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,67,27.925955000000005,0.4168052985074629,10752.0,160.4776119402985,164.0,2.4477611940298507,1642628715.0,1642628684.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859815.0
193.163.125.31,14,9.9e-05,7.071428571428571e-06,1736.0,124.0,28.0,2.0,1642618154.0,1642568165.0
167.94.138.71,57,12.219299999999999,0.21437368421052627,8308.0,145.75438596491227,134.0,2.3508771929824577,1642628300.0,1642628298.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,61,27.259859999999993,0.446882950819672,9980.0,163.6065573770491,160.0,2.622950819672131,1642629004.0,1642628988.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,5,3.6e-05,7.2000000000000005e-06,1316.0,263.2,10.0,2.0,1642576948.0,1642576937.0
223.71.167.164,232,78.67555099999998,0.33911875431034466,33976.0,146.44827586206887,548.0,2.3620689655172424,1642630202.0,1642627214.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,68,29.848979,0.438955573529412,10822.0,159.14705882352945,162.0,2.3823529411764706,1642626698.0,1642626682.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,11,6.400000000000001e-05,5.818181818181818e-06,1364.0,124.0,22.0,2.0,1642600363.0,1642595472.0
43.131.22.118,20,1.149923,0.05749615,5796.0,289.8,84.0,4.2,1642614074.0,1642596696.0
167.94.146.24,65,31.348916999999982,0.4822910307692307,9920.0,152.61538461538467,160.0,2.4615384615384617,1642625478.0,1642565196.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,16,44.34405699999999,2.7715035624999995,4536.0,283.5,52.0,3.25,1642604881.0,1642593941.0
198.98.49.124,150,186.18435200000002,1.2412290133333337,86524.0,576.8266666666668,721.0,4.806666666666667,1637880569.0,1637839645.0
162.142.125.87,75,25.90600500000001,0.3454134000000001,12276.0,163.6799999999999,198.0,2.6400000000000006,1642628300.0,1642628298.0
170.106.115.39,107,27.707605999999995,0.2589495887850467,16908.0,158.01869158878506,252.0,2.355140186915889,1642626955.0,1642626883.0
104.140.188.10,21,20.361076000000004,0.9695750476190477,3002.0,142.95238095238096,48.0,2.2857142857142856,1642617110.0,1642568380.0
167.94.138.68,58,9.745276000000002,0.16802200000000003,9176.0,158.2068965517242,148.0,2.551724137931035,1642629558.0,1642629539.0
43.131.91.178,114,46.009282999999975,0.40359020175438576,17860.0,156.66666666666674,266.0,2.3333333333333344,1642628949.0,1642628941.0
89.248.165.245,9,21.004796,2.3338662222222224,2176.0,241.77777777777777,32.0,3.5555555555555554,1642607896.0,1642595208.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876002.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,30,12.025095,0.4008365000000001,4712.0,157.06666666666666,76.0,2.533333333333333,1642612166.0,1642567539.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,37,14.995375,0.40528040540540544,4986.0,134.75675675675674,80.0,2.1621621621621627,1642618417.0,1642567176.0
162.142.125.20,63,45.024530000000006,0.7146750793650796,9926.0,157.55555555555554,158.0,2.507936507936508,1642626222.0,1642626222.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,58,19.431363,0.3350235000000001,9176.0,158.2068965517241,148.0,2.5517241379310347,1642627381.0,1642627336.0
78.128.113.250,1046,404.32707199999766,0.3865459579349881,186000.0,177.8202676864246,3000.0,2.868068833652009,1642629452.0,1642629449.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859815.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,9,3.7e-05,4.111111111111111e-06,1116.0,124.0,18.0,2.0,1642585602.0,1637839686.0
193.163.125.247,16,0.000104,6.5000000000000004e-06,1984.0,124.0,32.0,2.0,1642621646.0,1642567867.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,116,26.731153999999997,0.2304409827586206,18392.0,158.5517241379311,274.0,2.3620689655172393,1642629494.0,1642629489.0
167.94.146.29,88,38.99818500000001,0.4431611931818184,13144.0,149.36363636363646,212.0,2.4090909090909096,1642627328.0,1642627311.0
167.94.138.77,61,19.132942000000003,0.31365478688524595,8928.0,146.3606557377049,144.0,2.360655737704918,1642630220.0,1642628333.0
167.248.133.81,63,0.00039200000000000004,6.222222222222224e-06,7904.0,125.46031746031746,126.0,2.0,1642629823.0,1642626565.0
144.217.24.14,3,2.9986379999999997,0.9995459999999999,456.0,152.0,6.0,2.0,1642572574.0,1642572549.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,24,15.029715000000001,0.6262381250000001,3844.0,160.16666666666663,62.0,2.583333333333334,1642619925.0,1642610768.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,43,18.060781,0.42001816279069765,6722.0,156.32558139534885,108.0,2.511627906976744,1642618737.0,1642566675.0
34.96.130.26,18,45.141089999999984,2.507838333333333,5280.0,293.3333333333333,64.0,3.5555555555555554,1642609943.0,1642609931.0
161.132.187.214,5,1.6441369999999997,0.32882739999999994,1572.0,314.4,24.0,4.8,1642613114.0,1642613110.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,5,0.001681,0.0003362,744.0,148.8,12.0,2.4,1642562272.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,36,21.044327,0.5845646388888889,5704.0,158.44444444444446,92.0,2.5555555555555554,1642622152.0,1642566041.0
195.230.103.247,32,16.903101000000003,0.5282219062500001,5208.0,162.75,84.0,2.625,1642620022.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,14,0.00011200000000000001,8.000000000000001e-06,1736.0,124.0,28.0,2.0,1642629670.0,1642615881.0
202.169.53.11,29,11.300817000000002,0.38968334482758626,4340.0,149.65517241379308,70.0,2.4137931034482762,1642626999.0,1642626997.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,40,12.509460000000002,0.3127365000000001,12844.0,321.1,120.0,3.0,1642621020.0,1642566378.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,56,9.048885999999996,0.1615872499999999,8308.0,148.35714285714286,134.0,2.392857142857143,1642628532.0,1642628532.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,61,35.408034,0.5804595737704917,9052.0,148.3934426229508,146.0,2.3934426229508197,1642630055.0,1642628523.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,87,39.64005200000001,0.4556327816091956,12400.0,142.52873563218384,200.0,2.298850574712643,1642629463.0,1642629458.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,80,33.390653999999984,0.4173831749999998,12152.0,151.89999999999992,196.0,2.45,1642629234.0,1642629193.0
209.160.40.13,16,11.336296,0.7085185000000002,2604.0,162.75,42.0,2.625,1642606023.0,1642565865.0
27.115.124.37,3,0.008714000000000001,0.002904666666666667,1068.0,356.0,6.0,2.0,1642576886.0,1642576885.0
141.98.10.82,211,67.12434599999999,0.3181248625592417,111712.0,529.4407582938393,896.0,4.246445497630333,1642628683.0,1642628663.0
92.118.160.1,37,6.999531000000001,0.1891765135135135,6272.0,169.51351351351352,90.0,2.4324324324324325,1642621162.0,1642568155.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,58,22.190580999999995,0.38259622413793093,8308.0,143.24137931034483,134.0,2.310344827586207,1642628227.0,1642628221.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862140.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,16,7.9e-05,4.9375e-06,1984.0,124.0,32.0,2.0,1642615545.0,1642566675.0
167.248.133.83,78,0.0004560000000000002,5.84615384615385e-06,9672.0,124.0,156.0,2.0,1642628478.0,1642628457.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,12,8.2e-05,6.833333333333334e-06,1488.0,124.0,24.0,2.0,1642626222.0,1642626222.0
185.173.35.9,26,3.0061430000000002,0.11562088461538463,4536.0,174.46153846153845,62.0,2.3846153846153846,1642619168.0,1642608687.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,52,16.651798999999997,0.3202269038461539,7936.0,152.61538461538456,128.0,2.461538461538462,1642624905.0,1642566849.0
167.94.146.22,64,24.286904999999994,0.37948289062499996,9796.0,153.06250000000003,158.0,2.46875,1642629087.0,1642629085.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,80,0.000459,5.7375e-06,9860.0,123.25,159.0,1.9875,1642628621.0,1642628613.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,62,33.347397999999984,0.5378612580645161,9052.0,145.99999999999994,146.0,2.3548387096774195,1642629621.0,1642628566.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,130,52.29927699999999,0.4023021307692307,22950.0,176.5384615384616,342.0,2.6307692307692303,1642626909.0,1642626883.0
167.94.145.29,68,29.44653199999999,0.4330372352941174,10292.0,151.35294117647055,166.0,2.4411764705882355,1642629965.0,1642628333.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,48,0.000296,6.166666666666666e-06,6428.0,133.91666666666669,96.0,2.0,1642622047.0,1642608888.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,3,3.011086,1.0036953333333334,720.0,240.0,6.0,2.0,1642576862.0,1637863007.0
92.118.161.1,40,15.293748999999998,0.3823437250000001,5946.0,148.65,94.0,2.35,1642618426.0,1642608133.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,16,9.034783,0.5646739375000001,2480.0,155.0,40.0,2.5,1642629377.0,1642629369.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,77,51.083415,0.6634209740259741,12484.0,162.12987012987017,186.0,2.4155844155844157,1642627969.0,1642627951.0
170.130.187.22,20,6.021034999999999,0.30105174999999995,3100.0,155.0,50.0,2.5,1642619193.0,1642564964.0
46.148.21.60,216,99.17319500000006,0.45913516203703747,32364.0,149.83333333333326,522.0,2.4166666666666656,1642629360.0,1642629311.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,14,9.299999999999998e-05,6.6428571428571416e-06,1736.0,124.0,28.0,2.0,1642618562.0,1642567236.0
167.94.146.28,88,34.421769,0.39115646590909087,14260.0,162.04545454545453,230.0,2.6136363636363624,1642628647.0,1642628646.0
104.206.128.62,27,9.293097000000001,0.34418877777777784,3962.0,146.7407407407407,62.0,2.296296296296296,1642618384.0,1642566849.0
167.248.133.86,75,0.0004380000000000002,5.8400000000000025e-06,9300.0,124.0,150.0,2.0,1642628586.0,1642628566.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,68,0.0005180000000000001,7.617647058823533e-06,8546.0,125.67647058823529,136.0,2.0,1642626955.0,1642626883.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,9,0.03841100000000001,0.00426788888888889,1612.0,179.11111111111111,26.0,2.888888888888889,1642567407.0,1642567376.0
43.131.66.209,117,60.618398999999975,0.5181059743589741,20944.0,179.008547008547,284.0,2.427350427350427,1642628754.0,1642628684.0
167.94.138.28,55,17.755257000000004,0.32282285454545456,8942.0,162.5818181818182,124.0,2.2545454545454544,1642629755.0,1642626117.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,75,28.851787999999996,0.38469050666666665,11036.0,147.14666666666665,178.0,2.3733333333333344,1642628493.0,1642628487.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,13,77.469368,5.959182153846154,9128.0,702.1538461538462,118.0,9.076923076923077,1637864241.0,1637823220.0
185.173.35.1,29,6.103360999999999,0.21046072413793102,4228.0,145.79310344827587,68.0,2.3448275862068964,1642621106.0,1642568041.0
167.248.133.90,64,0.00043600000000000024,6.812500000000004e-06,7936.0,124.0,128.0,2.0,1642629997.0,1642629583.0
162.142.125.22,45,9.473310999999997,0.2105180222222222,6944.0,154.3111111111111,112.0,2.4888888888888894,1642629281.0,1642629276.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,64,0.000356,5.562499999999999e-06,8520.0,133.125,128.0,2.0,1642627852.0,1642627838.0
5.188.62.248,198,3739.323734000001,18.8854734040404,538964.0,2722.040404040404,3863.0,19.510101010101014,1642629405.0,1642629395.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,64,0.00041000000000000015,6.4062500000000016e-06,7936.0,124.0,128.0,2.0,1642628380.0,1642628333.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,77,13.161577000000005,0.1709295714285715,11532.0,149.76623376623382,186.0,2.4155844155844157,1642627947.0,1642627943.0
193.163.125.203,10,5.3e-05,5.3e-06,1240.0,124.0,20.0,2.0,1642625299.0,1637839343.0
141.98.10.60,245,26.547496000000002,0.10835712653061222,41772.0,170.49795918367334,596.0,2.432653061224487,1642630034.0,1642629193.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,82,25.940558999999997,0.3163482804878048,11972.0,146.0,164.0,2.0,1642630208.0,1637814651.0
193.163.125.179,12,6.500000000000001e-05,5.416666666666668e-06,1488.0,124.0,24.0,2.0,1642618429.0,1642610677.0
167.94.138.81,68,35.269975,0.5186761029411765,9808.0,144.23529411764716,158.0,2.323529411764706,1642628351.0,1642628333.0
141.94.106.179,22,5.990892000000002,0.2723132727272728,4174.0,189.72727272727272,44.0,2.0,1642629687.0,1642626704.0
185.173.35.37,37,6.0467319999999996,0.16342518918918916,5394.0,145.78378378378378,87.0,2.3513513513513513,1642620910.0,1642567539.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,23,3.761577,0.16354682608695653,3280.0,142.6086956521739,52.0,2.2608695652173916,1642604082.0,1637816203.0
101.187.240.68,3,8e-06,2.6666666666666664e-06,372.0,124.0,6.0,2.0,1642619856.0,1642586838.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,6,3.6649570000000002,0.6108261666666667,1240.0,206.66666666666666,20.0,3.3333333333333335,1642625987.0,1642616320.0
167.248.133.93,65,0.00033200000000000005,5.107692307692309e-06,8060.0,124.0,130.0,2.0,1642629877.0,1642628684.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997446,1.4993615,502.0,125.5,8.0,2.0,1642573266.0,1637875892.0
162.142.125.64,81,34.844793,0.43018262962962966,12904.0,159.30864197530866,208.0,2.567901234567901,1642629345.0,1642629311.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,2,0.001529,0.0007645,372.0,186.0,6.0,3.0,1642566081.0,1642566066.0
45.148.10.241,539,322.5637789999993,0.5984485695732824,112950.0,209.55473098330245,1526.0,2.8311688311688328,1642630193.0,1642628941.0
193.163.125.72,12,0.00011899999999999998,9.916666666666664e-06,1488.0,124.0,24.0,2.0,1642628488.0,1642628487.0
170.106.173.40,113,29.669378999999985,0.26256087610619466,21604.0,191.18584070796453,282.0,2.495575221238937,1642628725.0,1642628684.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,54,0.00029099999999999997,5.388888888888887e-06,7890.0,146.11111111111111,108.0,2.0,1642622889.0,1642618761.0
162.62.33.200,124,46.811032,0.37750832258064504,20778.0,167.56451612903226,311.0,2.5080645161290316,1642630036.0,1642628231.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,10,6.010651,0.6010650999999999,1612.0,161.2,26.0,2.6,1642620838.0,1642596967.0
