SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,7,3.658041,0.5225772857142857,1612.0,230.28571428571428,26.0,3.7142857142857144,1641485935.0,1641485919.0
193.57.40.49,1933,834.3864429999886,0.43165361769269966,337840.0,174.77496120020734,5449.0,2.818934299017068,1641506222.0,1641506145.0
147.203.255.20,73,15.109994,0.20698621917808221,12690.0,173.83561643835617,146.0,2.0,1641498106.0,1637838783.0
167.248.133.88,65,0.00040500000000000003,6.230769230769231e-06,8060.0,124.0,130.0,2.0,1641503801.0,1641503799.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,78,22.141673,0.2838676025641026,11544.0,148.0,186.0,2.3846153846153855,1641504130.0,1641504125.0
162.62.61.98,333,129.76003800000007,0.3896697837837838,51088.0,153.41741741741768,824.0,2.474474474474477,1641506584.0,1641506322.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861405.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,65,25.031703999999998,0.38510313846153843,9722.0,149.56923076923076,154.0,2.3692307692307693,1641500713.0,1641443416.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,18,0.00010999999999999999,6.11111111111111e-06,2232.0,124.0,36.0,2.0,1641506797.0,1641503260.0
167.94.138.71,47,21.203819000000006,0.4511450851063831,6448.0,137.19148936170214,104.0,2.2127659574468086,1641501467.0,1637839265.0
116.196.103.147,35,16.410944000000004,0.4688841142857145,5332.0,152.34285714285716,86.0,2.4571428571428573,1641436434.0,1641436431.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,53,15.287609000000003,0.2884454528301888,8492.0,160.22641509433961,136.0,2.5660377358490565,1641500014.0,1637839645.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,306,513.3210279999988,1.677519699346402,55680.0,181.9607843137255,838.0,2.7385620915032685,1641505502.0,1641505501.0
106.75.123.95,2,2.994167,1.4970835,248.0,124.0,4.0,2.0,1641434217.0,1641434164.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,56,17.854222,0.3188253928571428,9156.0,163.49999999999997,140.0,2.5,1641505623.0,1641505617.0
92.118.160.45,12,11.992605,0.9993837499999999,1736.0,144.66666666666666,28.0,2.3333333333333335,1641502666.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,10,6.8e-05,6.800000000000001e-06,1240.0,124.0,20.0,2.0,1641501086.0,1641501079.0
43.131.22.118,15,127.291302,8.4860868,15954.0,1063.6,202.0,13.466666666666667,1641442463.0,1641442409.0
167.94.146.24,77,27.193136999999993,0.35315762337662315,11656.0,151.37662337662334,188.0,2.4415584415584415,1641505765.0,1641505759.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,13,41.936749999999996,3.225903846153846,4164.0,320.3076923076923,46.0,3.5384615384615383,1641506542.0,1641505661.0
198.98.49.124,265,500.68454099999974,1.8893756264150936,156770.0,591.5849056603777,1238.0,4.671698113207548,1641506482.0,1641506083.0
162.142.125.87,53,16.799540999999998,0.31697247169811305,8308.0,156.75471698113208,134.0,2.5283018867924527,1641505258.0,1641505249.0
170.106.115.39,115,34.022529999999996,0.2958480869565217,17376.0,151.095652173913,258.0,2.243478260869566,1641505484.0,1641505482.0
104.140.188.10,16,12.031854000000001,0.7519908749999997,2258.0,141.125,36.0,2.25,1641506814.0,1641505351.0
167.94.138.68,51,15.779165,0.3093953921568629,7936.0,155.60784313725497,128.0,2.5098039215686274,1641506888.0,1641505645.0
43.131.91.178,110,35.13768099999999,0.3194334636363635,18000.0,163.63636363636363,268.0,2.436363636363637,1641506437.0,1641505835.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,9,6.004627999999999,0.6671808888888888,1240.0,137.77777777777777,20.0,2.2222222222222223,1641504169.0,1641504147.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,8,174.843381,21.855422625,32188.0,4023.5000000000005,212.0,26.5,1641449629.0,1641445117.0
92.118.160.49,14,11.994944999999998,0.8567817857142855,1984.0,141.7142857142857,32.0,2.2857142857142856,1641501348.0,1637874143.0
162.142.125.20,56,52.49048800000001,0.937330142857143,9434.0,168.46428571428572,148.0,2.642857142857143,1641505703.0,1641505691.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,60,22.803297000000008,0.38005495000000006,9424.0,157.06666666666663,152.0,2.533333333333333,1641503612.0,1641503556.0
78.128.113.250,1870,730.6134619999901,0.39070238609625124,327362.0,175.05989304812815,5280.0,2.8235294117647025,1641506972.0,1641506388.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,60,23.097582,0.38495970000000007,9490.0,158.1666666666667,136.0,2.266666666666666,1641429659.0,1637815050.0
193.163.125.81,11,3.8e-05,3.4545454545454545e-06,1364.0,124.0,22.0,2.0,1641461307.0,1637839676.0
193.163.125.247,6,6.2e-05,1.0333333333333333e-05,744.0,124.0,12.0,2.0,1641505038.0,1641505017.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855904.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,105,30.214691999999992,0.28775897142857143,16896.0,160.91428571428565,252.0,2.4000000000000012,1641506774.0,1641503216.0
167.94.146.29,83,43.34113200000002,0.5221823132530122,12276.0,147.90361445783134,198.0,2.3855421686746996,1641506766.0,1641504726.0
167.94.138.77,57,25.525808,0.44782119298245615,8432.0,147.9298245614035,136.0,2.3859649122807016,1641506201.0,1641506145.0
167.248.133.81,64,0.0003660000000000001,5.718750000000001e-06,8042.0,125.65625,128.0,2.0,1641502619.0,1641444260.0
144.217.24.14,2,2.201456,1.100728,304.0,152.0,4.0,2.0,1641446880.0,1641446866.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,12,12.004271000000001,1.0003559166666667,1736.0,144.66666666666666,28.0,2.3333333333333335,1641506062.0,1641506018.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,17,6.025554999999999,0.354444411764706,2560.0,150.58823529411765,40.0,2.3529411764705883,1641506648.0,1641503809.0
34.96.130.26,9,35.780623,3.9756247777777776,2640.0,293.3333333333333,32.0,3.5555555555555554,1641500779.0,1637877446.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,40,15.072176000000002,0.3768044000000001,6448.0,161.2,104.0,2.5999999999999996,1641504915.0,1641504904.0
195.230.103.247,31,19.882422000000002,0.6413684516129032,5208.0,167.99999999999997,84.0,2.7096774193548385,1641505032.0,1641505017.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,15,0.000142,9.466666666666665e-06,1860.0,124.0,30.0,2.0,1641506015.0,1641506011.0
202.169.53.11,22,3.256145,0.14800659090909093,3100.0,140.90909090909088,50.0,2.272727272727273,1641501066.0,1637852856.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,16,3.0900819999999998,0.19313012499999996,2696.0,168.5,42.0,2.625,1641500568.0,1641492081.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,61,18.190754999999996,0.2982090983606557,9052.0,148.3934426229509,146.0,2.3934426229508197,1641504395.0,1641504366.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,52,30.97270499999999,0.5956289423076921,7612.0,146.38461538461536,118.0,2.269230769230769,1641506837.0,1641504971.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,71,36.99592100000001,0.521069309859155,10416.0,146.70422535211267,168.0,2.3661971830985915,1641502912.0,1641502904.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,77,33.10454099999999,0.42992910389610384,11780.0,152.98701298701295,190.0,2.4675324675324677,1641505859.0,1641505835.0
209.160.40.13,14,11.324761,0.8089115,2356.0,168.28571428571428,38.0,2.7142857142857144,1641497387.0,1637816032.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,201,116.56483900000005,0.5799245721393038,229660.0,1142.5870646766164,1514.0,7.53233830845771,1641506713.0,1641506306.0
92.118.160.1,18,3.0120720000000003,0.16733733333333334,2480.0,137.77777777777777,40.0,2.2222222222222223,1641505528.0,1641505501.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,55,24.575711,0.44683110909090906,8308.0,151.05454545454552,134.0,2.4363636363636365,1641497270.0,1641444427.0
201.148.31.98,7,0.005968,0.0008525714285714288,1200.0,171.42857142857142,18.0,2.5714285714285716,1641492646.0,1641492627.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,7.6e-05,6.333333333333333e-06,1488.0,124.0,24.0,2.0,1641468114.0,1637811327.0
167.248.133.83,65,0.00039599999999999987,6.09230769230769e-06,8060.0,124.0,130.0,2.0,1641506328.0,1641506322.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,10,6.400000000000001e-05,6.400000000000001e-06,1240.0,124.0,20.0,2.0,1641485303.0,1641485283.0
185.173.35.9,11,5.985836,0.544166909090909,1736.0,157.8181818181818,28.0,2.5454545454545454,1641506068.0,1641506062.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,61,18.515462000000003,0.30353216393442634,9424.0,154.49180327868854,152.0,2.491803278688525,1641500889.0,1641443252.0
167.94.146.22,61,32.276444999999995,0.529122049180328,9548.0,156.52459016393445,154.0,2.5245901639344264,1641504768.0,1641504764.0
187.174.164.99,28,15.211109,0.5432538928571428,6076.0,217.0,92.0,3.2857142857142856,1641450907.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,67,0.0004909999999999999,7.328358208955224e-06,8308.0,124.0,134.0,2.0,1641505189.0,1641505174.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,63,24.967682,0.39631241269841283,8928.0,141.71428571428572,144.0,2.285714285714286,1641505215.0,1641505211.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874992.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,118,59.90850399999999,0.5076991864406781,20078.0,170.15254237288136,298.0,2.5254237288135593,1641506643.0,1641505835.0
167.94.145.29,70,35.941442,0.5134491714285715,10912.0,155.88571428571427,176.0,2.5142857142857147,1641505137.0,1641505107.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,45,0.00025499999999999996,5.666666666666666e-06,6586.0,146.35555555555558,90.0,2.0,1641505246.0,1641505216.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,15,15.157371999999999,1.0104914666666664,2356.0,157.06666666666666,38.0,2.533333333333333,1641504550.0,1641504544.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,11,9.036288,0.8214807272727274,1736.0,157.8181818181818,28.0,2.5454545454545454,1641475804.0,1637817866.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,68,39.05764699999998,0.5743771617647057,10148.0,149.23529411764704,156.0,2.2941176470588234,1641498918.0,1641443099.0
170.130.187.22,12,2.993587,0.24946558333333332,1612.0,134.33333333333334,26.0,2.1666666666666665,1641506905.0,1641505975.0
46.148.21.60,184,84.725358,0.46046390217391314,28334.0,153.98913043478268,457.0,2.4836956521739135,1641503673.0,1641503670.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,14,9.099999999999999e-05,6.5000000000000004e-06,1736.0,124.0,28.0,2.0,1641499354.0,1637840319.0
167.94.146.28,74,16.282841999999995,0.22003840540540534,12276.0,165.89189189189187,198.0,2.675675675675675,1641504250.0,1641504240.0
104.206.128.62,13,5.182001000000001,0.39861546153846167,2144.0,164.92307692307693,34.0,2.6153846153846154,1641505820.0,1641505806.0
167.248.133.86,60,0.00033999999999999997,5.666666666666665e-06,7440.0,124.0,120.0,2.0,1641502135.0,1641444644.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,62,0.0004300000000000001,6.935483870967744e-06,7742.0,124.87096774193549,124.0,2.0,1641501853.0,1641442656.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,14,6.033579,0.4309699285714285,2232.0,159.42857142857142,36.0,2.5714285714285716,1641502828.0,1641502820.0
43.131.66.209,107,63.36446999999999,0.592191308411215,17404.0,162.65420560747663,260.0,2.429906542056074,1641506065.0,1641506062.0
167.94.138.28,67,25.11731900000001,0.3748853582089553,10514.0,156.92537313432837,158.0,2.3582089552238816,1641501498.0,1641445131.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,51,23.129980000000003,0.4535290196078432,7564.0,148.31372549019613,122.0,2.392156862745099,1641504350.0,1641504349.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,25,137.81400700000003,5.51256028,19978.0,799.12,240.0,9.6,1641474811.0,1641443599.0
185.173.35.1,11,3.100956,0.28190509090909094,1500.0,136.36363636363637,24.0,2.1818181818181817,1641504581.0,1641504567.0
167.248.133.90,59,0.00038400000000000017,6.50847457627119e-06,7316.0,124.0,118.0,2.0,1641506650.0,1641506358.0
162.142.125.22,46,11.689311999999996,0.2541154782608695,7376.0,160.3478260869565,118.0,2.565217391304348,1641504351.0,1641504349.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,57,0.0003379999999999999,5.929824561403507e-06,7176.0,125.89473684210526,114.0,2.0,1641506395.0,1641506388.0
5.188.62.248,191,3496.7871520000017,18.307786136125664,534614.0,2799.02617801047,3770.0,19.738219895287955,1641506519.0,1641505691.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,52,0.0004150000000000001,7.980769230769232e-06,6448.0,124.0,104.0,2.0,1641502705.0,1641445080.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,64,16.16745499999999,0.2526164843749999,9672.0,151.12499999999997,156.0,2.4375,1641505994.0,1641505975.0
193.163.125.203,13,6.1000000000000005e-05,4.692307692307692e-06,1612.0,124.0,26.0,2.0,1641499973.0,1641444513.0
141.98.10.60,258,65.78101099999999,0.25496515891472843,87388.0,338.71317829457365,892.0,3.4573643410852726,1641504385.0,1641504366.0
148.244.221.22,9,31.684361,3.520484555555557,2392.0,265.77777777777777,36.0,4.0,1641449343.0,1641441317.0
80.82.78.100,53,16.955812,0.31992098113207545,7738.0,146.0,106.0,2.0,1637864452.0,1637814651.0
193.163.125.179,8,4.4000000000000006e-05,5.500000000000001e-06,992.0,124.0,16.0,2.0,1641503059.0,1641503052.0
167.94.138.81,67,35.763696999999986,0.5337865223880598,10292.0,153.61194029850745,166.0,2.4776119402985075,1641504573.0,1641504567.0
141.94.106.179,16,2.995503,0.1872189375,3302.0,206.375,32.0,2.0,1641496520.0,1641447164.0
185.173.35.37,14,3.0219889999999996,0.21585635714285714,2046.0,146.14285714285714,33.0,2.357142857142857,1641500549.0,1641492569.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,25,9.016260999999998,0.3606504399999999,3652.0,146.07999999999996,58.0,2.32,1641479732.0,1637816203.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,2,8e-06,4e-06,292.0,146.0,4.0,2.0,1641456267.0,1641456266.0
121.46.25.182,2,7e-06,3.5e-06,248.0,124.0,4.0,2.0,1637864302.0,1637825081.0
167.248.133.93,81,0.0003850000000000002,4.753086419753087e-06,10044.0,124.0,162.0,2.0,1641506127.0,1641506083.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,81,28.366605,0.350205,12904.0,159.30864197530863,208.0,2.567901234567901,1641505799.0,1641505793.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,2,0.001472,0.000736,372.0,186.0,6.0,3.0,1641460223.0,1641460207.0
45.148.10.241,251,215.74526999999992,0.8595429083665336,63654.0,253.60159362549786,764.0,3.0438247011952195,1641503204.0,1641503141.0
193.163.125.72,13,0.00013599999999999997,1.046153846153846e-05,1612.0,124.0,26.0,2.0,1641469918.0,1641446009.0
170.106.173.40,112,47.68374999999999,0.4257477678571427,22538.0,201.23214285714283,310.0,2.767857142857143,1641506162.0,1641506145.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,65,0.000345,5.307692307692308e-06,8778.0,135.04615384615394,130.0,2.0,1641506346.0,1641506322.0
162.62.33.200,103,33.332494000000004,0.3236164466019417,16736.0,162.4854368932039,250.0,2.4271844660194177,1641498882.0,1641444185.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
