SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,115,36.23741500000001,0.3151079565217392,25762.0,224.01739130434783,230.0,2.0,1642346723.0,1642308761.0
167.248.133.88,77,0.0005320000000000001,6.909090909090911e-06,9548.0,124.0,154.0,2.0,1642370309.0,1642370300.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,89,39.402683000000025,0.44272677528089915,13790.0,154.94382022471905,222.0,2.494382022471911,1642370572.0,1642369859.0
162.62.61.98,358,156.57316100000008,0.43735519832402275,55304.0,154.48044692737435,892.0,2.491620111731844,1642369616.0,1642369613.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,68,27.83123,0.4092827941176471,10842.0,159.44117647058823,174.0,2.558823529411765,1642370463.0,1642369613.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,15,0.00013499999999999997,8.999999999999999e-06,1860.0,124.0,30.0,2.0,1642343985.0,1637813443.0
167.94.138.71,60,30.198957000000007,0.5033159500000001,8308.0,138.46666666666667,134.0,2.2333333333333334,1642366523.0,1642305690.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,65,33.14342799999999,0.5098988923076921,9920.0,152.61538461538464,160.0,2.4615384615384617,1642368615.0,1642368604.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,619,0.004507000000000003,7.2810985460420095e-06,76756.0,124.0,1238.0,2.0,1642354972.0,1642306363.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,250,98.37230800000009,0.39348923200000047,36580.0,146.3200000000001,590.0,2.3600000000000008,1642369948.0,1642369935.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,55,29.183611000000006,0.5306111090909091,9150.0,166.36363636363643,136.0,2.4727272727272736,1642370163.0,1642370160.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,12,8.6e-05,7.166666666666668e-06,1488.0,124.0,24.0,2.0,1642356737.0,1642356727.0
43.131.22.118,3,0.021038,0.007012666666666667,828.0,276.0,12.0,4.0,1637863704.0,1637863703.0
167.94.146.24,83,52.872502,0.6370180963855421,12524.0,150.89156626506022,202.0,2.4337349397590367,1642369279.0,1642369259.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,9,38.942480999999994,4.326942333333332,3668.0,407.55555555555554,38.0,4.222222222222222,1642356302.0,1642351877.0
198.98.49.124,150,186.18435200000002,1.2412290133333337,86524.0,576.8266666666668,721.0,4.806666666666667,1637880569.0,1637839645.0
162.142.125.87,69,17.521985000000004,0.2539418115942029,10912.0,158.14492753623185,176.0,2.5507246376811596,1642368811.0,1642368810.0
170.106.115.39,133,37.728787,0.2836750902255638,21188.0,159.30827067669173,316.0,2.3759398496240602,1642367577.0,1642367556.0
104.140.188.10,8,12.024666,1.50308325,1116.0,139.5,18.0,2.25,1637870881.0,1637863125.0
167.94.138.68,67,29.485249999999997,0.44007835820895513,10416.0,155.46268656716416,168.0,2.5074626865671643,1642369768.0,1642369751.0
43.131.91.178,95,34.123859,0.3591985157894737,14780.0,155.5789473684211,220.0,2.3157894736842106,1642369795.0,1642369789.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,6,6.0045980000000005,1.0007663333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879103.0,1637875600.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838179.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,12,11.994912999999999,0.9995760833333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1637879308.0,1637874143.0
162.142.125.20,60,47.929613,0.7988268833333334,9440.0,157.3333333333333,152.0,2.5333333333333337,1642368879.0,1642368848.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,70,26.622878999999998,0.38032684285714285,11656.0,166.51428571428576,188.0,2.685714285714285,1642370062.0,1642370057.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,190,54.04513499999995,0.2844480789473679,25678.0,135.14736842105268,396.0,2.08421052631579,1642370922.0,1642370269.0
193.163.125.81,14,6.099999999999999e-05,4.357142857142855e-06,1736.0,124.0,28.0,2.0,1642363683.0,1637839686.0
193.163.125.247,15,0.00014199999999999996,9.466666666666664e-06,1860.0,124.0,30.0,2.0,1642366526.0,1642352086.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855904.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,123,36.562613999999996,0.29725702439024376,19592.0,159.28455284552848,292.0,2.3739837398373993,1642369157.0,1642369152.0
167.94.146.29,90,32.36105199999999,0.3595672444444443,13764.0,152.93333333333337,222.0,2.4666666666666655,1642367630.0,1642367607.0
167.94.138.77,59,16.142624,0.2736037966101696,8952.0,151.72881355932202,144.0,2.4406779661016955,1642368538.0,1642368481.0
167.248.133.81,72,0.0005540000000000001,7.694444444444444e-06,9020.0,125.27777777777777,144.0,2.0,1642368589.0,1642368548.0
144.217.24.14,2,1.8e-05,9e-06,304.0,152.0,4.0,2.0,1642293365.0,1642293329.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,5,3.0073839999999996,0.6014767999999999,868.0,173.6,14.0,2.8,1637880218.0,1637880212.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,10,38.788831,3.8788831000000004,3012.0,301.2,38.0,3.8,1642350512.0,1642350502.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,45,27.046981000000002,0.6010440222222222,7068.0,157.06666666666666,114.0,2.533333333333333,1642370524.0,1642369651.0
195.230.103.247,33,16.885512000000006,0.5116821818181819,5208.0,157.8181818181818,84.0,2.545454545454546,1642370377.0,1642370336.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,14,0.000147,1.05e-05,1736.0,124.0,28.0,2.0,1642366523.0,1642306598.0
202.169.53.11,47,18.221731000000002,0.3876964042553192,6572.0,139.82978723404256,106.0,2.2553191489361706,1642347481.0,1642334662.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,12,3.0315879999999997,0.2526323333333333,2076.0,173.0,32.0,2.6666666666666665,1637880954.0,1637860550.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,60,12.183924,0.20306539999999992,8804.0,146.73333333333332,142.0,2.3666666666666663,1642368954.0,1642368952.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,62,20.222935000000003,0.326176370967742,9230.0,148.8709677419355,148.0,2.3870967741935476,1642366262.0,1642308814.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,88,31.04671000000001,0.35280352272727283,13640.0,155.00000000000009,220.0,2.4999999999999996,1642369784.0,1642369751.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,78,37.875770999999986,0.4855868076923075,12102.0,155.1538461538462,194.0,2.4871794871794872,1642368271.0,1642368263.0
209.160.40.13,22,14.325592,0.6511632727272727,3472.0,157.81818181818178,56.0,2.545454545454546,1642357414.0,1642308428.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,183,0.0014830000000000006,8.103825136612027e-06,22692.0,124.0,366.0,2.0,1642370261.0,1642370260.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,62,28.116505,0.4534920161290323,9920.0,160.00000000000003,160.0,2.5806451612903225,1642370705.0,1642368759.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,14,0.000132,9.428571428571428e-06,1736.0,124.0,28.0,2.0,1642370938.0,1642328923.0
167.248.133.83,63,0.0005560000000000002,8.825396825396828e-06,7812.0,124.0,126.0,2.0,1642366687.0,1637840618.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,13,0.00011100000000000001,8.53846153846154e-06,1612.0,124.0,26.0,2.0,1642367235.0,1642367232.0
185.173.35.9,6,0.002709,0.0004515,868.0,144.66666666666666,14.0,2.3333333333333335,1637870057.0,1637862075.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,58,31.792325000000005,0.5481435344827585,8436.0,145.44827586206895,136.0,2.3448275862068964,1642370445.0,1642369659.0
167.94.146.22,67,24.100834,0.35971394029850734,10540.0,157.31343283582083,170.0,2.537313432835821,1642369824.0,1642369804.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,57,0.000432,7.578947368421051e-06,7068.0,124.0,114.0,2.0,1642366217.0,1642335517.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,69,30.106522999999996,0.43632642028985513,10168.0,147.36231884057977,164.0,2.3768115942028984,1642369842.0,1642369804.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,116,66.93206900000001,0.5770005948275868,20054.0,172.8793103448276,298.0,2.5689655172413794,1642370418.0,1642308380.0
167.94.145.29,65,26.87891800000001,0.4135218153846155,10416.0,160.2461538461539,168.0,2.5846153846153848,1642367039.0,1642367014.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,61,0.0004760000000000003,7.803278688524596e-06,8094.0,132.68852459016395,122.0,2.0,1642370658.0,1642370209.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,12,12.166592999999999,1.0138827499999998,1984.0,165.33333333333334,32.0,2.6666666666666665,1637880668.0,1637877396.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,14,9.033744,0.6452674285714286,2108.0,150.57142857142858,34.0,2.4285714285714284,1642370215.0,1642370209.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,71,39.00408999999998,0.5493533802816898,10768.0,151.66197183098586,166.0,2.338028169014086,1642367059.0,1642367052.0
170.130.187.22,6,0.001916,0.0003193333333333333,868.0,144.66666666666666,14.0,2.3333333333333335,1637881157.0,1637881152.0
46.148.21.60,182,86.33660000000005,0.4743769230769236,28272.0,155.3406593406592,456.0,2.505494505494504,1642369052.0,1642369045.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,19,0.00014399999999999998,7.578947368421051e-06,2356.0,124.0,38.0,2.0,1642365620.0,1642306454.0
167.94.146.28,78,10.122039,0.1297697307692308,12276.0,157.38461538461536,198.0,2.538461538461539,1642369061.0,1642369054.0
104.206.128.62,3,3.2e-05,1.0666666666666666e-05,372.0,124.0,6.0,2.0,1637878480.0,1637878467.0
167.248.133.86,67,0.0004950000000000002,7.3880597014925385e-06,8308.0,124.0,134.0,2.0,1642370833.0,1642308936.0
34.105.190.62,36,15.455888000000002,0.4293302222222223,7192.0,199.77777777777777,116.0,3.2222222222222223,1642349707.0,1642305670.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,72,0.0005540000000000002,7.69444444444445e-06,9700.0,134.72222222222223,144.0,2.0,1642368455.0,1642368424.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,15,9.028147,0.6018764666666667,2356.0,157.06666666666666,38.0,2.533333333333333,1642350526.0,1637839710.0
43.131.66.209,120,57.005548999999995,0.47504624166666665,19420.0,161.83333333333337,290.0,2.4166666666666683,1642370297.0,1642370269.0
167.94.138.28,58,27.576110000000007,0.4754501724137933,8536.0,147.17241379310346,130.0,2.2413793103448274,1642369702.0,1642369659.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838544.0
167.94.146.17,62,12.127091000000002,0.19559824193548386,9424.0,152.0,152.0,2.4516129032258065,1642368830.0,1642368810.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,19,78.492849,4.131202578947368,14666.0,771.8947368421053,188.0,9.894736842105264,1642354742.0,1637823220.0
185.173.35.1,7,0.10663199999999998,0.015233142857142853,1004.0,143.42857142857142,16.0,2.2857142857142856,1637876983.0,1637876917.0
167.248.133.90,63,0.00046800000000000026,7.428571428571432e-06,7812.0,124.0,126.0,2.0,1642370898.0,1642368635.0
162.142.125.22,58,16.558175000000002,0.2854857758620689,9642.0,166.24137931034483,146.0,2.5172413793103448,1642369704.0,1642369659.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,59,0.0004070000000000001,6.898305084745765e-06,7424.0,125.83050847457628,118.0,2.0,1642369830.0,1642369804.0
5.188.62.248,201,3739.523148,18.60459277611941,613252.0,3051.0049751243805,4269.0,21.238805970149244,1642369620.0,1642369620.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,67,0.0005530000000000003,8.253731343283587e-06,8308.0,124.0,134.0,2.0,1642370230.0,1642370209.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,75,29.307672999999998,0.39076897333333344,11408.0,152.10666666666663,184.0,2.453333333333333,1642368804.0,1642368759.0
193.163.125.203,17,0.00010699999999999999,6.294117647058823e-06,2108.0,124.0,34.0,2.0,1642360176.0,1637839343.0
141.98.10.60,283,0.002360000000000002,8.339222614840993e-06,35092.0,124.0,566.0,2.0,1642369424.0,1642369422.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,79,25.998177000000002,0.3290908481012658,11534.0,146.0,158.0,2.0,1642331933.0,1637814651.0
193.163.125.179,14,8.6e-05,6.142857142857143e-06,1736.0,124.0,28.0,2.0,1642336023.0,1642307459.0
167.94.138.81,74,42.030674999999995,0.5679820945945945,11284.0,152.48648648648648,182.0,2.4594594594594597,1642370688.0,1642368481.0
141.94.106.179,19,5.9943610000000005,0.31549268421052634,3724.0,196.0,38.0,2.0,1642356912.0,1642308346.0
185.173.35.37,11,3.008931,0.2735391818181819,1550.0,140.9090909090909,25.0,2.272727272727273,1637881198.0,1637874143.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,29,3.0287100000000002,0.10443827586206895,4272.0,147.31034482758622,68.0,2.3448275862068964,1642329655.0,1642308623.0
101.187.240.68,4,3.03431,0.7585775000000001,620.0,155.0,10.0,2.5,1642350809.0,1642350768.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,1.1e-05,3.6666666666666666e-06,372.0,124.0,6.0,2.0,1642308866.0,1642308858.0
167.248.133.93,65,0.00039900000000000005,6.1384615384615396e-06,8060.0,124.0,130.0,2.0,1642370765.0,1642370176.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,69,34.110548,0.49435576811594206,11416.0,165.44927536231887,184.0,2.6666666666666665,1642368729.0,1642368726.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,13,0.00013900000000000002,1.0692307692307694e-05,1612.0,124.0,26.0,2.0,1642369708.0,1642369659.0
170.106.173.40,120,59.61309700000003,0.49677580833333335,19048.0,158.73333333333332,284.0,2.3666666666666676,1642370173.0,1642370160.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,80,0.0006139999999999997,7.674999999999999e-06,10746.0,134.325,160.0,2.0,1642370441.0,1642370209.0
162.62.33.200,110,40.25681300000001,0.3659710272727273,18308.0,166.43636363636364,274.0,2.490909090909092,1642367930.0,1642367898.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,8,6.005694,0.75071175,1364.0,170.5,22.0,2.75,1642344325.0,1642310872.0
