SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
147.203.255.20,115,32.19828799999999,0.2799851130434781,25762.0,224.01739130434783,230.0,2.0,1642951448.0,1642912994.0
167.248.133.88,74,0.0005100000000000001,6.8918918918918956e-06,9176.0,124.0,148.0,2.0,1642974352.0,1642974331.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,84,11.990067,0.14273889285714286,12412.0,147.76190476190476,200.0,2.380952380952381,1642973323.0,1642973299.0
162.62.61.98,348,149.56940399999985,0.429797137931034,53444.0,153.57471264367825,862.0,2.4770114942528734,1642975663.0,1642974722.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,57,24.02999,0.42157877192982457,8346.0,146.42105263157887,132.0,2.315789473684212,1642975518.0,1642971804.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,9,8.3e-05,9.222222222222222e-06,1116.0,124.0,18.0,2.0,1642929013.0,1637813443.0
167.94.138.71,68,24.223397000000006,0.3562264264705884,9920.0,145.88235294117646,160.0,2.3529411764705883,1642974597.0,1642974537.0
116.196.103.147,27,14.018864,0.5192171851851851,4464.0,165.33333333333334,72.0,2.6666666666666665,1642915012.0,1642915012.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,67,15.101493000000001,0.2253954179104478,10658.0,159.0746268656716,168.0,2.5074626865671643,1642975243.0,1642973299.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,231,74.53488400000005,0.32266183549783556,33852.0,146.54545454545473,546.0,2.363636363636362,1642975432.0,1642974005.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,58,21.757049,0.3751215344827586,10148.0,174.96551724137927,156.0,2.689655172413793,1642975031.0,1642975014.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,16,0.000132,8.250000000000002e-06,1984.0,124.0,32.0,2.0,1642972753.0,1642972752.0
43.131.22.118,20,0.045253,0.0022626499999999997,5520.0,276.0,80.0,4.0,1642960778.0,1642960773.0
167.94.146.24,78,47.53797599999998,0.6094612307692305,11532.0,147.8461538461538,186.0,2.3846153846153855,1642975278.0,1642972517.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,7,38.94246699999999,5.563209571428571,3420.0,488.57142857142856,34.0,4.857142857142857,1637877094.0,1637877092.0
198.98.49.124,150,186.18435200000002,1.2412290133333337,86524.0,576.8266666666668,721.0,4.806666666666667,1637880569.0,1637839645.0
162.142.125.87,82,43.78548400000001,0.5339693170731705,12538.0,152.90243902439025,202.0,2.4634146341463414,1642974677.0,1642974676.0
170.106.115.39,102,31.112148000000012,0.3050210588235295,17558.0,172.13725490196077,250.0,2.450980392156863,1642972479.0,1642972436.0
104.140.188.10,8,12.024666,1.50308325,1116.0,139.5,18.0,2.25,1637870881.0,1637863125.0
167.94.138.68,75,23.054872000000003,0.30739829333333335,11536.0,153.81333333333333,186.0,2.48,1642972215.0,1642972211.0
43.131.91.178,115,37.88991,0.32947747826086965,18492.0,160.8,276.0,2.4,1642975319.0,1642973153.0
89.248.165.245,75,129.139651,1.721862013333333,16048.0,213.97333333333333,236.0,3.1466666666666665,1642963250.0,1642913363.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,6,6.0045980000000005,1.0007663333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879103.0,1637875600.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852655.0
92.118.160.49,13,12.000732,0.9231332307692307,1984.0,152.6153846153846,32.0,2.4615384615384617,1642893958.0,1637874164.0
162.142.125.20,57,47.94683400000001,0.8411725263157896,9782.0,171.6140350877193,148.0,2.596491228070176,1642974891.0,1642974878.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,69,23.37397700000001,0.3387532898550727,11184.0,162.08695652173913,180.0,2.608695652173913,1642972122.0,1642972110.0
78.128.113.250,1221,463.2291579999964,0.3793850597870566,216380.0,177.21539721539727,3490.0,2.8583128583128583,1642956467.0,1642912760.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,168,54.88312499999996,0.3266852678571426,22800.0,135.7142857142857,352.0,2.095238095238093,1642974907.0,1642974878.0
193.163.125.81,11,7.400000000000002e-05,6.727272727272729e-06,1364.0,124.0,22.0,2.0,1642970452.0,1642911612.0
193.163.125.247,14,0.000123,8.785714285714289e-06,1736.0,124.0,28.0,2.0,1642972338.0,1642972283.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855904.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,119,27.980459999999994,0.23512991596638644,20036.0,168.36974789915968,296.0,2.4873949579831933,1642974481.0,1642974479.0
167.94.146.29,87,57.136627999999995,0.6567428505747124,13208.0,151.816091954023,213.0,2.448275862068965,1642970351.0,1642911169.0
167.94.138.77,55,11.202823,0.20368769090909092,8804.0,160.0727272727273,142.0,2.581818181818181,1642967781.0,1642911010.0
167.248.133.81,60,0.00043999999999999996,7.333333333333332e-06,7532.0,125.53333333333333,120.0,2.0,1642974417.0,1642974331.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,5,3.0073839999999996,0.6014767999999999,868.0,173.6,14.0,2.8,1637880218.0,1637880212.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,8,35.780611,4.472576375,2516.0,314.5,30.0,3.75,1642958804.0,1637877446.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,6,0.0016879999999999998,0.0002813333333333333,868.0,144.66666666666666,14.0,2.3333333333333335,1642958104.0,1642910894.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,44,18.312225999999992,0.41618695454545446,7440.0,169.09090909090904,120.0,2.727272727272727,1642974200.0,1642974188.0
195.230.103.247,33,13.897319,0.4211308787878788,5332.0,161.57575757575754,86.0,2.606060606060606,1642975399.0,1642974205.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,15,0.00013099999999999999,8.733333333333332e-06,1860.0,124.0,30.0,2.0,1642970575.0,1642942304.0
202.169.53.11,15,3.251093,0.21673953333333335,2108.0,140.53333333333333,34.0,2.2666666666666666,1642911224.0,1642911202.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,12,3.0315879999999997,0.2526323333333333,2076.0,173.0,32.0,2.6666666666666665,1637880954.0,1637860550.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,63,15.144788999999998,0.24039347619047607,9424.0,149.58730158730154,152.0,2.412698412698413,1642974087.0,1642974067.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,59,29.239864,0.4955909152542373,9230.0,156.44067796610176,148.0,2.5084745762711864,1642973727.0,1642973721.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,73,40.305318000000014,0.5521276438356167,11284.0,154.5753424657534,182.0,2.493150684931507,1642975608.0,1642912894.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,75,37.05125799999998,0.4940167733333331,11164.0,148.85333333333332,180.0,2.400000000000001,1642975378.0,1642974518.0
209.160.40.13,18,8.514160000000002,0.47300888888888903,3224.0,179.11111111111111,52.0,2.888888888888889,1642962688.0,1642956149.0
27.115.124.37,3,6.004478000000001,2.001492666666667,372.0,124.0,6.0,2.0,1642954715.0,1642954659.0
141.98.10.82,221,200.8546620000001,0.9088446244343896,244974.0,1108.4796380090493,1628.0,7.366515837104072,1642974876.0,1642974868.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,58,24.594240999999997,0.4240386379310344,9424.0,162.48275862068965,152.0,2.620689655172413,1642974525.0,1642974518.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,7.8e-05,6.5e-06,1488.0,124.0,24.0,2.0,1642966812.0,1642939985.0
167.248.133.83,74,0.0005540000000000001,7.48648648648649e-06,9176.0,124.0,148.0,2.0,1642974043.0,1642974040.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,17,0.00015599999999999997,9.17647058823529e-06,2108.0,124.0,34.0,2.0,1642975671.0,1642973153.0
185.173.35.9,6,0.002709,0.0004515,868.0,144.66666666666666,14.0,2.3333333333333335,1637870057.0,1637862075.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,58,21.060760000000013,0.36311655172413804,8680.0,149.6551724137931,140.0,2.4137931034482767,1642975005.0,1642974996.0
167.94.146.22,60,18.095125999999986,0.3015854333333331,9796.0,163.2666666666667,158.0,2.6333333333333337,1642974661.0,1642974639.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838470.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,77,0.0005839999999999999,7.584415584415583e-06,9548.0,124.0,154.0,2.0,1642973471.0,1642973460.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,67,21.104023000000005,0.3149854179104477,10292.0,153.61194029850745,166.0,2.4776119402985066,1642971126.0,1642913641.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,129,65.058413,0.5043287829457359,22814.0,176.85271317829458,340.0,2.635658914728681,1642975562.0,1642974820.0
167.94.145.29,74,26.804943999999992,0.36222897297297285,12028.0,162.5405405405405,194.0,2.6216216216216215,1642974939.0,1642974878.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,60,0.0004410000000000001,7.350000000000001e-06,7916.0,131.93333333333334,120.0,2.0,1642975554.0,1642974763.0
192.241.214.47,13,0.0015249999999999999,0.0001173076923076923,1736.0,133.53846153846155,28.0,2.1538461538461537,1642948278.0,1642948276.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820165.0
27.115.124.43,3,3.012522,1.0041740000000001,496.0,165.33333333333334,8.0,2.6666666666666665,1642954799.0,1642954798.0
92.118.161.1,12,12.166592999999999,1.0138827499999998,1984.0,165.33333333333334,32.0,2.6666666666666665,1637880668.0,1637877396.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,10,5.4000000000000005e-05,5.400000000000001e-06,1240.0,124.0,20.0,2.0,1642967668.0,1642967641.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,13,9.035064,0.6950049230769231,1984.0,152.6153846153846,32.0,2.4615384615384617,1642971204.0,1642971204.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,74,57.069328999999996,0.7712071486486485,11324.0,153.02702702702697,174.0,2.351351351351352,1642971130.0,1642911608.0
170.130.187.22,6,0.001916,0.0003193333333333333,868.0,144.66666666666666,14.0,2.3333333333333335,1637881157.0,1637881152.0
46.148.21.60,161,79.51451400000002,0.49387896894409944,24304.0,150.9565217391305,392.0,2.4347826086956514,1642972933.0,1642972920.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,11,6.9e-05,6.272727272727273e-06,1364.0,124.0,22.0,2.0,1642937375.0,1637840319.0
167.94.146.28,73,20.578366,0.2818954246575343,11904.0,163.06849315068487,192.0,2.63013698630137,1642969706.0,1642911978.0
104.206.128.62,3,3.2e-05,1.0666666666666666e-05,372.0,124.0,6.0,2.0,1637878480.0,1637878467.0
167.248.133.86,57,0.00035,6.140350877192982e-06,7068.0,124.0,114.0,2.0,1642970082.0,1642912248.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,75,0.0005360000000000003,7.146666666666671e-06,9462.0,126.16,150.0,2.0,1642974028.0,1642974005.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,10,0.037743000000000006,0.0037743000000000004,1736.0,173.6,28.0,2.8,1642953685.0,1637839710.0
43.131.66.209,112,51.74782199999998,0.4620341249999998,18332.0,163.67857142857142,274.0,2.4464285714285716,1642975435.0,1642974109.0
167.94.138.28,53,18.306742,0.3454102264150944,8908.0,168.0754716981132,136.0,2.5660377358490565,1642975019.0,1642975014.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,65,29.662597000000005,0.45634764615384615,9176.0,141.1692307692308,148.0,2.2769230769230764,1642974771.0,1642974763.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,18,82.05480899999998,4.558600499999999,24650.0,1369.4444444444443,212.0,11.777777777777779,1642948124.0,1642933320.0
185.173.35.1,7,0.10663199999999998,0.015233142857142853,1004.0,143.42857142857142,16.0,2.2857142857142856,1637876983.0,1637876904.0
167.248.133.90,69,0.0005340000000000002,7.739130434782612e-06,8556.0,124.0,138.0,2.0,1642974609.0,1642974608.0
162.142.125.22,55,21.096625,0.38357499999999994,8556.0,155.56363636363633,138.0,2.5090909090909097,1642971284.0,1642939520.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,56,0.0003699999999999999,6.6071428571428535e-06,7112.0,127.0,112.0,2.0,1642974648.0,1642974639.0
5.188.62.248,204,3828.4345320000016,18.766835941176463,536920.0,2631.960784313726,3879.0,19.01470588235295,1642974859.0,1642974848.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,65,0.000517,7.953846153846155e-06,8060.0,124.0,130.0,2.0,1642974543.0,1642974537.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,64,22.151626999999998,0.34611917187499996,10136.0,158.375,162.0,2.53125,1642974096.0,1642974067.0
193.163.125.203,11,6e-05,5.4545454545454545e-06,1364.0,124.0,22.0,2.0,1642922078.0,1637839343.0
141.98.10.60,273,105.18823800000007,0.38530490109890136,92396.0,338.44688644688654,960.0,3.516483516483515,1642975611.0,1642974489.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,56,19.970979,0.356624625,8176.0,146.0,112.0,2.0,1642928412.0,1637814651.0
193.163.125.179,16,7.8e-05,4.875e-06,1984.0,124.0,32.0,2.0,1642968863.0,1642934035.0
167.94.138.81,65,25.386383,0.3905597384615383,9796.0,150.7076923076923,158.0,2.4307692307692315,1642973624.0,1642973623.0
141.94.106.179,9,2.9954669999999997,0.3328296666666667,1890.0,210.0,18.0,2.0,1637864272.0,1637817272.0
185.173.35.37,11,3.008931,0.2735391818181819,1550.0,140.9090909090909,25.0,2.272727272727273,1637881198.0,1637874164.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,28,12.018246000000003,0.4292230714285716,9120.0,325.7142857142857,68.0,2.4285714285714284,1642953677.0,1642953667.0
101.187.240.68,2,4.9999999999999996e-06,2.4999999999999998e-06,248.0,124.0,4.0,2.0,1642964413.0,1642964400.0
150.109.5.49,2,2.99886,1.49943,292.0,146.0,4.0,2.0,1642904916.0,1642904903.0
121.46.25.182,5,0.29933099999999996,0.059866199999999994,868.0,173.6,14.0,2.8,1642932244.0,1642932226.0
167.248.133.93,70,0.00042300000000000014,6.042857142857145e-06,8680.0,124.0,140.0,2.0,1642972200.0,1642972198.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,86,39.65956499999998,0.4611577325581393,13896.0,161.58139534883722,224.0,2.6046511627906974,1642974937.0,1642974878.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,13,0.00015399999999999998,1.1846153846153844e-05,1612.0,124.0,26.0,2.0,1642973407.0,1642973384.0
170.106.173.40,103,58.37459399999998,0.5667436310679609,16364.0,158.87378640776694,244.0,2.368932038834952,1642975006.0,1642974996.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,62,0.00039300000000000007,6.338709677419357e-06,8164.0,131.67741935483872,124.0,2.0,1642974841.0,1642974820.0
162.62.33.200,113,45.25755600000001,0.4005093451327434,18344.0,162.33628318584078,274.0,2.4247787610619462,1642975039.0,1642975014.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,11,3.0057199999999997,0.2732472727272727,1612.0,146.54545454545453,26.0,2.3636363636363638,1642952017.0,1642913363.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
