SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838773.0
167.248.133.88,75,0.00043300000000000006,5.773333333333334e-06,9300.0,124.0,150.0,2.0,1642543010.0,1642543008.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,86,19.975141999999995,0.2322690930232557,13156.0,152.97674418604652,212.0,2.4651162790697683,1642542964.0,1642542953.0
162.62.61.98,358,143.65450399999997,0.40126956424580984,54932.0,153.4413407821231,886.0,2.474860335195532,1642543203.0,1642543022.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,66,36.944417,0.5597638939393939,9230.0,139.84848484848484,148.0,2.2424242424242427,1642542442.0,1642542422.0
43.128.203.37,4,0.0051990000000000005,0.0012997500000000001,620.0,155.0,10.0,2.5,1642494058.0,1637859833.0
193.163.125.31,12,0.00010399999999999998,8.666666666666666e-06,1488.0,124.0,24.0,2.0,1642526923.0,1642480001.0
167.94.138.71,54,18.205578999999997,0.33714035185185187,7688.0,142.3703703703704,124.0,2.2962962962962963,1642542266.0,1642542257.0
116.196.103.147,37,12.058144000000004,0.32589578378378387,6324.0,170.9189189189189,102.0,2.7567567567567566,1642476192.0,1642476167.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,67,28.692221999999987,0.4282421194029848,10652.0,158.98507462686567,164.0,2.4477611940298507,1642542626.0,1642542620.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,225,86.13819900000009,0.38283644000000033,32304.0,143.57333333333338,521.0,2.3155555555555556,1642538932.0,1642481240.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,64,23.870223999999997,0.37297224999999995,10272.0,160.5,158.0,2.46875,1642542247.0,1642542217.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,17,0.00010999999999999999,6.470588235294117e-06,2108.0,124.0,34.0,2.0,1642539177.0,1642485178.0
43.131.22.118,10,0.05486800000000001,0.005486800000000001,2760.0,276.0,40.0,4.0,1642479610.0,1642479601.0
167.94.146.24,78,30.858566,0.39562264102564093,11656.0,149.43589743589746,188.0,2.410256410256411,1642540571.0,1642540567.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,16,71.54070699999998,4.471294187499999,5936.0,371.0,64.0,4.0,1642539328.0,1642480232.0
198.98.49.124,244,224.7648609999999,0.9211674631147533,116322.0,476.7295081967213,1025.0,4.2008196721311455,1642543509.0,1642541229.0
162.142.125.87,80,28.852823000000008,0.36066028750000007,12896.0,161.20000000000007,208.0,2.600000000000001,1642543261.0,1642540188.0
170.106.115.39,122,43.04708499999998,0.3528449590163933,18452.0,151.2459016393443,274.0,2.2459016393442615,1642539960.0,1642539954.0
104.140.188.10,38,18.036481,0.4746442368421053,5512.0,145.05263157894737,88.0,2.31578947368421,1642542807.0,1642542779.0
167.94.138.68,64,20.39924,0.3187381250000001,10168.0,158.87499999999994,164.0,2.5625000000000004,1642542276.0,1642542257.0
43.131.91.178,115,53.807280000000006,0.46788939130434787,18368.0,159.72173913043483,274.0,2.3826086956521744,1642543637.0,1642481072.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,30,9.060383000000002,0.30201276666666677,4680.0,156.0,74.0,2.466666666666667,1642541850.0,1642541845.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,38,19.386434999999995,0.510169342105263,5208.0,137.05263157894734,84.0,2.210526315789474,1642543197.0,1642543197.0
162.142.125.20,54,49.68375999999999,0.9200696296296295,9420.0,174.44444444444446,144.0,2.6666666666666656,1642543533.0,1642542815.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,69,27.659474000000003,0.4008619420289857,10540.0,152.75362318840578,170.0,2.463768115942029,1642542105.0,1642542080.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,3,3e-05,1e-05,372.0,124.0,6.0,2.0,1642469403.0,1642469390.0
198.98.51.245,118,40.53369399999998,0.34350588135593196,21792.0,184.67796610169492,252.0,2.1355932203389827,1642512540.0,1642481279.0
193.163.125.81,10,3.7e-05,3.6999999999999997e-06,1240.0,124.0,20.0,2.0,1642536141.0,1637839686.0
193.163.125.247,11,8.9e-05,8.090909090909089e-06,1364.0,124.0,22.0,2.0,1642536778.0,1637814113.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,136,32.078662999999985,0.23587252205882336,21272.0,156.41176470588235,316.0,2.3235294117647065,1642543919.0,1642541069.0
167.94.146.29,80,37.19768600000001,0.46497107500000007,11532.0,144.15,186.0,2.325,1642540214.0,1642540188.0
167.94.138.77,58,12.641618999999999,0.21795894827586204,8928.0,153.9310344827587,144.0,2.4827586206896552,1642542488.0,1642542422.0
167.248.133.81,62,0.0003500000000000001,5.645161290322581e-06,7792.0,125.6774193548387,124.0,2.0,1642543482.0,1642543116.0
144.217.24.14,2,2.99267,1.496335,304.0,152.0,4.0,2.0,1642466318.0,1642466291.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,34,14.787844000000002,0.4349365882352942,5108.0,150.23529411764707,82.0,2.4117647058823533,1642540670.0,1642540631.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,31,14.598995,0.470935322580645,4364.0,140.77419354838713,70.0,2.2580645161290316,1642542530.0,1642542528.0
34.96.130.26,17,35.79207999999999,2.105416470588235,4004.0,235.52941176470588,54.0,3.176470588235294,1642527502.0,1642522295.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,3,24.617395000000002,8.205798333333334,1064.0,354.6666666666667,16.0,5.333333333333333,1642512845.0,1642510665.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,42,12.042257999999999,0.2867204285714286,6944.0,165.33333333333334,112.0,2.6666666666666665,1642539224.0,1637838288.0
195.230.103.247,32,19.891036,0.6215948750000001,5084.0,158.87499999999997,82.0,2.5625,1642536207.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,14,0.000107,7.642857142857143e-06,1736.0,124.0,28.0,2.0,1642536034.0,1637876387.0
202.169.53.11,37,10.006485,0.27044554054054054,5704.0,154.16216216216216,92.0,2.4864864864864864,1642518919.0,1637852856.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,45,9.415952000000003,0.20924337777777782,7100.0,157.77777777777783,110.0,2.4444444444444446,1642542493.0,1642542422.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,71,33.954938000000006,0.4782385633802815,9920.0,139.7183098591549,160.0,2.2535211267605635,1642543875.0,1642542422.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,56,29.306445999999998,0.5233293928571429,8660.0,154.64285714285717,132.0,2.357142857142857,1642541785.0,1642541756.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,93,43.09343299999998,0.4633702473118279,13764.0,148.00000000000003,222.0,2.3870967741935485,1642542372.0,1642542365.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,80,36.28345799999999,0.45354322499999994,12400.0,154.99999999999997,200.0,2.5,1642541570.0,1642541544.0
209.160.40.13,17,8.505059,0.5002975882352941,2852.0,167.76470588235293,46.0,2.7058823529411766,1642511894.0,1642510110.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,195,31.290153999999983,0.16046232820512815,65870.0,337.7948717948716,617.0,3.1641025641025653,1642543136.0,1642543136.0
92.118.160.1,44,18.010596999999997,0.40933174999999994,6312.0,143.45454545454547,100.0,2.272727272727273,1642535636.0,1642509747.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,63,16.516363,0.262164492063492,8804.0,139.74603174603178,142.0,2.253968253968254,1642542731.0,1642542723.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,11,5.4999999999999995e-05,5e-06,1364.0,124.0,22.0,2.0,1642527012.0,1642522761.0
167.248.133.83,80,0.0005640000000000002,7.05e-06,9920.0,124.0,160.0,2.0,1642543086.0,1642543075.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,13,7.099999999999999e-05,5.461538461538461e-06,1612.0,124.0,26.0,2.0,1642538241.0,1642508476.0
185.173.35.9,37,47.742156,1.2903285405405405,7676.0,207.45945945945945,108.0,2.918918918918919,1642541039.0,1642541010.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,54,18.015007,0.33361124074074067,8308.0,153.8518518518518,134.0,2.481481481481482,1642543400.0,1642540937.0
167.94.146.22,74,18.591951,0.2512425810810811,11472.0,155.027027027027,185.0,2.5,1642543702.0,1642542976.0
187.174.164.99,28,14.513713,0.5183468928571427,5692.0,203.28571428571428,86.0,3.0714285714285716,1642542523.0,1642542422.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,71,0.000436,6.1408450704225356e-06,8804.0,124.0,142.0,2.0,1642543789.0,1642542129.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,72,21.02063499999999,0.2919532638888888,10416.0,144.66666666666663,168.0,2.333333333333334,1642542492.0,1642542422.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,126,70.287525,0.5578374999999999,21414.0,169.95238095238093,318.0,2.5238095238095237,1642543253.0,1642543075.0
167.94.145.29,67,22.664623999999993,0.3382779701492537,10416.0,155.46268656716424,168.0,2.5074626865671643,1642539263.0,1642481526.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,58,0.00036100000000000005,6.2241379310344835e-06,7668.0,132.20689655172416,116.0,2.0,1642539580.0,1642479810.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,50,21.203845000000005,0.42407690000000015,7564.0,151.28,122.0,2.440000000000001,1642543703.0,1642540740.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,12,6.0531630000000005,0.5044302500000001,2108.0,175.66666666666666,34.0,2.8333333333333335,1642525224.0,1642522470.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,87,54.087147999999985,0.6216913563218389,13114.0,150.73563218390808,202.0,2.3218390804597697,1642543340.0,1642542080.0
170.130.187.22,32,12.049338000000002,0.37654181249999996,4624.0,144.49999999999994,74.0,2.3125000000000004,1642541807.0,1642541786.0
46.148.21.60,205,94.83583399999996,0.46261382439024346,31124.0,151.8243902439025,502.0,2.4487804878048784,1642542896.0,1642542882.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,18,9.5e-05,5.277777777777778e-06,2232.0,124.0,36.0,2.0,1642543610.0,1642542549.0
167.94.146.28,75,25.987977,0.34650636,11408.0,152.10666666666665,184.0,2.453333333333333,1642543017.0,1642543008.0
104.206.128.62,32,9.031646000000002,0.28223893750000006,4464.0,139.49999999999997,72.0,2.25,1642542991.0,1642542990.0
167.248.133.86,71,0.00036599999999999995,5.154929577464789e-06,8804.0,124.0,142.0,2.0,1642541913.0,1642541908.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,72,0.0004830000000000002,6.708333333333336e-06,9224.0,128.11111111111111,144.0,2.0,1642536336.0,1642481850.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,13,3.0321770000000003,0.2332443846153847,1984.0,152.6153846153846,32.0,2.4615384615384617,1642528517.0,1637839710.0
43.131.66.209,99,42.42490099999999,0.4285343535353535,16812.0,169.81818181818178,252.0,2.545454545454545,1642543691.0,1642481240.0
167.94.138.28,67,14.8064,0.2209910447761194,10202.0,152.2686567164179,156.0,2.328358208955224,1642542791.0,1642542779.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,65,24.450870000000005,0.3761672307692308,9672.0,148.8,156.0,2.400000000000001,1642541651.0,1642541573.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,40,149.27405899999997,3.731851474999999,63256.0,1581.3999999999999,456.0,11.4,1642528238.0,1637823220.0
185.173.35.1,27,12.099937000000002,0.4481458148148149,4008.0,148.4444444444444,62.0,2.296296296296296,1642538891.0,1642532099.0
167.248.133.90,70,0.0004700000000000001,6.714285714285716e-06,8736.0,124.8,140.0,2.0,1642542604.0,1642542549.0
162.142.125.22,60,19.52749499999999,0.3254582499999998,9176.0,152.9333333333333,148.0,2.4666666666666672,1642543563.0,1642540155.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,70,0.00048300000000000014,6.900000000000002e-06,9318.0,133.1142857142857,140.0,2.0,1642542395.0,1642542392.0
5.188.62.248,210,3875.574962000002,18.45511886666668,624100.0,2971.9047619047615,4378.0,20.847619047619062,1642543447.0,1642542815.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,67,0.000396,5.91044776119403e-06,8308.0,124.0,134.0,2.0,1642543002.0,1642542994.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,68,13.571204000000003,0.1995765294117648,10292.0,151.35294117647058,166.0,2.4411764705882355,1642543851.0,1642542755.0
193.163.125.203,13,6.9e-05,5.3076923076923065e-06,1612.0,124.0,26.0,2.0,1642542405.0,1642542398.0
141.98.10.60,262,14.092159,0.053786866412213766,44478.0,169.76335877862599,606.0,2.312977099236642,1642543614.0,1642543075.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,105,33.020279,0.31447884761904743,15330.0,146.0,210.0,2.0,1642531032.0,1642481308.0
193.163.125.179,11,5.6e-05,5.090909090909091e-06,1364.0,124.0,22.0,2.0,1642516060.0,1642482664.0
167.94.138.81,70,35.54373399999999,0.5077676285714284,10892.0,155.6,168.0,2.4,1642543525.0,1642540090.0
141.94.106.179,18,11.989834000000002,0.666101888888889,3832.0,212.88888888888889,36.0,2.0,1642518618.0,1642482073.0
185.173.35.37,50,17.864880000000003,0.3572976000000001,7018.0,140.36,113.0,2.26,1642539743.0,1642539709.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,30,6.423541,0.21411803333333332,11142.0,371.4,96.0,3.2,1642522755.0,1642481750.0
101.187.240.68,3,8.999999999999999e-06,2.9999999999999997e-06,372.0,124.0,6.0,2.0,1642531602.0,1642531589.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1642483038.0,1642483016.0
167.248.133.93,71,0.00033400000000000015,4.704225352112678e-06,10036.0,141.35211267605632,142.0,2.0,1642541625.0,1642541573.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997446,1.4993615,502.0,125.5,8.0,2.0,1642506538.0,1637875892.0
162.142.125.64,82,31.822759,0.3880824268292683,12160.0,148.29268292682923,196.0,2.3902439024390243,1642541327.0,1642541325.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,553,334.89874399999906,0.6056035153707036,113230.0,204.75587703435804,1546.0,2.7956600361663653,1642543899.0,1642542906.0
193.163.125.72,13,0.00013199999999999998,1.0153846153846152e-05,1612.0,124.0,26.0,2.0,1642532886.0,1642481351.0
170.106.173.40,103,49.369157000000016,0.47931220388349516,16240.0,157.6699029126214,242.0,2.349514563106795,1642543358.0,1642540976.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,65,0.0003290000000000001,5.061538461538463e-06,8536.0,131.3230769230769,130.0,2.0,1642543036.0,1642543034.0
162.62.33.200,129,40.08842599999999,0.31076299224806186,21016.0,162.91472868217053,314.0,2.4341085271317837,1642540356.0,1642540350.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,10,3.867353,0.38673529999999995,1612.0,161.2,26.0,2.6,1642523836.0,1642523829.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
58.218.251.214,11,5.9920019999999985,0.5447274545454545,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879685.0,1637862372.0
