SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,1399,579.8340739999938,0.41446324088634307,247316.0,176.78055754110065,3989.0,2.851322373123661,1642889288.0,1642887581.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,81,0.000615,7.592592592592592e-06,10044.0,124.0,162.0,2.0,1642887839.0,1642887820.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,80,10.088174000000006,0.12610217500000004,12536.0,156.69999999999996,202.0,2.525,1642886356.0,1642886356.0
162.62.61.98,358,144.88801099999998,0.4047151145251396,54808.0,153.09497206703915,884.0,2.4692737430167613,1642889131.0,1642888720.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,61,31.908021000000005,0.52308231147541,9154.0,150.06557377049182,142.0,2.3278688524590176,1642888818.0,1642885912.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859815.0
193.163.125.31,14,0.000149,1.0642857142857145e-05,1736.0,124.0,28.0,2.0,1642888354.0,1642888338.0
167.94.138.71,58,18.74622600000001,0.32321079310344847,8556.0,147.51724137931035,138.0,2.3793103448275863,1642887909.0,1642887900.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,72,29.020624,0.4030642222222222,12166.0,168.97222222222223,180.0,2.5000000000000004,1642889113.0,1642888574.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,240,220.75828799999974,0.9198261999999995,37004.0,154.18333333333334,580.0,2.416666666666666,1642889298.0,1642888444.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,62,33.07144999999999,0.5334104838709675,10862.0,175.19354838709674,158.0,2.548387096774193,1642888845.0,1642886524.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,18,0.00013599999999999997,7.555555555555555e-06,2232.0,124.0,36.0,2.0,1642874573.0,1642874564.0
43.131.22.118,23,22.525139,0.9793538695652174,10004.0,434.95652173913044,130.0,5.6521739130434785,1642880950.0,1642830581.0
167.94.146.24,78,42.345599,0.542892294871795,11532.0,147.8461538461539,186.0,2.3846153846153846,1642888053.0,1642888010.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,13,71.562796,5.504830461538462,5440.0,418.46153846153845,56.0,4.3076923076923075,1642874778.0,1642868848.0
198.98.49.124,195,199.61576000000002,1.0236705641025647,92644.0,475.09743589743607,811.0,4.158974358974359,1642851536.0,1637839645.0
162.142.125.87,84,14.277993000000002,0.16997610714285719,13392.0,159.4285714285714,216.0,2.571428571428571,1642889172.0,1642824953.0
170.106.115.39,101,29.985221000000003,0.29688337623762373,14976.0,148.27722772277227,222.0,2.198019801980198,1642888373.0,1642888366.0
104.140.188.10,32,21.023970000000002,0.6569990625,4548.0,142.12499999999994,72.0,2.2500000000000004,1642882047.0,1642826991.0
167.94.138.68,58,18.717446000000002,0.3227145862068967,9424.0,162.48275862068962,152.0,2.6206896551724133,1642883149.0,1642824351.0
43.131.91.178,104,43.46131599999999,0.41789726923076914,16434.0,158.0192307692307,245.0,2.3557692307692317,1642887667.0,1642887625.0
89.248.165.245,25,47.997626999999994,1.9199050799999997,5576.0,223.04,82.0,3.28,1642888530.0,1642888503.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,40,21.714007,0.5428501750000001,6820.0,170.49999999999997,110.0,2.7499999999999996,1642886388.0,1642886356.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,42,27.020169999999997,0.643337380952381,6324.0,150.57142857142858,102.0,2.4285714285714284,1642884999.0,1642825428.0
162.142.125.20,62,60.38783800000001,0.9739973870967742,10556.0,170.25806451612905,170.0,2.741935483870967,1642886182.0,1642886155.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,65,21.248143000000002,0.3268945076923077,10540.0,162.1538461538461,170.0,2.6153846153846145,1642883233.0,1637839915.0
78.128.113.250,1349,503.4621779999957,0.37321139955522253,237584.0,176.11860637509292,3832.0,2.8406226834692387,1642887238.0,1642887235.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,3,3e-05,1e-05,372.0,124.0,6.0,2.0,1642843128.0,1637859815.0
198.98.51.245,158,47.144393,0.29838223417721527,23176.0,146.68354430379748,332.0,2.1012658227848107,1642889254.0,1642888503.0
193.163.125.81,16,0.00012299999999999998,7.6875e-06,1984.0,124.0,32.0,2.0,1642878338.0,1637839686.0
193.163.125.247,10,8.800000000000001e-05,8.8e-06,1240.0,124.0,20.0,2.0,1642849014.0,1637814113.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,106,24.217922999999995,0.22847097169811317,16784.0,158.33962264150946,250.0,2.3584905660377364,1642886620.0,1642886617.0
167.94.146.29,91,40.381236,0.44374984615384616,13516.0,148.52747252747255,218.0,2.3956043956043955,1642880071.0,1642826062.0
167.94.138.77,57,27.008672999999998,0.4738363684210527,8308.0,145.75438596491233,134.0,2.3508771929824563,1642879199.0,1642826085.0
167.248.133.81,72,0.0005570000000000001,7.736111111111113e-06,9020.0,125.27777777777777,144.0,2.0,1642887906.0,1642887900.0
144.217.24.14,2,2.997721,1.4988605,304.0,152.0,4.0,2.0,1642839248.0,1642839228.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839703.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,32,7.185334999999999,0.22454171874999998,4960.0,155.0,80.0,2.5,1642882486.0,1642825428.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,17,35.792823999999996,2.1054602352941174,3880.0,228.23529411764707,52.0,3.0588235294117645,1642872002.0,1642826894.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,43,17.429192999999998,0.4053300697674419,6944.0,161.48837209302326,112.0,2.604651162790698,1642888573.0,1642888572.0
195.230.103.247,36,22.938377,0.6371771388888889,6200.0,172.22222222222223,100.0,2.777777777777777,1642887264.0,1642887246.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,16,0.000156,9.75e-06,1984.0,124.0,32.0,2.0,1642877221.0,1642825175.0
202.169.53.11,39,7.1774369999999985,0.18403684615384605,5952.0,152.61538461538458,96.0,2.461538461538462,1642886470.0,1642886414.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,45,11.784252000000004,0.2618722666666668,6690.0,148.66666666666666,106.0,2.3555555555555556,1642886508.0,1642886507.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,82,29.61981699999999,0.3612172804878049,12028.0,146.68292682926833,194.0,2.3658536585365852,1642888591.0,1642888574.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,59,20.330910000000006,0.3445916949152543,8922.0,151.2203389830509,140.0,2.3728813559322033,1642886054.0,1642886041.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,84,34.166122000000016,0.4067395476190478,12648.0,150.57142857142858,204.0,2.4285714285714297,1642886994.0,1642886965.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,74,38.287269999999985,0.5173955405405405,11408.0,154.16216216216213,184.0,2.4864864864864864,1642886993.0,1642886965.0
209.160.40.13,18,17.327805,0.9626558333333334,2728.0,151.55555555555554,44.0,2.4444444444444446,1642886989.0,1642886965.0
27.115.124.37,2,0.008695,0.0043475,248.0,124.0,4.0,2.0,1642836920.0,1642836900.0
141.98.10.82,219,183.1749030000001,0.8364150821917815,219270.0,1001.2328767123287,1514.0,6.913242009132424,1642888387.0,1642888383.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,64,27.761404,0.4337719374999999,9548.0,149.18750000000006,154.0,2.40625,1642889292.0,1642886685.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,9,6.2e-05,6.888888888888889e-06,1116.0,124.0,18.0,2.0,1642868422.0,1642868421.0
167.248.133.83,68,0.0004890000000000001,7.191176470588241e-06,8432.0,124.0,136.0,2.0,1642889102.0,1642827596.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,15,0.00012299999999999998,8.2e-06,1860.0,124.0,30.0,2.0,1642881115.0,1642826232.0
185.173.35.9,30,3.0161489999999995,0.1005383,4242.0,141.39999999999995,68.0,2.266666666666666,1642881420.0,1642868298.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,66,12.039753999999999,0.18242051515151514,9732.0,147.45454545454538,157.0,2.378787878787879,1642888145.0,1642888145.0
167.94.146.22,57,16.895082,0.296404947368421,9424.0,165.33333333333337,152.0,2.666666666666666,1642886031.0,1642886027.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,67,0.0005390000000000002,8.044776119402991e-06,8308.0,124.0,134.0,2.0,1642886677.0,1642886676.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,65,30.039622999999995,0.4621480461538461,9176.0,141.16923076923078,148.0,2.276923076923077,1642887411.0,1642887392.0
124.43.19.29,16,25.16221,1.572638125,4468.0,279.25,70.0,4.375,1642862333.0,1642853602.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,123,65.755913,0.534600918699187,22210.0,180.5691056910569,318.0,2.5853658536585375,1642888645.0,1642888627.0
167.94.145.29,70,32.333488,0.46190697142857146,10664.0,152.34285714285718,172.0,2.4571428571428573,1642887781.0,1642887778.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,50,0.00041500000000000006,8.300000000000002e-06,6918.0,138.36,100.0,2.0,1642888318.0,1642888291.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,33,18.231077000000003,0.5524568787878789,5052.0,153.0909090909091,80.0,2.4242424242424243,1642883928.0,1642827402.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,14,6.049829000000001,0.4321306428571429,2232.0,159.42857142857142,36.0,2.5714285714285716,1642864531.0,1637817885.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,75,47.00584100000001,0.6267445466666668,11016.0,146.87999999999994,170.0,2.266666666666667,1642888361.0,1642888358.0
170.130.187.22,21,8.42453,0.40116809523809527,3100.0,147.61904761904762,50.0,2.380952380952381,1642880604.0,1642824187.0
46.148.21.60,208,94.2511180000001,0.45313037500000053,31248.0,150.23076923076934,504.0,2.423076923076923,1642887996.0,1642887995.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,13,8.999999999999998e-05,6.923076923076922e-06,1612.0,124.0,26.0,2.0,1642887243.0,1642887235.0
167.94.146.28,77,20.189138,0.2621965974025974,12028.0,156.20779220779227,194.0,2.5194805194805197,1642885879.0,1642885856.0
104.206.128.62,27,7.775312,0.2879745185185185,15990.0,592.2222222222222,108.0,4.0,1642884417.0,1642825589.0
167.248.133.86,68,0.0004790000000000002,7.044117647058826e-06,8432.0,124.0,136.0,2.0,1642889054.0,1642888291.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,70,0.000535,7.642857142857141e-06,8794.0,125.62857142857143,140.0,2.0,1642888796.0,1642888759.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,14,0.054969,0.003926357142857144,2480.0,177.14285714285714,40.0,2.857142857142857,1642879439.0,1637839703.0
43.131.66.209,125,54.398436,0.43518748799999996,20472.0,163.776,306.0,2.448000000000001,1642889153.0,1642886041.0
167.94.138.28,66,15.277338000000004,0.23147481818181823,10580.0,160.3030303030303,162.0,2.4545454545454546,1642888918.0,1642887915.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,58,18.088941000000002,0.31187829310344845,8432.0,145.3793103448276,136.0,2.3448275862068964,1642883842.0,1637839792.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,23,90.363448,3.928845565217391,17952.0,780.5217391304348,226.0,9.826086956521738,1642839804.0,1637823220.0
185.173.35.1,42,17.987465999999998,0.42827299999999996,6832.0,162.66666666666669,110.0,2.6190476190476195,1642886317.0,1642886316.0
167.248.133.90,65,0.0004340000000000002,6.6769230769230785e-06,9278.0,142.73846153846156,130.0,2.0,1642888998.0,1642887235.0
162.142.125.22,60,9.044296,0.15073826666666665,9170.0,152.83333333333334,144.0,2.4,1642885736.0,1642885706.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,64,0.0005849999999999999,9.140624999999999e-06,8286.0,129.46875000000006,128.0,2.0,1642886493.0,1642886477.0
5.188.62.248,206,3737.770764000001,18.144518271844657,528894.0,2567.4466019417487,3821.0,18.548543689320383,1642889274.0,1642888198.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,74,0.0006080000000000003,8.216216216216222e-06,9282.0,125.43243243243244,148.0,2.0,1642888931.0,1642888627.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,73,30.062941,0.4118211095890411,10912.0,149.4794520547945,176.0,2.410958904109589,1642887887.0,1642887874.0
193.163.125.203,14,8.099999999999999e-05,5.785714285714285e-06,1736.0,124.0,28.0,2.0,1642880011.0,1642825020.0
141.98.10.60,264,92.44890200000007,0.35018523484848507,110546.0,418.7348484848485,1066.0,4.037878787878786,1642888902.0,1642888627.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,106,33.209624000000005,0.31329833962264175,15476.0,146.0,212.0,2.0,1642878835.0,1637814651.0
193.163.125.179,14,9.6e-05,6.857142857142858e-06,1736.0,124.0,28.0,2.0,1642883262.0,1642868009.0
167.94.138.81,74,36.057435,0.4872626351351352,11544.0,156.0,186.0,2.5135135135135127,1642889197.0,1642888338.0
141.94.106.179,11,2.9955019999999997,0.2723183636363636,2188.0,198.9090909090909,22.0,2.0,1642863779.0,1637817272.0
185.173.35.37,30,7.781193,0.2593731,15334.0,511.1333333333331,117.0,3.9000000000000012,1642882072.0,1642848817.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,22,6.0120309999999995,0.27327413636363634,3156.0,143.45454545454544,50.0,2.272727272727273,1642852723.0,1637816203.0
101.187.240.68,3,0.009843000000000001,0.0032810000000000005,620.0,206.66666666666666,10.0,3.3333333333333335,1642841575.0,1642824209.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,2,7e-06,3.5e-06,248.0,124.0,4.0,2.0,1637864302.0,1637825081.0
167.248.133.93,75,0.0005280000000000001,7.040000000000004e-06,9300.0,124.0,150.0,2.0,1642887193.0,1642887172.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997447,1.49936175,502.0,125.5,8.0,2.0,1642857278.0,1637875892.0
162.142.125.64,75,28.939553999999998,0.38586072,12036.0,160.48,194.0,2.5866666666666664,1642888759.0,1642888757.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,301,229.26186099999964,0.7616673122923578,72104.0,239.54817275747527,864.0,2.870431893687707,1642824517.0,1642824489.0
193.163.125.72,15,0.000153,1.0200000000000002e-05,1860.0,124.0,30.0,2.0,1642870713.0,1642870685.0
170.106.173.40,104,62.794093999999994,0.6037893653846151,16748.0,161.0384615384615,250.0,2.4038461538461537,1642888823.0,1642887954.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,67,0.0004680000000000002,6.985074626865674e-06,9208.0,137.43283582089552,133.0,1.9850746268656716,1642887960.0,1642887954.0
162.62.33.200,143,42.395878,0.2964746713286714,23416.0,163.7482517482518,350.0,2.447552447552449,1642889309.0,1642887538.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,9,8.99862,0.9998466666666668,1364.0,151.55555555555554,22.0,2.4444444444444446,1642862716.0,1637853407.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
