SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.86.35.18,18,6.6715219999999995,0.37064011111111106,2976.0,165.33333333333334,48.0,2.6666666666666665,1642800661.0,1642800629.0
193.57.40.49,1220,516.4219959999949,0.4232967180327829,219604.0,180.00327868852472,3542.0,2.903278688524591,1642801477.0,1642801441.0
147.203.255.20,53,13.428954999999997,0.2533765094339621,8994.0,169.69811320754718,106.0,2.0,1642694193.0,1637838783.0
167.248.133.88,73,0.00045200000000000004,6.1917808219178105e-06,9108.0,124.76712328767124,146.0,2.0,1642797889.0,1642654398.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,79,11.665822999999996,0.1476686455696202,12268.0,155.2911392405063,190.0,2.4050632911392413,1642799355.0,1642799349.0
162.62.61.98,340,135.99747199999987,0.39999256470588207,52328.0,153.90588235294135,844.0,2.48235294117647,1642802885.0,1642802381.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,65,22.114583999999994,0.34022436923076926,10994.0,169.13846153846157,164.0,2.523076923076923,1642801243.0,1642801222.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,12,9.900000000000001e-05,8.25e-06,1488.0,124.0,24.0,2.0,1642788590.0,1642788580.0
167.94.138.71,61,12.225670000000001,0.2004208196721311,9300.0,152.45901639344265,150.0,2.459016393442623,1642797448.0,1642653757.0
116.196.103.147,37,24.184796000000002,0.6536431351351353,5952.0,160.86486486486487,96.0,2.5945945945945943,1642748977.0,1642748309.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,50,21.56440099999999,0.43128802000000005,7936.0,158.71999999999997,128.0,2.56,1642799665.0,1642799659.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,239,270.7804629999995,1.1329726485355625,52834.0,221.06276150627616,672.0,2.811715481171548,1642801112.0,1642801109.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,55,14.974749000000003,0.2722681636363637,9508.0,172.87272727272727,138.0,2.5090909090909093,1642802402.0,1642654658.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,14,0.00013899999999999996,9.928571428571426e-06,1736.0,124.0,28.0,2.0,1642797999.0,1642766658.0
43.131.22.118,11,18.67656,1.6978690909090908,9796.0,890.5454545454545,68.0,6.181818181818182,1642753969.0,1642654699.0
167.94.146.24,73,28.932602999999993,0.39633702739726,10788.0,147.78082191780828,174.0,2.3835616438356158,1642800845.0,1642800797.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,17,41.962599,2.468388176470588,4784.0,281.4117647058824,56.0,3.2941176470588234,1642801694.0,1642801683.0
198.98.49.124,178,193.66180200000002,1.0879876516853924,90644.0,509.23595505617976,777.0,4.365168539325845,1642736109.0,1642654281.0
162.142.125.87,69,14.507696999999999,0.21025647826086952,11532.0,167.1304347826087,186.0,2.6956521739130435,1642799608.0,1642799601.0
170.106.115.39,103,26.955340999999997,0.2617023398058252,15868.0,154.05825242718447,236.0,2.291262135922331,1642800933.0,1642800933.0
104.140.188.10,19,18.033131,0.9491121578947367,2976.0,156.6315789473684,48.0,2.526315789473684,1642795596.0,1642789156.0
167.94.138.68,67,18.323321000000007,0.2734824029850747,10416.0,155.46268656716424,168.0,2.5074626865671648,1642802045.0,1642802030.0
43.131.91.178,131,47.30540099999999,0.36110993129770985,25938.0,198.0,342.0,2.6106870229007653,1642801554.0,1642801531.0
89.248.165.245,11,24.028924,2.1844476363636365,2584.0,234.9090909090909,38.0,3.4545454545454546,1642769440.0,1642769435.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,28,9.219442,0.3292657857142857,3844.0,137.2857142857143,62.0,2.214285714285715,1642801873.0,1642801872.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,29,26.989992000000004,0.930689379310345,4092.0,141.10344827586204,66.0,2.275862068965518,1642798554.0,1642783189.0
162.142.125.20,53,51.88612099999999,0.9789834150943398,8572.0,161.73584905660385,138.0,2.60377358490566,1642802867.0,1642800599.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,74,26.17814,0.35375864864864864,11532.0,155.8378378378378,186.0,2.513513513513514,1642802433.0,1642802189.0
78.128.113.250,1281,474.9631039999961,0.370775256830598,225928.0,176.36846213895393,3644.0,2.844652615144421,1642799613.0,1642799601.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,86,35.705937,0.41518531395348834,14770.0,171.74418604651166,188.0,2.186046511627907,1642802652.0,1642802189.0
193.163.125.81,11,4.4e-05,4e-06,1364.0,124.0,22.0,2.0,1642797924.0,1642652290.0
193.163.125.247,15,0.000165,1.1e-05,1860.0,124.0,30.0,2.0,1642802738.0,1642801517.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,108,40.30457899999999,0.3731905462962962,16560.0,153.33333333333326,246.0,2.277777777777778,1642799587.0,1642799539.0
167.94.146.29,79,36.313267,0.4596616075949367,11532.0,145.97468354430382,186.0,2.3544303797468364,1642797063.0,1642652807.0
167.94.138.77,48,27.426030999999995,0.5713756458333332,7440.0,155.00000000000003,120.0,2.5000000000000004,1642800654.0,1642800629.0
167.248.133.81,62,0.00044700000000000013,7.209677419354842e-06,7780.0,125.48387096774194,124.0,2.0,1642801588.0,1642801558.0
144.217.24.14,3,2.99541,0.9984700000000001,456.0,152.0,6.0,2.0,1642759031.0,1642652655.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,31,25.387725,0.8189588709677421,4480.0,144.51612903225808,70.0,2.2580645161290316,1642801580.0,1642801558.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,27,13.641688000000004,0.5052477037037039,4464.0,165.33333333333334,72.0,2.666666666666666,1642800773.0,1642800761.0
34.96.130.26,14,35.785342,2.556095857142857,3384.0,241.71428571428572,44.0,3.142857142857143,1642797435.0,1642783988.0
161.132.187.214,5,1.6441359999999998,0.3288272,1564.0,312.8,24.0,4.8,1642802670.0,1642802666.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814773.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,39,20.662941,0.529819,6200.0,158.97435897435895,100.0,2.5641025641025643,1642796440.0,1642654247.0
195.230.103.247,32,19.90047900000001,0.6218899687500004,5332.0,166.625,86.0,2.6874999999999996,1642793432.0,1637839861.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,12,9.6e-05,8e-06,1612.0,134.33333333333334,26.0,2.1666666666666665,1642796755.0,1642781871.0
202.169.53.11,40,9.409213000000003,0.23523032500000002,6076.0,151.89999999999998,98.0,2.4500000000000006,1642789430.0,1642783470.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,40,78.57695600000001,1.9644239000000003,10950.0,273.75,130.0,3.25,1642799749.0,1642799739.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,65,25.617635999999994,0.3941174769230769,9300.0,143.07692307692307,150.0,2.3076923076923075,1642801926.0,1642801922.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,59,28.650385000000007,0.4855997457627119,9176.0,155.52542372881354,148.0,2.5084745762711873,1642800343.0,1642800281.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,91,42.255323999999995,0.4643442197802197,13516.0,148.52747252747255,218.0,2.395604395604396,1642802671.0,1642802189.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,70,29.286150999999997,0.4183735857142858,10664.0,152.34285714285713,172.0,2.457142857142857,1642802741.0,1642801558.0
209.160.40.13,17,15.010508000000002,0.8829710588235296,4882.0,287.1764705882353,74.0,4.352941176470588,1642752565.0,1642654096.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,194,56.77331500000002,0.2926459536082477,70662.0,364.23711340206177,676.0,3.4845360824742273,1642802880.0,1642801872.0
92.118.160.1,26,0.48093299999999994,0.018497423076923078,3968.0,152.61538461538458,64.0,2.4615384615384617,1642783450.0,1642783420.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,68,33.510856999999994,0.4928067205882352,10058.0,147.91176470588235,162.0,2.3823529411764706,1642802864.0,1642654165.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,10,7.1e-05,7.100000000000001e-06,1240.0,124.0,20.0,2.0,1642793169.0,1642768458.0
167.248.133.83,73,0.0005520000000000002,7.561643835616444e-06,9052.0,124.0,146.0,2.0,1642801350.0,1642801334.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,13,8.999999999999999e-05,6.923076923076923e-06,1612.0,124.0,26.0,2.0,1642775048.0,1642767491.0
185.173.35.9,31,13.758715,0.4438295161290323,5216.0,168.25806451612902,72.0,2.3225806451612905,1642801611.0,1642801610.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,54,18.117341999999994,0.3355063333333333,8556.0,158.44444444444446,138.0,2.5555555555555554,1642800846.0,1642800797.0
167.94.146.22,64,24.107991,0.37668735937500003,10416.0,162.75000000000006,168.0,2.625,1642800605.0,1642800599.0
187.174.164.99,57,35.233778999999984,0.6181364736842099,18906.0,331.6842105263158,252.0,4.421052631578947,1642692180.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,62,0.0004040000000000001,6.516129032258065e-06,7688.0,124.0,124.0,2.0,1642798774.0,1642769313.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,60,21.016139,0.35026898333333334,8680.0,144.66666666666666,140.0,2.333333333333334,1642800274.0,1642800269.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,102,55.227515000000004,0.5414462254901962,17778.0,174.2941176470588,264.0,2.588235294117648,1642802210.0,1642802189.0
167.94.145.29,64,22.936846999999997,0.35838823437499984,9610.0,150.15625000000009,155.0,2.4218750000000004,1642802329.0,1642802324.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,50,0.0003090000000000001,6.180000000000002e-06,7214.0,144.27999999999997,100.0,2.0,1642801705.0,1642801683.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,46,63.702174,1.3848298695652173,6956.0,151.21739130434784,112.0,2.434782608695651,1642802920.0,1642801707.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,12,9.033678,0.7528065,1860.0,155.0,30.0,2.5,1642798686.0,1642798679.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,64,47.390859999999996,0.7404821874999999,9404.0,146.9375,144.0,2.25,1642802057.0,1642802030.0
170.130.187.22,20,2.998069999999999,0.1499034999999999,3492.0,174.6,44.0,2.2,1642796155.0,1642790366.0
46.148.21.60,162,87.83186100000005,0.5421719814814816,24676.0,152.32098765432093,398.0,2.4567901234567904,1642802201.0,1642802189.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,17,0.00010099999999999999,5.941176470588234e-06,2108.0,124.0,34.0,2.0,1642755580.0,1642652819.0
167.94.146.28,86,32.155378999999996,0.37389975581395335,13268.0,154.27906976744188,214.0,2.488372093023256,1642802160.0,1642802123.0
104.206.128.62,33,14.992268999999999,0.45431118181818175,4644.0,140.72727272727272,74.0,2.242424242424242,1642799421.0,1642799416.0
167.248.133.86,67,0.00044500000000000014,6.641791044776121e-06,8308.0,124.0,134.0,2.0,1642802493.0,1642800163.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,74,0.0005610000000000002,7.581081081081082e-06,9472.0,128.0,148.0,2.0,1642802743.0,1642799854.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,10,1.431449,0.1431449,1736.0,173.6,28.0,2.8,1642748677.0,1642654191.0
43.131.66.209,104,53.63050499999998,0.5156779326923074,17244.0,165.80769230769232,258.0,2.4807692307692295,1642802549.0,1642800797.0
167.94.138.28,60,18.229653000000003,0.30382755000000006,9150.0,152.50000000000006,136.0,2.266666666666666,1642801621.0,1642801610.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838544.0
167.94.146.17,66,19.266455999999998,0.29191599999999995,9796.0,148.42424242424244,158.0,2.393939393939394,1642802716.0,1642801558.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,25,138.15026899999998,5.526010759999999,20114.0,804.56,242.0,9.68,1642782426.0,1642782384.0
185.173.35.1,29,5.674372000000001,0.19566799999999998,4780.0,164.82758620689654,76.0,2.6206896551724137,1642802858.0,1642799416.0
167.248.133.90,64,0.00047200000000000025,7.375000000000003e-06,7936.0,124.0,128.0,2.0,1642798281.0,1642651428.0
162.142.125.22,56,14.081845,0.2514615178571428,8908.0,159.07142857142853,136.0,2.4285714285714284,1642802544.0,1642767262.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,66,0.00034700000000000003,5.257575757575759e-06,8346.0,126.45454545454545,132.0,2.0,1642796077.0,1642653662.0
5.188.62.248,191,3570.3800420000002,18.693089225130883,580568.0,3039.6230366492155,4059.0,21.251308900523547,1642802551.0,1642801774.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,62,0.0005650000000000003,9.112903225806458e-06,7688.0,124.0,124.0,2.0,1642801393.0,1642801377.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,67,23.518576999999997,0.3510235373134328,9920.0,148.05970149253736,160.0,2.388059701492537,1642800355.0,1642800281.0
193.163.125.203,13,7.999999999999998e-05,6.153846153846152e-06,1612.0,124.0,26.0,2.0,1642797383.0,1637839343.0
141.98.10.60,279,60.66271100000001,0.21742907168458783,75540.0,270.7526881720431,846.0,3.0322580645161294,1642802299.0,1642802299.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,99,31.9751,0.32298080808080804,14454.0,146.0,198.0,2.0,1642730001.0,1637814651.0
193.163.125.179,13,6.599999999999999e-05,5.076923076923076e-06,1612.0,124.0,26.0,2.0,1642801141.0,1642801109.0
167.94.138.81,73,35.194596000000004,0.48211775342465757,10912.0,149.47945205479456,176.0,2.4109589041095894,1642802888.0,1642801334.0
141.94.106.179,18,6.02863,0.3349238888888889,3372.0,187.33333333333334,36.0,2.0,1642758368.0,1642653662.0
185.173.35.37,26,15.01638,0.577553076923077,4030.0,155.0,65.0,2.5,1642800031.0,1642800028.0
74.105.47.142,2,1.7e-05,8.5e-06,248.0,124.0,4.0,2.0,1642753854.0,1642753829.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,20,3.018398,0.15091990000000002,3156.0,157.8,50.0,2.5,1642775299.0,1637816203.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,2,7e-06,3.5e-06,248.0,124.0,4.0,2.0,1637864302.0,1637825081.0
167.248.133.93,77,0.00046800000000000026,6.077922077922081e-06,9548.0,124.0,154.0,2.0,1642800767.0,1642800761.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,6,6.094851,1.0158085,878.0,146.33333333333334,14.0,2.3333333333333335,1642801253.0,1642801222.0
162.142.125.64,90,43.837862,0.48708735555555566,13896.0,154.39999999999995,224.0,2.4888888888888903,1642802165.0,1642802165.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,536,314.5965089999989,0.5869337854477588,101432.0,189.23880597014931,1374.0,2.5634328358208958,1642800260.0,1642800163.0
193.163.125.72,18,0.00017500000000000003,9.722222222222223e-06,2232.0,124.0,36.0,2.0,1642796836.0,1642781655.0
170.106.173.40,104,44.10853499999999,0.4241205288461538,16996.0,163.42307692307696,254.0,2.4423076923076916,1642802422.0,1642802344.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,59,0.0003780000000000001,6.406779661016951e-06,7792.0,132.0677966101695,118.0,2.0,1642799184.0,1642799174.0
162.62.33.200,129,39.844118,0.30886913178294567,21016.0,162.9147286821705,314.0,2.4341085271317824,1642797847.0,1642652331.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,12,3.007245,0.25060375,1860.0,155.0,30.0,2.5,1642768453.0,1642652748.0
