SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,921,375.8808189999974,0.40812249619978014,168888.0,183.37459283387616,2724.0,2.957654723127036,1641876123.0,1641876116.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,74,0.00045700000000000005,6.175675675675677e-06,9176.0,124.0,148.0,2.0,1641934003.0,1641873703.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,88,24.934617000000006,0.28334792045454554,13170.0,149.65909090909088,212.0,2.40909090909091,1641938167.0,1641938151.0
162.62.61.98,360,144.41978799999993,0.4011660777777776,55056.0,152.9333333333333,888.0,2.466666666666666,1641938681.0,1641938199.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,56,19.01395,0.33953482142857144,8594.0,153.46428571428572,136.0,2.4285714285714284,1641935523.0,1641935501.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,15,0.00011599999999999999,7.733333333333333e-06,1860.0,124.0,30.0,2.0,1641934291.0,1641873989.0
167.94.138.71,63,21.232941000000004,0.3370308095238096,8928.0,141.71428571428575,144.0,2.2857142857142856,1641938726.0,1641937208.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,58,31.663716,0.5459261379310344,8680.0,149.6551724137931,140.0,2.413793103448276,1641936763.0,1641936748.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,327,711.9838829999978,2.17732074311926,60084.0,183.743119266055,904.0,2.7645259938837925,1641939031.0,1641938023.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,57,24.122043999999992,0.4231937543859647,9582.0,168.1052631578948,146.0,2.56140350877193,1641938902.0,1641875618.0
92.118.160.45,34,15.262256,0.4488898823529413,5300.0,155.88235294117646,84.0,2.4705882352941178,1641938575.0,1641937930.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,13,8.800000000000001e-05,6.76923076923077e-06,1612.0,124.0,26.0,2.0,1641928483.0,1641898097.0
43.131.22.118,5,0.040284,0.0080568,1256.0,251.2,18.0,3.6,1641914430.0,1641914419.0
167.94.146.24,78,31.831114000000003,0.40809120512820507,11408.0,146.25641025641028,184.0,2.358974358974359,1641936968.0,1641936965.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,13,38.956180999999994,2.996629307692307,4288.0,329.84615384615387,48.0,3.6923076923076925,1641935078.0,1641935057.0
198.98.49.124,216,362.2348239999998,1.6770130740740734,117766.0,545.2129629629627,995.0,4.606481481481482,1641905080.0,1641877158.0
162.142.125.87,66,19.786952000000007,0.29980230303030325,10802.0,163.66666666666666,174.0,2.6363636363636362,1641936916.0,1641936911.0
170.106.115.39,115,24.110735000000005,0.20965856521739132,17376.0,151.0956521739131,258.0,2.2434782608695647,1641936644.0,1641936598.0
104.140.188.10,31,30.317370000000007,0.9779796774193552,4738.0,152.83870967741933,76.0,2.4516129032258065,1641935518.0,1641935501.0
167.94.138.68,54,12.731071000000004,0.23576057407407414,9052.0,167.62962962962962,146.0,2.7037037037037037,1641935854.0,1641935835.0
43.131.91.178,128,52.16953100000001,0.4075744609375001,24450.0,191.01562499999997,332.0,2.5937500000000004,1641936842.0,1641936841.0
89.248.165.245,7,15.026178000000002,2.1465968571428573,1632.0,233.14285714285714,24.0,3.4285714285714284,1641786681.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,27,24.406484999999996,0.9039438888888888,4588.0,169.92592592592592,74.0,2.740740740740741,1641912825.0,1641896287.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,30,58.92588400000001,1.9641961333333335,9648.0,321.6,114.0,3.8,1641938496.0,1641938023.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838179.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,5,18.439422,3.6878844,23008.0,4601.6,140.0,28.0,1641935847.0,1641935835.0
92.118.160.49,40,23.029238,0.5757309499999999,6156.0,153.90000000000003,98.0,2.4499999999999997,1641938597.0,1641936249.0
162.142.125.20,62,51.472848000000006,0.8302072258064517,10610.0,171.12903225806457,166.0,2.6774193548387095,1641935334.0,1641935317.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,63,26.62341,0.4225938095238096,9796.0,155.49206349206347,158.0,2.507936507936508,1641937481.0,1641937459.0
78.128.113.250,1811,689.6658259999923,0.38082044505797463,314652.0,173.74489232468258,5075.0,2.8023191606847075,1641917125.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,10,3.9999999999999996e-05,4e-06,1240.0,124.0,20.0,2.0,1641918089.0,1637839686.0
193.163.125.247,7,7e-05,9.999999999999999e-06,868.0,124.0,14.0,2.0,1641938261.0,1641938259.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,121,30.739134999999994,0.2540424380165289,19444.0,160.694214876033,290.0,2.396694214876032,1641938116.0,1641938096.0
167.94.146.29,87,34.376861000000005,0.39513633333333337,12896.0,148.22988505747128,208.0,2.3908045977011483,1641938163.0,1641938151.0
167.94.138.77,77,18.431545000000003,0.23937071428571433,11532.0,149.7662337662338,186.0,2.415584415584416,1641938492.0,1641937930.0
167.248.133.81,75,0.00043200000000000004,5.76e-06,9392.0,125.22666666666667,150.0,2.0,1641938089.0,1641938023.0
144.217.24.14,2,2.996305,1.4981525,304.0,152.0,4.0,2.0,1641909208.0,1641909199.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,28,6.021313000000001,0.2150468928571429,4176.0,149.1428571428572,66.0,2.357142857142857,1641938787.0,1641876591.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,24,11.366742,0.47361425,3622.0,150.91666666666666,58.0,2.4166666666666665,1641931607.0,1641918505.0
34.96.130.26,18,104.13089199999999,5.785049555555555,6432.0,357.3333333333333,72.0,4.0,1641933516.0,1641919788.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,42,17.416477,0.41467802380952384,6696.0,159.42857142857147,108.0,2.5714285714285716,1641935160.0,1641935156.0
195.230.103.247,29,25.864052000000004,0.8918638620689656,4588.0,158.2068965517241,74.0,2.5517241379310347,1641936263.0,1641936263.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,11,8.400000000000001e-05,7.636363636363638e-06,1364.0,124.0,22.0,2.0,1641917858.0,1641917852.0
202.169.53.11,42,9.306720000000002,0.22158857142857144,6572.0,156.47619047619048,106.0,2.5238095238095237,1641933273.0,1637852856.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,43,30.514211999999997,0.7096328372093024,6348.0,147.62790697674407,100.0,2.3255813953488373,1641938185.0,1641938170.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,78,27.80257899999999,0.35644332051282046,10912.0,139.8974358974359,176.0,2.256410256410257,1641938274.0,1641938259.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,50,29.597311,0.5919462200000001,7316.0,146.31999999999996,118.0,2.36,1641937879.0,1641937876.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,82,45.310228,0.5525637560975609,12276.0,149.70731707317077,198.0,2.4146341463414642,1641929474.0,1641876591.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,76,37.277277999999995,0.49049049999999983,12400.0,163.15789473684205,200.0,2.6315789473684204,1641938573.0,1641938096.0
209.160.40.13,13,11.490430000000002,0.8838792307692309,2232.0,171.69230769230768,36.0,2.769230769230769,1641909418.0,1637816032.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,185,25.43744800000001,0.137499718918919,63124.0,341.21081081081087,574.0,3.1027027027027017,1641937288.0,1641937282.0
92.118.160.1,31,9.079874,0.2928991612903226,4712.0,152.0,76.0,2.4516129032258065,1641937447.0,1641937404.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,70,31.255146999999997,0.4465021,10540.0,150.57142857142858,170.0,2.4285714285714284,1641937447.0,1641937404.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,12,7.3e-05,6.083333333333333e-06,1488.0,124.0,24.0,2.0,1641904316.0,1641876331.0
167.248.133.83,75,0.000475,6.333333333333334e-06,9300.0,124.0,150.0,2.0,1641937779.0,1641937769.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,16,0.00012200000000000001,7.624999999999999e-06,1984.0,124.0,32.0,2.0,1641935168.0,1641935162.0
185.173.35.9,37,6.010434000000001,0.16244416216216215,5576.0,150.7027027027027,84.0,2.2702702702702706,1641937476.0,1641937459.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,62,22.13025100000001,0.3569395322580647,8928.0,143.99999999999997,144.0,2.3225806451612905,1641937805.0,1641937801.0
167.94.146.22,65,19.865966999999998,0.3056302615384615,10168.0,156.43076923076922,164.0,2.5230769230769234,1641935344.0,1641935317.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,80,0.000481,6.012499999999999e-06,9860.0,123.25,159.0,1.9875,1641935581.0,1641935558.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,61,31.07339899999999,0.5093999836065571,8680.0,142.29508196721315,140.0,2.2950819672131146,1641938213.0,1641938199.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,124,66.48627299999998,0.536179620967742,22744.0,183.41935483870967,336.0,2.7096774193548385,1641938056.0,1641938023.0
167.94.145.29,70,19.76972399999999,0.2824246285714283,11160.0,159.42857142857147,180.0,2.5714285714285716,1641938333.0,1641938307.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,56,0.00033600000000000004,6.000000000000001e-06,7896.0,140.99999999999997,112.0,2.0,1641938912.0,1641935418.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,40,26.170241000000008,0.6542560250000001,6696.0,167.39999999999995,108.0,2.7000000000000006,1641934850.0,1641877185.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,13,6.090073,0.46846715384615395,2480.0,190.76923076923077,40.0,3.076923076923077,1641938528.0,1641903299.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,74,42.373497999999984,0.5726148378378378,11264.0,152.21621621621622,174.0,2.351351351351352,1641937626.0,1641937609.0
170.130.187.22,25,13.331713,0.53326852,4552.0,182.08,62.0,2.48,1641938089.0,1641938023.0
46.148.21.60,175,68.99842399999999,0.3942767085714285,27528.0,157.30285714285714,444.0,2.537142857142858,1641930713.0,1641875685.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,12,7.4e-05,6.166666666666666e-06,1488.0,124.0,24.0,2.0,1641930457.0,1637840319.0
167.94.146.28,72,28.118731,0.39053793055555547,11780.0,163.61111111111111,190.0,2.6388888888888893,1641938107.0,1641938096.0
104.206.128.62,29,9.653160000000002,0.3328675862068966,10618.0,366.13793103448273,86.0,2.9655172413793105,1641937868.0,1641937864.0
167.248.133.86,70,0.0004800000000000002,6.85714285714286e-06,9898.0,141.40000000000006,140.0,2.0,1641938294.0,1641938291.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,63,0.0004260000000000001,6.7619047619047636e-06,7974.0,126.57142857142857,126.0,2.0,1641938579.0,1641876854.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,8,0.036935,0.004616875,1364.0,170.5,22.0,2.75,1641884257.0,1637839710.0
43.131.66.209,113,42.451268999999996,0.3756749469026549,19336.0,171.11504424778758,290.0,2.5663716814159283,1641937055.0,1641937049.0
167.94.138.28,63,18.001721,0.28574160317460306,9834.0,156.0952380952381,147.0,2.3333333333333335,1641938146.0,1641938125.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838501.0
167.94.146.17,57,27.073056000000005,0.4749658947368421,8308.0,145.75438596491233,134.0,2.3508771929824563,1641930639.0,1641876854.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,25,117.12108699999999,4.684843479999999,19264.0,770.56,244.0,9.759999999999998,1641938906.0,1641876746.0
185.173.35.1,33,18.307688999999996,0.5547784545454547,4848.0,146.9090909090909,78.0,2.3636363636363638,1641934119.0,1641874512.0
167.248.133.90,60,0.0003770000000000001,6.283333333333334e-06,7440.0,124.0,120.0,2.0,1641937092.0,1641937049.0
162.142.125.22,52,23.292433,0.4479314038461539,9092.0,174.84615384615384,138.0,2.6538461538461533,1641937163.0,1641937148.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,64,0.00038499999999999987,6.015624999999998e-06,8044.0,125.6875,128.0,2.0,1641937027.0,1641937021.0
5.188.62.248,206,3720.309963000001,18.059757101941777,600984.0,2917.398058252428,4185.0,20.315533980582526,1641938780.0,1641936770.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,3,0.005137,0.0017123333333333333,544.0,181.33333333333334,8.0,2.6666666666666665,1641904460.0,1641904457.0
167.248.133.85,64,0.00042900000000000024,6.703125000000003e-06,7936.0,124.0,128.0,2.0,1641938724.0,1641936872.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,62,22.181783,0.3577706935483871,9176.0,148.00000000000006,148.0,2.3870967741935494,1641938217.0,1641938199.0
193.163.125.203,16,0.00010899999999999998,6.8124999999999996e-06,1984.0,124.0,32.0,2.0,1641937357.0,1641937294.0
141.98.10.60,279,23.90080199999998,0.08566595698924723,71578.0,256.5519713261649,798.0,2.860215053763442,1641938884.0,1641937208.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,79,25.969266999999995,0.3287248987341771,11534.0,146.0,158.0,2.0,1641903989.0,1641903956.0
193.163.125.179,10,8.1e-05,8.1e-06,1240.0,124.0,20.0,2.0,1641936140.0,1641936121.0
167.94.138.81,61,24.073107999999998,0.3946411147540983,9300.0,152.4590163934426,150.0,2.4590163934426235,1641936249.0,1641936223.0
141.94.106.179,17,3.0049989999999993,0.17676464705882355,3552.0,208.94117647058823,34.0,2.0,1641935936.0,1641935928.0
185.173.35.37,30,6.025455,0.20084849999999993,4402.0,146.73333333333332,71.0,2.3666666666666667,1641927375.0,1641875252.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,27,3.349029,0.12403811111111107,5650.0,209.25925925925927,84.0,3.111111111111111,1641918067.0,1641874214.0
101.187.240.68,3,0.0014160000000000002,0.00047200000000000003,496.0,165.33333333333334,8.0,2.6666666666666665,1641894274.0,1641894267.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,1.7e-05,5.666666666666667e-06,372.0,124.0,6.0,2.0,1641906151.0,1641906147.0
167.248.133.93,61,0.00033999999999999997,5.573770491803278e-06,7564.0,124.0,122.0,2.0,1641938356.0,1641938352.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997448,1.499362,502.0,125.5,8.0,2.0,1641905783.0,1641905750.0
162.142.125.64,73,40.82225600000001,0.55920898630137,11044.0,151.2876712328767,178.0,2.4383561643835616,1641934753.0,1641875618.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,503,320.5460129999991,0.6372684155069568,99922.0,198.65208747514907,1353.0,2.68986083499006,1641938798.0,1641938307.0
193.163.125.72,15,0.000164,1.0933333333333331e-05,1860.0,124.0,30.0,2.0,1641928160.0,1641918535.0
170.106.173.40,117,69.75735800000002,0.5962167350427355,22012.0,188.13675213675216,314.0,2.683760683760685,1641938296.0,1641938291.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,55,0.00032,5.818181818181818e-06,7538.0,137.05454545454546,110.0,2.0,1641938184.0,1641938170.0
162.62.33.200,119,25.637855,0.21544415966386557,19284.0,162.0504201680673,288.0,2.420168067226892,1641938292.0,1641938291.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,8,3.0056640000000003,0.37570800000000004,1240.0,155.0,20.0,2.5,1641889783.0,1641879110.0
