SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,1140,449.25862099999625,0.39408650964911957,205964.0,180.67017543859646,3322.0,2.914035087719295,1641242061.0,1637839915.0
147.203.255.20,75,21.045427999999998,0.28060570666666684,12986.0,173.14666666666668,150.0,2.0,1641238652.0,1637838783.0
167.248.133.88,71,0.0005520000000000001,7.774647887323947e-06,8804.0,124.0,142.0,2.0,1641246095.0,1641246085.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,43,22.458986999999997,0.5223020232558138,15378.0,357.6279069767442,198.0,4.604651162790696,1641246963.0,1641246941.0
162.142.125.83,78,13.374479000000006,0.17146767948717964,11928.0,152.92307692307693,192.0,2.4615384615384617,1641245200.0,1641245197.0
162.62.61.98,315,130.67558300000013,0.41484312063492107,48732.0,154.7047619047619,786.0,2.495238095238097,1641247545.0,1641247161.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861405.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,70,30.306528,0.4329504000000001,11328.0,161.82857142857145,180.0,2.571428571428571,1641247707.0,1641247018.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,11,9.5e-05,8.636363636363635e-06,1364.0,124.0,22.0,2.0,1641238677.0,1641184702.0
167.94.138.71,57,17.301737000000003,0.30353924561403506,8060.0,141.40350877192984,130.0,2.280701754385965,1641245229.0,1641245219.0
116.196.103.147,32,15.594990000000001,0.4873434375000002,5456.0,170.5,88.0,2.75,1641209262.0,1641209262.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,56,12.289622000000003,0.21945753571428578,8928.0,159.4285714285714,144.0,2.5714285714285716,1641245396.0,1641245370.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,291,622.4738309999979,2.1390853298969015,55656.0,191.25773195876292,824.0,2.8316151202749147,1641247521.0,1641244121.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,52,20.954988000000004,0.4029805384615386,9378.0,180.3461538461538,132.0,2.5384615384615383,1641247309.0,1641245278.0
92.118.160.45,12,11.986959,0.9989132500000001,1860.0,154.99999999999997,30.0,2.5,1641244346.0,1641244321.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,10,9.399999999999998e-05,9.399999999999998e-06,1240.0,124.0,20.0,2.0,1641232737.0,1641232704.0
43.131.22.118,34,115.71832900000001,3.403480264705882,23840.0,701.1764705882352,308.0,9.058823529411764,1641208784.0,1641189192.0
167.94.146.24,76,40.003255999999986,0.5263586315789471,11036.0,145.2105263157895,178.0,2.3421052631578956,1641243126.0,1641228295.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,12,41.96240899999999,3.496867416666665,4288.0,357.3333333333333,48.0,4.0,1641237819.0,1641228419.0
198.98.49.124,271,390.4234359999996,1.4406768856088545,148556.0,548.1771217712181,1187.0,4.380073800738008,1641247536.0,1641246793.0
162.142.125.87,81,29.095706000000003,0.3592062469135804,12648.0,156.14814814814818,204.0,2.518518518518519,1641246959.0,1641246941.0
170.106.115.39,111,36.26438100000001,0.3267061351351352,17204.0,154.99099099099107,256.0,2.3063063063063063,1641245986.0,1641245977.0
104.140.188.10,15,15.02209,1.0014726666666665,1984.0,132.26666666666668,32.0,2.1333333333333333,1641245608.0,1641245606.0
167.94.138.68,66,18.725041000000004,0.2837127424242425,10788.0,163.45454545454547,174.0,2.6363636363636367,1641245463.0,1641245460.0
43.131.91.178,111,63.755818999999995,0.5743767477477479,19012.0,171.27927927927928,254.0,2.288288288288289,1641246262.0,1641246227.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,9,6.005974,0.6673304444444444,1364.0,151.55555555555554,22.0,2.4444444444444446,1641246783.0,1641246772.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,18,436.9083270000001,24.272684833333336,106537.0,5918.722222222223,612.0,34.0,1641245616.0,1641245611.0
92.118.160.49,20,13.967576000000001,0.6983788000000001,2728.0,136.4,44.0,2.2,1641247522.0,1641246820.0
162.142.125.20,62,51.04657600000001,0.8233318709677425,10426.0,168.16129032258067,164.0,2.64516129032258,1641247659.0,1641245539.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,73,30.446934,0.4170812876712327,11532.0,157.97260273972603,186.0,2.547945205479452,1641246335.0,1641246320.0
78.128.113.250,1313,495.7562999999958,0.377575247524749,230516.0,175.56435643564356,3718.0,2.831683168316833,1641246726.0,1641246718.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854863.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,144,53.42287499999999,0.37099218749999996,19552.0,135.77777777777777,304.0,2.111111111111112,1641244606.0,1641244596.0
193.163.125.81,11,5.9999999999999995e-05,5.4545454545454545e-06,1364.0,124.0,22.0,2.0,1641245523.0,1641245487.0
193.163.125.247,10,8.299999999999998e-05,8.299999999999998e-06,1240.0,124.0,20.0,2.0,1641239109.0,1637814113.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855904.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,106,25.507698000000005,0.24063866037735848,17280.0,163.01886792452837,258.0,2.433962264150944,1641247065.0,1641247063.0
167.94.146.29,82,39.900245000000005,0.4865883536585366,12152.0,148.19512195121953,196.0,2.390243902439025,1641246145.0,1641246141.0
167.94.138.77,56,21.024003999999998,0.37542864285714284,8432.0,150.57142857142864,136.0,2.4285714285714284,1641244273.0,1641244222.0
167.248.133.81,55,0.000353,6.418181818181818e-06,6912.0,125.67272727272727,110.0,2.0,1641245735.0,1641245726.0
144.217.24.14,2,9.999999999999999e-06,4.9999999999999996e-06,304.0,152.0,4.0,2.0,1641182996.0,1641182986.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,6,3.0073869999999996,0.5012311666666666,992.0,165.33333333333334,16.0,2.6666666666666665,1641237260.0,1641237253.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,10,6.025516,0.6025516000000001,1612.0,161.2,26.0,2.6,1641241864.0,1637877370.0
34.96.130.26,13,41.77568599999999,3.213514307692307,3136.0,241.23076923076923,40.0,3.076923076923077,1641245396.0,1641245370.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,41,18.049983,0.4402434878048781,6448.0,157.2682926829268,104.0,2.5365853658536586,1641246955.0,1641246941.0
195.230.103.247,29,16.915284,0.5832856551724138,4960.0,171.03448275862064,80.0,2.7586206896551726,1641247444.0,1641246890.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,9,7.700000000000001e-05,8.555555555555558e-06,1116.0,124.0,18.0,2.0,1641193785.0,1641189141.0
202.169.53.11,48,17.679247999999998,0.3683176666666667,7192.0,149.8333333333334,116.0,2.416666666666667,1641246789.0,1641246772.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,18,6.035875,0.3353263888888889,2944.0,163.55555555555554,46.0,2.5555555555555554,1641247765.0,1641244982.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,64,18.048979,0.282015296875,9796.0,153.06249999999997,158.0,2.4687500000000004,1641239171.0,1641185747.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,261,111.43219600000012,0.4269432796934869,46004.0,176.26053639846742,742.0,2.842911877394636,1641202654.0,1637839131.0
162.142.125.23,49,20.203418,0.4123146530612245,7062.0,144.12244897959175,110.0,2.244897959183674,1641244554.0,1641244549.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876040.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,75,33.04431399999999,0.44059085333333325,11532.0,153.76,186.0,2.479999999999999,1641240064.0,1637839895.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,72,37.395928000000005,0.5193878888888892,11284.0,156.72222222222217,182.0,2.5277777777777772,1641247637.0,1641245726.0
209.160.40.13,16,11.325798,0.707862375,2480.0,155.0,40.0,2.5,1641245269.0,1641245261.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,176,92.368929,0.5248234602272729,70534.0,400.76136363636346,658.0,3.7386363636363624,1641247708.0,1641246890.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,61,24.543459000000006,0.4023517868852459,9052.0,148.3934426229509,146.0,2.3934426229508197,1641246240.0,1641246227.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,14,0.000113,8.07142857142857e-06,1736.0,124.0,28.0,2.0,1641241242.0,1637811327.0
167.248.133.83,62,0.00045300000000000006,7.306451612903226e-06,7688.0,124.0,124.0,2.0,1641244353.0,1641244352.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,11,7.8e-05,7.090909090909091e-06,1364.0,124.0,22.0,2.0,1641241790.0,1641211872.0
185.173.35.9,13,3.186989,0.24515299999999993,1984.0,152.61538461538458,32.0,2.4615384615384617,1641246054.0,1641246049.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,56,12.115380000000002,0.21634607142857143,8556.0,152.78571428571436,138.0,2.464285714285715,1641246887.0,1641246880.0
167.94.146.22,54,17.297375000000002,0.3203217592592594,8928.0,165.33333333333334,144.0,2.6666666666666665,1641244330.0,1641244321.0
187.174.164.99,28,15.271799,0.5454213928571428,6076.0,217.0,92.0,3.2857142857142856,1641237211.0,1637838470.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,60,0.00042100000000000004,7.0166666666666675e-06,7440.0,124.0,120.0,2.0,1641247677.0,1641184740.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,54,15.260136999999995,0.28259512962962946,8060.0,149.25925925925927,130.0,2.4074074074074083,1641247731.0,1641246890.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,3,2.983758,0.994586,408.0,136.0,6.0,2.0,1641207850.0,1641207850.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,123,67.89308400000003,0.551976292682927,25448.0,206.89430894308944,352.0,2.8617886178861784,1641246233.0,1641246227.0
167.94.145.29,66,17.287129999999998,0.2619262121212121,10416.0,157.8181818181818,168.0,2.545454545454545,1641247104.0,1641247079.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,46,0.0002970000000000001,6.456521739130437e-06,6180.0,134.34782608695647,92.0,2.0,1641247121.0,1641247119.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,17,15.160063,0.8917684117647058,2728.0,160.47058823529412,44.0,2.588235294117647,1641247280.0,1637877396.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,15,6.837674999999999,0.45584499999999994,1860.0,124.0,30.0,2.0,1641172887.0,1641172881.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,12,9.038181000000002,0.7531817500000001,1984.0,165.33333333333334,32.0,2.6666666666666665,1641241308.0,1641241302.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,68,33.08311199999999,0.48651635294117634,10866.0,159.7941176470588,156.0,2.2941176470588234,1641246580.0,1641246569.0
170.130.187.22,12,8.979491,0.7482909166666666,3066.0,255.5,46.0,3.8333333333333335,1641244326.0,1641244321.0
46.148.21.60,182,88.484604,0.486179142857143,28272.0,155.34065934065933,456.0,2.5054945054945033,1641244599.0,1641244596.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,15,0.000136,9.066666666666669e-06,1860.0,124.0,30.0,2.0,1641230338.0,1637840319.0
167.94.146.28,79,17.781687000000005,0.2250846455696204,12772.0,161.67088607594945,206.0,2.6075949367088613,1641244099.0,1641244059.0
104.206.128.62,8,0.0017339999999999999,0.00021674999999999996,1240.0,155.0,20.0,2.5,1641247295.0,1641185972.0
167.248.133.86,67,0.00044300000000000014,6.611940298507464e-06,8308.0,124.0,134.0,2.0,1641245121.0,1641245086.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,56,0.0004020000000000002,7.178571428571432e-06,7474.0,133.4642857142857,112.0,2.0,1641245549.0,1641245539.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,11,3.04993,0.27726636363636364,1984.0,180.36363636363637,32.0,2.909090909090909,1641212175.0,1641185044.0
43.131.66.209,110,58.69375399999999,0.5335795818181814,17688.0,160.8,264.0,2.4,1641247426.0,1641247119.0
167.94.138.28,52,24.14930600000001,0.4644097307692308,8406.0,161.65384615384616,124.0,2.384615384615385,1641247770.0,1641245487.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838544.0
167.94.146.17,58,24.065109,0.41491567241379296,8060.0,138.9655172413793,130.0,2.2413793103448283,1641247656.0,1641245631.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,22,118.88422400000002,5.403828363636364,19734.0,897.0,224.0,10.181818181818183,1641229872.0,1637823220.0
185.173.35.1,15,0.10784299999999997,0.007189533333333332,2120.0,141.33333333333334,34.0,2.2666666666666666,1641246069.0,1641246067.0
167.248.133.90,56,0.0003559999999999999,6.357142857142856e-06,6944.0,124.0,112.0,2.0,1641247637.0,1641183266.0
162.142.125.22,46,11.619604999999996,0.252600108695652,7668.0,166.69565217391306,116.0,2.5217391304347827,1641241263.0,1641184366.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,48,0.00033999999999999997,7.083333333333333e-06,6778.0,141.20833333333334,96.0,2.0,1641245479.0,1641245466.0
5.188.62.248,186,3403.1271970000007,18.296382779569893,552444.0,2970.1290322580644,3872.0,20.81720430107525,1641247686.0,1641245293.0
24.63.9.213,3,360.463686,120.154562,2232.0,744.0,36.0,12.0,1641209722.0,1641209714.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,61,0.0004370000000000002,7.1639344262295115e-06,7564.0,124.0,122.0,2.0,1641245666.0,1641245631.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,63,25.245906999999992,0.4007286825396824,9672.0,153.52380952380952,156.0,2.4761904761904763,1641247158.0,1641247143.0
193.163.125.203,11,9.099999999999999e-05,8.272727272727272e-06,1364.0,124.0,22.0,2.0,1641195579.0,1641185777.0
141.98.10.60,234,48.09648599999997,0.20554053846153833,66404.0,283.7777777777779,748.0,3.1965811965811968,1641247505.0,1641246641.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,106,32.98640600000001,0.31119250943396226,15476.0,146.0,212.0,2.0,1641238531.0,1637814651.0
193.163.125.179,13,7.2e-05,5.538461538461538e-06,1612.0,124.0,26.0,2.0,1641219077.0,1641184990.0
167.94.138.81,63,36.028813,0.5718859206349205,9424.0,149.5873015873016,152.0,2.4126984126984126,1641246293.0,1641246289.0
141.94.106.179,16,6.003590999999998,0.37522443749999995,3260.0,203.75,32.0,2.0,1641221371.0,1641184106.0
185.173.35.37,12,3.008934,0.25074450000000004,1674.0,139.5,27.0,2.2500000000000004,1641246814.0,1641246814.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,24,3.0166489999999997,0.12569370833333335,3528.0,147.0,56.0,2.3333333333333335,1641210267.0,1637816203.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,3,0.41400899999999996,0.138003,620.0,206.66666666666666,10.0,3.3333333333333335,1641231262.0,1641231260.0
167.248.133.93,68,0.00047600000000000013,7.000000000000002e-06,8432.0,124.0,136.0,2.0,1641245189.0,1641245177.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876430.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997458,1.4993645,502.0,125.5,8.0,2.0,1641227304.0,1641227291.0
162.142.125.64,64,28.862049999999996,0.45096953124999994,10796.0,168.6875,174.0,2.71875,1641246996.0,1641246941.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,2,0.004363,0.0021815,372.0,186.0,6.0,3.0,1641214238.0,1641214234.0
45.148.10.241,245,212.7446009999999,0.8683453102040812,62658.0,255.74693877551005,752.0,3.069387755102041,1637880593.0,1637839343.0
193.163.125.72,11,0.000145,1.3181818181818183e-05,1364.0,124.0,22.0,2.0,1641241805.0,1641185050.0
170.106.173.40,95,46.55236,0.49002484210526304,15524.0,163.41052631578947,232.0,2.442105263157895,1641246058.0,1641246049.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,61,0.0003570000000000001,5.852459016393444e-06,8040.0,131.80327868852459,122.0,2.0,1641238569.0,1641182590.0
162.62.33.200,125,38.12432299999999,0.3049945840000002,20348.0,162.784,304.0,2.4320000000000004,1641246788.0,1641246772.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,7,3.005665,0.42938071428571434,1116.0,159.42857142857142,18.0,2.5714285714285716,1641203863.0,1637853407.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
