SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,1591,647.6151259999929,0.407049104965426,281788.0,177.11376492771834,4545.0,2.856693903205538,1642090449.0,1637839915.0
147.203.255.20,70,15.228382000000002,0.21754831428571436,12016.0,171.65714285714284,140.0,2.0,1642101097.0,1637838783.0
167.248.133.88,73,0.0005300000000000002,7.260273972602744e-06,9528.0,130.5205479452055,146.0,2.0,1642109866.0,1642109864.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,74,18.920606000000006,0.25568386486486483,11048.0,149.29729729729735,178.0,2.4054054054054057,1642108532.0,1642108520.0
162.62.61.98,352,137.14998900000003,0.3896306505681819,53444.0,151.82954545454547,862.0,2.448863636363635,1642111368.0,1642110570.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,68,40.09667900000001,0.5896570441176472,9898.0,145.55882352941177,154.0,2.264705882352941,1642110644.0,1642110644.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859833.0
193.163.125.31,8,7.2e-05,9e-06,992.0,124.0,16.0,2.0,1642101867.0,1637813443.0
167.94.138.71,58,19.070119000000002,0.32879515517241376,8308.0,143.24137931034483,134.0,2.310344827586207,1642109668.0,1642109663.0
116.196.103.147,27,10.404896,0.3853665185185186,4340.0,160.74074074074073,70.0,2.592592592592592,1642038674.0,1642038672.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,56,15.344549,0.27400980357142857,8804.0,157.21428571428575,142.0,2.5357142857142856,1642111254.0,1642110805.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,895,0.005828000000000001,6.5117318435754185e-06,110980.0,124.0,1790.0,2.0,1642111426.0,1642110745.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,333,434.08325700000006,1.3035533243243247,60834.0,182.6846846846847,910.0,2.7327327327327318,1642111803.0,1642111038.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,60,18.09689,0.3016148333333334,10396.0,173.26666666666668,160.0,2.666666666666666,1642111328.0,1642109594.0
92.118.160.45,14,9.139357,0.6528112142857142,2232.0,159.42857142857142,36.0,2.5714285714285716,1642104850.0,1642098420.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,15,0.000113,7.533333333333335e-06,1860.0,124.0,30.0,2.0,1642111692.0,1642110037.0
43.131.22.118,6,0.024756999999999998,0.004126166666666666,1656.0,276.0,24.0,4.0,1642095786.0,1642095781.0
167.94.146.24,63,28.804308999999996,0.45721125396825396,9672.0,153.52380952380958,156.0,2.4761904761904767,1642107249.0,1642090317.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,11,41.93905899999999,3.8126417272727267,3916.0,356.0,42.0,3.8181818181818183,1642110635.0,1642110628.0
198.98.49.124,165,270.936256,1.6420379151515152,101694.0,616.3272727272725,811.0,4.915151515151514,1642081787.0,1642049562.0
162.142.125.87,67,28.526468000000012,0.4257681791044779,10540.0,157.31343283582086,170.0,2.537313432835821,1642109896.0,1642109885.0
170.106.115.39,117,21.065347000000006,0.18004570085470098,17896.0,152.95726495726495,266.0,2.273504273504273,1642109070.0,1642109029.0
104.140.188.10,19,15.023098000000001,0.7906893684210526,2604.0,137.05263157894737,42.0,2.210526315789474,1642108250.0,1642108214.0
167.94.138.68,62,19.713349000000004,0.31795724193548386,9796.0,157.99999999999997,158.0,2.548387096774194,1642109070.0,1642109029.0
43.131.91.178,108,46.810736,0.43343274074074084,16548.0,153.22222222222229,246.0,2.277777777777778,1642104794.0,1642049873.0
89.248.165.245,6,12.009446,2.0015743333333336,1360.0,226.66666666666666,20.0,3.3333333333333335,1637877000.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,7,6.0113010000000004,0.8587572857142858,1116.0,159.42857142857142,18.0,2.5714285714285716,1642107757.0,1642107710.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,11,600.2451699999999,54.56774272727272,40244.0,3658.5454545454545,252.0,22.90909090909091,1642098653.0,1642049112.0
92.118.160.49,18,17.989556,0.9994197777777778,2604.0,144.66666666666666,42.0,2.3333333333333335,1642104311.0,1642099492.0
162.142.125.20,66,60.05887500000001,0.909982954545455,10858.0,164.5151515151515,170.0,2.5757575757575752,1642111755.0,1642109919.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,60,15.776373,0.26293955,9672.0,161.2,156.0,2.6000000000000005,1642111318.0,1642109831.0
78.128.113.250,1607,633.5324809999938,0.3942330311138724,280488.0,174.54138145612944,4524.0,2.815183571873052,1642089847.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,37,14.085270000000001,0.38068297297297304,5580.0,150.8108108108108,90.0,2.4324324324324325,1637880951.0,1637815050.0
193.163.125.81,10,5.4999999999999995e-05,5.5e-06,1240.0,124.0,20.0,2.0,1642110681.0,1642110680.0
193.163.125.247,12,9.8e-05,8.166666666666666e-06,1488.0,124.0,24.0,2.0,1642101448.0,1637814113.0
45.61.185.207,45,12.269434,0.2726540888888889,7560.0,168.0,90.0,2.0,1642100393.0,1642092283.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,123,27.243170999999997,0.22148919512195125,19468.0,158.27642276422762,290.0,2.357723577235773,1642111829.0,1642110570.0
167.94.146.29,78,35.746348,0.45828651282051286,11532.0,147.8461538461538,186.0,2.3846153846153855,1642110225.0,1642110224.0
167.94.138.77,62,15.069192999999999,0.24305150000000006,9548.0,153.99999999999997,154.0,2.4838709677419355,1642111470.0,1642111099.0
167.248.133.81,56,0.0003390000000000001,6.053571428571431e-06,7036.0,125.64285714285714,112.0,2.0,1642108738.0,1642108737.0
144.217.24.14,1,8e-06,8e-06,152.0,152.0,2.0,2.0,1637863811.0,1637863811.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,8,3.0073989999999995,0.37592487499999994,1240.0,155.0,20.0,2.5,1642104839.0,1642097849.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,17,9.005372000000001,0.5297277647058826,2604.0,153.1764705882353,42.0,2.4705882352941178,1642111364.0,1642110844.0
34.96.130.26,8,35.780619,4.472577375,2516.0,314.5,30.0,3.75,1642032194.0,1637877446.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,5,0.015347,0.0030694,868.0,173.6,14.0,2.8,1642100554.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,42,21.040667999999997,0.5009682857142858,6448.0,153.5238095238095,104.0,2.4761904761904763,1642110619.0,1642110570.0
195.230.103.247,32,19.879819000000005,0.6212443437500001,4960.0,155.0,80.0,2.5,1642110795.0,1642110759.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,12,0.000102,8.500000000000002e-06,1488.0,124.0,24.0,2.0,1642092219.0,1642092195.0
202.169.53.11,62,24.112987999999998,0.3889191612903225,9300.0,150.00000000000006,150.0,2.4193548387096775,1642110886.0,1642110844.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,15,3.0404729999999995,0.20269819999999997,2572.0,171.46666666666667,40.0,2.6666666666666665,1642109869.0,1642109864.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,60,18.013696999999997,0.3002282833333333,8928.0,148.79999999999998,144.0,2.4,1642109834.0,1642109831.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,292,126.87159400000012,0.4344917602739729,51460.0,176.23287671232873,830.0,2.8424657534246567,1642109678.0,1642109663.0
162.142.125.23,65,22.757896000000002,0.3501214769230768,10396.0,159.93846153846152,160.0,2.461538461538462,1642110351.0,1642110344.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,82,37.019424,0.45145639024390255,13144.0,160.29268292682926,212.0,2.585365853658537,1642109291.0,1642109270.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,77,33.417431,0.4339926103896105,12152.0,157.8181818181818,196.0,2.5454545454545454,1642111417.0,1642109864.0
209.160.40.13,16,8.638503,0.5399064375,2604.0,162.74999999999997,42.0,2.625,1642107267.0,1642049358.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,209,144.17285900000007,0.6898222918660292,204272.0,977.3779904306227,1386.0,6.631578947368421,1642111796.0,1642110461.0
92.118.160.1,19,3.02485,0.15920263157894735,2976.0,156.6315789473684,48.0,2.526315789473684,1642110530.0,1642110512.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,62,21.562933999999995,0.3477892580645161,9176.0,148.0,148.0,2.3870967741935485,1642107363.0,1642049520.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,14,9.900000000000002e-05,7.071428571428574e-06,1736.0,124.0,28.0,2.0,1642102965.0,1642047996.0
167.248.133.83,74,0.00048300000000000003,6.527027027027028e-06,9176.0,124.0,148.0,2.0,1642111444.0,1642109270.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,12,0.00010899999999999999,9.083333333333333e-06,1488.0,124.0,24.0,2.0,1642105475.0,1642076765.0
185.173.35.9,15,0.006734,0.00044893333333333337,2108.0,140.53333333333333,34.0,2.2666666666666666,1642109059.0,1642109029.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,61,19.908830000000002,0.32637426229508204,9424.0,154.49180327868854,152.0,2.4918032786885247,1642107375.0,1642047102.0
167.94.146.22,59,12.091108000000002,0.2049340338983051,9052.0,153.42372881355936,146.0,2.474576271186441,1642106472.0,1642049080.0
187.174.164.99,28,17.514429999999997,0.625515357142857,5692.0,203.28571428571428,86.0,3.0714285714285716,1642096858.0,1637838470.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,62,0.0004830000000000001,7.790322580645165e-06,7688.0,124.0,124.0,2.0,1642110935.0,1642110900.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,53,21.018344999999997,0.3965725471698111,7812.0,147.3962264150943,126.0,2.377358490566038,1642110148.0,1642110120.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,122,80.68550100000004,0.661356565573771,23886.0,195.7868852459017,344.0,2.8196721311475414,1642110398.0,1642110369.0
167.94.145.29,80,20.823935,0.2602991875,12648.0,158.09999999999997,204.0,2.5500000000000003,1642106510.0,1642049501.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,62,0.00042600000000000016,6.870967741935487e-06,8640.0,139.3548387096774,124.0,2.0,1642111399.0,1642048680.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,20,12.595353999999999,0.6297677,3224.0,161.2,52.0,2.6,1642111641.0,1642110759.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,15,6.058809,0.4039206,2356.0,157.06666666666666,38.0,2.533333333333333,1642103418.0,1642090518.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,75,41.991049999999994,0.5598806666666666,11616.0,154.88,172.0,2.2933333333333334,1642105688.0,1642047996.0
170.130.187.22,7,0.00192,0.00027428571428571427,992.0,141.71428571428572,16.0,2.2857142857142856,1642108993.0,1642108978.0
46.148.21.60,164,83.20369000000005,0.507339573170732,24924.0,151.97560975609764,402.0,2.4512195121951215,1642105227.0,1637839225.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,16,8.8e-05,5.5e-06,1984.0,124.0,32.0,2.0,1642084091.0,1637840319.0
167.94.146.28,79,29.966616,0.3793242531645569,12400.0,156.9620253164557,200.0,2.5316455696202533,1642111001.0,1642110991.0
104.206.128.62,7,6.005484,0.8579262857142858,1084.0,154.85714285714286,16.0,2.2857142857142856,1642110372.0,1642110369.0
167.248.133.86,63,0.0003800000000000001,6.031746031746032e-06,7812.0,124.0,126.0,2.0,1642108461.0,1642108452.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,77,0.0005280000000000003,6.8571428571428605e-06,9602.0,124.7012987012987,154.0,2.0,1642106631.0,1642049873.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,13,5.373568,0.41335138461538457,2108.0,162.15384615384616,34.0,2.6153846153846154,1642094021.0,1637839710.0
43.131.66.209,125,54.83863499999999,0.4387090799999999,20100.0,160.8,300.0,2.4,1642111144.0,1642111140.0
167.94.138.28,60,21.377608,0.35629346666666667,9092.0,151.5333333333333,138.0,2.3,1642107584.0,1637839153.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838544.0
167.94.146.17,58,21.692775,0.3740133620689655,8556.0,147.51724137931035,138.0,2.3793103448275863,1642111245.0,1642109831.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,19,99.118359,5.216755736842106,15244.0,802.3157894736842,182.0,9.578947368421053,1642033421.0,1637823220.0
185.173.35.1,11,0.10922699999999998,0.009929727272727269,1748.0,158.9090909090909,28.0,2.5454545454545454,1642109198.0,1642109166.0
167.248.133.90,59,0.00036700000000000003,6.220338983050848e-06,7316.0,124.0,118.0,2.0,1642108585.0,1642108574.0
162.142.125.22,60,20.038836,0.3339806000000001,8922.0,148.7,140.0,2.3333333333333335,1642110579.0,1642110570.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,67,0.00039500000000000006,5.895522388059702e-06,8416.0,125.61194029850746,134.0,2.0,1642110006.0,1642109982.0
5.188.62.248,203,3571.578868999999,17.593984576354668,539734.0,2658.7881773399026,3829.0,18.86206896551725,1642105112.0,1642049679.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,69,0.0005370000000000003,7.782608695652177e-06,8556.0,124.0,138.0,2.0,1642110956.0,1642110942.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,79,26.53358800000001,0.3358682025316457,12028.0,152.25316455696208,194.0,2.4556962025316458,1642111076.0,1642111038.0
193.163.125.203,12,4.9000000000000005e-05,4.083333333333333e-06,1488.0,124.0,24.0,2.0,1642105258.0,1637839343.0
141.98.10.60,258,109.12885000000007,0.4229800387596902,110564.0,428.54263565891455,1050.0,4.069767441860465,1642111799.0,1642110120.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,107,34.96243200000001,0.3267517009345796,15622.0,146.0,214.0,2.0,1642103005.0,1637814651.0
193.163.125.179,12,7.6e-05,6.333333333333333e-06,1488.0,124.0,24.0,2.0,1642096987.0,1642091519.0
167.94.138.81,74,33.04886899999999,0.4466063378378377,11100.0,150.0,179.0,2.418918918918919,1642109648.0,1642109647.0
141.94.106.179,17,2.995539,0.17620817647058826,3348.0,196.94117647058823,34.0,2.0,1642109151.0,1642109129.0
185.173.35.37,16,8.994493,0.5621558125,2170.0,135.625,35.0,2.1875000000000004,1642108582.0,1642108574.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,24,3.016677,0.12569487499999996,5952.0,248.0,56.0,2.3333333333333335,1642084241.0,1637816203.0
101.187.240.68,2,1.3e-05,6.5e-06,248.0,124.0,4.0,2.0,1642100186.0,1642100181.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,6,3.5999999999999994e-05,5.999999999999999e-06,744.0,124.0,12.0,2.0,1642107196.0,1642107154.0
167.248.133.93,62,0.00039200000000000015,6.322580645161293e-06,7688.0,124.0,124.0,2.0,1642107687.0,1642107678.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876430.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.997449,1.49936225,502.0,125.5,8.0,2.0,1642030543.0,1637875892.0
162.142.125.64,73,33.46696,0.45845150684931507,13636.0,186.7945205479452,180.0,2.4657534246575343,1642108704.0,1642108693.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,2,1.2e-05,6e-06,248.0,124.0,4.0,2.0,1642046409.0,1642049315.0
45.148.10.241,481,316.0227949999994,0.6570120478170467,95230.0,197.98336798336797,1276.0,2.652806652806652,1642109148.0,1642109129.0
193.163.125.72,17,0.000155,9.117647058823529e-06,2108.0,124.0,34.0,2.0,1642101065.0,1642049873.0
170.106.173.40,108,56.91389099999999,0.5269804722222221,17416.0,161.25925925925918,260.0,2.4074074074074074,1642111777.0,1642109216.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,73,0.00044000000000000007,6.027397260273974e-06,9528.0,130.5205479452055,146.0,2.0,1642111112.0,1642111099.0
162.62.33.200,142,37.76234800000001,0.2659320281690142,23856.0,168.0,352.0,2.4788732394366195,1642109559.0,1642109545.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,7,3.007533,0.4296475714285714,1240.0,177.14285714285714,20.0,2.857142857142857,1642094707.0,1642047046.0
192.99.175.178,1,2.999965,2.999965,152.0,152.0,2.0,2.0,1637864352.0,1637864352.0
