SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,89,23.207695000000008,0.2607606179775282,15334.0,172.29213483146063,178.0,2.0,1643312386.0,1637838783.0
167.248.133.88,85,0.0005149999999999999,6.058823529411763e-06,10540.0,124.0,170.0,2.0,1643320710.0,1643320693.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,66,9.957540999999999,0.15087183333333332,9932.0,150.4848484848485,160.0,2.4242424242424243,1643318446.0,1643318432.0
162.62.61.98,352,145.96005899999986,0.41465925852272695,54064.0,153.59090909090892,872.0,2.4772727272727275,1643321239.0,1643320669.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,64,22.015777999999997,0.3439965312499999,10464.0,163.49999999999997,164.0,2.5625,1643320945.0,1643320712.0
43.128.203.37,2,2.7e-05,1.35e-05,248.0,124.0,4.0,2.0,1637863632.0,1637859815.0
193.163.125.31,14,0.00012399999999999998,8.857142857142858e-06,1736.0,124.0,28.0,2.0,1643308645.0,1643308625.0
167.94.138.71,59,21.197746000000006,0.3592838305084747,8308.0,140.8135593220339,134.0,2.271186440677966,1643320406.0,1643320386.0
116.196.103.147,17,7.4031020000000005,0.43547658823529417,2976.0,175.05882352941177,48.0,2.823529411764706,1637864080.0,1637864077.0
49.51.96.93,3,2.18239,0.7274633333333332,496.0,165.33333333333334,8.0,2.6666666666666665,1643261134.0,1643261133.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,68,24.088604999999998,0.35424419117647055,10346.0,152.1470588235294,166.0,2.4411764705882355,1643316197.0,1637839645.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,3,1.7000000000000003e-05,5.666666666666668e-06,372.0,124.0,6.0,2.0,1637863784.0,1637863782.0
223.71.167.164,239,92.45572700000007,0.386844046025105,34968.0,146.3096234309624,564.0,2.3598326359832638,1643316048.0,1643258099.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,58,15.214929000000003,0.26232636206896565,10266.0,176.99999999999994,154.0,2.6551724137931028,1643317905.0,1643317891.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,16,0.00013099999999999999,8.187499999999999e-06,1984.0,124.0,32.0,2.0,1643320063.0,1643319964.0
43.131.22.118,33,106.25892499999999,3.2199674242424248,11408.0,345.6969696969697,156.0,4.7272727272727275,1643298556.0,1643279413.0
167.94.146.24,76,31.80371199999999,0.4184698947368419,11408.0,150.10526315789477,184.0,2.4210526315789473,1643320836.0,1643317722.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,7,38.94246699999999,5.563209571428571,3420.0,488.57142857142856,34.0,4.857142857142857,1637877094.0,1637877092.0
198.98.49.124,150,186.18435200000002,1.2412290133333337,86524.0,576.8266666666668,721.0,4.806666666666667,1637880569.0,1637839645.0
162.142.125.87,65,19.826585000000012,0.3050243846153848,10540.0,162.15384615384616,170.0,2.615384615384616,1643319397.0,1643319353.0
170.106.115.39,110,16.523217000000002,0.15021106363636366,19774.0,179.76363636363644,284.0,2.581818181818182,1643321024.0,1643320103.0
104.140.188.10,8,12.024666,1.50308325,1116.0,139.5,18.0,2.25,1637870881.0,1637863125.0
167.94.138.68,60,20.133249,0.33555414999999994,9548.0,159.13333333333338,154.0,2.566666666666667,1643311744.0,1643259106.0
43.131.91.178,96,41.21546,0.42932770833333317,28988.0,301.9583333333334,286.0,2.9791666666666665,1643320694.0,1643320693.0
89.248.165.245,13,24.097976999999997,1.8536905384615385,2856.0,219.69230769230768,42.0,3.230769230769231,1643316254.0,1643300827.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,6,6.0045980000000005,1.0007663333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1637879103.0,1637875600.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838206.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852655.0
92.118.160.49,12,11.994912999999999,0.9995760833333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1637879308.0,1637874143.0
162.142.125.20,59,66.043126,1.1193750169491523,9618.0,163.01694915254237,154.0,2.610169491525424,1643318960.0,1643318952.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,3,0.00835,0.0027833333333333334,620.0,206.66666666666666,10.0,3.3333333333333335,1643314317.0,1643314219.0
162.142.125.70,64,22.388514,0.3498205312500001,10292.0,160.81249999999997,166.0,2.59375,1643320249.0,1643320158.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854886.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,3,3e-05,1e-05,372.0,124.0,6.0,2.0,1643296389.0,1637859815.0
198.98.51.245,132,44.58943399999998,0.3377987424242423,22398.0,169.68181818181824,280.0,2.121212121212121,1643320885.0,1643320500.0
193.163.125.81,13,7.6e-05,5.846153846153846e-06,1612.0,124.0,26.0,2.0,1643311229.0,1637839686.0
193.163.125.247,11,8.900000000000001e-05,8.090909090909092e-06,1364.0,124.0,22.0,2.0,1643311053.0,1643301583.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855878.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,104,24.243540000000003,0.23311096153846153,16636.0,159.9615384615385,248.0,2.384615384615384,1643318413.0,1643318412.0
167.94.146.29,82,28.386409000000008,0.34617571951219506,12524.0,152.7317073170732,202.0,2.4634146341463414,1643319193.0,1643319135.0
167.94.138.77,59,12.753983000000002,0.21616920338983053,9176.0,155.52542372881362,148.0,2.508474576271187,1643314678.0,1643259487.0
167.248.133.81,63,0.0004,6.349206349206349e-06,7996.0,126.92063492063494,126.0,2.0,1643318212.0,1643318205.0
144.217.24.14,2,1.1e-05,5.5e-06,304.0,152.0,4.0,2.0,1643320605.0,1643320592.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,5,3.0073839999999996,0.6014767999999999,868.0,173.6,14.0,2.8,1637880218.0,1637880212.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,9,6.02551,0.6695011111111112,1488.0,165.33333333333334,24.0,2.6666666666666665,1637877372.0,1637877370.0
34.96.130.26,7,35.780609,5.111515571428571,2392.0,341.7142857142857,28.0,4.0,1637877470.0,1637877446.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,41,9.289306000000002,0.2265684390243902,6820.0,166.34146341463415,110.0,2.682926829268292,1643315223.0,1643259542.0
195.230.103.247,32,18.232176000000003,0.5697555000000002,5208.0,162.75000000000003,84.0,2.625,1643316697.0,1643256403.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,13,9.300000000000001e-05,7.153846153846155e-06,1612.0,124.0,26.0,2.0,1643301467.0,1643258369.0
202.169.53.11,23,3.250149,0.14131082608695653,3348.0,145.56521739130432,54.0,2.347826086956522,1643320647.0,1643320633.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,12,3.0315879999999997,0.2526323333333333,2076.0,173.0,32.0,2.6666666666666665,1637880954.0,1637860550.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,68,20.717233999999994,0.30466520588235296,9920.0,145.88235294117646,160.0,2.3529411764705888,1643320206.0,1643320158.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,53,26.216675000000002,0.49465424528301893,7440.0,140.37735849056605,120.0,2.2641509433962264,1643315882.0,1643256367.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,77,42.72563000000001,0.5548783116883119,12028.0,156.20779220779224,194.0,2.519480519480518,1643321255.0,1643256673.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,72,30.495701,0.42355140277777775,10788.0,149.83333333333334,174.0,2.416666666666668,1643320742.0,1643320712.0
209.160.40.13,16,11.330955000000001,0.7081846875000001,2604.0,162.75,42.0,2.625,1643312550.0,1643306994.0
27.115.124.37,1,0.008692,0.008692,124.0,124.0,2.0,2.0,1637863987.0,1637863987.0
141.98.10.82,179,0.001207000000000002,6.743016759776547e-06,22196.0,124.0,358.0,2.0,1643321210.0,1643319499.0
92.118.160.1,11,0.01127,0.0010245454545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1637879660.0,1637874059.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,61,24.546022000000004,0.40239380327868857,9052.0,148.3934426229509,146.0,2.3934426229508197,1643321158.0,1643318205.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,16,0.00010199999999999999,6.374999999999999e-06,1984.0,124.0,32.0,2.0,1643309611.0,1643258648.0
167.248.133.83,69,0.00045,6.521739130434783e-06,8556.0,124.0,138.0,2.0,1643317627.0,1643317594.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,12,0.00012399999999999998,1.0333333333333332e-05,1488.0,124.0,24.0,2.0,1643314912.0,1643302572.0
185.173.35.9,6,0.002709,0.0004515,868.0,144.66666666666666,14.0,2.3333333333333335,1637870057.0,1637862075.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,59,27.181176,0.46069789830508473,9176.0,155.52542372881354,148.0,2.5084745762711864,1643320406.0,1643320386.0
167.94.146.22,59,15.13435,0.256514406779661,9548.0,161.83050847457625,154.0,2.610169491525424,1643319529.0,1643319499.0
187.174.164.99,28,14.513712,0.5183468571428571,5692.0,203.28571428571428,86.0,3.0714285714285716,1643301062.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,61,0.0003619999999999998,5.934426229508193e-06,7564.0,124.0,122.0,2.0,1643316020.0,1643258294.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,66,21.10271299999999,0.31973807575757573,9796.0,148.42424242424244,158.0,2.393939393939394,1643321343.0,1643320386.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,62,32.305271,0.521052758064516,11408.0,184.0,184.0,2.967741935483871,1637880908.0,1637877446.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,109,62.10515699999999,0.5697720825688074,18912.0,173.50458715596335,281.0,2.577981651376146,1643319932.0,1643319908.0
167.94.145.29,58,22.390725000000003,0.38604698275862076,9176.0,158.20689655172413,148.0,2.5517241379310347,1643318959.0,1643318952.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,49,0.000349,7.122448979591838e-06,6848.0,139.75510204081633,98.0,2.0,1643318848.0,1643318824.0
192.241.214.47,12,6.799999999999999e-05,5.666666666666665e-06,1488.0,124.0,24.0,2.0,1637864232.0,1637864228.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,2,3.011076,1.505538,248.0,124.0,4.0,2.0,1637864123.0,1637863007.0
92.118.161.1,12,12.166592999999999,1.0138827499999998,1984.0,165.33333333333334,32.0,2.6666666666666665,1637880668.0,1637877396.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,17,3.4544759999999997,0.20320447058823526,2480.0,145.88235294117646,40.0,2.3529411764705883,1637879890.0,1637863007.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,17,9.449554000000001,0.5558561176470589,3100.0,182.35294117647058,50.0,2.9411764705882355,1643315526.0,1643258343.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,67,41.289930999999996,0.6162676268656714,10390.0,155.07462686567163,156.0,2.328358208955225,1643319077.0,1643319063.0
170.130.187.22,6,0.001916,0.0003193333333333333,868.0,144.66666666666666,14.0,2.3333333333333335,1637881157.0,1637881152.0
46.148.21.60,163,78.783419,0.48333385889570557,24492.0,150.2576687116564,395.0,2.4233128834355835,1643316292.0,1643257173.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,14,7.9e-05,5.642857142857143e-06,1736.0,124.0,28.0,2.0,1643304315.0,1643258493.0
167.94.146.28,74,25.126097999999995,0.3395418648648649,11780.0,159.1891891891892,190.0,2.5675675675675675,1643319262.0,1643319260.0
104.206.128.62,3,3.2e-05,1.0666666666666666e-05,372.0,124.0,6.0,2.0,1637878480.0,1637878467.0
167.248.133.86,72,0.0004190000000000002,5.819444444444448e-06,8928.0,124.0,144.0,2.0,1643319560.0,1643319557.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,76,0.0004950000000000001,6.513157894736845e-06,9478.0,124.71052631578948,152.0,2.0,1643320477.0,1643320470.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,14,0.03696900000000001,0.0026406428571428575,2108.0,150.57142857142858,34.0,2.4285714285714284,1643307651.0,1643258018.0
43.131.66.209,91,39.38729599999999,0.4328274285714285,15228.0,167.34065934065933,228.0,2.5054945054945046,1643320804.0,1637839645.0
167.94.138.28,63,21.322411,0.3384509682539682,9652.0,153.20634920634922,148.0,2.3492063492063493,1643321322.0,1643320455.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838501.0
167.94.146.17,51,30.317365000000002,0.5944581372549018,7564.0,148.31372549019605,122.0,2.392156862745098,1643319215.0,1643319198.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,25,154.81613899999996,6.192645559999997,18868.0,754.72,238.0,9.52,1643316522.0,1643316521.0
185.173.35.1,7,0.10663199999999998,0.015233142857142853,1004.0,143.42857142857142,16.0,2.2857142857142856,1637876983.0,1637876917.0
167.248.133.90,64,0.00040100000000000004,6.265625000000001e-06,7936.0,124.0,128.0,2.0,1643320931.0,1643301583.0
162.142.125.22,57,24.120824,0.42317235087719296,8492.0,148.9824561403509,136.0,2.385964912280701,1643318304.0,1643318276.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,59,0.00038999999999999983,6.610169491525421e-06,7424.0,125.83050847457628,118.0,2.0,1643320527.0,1643320520.0
5.188.62.248,209,3866.7948210000013,18.50141062679426,557340.0,2666.6985645933005,4012.0,19.19617224880382,1643319614.0,1643319593.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,58,0.00043900000000000015,7.5689655172413875e-06,7192.0,124.0,116.0,2.0,1643316356.0,1643256512.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,71,28.154360999999987,0.39654029577464767,10788.0,151.94366197183095,174.0,2.4507042253521125,1643319383.0,1643319353.0
193.163.125.203,14,7.1e-05,5.071428571428571e-06,1736.0,124.0,28.0,2.0,1643316802.0,1637839343.0
141.98.10.60,253,0.001807,7.142292490118577e-06,31372.0,124.0,506.0,2.0,1643320462.0,1643320455.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,101,33.97059900000002,0.3363425643564358,14746.0,146.0,202.0,2.0,1643293791.0,1637814651.0
193.163.125.179,16,8.5e-05,5.3125e-06,1984.0,124.0,32.0,2.0,1643299820.0,1643299802.0
167.94.138.81,65,36.31082900000001,0.5586281384615387,10024.0,154.2153846153846,154.0,2.36923076923077,1643314993.0,1643258816.0
141.94.106.179,13,2.9954959999999997,0.23042276923076918,2576.0,198.15384615384616,26.0,2.0,1643321059.0,1643318750.0
185.173.35.37,11,3.008931,0.2735391818181819,1550.0,140.9090909090909,25.0,2.272727272727273,1637881198.0,1637874143.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,25,9.018659,0.36074636,3776.0,151.04,60.0,2.4,1643262596.0,1643258767.0
101.187.240.68,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864301.0,1637864301.0
150.109.5.49,1,4e-06,4e-06,168.0,168.0,2.0,2.0,1637864302.0,1637864302.0
121.46.25.182,5,3.4e-05,6.8e-06,620.0,124.0,10.0,2.0,1643271434.0,1643242855.0
167.248.133.93,68,0.00037300000000000007,5.48529411764706e-06,8432.0,124.0,136.0,2.0,1643318870.0,1643318860.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,4,5.9974549999999995,1.4993637499999999,502.0,125.5,8.0,2.0,1643264759.0,1637875892.0
162.142.125.64,79,40.864779999999996,0.5172756962025316,12472.0,157.87341772151902,201.0,2.5443037974683542,1643320669.0,1643320659.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,246,212.7446029999999,0.864815459349593,62782.0,255.211382113821,754.0,3.0650406504065044,1643315727.0,1637839343.0
193.163.125.72,11,0.000132,1.2e-05,1364.0,124.0,22.0,2.0,1643315598.0,1643257588.0
170.106.173.40,95,51.861898999999994,0.5459147263157893,15334.0,161.41052631578947,229.0,2.4105263157894745,1643319169.0,1643319135.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,67,0.0004610000000000002,6.880597014925376e-06,8844.0,132.0,134.0,2.0,1643318056.0,1643318019.0
162.62.33.200,117,29.720461000000007,0.2540210341880341,19012.0,162.49572649572653,284.0,2.4273504273504267,1643320682.0,1643320669.0
201.218.251.90,5,27.86492,5.572984,6188.0,1237.6,76.0,15.2,1637864351.0,1637816555.0
139.162.113.212,12,4.830368999999999,0.40253074999999994,1860.0,155.0,30.0,2.5,1643314254.0,1643259270.0
192.99.175.178,2,5.998017,2.9990085,304.0,152.0,4.0,2.0,1643319788.0,1643319744.0
