SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
185.173.35.57,31,9.719491000000001,0.31353196774193554,6772.0,218.4516129032258,86.0,2.774193548387097,1643145120.0,1643145096.0
34.86.35.18,14,6.654889,0.47534921428571425,2480.0,177.14285714285714,40.0,2.857142857142857,1643131190.0,1643112454.0
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
147.203.255.20,38,9.074611,0.23880555263157896,6590.0,173.42105263157896,76.0,2.0,1637870516.0,1637838783.0
167.248.133.88,79,0.0004880000000000001,6.1772151898734196e-06,9796.0,124.0,158.0,2.0,1643147852.0,1643147838.0
209.141.58.95,12,0.026126000000000003,0.0021771666666666667,2108.0,175.66666666666666,34.0,2.8333333333333335,1637873387.0,1637855495.0
190.204.135.64,2,2.9955049999999996,1.4977524999999998,272.0,136.0,4.0,2.0,1637871385.0,1637871385.0
141.98.10.246,21,0.00014599999999999997,6.952380952380951e-06,2604.0,124.0,42.0,2.0,1637880259.0,1637815237.0
185.220.205.213,26,4.243201000000001,0.1632000384615385,3844.0,147.84615384615384,62.0,2.384615384615384,1637881079.0,1637813480.0
176.116.210.18,31,210.24018600000005,6.78194148387097,21310.0,687.4193548387096,290.0,9.35483870967742,1637863597.0,1637862696.0
193.108.104.177,9,0.5434089999999998,0.06037877777777775,1608.0,178.66666666666666,24.0,2.6666666666666665,1637870160.0,1637838501.0
162.142.125.83,79,21.909725999999992,0.2773383037974683,11668.0,147.6962025316456,188.0,2.3797468354430387,1643144885.0,1643144883.0
162.62.61.98,334,130.70509700000002,0.39133262574850314,51028.0,152.77844311377243,823.0,2.464071856287426,1643148292.0,1643147936.0
141.136.83.78,4,3.09171,0.7729275000000001,544.0,136.0,8.0,2.0,1637870555.0,1637861413.0
34.89.146.169,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863611.0,1637863611.0
76.187.198.194,4,2.9988889999999997,0.7497222499999999,620.0,155.0,10.0,2.5,1637866430.0,1637833078.0
167.94.138.24,61,37.295443999999996,0.6114007213114756,8976.0,147.14754098360655,140.0,2.295081967213115,1643148478.0,1643086313.0
43.128.203.37,3,4.4999999999999996e-05,1.4999999999999999e-05,372.0,124.0,6.0,2.0,1643136488.0,1643136485.0
193.163.125.31,12,8.400000000000001e-05,7.000000000000001e-06,1488.0,124.0,24.0,2.0,1643145392.0,1643145386.0
167.94.138.71,49,15.218966,0.31059114285714295,7192.0,146.77551020408168,116.0,2.36734693877551,1643148018.0,1643086396.0
116.196.103.147,33,14.313963000000003,0.43375645454545464,5456.0,165.33333333333334,88.0,2.6666666666666665,1643139264.0,1643139241.0
49.51.96.93,2,4.3e-05,2.15e-05,372.0,186.0,6.0,3.0,1637867473.0,1637867472.0
212.193.30.209,16,6.014968,0.3759355,1984.0,124.0,32.0,2.0,1637863655.0,1637838058.0
195.133.18.210,48,14.988897,0.31226868750000003,31788.0,662.2499999999998,268.0,5.583333333333333,1637878435.0,1637838633.0
167.94.138.16,62,27.700228999999997,0.4467778870967741,9360.0,150.96774193548382,150.0,2.4193548387096775,1643145892.0,1643145870.0
31.11.127.251,9,3.22334,0.35814888888888885,1736.0,192.88888888888889,28.0,3.111111111111111,1637869681.0,1637855878.0
92.63.197.71,473,0.0032979999999999915,6.972515856236768e-06,58652.0,124.0,946.0,2.0,1637880186.0,1637840091.0
27.115.124.10,5,0.0016940000000000002,0.00033880000000000005,744.0,148.8,12.0,2.4,1643066634.0,1643066622.0
223.71.167.164,238,91.53183800000012,0.3845875546218492,35152.0,147.69747899159663,567.0,2.3823529411764715,1643147783.0,1643147782.0
106.75.123.95,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863684.0,1637863684.0
168.194.106.63,1,3e-06,3e-06,128.0,128.0,2.0,2.0,1637863684.0,1637863684.0
167.94.138.27,57,16.437981,0.28838563157894737,9512.0,166.87719298245614,144.0,2.5263157894736845,1643147173.0,1643147162.0
92.118.160.45,9,8.991982,0.9991091111111111,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879949.0,1637877275.0
223.29.198.162,2,0.687666,0.343833,656.0,328.0,10.0,5.0,1637863696.0,1637856685.0
193.163.125.153,11,0.00010099999999999999,9.18181818181818e-06,1488.0,135.27272727272728,24.0,2.1818181818181817,1643140761.0,1643083401.0
43.131.22.118,27,62.22271199999999,2.304544888888888,14908.0,552.148148148148,138.0,5.1111111111111125,1643143536.0,1643074867.0
167.94.146.24,76,37.92656399999999,0.49903373684210534,11284.0,148.4736842105263,182.0,2.3947368421052633,1643145499.0,1643145495.0
209.141.32.221,79,31.501940000000005,0.39875873417721525,12152.0,153.82278481012656,196.0,2.481012658227848,1637874827.0,1637838353.0
34.96.130.31,12,41.94681699999999,3.4955680833333322,4412.0,367.6666666666667,50.0,4.166666666666667,1643143919.0,1643115222.0
198.98.49.124,173,192.21033999999997,1.1110424277456645,89376.0,516.6242774566473,767.0,4.433526011560697,1643086388.0,1643086359.0
162.142.125.87,63,9.961762999999998,0.1581232222222222,9920.0,157.46031746031744,160.0,2.5396825396825395,1643144803.0,1643144716.0
170.106.115.39,117,27.796864000000003,0.23758003418803422,20324.0,173.7094017094017,274.0,2.3418803418803433,1643148057.0,1643146848.0
104.140.188.10,31,23.585122000000002,0.7608103870967743,3968.0,128.0,64.0,2.064516129032258,1643141092.0,1643135732.0
167.94.138.68,58,21.090565,0.3636304310344829,9424.0,162.48275862068965,152.0,2.6206896551724137,1643146834.0,1643146811.0
43.131.91.178,98,34.89670399999997,0.3560888163265302,15808.0,161.30612244897958,236.0,2.408163265306123,1643146169.0,1643146088.0
89.248.165.245,14,24.007129,1.7147949285714286,2992.0,213.71428571428572,44.0,3.142857142857143,1643138528.0,1637876995.0
37.29.15.114,7,42.253158,6.036165428571429,3792.0,541.7142857142857,58.0,8.285714285714286,1637874647.0,1637874643.0
209.14.131.167,19,6.006380999999998,0.3161253157894736,2728.0,143.57894736842104,44.0,2.3157894736842106,1637876013.0,1637876009.0
92.46.124.194,4,1.2213249999999998,0.30533124999999994,1270.0,317.5,16.0,4.0,1637863734.0,1637849762.0
104.206.128.34,39,18.016938,0.46197276923076924,5704.0,146.25641025641028,92.0,2.358974358974359,1643141924.0,1643084719.0
185.167.98.154,19,5.998051000000001,0.31568689473684214,2728.0,143.57894736842104,44.0,2.3157894736842106,1637881100.0,1637813777.0
23.183.82.180,35,34.768975000000005,0.9933992857142856,31470.0,899.1428571428573,250.0,7.142857142857143,1637876870.0,1637838159.0
183.159.110.122,1,1e-05,1e-05,124.0,124.0,2.0,2.0,1637863742.0,1637863742.0
221.131.165.33,4,15.829595999999999,3.9573989999999997,14796.0,3699.0,96.0,24.0,1637863753.0,1637852649.0
92.118.160.49,33,18.125911999999996,0.5492700606060605,4960.0,150.3030303030303,80.0,2.4242424242424243,1643147536.0,1643147501.0
162.142.125.20,56,49.229471,0.8790976964285713,9434.0,168.46428571428572,148.0,2.642857142857143,1643148192.0,1643147747.0
45.146.164.110,82,827.3281060000002,10.089367146341461,587296.0,7162.1463414634145,2756.0,33.60975609756096,1637879832.0,1637839628.0
195.133.18.112,69,12.715685000000004,0.18428528985507253,9920.0,143.76811594202903,160.0,2.318840579710145,1637878600.0,1637840760.0
209.141.54.74,48,7.775492000000002,0.1619894166666667,8452.0,176.08333333333334,96.0,2.0,1637872645.0,1637863167.0
35.246.245.97,1,0.006808,0.006808,248.0,248.0,4.0,4.0,1637863765.0,1637863765.0
162.142.125.70,61,23.187792999999996,0.3801277540983606,9548.0,156.52459016393445,154.0,2.5245901639344264,1643144397.0,1637839915.0
78.128.113.250,895,325.2264429999985,0.3633815005586573,160580.0,179.41899441340797,2590.0,2.8938547486033546,1637881012.0,1637838900.0
134.122.49.13,56,159.79775600000002,2.8535313571428573,432706.0,7726.892857142857,2302.0,41.107142857142854,1637872236.0,1637854863.0
179.53.193.53,4,4.650758,1.1626895,1264.0,316.0,20.0,5.0,1637869104.0,1637869101.0
162.62.224.224,2,2.8e-05,1.4e-05,248.0,124.0,4.0,2.0,1637863772.0,1637859833.0
198.98.51.245,148,46.426472000000025,0.3136923783783786,26674.0,180.2297297297298,312.0,2.1081081081081083,1643138303.0,1643086393.0
193.163.125.81,11,5.2999999999999994e-05,4.818181818181818e-06,1364.0,124.0,22.0,2.0,1643148386.0,1637839686.0
193.163.125.247,12,7.7e-05,6.4166666666666665e-06,1488.0,124.0,24.0,2.0,1643141461.0,1643083804.0
45.61.185.207,27,6.262957,0.23196137037037043,4536.0,168.0,54.0,2.0,1637864089.0,1637855904.0
72.69.106.58,1,3.007525,3.007525,124.0,124.0,2.0,2.0,1637863791.0,1637863791.0
91.135.252.14,33,21.344235,0.646795,14786.0,448.060606060606,190.0,5.757575757575758,1637875856.0,1637875791.0
170.106.115.253,113,30.21786899999999,0.26741476991150426,17860.0,158.05309734513276,266.0,2.3539823008849554,1643148307.0,1643147562.0
167.94.146.29,80,44.40409499999999,0.5550511874999997,11656.0,145.70000000000007,188.0,2.350000000000001,1643145584.0,1643145574.0
167.94.138.77,56,12.286396,0.21939992857142862,8680.0,154.99999999999997,140.0,2.5,1643144760.0,1643144716.0
167.248.133.81,73,0.00043899999999999994,6.013698630136986e-06,9236.0,126.52054794520548,146.0,2.0,1643148584.0,1643147676.0
144.217.24.14,2,1.2e-05,6e-06,304.0,152.0,4.0,2.0,1643133041.0,1643133040.0
35.204.125.44,24,6.054464,0.25226933333333335,3844.0,160.16666666666669,62.0,2.5833333333333335,1637880698.0,1637839710.0
47.243.99.98,2,1.8e-05,9e-06,298.0,149.0,4.0,2.0,1637871538.0,1637871529.0
92.118.161.9,30,13.956108999999998,0.46520363333333326,4712.0,157.0666666666666,76.0,2.5333333333333337,1643141893.0,1643084935.0
5.151.145.69,1,5e-06,5e-06,486.0,486.0,2.0,2.0,1637863835.0,1637863835.0
92.118.160.13,19,9.04704,0.47616,3224.0,169.68421052631578,52.0,2.736842105263158,1643145233.0,1643145222.0
34.96.130.26,12,37.16316199999999,3.096930166666666,3632.0,302.6666666666667,48.0,4.0,1643147424.0,1643147415.0
161.132.187.214,4,1.6441329999999998,0.41103324999999996,1436.0,359.0,22.0,5.5,1637869928.0,1637857713.0
185.73.126.66,306,130.7681630000001,0.42734693790849704,55428.0,181.13725490196072,894.0,2.9215686274509802,1637880351.0,1637814788.0
62.148.140.227,1,9.08576,9.08576,400.0,400.0,6.0,6.0,1637863859.0,1637863859.0
209.141.62.127,274,905.8393609999995,3.305983069343063,850530.0,3104.124087591241,11167.0,40.75547445255471,1637868113.0,1637840245.0
1.157.215.110,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863863.0,1637863863.0
162.62.214.118,4,0.001674,0.0004185,620.0,155.0,10.0,2.5,1637879614.0,1637820208.0
216.224.120.245,1,2.999974,2.999974,198.0,198.0,2.0,2.0,1637863867.0,1637863867.0
212.193.30.89,149,260.28052899999983,1.7468491879194619,346554.0,2325.86577181208,4596.0,30.845637583892625,1637866517.0,1637816250.0
192.35.168.139,2,9.999999999999999e-06,4.9999999999999996e-06,292.0,146.0,4.0,2.0,1637873169.0,1637873158.0
209.141.59.110,74,30.09660800000001,0.40671091891891903,11160.0,150.81081081081086,180.0,2.4324324324324325,1637872776.0,1637811618.0
8.218.186.195,4,0.016437,0.00410925,714.0,178.5,8.0,2.0,1637863875.0,1637838820.0
193.3.53.5,39,15.753402000000001,0.40393338461538464,6572.0,168.5128205128205,106.0,2.7179487179487176,1643146488.0,1643146483.0
195.230.103.247,33,13.916652,0.4217167272727273,5580.0,169.0909090909091,90.0,2.7272727272727266,1643140727.0,1643084795.0
148.59.181.26,4,1.2432759999999998,0.31081899999999996,1312.0,328.0,20.0,5.0,1637863889.0,1637860455.0
186.33.90.185,1,3.016933,3.016933,304.0,304.0,4.0,4.0,1637863892.0,1637863892.0
193.163.125.202,13,9.2e-05,7.076923076923077e-06,1612.0,124.0,26.0,2.0,1643145417.0,1643145395.0
202.169.53.11,42,13.33256,0.3174419047619048,5828.0,138.76190476190473,94.0,2.2380952380952377,1643146915.0,1643146910.0
178.141.225.191,1,7e-06,7e-06,124.0,124.0,2.0,2.0,1637863898.0,1637863898.0
8.210.70.182,3,2.8e-05,9.333333333333333e-06,686.0,228.66666666666666,6.0,2.0,1637873116.0,1637873114.0
192.241.215.35,22,8.245027,0.37477395454545454,2728.0,124.0,44.0,2.0,1637864160.0,1637864156.0
221.147.94.216,3,3.002704,1.0009013333333334,372.0,124.0,6.0,2.0,1637877071.0,1637838220.0
60.185.82.120,2,0.001448,0.000724,372.0,186.0,6.0,3.0,1637863915.0,1637837542.0
209.141.33.121,78,43.830527000000004,0.5619298333333334,28990.0,371.6666666666667,296.0,3.7948717948717947,1637877711.0,1637840440.0
104.140.188.22,37,12.927959,0.34940429729729733,5920.0,160.0,94.0,2.540540540540541,1643148535.0,1643147591.0
119.56.111.91,7,48.053372,6.864767428571429,3544.0,506.2857142857143,54.0,7.714285714285714,1637867469.0,1637862696.0
101.109.174.70,1,3e-06,3e-06,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
112.133.244.240,1,2.998047,2.998047,136.0,136.0,2.0,2.0,1637863932.0,1637863932.0
167.94.138.74,60,17.653229999999997,0.29422049999999994,8680.0,144.6666666666666,140.0,2.3333333333333335,1643147511.0,1643147501.0
187.75.92.203,1,1e-05,1e-05,136.0,136.0,2.0,2.0,1637863940.0,1637863940.0
203.189.150.125,15,6.010245,0.40068300000000007,2480.0,165.33333333333334,40.0,2.6666666666666665,1637877314.0,1637877308.0
167.71.11.216,33,9.024326999999998,0.2734644545454545,5208.0,157.8181818181818,84.0,2.5454545454545454,1637880470.0,1637816263.0
190.242.58.244,3,3.685314,1.228438,792.0,264.0,12.0,4.0,1637866195.0,1637858173.0
200.94.46.215,1,7.405719,7.405719,1040.0,1040.0,16.0,16.0,1637863945.0,1637863945.0
218.74.58.145,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1637864996.0,1637864986.0
64.16.245.95,1,30.611765,30.611765,744.0,744.0,12.0,12.0,1637863954.0,1637863954.0
209.141.32.206,170,69.219588,0.40717404705882354,31124.0,183.08235294117648,502.0,2.952941176470589,1637880405.0,1637839131.0
162.142.125.23,56,28.657683,0.5117443392857141,8362.0,149.32142857142858,134.0,2.3928571428571437,1643145455.0,1643145395.0
79.9.135.15,4,2.999692,0.749923,544.0,136.0,8.0,2.0,1637880733.0,1637876079.0
98.121.123.130,1,0.001541,0.001541,276.0,276.0,4.0,4.0,1637863961.0,1637863961.0
104.248.236.65,32,13.326723000000001,0.41646009375000004,6820.0,213.125,110.0,3.4375,1637875664.0,1637841353.0
167.94.145.24,71,33.994187000000004,0.47879136619718315,10912.0,153.69014084507043,176.0,2.4788732394366195,1643145165.0,1643145155.0
190.56.100.90,3,2.6000000000000002e-05,8.666666666666668e-06,408.0,136.0,6.0,2.0,1637872366.0,1637872356.0
162.142.125.66,70,21.114565999999996,0.3016366571428571,10912.0,155.88571428571433,176.0,2.5142857142857147,1643148077.0,1643146368.0
209.160.40.13,14,11.323019,0.8087870714285714,2108.0,150.57142857142853,34.0,2.4285714285714284,1643142553.0,1637816032.0
27.115.124.37,2,0.008703,0.0043515,248.0,124.0,4.0,2.0,1643066481.0,1643066467.0
141.98.10.82,235,123.13616100000007,0.5239836638297872,272833.0,1160.9914893617029,1783.0,7.587234042553184,1643148491.0,1643147501.0
92.118.160.1,25,11.991746000000003,0.4796698400000001,3468.0,138.72,54.0,2.16,1643146967.0,1643146966.0
192.35.168.66,2,0.234853,0.1174265,248.0,124.0,4.0,2.0,1637870224.0,1637870213.0
167.94.138.84,58,33.525818,0.5780313448275863,8680.0,149.65517241379308,140.0,2.413793103448275,1643147860.0,1643147860.0
201.148.31.98,5,2.6e-05,5.199999999999999e-06,680.0,136.0,10.0,2.0,1637872915.0,1637862182.0
5.235.251.216,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864002.0,1637864002.0
193.163.125.45,13,7.2e-05,5.5384615384615385e-06,1612.0,124.0,26.0,2.0,1643134415.0,1643084227.0
167.248.133.83,66,0.00042000000000000023,6.363636363636367e-06,8184.0,124.0,132.0,2.0,1643144350.0,1643084430.0
176.99.142.210,5,2.997248,0.5994496,954.0,190.8,10.0,2.0,1637871895.0,1637806465.0
193.163.125.185,12,7.6e-05,6.333333333333333e-06,1488.0,124.0,24.0,2.0,1643141376.0,1637813390.0
185.173.35.9,33,15.676502,0.47504551515151516,5024.0,152.24242424242422,81.0,2.4545454545454546,1643147935.0,1643147884.0
209.141.52.25,114,46.900481,0.41140772807017545,17360.0,152.28070175438597,280.0,2.456140350877193,1637880768.0,1637839601.0
173.231.126.113,1,0.008476,0.008476,248.0,248.0,4.0,4.0,1637864024.0,1637864024.0
167.94.138.72,58,15.055769999999997,0.25958224137931024,8928.0,153.93103448275866,144.0,2.4827586206896552,1643145378.0,1643145333.0
167.94.146.22,55,21.134452000000003,0.38426276363636364,9052.0,164.58181818181822,146.0,2.654545454545455,1643147692.0,1643147676.0
187.174.164.99,27,14.51371,0.5375448148148148,5556.0,205.77777777777777,84.0,3.111111111111111,1637864272.0,1637838476.0
159.203.123.83,13,69.58740999999999,5.3528776923076915,20128.0,1548.3076923076924,228.0,17.53846153846154,1637864058.0,1637864054.0
167.248.133.70,60,0.00035699999999999995,5.95e-06,7440.0,124.0,120.0,2.0,1643146006.0,1643145997.0
35.234.9.169,1,1.047227,1.047227,304.0,304.0,4.0,4.0,1637864054.0,1637864054.0
167.94.138.64,62,24.058775,0.38804475806451616,9424.0,152.00000000000006,152.0,2.4516129032258056,1643148477.0,1643144455.0
124.43.19.29,13,14.751955,1.1347657692307693,3168.0,243.69230769230768,50.0,3.8461538461538463,1637874999.0,1637874998.0
61.102.53.130,98,35.020014,0.35734708163265316,14880.0,151.83673469387756,240.0,2.448979591836735,1637880793.0,1637839343.0
190.121.23.66,2,9e-06,4.5e-06,272.0,136.0,4.0,2.0,1637864690.0,1637864689.0
42.118.110.53,4,4121.080536,1030.270134,5084.0,1271.0,82.0,20.5,1637872470.0,1637810755.0
88.205.172.18,5,0.607981,0.1215962,1064.0,212.8,16.0,3.2,1637864304.0,1637839532.0
93.174.93.218,192,91.50654799999998,0.47659660416666644,32984.0,171.7916666666666,532.0,2.7708333333333357,1643147850.0,1643147838.0
114.7.243.26,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864076.0,1637864076.0
103.167.84.230,76,15.067014,0.19825018421052631,12172.0,160.1578947368421,152.0,2.0,1637880670.0,1637877275.0
170.106.174.246,119,57.92215799999995,0.4867408235294112,20834.0,175.07563025210084,310.0,2.6050420168067223,1643148530.0,1643147676.0
167.94.145.29,55,17.781082,0.3232924000000001,9300.0,169.09090909090907,150.0,2.7272727272727266,1643147820.0,1643147793.0
122.160.0.125,1,2.154462,2.154462,124.0,124.0,2.0,2.0,1637864100.0,1637864100.0
95.181.152.135,87,39.08908400000001,0.44929981609195396,13516.0,155.3563218390804,218.0,2.505747126436782,1637880946.0,1637840440.0
209.141.62.233,97,26.97311299999999,0.27807332989690703,14756.0,152.1237113402062,238.0,2.453608247422681,1637880156.0,1637838820.0
167.248.133.23,45,0.00029499999999999996,6.555555555555555e-06,6298.0,139.95555555555558,90.0,2.0,1643147351.0,1643147323.0
192.241.214.47,14,7.899999999999998e-05,5.642857142857142e-06,1736.0,124.0,28.0,2.0,1643121010.0,1643121001.0
192.241.215.57,14,23.246651,1.660475071428571,6762.0,483.0,62.0,4.428571428571429,1637864887.0,1637864881.0
192.241.195.173,22,24.158269000000004,1.0981031363636369,8156.0,370.72727272727275,94.0,4.272727272727273,1637864344.0,1637820155.0
27.115.124.43,3,3.011084,1.0036946666666666,372.0,124.0,6.0,2.0,1643066629.0,1637863007.0
92.118.161.1,40,27.276569999999996,0.6819142499999997,5828.0,145.7,94.0,2.350000000000001,1643147087.0,1643147084.0
103.218.25.69,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637864129.0,1637864129.0
213.59.249.19,21,3.4544919999999992,0.164499619047619,2976.0,141.71428571428572,48.0,2.2857142857142856,1643114287.0,1643114262.0
192.241.213.179,9,4.4000000000000006e-05,4.888888888888889e-06,1116.0,124.0,18.0,2.0,1637864343.0,1637864340.0
201.249.14.91,2,1.2e-05,6e-06,272.0,136.0,4.0,2.0,1637864604.0,1637864599.0
46.105.132.34,13,6.048831,0.46529469230769227,2108.0,162.15384615384616,34.0,2.6153846153846154,1643133348.0,1637817885.0
88.246.224.27,3,2.9945760000000003,0.9981920000000001,408.0,136.0,6.0,2.0,1637866301.0,1637859534.0
167.94.138.17,70,33.20154599999999,0.4743077999999998,11552.0,165.02857142857144,170.0,2.4285714285714284,1643137355.0,1637840760.0
170.130.187.22,27,3.176439,0.11764588888888888,4464.0,165.33333333333334,72.0,2.6666666666666665,1643147248.0,1643147226.0
46.148.21.60,192,87.381713,0.4551130885416667,28768.0,149.8333333333334,464.0,2.4166666666666647,1643148322.0,1643147536.0
182.213.61.33,1,2.997799,2.997799,124.0,124.0,2.0,2.0,1637864145.0,1637864145.0
193.163.125.90,12,8.8e-05,7.333333333333333e-06,1488.0,124.0,24.0,2.0,1643135998.0,1637840319.0
167.94.146.28,79,14.986960000000002,0.18970835443037976,12772.0,161.67088607594934,206.0,2.60759493670886,1643146837.0,1643146835.0
104.206.128.62,32,9.019761999999998,0.2818675625,4520.0,141.24999999999994,72.0,2.2499999999999996,1643147139.0,1643147132.0
167.248.133.86,65,0.000367,5.646153846153846e-06,8060.0,124.0,130.0,2.0,1643148223.0,1643147461.0
34.105.190.62,20,9.181581,0.4590790499999999,3720.0,186.0,60.0,3.0,1637881138.0,1637881116.0
58.69.52.82,1,5e-06,5e-06,124.0,124.0,2.0,2.0,1637864163.0,1637864163.0
167.248.133.28,66,0.0004800000000000002,7.272727272727277e-06,8238.0,124.81818181818181,132.0,2.0,1643143857.0,1643086638.0
83.69.201.187,5,3.570072,0.7140144,1016.0,203.2,16.0,3.2,1637864177.0,1637853848.0
139.162.65.76,13,0.04775000000000001,0.0036730769230769243,2232.0,171.69230769230768,36.0,2.769230769230769,1643126039.0,1637839710.0
43.131.66.209,104,36.46553599999999,0.35063015384615376,17356.0,166.88461538461527,260.0,2.5000000000000004,1643146828.0,1643146811.0
167.94.138.28,53,16.290867000000013,0.307374849056604,8288.0,156.37735849056608,126.0,2.3773584905660377,1643142812.0,1643085933.0
23.183.81.249,53,23.862454999999997,0.45023499999999994,24130.0,455.2830188679245,242.0,4.566037735849059,1637879530.0,1637838545.0
167.94.146.17,61,24.083414999999995,0.394810081967213,8804.0,144.32786885245906,142.0,2.3278688524590163,1643144863.0,1643144862.0
112.239.66.80,1,0.002775,0.002775,276.0,276.0,4.0,4.0,1637864204.0,1637864204.0
167.94.138.60,13,77.469368,5.959182153846154,9128.0,702.1538461538462,118.0,9.076923076923077,1637864241.0,1637823220.0
185.173.35.1,33,6.1035020000000015,0.1849546060606061,4748.0,143.8787878787879,76.0,2.3030303030303036,1643148186.0,1643083588.0
167.248.133.90,79,0.0005420000000000003,6.86075949367089e-06,9796.0,124.0,158.0,2.0,1643147973.0,1643147955.0
162.142.125.22,46,15.320028999999998,0.33304410869565204,7440.0,161.73913043478265,120.0,2.6086956521739135,1643145066.0,1643145056.0
182.16.240.234,4,1.4307459999999999,0.35768649999999996,1312.0,328.0,20.0,5.0,1637877282.0,1637877275.0
167.248.133.29,57,0.00035699999999999995,6.263157894736841e-06,7652.0,134.2456140350877,114.0,2.0,1643141773.0,1643086156.0
5.188.62.248,201,3687.4227580000033,18.345386855721408,569802.0,2834.835820895521,4013.0,19.965174129353233,1643148352.0,1643146953.0
24.63.9.213,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637864228.0,1637864228.0
178.44.126.89,2,0.005135,0.0025675,408.0,204.0,6.0,3.0,1637875475.0,1637875468.0
167.248.133.85,67,0.000411,6.134328358208955e-06,8248.0,123.1044776119403,133.0,1.9850746268656716,1643148091.0,1643147641.0
45.64.128.160,27,12.040130000000003,0.44593074074074085,4092.0,151.55555555555551,66.0,2.4444444444444446,1637878195.0,1637855430.0
162.142.125.85,57,10.202019000000004,0.1789827894736843,8308.0,145.75438596491225,134.0,2.3508771929824563,1643147807.0,1643147793.0
193.163.125.203,11,5.2000000000000004e-05,4.727272727272728e-06,1364.0,124.0,22.0,2.0,1643130443.0,1643084950.0
141.98.10.60,247,47.054350999999976,0.1905034453441295,67212.0,272.11336032388664,726.0,2.9392712550607287,1643148447.0,1643147300.0
148.244.221.22,5,30.014899999999997,6.002980000000001,1464.0,292.8,22.0,4.4,1637873438.0,1637873410.0
80.82.78.100,107,33.751928,0.31543857943925246,15622.0,146.0,214.0,2.0,1643144922.0,1643144920.0
193.163.125.179,11,4.9e-05,4.454545454545455e-06,1364.0,124.0,22.0,2.0,1643120344.0,1637819561.0
167.94.138.81,66,33.17,0.5025757575757578,10664.0,161.5757575757576,172.0,2.6060606060606055,1643147317.0,1643147315.0
141.94.106.179,13,2.9954859999999996,0.23042199999999993,2646.0,203.53846153846155,26.0,2.0,1643143650.0,1643143643.0
185.173.35.37,42,9.496071,0.22609692857142857,6634.0,157.95238095238093,107.0,2.5476190476190474,1643144913.0,1643144909.0
74.105.47.142,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864274.0,1637864274.0
196.218.206.18,4,1.792364,0.448091,1696.0,424.0,26.0,6.5,1637878294.0,1637862262.0
105.96.56.91,8,3.578145,0.44726812500000007,1472.0,184.0,22.0,2.75,1637864988.0,1637861595.0
79.135.140.128,1,0.001416,0.001416,248.0,248.0,4.0,4.0,1637864288.0,1637864288.0
8.217.18.20,4,2.3e-05,5.75e-06,820.0,205.0,8.0,2.0,1637864290.0,1637814566.0
184.105.247.254,26,12.013264999999999,0.46204865384615385,3776.0,145.2307692307692,60.0,2.3076923076923075,1643124236.0,1637816203.0
101.187.240.68,3,1.3e-05,4.333333333333333e-06,372.0,124.0,6.0,2.0,1643090986.0,1643090976.0
150.109.5.49,2,0.010014,0.005007,314.0,157.0,4.0,2.0,1643103665.0,1643103664.0
121.46.25.182,4,2.9963,0.749075,496.0,124.0,8.0,2.0,1643131800.0,1643075732.0
167.248.133.93,65,0.0003680000000000001,5.6615384615384635e-06,8060.0,124.0,130.0,2.0,1643148344.0,1643083945.0
207.180.220.107,8,3.082408,0.385301,1612.0,201.5,26.0,3.25,1637876473.0,1637876446.0
43.239.156.121,2,0.668844,0.334422,496.0,248.0,8.0,4.0,1637868218.0,1637868218.0
101.32.82.98,3,5.997445,1.9991483333333333,378.0,126.0,6.0,2.0,1637875907.0,1637875892.0
162.142.125.64,79,25.862367,0.32737173417721516,12532.0,158.63291139240505,202.0,2.5569620253164564,1643147401.0,1643147399.0
176.45.39.106,5,3.0150239999999995,0.6030047999999999,868.0,173.6,14.0,2.8,1637864653.0,1637856685.0
172.172.136.11,1,6e-06,6e-06,124.0,124.0,2.0,2.0,1637864320.0,1637864320.0
45.148.10.241,246,212.7446019999999,0.8648154552845524,62824.0,255.38211382113806,754.0,3.0650406504065044,1643146589.0,1643146584.0
193.163.125.72,14,0.000149,1.0642857142857141e-05,1736.0,124.0,28.0,2.0,1643124125.0,1643085253.0
170.106.173.40,99,49.371063,0.49869760606060615,16068.0,162.30303030303025,240.0,2.424242424242424,1643148232.0,1643147884.0
1.171.98.98,2,3.024329,1.5121645,272.0,136.0,4.0,2.0,1637864343.0,1637863125.0
167.248.133.17,64,0.00040700000000000014,6.359375000000002e-06,8942.0,139.71875,128.0,2.0,1643142411.0,1643086563.0
