"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-22"
"Number","IP address","Rating"
"695","1.54.141.51","7.400430088852945"
"696","89.64.7.45","7.399324293474371"
"697","220.191.255.145","7.399301892746369"
"698","103.127.65.212","7.34848416341765"
"699","84.192.16.166","7.33143914930759"
"700","186.122.186.241","7.245688373094719"
"701","221.154.105.172","7.245688373094719"
"702","41.144.76.93","7.225006003457714"
"703","182.253.122.56","7.224988107256648"
"704","80.99.9.137","7.176350047203662"
"705","174.67.17.209","7.14142842854285"
"706","183.101.51.180","7.13445600764347"
"707","221.14.147.72","7.088723439378913"
"708","212.166.247.114","7.053367989832942"
"709","77.31.37.8","7.035668454382995"
"710","212.92.123.25","7.035623639735144"
"711","107.148.129.88","7.012769424414294"
"712","183.221.220.145","7.00701824958377"
"713","80.11.59.119","7.006990295412146"
"714","27.74.70.226","7.006550577852129"
"715","202.137.120.42","7.0058215435450535"
"716","180.177.240.247","7.005354791157975"
"717","220.167.109.58","7.004590173593313"
"718","84.188.249.232","7.004412430746779"
"719","14.185.179.252","7.003938195758155"
"720","14.239.152.210","7.003853046716499"
"721","104.248.63.101","7.002017191495605"
"722","93.158.236.16","7.000414559152907"
"723","104.31.128.11","7.0000351606259805"
"724","176.203.169.123","6.935494524545455"
"725","190.186.105.55","6.935491156003301"
"726","154.160.23.243","6.935491130770768"
"727","184.22.191.228","6.935489667283774"
"728","176.203.16.198","6.935480293389925"
"729","171.4.227.111","6.935468850409466"
"730","202.67.46.228","6.935459060148794"
"731","103.199.26.54","6.935457848981565"
"732","78.190.98.221","6.935457432642781"
"733","36.71.239.45","6.935456133160961"
"734","196.191.127.216","6.935455666356753"
"735","117.247.226.206","6.9354553635648175"
"736","103.238.69.135","6.935455313099493"
"737","82.254.171.252","6.928203230275509"
"738","62.31.72.191","6.87386354243376"
"739","183.83.163.38","6.833777968664185"
"740","87.248.65.159","6.819090848492928"
"741","218.56.158.87","6.794690916443513"
"742","61.90.152.4","6.791240735314865"
"743","14.127.250.107","6.782391611739917"
"744","111.68.103.250","6.782389328252986"
"745","103.139.45.23","6.782387070567412"
"746","27.75.193.65","6.782385625648249"
"747","161.43.200.158","6.782383625982829"
"748","165.22.38.107","6.782369370286464"
"749","91.192.10.138","6.782369228374403"
"750","62.1.59.149","6.745368781616021"
"751","177.0.104.88","6.6332495807108"
"752","121.157.184.141","6.59545297913646"
"753","37.49.224.200","6.59545297913646"
"754","14.63.82.81","6.59545297913646"
"755","151.248.118.139","6.48074069840786"
"756","111.119.188.27","6.324555320336759"
"757","181.230.236.189","6.284902544988268"
"758","179.208.193.114","6.082762530298219"
"759","147.135.27.142","6.082762530298219"
"760","91.192.10.119","6.06217782649107"
"761","31.210.210.236","6.060131046437857"
"762","190.206.53.223","6.042710298367778"
"763","213.230.81.26","6.041501469005863"
"764","121.33.33.44","6.041346207593139"
"765","187.237.251.234","6.020860009168126"
"766","174.82.163.206","6.020840348323479"
"767","124.162.35.109","6.020839559397012"
"768","222.247.248.30","6.020838811992894"
"769","114.37.145.144","6.020833247981545"
"770","223.17.81.174","6.020832562860389"
"771","113.220.27.85","6.020832417531649"
"772","66.232.50.211","6.020831047289071"
"773","113.246.115.171","6.020829884658759"
"774","68.99.209.210","6.020829344866038"
"775","37.6.195.58","6.0208286182219135"
"776","66.172.109.217","6.020828182235397"
"777","58.153.13.86","6.020827621681259"
"778","13.32.118.84","5.980156164348887"
"779","197.94.81.125","5.894913061275798"
"780","191.98.195.17","5.8843357654029225"
"781","81.192.144.138","5.884329326694759"
"782","45.143.220.55","5.884324598031621"
"783","123.119.47.102","5.884324345241346"
"784","177.84.209.92","5.884324315501313"
"785","91.192.10.136","5.884324018100974"
"786","36.92.138.25","5.884323854530782"
"787","103.127.65.163","5.873654611909012"
"788","70.50.235.60","5.857012698466685"
"789","113.64.96.132","5.852442332052491"
"790","201.242.202.222","5.852418239497243"
"791","211.24.122.146","5.852412002755787"
"792","36.92.15.185","5.852403736927247"
"793","36.90.51.84","5.852387376105584"
"794","196.1.203.254","5.852385069354203"
"795","122.161.83.177","5.852384172283976"
"796","105.112.24.196","5.852383403366529"
"797","125.164.150.97","5.85238333929007"
"798","2.184.20.84","5.852383211137152"
"799","103.57.87.144","5.787918451395113"
"800","176.24.149.232","5.78341648595361"
"801","190.39.200.148","5.76631875636441"
"802","195.144.21.166","5.73211261229226"
"803","203.189.198.215","5.722980910329861"
"804","212.96.60.244","5.7228720499413575"
"805","189.155.26.224","5.722862373847549"
"806","175.143.118.163","5.722860451732158"
"807","164.52.24.189","5.722856694868394"
"808","42.115.86.137","5.722855296964968"
"809","125.89.55.129","5.722855013015794"
"810","197.211.217.69","5.722842846872522"
"811","211.13.49.9","5.722841601861789"
"812","182.121.65.119","5.722838128935677"
"813","79.1.191.204","5.72283679655466"
"814","106.127.184.136","5.722836316023725"
"815","220.143.81.30","5.722835638911884"
"816","190.112.140.102","5.722833279940978"
"817","2.97.87.183","5.7228327338827585"
"818","94.122.220.221","5.7228318601894985"
"819","45.230.100.111","5.722831532554492"
"820","181.114.145.112","5.72283142334282"
"821","111.65.148.243","5.722831248604138"
"822","93.43.22.148","5.722831052023115"
"823","96.57.0.180","5.7228301783296"
"824","46.36.152.230","5.7228301783296"
"825","219.69.78.27","5.72283004727556"
"826","188.3.35.180","5.722829632271085"
"827","115.62.1.142","5.72282904252783"
"828","189.151.214.153","5.722828496469207"
"829","36.81.145.206","5.72282847462686"
"830","180.105.117.238","5.722827928568183"
"831","81.196.197.83","5.72282705487419"
"832","91.226.58.44","5.722826246707129"
"833","5.2.249.195","5.722825241958731"
"834","14.192.246.200","5.722825045377501"
"835","95.68.197.12","5.722824674057384"
"836","46.185.136.232","5.722823844047622"
"837","151.48.148.120","5.722823778520531"
"838","177.39.69.253","5.722823538254522"
"839","59.127.136.91","5.722823385357965"
"840","134.35.0.196","5.722823297988502"
"841","212.64.218.36","5.722823276146137"
"842","37.135.237.126","5.7228224242938035"
"843","85.99.246.105","5.722822140342997"
"844","62.170.89.41","5.722821266648121"
"845","86.121.196.131","5.722820633219252"
"846","186.195.118.143","5.72281927899178"
"847","46.176.254.169","5.722818776616991"
"848","59.98.119.184","5.722818492666005"
"849","201.93.221.131","5.7228183179269285"
"850","191.252.218.98","5.722817247649972"
"851","79.92.38.132","5.722817138438026"
"852","42.59.225.2","5.722815631312964"
"853","119.123.226.129","5.722815609470569"
"854","180.183.132.41","5.722814517350706"
"855","61.230.22.199","5.722814386296309"
"856","218.84.70.60","5.722814298926709"
"857","49.213.170.141","5.722813447073039"
"858","211.75.238.27","5.7228132286490005"
"859","181.175.155.65","5.7228129883825485"
"860","171.101.229.65","5.722812551534429"
"861","1.228.253.82","5.722812486007208"
"862","46.116.87.120","5.722812071001458"
"863","98.116.252.200","5.722811022565746"
"864","36.80.192.220","5.7228109133536815"
"865","107.139.20.43","5.722810148869173"
"866","27.79.99.54","5.722810039657091"
"867","117.251.69.130","5.722809122275528"
"868","130.0.210.60","5.722808991221007"
"869","42.6.170.129","5.722807855415032"
"870","74.209.13.147","5.722807221984679"
"871","92.26.51.195","5.72280691619069"
"872","219.85.185.57","5.722804710105002"
"873","117.194.214.170","5.722803683510382"
"874","187.35.179.49","5.722803552455737"
"875","181.129.54.50","5.722802525860908"
"876","77.42.73.198","5.7228023292789"
"877","207.168.44.210","5.722802285594008"
"878","177.67.15.205","5.722802241909116"
"879","192.35.168.98","5.722801542950795"
"880","79.35.226.50","5.722800691095226"
"881","200.53.21.215","5.722800363458435"
"882","73.56.153.177","5.722800254246168"
"883","88.249.117.245","5.722800145033898"
"884","113.172.206.229","5.722800145033898"
"885","177.99.64.33","5.722799795554621"
"886","79.37.97.193","5.722799686342341"
"887","78.190.131.22","5.722799205808291"
"888","171.232.134.130","5.722799140280917"
"889","61.70.132.192","5.722799009226167"
"890","42.245.203.130","5.722798790801578"
"891","186.14.137.67","5.722798747116658"
"892","103.74.74.9","5.72279870343174"
"893","82.209.198.90","5.72279865974682"
"894","113.118.122.81","5.7227982665825285"
"895","121.237.171.232","5.72279813552776"
"896","103.83.154.82","5.72279813552776"
"897","36.229.54.33","5.722798113685297"
"898","117.92.49.129","5.7227980700003735"
"899","27.13.181.25","5.7227980481579115"
"900","200.49.118.132","5.722797938945599"
"901","1.222.38.195","5.722797807890823"
"902","128.106.129.229","5.722797654993578"
"903","42.115.33.219","5.722797567623723"
"904","61.243.132.124","5.7227975239387945"
"905","45.201.130.188","5.722797502096331"
"906","83.165.61.135","5.722797480253866"
"907","124.85.208.221","5.722797436568937"
"908","45.70.140.123","5.722797436568937"
"909","183.158.204.94","5.722797371041543"
"910","177.67.15.232","5.7227973491990785"
"911","5.235.97.206","5.7227973491990785"
"912","82.212.109.87","5.722797283671683"
"913","103.49.243.238","5.722797196301823"
"914","76.118.147.11","5.722797130774425"
"915","5.160.131.51","5.722797108931959"
"916","176.51.169.249","5.722797087089494"
"917","59.97.238.70","5.722797087089494"
"918","178.238.21.110","5.722797065247028"
"919","85.72.236.208","5.722796956034697"
"920","187.120.146.50","5.722796824979898"
"921","125.25.89.170","5.722796759452497"
"922","103.83.9.196","5.722796715767562"
"923","111.241.103.110","5.722796693925095"
"924","202.79.60.121","5.722796628397693"
"925","91.192.10.126","5.722796584712757"
"926","62.1.22.11","5.722796541027821"
"927","180.245.76.15","5.722796453657949"
"928","194.149.40.14","5.722796453657949"
"929","125.178.217.142","5.722796431815481"
"930","118.232.14.90","5.722796388130544"
"931","187.153.95.67","5.722796388130544"
"932","195.175.109.170","5.722796344445607"
"933","221.150.38.118","5.722796322603138"
"934","78.108.216.58","5.7227963007606695"
"935","139.9.133.51","5.7227962789182"
"936","180.105.204.184","5.722796257075731"
"937","45.123.110.237","5.722796082335976"
"938","117.215.151.210","5.722796016808567"
"939","177.67.12.74","5.722795994966097"
"940","212.186.24.184","5.7227959294386865"
"941","59.26.202.45","5.722795776541393"
"942","2.183.98.25","5.722795776541393"
"943","201.184.100.114","5.722795732856451"
"944","117.211.218.240","5.72279571101398"
"945","116.72.130.201","5.722795645486565"
"946","77.42.73.71","5.72279555811668"
"947","112.9.82.44","5.722795536274208"
"948","122.254.2.172","5.722795470746792"
"949","46.70.205.133","5.722795427061849"
"950","125.121.80.32","5.722795427061849"
"951","1.65.193.244","5.722795427061849"
"952","180.117.100.34","5.722795405219376"
"953","187.109.4.89","5.722795383376904"
"954","110.44.120.51","5.722795383376904"
"955","51.52.46.141","5.722795339691959"
"956","111.92.52.196","5.7227952741645405"
"957","182.254.150.83","5.722795230479595"
"958","86.123.49.8","5.722795208637122"
"959","59.126.177.214","5.722795208637122"
"960","188.9.134.130","5.722795186794649"
"961","78.189.90.85","5.722795164952175"
"962","117.215.71.25","5.722795143109702"
"963","13.82.143.247","5.722795121267229"
"964","201.128.150.92","5.722795055739809"
"965","31.163.162.44","5.722795033897335"
"966","93.125.95.93","5.722795012054862"
"967","45.195.138.27","5.722794990212387"
"968","45.183.94.9","5.7227949683699135"
"969","93.231.216.7","5.722794902842492"
"970","42.112.137.207","5.722794902842492"
"971","77.224.55.109","5.722794902842492"
"972","188.4.72.26","5.722794881000017"
"973","186.91.211.235","5.722794881000017"
"974","62.10.91.198","5.722794859157543"
"975","45.83.64.63","5.722794837315068"
"976","192.35.168.172","5.722794793630119"
"977","219.85.106.136","5.722794771787645"
"978","123.21.24.245","5.722794771787645"
"979","178.46.214.183","5.722794771787645"
"980","77.42.84.5","5.722794771787645"
"981","81.248.1.143","5.7227947062602205"
"982","45.248.26.101","5.722794684417745"
"983","183.248.224.235","5.72279466257527"
"984","83.134.152.110","5.72279466257527"
"985","14.175.247.186","5.72279466257527"
"986","112.123.109.202","5.72279461889032"
"987","46.44.56.227","5.722794509677942"
"988","62.98.116.235","5.722794465992991"
"989","193.183.214.215","5.722794444150515"
"990","117.222.212.68","5.722794422308039"
"991","118.69.234.205","5.722794422308039"
"992","147.158.154.231","5.722794400465563"
"993","95.182.11.141","5.722794378623087"
"994","115.42.44.94","5.722794313095657"
"995","125.118.228.226","5.722794269410705"
"996","191.243.211.109","5.722794247568228"
"997","118.144.11.2","5.722794247568228"
"998","62.24.109.143","5.722794225725751"
"999","190.153.205.87","5.722794203883274"
"1000","88.101.23.66","5.7227941165133664"
"1001","184.22.225.50","5.7227941165133664"
"1002","156.214.94.199","5.722794094670888"
"1003","183.250.70.181","5.722794050985934"
"1004","122.144.15.36","5.722794050985934"
"1005","31.18.154.88","5.722794029143457"
"1006","178.208.146.135","5.722794029143457"
"1007","46.237.11.35","5.722794029143457"
"1008","2.139.41.32","5.722794007300979"
"1009","39.82.201.247","5.722793985458502"
"1010","113.21.75.237","5.722793985458502"
"1011","78.173.17.204","5.722793985458502"
"1012","179.97.4.192","5.722793963616024"
"1013","126.90.191.252","5.72279389808859"
"1014","42.242.106.144","5.722793876246112"
"1015","45.59.126.232","5.722793854403633"
"1016","175.137.195.19","5.722793854403633"
"1017","183.135.119.226","5.722793832561155"
"1018","36.239.111.8","5.722793810718677"
"1019","42.115.62.209","5.72279376703372"
"1020","93.176.189.6","5.722793745191242"
"1021","79.21.160.83","5.722793701506284"
"1022","152.249.238.26","5.722793701506284"
"1023","113.22.66.116","5.7227936796638055"
"1024","14.172.12.140","5.7227936578213265"
"1025","212.119.225.249","5.7227936578213265"
"1026","5.34.5.135","5.722793635978848"
"1027","190.114.88.10","5.722793614136369"
"1028","114.246.198.77","5.722793614136369"
"1029","46.100.54.242","5.72279359229389"
"1030","188.27.227.38","5.72279357045141"
"1031","171.249.145.143","5.72279357045141"
"1032","118.71.34.138","5.722793548608931"
"1033","37.26.87.12","5.722793526766451"
"1034","152.235.206.221","5.722793483081492"
"1035","110.137.41.200","5.722793461239013"
"1036","181.197.196.40","5.722793439396534"
"1037","103.117.153.61","5.722793417554054"
"1038","103.245.188.218","5.722793330184133"
"1039","189.131.245.202","5.722793330184133"
"1040","189.232.58.49","5.722793264656692"
"1041","88.81.46.18","5.722793242814212"
"1042","143.255.2.126","5.722793220971731"
"1043","209.217.195.162","5.72279319912925"
"1044","173.63.64.213","5.7227931117593265"
"1045","59.126.13.214","5.722792937019476"
"1046","187.170.12.103","5.722792937019476"
"1047","151.24.170.124","5.722792805964584"
"1048","41.144.145.127","5.7227927404371375"
"1049","171.5.237.100","5.7227921943750495"
"1050","5.232.232.174","5.722792128847596"
"1051","196.234.247.91","5.722792085162626"
"1052","12.217.40.175","5.722792019635171"
"1053","110.144.80.177","5.722791735682857"
"1054","37.107.78.169","5.722791670155397"
"1055","82.117.232.51","5.722791145935696"
"1056","187.113.50.143","5.722791014880764"
"1057","45.231.199.179","5.722789551433811"
"1058","74.209.13.95","5.722787541923953"
"1059","87.117.48.251","5.72278361027219"
"1060","14.168.111.54","5.722779176239461"
"1061","197.44.241.115","5.722773125854283"
"1062","43.239.137.229","5.722761658500203"
"1063","84.17.53.215","5.5677643628300215"
"1064","54.37.128.39","5.477225575051661"
"1065","174.128.240.179","5.477225575051661"
"1066","113.128.188.89","5.291502622129181"
"1067","34.207.54.211","5.034878350069642"
"1068","36.228.84.53","4.8218253804964775"
"1069","198.251.84.211","4.8218253804964775"
"1070","31.128.159.40","4.8218253804964775"
"1071","109.236.94.46","4.8218253804964775"
"1072","210.16.115.127","4.47213595499958"
"1073","1.193.27.123","4.242640687119285"
"1074","103.199.41.246","4.242640687119285"
"1075","105.225.67.132","4.242640687119285"
"1076","93.136.21.186","4.242640687119285"
"1077","41.210.154.133","4.242640687119285"
"1078","200.44.171.121","4.242640687119285"
"1079","170.245.68.13","4.242640687119285"
"1080","27.76.201.134","4.242640687119285"
"1081","187.132.10.175","4.242640687119285"
"1082","27.72.88.186","4.242640687119285"
"1083","42.112.92.3","4.242640687119285"
"1084","2.50.13.166","4.242640687119285"
"1085","114.24.132.131","4.242640687119285"
"1086","103.54.217.232","4.242640687119285"
"1087","85.140.43.86","4.242640687119285"
"1088","200.84.77.128","4.242640687119285"
"1089","110.187.137.139","4.242640687119285"
"1090","14.226.92.19","4.242640687119285"
"1091","188.163.35.227","4.242640687119285"
"1092","89.37.250.44","4.242640687119285"
"1093","186.148.39.52","4.242640687119285"
"1094","14.192.212.134","4.242640687119285"
"1095","14.176.8.179","4.242640687119285"
"1096","103.24.127.157","4.242640687119285"
"1097","37.111.237.66","4.242640687119285"
"1098","177.18.52.115","4.242640687119285"
"1099","157.47.104.234","4.242640687119285"
"1100","103.121.153.41","4.242640687119285"
"1101","204.48.91.47","4.242640687119285"
"1102","77.29.176.88","4.242640687119285"
"1103","183.81.120.39","4.242640687119285"
"1104","190.152.81.20","4.242640687119285"
"1105","118.69.186.61","4.242640687119285"
"1106","101.109.10.93","4.242640687119285"
"1107","177.87.57.173","4.242640687119285"
"1108","183.171.67.129","4.242640687119285"
"1109","102.69.36.247","4.242640687119285"
"1110","1.2.226.139","4.242640687119285"
"1111","62.221.77.127","4.242640687119285"
"1112","117.4.247.66","4.242640687119285"
"1113","188.190.221.107","4.242640687119285"
"1114","185.21.76.6","4.242640687119285"
"1115","178.187.127.245","4.242640687119285"
"1116","171.4.238.20","4.242640687119285"
"1117","176.44.218.243","4.242640687119285"
"1118","187.189.149.75","4.242640687119285"
"1119","113.160.163.7","4.242640687119285"
"1120","79.126.168.251","4.242640687119285"
"1121","188.129.193.240","4.242640687119285"
"1122","80.230.229.39","4.242640687119285"
"1123","77.222.108.99","4.242640687119285"
"1124","125.94.150.199","4.242640687119285"
"1125","94.25.170.61","4.242640687119285"
"1126","103.78.254.10","4.242640687119285"
"1127","93.170.68.202","4.242640687119285"
"1128","222.127.47.230","4.123105625617661"
"1129","167.116.50.212","4.123105625617661"
"1130","196.234.156.252","4.123105625617661"
"1131","117.212.125.97","4.123105625617661"
"1132","41.39.61.40","4.123105625617661"
"1133","197.61.36.207","4.123105625617661"
"1134","1.20.159.3","4.06201920231798"
"1135","5.66.194.155","4.06201920231798"
"1136","173.201.63.1","4.06201920231798"
"1137","43.226.152.76","4.06201920231798"
"1138","122.118.37.186","4.06201920231798"
"1139","115.96.157.86","4.06201920231798"
"1140","49.0.64.223","4.06201920231798"
"1141","45.71.37.238","4.06201920231798"
"1142","23.239.94.29","4.06201920231798"
"1143","79.51.114.220","4.06201920231798"
"1144","59.115.209.60","4.06201920231798"
"1145","5.68.27.42","4.06201920231798"
"1146","174.128.240.171","4.06201920231798"
"1147","201.0.27.55","4.06201920231798"
"1148","139.99.145.103","4.06201920231798"
"1149","193.31.201.253","4.06201920231798"
"1150","190.75.108.6","4.06201920231798"
"1151","128.106.115.24","4.06201920231798"
"1152","24.201.180.166","4.06201920231798"
"1153","197.240.9.15","4.06201920231798"
"1154","115.96.198.48","4.06201920231798"
"1155","181.113.26.2","4.06201920231798"
"1156","183.134.100.19","4.06201920231798"
"1157","104.251.241.150","4.06201920231798"
"1158","115.124.245.203","4.06201920231798"
"1159","111.38.107.22","4.06201920231798"
"1160","177.244.65.165","4.06201920231798"
"1161","100.19.24.79","4.06201920231798"
"1162","58.152.184.196","4.06201920231798"
"1163","103.117.33.6","4.06201920231798"
"1164","3.82.61.205","4.06201920231798"
"1165","106.110.169.66","4.06201920231798"
"1166","45.83.66.131","4.06201920231798"
"1167","24.20.115.206","4.06201920231798"
"1168","122.116.215.89","4.06201920231798"
"1169","51.89.96.115","4.06201920231798"
"1170","36.72.217.83","4.06201920231798"
"1171","78.180.183.25","4.06201920231798"
"1172","185.115.148.67","4.06201920231798"
"1173","59.98.189.1","4.06201920231798"
"1174","24.227.0.68","4.06201920231798"
"1175","185.236.202.149","4.06201920231798"
"1176","129.205.165.185","4.06201920231798"
"1177","208.96.130.22","4.06201920231798"
"1178","94.62.44.184","4.06201920231798"
"1179","189.141.130.195","4.06201920231798"
"1180","89.189.155.19","4.06201920231798"
"1181","77.42.91.118","4.06201920231798"
"1182","189.69.66.65","4.06201920231798"
"1183","117.242.110.168","4.06201920231798"
"1184","122.171.52.120","4.06201920231798"
"1185","45.186.39.248","4.06201920231798"
"1186","117.221.197.24","4.06201920231798"
"1187","181.116.48.228","4.06201920231798"
"1188","78.60.27.151","4.06201920231798"
"1189","36.84.145.33","4.06201920231798"
"1190","103.119.167.87","4.06201920231798"
"1191","218.210.32.69","4.06201920231798"
"1192","77.42.92.237","4.06201920231798"
"1193","116.109.176.88","4.06201920231798"
"1194","121.239.92.137","4.06201920231798"
"1195","36.78.186.129","4.06201920231798"
"1196","79.129.161.178","4.06201920231798"
"1197","115.76.75.24","4.06201920231798"
"1198","49.88.157.175","4.06201920231798"
"1199","61.239.185.168","4.06201920231798"
"1200","88.249.200.156","4.06201920231798"
"1201","91.237.182.34","4.06201920231798"
"1202","176.40.190.105","4.06201920231798"
"1203","36.90.209.83","4.06201920231798"
"1204","37.76.221.114","4.06201920231798"
"1205","27.14.219.169","4.06201920231798"
"1206","85.26.230.188","4.06201920231798"
"1207","171.235.79.142","4.06201920231798"
"1208","59.55.58.53","4.06201920231798"
"1209","154.73.65.213","4.06201920231798"
"1210","79.118.132.40","4.06201920231798"
"1211","186.71.229.29","4.06201920231798"
"1212","46.185.169.201","4.06201920231798"
"1213","175.175.248.109","4.06201920231798"
"1214","58.153.126.50","4.06201920231798"
"1215","68.108.225.199","4.06201920231798"
"1216","83.248.159.137","4.06201920231798"
"1217","112.164.253.28","4.06201920231798"
"1218","180.177.180.60","4.06201920231798"
"1219","103.117.125.105","4.06201920231798"
"1220","42.115.114.128","4.06201920231798"
"1221","103.115.182.16","4.06201920231798"
"1222","41.38.25.155","4.06201920231798"
"1223","103.209.176.186","4.06201920231798"
"1224","85.245.58.95","4.06201920231798"
"1225","111.38.107.14","4.06201920231798"
"1226","86.45.211.147","4.06201920231798"
"1227","125.165.201.85","4.06201920231798"
"1228","149.34.17.18","4.06201920231798"
"1229","156.215.8.68","4.06201920231798"
