"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-21"
"Number","IP address","Rating"
"695","180.183.113.207","8.272649258248533"
"696","118.173.74.232","8.272565321591605"
"697","113.185.73.147","8.272487594430105"
"698","103.57.95.245","8.272481217869279"
"699","190.233.10.241","8.272473043171551"
"700","36.76.145.209","8.272467573221427"
"701","14.188.14.235","8.272463946733161"
"702","36.83.108.161","8.272463659636106"
"703","179.180.154.165","8.272460954879147"
"704","14.161.117.141","8.272420942505283"
"705","184.22.109.185","8.272415895613566"
"706","186.91.252.231","8.272375323932057"
"707","14.169.142.254","8.27236143734061"
"708","171.7.232.239","8.272323116875937"
"709","14.228.226.168","8.272320260966689"
"710","113.190.232.45","8.272304576114204"
"711","103.76.211.1","8.272298410961731"
"712","180.183.103.83","8.272242561724118"
"713","36.90.79.64","8.272225607416663"
"714","36.66.230.242","8.272224670546612"
"715","36.78.95.240","8.272224413662869"
"716","189.237.32.156","8.272217870680148"
"717","183.82.156.30","8.27220306206273"
"718","117.205.160.107","8.272201792751432"
"719","123.24.11.242","8.272150309925467"
"720","110.170.162.66","8.272142225566483"
"721","14.244.214.254","8.272138976709712"
"722","14.248.226.141","8.272108966279397"
"723","105.186.172.211","8.27210852805982"
"724","123.18.119.180","8.272063089096939"
"725","36.85.222.228","8.272040331744037"
"726","125.72.23.50","8.272025447252927"
"727","36.82.99.202","8.27201548898453"
"728","175.184.232.218","8.272005304036016"
"729","113.53.165.210","8.271990238147044"
"730","103.70.131.134","8.27197672869067"
"731","14.162.150.139","8.271959108941484"
"732","184.82.230.50","8.271950117717102"
"733","103.110.170.162","8.271923959998665"
"734","103.251.250.81","8.271864965048692"
"735","187.207.253.47","8.271793306170071"
"736","14.169.49.142","8.271792278581469"
"737","200.5.55.202","8.27177955460613"
"738","176.210.241.119","8.27177589759297"
"739","180.242.207.6","8.27177328328092"
"740","111.93.52.170","8.271755829326684"
"741","180.243.230.206","8.271752187414707"
"742","98.6.46.68","8.271694868646932"
"743","109.165.37.54","8.271594722301135"
"744","36.78.203.192","8.271578522265264"
"745","183.82.153.174","8.271545049142874"
"746","189.145.45.246","8.271525373230745"
"747","37.29.40.143","8.271511318979138"
"748","2.179.123.241","8.271254711348211"
"749","2.186.229.12","8.271235820601417"
"750","103.113.2.246","8.271125059506717"
"751","2.180.2.134","8.271024815583617"
"752","12.111.40.2","8.270908490002777"
"753","2.179.110.135","8.270904152509567"
"754","5.43.240.135","8.270862182989147"
"755","188.162.37.69","8.270828842987866"
"756","151.235.215.168","8.270820319049374"
"757","41.230.57.129","8.27080830390839"
"758","46.166.89.98","8.270799946196256"
"759","188.162.64.139","8.27073940164965"
"760","77.40.61.238","8.270614653700171"
"761","83.171.125.99","8.270612144817335"
"762","83.149.46.173","8.270359575012442"
"763","2.187.188.66","8.270313657897141"
"764","185.66.252.182","8.270304831141353"
"765","5.189.16.185","8.270295248659506"
"766","196.219.142.135","8.270261543627262"
"767","94.25.229.250","8.270155273633016"
"768","46.8.33.250","8.270149832379095"
"769","213.5.134.14","8.27012947298892"
"770","95.137.204.67","8.270127296480991"
"771","82.212.88.108","8.270109582103492"
"772","31.168.50.98","8.270109174007318"
"773","80.229.113.184","8.270081272272964"
"774","95.83.6.12","8.270065175075707"
"775","212.193.94.28","8.270038195195957"
"776","197.58.81.111","8.26999353083181"
"777","178.168.25.141","8.269901707396528"
"778","109.252.62.233","8.26990114813956"
"779","212.90.191.162","8.26983473232688"
"780","91.236.142.194","8.269722017698056"
"781","88.125.210.14","8.269313862104884"
"782","182.191.92.206","8.152598910776858"
"783","190.236.239.6","8.152535924483866"
"784","59.89.12.67","8.15166495263391"
"785","181.46.136.143","8.151628104250095"
"786","113.190.154.29","8.151476246668452"
"787","206.132.109.110","8.15134031923585"
"788","59.97.236.243","8.151050867832932"
"789","182.23.116.56","8.150440678270101"
"790","125.166.197.34","8.150241162076126"
"791","182.23.46.90","8.150226423235123"
"792","182.253.232.95","8.15022127000243"
"793","103.210.43.12","8.149976610395886"
"794","103.70.198.82","8.149959187014375"
"795","95.140.18.115","8.147804412846446"
"796","203.45.116.61","8.134338556391663"
"797","77.42.125.126","8.132591130752855"
"798","34.91.173.48","8.07822853415277"
"799","31.163.129.230","8.078123606382858"
"800","47.251.12.124","7.984359711335656"
"801","209.126.103.170","7.972666264337171"
"802","173.249.44.34","7.972662021715207"
"803","154.160.23.67","7.870876815831893"
"804","5.186.249.96","7.858593496930605"
"805","72.231.178.203","7.858336322021348"
"806","91.185.130.77","7.832693913973659"
"807","186.95.6.128","7.813323396609154"
"808","14.231.220.237","7.788272094951486"
"809","201.48.86.75","7.78820338235976"
"810","125.166.117.202","7.787790183999567"
"811","36.83.138.255","7.78777495983288"
"812","78.37.18.70","7.7866995415259215"
"813","41.234.249.59","7.786468548064649"
"814","86.123.232.189","7.785883201345882"
"815","205.185.113.87","7.7717835186011195"
"816","62.165.249.38","7.729812416870153"
"817","80.42.231.89","7.700125330148855"
"818","123.187.31.5","7.699789415951582"
"819","123.13.200.122","7.697454735170581"
"820","103.213.242.4","7.599342076785332"
"821","58.248.17.84","7.581326168619841"
"822","203.83.225.30","7.5778316192694595"
"823","79.131.75.65","7.54983443527075"
"824","76.200.198.159","7.433034373659253"
"825","109.252.91.251","7.39935809715951"
"826","82.131.5.233","7.365459931328117"
"827","193.36.116.145","7.22841614740048"
"828","219.152.48.90","7.134471742883281"
"829","119.30.39.16","7.053367989832942"
"830","85.74.101.93","7.049751023972407"
"831","194.26.29.249","7.037002039220964"
"832","5.164.152.41","7.03567003205807"
"833","183.63.5.189","7.0136225126535"
"834","173.254.208.250","7.011190876020992"
"835","114.255.146.38","7.0080399185506925"
"836","93.140.19.45","7.007291042193124"
"837","118.68.11.132","7.006808742216387"
"838","46.255.216.116","7.00573843359856"
"839","103.215.140.50","7.005283720164373"
"840","175.182.224.138","7.004709433659615"
"841","182.253.62.188","7.004462488299869"
"842","105.244.119.35","7.004384055718247"
"843","77.42.109.187","7.002875070283633"
"844","66.152.151.147","7.002075406620526"
"845","104.200.28.148","7.001871803310883"
"846","45.79.134.186","7.001741747593951"
"847","156.222.144.49","7.001499982146682"
"848","171.229.138.254","7.00085953651407"
"849","178.150.117.16","7.000634131991187"
"850","185.54.92.68","7.000330938605688"
"851","37.104.87.230","7.000026696377665"
"852","218.49.4.101","7.0"
"853","37.111.3.127","6.935486551064748"
"854","2.184.178.38","6.935484267518743"
"855","180.254.16.154","6.935482223681349"
"856","180.183.26.180","6.935481542402084"
"857","171.7.235.213","6.9354809494367435"
"858","183.83.91.37","6.9354707680877725"
"859","45.248.158.221","6.935461457249978"
"860","140.213.148.247","6.935460006373044"
"861","125.25.30.180","6.9354575966550325"
"862","152.231.114.131","6.9354570289202995"
"863","186.0.116.233","6.935456839675378"
"864","183.89.180.100","6.9354558177527155"
"865","78.190.109.83","6.935455338332155"
"866","183.83.95.252","6.935454568735923"
"867","14.169.237.152","6.9354536729762675"
"868","170.0.207.240","6.935453597278263"
"869","116.15.226.95","6.935453496347589"
"870","49.37.204.222","6.935452625820466"
"871","36.72.215.14","6.935450228716229"
"872","180.248.49.23","6.93544746573716"
"873","157.44.35.131","6.833783371969"
"874","49.207.140.220","6.833779812446403"
"875","45.76.231.116","6.783905910314499"
"876","185.122.200.170","6.783566112304058"
"877","112.87.77.144","6.7824618963175896"
"878","14.164.26.208","6.782391676245187"
"879","46.172.64.13","6.7823843097394585"
"880","190.14.238.109","6.782378891288808"
"881","185.186.76.190","6.59545297913646"
"882","79.186.96.43","6.59545297913646"
"883","130.0.235.143","6.59545297913646"
"884","180.104.199.131","6.519194580237654"
"885","27.110.173.16","6.5"
"886","190.104.26.202","6.475639736736441"
"887","109.22.197.155","6.324555320336759"
"888","178.255.168.103","6.284902544988268"
"889","62.122.233.155","6.284902544988268"
"890","183.171.73.15","6.264982043070834"
"891","47.88.20.7","6.172519744804386"
"892","1.4.139.189","6.060136850765006"
"893","182.42.27.184","6.045519497942257"
"894","168.194.108.186","6.043142249690967"
"895","115.42.76.142","6.041595319118949"
"896","61.53.44.146","6.041522986797286"
"897","213.230.103.2","6.041442956777793"
"898","112.82.223.38","6.041285914439078"
"899","24.225.17.83","6.020833580161471"
"900","62.194.251.151","6.0208306113027295"
"901","223.149.104.155","6.0208300715100735"
"902","187.178.147.125","6.020829801613727"
"903","172.104.147.120","5.943197224558512"
"904","49.0.76.72","5.884347304502004"
"905","103.143.206.41","5.8843472152822525"
"906","102.189.163.218","5.8843354680031625"
"907","27.78.96.45","5.884325341532366"
"908","117.114.146.30","5.884324850821885"
"909","206.81.4.83","5.884324300631296"
"910","119.188.245.140","5.884323497650346"
"911","201.144.38.210","5.8843228731095305"
"912","80.194.203.19","5.873735034030732"
"913","130.105.142.179","5.85241798319293"
"914","171.246.22.190","5.852407731011229"
"915","5.52.113.47","5.852405466985348"
"916","123.206.215.238","5.852397393376496"
"917","116.73.235.221","5.852386009141912"
"918","14.254.128.121","5.85238504799539"
"919","115.75.187.238","5.85238487712488"
"920","58.65.153.246","5.8523835742370816"
"921","113.163.157.26","5.852383296572431"
"922","116.25.118.179","5.852383211137152"
"923","112.133.218.199","5.852382164554875"
"924","223.149.2.189","5.852349955359813"
"925","191.189.112.250","5.852349955359813"
"926","190.11.14.50","5.766316762024091"
"927","109.242.25.161","5.766281297335398"
"928","45.61.142.100","5.736062782954873"
"929","220.132.203.223","5.722869013877568"
"930","213.246.24.55","5.72284688769497"
"931","168.196.183.14","5.7228456208428335"
"932","27.71.142.64","5.722844878205245"
"933","187.120.171.97","5.722842956083977"
"934","181.223.238.213","5.722841230542745"
"935","114.47.122.173","5.722839701581725"
"936","219.85.254.42","5.72283679655466"
"937","182.140.235.233","5.722836010231291"
"938","117.247.139.96","5.722835245750135"
"939","164.163.20.114","5.722834241003317"
"940","79.112.142.126","5.722834197318668"
"941","190.244.36.238","5.722834066264721"
"942","117.92.49.237","5.722833389152615"
"943","151.66.22.204","5.722833105202352"
"944","1.34.211.60","5.722832908621394"
"945","213.47.10.152","5.722832275193814"
"946","152.169.19.143","5.72283065886105"
"947","89.230.74.37","5.7228306370187125"
"948","45.148.10.183","5.7228305714916985"
"949","123.193.229.91","5.7228302001719396"
"950","79.119.93.104","5.722829435690007"
"951","109.75.41.71","5.722829260951265"
"952","123.240.21.252","5.722828824104387"
"953","85.255.167.148","5.722828649365627"
"954","113.116.88.104","5.722828561996244"
"955","181.1.225.201","5.722827513563553"
"956","117.216.132.169","5.722827491721203"
"957","46.1.83.100","5.722827185928298"
"958","187.174.173.55","5.722827076716541"
"959","138.97.226.28","5.722826989347135"
"960","31.163.184.61","5.722826770923614"
"961","171.99.148.102","5.722825744332951"
"962","123.205.149.212","5.722825678805882"
"963","85.100.227.234","5.722824652215023"
"964","200.2.174.80","5.722823407200331"
"965","92.17.143.170","5.722822926668272"
"966","200.58.77.62","5.722822467978541"
"967","191.54.20.47","5.722820982697257"
"968","77.42.114.57","5.722820567692124"
"969","5.54.228.83","5.7228203929531105"
"970","187.202.128.131","5.722819825051284"
"971","195.28.182.175","5.7228196284698685"
"972","24.212.73.219","5.722819410046066"
"973","201.16.128.151","5.722819322676543"
"974","116.88.83.30","5.7228183179269285"
"975","158.140.160.78","5.722818274242158"
"976","188.232.28.140","5.722817793709669"
"977","77.183.83.231","5.722816679747832"
"978","177.102.75.215","5.722816373954349"
"979","91.201.180.70","5.722813927605894"
"980","89.137.175.230","5.722813731024276"
"981","42.118.88.254","5.7228137091818745"
"982","37.10.71.135","5.722813184964192"
"983","181.95.106.196","5.722812944697738"
"984","187.120.149.27","5.722810760456788"
"985","115.96.150.116","5.722810214396421"
"986","189.127.177.33","5.722808314105934"
"987","114.36.51.97","5.722807527778651"
"988","27.76.204.58","5.7228072438271065"
"989","49.87.133.189","5.722807156457398"
"990","180.242.216.44","5.722806981717976"
"991","95.9.193.246","5.722806959875546"
"992","42.112.54.99","5.722806501184537"
"993","178.46.209.86","5.722806391972386"
"994","103.78.19.163","5.722806304602664"
"995","131.196.0.204","5.7228059551237624"
"996","139.162.254.78","5.722805911438898"
"997","187.236.252.85","5.722805125111286"
"998","95.180.254.60","5.72280505958398"
"999","46.176.107.121","5.722804644577692"
"1000","190.114.237.95","5.7228033995586465"
"1001","175.183.11.33","5.722801936114861"
"1002","114.33.153.246","5.722801477423448"
"1003","152.249.238.108","5.722801477423448"
"1004","79.45.26.14","5.722801258998953"
"1005","172.105.13.21","5.722799293178121"
"1006","107.1.208.106","5.7227988126440374"
"1007","42.112.205.82","5.72279870343174"
"1008","190.141.37.197","5.72279868158928"
"1009","220.132.243.97","5.7227986160619"
"1010","123.189.8.167","5.7227984850071385"
"1011","118.45.61.244","5.722798332109913"
"1012","58.9.84.183","5.722798310267452"
"1013","67.78.106.21","5.722798244740067"
"1014","112.185.217.63","5.722798222897606"
"1015","36.94.69.81","5.72279813552776"
"1016","49.112.94.64","5.722798091842836"
"1017","177.41.3.124","5.722797786048359"
"1018","5.54.208.102","5.722797764205896"
"1019","14.185.87.57","5.722797742363433"
"1020","45.165.181.176","5.722797589466187"
"1021","191.92.86.247","5.722797567623723"
"1022","175.144.193.32","5.722797502096331"
"1023","112.149.75.100","5.722797480253866"
"1024","114.229.115.137","5.722797480253866"
"1025","185.107.95.216","5.722797458411402"
"1026","60.218.153.203","5.722797414726473"
"1027","5.55.100.182","5.722797327356614"
"1028","75.161.15.197","5.722797174459357"
"1029","81.177.203.155","5.722797065247028"
"1030","178.174.213.59","5.72279699971963"
"1031","113.122.154.241","5.722796934192231"
"1032","192.35.168.157","5.722796868664831"
"1033","220.134.14.226","5.722796868664831"
"1034","164.215.142.137","5.722796759452497"
"1035","143.137.162.85","5.722796759452497"
"1036","77.42.89.188","5.722796693925095"
"1037","47.245.55.196","5.72279665024016"
"1038","46.12.193.224","5.722796628397693"
"1039","189.126.43.243","5.7227966065552245"
"1040","82.77.249.235","5.722796584712757"
"1041","197.51.118.115","5.72279656287029"
"1042","59.53.248.60","5.72279656287029"
"1043","115.72.135.184","5.722796541027821"
"1044","112.233.236.52","5.722796541027821"
"1045","125.34.57.79","5.722796541027821"
"1046","178.66.95.109","5.722796541027821"
"1047","113.174.96.250","5.722796497342886"
"1048","2.26.31.59","5.7227964755004175"
"1049","85.98.93.164","5.7227964755004175"
"1050","77.42.77.59","5.722796453657949"
"1051","50.116.48.34","5.722796453657949"
"1052","113.208.119.2","5.722796409973013"
"1053","153.99.5.237","5.722796409973013"
"1054","190.161.253.159","5.722796409973013"
"1055","202.71.13.50","5.722796322603138"
"1056","117.1.87.90","5.7227962789182"
"1057","187.17.185.29","5.7227962789182"
"1058","190.219.208.2","5.722796235233262"
"1059","84.215.99.26","5.722796191548324"
"1060","177.129.17.64","5.722796191548324"
"1061","187.56.46.16","5.722796191548324"
"1062","42.117.114.150","5.722796191548324"
"1063","114.40.65.75","5.722796104178446"
"1064","92.233.39.121","5.722796082335976"
"1065","197.33.76.182","5.722796082335976"
"1066","93.170.53.180","5.722796060493507"
"1067","122.247.251.158","5.722795994966097"
"1068","161.35.51.65","5.722795973123627"
"1069","181.99.91.234","5.722795973123627"
"1070","95.71.162.41","5.722795951281157"
"1071","180.115.246.100","5.722795951281157"
"1072","42.188.242.80","5.722795951281157"
"1073","151.234.139.252","5.722795951281157"
"1074","191.31.175.19","5.7227959294386865"
"1075","62.78.85.127","5.7227959075962165"
"1076","45.178.18.224","5.722795885753746"
"1077","103.53.113.71","5.722795842068805"
"1078","159.192.226.68","5.722795842068805"
"1079","117.67.119.72","5.7227957983838635"
"1080","150.129.115.117","5.722795776541393"
"1081","182.155.218.37","5.722795776541393"
"1082","123.110.190.157","5.722795689171509"
"1083","185.165.126.236","5.722795623644094"
"1084","34.71.150.207","5.7227955799591514"
"1085","116.109.106.123","5.722795492589264"
"1086","219.91.142.47","5.722795470746792"
"1087","5.68.61.105","5.722795427061849"
"1088","188.15.218.197","5.722795427061849"
"1089","114.112.34.60","5.722795361534431"
"1090","77.42.80.9","5.722795296007013"
"1091","109.116.3.55","5.7227952741645405"
"1092","185.47.66.237","5.722795230479595"
"1093","171.243.0.109","5.722795208637122"
"1094","68.146.45.90","5.722795143109702"
"1095","31.163.142.76","5.722795121267229"
"1096","116.110.176.251","5.7227950775822825"
"1097","180.175.74.183","5.722795033897335"
"1098","178.219.29.68","5.722794902842492"
"1099","180.105.155.43","5.722794859157543"
"1100","47.37.171.67","5.722794837315068"
"1101","180.105.155.146","5.722794793630119"
"1102","200.107.239.156","5.722794728102695"
"1103","58.48.87.192","5.7227947062602205"
"1104","59.127.148.34","5.7227947062602205"
"1105","220.135.180.40","5.722794684417745"
"1106","91.201.188.240","5.72279466257527"
"1107","103.73.212.108","5.72279461889032"
"1108","89.36.149.12","5.722794597047844"
"1109","187.73.211.255","5.722794575205369"
"1110","210.187.190.200","5.722794575205369"
"1111","218.161.87.208","5.722794575205369"
"1112","181.49.217.190","5.722794553362894"
"1113","87.221.15.48","5.722794531520418"
"1114","2.187.39.72","5.722794509677942"
"1115","187.120.148.42","5.722794444150515"
"1116","78.85.237.173","5.722794444150515"
"1117","221.159.24.134","5.722794313095657"
"1118","122.232.6.0","5.722794291253181"
"1119","106.110.105.203","5.722794291253181"
"1120","111.224.167.80","5.722794269410705"
"1121","77.42.85.220","5.722794247568228"
"1122","61.134.251.135","5.722794225725751"
"1123","31.163.136.240","5.72279416019832"
"1124","183.144.81.211","5.722794094670888"
"1125","121.13.107.161","5.722794094670888"
"1126","45.83.66.218","5.722794050985934"
"1127","80.25.83.177","5.722794050985934"
"1128","190.4.60.6","5.722794029143457"
"1129","27.21.41.218","5.722794029143457"
"1130","110.47.95.38","5.722794029143457"
"1131","114.107.174.21","5.722794007300979"
"1132","186.188.104.244","5.722793985458502"
"1133","201.170.207.133","5.722793963616024"
"1134","78.38.18.156","5.722793963616024"
"1135","178.205.174.172","5.7227939417735465"
"1136","176.43.128.242","5.722793876246112"
"1137","181.229.56.119","5.722793854403633"
"1138","42.117.182.98","5.722793854403633"
"1139","2.61.174.97","5.722793832561155"
"1140","191.243.61.230","5.722793810718677"
"1141","110.150.198.220","5.722793701506284"
"1142","104.219.150.28","5.7227936796638055"
"1143","115.73.107.127","5.7227936796638055"
"1144","187.152.189.117","5.722793614136369"
"1145","103.49.57.156","5.722793614136369"
"1146","185.140.234.243","5.72279357045141"
"1147","176.101.59.253","5.722793548608931"
"1148","45.83.67.76","5.722793548608931"
"1149","58.79.249.220","5.722793504923972"
"1150","200.53.28.189","5.722793461239013"
"1151","191.189.212.173","5.722793395711574"
"1152","83.172.105.207","5.722793330184133"
"1153","117.251.198.124","5.722793330184133"
"1154","189.26.71.140","5.722793308341653"
"1155","79.117.139.126","5.722793308341653"
"1156","112.197.206.207","5.722793242814212"
"1157","117.194.77.10","5.7227931772867695"
"1158","85.104.92.98","5.722793133601808"
"1159","181.91.19.212","5.722793133601808"
"1160","187.202.158.172","5.722793089916846"
"1161","106.125.85.50","5.722793068074365"
"1162","120.32.106.216","5.7227930462318835"
"1163","141.8.99.100","5.7227929807044395"
"1164","220.134.192.221","5.7227929807044395"
"1165","103.215.83.168","5.722792937019476"
"1166","72.228.172.95","5.722792937019476"
"1167","96.71.139.54","5.722792915176995"
"1168","149.200.255.152","5.7227927841221025"
"1169","45.79.109.33","5.722792718594655"
"1170","186.233.208.57","5.72279193226523"
"1171","179.110.180.230","5.722791757525343"
"1172","220.250.49.67","5.7227909930382745"
"1173","179.220.230.198","5.7227909275108075"
"1174","90.150.199.81","5.722787279813919"
"1175","170.233.29.46","5.7227840034374875"
"1176","5.100.53.98","5.722780290208598"
"1177","177.86.123.147","5.722769128664899"
"1178","49.172.98.10","5.7227669662498055"
"1179","197.56.18.39","5.72276451988023"
"1180","85.221.129.190","5.7227630782690975"
"1181","82.80.181.78","5.722762947213522"
"1182","116.212.155.85","5.722762488518985"
"1183","14.0.19.30","5.718391382198319"
"1184","199.83.206.208","5.545268253204709"
"1185","174.128.240.172","5.477225575051661"
"1186","47.105.223.36","5.477225575051661"
"1187","193.124.188.159","5.305657357952923"
"1188","77.43.244.127","5.220153254455275"
"1189","222.247.2.244","4.873397172404482"
"1190","193.56.28.156","4.8218253804964775"
"1191","89.46.105.84","4.8218253804964775"
"1192","89.187.175.18","4.8218253804964775"
"1193","98.159.110.250","4.8218253804964775"
"1194","223.207.235.190","4.47213595499958"
"1195","14.207.201.119","4.47213595499958"
"1196","193.176.181.168","4.47213595499958"
"1197","223.149.207.200","4.47213595499958"
"1198","213.230.93.172","4.242640687119285"
"1199","103.241.46.143","4.242640687119285"
"1200","113.106.135.145","4.242640687119285"
"1201","222.244.253.40","4.242640687119285"
"1202","31.47.192.146","4.242640687119285"
"1203","62.122.213.247","4.242640687119285"
"1204","103.195.251.154","4.242640687119285"
"1205","2.190.143.40","4.242640687119285"
"1206","114.5.246.39","4.242640687119285"
"1207","118.69.77.89","4.242640687119285"
"1208","42.114.109.30","4.242640687119285"
"1209","203.99.174.50","4.242640687119285"
"1210","45.71.75.106","4.242640687119285"
"1211","183.83.77.82","4.242640687119285"
"1212","201.210.54.242","4.242640687119285"
"1213","90.143.2.100","4.242640687119285"
"1214","181.143.210.114","4.242640687119285"
"1215","113.20.101.42","4.242640687119285"
"1216","36.73.35.237","4.242640687119285"
"1217","92.50.158.190","4.242640687119285"
"1218","171.241.157.23","4.242640687119285"
"1219","187.190.146.175","4.242640687119285"
"1220","180.253.103.86","4.242640687119285"
"1221","222.88.251.10","4.242640687119285"
"1222","14.166.210.12","4.242640687119285"
"1223","183.88.1.93","4.242640687119285"
"1224","101.51.94.14","4.242640687119285"
"1225","188.162.184.89","4.242640687119285"
"1226","117.217.33.1","4.242640687119285"
"1227","118.70.155.208","4.242640687119285"
"1228","176.62.41.122","4.242640687119285"
"1229","43.251.255.103","4.242640687119285"
"1230","200.68.20.82","4.242640687119285"
"1231","31.180.173.121","4.242640687119285"
"1232","36.84.218.181","4.242640687119285"
"1233","114.39.78.15","4.242640687119285"
"1234","171.103.163.126","4.242640687119285"
"1235","85.117.60.115","4.242640687119285"
"1236","140.213.56.62","4.242640687119285"
"1237","222.88.202.83","4.242640687119285"
"1238","116.98.174.171","4.242640687119285"
"1239","167.60.99.130","4.242640687119285"
"1240","14.177.198.4","4.242640687119285"
"1241","49.207.131.77","4.242640687119285"
"1242","49.207.209.1","4.242640687119285"
"1243","171.225.250.138","4.242640687119285"
"1244","182.253.228.47","4.242640687119285"
"1245","36.92.134.251","4.242640687119285"
"1246","181.14.158.33","4.242640687119285"
"1247","113.23.4.207","4.242640687119285"
"1248","171.231.20.129","4.242640687119285"
"1249","190.74.98.72","4.242640687119285"
"1250","122.176.113.244","4.242640687119285"
"1251","46.185.148.204","4.242640687119285"
"1252","123.201.100.6","4.123105625617661"
"1253","121.6.35.101","4.123105625617661"
"1254","41.78.83.98","4.123105625617661"
"1255","117.197.42.69","4.123105625617661"
"1256","125.31.48.158","4.06201920231798"
"1257","121.168.186.152","4.06201920231798"
"1258","137.25.190.114","4.06201920231798"
"1259","189.141.142.45","4.06201920231798"
"1260","51.222.33.240","4.06201920231798"
"1261","117.211.13.81","4.06201920231798"
"1262","31.210.214.241","4.06201920231798"
"1263","116.108.124.221","4.06201920231798"
"1264","180.228.78.239","4.06201920231798"
"1265","113.177.251.161","4.06201920231798"
"1266","212.176.40.21","4.06201920231798"
"1267","216.176.149.179","4.06201920231798"
"1268","45.3.14.95","4.06201920231798"
"1269","189.236.252.98","4.06201920231798"
"1270","201.252.69.202","4.06201920231798"
"1271","172.104.109.32","4.06201920231798"
"1272","58.115.164.27","4.06201920231798"
"1273","45.201.177.98","4.06201920231798"
"1274","192.35.168.64","4.06201920231798"
"1275","192.35.168.65","4.06201920231798"
"1276","192.35.168.66","4.06201920231798"
"1277","94.236.141.162","4.06201920231798"
"1278","14.167.9.153","4.06201920231798"
"1279","12.226.34.114","4.06201920231798"
"1280","78.141.215.191","4.06201920231798"
"1281","59.95.145.56","4.06201920231798"
"1282","171.250.2.217","4.06201920231798"
"1283","41.141.181.113","4.06201920231798"
"1284","115.214.219.203","4.06201920231798"
"1285","117.194.240.155","4.06201920231798"
"1286","182.240.202.192","4.06201920231798"
"1287","178.46.211.162","4.06201920231798"
"1288","213.221.32.18","4.06201920231798"
"1289","103.59.140.102","4.06201920231798"
"1290","2.183.214.134","4.06201920231798"
"1291","189.153.243.177","4.06201920231798"
"1292","31.135.181.34","4.06201920231798"
"1293","119.96.92.60","4.06201920231798"
"1294","79.189.204.177","4.06201920231798"
"1295","92.53.34.38","4.06201920231798"
"1296","103.53.113.60","4.06201920231798"
"1297","223.197.136.59","4.06201920231798"
"1298","189.59.84.90","4.06201920231798"
"1299","169.62.179.219","4.06201920231798"
"1300","222.167.99.73","4.06201920231798"
"1301","93.46.241.37","4.06201920231798"
"1302","165.90.239.176","4.06201920231798"
"1303","45.70.52.172","4.06201920231798"
"1304","188.4.148.252","4.06201920231798"
"1305","124.78.2.157","4.06201920231798"
"1306","159.203.40.166","4.06201920231798"
"1307","2.179.114.154","4.06201920231798"
"1308","177.159.9.128","4.06201920231798"
"1309","5.135.39.212","4.06201920231798"
"1310","125.161.198.81","4.06201920231798"
"1311","112.197.139.114","4.06201920231798"
"1312","71.194.232.131","4.06201920231798"
"1313","86.108.103.106","4.06201920231798"
"1314","170.84.204.215","4.06201920231798"
"1315","93.125.48.119","4.06201920231798"
"1316","178.62.68.153","4.06201920231798"
"1317","177.89.84.103","4.06201920231798"
"1318","14.41.88.33","4.06201920231798"
"1319","189.130.37.73","4.06201920231798"
"1320","177.131.55.209","4.06201920231798"
"1321","144.217.11.208","4.06201920231798"
"1322","124.248.177.42","4.06201920231798"
"1323","113.54.217.159","4.06201920231798"
"1324","34.87.213.208","4.06201920231798"
"1325","115.96.124.219","4.06201920231798"
"1326","95.9.211.210","4.06201920231798"
"1327","115.75.215.229","4.06201920231798"
"1328","168.90.223.118","4.06201920231798"
"1329","211.250.72.142","4.06201920231798"
"1330","149.202.86.115","4.06201920231798"
"1331","178.217.155.150","4.06201920231798"
"1332","58.10.92.105","4.06201920231798"
"1333","223.149.48.239","4.06201920231798"
"1334","182.117.0.89","4.06201920231798"
"1335","115.75.10.105","4.06201920231798"
