"1456","103.99.109.122","269.7590259994017"
"1457","186.93.228.125","269.74978177308236"
"1458","125.17.175.35","269.72780818710595"
"1459","123.27.201.248","269.7054852921771"
"1460","86.100.95.191","269.68943902362116"
"1461","134.249.209.120","269.6486629387584"
"1462","37.73.66.116","269.61252571498085"
"1463","37.186.126.201","269.6032267765123"
"1464","71.42.250.102","269.5664446797798"
"1465","118.71.89.91","269.5220346401141"
"1466","118.99.100.87","269.5122844099513"
"1467","36.71.49.195","269.4983221851659"
"1468","190.73.151.198","269.3234147414947"
"1469","113.161.151.72","269.18902125657183"
"1470","210.112.72.71","269.1377938073979"
"1471","88.227.226.192","269.12398419950574"
"1472","82.204.147.234","269.1236597230409"
"1473","183.88.227.46","269.1102038746135"
"1474","113.22.213.232","269.09670276756395"
"1475","36.26.246.242","269.0611135848849"
"1476","117.4.11.161","269.0531747058657"
"1477","112.200.99.28","268.88387742574173"
"1478","111.246.91.175","268.77010066029675"
"1479","176.234.120.162","268.6852299184767"
"1480","116.109.232.175","268.62344617798334"
"1481","103.116.249.166","268.60996859436057"
"1482","115.79.69.15","268.5477274542361"
"1483","91.93.128.182","268.51637399895264"
"1484","117.247.97.2","268.47644989790905"
"1485","42.119.98.224","268.4216559753427"
"1486","79.100.35.100","268.4136766038859"
"1487","181.78.3.170","268.3997882827373"
"1488","111.75.201.86","268.39601603180705"
"1489","41.224.14.131","268.33211817971255"
"1490","94.190.53.159","268.31202234338326"
"1491","190.73.252.115","268.28634383474486"
"1492","177.75.152.214","268.0929335208633"
"1493","36.78.44.66","268.01506462092306"
"1494","180.164.186.167","268.0082197149383"
"1495","49.150.191.51","267.96354497980013"
"1496","41.41.3.50","267.95265751655796"
"1497","60.190.200.206","267.94626269904614"
"1498","190.183.60.75","267.90016942262935"
"1499","201.13.147.237","267.8972962409764"
"1500","190.204.161.175","267.82594926840903"
"1501","31.132.248.227","267.80905023797504"
"1502","111.65.44.133","267.77632442068824"
"1503","197.51.79.53","267.7727478978658"
"1504","36.225.40.4","267.7548198269485"
"1505","81.26.145.174","267.6590515338549"
"1506","94.242.183.144","267.64693463262773"
"1507","5.248.51.145","267.4989480281787"
"1508","103.87.251.244","267.4759476187348"
"1509","59.63.163.200","267.4431650666918"
"1510","186.232.186.225","267.3556836524701"
"1511","122.225.94.190","267.34281196474103"
"1512","103.121.154.86","267.2671150826405"
"1513","180.183.197.9","267.20674300981744"
"1514","119.42.123.137","267.1878059973427"
"1515","136.232.34.198","267.14311228093635"
"1516","89.149.80.178","267.0881391999432"
"1517","103.74.108.211","267.0767437116593"
"1518","187.84.240.234","267.0479023060303"
"1519","114.37.16.101","267.0394219704249"
"1520","103.20.188.18","267.0369335113754"
"1521","5.190.48.216","267.0188176004926"
"1522","46.217.72.192","266.9822040604422"
"1523","122.100.197.114","266.8812526133027"
"1524","46.98.125.152","266.84287718838794"
"1525","202.146.217.117","266.79788900135276"
"1526","1.54.208.25","266.69613166166874"
"1527","182.155.93.40","266.6674516188919"
"1528","46.100.57.94","266.6197509709186"
"1529","46.242.65.111","266.5280606945182"
"1530","186.92.66.170","266.51819502125494"
"1531","190.39.213.232","266.47447972204895"
"1532","196.189.5.124","266.35239720796113"
"1533","122.121.115.218","266.30307009382483"
"1534","61.7.183.126","266.2411692550278"
"1535","128.69.143.160","266.18327853489785"
"1536","42.113.141.4","266.1294888331462"
"1537","183.89.107.51","266.0970250618173"
"1538","188.19.70.74","266.0645450745771"
"1539","181.199.95.221","266.05304893907515"
"1540","102.23.232.27","266.03410376773144"
"1541","190.120.248.13","266.0301618029442"
"1542","14.167.7.228","265.91366857879086"
"1543","188.0.183.146","265.87614197592717"
"1544","87.19.157.194","265.8633949296792"
"1545","179.189.125.182","265.8227469166086"
"1546","194.44.216.110","265.7882350852265"
"1547","83.169.216.236","265.76446853294516"
"1548","210.56.16.103","265.72430804026396"
"1549","2.42.219.236","265.6860626609879"
"1550","31.43.254.208","265.6735943731659"
"1551","103.81.114.234","265.51837949209727"
"1552","189.225.213.39","265.4760054418128"
"1553","46.99.182.134","265.45075674191276"
"1554","201.21.197.220","265.431904898788"
"1555","110.167.95.184","265.4220063996619"
"1556","37.208.35.177","265.39612693182454"
"1557","222.124.118.197","265.3640325802754"
"1558","190.215.119.50","265.3062383072813"
"1559","43.224.33.151","265.2748253208451"
"1560","179.255.127.53","265.2029313259199"
"1561","188.122.226.88","265.1131494203435"
"1562","103.138.185.96","265.0971838966132"
"1563","1.168.148.23","265.0905901430511"
"1564","118.91.184.19","265.0321464704201"
"1565","194.190.42.199","265.0174845731379"
"1566","190.198.231.107","264.9856687542824"
"1567","177.8.160.104","264.97175092091317"
"1568","1.4.176.86","264.96585769843296"
"1569","46.217.50.15","264.92507543395607"
"1570","79.126.114.116","264.86643372644573"
"1571","117.3.58.233","264.74651846910444"
"1572","197.50.219.242","264.7265656343827"
"1573","185.221.134.10","264.71093337775363"
"1574","88.201.99.13","264.6886918864325"
"1575","122.121.16.48","264.6652124192856"
"1576","191.33.148.241","264.657243631265"
"1577","89.254.197.184","264.62338974516945"
"1578","201.208.254.157","264.6007105110764"
"1579","175.181.154.167","264.55624960359347"
"1580","189.186.206.128","264.4526035646759"
"1581","186.91.161.124","264.4199025331333"
"1582","2.62.146.201","264.2867825131451"
"1583","106.226.60.232","264.26485118647213"
"1584","113.161.220.3","264.25272668013906"
"1585","125.214.52.146","264.1168047551869"
"1586","182.180.158.242","264.1038399488715"
"1587","190.201.168.247","264.1007045742488"
"1588","59.125.139.48","264.04432424003426"
"1589","123.26.224.151","264.0405190220304"
"1590","186.89.44.223","264.02704322792"
"1591","217.151.234.74","264.00202799673804"
"1592","78.190.226.10","263.9570373746414"
"1593","188.163.120.17","263.85025364988576"
"1594","223.31.68.162","263.83351122944487"
"1595","223.204.226.127","263.8250943341116"
"1596","195.88.121.163","263.80237857755526"
"1597","37.147.152.77","263.78148255630646"
"1598","27.48.161.136","263.6546413328084"
"1599","182.52.112.24","263.6478574911579"
"1600","117.4.93.46","263.4359210619414"
"1601","31.204.98.133","263.29850071279316"
"1602","220.247.236.239","263.28804246921663"
"1603","186.91.139.151","263.28005838975497"
"1604","126.130.146.114","263.19585994623213"
"1605","101.53.249.174","263.19126677122387"
"1606","186.179.219.211","263.1309888787382"
"1607","197.232.75.186","263.00965897495564"
"1608","113.176.213.224","263.00093944716303"
"1609","105.66.131.9","262.9759148172515"
"1610","80.69.52.184","262.92081859970614"
"1611","101.51.224.106","262.81889705740963"
"1612","123.25.204.166","262.8156578693841"
"1613","159.192.89.146","262.80102085770665"
"1614","77.93.115.179","262.75278576608497"
"1615","103.253.174.204","262.7417418819288"
"1616","189.151.162.15","262.61746242363733"
"1617","115.79.204.227","262.61718965389906"
"1618","111.252.130.206","262.5646626219339"
"1619","79.130.43.14","262.560794011708"
"1620","176.218.219.250","262.5339924550325"
"1621","116.110.91.215","262.4628161687264"
"1622","125.160.114.91","262.4529958558529"
"1623","136.232.58.2","262.38198142538846"
"1624","61.228.12.208","262.3650207017909"
"1625","186.93.135.167","262.34598927562564"
"1626","115.127.19.84","262.32675292790776"
"1627","125.19.145.50","262.22086048944004"
"1628","35.238.79.31","262.21701875443154"
"1629","113.161.35.60","262.17086928112724"
"1630","1.54.143.152","262.1694983796295"
"1631","78.175.51.115","262.1631932352252"
"1632","168.227.43.213","262.1303908355861"
"1633","117.247.181.144","262.1093663893361"
"1634","203.101.165.130","262.10454366674645"
"1635","1.179.171.26","262.07593556743444"
"1636","94.97.252.159","261.99687420320447"
"1637","123.24.228.42","261.8251152104329"
"1638","171.7.58.149","261.7841013160337"
"1639","178.44.219.58","261.71916906998047"
"1640","106.51.85.146","261.69871418293286"
"1641","171.232.152.237","261.69812448727583"
"1642","116.206.156.247","261.6602559396788"
"1643","37.186.120.31","261.6192230429524"
"1644","88.218.227.84","261.59079601408"
"1645","213.227.246.240","261.52170724349986"
"1646","49.206.196.60","261.4613988162623"
"1647","114.36.110.143","261.45904537380824"
"1648","103.210.112.250","261.45034548276243"
"1649","36.73.155.252","261.4171797263471"
"1650","77.222.105.121","261.3890917817849"
"1651","123.26.153.232","261.3651966763732"
"1652","157.119.226.5","261.28411997618576"
"1653","115.239.84.63","261.22776653956424"
"1654","198.176.52.235","261.2184512019989"
"1655","113.180.99.198","261.1033303398637"
"1656","36.74.162.20","261.024630791966"
"1657","62.23.141.82","261.0138211060229"
"1658","180.244.114.178","260.9990835545002"
"1659","190.202.124.107","260.9956231908056"
"1660","36.75.142.31","260.87713522083993"
"1661","117.215.198.40","260.8341591219283"
"1662","111.250.15.155","260.833191657316"
"1663","117.3.130.144","260.81527881723684"
"1664","121.254.140.217","260.8073209090475"
"1665","177.46.140.37","260.7291842905816"
"1666","14.162.138.196","260.6708462054138"
"1667","83.171.103.28","260.67049571574125"
"1668","94.45.186.81","260.6699215560458"
"1669","200.9.16.7","260.637223804653"
"1670","45.123.12.43","260.60539497083937"
"1671","36.73.34.180","260.4098136748893"
"1672","153.120.17.175","260.40828778176194"
"1673","182.72.164.106","260.3915701291951"
"1674","14.164.237.102","260.3831511702037"
"1675","201.208.111.145","260.37771627473353"
"1676","117.7.26.131","260.37554586105693"
"1677","93.124.99.13","260.3565412730405"
"1678","94.21.206.80","260.3549215657772"
"1679","103.217.156.61","260.222269431551"
"1680","117.4.242.236","260.1657085863634"
"1681","154.211.11.191","260.13695578040034"
"1682","31.41.114.13","260.1357735034988"
"1683","190.206.40.100","260.11515158365745"
"1684","101.250.10.156","260.1060338258219"
"1685","103.16.71.151","260.07597855075005"
"1686","123.23.1.174","260.04675034682367"
"1687","187.11.16.52","260.03266673297196"
"1688","188.163.72.238","260.00504069244386"
"1689","37.210.82.111","259.94449900677864"
"1690","189.110.44.24","259.9284764996313"
"1691","185.115.101.208","259.86939064074437"
"1692","183.82.153.76","259.79765846534053"
"1693","190.203.239.185","259.56725561498746"
"1694","186.225.156.122","259.52739080363017"
"1695","103.194.192.18","259.51595955441417"
"1696","201.243.210.8","259.51049572838514"
"1697","201.186.137.66","259.50835183167567"
"1698","182.53.202.179","259.41009545711086"
"1699","190.200.179.225","259.3794548605752"
"1700","113.20.101.79","259.3529566731875"
"1701","102.65.68.64","259.35153316052117"
"1702","116.98.248.23","259.3380455750336"
"1703","95.104.184.1","259.3088573466145"
"1704","45.183.66.114","259.2431658736167"
"1705","176.107.6.150","259.2376362205865"
"1706","190.205.8.229","259.22597212996357"
"1707","61.12.37.166","259.21030430929653"
"1708","42.112.149.142","259.179801931938"
"1709","14.236.10.57","259.174559683043"
"1710","125.165.156.77","259.082856935983"
"1711","103.84.7.83","259.0148146276935"
"1712","190.78.69.182","258.98587802783334"
"1713","157.7.223.133","258.9644432051721"
"1714","182.253.106.74","258.94387102086074"
"1715","45.182.18.6","258.92941514194945"
"1716","186.195.3.100","258.8855415315626"
"1717","124.12.52.213","258.8643518592053"
"1718","200.27.177.43","258.8626738828023"
"1719","46.98.84.241","258.85245656250476"
"1720","36.82.97.196","258.82207577054834"
"1721","178.252.169.150","258.8046762290042"
"1722","178.44.141.128","258.7857235606704"
"1723","42.116.153.243","258.76346565087147"
"1724","89.32.210.116","258.744852277981"
"1725","218.103.118.174","258.6685412729053"
"1726","62.68.59.214","258.62266618913054"
"1727","103.11.217.168","258.53780970908434"
"1728","92.87.171.75","258.52097404886706"
"1729","117.242.146.214","258.46366874617047"
"1730","14.177.159.202","258.41083347314844"
"1731","14.167.19.62","258.29862489462255"
"1732","176.56.51.17","258.26506116664035"
"1733","177.8.231.2","258.2424497136298"
"1734","190.203.109.199","258.2228264844278"
"1735","111.93.184.170","258.2204040958754"
"1736","179.98.59.103","258.21145244744207"
"1737","36.76.202.234","258.2035579871905"
"1738","118.163.222.195","258.1957835791179"
"1739","190.204.187.135","258.1533007006163"
"1740","200.63.165.121","258.1212462738731"
"1741","42.119.154.83","258.06920820302145"
"1742","46.99.188.18","258.03975793112454"
"1743","31.41.132.108","258.03138162908374"
"1744","77.235.118.116","258.01282732410533"
"1745","201.211.218.9","257.97078507261756"
"1746","95.9.174.212","257.96401726123264"
"1747","118.68.29.183","257.95211529193637"
"1748","87.17.106.24","257.8665340494526"
"1749","113.190.169.65","257.83308149505734"
"1750","201.248.136.136","257.8152373830952"
"1751","5.138.65.104","257.80955580615006"
"1752","180.246.243.74","257.7810335088811"
"1753","49.36.62.11","257.7061880375697"
"1754","118.68.165.118","257.6683850453164"
"1755","14.253.147.232","257.6087736308248"
"1756","45.186.145.158","257.537492119907"
"1757","123.17.248.98","257.4815105233185"
"1758","184.82.44.155","257.4753807803847"
"1759","201.68.204.195","257.4558213867818"
"1760","101.178.98.22","257.427795419331"
"1761","183.87.63.40","257.3143635842876"
"1762","200.93.20.178","257.26022375868536"
"1763","103.231.218.182","257.1970729438172"
"1764","114.26.151.164","257.1750063444819"
"1765","189.203.179.157","257.1115478024687"
"1766","212.42.103.2","257.1068521065415"
"1767","78.85.49.56","257.082808904993"
"1768","45.160.191.6","257.0365911921566"
"1769","201.218.71.90","256.9706127674729"
"1770","116.108.239.191","256.951200971718"
"1771","103.12.162.189","256.9335378643804"
"1772","201.127.53.254","256.9223741590134"
"1773","186.93.173.112","256.87988119326167"
"1774","101.96.121.170","256.8392451123628"
"1775","94.139.218.211","256.8384099099727"
"1776","78.162.177.203","256.8295081172146"
"1777","14.172.205.148","256.8039580575949"
"1778","88.226.75.90","256.7612485713915"
"1779","103.90.159.85","256.76073786926304"
"1780","145.255.0.4","256.73816414875984"
"1781","79.134.197.134","256.6845429275081"
"1782","188.50.168.224","256.64710631102275"
"1783","195.122.191.69","256.6375262115955"
"1784","1.53.10.93","256.6200624215075"
"1785","196.218.192.38","256.6037048917186"
"1786","49.36.2.158","256.5718658496376"
"1787","106.51.80.125","256.5660087641741"
"1788","81.20.204.41","256.56392684372673"
"1789","88.248.17.226","256.5070691460753"
"1790","176.114.21.65","256.377575123909"
"1791","186.89.248.149","256.3592741084138"
"1792","94.123.206.20","256.19843080558775"
"1793","194.165.156.45","256.18842376108955"
"1794","178.184.146.134","256.15344081652233"
"1795","173.208.214.178","256.12139851716125"
"1796","186.216.174.21","256.1150075859441"
"1797","103.141.208.20","256.1129180508138"
"1798","210.245.20.76","256.0618311697176"
"1799","182.253.62.98","255.9165350435372"
"1800","203.115.113.93","255.8713327328758"
"1801","125.26.247.218","255.7748990573914"
"1802","113.254.105.215","255.68852436385515"
"1803","109.184.108.137","255.67591864695484"
"1804","111.251.31.33","255.6718330583982"
"1805","117.4.147.241","255.64626305586185"
"1806","95.183.249.62","255.6452904258521"
"1807","103.211.59.37","255.62863280504908"
"1808","113.183.235.113","255.6251164054825"
"1809","14.247.84.29","255.61697367506366"
"1810","190.203.91.233","255.59787456491156"
"1811","201.48.108.45","255.49565311615046"
"1812","14.162.111.146","255.43907113430276"
"1813","14.245.220.97","255.43599127847082"
"1814","186.90.132.174","255.37303449936354"
"1815","88.243.199.178","255.35768015010856"
"1816","60.189.165.107","255.3328731531366"
"1817","116.105.215.232","255.25898908869496"
"1818","182.61.30.51","255.22928093073662"
"1819","109.229.29.172","255.20690728890202"
"1820","190.73.238.55","255.20563522839282"
"1821","61.231.130.226","255.19534874609425"
"1822","183.83.146.89","255.12285099333076"
"1823","210.5.94.154","255.11860657929273"
"1824","101.50.119.1","255.08412774144537"
"1825","46.235.72.60","255.07964555787572"
"1826","118.70.126.184","255.0753831593735"
"1827","78.190.42.138","255.02647042240196"
"1828","42.114.170.194","254.99481783606316"
"1829","61.247.233.110","254.98247096458803"
"1830","47.8.231.124","254.89056721989311"
"1831","223.204.220.59","254.88227697499477"
"1832","27.73.230.114","254.84956606202624"
"1833","111.93.243.162","254.84616526479437"
"1834","95.70.128.71","254.79236808728095"
"1835","197.227.223.100","254.67648810434898"
"1836","1.54.8.151","254.61413951517912"
"1837","201.130.152.145","254.60344764010364"
"1838","64.188.30.73","254.57340678695502"
"1839","37.232.180.1","254.55809332123133"
"1840","72.255.61.54","254.5557708713527"
"1841","141.136.91.22","254.5481907021185"
"1842","139.190.211.26","254.50983087726487"
"1843","189.2.112.130","254.49658382652325"
"1844","183.134.101.95","254.4726203886427"
"1845","171.234.125.10","254.43298789425816"
"1846","88.231.23.64","254.38191669217565"
"1847","14.232.164.47","254.3806213703335"
"1848","27.110.177.219","254.3775052805252"
"1849","181.193.25.50","254.3719621937278"
"1850","41.32.145.233","254.369362971694"
"1851","156.223.68.195","254.35988115164423"
"1852","221.132.18.34","254.32630371589752"
"1853","88.229.61.232","254.2834609600313"
"1854","103.77.10.130","254.25734311197184"
"1855","117.4.32.31","254.25097034639057"
"1856","78.188.164.88","254.2501962582343"
"1857","196.95.1.213","254.24687485035338"
"1858","113.167.173.179","254.24110059741716"
"1859","190.153.33.196","254.2369029230223"
"1860","106.12.252.215","254.15496003319123"
"1861","119.95.224.160","254.1354939062798"
"1862","1.170.42.146","254.02994850736997"
"1863","171.225.168.1","253.9970470918748"
"1864","123.26.183.58","253.96900707220703"
"1865","27.102.79.73","253.9052459790695"
"1866","27.255.28.186","253.80959289558615"
"1867","14.248.75.79","253.7859418343227"
"1868","185.93.68.224","253.77405631882436"
"1869","14.161.77.32","253.7654965356348"
"1870","95.0.153.133","253.74200026154014"
"1871","36.74.158.221","253.7246301708559"
"1872","191.30.24.23","253.67876824356557"
"1873","118.71.115.220","253.6052019066049"
"1874","201.242.249.126","253.5944798603478"
"1875","200.129.145.91","253.57893173449153"
"1876","91.230.221.117","253.50855788646766"
"1877","190.74.96.197","253.39727605423946"
"1878","212.0.136.146","253.3844141549962"
"1879","171.212.138.161","253.36813562295845"
"1880","46.98.47.68","253.31711380842768"
"1881","110.138.151.100","253.30965679578264"
"1882","83.110.249.218","253.307068186263"
"1883","41.63.4.151","253.30627615813245"
"1884","176.15.153.23","253.29726092073514"
"1885","58.40.48.209","253.2849191108852"
"1886","14.102.33.17","253.1717461873571"
"1887","95.48.125.147","253.1644319336231"
"1888","43.226.30.176","253.15096700165336"
"1889","113.53.179.177","253.1206051140532"
"1890","110.137.36.126","253.11238617122655"
"1891","182.189.114.60","253.10686742522023"
"1892","36.78.47.252","253.07946296937257"
"1893","157.51.182.244","252.98804193835792"
"1894","2.184.57.60","252.96390587879966"
"1895","37.237.152.135","252.8716895966341"
"1896","111.93.162.118","252.87148537448297"
"1897","14.175.160.202","252.86786473698925"
"1898","190.73.155.136","252.85017770696038"
"1899","151.50.195.212","252.8197624761042"
"1900","181.129.182.3","252.81944529907312"
"1901","95.126.38.142","252.81634280412888"
"1902","195.142.61.109","252.75966853124493"
"1903","27.34.5.49","252.72122981184614"
"1904","124.158.173.166","252.64137196907123"
"1905","196.188.192.111","252.60431261063118"
"1906","157.38.98.126","252.60345298513496"
"1907","58.58.12.78","252.575140933172"
"1908","14.231.199.3","252.54743109520697"
"1909","170.238.64.4","252.53209246079535"
"1910","31.30.175.156","252.41449589047465"
"1911","85.234.8.199","252.39383769914667"
"1912","123.185.57.60","252.39270265396826"
"1913","88.206.55.79","252.31639148807776"
"1914","14.229.116.238","252.2215497152325"
"1915","14.226.194.136","252.1947627618428"
"1916","37.53.72.128","252.16671789772357"
"1917","187.148.19.56","252.14071681600038"
"1918","95.9.158.155","252.13564510247946"
"1919","80.147.14.136","252.09291185834823"
"1920","2.92.90.2","252.04658513066732"
"1921","113.175.81.179","251.97418446436387"
"1922","176.226.192.152","251.86942416761258"
"1923","200.158.196.254","251.86603753808026"
"1924","200.93.12.117","251.8544715536016"
"1925","27.69.19.171","251.71791973583618"
"1926","14.177.181.62","251.70909619646216"
"1927","171.103.162.110","251.6902575783958"
"1928","103.205.140.72","251.641334852359"
"1929","1.53.47.206","251.5629604786933"
"1930","115.79.139.75","251.49640947714389"
"1931","45.122.238.235","251.4874747380799"
"1932","185.110.242.209","251.47871183521096"
"1933","176.194.101.255","251.46149875170917"
"1934","190.37.196.219","251.42598915825468"
"1935","122.236.101.109","251.41029639771133"
"1936","171.246.37.143","251.22806306855196"
"1937","176.240.100.78","251.21333055436557"
"1938","190.38.178.29","251.20579541641618"
"1939","46.98.183.110","251.1566560316688"
"1940","49.158.152.61","251.1400753046957"
"1941","114.25.113.214","251.11087059044834"
"1942","209.13.179.82","251.02135810801846"
"1943","213.154.17.253","250.96714478087202"
"1944","14.160.184.161","250.91723873820442"
"1945","178.185.44.146","250.91021029212234"
"1946","187.190.67.202","250.7953025404846"
"1947","46.166.117.192","250.70092770712418"
"1948","14.231.247.162","250.6766143900525"
"1949","117.5.146.142","250.6054511111169"
"1950","117.2.159.179","250.5420305505405"
"1951","170.245.233.130","250.52059015625264"
"1952","186.114.124.142","250.5056070779537"
"1953","83.47.113.6","250.4105639186168"
"1954","190.201.162.113","250.4022247199687"
"1955","69.10.148.164","250.29420956437434"
"1956","180.242.34.197","250.26427100377956"
"1957","124.12.52.48","250.16728748482802"
"1958","1.170.40.142","250.14271207687932"
"1959","200.35.195.74","250.14010815181348"
"1960","113.161.178.107","250.11805811864664"
"1961","103.148.113.132","250.09154417326457"
"1962","103.110.54.106","250.00841962044697"
"1963","80.250.49.48","250.00698643174687"
"1964","116.103.128.18","249.9760809378434"
"1965","109.254.191.13","249.96393576586183"
"1966","123.20.213.66","249.95824720514938"
"1967","200.111.159.22","249.95012059666723"
"1968","5.206.70.43","249.9469015096151"
"1969","36.90.188.181","249.92934346051445"
"1970","185.80.153.27","249.88649403548305"
"1971","62.33.194.11","249.8427685275905"
"1972","197.37.117.139","249.8302461742046"
"1973","187.138.133.165","249.7526642807459"
"1974","196.218.55.8","249.73771117142175"
"1975","218.23.29.139","249.72217989171094"
"1976","201.243.12.51","249.6477021249156"
"1977","196.218.105.174","249.6268331656436"
"1978","36.79.207.120","249.61617380915192"
"1979","187.101.131.109","249.55420664860688"
"1980","190.72.59.252","249.553094292472"
"1981","45.236.130.135","249.5462337564424"
"1982","41.69.15.253","249.49244164707812"
"1983","201.209.67.193","249.47727213907984"
"1984","82.56.167.249","249.40569636848477"
"1985","104.40.241.220","249.3646779458616"
"1986","190.79.125.73","249.3317953939064"
"1987","42.113.83.108","249.29310582165587"
"1988","5.29.119.115","249.27702800879945"
"1989","117.0.97.113","249.27641994676245"
"1990","45.186.164.38","249.22172199726364"
"1991","190.200.18.132","249.21390386124008"
"1992","191.36.224.251","249.2055887800909"
"1993","190.103.28.92","249.1738070106253"
"1994","115.84.75.251","249.1533362632934"
"1995","190.206.46.55","249.06463641295338"
"1996","190.198.13.8","249.01772147620576"
"1997","123.28.102.203","248.87925949325412"
"1998","83.172.40.226","248.84750489436377"
"1999","176.214.60.113","248.83373927967315"
"2000","87.76.12.16","248.8084525531587"
"2001","78.164.41.157","248.75344068278204"
"2002","94.231.42.195","248.7338825551526"
"2003","147.236.147.125","248.48074880770017"
"2004","113.190.33.0","248.47228751590723"
"2005","125.163.149.149","248.41033848704654"
"2006","188.190.221.202","248.36554087751995"
"2007","66.181.161.88","248.34293845288494"
"2008","114.29.236.197","248.3417014416155"
"2009","201.248.222.189","248.33642835157846"
"2010","101.89.212.141","248.28323027174034"
"2011","111.253.26.198","248.19407045650274"
"2012","190.56.35.1","248.17620227461452"
"2013","190.38.151.194","248.17055694190424"
"2014","45.230.171.123","248.1690667424936"
"2015","201.200.0.108","248.00251694098728"
"2016","95.108.8.107","247.98417872634005"
"2017","93.115.229.104","247.91541154123632"
"2018","103.216.216.167","247.90994812724927"
"2019","172.94.27.38","247.89089858542138"
"2020","181.44.77.244","247.82843355644223"
"2021","178.69.188.209","247.8260553644623"
"2022","178.234.17.153","247.80241385222084"
"2023","109.187.151.169","247.74782751530017"
"2024","95.183.45.243","247.62885425447152"
"2025","42.118.50.98","247.61926554615818"
"2026","85.192.165.40","247.5649497970789"
"2027","36.233.237.197","247.4940319830418"
"2028","31.31.30.34","247.47983534304979"
"2029","222.252.216.130","247.46974194583032"
"2030","113.161.213.11","247.4548486509851"
"2031","117.6.128.73","247.41534378679415"
"2032","223.207.217.57","247.40992633969276"
"2033","2.50.180.231","247.4070274083236"
"2034","41.65.242.35","247.40623974419745"
"2035","147.30.146.37","247.40240906566248"
"2036","201.210.247.230","247.325147084146"
"2037","1.53.172.91","247.3247955062797"
"2038","93.112.23.191","247.2970257406295"
"2039","103.72.11.230","247.29482290745003"
"2040","36.90.222.88","247.28952128427437"
"2041","14.163.255.56","247.2241340879465"
"2042","189.45.167.69","247.20600176152297"
"2043","103.204.160.171","247.189189024227"
"2044","1.52.230.134","247.17698372471258"
"2045","34.66.21.176","247.15077438786253"
"2046","31.2.160.29","247.14557935828526"
"2047","125.214.48.189","247.10296630425017"
"2048","2.50.7.43","247.0968651059704"
"2049","124.11.209.68","247.07165558966958"
"2050","183.88.8.164","247.01347643014395"
"2051","218.166.161.232","247.01172050849758"
"2052","27.76.241.126","246.9988120427035"
"2053","159.224.45.219","246.93305912311422"
"2054","186.212.58.149","246.9256588705406"
"2055","113.178.213.180","246.9164865018963"
"2056","123.18.206.40","246.86832328623723"
"2057","37.255.250.32","246.857738944143"
"2058","60.161.26.35","246.76769895302124"
"2059","5.170.243.59","246.7341773577013"
"2060","117.7.227.156","246.70548275090525"
"2061","185.229.65.204","246.7039111431218"
"2062","149.3.27.188","246.6962395964367"
"2063","94.29.229.95","246.65150245480828"
"2064","222.150.31.241","246.6312029780536"
"2065","85.104.122.187","246.60568495127058"
"2066","59.53.63.49","246.58217291565268"
"2067","123.24.186.57","246.5343611458311"
"2068","190.229.253.241","246.48968660574928"
"2069","110.78.147.107","246.45900182543525"
"2070","45.143.97.17","246.38880372647193"
"2071","36.234.140.198","246.38091944863464"
"2072","188.68.12.5","246.37337034058544"
"2073","200.69.71.60","246.34817181293278"
"2074","116.103.165.6","246.3239950352294"
"2075","176.240.226.202","246.2400397110403"
"2076","103.43.81.145","246.23742091053523"
"2077","45.143.97.41","246.18262185325494"
"2078","201.211.148.233","246.14883971545459"
"2079","181.224.96.70","246.1450559925734"
"2080","95.153.67.26","246.12070668506607"
"2081","157.50.52.183","246.09769056272722"
"2082","110.77.255.250","246.0862177403261"
"2083","14.247.152.203","246.05670827266852"
"2084","14.163.36.40","246.03318192947032"
"2085","103.204.211.50","245.92367794996247"
"2086","197.148.27.112","245.9216152540153"
"2087","190.200.44.243","245.90017356896274"
"2088","122.121.93.237","245.89452661185217"
"2089","183.136.85.52","245.85164257438478"
"2090","118.174.115.235","245.83129298107283"
"2091","85.105.212.106","245.77578983001342"
"2092","118.168.154.60","245.76940713987534"
"2093","103.132.245.5","245.7530425964247"
"2094","187.189.245.90","245.68514090989405"
"2095","201.152.100.42","245.63543430716723"
"2096","176.88.76.216","245.57019960326906"
"2097","202.70.76.73","245.5014540502013"
"2098","42.118.85.114","245.44460737685623"
"2099","69.162.113.238","245.4193992606339"
"2100","59.124.206.172","245.40588495618815"
"2101","78.170.139.215","245.39233531084932"
"2102","14.243.157.255","245.37664587946378"
"2103","168.194.206.28","245.28194172460763"
"2104","190.201.120.159","245.27293853729057"
"2105","113.161.218.44","245.24582456895007"
"2106","72.139.52.146","245.22881604473113"
"2107","14.188.210.143","245.16313293144282"
"2108","80.210.30.57","245.11353130067087"
"2109","36.233.141.5","245.10677673046962"
"2110","171.238.203.199","245.04118226231273"
"2111","78.180.183.234","245.00955067515042"
"2112","177.94.110.115","244.95179092181738"
"2113","116.98.119.191","244.9221415181758"
"2114","196.221.70.218","244.91919081416296"
"2115","36.92.134.167","244.9093212655879"
"2116","125.209.102.47","244.88944607819195"
"2117","203.109.69.98","244.87400814180728"
"2118","211.75.181.195","244.831768861329"
"2119","189.112.56.162","244.80819445295558"
"2120","113.160.219.211","244.7073782535936"
"2121","102.186.127.234","244.53168692189664"
"2122","14.242.52.246","244.48756718201375"
