"2097","200.69.71.60","299.6954857822351"
"2098","171.225.250.90","299.65126506300106"
"2099","185.189.14.123","299.4307936812486"
"2100","39.45.177.194","299.42322542831226"
"2101","117.4.242.236","299.3968531622519"
"2102","183.80.176.248","299.34875521642846"
"2103","104.152.16.211","299.02157455456637"
"2104","85.105.212.106","298.9991530464912"
"2105","36.68.4.34","298.8818819909293"
"2106","189.111.246.139","298.8231708476072"
"2107","61.2.135.196","298.77470215710315"
"2108","5.133.230.146","298.7738387524439"
"2109","105.168.128.62","298.64551664903905"
"2110","72.76.213.76","298.6282283084693"
"2111","58.171.224.240","298.6236244333829"
"2112","186.47.86.2","298.5855164562732"
"2113","202.6.224.194","298.43794332715584"
"2114","60.198.186.17","298.30614620307756"
"2115","85.104.122.187","298.1317356156272"
"2116","95.106.96.53","298.0326690462232"
"2117","203.81.87.130","297.96617048128746"
"2118","110.78.147.107","297.95440436351333"
"2119","213.6.138.102","297.927784253434"
"2120","45.251.228.149","297.80546112952464"
"2121","109.248.85.177","297.78625756680464"
"2122","14.247.5.130","297.57139352272196"
"2123","58.186.76.206","297.41842159685297"
"2124","195.122.191.69","297.3959618046691"
"2125","126.11.211.237","297.3513771519664"
"2126","41.65.242.35","297.34529442248015"
"2127","182.189.218.72","297.2049955497491"
"2128","186.95.182.158","297.19400825782975"
"2129","180.245.146.133","297.1669551260671"
"2130","37.145.114.211","297.065991742359"
"2131","115.77.82.74","297.02324495007844"
"2132","180.242.223.182","296.9916529625895"
"2133","131.221.56.56","296.83919526087135"
"2134","178.207.118.155","296.79309458066825"
"2135","126.129.90.150","296.7924769495022"
"2136","82.49.58.60","296.7595981012269"
"2137","101.109.250.111","296.7566073913494"
"2138","42.118.85.114","296.728061274085"
"2139","120.29.84.208","296.6608704741762"
"2140","85.106.101.250","296.6268426078322"
"2141","42.119.159.45","296.55258003618735"
"2142","14.226.91.165","296.45871207193613"
"2143","14.177.181.62","296.45057095716555"
"2144","113.160.200.44","296.07173490463254"
"2145","118.170.204.111","296.0028696398416"
"2146","95.10.12.254","295.9920576541621"
"2147","176.240.226.202","295.94369641681493"
"2148","185.126.179.31","295.9017756501356"
"2149","69.2.175.170","295.87193871208774"
"2150","171.241.181.20","295.7470240770971"
"2151","117.3.130.144","295.7367282327348"
"2152","94.45.186.81","295.5719085908623"
"2153","186.95.25.12","295.55887693061834"
"2154","201.242.97.188","295.4849384163112"
"2155","78.188.176.76","295.47916724286483"
"2156","190.207.91.62","295.37746873001254"
"2157","45.124.141.71","295.3512670162252"
"2158","2.50.7.43","295.3372424514973"
"2159","14.242.255.255","295.29705893846204"
"2160","118.163.222.195","295.2581745349952"
"2161","218.76.223.50","295.23139958852306"
"2162","115.79.26.247","295.1787493235782"
"2163","195.146.72.149","295.0225984983742"
"2164","183.134.101.95","294.8872318502557"
"2165","190.96.223.252","294.87412208358694"
"2166","190.75.153.99","294.8243962060884"
"2167","221.132.18.34","294.71767758334295"
"2168","221.138.113.111","294.6918338785291"
"2169","158.181.211.53","294.67769400694544"
"2170","152.32.70.43","294.67369874908275"
"2171","112.215.173.64","294.6301778731243"
"2172","197.34.96.18","294.61257394886866"
"2173","94.241.215.200","294.47116217168156"
"2174","49.146.14.243","294.4227015792217"
"2175","113.184.22.74","294.2868134163465"
"2176","145.255.67.150","294.2788918226364"
"2177","171.229.93.171","294.25870775052175"
"2178","109.191.8.146","294.2047806038061"
"2179","14.163.36.40","294.06589788767667"
"2180","182.176.166.54","294.03421161709736"
"2181","31.210.168.245","293.9729878342476"
"2182","197.41.218.238","293.83461628462186"
"2183","80.83.21.241","293.8216706490115"
"2184","190.74.90.255","293.7736317968126"
"2185","112.78.180.120","293.76425540346844"
"2186","183.141.65.48","293.7530639361733"
"2187","189.165.219.182","293.75054940442084"
"2188","200.84.9.230","293.6929378734655"
"2189","78.179.254.254","293.60747807408325"
"2190","77.222.112.142","293.50744188417957"
"2191","71.42.55.86","293.48479723856804"
"2192","42.119.173.37","293.36244442044125"
"2193","147.75.113.170","293.0080578589141"
"2194","197.45.34.157","292.96458580980874"
"2195","201.172.36.67","292.9335270759155"
"2196","186.216.174.21","292.87871615328044"
"2197","177.96.172.29","292.85926025719436"
"2198","182.253.106.74","292.85507403395974"
"2199","201.210.77.179","292.80524826441433"
"2200","85.105.139.24","292.72842301984167"
"2201","113.175.53.17","292.69286103958217"
"2202","88.232.128.214","292.66384444904725"
"2203","58.186.5.180","292.64161412339354"
"2204","201.27.75.125","292.5126987184049"
"2205","14.250.251.253","292.49618054400446"
"2206","88.218.227.84","292.46740108788197"
"2207","103.215.170.7","292.4154714897688"
"2208","109.162.83.83","292.4137466512093"
"2209","113.188.59.3","292.3515725922491"
"2210","119.153.138.77","292.30455100410074"
"2211","212.200.65.190","292.26342435097206"
"2212","190.77.105.120","292.10424008205507"
"2213","213.6.135.14","292.0362732173331"
"2214","117.7.227.156","291.9058637764923"
"2215","131.108.164.34","291.9016748752133"
"2216","62.33.234.13","291.8980828634747"
"2217","39.38.228.253","291.87922446775485"
"2218","176.195.3.18","291.8755680632033"
"2219","91.219.198.40","291.87251579401516"
"2220","14.102.29.70","291.8302246924778"
"2221","95.9.174.212","291.74689895266874"
"2222","186.89.229.19","291.71831234385064"
"2223","106.51.80.125","291.70584052358623"
"2224","200.84.158.14","291.700039292748"
"2225","36.70.200.106","291.69937289339043"
"2226","88.236.28.183","291.67198902906574"
"2227","196.249.100.141","291.6334589848551"
"2228","77.43.207.245","291.61970578844034"
"2229","113.23.104.127","291.6021135346004"
"2230","45.240.63.43","291.5350650142306"
"2231","77.93.50.69","291.36484540433537"
"2232","177.94.110.115","291.2551065059535"
"2233","49.49.239.185","291.0430036387634"
"2234","114.38.139.203","290.96951236078746"
"2235","103.149.160.18","290.9332562859443"
"2236","103.132.245.5","290.7789213879854"
"2237","103.213.111.44","290.76607613822864"
"2238","61.247.233.110","290.7247472248778"
"2239","123.27.154.178","290.69385180226544"
"2240","37.73.66.116","290.65207690609964"
"2241","191.19.79.130","290.60021961768666"
"2242","190.39.74.32","290.57893468387"
"2243","14.229.164.154","290.5658520321043"
"2244","27.79.227.167","290.5229839372699"
"2245","181.118.206.65","290.43246837140896"
"2246","91.186.244.34","290.43037729564327"
"2247","190.205.160.198","290.41450072484383"
"2248","115.79.57.100","290.34587856813897"
"2249","186.95.177.75","290.31829054649563"
"2250","49.206.192.212","290.2011274103527"
"2251","14.165.202.165","290.19891958812906"
"2252","201.108.152.26","290.11928295751073"
"2253","209.150.148.39","290.06204425247137"
"2254","176.115.144.210","290.0359664739073"
"2255","201.108.15.80","289.86038911409577"
"2256","103.108.180.160","289.84245143038834"
"2257","103.142.21.41","289.82058440915574"
"2258","58.186.100.86","289.8012300240732"
"2259","122.176.26.25","289.69467298061835"
"2260","46.107.62.194","289.64317726999724"
"2261","103.78.151.187","289.5630685795373"
"2262","95.8.76.163","289.4436187717361"
"2263","210.5.94.154","289.27730907177227"
"2264","2.184.57.60","289.2752934911111"
"2265","113.176.107.35","289.2208775343984"
"2266","183.182.115.11","289.2194527241989"
"2267","52.228.7.202","289.20498321090724"
"2268","103.12.162.189","289.1691563440141"
"2269","91.237.245.86","289.12904018762"
"2270","14.189.184.73","289.08879076438546"
"2271","179.51.239.117","289.08167225763975"
"2272","103.215.83.216","289.08146991385235"
"2273","189.15.204.67","289.06672559062923"
"2274","113.109.199.74","288.9265307905248"
"2275","190.203.140.177","288.9174265506823"
"2276","138.36.31.19","288.9104586054099"
"2277","223.206.60.244","288.58500700801187"
"2278","27.69.13.219","288.5009478396775"
"2279","46.235.72.60","288.48479089273326"
"2280","122.201.31.176","288.4515823844948"
"2281","101.178.98.22","288.42474299284464"
"2282","117.242.146.214","288.3808264369175"
"2283","178.44.154.224","288.36840845583487"
"2284","1.179.171.26","288.3462198999813"
"2285","77.52.196.166","288.3450563567262"
"2286","203.189.224.18","288.34254649595033"
"2287","5.214.197.52","288.21434212595466"
"2288","178.129.54.116","288.2086604450082"
"2289","62.98.218.135","288.1855396179373"
"2290","183.88.241.66","288.12583630810536"
"2291","88.244.0.80","288.0386807690332"
"2292","200.109.219.41","287.96504066992054"
"2293","115.78.73.62","287.96150068618476"
"2294","122.176.73.49","287.9332146631486"
"2295","191.36.224.251","287.75782753148934"
"2296","14.172.111.9","287.7353026485237"
"2297","188.59.87.191","287.7267558030677"
"2298","45.168.232.90","287.72424307884415"
"2299","27.77.49.129","287.71427359702676"
"2300","85.113.135.109","287.6015420181211"
"2301","188.170.189.129","287.57257017385285"
"2302","178.44.167.175","287.5539251070865"
"2303","81.213.215.90","287.4455167664957"
"2304","14.167.7.228","287.2195890369182"
"2305","200.32.64.11","287.21747197878466"
"2306","85.102.36.99","287.2037258361689"
"2307","188.113.141.32","287.195408603712"
"2308","78.175.230.214","287.1939929646591"
"2309","113.183.240.8","287.1363039600313"
"2310","187.20.232.72","287.12704972537665"
"2311","49.205.247.149","287.11556671461295"
"2312","27.69.50.37","287.08266440899087"
"2313","190.198.161.244","286.9672339528255"
"2314","200.84.160.228","286.91399595886827"
"2315","89.165.110.27","286.88768149823665"
"2316","81.163.58.23","286.8642627165797"
"2317","113.160.217.32","286.84496450410563"
"2318","117.4.32.31","286.8337787432005"
"2319","188.19.70.74","286.8272251518227"
"2320","79.126.115.55","286.76520683302545"
"2321","171.245.160.119","286.6671201428678"
"2322","219.85.182.121","286.6632011190156"
"2323","94.190.53.159","286.62662963591276"
"2324","109.191.159.42","286.58330892918167"
"2325","114.46.112.116","286.52595395051975"
"2326","117.6.248.230","286.5044247229571"
"2327","181.197.165.91","286.48875341101393"
"2328","177.46.140.37","286.43406679067624"
"2329","89.178.115.72","286.37361650618163"
"2330","46.100.127.61","286.35554813197575"
"2331","115.31.128.75","286.32995654132077"
"2332","200.84.127.133","286.2201742930629"
"2333","113.167.126.208","286.1501215174909"
"2334","115.75.222.51","286.0580426721609"
"2335","220.100.12.113","286.00972321715636"
"2336","198.176.58.165","285.99845831056297"
"2337","180.183.54.232","285.8882683269925"
"2338","186.91.176.129","285.88772380734076"
"2339","36.231.196.29","285.7956968750834"
"2340","113.176.106.101","285.79495959667804"
"2341","37.107.186.63","285.7434000216354"
"2342","190.200.181.238","285.7241518986903"
"2343","189.42.171.210","285.66328860782636"
"2344","187.148.30.6","285.63316925913654"
"2345","188.0.183.146","285.59678988177217"
"2346","202.138.248.45","285.57901530481865"
"2347","219.167.255.151","285.56293859626544"
"2348","113.187.34.168","285.5039739357148"
"2349","80.242.223.126","285.3710450718111"
"2350","200.72.226.206","285.3003423953513"
"2351","125.214.52.146","285.2787542850637"
"2352","196.194.245.28","285.1562138303767"
"2353","113.161.220.3","285.14614859849473"
"2354","2.132.48.102","285.1060371556681"
"2355","110.232.251.7","285.0562156471446"
"2356","14.181.225.217","284.97214244413755"
"2357","42.119.250.39","284.96439862312445"
"2358","46.119.173.170","284.90282800328237"
"2359","106.51.85.146","284.8329796533948"
"2360","71.6.158.166","284.8038570857722"
"2361","180.181.115.151","284.78778365766993"
"2362","1.53.169.163","284.7335645744124"
"2363","43.226.146.195","284.6564404569609"
"2364","115.72.78.154","284.54813633146307"
"2365","189.84.255.2","284.49975590879876"
"2366","187.190.192.80","284.48929152588977"
"2367","95.226.109.129","284.4619713995727"
"2368","115.75.72.254","284.4572533138848"
"2369","118.200.45.244","284.4474125407008"
"2370","14.245.220.97","284.441481844886"
"2371","200.233.148.119","284.4297668421579"
"2372","114.40.59.234","284.3992774265917"
"2373","45.183.66.114","284.3874878861188"
"2374","78.186.157.254","284.34642502622484"
"2375","129.208.14.65","284.22027615093447"
"2376","190.73.248.47","284.21449382808026"
"2377","211.247.44.205","284.0484364087243"
"2378","115.79.198.53","283.97445706173755"
"2379","149.0.227.128","283.852965756079"
"2380","180.243.31.50","283.8092071943137"
"2381","117.5.91.210","283.7566813525401"
"2382","185.93.68.224","283.72802042737567"
"2383","185.106.159.102","283.70969910769566"
"2384","114.38.147.41","283.68401338257945"
"2385","92.112.169.109","283.6056579747922"
"2386","159.192.89.146","283.57966211653815"
"2387","103.130.109.242","283.51018361971535"
"2388","85.153.238.2","283.49655483187996"
"2389","180.242.115.24","283.47139180590455"
"2390","181.44.77.244","283.4026562146405"
"2391","186.92.157.211","283.3513422179599"
"2392","79.130.43.14","283.3204414803424"
"2393","177.57.161.134","283.2764920638582"
"2394","89.254.255.14","283.26884599746865"
"2395","80.82.77.139","283.26278518763104"
"2396","103.76.14.97","283.2353681756709"
"2397","122.4.214.61","283.2219005622708"
"2398","171.236.201.55","283.18127633071845"
"2399","36.92.122.170","283.07969029215667"
"2400","190.211.0.102","283.05196943205976"
"2401","95.48.125.147","283.0464396443499"
"2402","113.176.32.220","282.9728103695025"
"2403","202.153.135.120","282.958905537465"
"2404","113.254.203.171","282.81957553309775"
"2405","36.74.162.20","282.8130556885989"
"2406","136.232.7.62","282.8081668880972"
"2407","190.37.49.14","282.78085636612616"
"2408","103.207.5.42","282.71455092540253"
"2409","201.20.42.129","282.6185391415369"
"2410","14.174.52.177","282.609092628939"
"2411","181.47.198.220","282.5983192692198"
"2412","212.156.246.222","282.5515811594422"
"2413","125.26.31.242","282.5430371584759"
"2414","5.36.74.91","282.44288318713615"
"2415","116.103.255.153","282.4124264629371"
"2416","113.160.129.74","282.4120330650132"
"2417","182.185.4.154","282.351370022296"
"2418","1.54.25.119","282.34369282230546"
"2419","189.2.112.130","282.33860997444583"
"2420","90.150.70.89","282.1907769733849"
"2421","186.93.135.167","282.04867890438527"
"2422","36.26.252.186","281.95866074861334"
"2423","157.47.255.132","281.9354414234648"
"2424","80.147.14.136","281.8484437805647"
"2425","201.211.214.111","281.8475135928491"
"2426","171.232.133.94","281.80412922456463"
"2427","123.26.153.232","281.761157214433"
"2428","72.213.145.176","281.7510410075901"
"2429","14.169.237.69","281.6876017440065"
"2430","202.61.51.182","281.68480013842776"
"2431","14.162.69.165","281.6322737002239"
"2432","176.226.192.152","281.59857694625504"
"2433","46.10.207.154","281.5567985274107"
"2434","24.124.115.26","281.5052701260548"
"2435","45.123.12.43","281.4859982353623"
"2436","101.99.15.76","281.4726204692417"
"2437","91.238.201.21","281.4505431470096"
"2438","178.234.81.151","281.44673030301635"
"2439","189.129.209.244","281.4206200810791"
"2440","37.192.44.123","281.38735448389815"
"2441","185.221.134.10","281.2710630816916"
"2442","45.160.191.6","281.18455733932734"
"2443","113.179.230.13","281.0797441414482"
"2444","115.79.50.47","281.03170988661503"
"2445","106.12.252.215","280.97888034595593"
"2446","116.111.44.129","280.967768067186"
"2447","118.71.190.160","280.8882607106257"
"2448","182.71.102.146","280.81747011216754"
"2449","125.231.162.143","280.79587081700913"
"2450","37.21.18.132","280.7671497375199"
"2451","113.168.15.44","280.6727092037735"
"2452","106.226.60.232","280.62632507759895"
"2453","95.0.153.133","280.5223361405968"
"2454","187.109.4.130","280.4941840929081"
"2455","122.100.197.114","280.3458022222983"
"2456","110.39.174.116","280.3386051859876"
"2457","1.175.146.241","280.3304918177263"
"2458","46.72.244.136","280.24710925003404"
"2459","190.207.43.180","280.1583797735924"
"2460","190.37.193.184","280.0750171502494"
"2461","186.93.68.146","279.8918244084757"
"2462","77.87.21.172","279.8222979268937"
"2463","64.188.30.73","279.67140081057175"
"2464","103.199.175.9","279.6698386974061"
"2465","186.211.105.8","279.52845394345775"
"2466","124.11.227.106","279.4810848278765"
"2467","201.210.22.178","279.47847222845013"
"2468","89.254.197.184","279.47344814066736"
"2469","219.146.126.98","279.40894047941646"
"2470","116.111.203.82","279.4077304043478"
"2471","186.89.94.54","279.3424270627876"
"2472","175.176.38.128","279.2481750364511"
"2473","42.113.143.105","279.24521319904943"
"2474","195.162.65.239","279.1649328739629"
"2475","179.99.141.105","279.1161492892543"
"2476","117.6.254.42","279.0441013102996"
"2477","150.242.73.118","278.95392198673886"
"2478","201.211.43.208","278.8572432483137"
"2479","45.221.66.51","278.8374427100092"
"2480","176.214.60.113","278.7958743257716"
"2481","119.95.224.160","278.7844163650534"
"2482","94.242.146.120","278.7699919559876"
"2483","123.24.0.175","278.7185532969367"
"2484","200.93.81.57","278.7032146905143"
"2485","93.241.77.57","278.67093384212296"
"2486","190.167.16.138","278.569591565319"
"2487","180.180.164.241","278.5312167960138"
"2488","131.72.15.5","278.5247176268491"
"2489","176.41.149.222","278.50733746624775"
"2490","187.75.102.228","278.4776495204041"
"2491","5.25.133.109","278.4098429763213"
"2492","14.182.13.90","278.3528780276693"
"2493","178.44.96.81","278.3395634607192"
"2494","202.47.34.124","278.25678926877083"
"2495","190.198.248.221","278.23394278905823"
"2496","78.182.24.93","278.15230978807057"
"2497","41.86.98.119","278.0206701267344"
"2498","5.143.222.82","278.0174126761942"
"2499","178.129.133.136","278.00717512550057"
"2500","102.185.52.57","277.9545041901468"
"2501","14.254.251.116","277.9452474315202"
"2502","37.99.115.28","277.9202937396208"
"2503","183.88.171.212","277.91949014902815"
"2504","128.70.6.229","277.87586963915675"
"2505","171.240.56.199","277.8008992442388"
"2506","116.103.122.230","277.79716296047616"
"2507","83.101.141.242","277.7671373800228"
"2508","89.178.171.227","277.76687986489816"
"2509","179.178.115.51","277.709098058576"
"2510","171.229.77.13","277.6827491912652"
"2511","201.248.136.136","277.6755086196945"
"2512","178.122.216.102","277.63171015993845"
"2513","223.31.68.162","277.6078793574404"
"2514","189.166.137.101","277.586515356611"
"2515","209.13.179.82","277.51455306991147"
"2516","115.79.204.227","277.4939106249906"
"2517","49.35.210.182","277.47809222217245"
"2518","85.64.2.118","277.4708625632875"
"2519","113.173.169.241","277.4703149941009"
"2520","125.166.97.142","277.4664935816284"
"2521","60.35.147.32","277.448673808419"
"2522","102.166.165.231","277.35851932104845"
"2523","186.89.79.226","277.32586024548925"
"2524","182.71.193.226","277.32542886516495"
"2525","103.205.140.72","277.2952454265914"
"2526","197.44.68.84","277.1630094277415"
"2527","201.211.216.158","276.9034311762263"
"2528","212.62.104.19","276.79061342044156"
"2529","118.70.67.93","276.7608214347207"
"2530","123.23.109.14","276.7567208630146"
"2531","188.244.209.65","276.68549002289654"
"2532","190.75.18.39","276.5844562653508"
"2533","101.226.208.10","276.45884152835487"
"2534","49.48.109.52","276.39827553706135"
"2535","36.90.26.113","276.3690927240739"
"2536","188.163.120.17","276.32242246926126"
"2537","201.179.3.39","276.28288150403654"
"2538","116.105.215.232","276.2733228388087"
"2539","27.71.126.67","276.17962625896723"
"2540","200.44.231.108","276.12470944422125"
"2541","201.22.227.81","276.0841028604268"
"2542","103.74.108.211","276.0791437827562"
"2543","41.63.4.151","276.0341148844764"
"2544","178.205.167.119","275.9954601054564"
"2545","159.148.37.13","275.9737003615838"
"2546","14.241.82.101","275.8985721092004"
"2547","103.127.93.211","275.8372956586966"
"2548","36.237.60.217","275.8167355244389"
"2549","84.54.153.153","275.8115748026359"
"2550","177.99.67.127","275.7729360420201"
"2551","77.222.102.159","275.76924038549566"
"2552","34.66.21.176","275.7584650804117"
"2553","190.211.80.108","275.7117187648598"
"2554","125.123.85.147","275.63997408044634"
"2555","36.73.32.207","275.62813474819296"
"2556","105.227.100.52","275.5099958676817"
"2557","176.240.164.239","275.47106111946573"
"2558","182.191.93.246","275.38851969766233"
"2559","186.89.248.149","275.3740339304808"
"2560","36.79.252.162","275.3657355218238"
"2561","37.208.187.12","275.31939146856035"
"2562","113.187.107.108","275.2847484845432"
"2563","201.249.106.55","275.27936188619213"
"2564","87.76.56.147","275.18191298966923"
"2565","117.200.72.40","275.1767646943411"
"2566","200.115.56.153","275.0089734907648"
"2567","69.10.148.164","274.97032422645947"
"2568","89.248.167.131","274.9444593221727"
"2569","41.46.91.159","274.90522282258974"
"2570","85.93.59.217","274.77821432400066"
"2571","113.185.73.92","274.75907283277377"
"2572","113.170.135.43","274.7460652310859"
"2573","190.37.117.115","274.6685877778017"
"2574","150.107.240.123","274.66224040008217"
"2575","116.206.29.45","274.60365238945894"
"2576","1.53.235.186","274.5651379159675"
"2577","203.194.111.41","274.53460198276696"
"2578","14.168.26.183","274.4943569650755"
"2579","201.211.204.128","274.4344606187082"
"2580","178.17.197.235","274.41034899781516"
"2581","190.198.246.85","274.3756071573912"
"2582","157.50.149.31","274.31937281733155"
"2583","190.200.70.197","274.30890701425426"
"2584","154.211.11.191","274.08261540426776"
"2585","201.243.17.196","273.95605149004325"
"2586","14.231.199.3","273.9261492420439"
"2587","70.150.27.50","273.81674497277305"
"2588","2.95.40.61","273.69876384709903"
"2589","5.63.66.178","273.69006473793286"
"2590","14.226.47.166","273.448275787957"
"2591","124.106.245.194","273.4090821383722"
"2592","118.70.72.33","273.37410208418873"
"2593","36.90.178.91","273.3716656872447"
"2594","103.55.107.194","273.23063066072854"
"2595","198.176.52.232","273.22347202550895"
"2596","188.32.117.184","273.15780803891806"
"2597","211.72.73.22","273.10985531946653"
"2598","178.151.196.33","272.8860721858311"
"2599","190.198.230.183","272.8570090470319"
"2600","178.124.221.134","272.8418809698846"
"2601","14.172.13.205","272.8328291804721"
"2602","92.27.240.184","272.76180701491387"
"2603","27.3.137.129","272.71712987569236"
"2604","210.112.21.86","272.70672856694415"
"2605","82.77.138.227","272.70181335299145"
"2606","27.79.245.29","272.639784107601"
"2607","27.70.59.180","272.5614323652088"
"2608","159.224.45.219","272.54316392385067"
"2609","2.228.39.100","272.5204697737429"
"2610","49.231.251.172","272.51005814512894"
"2611","2.89.80.109","272.42315370510266"
"2612","188.163.72.238","272.3930962086072"
"2613","196.188.192.111","272.3166065857528"
"2614","95.71.245.248","272.1588388076953"
"2615","95.181.36.46","272.12330823484876"
"2616","115.78.7.120","272.0683849625418"
"2617","201.49.193.35","272.01332272006573"
"2618","114.47.113.26","271.9198354355499"
"2619","94.125.187.66","271.83548084393834"
"2620","117.7.224.138","271.82569017541834"
"2621","177.149.85.73","271.7634394793699"
"2622","27.68.100.249","271.7208125188408"
"2623","14.229.116.238","271.65092262547915"
"2624","31.28.238.50","271.64768824939506"
"2625","90.151.78.61","271.61336959959556"
"2626","186.10.59.117","271.61059951679044"
"2627","31.148.175.248","271.49311308574187"
"2628","101.53.2.41","271.42910759099345"
"2629","42.113.108.15","271.41829085029786"
"2630","185.247.228.2","271.3999987798177"
"2631","45.122.238.235","271.3715984816531"
"2632","59.53.63.49","271.2993747442221"
"2633","190.205.146.210","271.27717737760224"
"2634","202.154.236.155","271.25626423305397"
"2635","5.228.183.194","271.2343568000994"
"2636","197.44.143.197","271.1901590557778"
"2637","186.94.94.239","271.16989392045343"
"2638","190.37.196.219","271.04633118666976"
"2639","178.18.99.232","270.8651171499252"
"2640","31.167.105.229","270.8461067953283"
"2641","172.94.27.38","270.8199146472016"
"2642","223.16.95.98","270.7028864895321"
"2643","177.9.12.203","270.64370032477024"
"2644","178.213.30.183","270.58854258661125"
"2645","190.201.8.97","270.5874459756804"
"2646","156.219.164.187","270.5231388107752"
"2647","186.28.209.121","270.49993518137575"
"2648","94.230.114.165","270.4798103674081"
"2649","186.93.119.69","270.44528233238515"
"2650","171.4.216.116","270.3322560717529"
"2651","200.93.20.178","270.23937838757615"
"2652","202.143.112.117","270.23600095174476"
"2653","82.112.163.187","270.2099723239733"
"2654","101.50.75.39","270.2047620171157"
"2655","85.94.108.158","270.170096248846"
"2656","27.71.156.187","270.1567814300434"
"2657","94.139.218.211","270.1318278737286"
"2658","115.112.38.130","270.11067202078937"
"2659","187.217.176.118","269.9955413986738"
"2660","189.182.186.187","269.9526347687095"
"2661","136.232.58.2","269.93798282913366"
"2662","171.237.113.124","269.93456073517126"
"2663","117.2.80.115","269.90723517719897"
"2664","101.96.121.170","269.9071100179181"
"2665","14.190.162.122","269.8767967095876"
"2666","103.216.216.167","269.8252814549293"
"2667","182.75.48.210","269.66941747903485"
"2668","158.181.186.133","269.66304777065096"
"2669","157.37.177.108","269.59607528486833"
"2670","212.120.180.164","269.56173725762716"
"2671","201.243.150.62","269.5600492771883"
"2672","180.242.34.197","269.54286893854515"
"2673","113.253.225.41","269.53698744358377"
"2674","27.102.128.220","269.5363489098475"
"2675","80.250.49.48","269.51659480479657"
"2676","2.132.120.180","269.4713752023448"
"2677","187.147.105.104","269.4547819139756"
"2678","168.121.79.198","269.4427316382349"
"2679","217.131.87.241","269.44240334411967"
"2680","1.20.173.160","269.4358502941404"
"2681","176.43.198.221","269.4341411407371"
"2682","165.154.28.8","269.39133628456074"
"2683","187.140.126.151","269.3310778706036"
"2684","217.73.129.118","269.325853242905"
"2685","196.219.85.230","269.30465570911963"
"2686","39.53.111.198","269.2599384035967"
"2687","109.197.229.71","269.13222539351784"
"2688","201.210.166.18","269.1302123325844"
"2689","196.218.105.174","269.1067758023503"
"2690","187.72.90.169","269.1034533398633"
"2691","77.89.233.102","269.10147575275437"
"2692","104.40.241.220","269.08096051109027"
"2693","176.194.200.40","269.0732572791813"
"2694","202.47.40.234","268.9424075237758"
"2695","212.13.173.147","268.9039639152585"
"2696","201.209.176.110","268.7916490662649"
"2697","14.226.47.89","268.7445693078221"
"2698","115.79.73.82","268.6867681717816"
"2699","210.112.93.58","268.6630016700945"
"2700","194.8.153.164","268.634233401638"
"2701","91.204.92.191","268.62643376637357"
"2702","31.6.124.192","268.59439250632494"
"2703","189.244.200.37","268.54126204084463"
"2704","123.205.96.150","268.4444680375062"
"2705","41.37.205.226","268.3136744983785"
"2706","78.111.250.168","268.294828536954"
"2707","83.149.37.153","268.2030391362923"
"2708","36.90.209.81","268.16955449430196"
"2709","123.1.187.47","268.1388601806052"
"2710","36.79.207.120","268.130782298319"
"2711","212.0.136.146","268.0145875120333"
"2712","14.173.243.111","267.99629117864475"
"2713","201.211.206.185","267.9329781920822"
"2714","122.54.127.212","267.9316393338822"
"2715","14.175.69.26","267.91232548661975"
"2716","112.105.75.248","267.8840479262099"
"2717","189.139.224.180","267.88335596048"
"2718","101.99.33.203","267.84693302678187"
"2719","106.51.174.149","267.7587821026581"
"2720","190.200.88.159","267.7153150206624"
"2721","131.108.143.2","267.70941270666185"
"2722","27.72.73.229","267.65161032931053"
"2723","102.177.90.55","267.5702085936392"
"2724","171.228.243.97","267.52815115383385"
"2725","45.115.4.242","267.49806493679915"
"2726","178.129.248.92","267.4659370555258"
"2727","49.36.3.3","267.4502654976381"
"2728","190.73.252.26","267.4129260205402"
"2729","101.50.119.1","267.3350608124734"
"2730","61.228.231.74","267.3241665340007"
"2731","157.34.76.145","267.31352250723035"
"2732","190.38.151.194","267.2878698821024"
"2733","178.44.202.203","267.2732444096295"
"2734","14.169.195.111","267.2553199932653"
"2735","200.90.78.107","267.2105107029027"
"2736","2.94.205.127","267.13070359335586"
"2737","109.93.195.14","267.12722167657694"
"2738","164.164.122.146","267.1270646185036"
"2739","118.71.160.188","267.0999282301076"
"2740","154.68.5.55","267.0973346941541"
"2741","175.29.167.101","266.9560764594938"
"2742","147.234.38.55","266.94068559797955"
"2743","42.113.204.167","266.9288409585868"
"2744","201.110.180.213","266.9277563002689"
"2745","171.226.146.155","266.9173700717925"
"2746","190.203.232.229","266.8848536018582"
"2747","198.176.60.2","266.8713257056071"
"2748","178.141.171.139","266.8469539875238"
"2749","36.233.237.197","266.80753880767764"
"2750","192.74.244.129","266.7785066998547"
"2751","36.230.86.58","266.7668577307436"
"2752","118.70.46.98","266.7411330246774"
"2753","1.52.230.134","266.7202939275931"
"2754","85.192.165.40","266.6356110254499"
"2755","118.70.124.150","266.60095734059905"
"2756","36.90.43.236","266.5927811240719"
"2757","39.45.147.79","266.49964810686413"
"2758","86.98.73.97","266.4599814218964"
"2759","170.238.64.4","266.44320452658735"
"2760","81.234.201.69","266.357324772076"
"2761","78.85.49.201","266.3326160922856"
"2762","78.166.71.104","266.31967997475573"
"2763","170.78.20.140","266.3071557136718"
