"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"1903","14.160.33.54","315.02621427906536"
"1904","113.161.218.44","315.023965553467"
"1905","72.139.52.146","315.0021177085258"
"1906","89.165.9.193","314.6425281101984"
"1907","125.209.102.47","314.56618909348487"
"1908","117.2.168.16","314.53047711961426"
"1909","190.37.112.188","314.38118217389484"
"1910","102.167.229.190","314.34960176105324"
"1911","116.50.242.42","314.34624051740406"
"1912","171.246.37.143","314.30803419259763"
"1913","113.161.88.197","314.2940107402697"
"1914","187.188.117.147","314.28124465858804"
"1915","182.180.101.74","314.2134901613805"
"1916","220.134.249.196","314.14876754532656"
"1917","83.149.47.41","314.0740867093129"
"1918","31.210.70.45","314.01551088193736"
"1919","36.81.4.134","313.9525490040872"
"1920","113.161.35.60","313.8759458811577"
"1921","201.26.220.98","313.72667081035013"
"1922","103.12.199.42","313.71420314264157"
"1923","61.12.37.166","313.6643597555949"
"1924","223.18.222.211","313.5179363487125"
"1925","88.229.61.232","313.5017054930864"
"1926","5.133.230.146","313.3566456853253"
"1927","186.95.182.158","313.26999101654394"
"1928","213.110.238.130","313.1178054718006"
"1929","180.254.199.254","313.0924615320339"
"1930","89.41.219.212","313.08351788168824"
"1931","179.25.227.197","312.94244628421325"
"1932","157.119.226.5","312.81431276527735"
"1933","185.189.14.123","312.7452641099156"
"1934","117.2.168.124","312.72784493589126"
"1935","105.225.98.247","312.1009111484442"
"1936","103.81.114.134","311.97821007021093"
"1937","178.176.113.223","311.96906596752723"
"1938","188.168.229.167","311.9269707233154"
"1939","176.240.100.78","311.91619371128274"
"1940","36.90.222.88","311.909351399875"
"1941","85.98.209.142","311.86646002806924"
"1942","49.158.152.61","311.8252371581572"
"1943","188.163.59.146","311.71873255858577"
"1944","185.253.42.243","311.5930246202378"
"1945","178.185.44.146","311.5398278622769"
"1946","189.39.124.38","311.47083544011844"
"1947","14.252.200.229","311.449930536348"
"1948","95.106.96.53","311.2849705547208"
"1949","78.164.41.157","311.2120675719096"
"1950","203.233.80.100","311.0198334518939"
"1951","88.225.231.60","310.8733155210506"
"1952","113.190.33.0","310.8603206448024"
"1953","88.204.213.134","310.85393802466007"
"1954","46.241.180.246","310.83555953663785"
"1955","1.53.133.0","310.7877764376028"
"1956","188.68.12.5","310.75379881056045"
"1957","78.169.156.253","310.70027057094467"
"1958","103.228.250.199","310.6095556243909"
"1959","118.161.247.83","310.4163938747992"
"1960","78.84.162.68","310.25411247447965"
"1961","186.208.254.227","310.2224817091856"
"1962","105.233.226.122","310.15837876862855"
"1963","185.110.242.209","310.0437785371149"
"1964","109.187.151.169","309.9539585295962"
"1965","27.66.88.113","309.8994845271457"
"1966","187.189.245.90","309.8857264627051"
"1967","31.211.46.9","309.84196371505215"
"1968","27.106.83.61","309.6555028907369"
"1969","117.4.28.102","309.5951727351144"
"1970","27.48.228.149","309.4820987476034"
"1971","190.201.120.159","309.3658104791385"
"1972","14.177.152.56","309.3296835893211"
"1973","218.164.117.241","309.2674454935556"
"1974","194.190.42.199","309.18706533532753"
"1975","183.80.176.248","309.1660649763062"
"1976","95.246.29.192","309.15232989681414"
"1977","37.26.17.22","309.1447105939731"
"1978","186.89.246.41","309.0512463894944"
"1979","116.98.119.191","308.9233458322871"
"1980","196.221.70.218","308.919624072586"
"1981","14.247.5.130","308.804428949253"
"1982","110.136.50.201","308.7803028768021"
"1983","138.255.110.165","308.6423852116523"
"1984","14.181.139.100","308.5845889027016"
"1985","37.145.114.211","308.27994873518634"
"1986","83.57.77.222","308.26614337004094"
"1987","80.83.21.241","308.16276796081934"
"1988","14.174.45.17","308.11971172233103"
"1989","45.80.172.69","308.0945247415598"
"1990","60.198.186.17","308.08926301755577"
"1991","185.80.153.27","308.0807605970311"
"1992","200.69.199.165","308.0542015688694"
"1993","178.141.228.238","308.0100349431337"
"1994","118.71.166.57","308.0025828389226"
"1995","61.2.135.196","307.9699138140482"
"1996","113.161.165.81","307.88073949993327"
"1997","109.87.95.147","307.7413948016909"
"1998","112.215.173.64","307.73118442778275"
"1999","213.6.138.102","307.69849247627366"
"2000","113.182.165.148","307.56597752339087"
"2001","180.253.114.71","307.5435470401222"
"2002","201.168.156.53","307.4444437079034"
"2003","183.82.96.224","307.3435801316051"
"2004","183.81.27.127","307.28139912486483"
"2005","183.89.83.223","307.2625028843316"
"2006","104.152.16.211","307.2154635623334"
"2007","126.129.90.150","307.20939992214153"
"2008","81.20.204.41","307.16320786466525"
"2009","117.3.64.56","307.1582663672532"
"2010","14.175.50.17","307.1161328169857"
"2011","195.53.241.210","307.0810517572421"
"2012","69.2.175.170","307.04082134534235"
"2013","189.111.246.139","307.01162313076344"
"2014","14.226.91.165","306.86392045175177"
"2015","181.193.44.236","306.80041636394543"
"2016","66.96.236.93","306.69803739567055"
"2017","197.34.96.18","306.64248910228076"
"2018","103.215.83.216","306.6172015371899"
"2019","131.221.56.56","306.57420259919104"
"2020","45.251.228.149","306.4392913885554"
"2021","177.97.78.155","306.4234613089381"
"2022","147.236.147.125","306.3476414836808"
"2023","202.40.187.22","306.29467728904496"
"2024","42.119.159.45","306.27818766799885"
"2025","103.248.92.162","306.073996201876"
"2026","105.168.128.62","306.0205905577271"
"2027","197.37.117.139","305.97831272035523"
"2028","186.47.86.2","305.95910865560506"
"2029","109.248.85.177","305.9462960060895"
"2030","36.68.4.34","305.91535916341263"
"2031","101.109.250.111","305.88970934362106"
"2032","200.69.71.60","305.8754243258361"
"2033","123.25.204.166","305.51699652219366"
"2034","126.11.211.237","305.49949885294853"
"2035","202.78.227.164","305.45011402087846"
"2036","72.76.213.76","305.3398130162131"
"2037","58.171.224.240","305.3351056703402"
"2038","186.95.25.12","305.251895513614"
"2039","85.105.212.106","305.16473270343243"
"2040","202.6.224.194","305.1452514339301"
"2041","103.149.160.18","305.13337341965274"
"2042","45.124.141.71","305.0374769160268"
"2043","14.242.255.255","304.9814910540516"
"2044","176.195.3.18","304.854088315081"
"2045","88.201.99.13","304.6795649311417"
"2046","113.160.200.44","304.65530182099457"
"2047","113.175.53.17","304.64438855628185"
"2048","91.211.104.180","304.61596592930516"
"2049","101.250.10.156","304.6049968619679"
"2050","95.10.12.254","304.5733146066523"
"2051","190.120.248.13","304.43009145073563"
"2052","218.76.223.50","304.31756112560373"
"2053","182.189.218.72","304.1990111716483"
"2054","27.102.101.78","304.1351727379762"
"2055","190.74.90.255","304.0845983188534"
"2056","85.104.122.187","304.0359075050736"
"2057","115.77.82.74","304.01298350210186"
"2058","201.108.15.80","304.0081408369067"
"2059","190.207.91.62","303.9409078210368"
"2060","110.78.147.107","303.85506440209394"
"2061","109.191.8.146","303.8533908408395"
"2062","180.245.146.133","303.8456981336126"
"2063","58.186.76.206","303.81524850273587"
"2064","14.102.29.70","303.7465281794465"
"2065","152.32.70.43","303.7426962584767"
"2066","115.31.128.75","303.698780890826"
"2067","182.176.166.54","303.67722794886544"
"2068","202.146.217.117","303.6641189406463"
"2069","103.87.251.244","303.6634170394484"
"2070","201.242.97.188","303.58191533998905"
"2071","78.188.176.76","303.57598602292137"
"2072","117.4.242.236","303.526660017424"
"2073","113.23.104.127","303.5091025587203"
"2074","82.49.58.60","303.42918587520995"
"2075","85.106.101.250","303.29344673976516"
"2076","185.126.179.31","303.20909266469624"
"2077","180.242.223.182","303.1158365100351"
"2078","120.29.84.208","303.0414040940612"
"2079","41.65.242.35","303.00952327698377"
"2080","118.170.204.111","302.96859607576044"
"2081","178.207.118.155","302.91318371009356"
"2082","39.38.228.253","302.8973859580137"
"2083","171.229.93.171","302.7897122704649"
"2084","158.181.211.53","302.7525505498369"
"2085","42.118.85.114","302.604434933423"
"2086","195.182.145.12","302.41211697645986"
"2087","201.210.77.179","302.40796005605466"
"2088","171.241.181.20","302.39385453716403"
"2089","91.186.244.34","302.2895208142306"
"2090","49.146.14.243","302.071318182709"
"2091","197.45.34.157","301.98098296479253"
"2092","118.71.135.235","301.7453420351095"
"2093","195.122.191.69","301.73773835511076"
"2094","77.93.50.69","301.59126752496184"
"2095","176.240.226.202","301.58122576735786"
"2096","71.42.55.86","301.52696562599"
"2097","190.96.223.252","301.50133431899985"
"2098","94.241.215.200","301.40084350028087"
"2099","195.146.72.149","301.3678964317886"
"2100","14.177.181.62","301.3509123732504"
"2101","171.225.250.90","301.29320209403187"
"2102","36.70.200.106","301.2658168840662"
"2103","31.210.168.245","301.2326732859575"
"2104","112.78.180.120","301.0187861918122"
"2105","42.119.173.37","300.9835172901569"
"2106","39.45.177.194","300.91661736293804"
"2107","113.160.217.32","300.845536824959"
"2108","2.50.7.43","300.7567264607803"
"2109","77.222.112.142","300.75563064299365"
"2110","189.165.219.182","300.6632728183585"
"2111","78.179.254.254","300.51683464313464"
"2112","103.78.151.187","300.49379740082304"
"2113","183.141.65.48","300.3550807077773"
"2114","85.105.139.24","300.33302505838304"
"2115","113.184.22.74","300.11484084059794"
"2116","190.77.105.120","300.1085779814054"
"2117","145.255.67.150","300.1067623684167"
"2118","88.236.28.183","299.6644822407644"
"2119","159.146.126.36","299.6543386002175"
"2120","197.41.218.238","299.65368844086703"
"2121","113.188.59.3","299.571217070364"
"2122","88.232.128.214","299.5509948357879"
"2123","14.163.36.40","299.462052527874"
"2124","177.96.172.29","299.4411890446934"
"2125","203.81.87.130","299.38169469816205"
"2126","117.3.130.144","299.32154673298555"
"2127","109.162.83.83","299.29501157864985"
"2128","201.172.36.67","299.23389360188133"
"2129","77.43.207.245","299.19550518038153"
"2130","183.134.101.95","299.19238266838624"
"2131","94.45.186.81","299.1547292043274"
"2132","46.107.62.194","299.14218717581383"
"2133","118.163.222.195","299.117922335154"
"2134","221.132.18.34","299.0203530257634"
"2135","103.215.170.7","298.9874262506267"
"2136","58.186.5.180","298.93570223318443"
"2137","113.167.126.208","298.8740544312175"
"2138","212.200.65.190","298.8319618955226"
"2139","27.69.50.37","298.8051107681712"
"2140","122.176.26.25","298.61043396946394"
"2141","200.84.158.14","298.56450880796706"
"2142","190.39.74.32","298.54147565550926"
"2143","196.249.100.141","298.49636169022756"
"2144","115.75.72.254","298.3412842017805"
"2145","187.148.30.6","298.33411540696545"
"2146","201.27.75.125","298.30559174776675"
"2147","186.89.229.19","298.2745986506943"
"2148","183.88.241.66","298.23857458940444"
"2149","201.108.152.26","298.06922839909964"
"2150","213.6.135.14","298.05827323603467"
"2151","131.108.164.34","297.9208993783605"
"2152","113.109.199.74","297.81865112315177"
"2153","114.38.139.203","297.816790654961"
"2154","178.129.54.116","297.66062456967074"
"2155","62.98.218.135","297.63674548215175"
"2156","181.118.206.65","297.60472042379456"
"2157","176.115.144.210","297.57062292832444"
"2158","14.189.184.73","297.4699115799053"
"2159","62.33.234.13","297.45854598343374"
"2160","91.219.198.40","297.4324918784123"
"2161","49.206.192.212","297.36766647998525"
"2162","27.79.227.167","297.359754242626"
"2163","49.49.239.185","297.3027090949675"
"2164","190.203.140.177","297.2935792587404"
"2165","46.100.127.61","297.1651961249189"
"2166","188.59.87.191","297.16291559561853"
"2167","45.168.232.90","297.1603204651995"
"2168","14.165.202.165","297.02806380659456"
"2169","190.75.153.99","297.01642933309495"
"2170","123.27.154.178","296.94604775771313"
"2171","190.205.160.198","296.9414842354533"
"2172","117.7.227.156","296.89606907962104"
"2173","191.19.79.130","296.8504017473789"
"2174","103.213.111.44","296.7618837707932"
"2175","186.216.174.21","296.70735860210095"
"2176","103.142.21.41","296.6408254052943"
"2177","95.8.76.163","296.5914511075159"
"2178","115.79.57.100","296.59059037201786"
"2179","189.15.204.67","296.57620276412524"
"2180","221.138.113.111","296.5748679511862"
"2181","115.79.26.247","296.50540207238686"
"2182","85.113.135.109","296.4528839578073"
"2183","201.210.22.178","296.4316843625899"
"2184","177.94.110.115","296.41046437258706"
"2185","182.253.106.74","296.3209351948592"
"2186","186.95.177.75","296.0677257298962"
"2187","188.113.141.32","296.0342512163819"
"2188","58.186.100.86","296.0342276158928"
"2189","183.182.115.11","296.0255475099495"
"2190","117.6.248.230","295.90049748446654"
"2191","103.132.245.5","295.74986132312637"
"2192","27.77.49.129","295.5983161692598"
"2193","200.84.9.230","295.5938828828228"
"2194","88.218.227.84","295.56238041059027"
"2195","85.102.36.99","295.5301957713599"
"2196","115.78.73.62","295.4422659379798"
"2197","113.176.107.35","295.4413929995195"
"2198","106.51.80.125","295.3296545057086"
"2199","179.51.239.117","295.29919371837116"
"2200","95.9.174.212","295.1996451590591"
"2201","36.231.196.29","295.168526510651"
"2202","110.232.251.7","295.06121534184234"
"2203","159.148.37.13","295.0282955752167"
"2204","42.119.250.39","294.96617569278595"
"2205","122.201.31.176","294.9344498623024"
"2206","91.237.245.86","294.85492357260534"
"2207","190.198.161.244","294.8308058953453"
"2208","200.109.219.41","294.74161583912604"
"2209","122.176.73.49","294.70904088266656"
"2210","27.69.13.219","294.7059791743375"
"2211","200.72.226.206","294.65692660385855"
"2212","43.226.146.195","294.64740870650445"
"2213","77.52.196.166","294.54673480279513"
"2214","115.72.78.154","294.53530328609327"
"2215","61.247.233.110","294.42839650008165"
"2216","138.36.31.19","294.41400948277965"
"2217","89.165.110.27","294.3405506970914"
"2218","200.32.64.11","294.3103294489987"
"2219","203.189.224.18","294.28837918742164"
"2220","88.244.0.80","294.23376973892863"
"2221","147.75.113.170","294.22639183686124"
"2222","79.126.115.55","294.2148943419058"
"2223","186.91.176.129","294.17604085542774"
"2224","14.250.251.253","293.98472033823384"
"2225","49.205.247.149","293.87215152631177"
"2226","178.44.154.224","293.8616336406331"
"2227","220.100.12.113","293.8470571308533"
"2228","198.176.58.165","293.8354835395289"
"2229","119.153.138.77","293.6302020273071"
"2230","81.213.215.90","293.62784806176336"
"2231","180.242.115.24","293.4207668161457"
"2232","78.175.230.214","293.3709145270178"
"2233","45.240.63.43","293.0816809867339"
"2234","113.183.240.8","293.0572630544873"
"2235","2.184.57.60","293.0568303764184"
"2236","182.185.4.154","293.0098641222937"
"2237","113.176.106.101","292.8526880146572"
"2238","178.44.167.175","292.8305840410859"
"2239","37.107.186.63","292.7998551719597"
"2240","115.75.222.51","292.7897411603315"
"2241","210.5.94.154","292.78382872342394"
"2242","190.200.181.238","292.78013171514414"
"2243","118.200.45.244","292.6939727890663"
"2244","181.197.165.91","292.65050679607"
"2245","37.73.66.116","292.63607315926293"
"2246","202.138.248.45","292.63141096196995"
"2247","200.84.160.228","292.59601282343016"
"2248","171.245.160.119","292.57840432631156"
"2249","196.194.245.28","292.56410235253173"
"2250","103.12.162.189","292.43670815361907"
"2251","114.46.112.116","292.4343271845681"
"2252","187.20.232.72","292.39587543019735"
"2253","94.242.146.120","292.3764341677618"
"2254","190.211.0.102","292.3348169924209"
"2255","81.163.58.23","292.3288349317245"
"2256","1.54.25.119","292.25348747131505"
"2257","180.181.115.151","292.1861009710796"
"2258","2.132.48.102","292.14675258119786"
"2259","219.85.182.121","292.12394324529123"
"2260","189.42.171.210","292.08348997406705"
"2261","109.191.159.42","292.0425291627105"
"2262","113.187.34.168","291.9205947498988"
"2263","14.229.164.154","291.92047873228125"
"2264","114.38.147.41","291.90844153596555"
"2265","46.235.72.60","291.89893092620724"
"2266","200.84.127.133","291.8884507808511"
"2267","191.36.224.251","291.83970272360745"
"2268","103.75.180.105","291.83028739373987"
"2269","89.178.115.72","291.82884223939305"
"2270","209.150.148.39","291.8041742960447"
"2271","1.53.169.163","291.76508176101817"
"2272","129.208.14.65","291.60385055452315"
"2273","101.178.98.22","291.54293894400496"
"2274","187.190.192.80","291.51477637085196"
"2275","80.242.223.126","291.5087589681941"
"2276","118.71.190.160","291.4915238338271"
"2277","219.167.255.151","291.45145375440615"
"2278","114.40.59.234","291.422539366477"
"2279","117.242.146.214","291.3693086018419"
"2280","180.183.54.232","291.3342485022193"
"2281","46.119.173.170","291.30593823318543"
"2282","103.108.180.160","291.2597823834106"
"2283","212.156.246.222","291.2475034514153"
"2284","125.26.31.242","291.2386964968029"
"2285","171.236.201.55","290.941104198618"
"2286","1.179.171.26","290.90934781685235"
"2287","95.226.109.129","290.85517350238234"
"2288","14.181.225.217","290.84847495660904"
"2289","122.4.214.61","290.57953881330394"
"2290","36.73.32.207","290.53756434269684"
"2291","171.232.133.94","290.47704763202216"
"2292","78.186.157.254","290.4621015617721"
"2293","103.207.5.42","290.46158942793954"
"2294","117.5.91.210","290.43422275296973"
"2295","52.228.7.202","290.41758803955105"
"2296","90.150.70.89","290.37191394720463"
"2297","189.84.255.2","290.36634746788354"
"2298","223.206.60.244","290.31826587726215"
"2299","200.233.148.119","290.2949151758653"
"2300","177.57.161.134","290.27202673321"
"2301","85.153.238.2","290.1679747707715"
"2302","211.247.44.205","290.1577038536852"
"2303","117.4.32.31","290.1498863513255"
"2304","115.79.198.53","290.08213337096873"
"2305","36.92.122.170","290.0703649266821"
"2306","93.241.77.57","290.0499040093117"
"2307","186.92.157.211","290.0193449219278"
"2308","113.176.32.220","289.9608455961514"
"2309","149.0.227.128","289.95802905012204"
"2310","5.214.197.52","289.9248280158815"
"2311","202.61.51.182","289.8512680793445"
"2312","190.73.248.47","289.8430500150555"
"2313","113.254.203.171","289.8038266137245"
"2314","5.36.74.91","289.7802838505176"
"2315","92.112.169.109","289.7054022134086"
"2316","101.99.15.76","289.63293700097597"
"2317","116.111.44.129","289.6149462837632"
"2318","103.76.14.97","289.60100271902155"
"2319","103.199.175.9","289.48578550786726"
"2320","46.72.244.136","289.43796985284064"
"2321","180.243.31.50","289.42973712422065"
"2322","14.172.111.9","289.3842290569874"
"2323","89.254.255.14","289.36134613900725"
"2324","103.130.109.242","289.3563694796117"
"2325","36.26.252.186","289.28348211099933"
"2326","157.47.255.132","289.25965958604695"
"2327","14.174.52.177","289.25962824689327"
"2328","14.167.7.228","289.23518982890147"
"2329","157.50.149.31","289.1580081372162"
"2330","189.129.209.244","289.1322018586694"
"2331","188.170.189.129","289.00685622932804"
"2332","182.71.102.146","288.958792845213"
"2333","177.46.140.37","288.93572185857204"
"2334","185.106.159.102","288.9158159009246"
"2335","136.232.7.62","288.89075881848345"
"2336","188.19.70.74","288.78511289879475"
"2337","116.103.255.153","288.75956562476995"
"2338","113.160.129.74","288.7591633853393"
"2339","61.228.231.74","288.7431009541432"
"2340","181.47.198.220","288.67639783124315"
"2341","27.71.126.67","288.46021177129023"
"2342","190.37.49.14","288.38102093627117"
"2343","94.190.53.159","288.3276928170617"
"2344","131.72.15.5","288.3004725897643"
"2345","178.205.167.119","288.267856497433"
"2346","125.231.162.143","288.09048481315085"
"2347","77.222.102.159","288.03157770594265"
"2348","113.168.15.44","287.96412366416314"
"2349","78.182.24.93","287.91499385440903"
"2350","201.211.214.111","287.9094439488336"
"2351","113.179.230.13","287.6942901651056"
"2352","202.153.135.120","287.63622911076186"
"2353","14.169.237.69","287.4962046421403"
"2354","77.87.21.172","287.4900819472501"
"2355","188.0.183.146","287.4453320916912"
"2356","190.207.43.180","287.43643280295703"
"2357","187.109.4.130","287.4210094538037"
"2358","37.21.18.132","287.37433959228"
"2359","14.245.220.97","287.32928666181306"
"2360","125.214.52.146","287.2807350169526"
"2361","124.11.227.106","287.13951881298703"
"2362","113.161.220.3","287.1195018924201"
"2363","72.213.145.176","287.11820977130384"
"2364","181.44.77.244","287.1074233412623"
"2365","106.51.85.146","287.04961214769315"
"2366","1.175.146.241","286.92740596259523"
"2367","14.182.13.90","286.91957932568744"
"2368","45.183.66.114","286.8286269770248"
"2369","202.47.34.124","286.8205333000942"
"2370","37.192.44.123","286.74759526274"
"2371","178.122.216.102","286.7367972876069"
"2372","185.93.68.224","286.7305169559779"
"2373","24.124.115.26","286.67093530703045"
"2374","102.185.52.57","286.50894497304046"
"2375","123.23.109.14","286.470422076138"
"2376","219.146.126.98","286.3089656661516"
"2377","178.124.221.134","286.1589789126022"
"2378","201.211.43.208","286.10149489491386"
"2379","178.234.81.151","286.09905755093655"
"2380","45.221.66.51","286.0811799712538"
"2381","46.10.207.154","286.06199336598564"
"2382","95.48.125.147","286.0417234770333"
"2383","179.99.141.105","286.0089439751218"
"2384","37.99.115.28","285.97762295241256"
"2385","91.238.201.21","285.95403779154253"
"2386","186.93.68.146","285.911692120435"
"2387","110.39.174.116","285.89040365134684"
"2388","150.107.240.123","285.87752358902213"
"2389","14.162.69.165","285.8675831434402"
"2390","190.167.16.138","285.8063704952204"
"2391","37.208.187.12","285.71243510546884"
"2392","116.111.203.82","285.6873398747229"
"2393","5.25.133.109","285.6424719011326"
"2394","186.89.94.54","285.6205688590883"
"2395","117.6.254.42","285.61074330147153"
"2396","159.192.89.146","285.5421745442121"
"2397","115.79.50.47","285.3890505049215"
"2398","186.211.105.8","285.29253364605825"
"2399","171.229.77.13","285.29190458292624"
"2400","79.130.43.14","285.28115997217407"
"2401","175.176.38.128","285.25419924268937"
"2402","14.254.251.116","285.16580692969154"
"2403","189.2.112.130","285.0931982283563"
"2404","123.24.0.175","284.9826737073485"
"2405","150.242.73.118","284.9536174463735"
"2406","36.74.162.20","284.88497390553385"
"2407","190.37.193.184","284.86297110833493"
"2408","80.147.14.136","284.8310500552936"
"2409","212.62.104.19","284.81519149399713"
"2410","176.41.149.222","284.7667108607886"
"2411","187.75.102.228","284.73635568678486"
"2412","116.103.122.230","284.65738517792545"
"2413","176.226.192.152","284.57853905386395"
"2414","41.86.98.119","284.563228089061"
"2415","183.88.171.212","284.4596670802304"
"2416","200.93.81.57","284.45027736046364"
"2417","189.166.137.101","284.44153561534813"
"2418","128.70.6.229","284.4150200649771"
"2419","36.90.26.113","284.381450275785"
"2420","42.113.143.105","284.36940598638347"
"2421","103.127.93.211","284.32657637138345"
"2422","190.198.248.221","284.21815305353016"
"2423","182.71.193.226","284.1740015729976"
"2424","203.194.111.41","284.170310514103"
"2425","186.225.156.122","284.11133657138"
"2426","49.35.210.182","284.0078818986444"
"2427","5.143.222.82","283.99696584631255"
"2428","195.162.65.239","283.93732870888147"
"2429","186.93.135.167","283.8981982553827"
"2430","188.244.209.65","283.87332309956474"
"2431","197.44.68.84","283.68538437693957"
"2432","123.26.153.232","283.6844638914432"
"2433","178.44.96.81","283.6417458603642"
"2434","106.12.252.215","283.61723757475045"
"2435","102.166.165.231","283.59207335370587"
"2436","45.160.191.6","283.5180791546611"
"2437","45.123.12.43","283.4613628087809"
"2438","125.166.97.142","283.4341976737099"
"2439","171.240.56.199","283.30244122799934"
"2440","180.180.164.241","283.2927790927089"
"2441","85.93.59.217","283.2349003191156"
"2442","113.170.135.43","283.2017617926517"
"2443","95.0.153.133","283.15640647529096"
"2444","190.75.18.39","283.0932163362109"
"2445","179.178.115.51","282.99927051426164"
"2446","113.187.107.108","282.8281930603184"
"2447","185.221.134.10","282.79557865487817"
"2448","178.129.133.136","282.7597787959817"
"2449","85.64.2.118","282.75649679223176"
"2450","80.82.77.139","282.73232676032643"
"2451","89.178.171.227","282.68348952156856"
"2452","36.90.209.81","282.6755304382126"
"2453","176.240.164.239","282.6273453344982"
"2454","186.89.79.226","282.6087322773251"
"2455","201.20.42.129","282.60617016122086"
"2456","41.46.91.159","282.4382675094798"
"2457","60.35.147.32","282.359651062224"
"2458","106.226.60.232","282.1310346579518"
"2459","64.188.30.73","282.1139921720754"
"2460","113.173.169.241","282.0569119161765"
"2461","201.211.216.158","281.9846519017893"
"2462","201.179.3.39","281.9800351461324"
"2463","177.99.67.127","281.97085454032543"
"2464","14.241.82.101","281.83255360196443"
"2465","176.214.60.113","281.8099713741111"
"2466","36.90.178.91","281.78506316988717"
"2467","36.237.60.217","281.7489568892846"
"2468","84.54.153.153","281.7436851715187"
"2469","190.211.80.108","281.6416814463676"
"2470","83.101.141.242","281.5985892339001"
"2471","125.123.85.147","281.56839368898255"
"2472","122.100.197.114","281.56205870179224"
"2473","36.79.252.162","281.55450230396417"
"2474","105.227.100.52","281.4356199260159"
"2475","201.110.180.213","281.36656020907"
"2476","201.22.227.81","281.343320245148"
"2477","118.70.72.33","281.2996303322529"
"2478","103.20.188.18","281.25869784314057"
"2479","200.44.231.108","281.19164050574034"
"2480","119.95.224.160","281.17745953928994"
"2481","190.37.117.115","281.13226242165996"
"2482","87.76.56.147","281.10048069497"
"2483","116.206.29.45","281.0657989327561"
"2484","49.48.109.52","280.9671515981717"
"2485","201.249.106.55","280.95582222505254"
"2486","89.254.197.184","280.82683837156065"
"2487","1.53.235.186","280.7359114940529"
"2488","200.115.56.153","280.6798582245664"
"2489","113.185.73.92","280.66854616094076"
"2490","117.200.72.40","280.62633857275506"
"2491","201.211.204.128","280.6022972616121"
"2492","190.200.70.197","280.47392187551867"
"2493","101.226.208.10","280.27224706972174"
"2494","182.191.93.246","280.26303121588313"
"2495","14.226.47.166","280.2011019035738"
"2496","118.70.67.93","280.1989758872289"
"2497","209.13.179.82","280.1203806904294"
"2498","178.213.30.183","280.0857509874935"
"2499","186.28.209.121","279.9940336095099"
"2500","190.198.246.85","279.80931498988116"
"2501","103.205.140.72","279.80475581203666"
"2502","27.3.137.129","279.8018714952558"
"2503","103.74.108.211","279.7850699226081"
"2504","168.121.79.198","279.6139369885989"
"2505","190.198.230.183","279.5952337851929"
"2506","201.248.136.136","279.5453984921129"
"2507","14.168.26.183","279.5313708068194"
"2508","2.89.80.109","279.50025830820186"
"2509","201.243.17.196","279.381450482912"
"2510","95.71.245.248","279.2290769453283"
"2511","124.106.245.194","279.0469759507109"
"2512","188.32.117.184","279.0328416250483"
"2513","212.80.52.132","279.0079498463244"
"2514","114.47.113.26","278.9838646594318"
"2515","14.172.13.205","278.9646696111987"
"2516","198.176.52.232","278.8575384225378"
"2517","223.31.68.162","278.8555615062552"
"2518","115.79.204.227","278.8508571552971"
"2519","70.150.27.50","278.84132452981146"
"2520","178.151.196.33","278.7552613215504"
"2521","178.17.197.235","278.6650267359759"
"2522","34.66.21.176","278.616142079614"
"2523","14.248.75.86","278.5367677457974"
"2524","115.78.7.120","278.4708699918837"
"2525","2.95.40.61","278.37771412627313"
"2526","186.10.59.117","278.3180440761322"
"2527","211.72.73.22","278.3124152791067"
"2528","116.105.215.232","278.2681019768412"
"2529","103.55.107.194","278.24445492962457"
"2530","41.63.4.151","278.2162367063456"
"2531","27.70.59.180","278.1818470236958"
"2532","27.68.100.249","278.11511825396695"
"2533","14.175.69.26","278.02575946886077"
"2534","85.94.108.158","278.0027355269551"
"2535","190.72.6.17","277.9911135130073"
"2536","158.181.186.133","277.96230732109376"
"2537","210.112.21.86","277.9016092317494"
"2538","176.194.200.40","277.8976651605474"
"2539","101.53.2.41","277.8165487415639"
"2540","117.4.242.23","277.7583750018277"
"2541","117.7.224.138","277.6720727877949"
"2542","177.149.85.73","277.60848321392825"
"2543","95.181.36.46","277.5124117585836"
"2544","90.151.78.61","277.4551856556546"
"2545","188.163.120.17","277.44341053042643"
"2546","157.37.177.108","277.41207282796927"
"2547","69.10.148.164","277.37185737099554"
"2548","27.79.245.29","277.3006308576319"
"2549","82.77.138.227","277.209586726139"
"2550","186.89.248.149","277.15640874445154"
"2551","92.27.240.184","277.12627305356415"
"2552","186.94.94.239","277.00217177393165"
"2553","115.79.73.82","276.9559813445252"
"2554","117.2.80.115","276.9189803629627"
"2555","156.219.164.187","276.8892601319461"
"2556","45.115.4.242","276.8868027054145"
"2557","31.148.175.248","276.86973628605006"
"2558","94.125.187.66","276.8237038982368"
"2559","171.4.216.116","276.69388541977844"
"2560","213.74.69.141","276.6636462558572"
"2561","201.49.193.35","276.6634599526589"
"2562","5.63.66.178","276.64896224056423"
"2563","42.113.108.15","276.58862763891347"
"2564","212.120.180.164","276.5645069767916"
"2565","197.44.143.197","276.5607825839485"
"2566","177.9.12.203","276.46466089220917"
"2567","83.149.37.153","276.45736486765014"
"2568","190.205.146.210","276.44482604900605"
